jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-02,83,1.0,843.0,1.0,690.0,1627.0,785685.0,767612.0,73.2,71.5,146.0,20.0,6994.0,1637.0,93.0,Provence Alpes Côte d'Azur,Var,45.82,,53.0,0.738727646732031,-65.89495495339261,16,18,45.0,12063.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-10-02,84,1.0,547.0,1.0,261.0,753.0,418938.0,406465.0,74.7,72.5,73.0,12.0,4625.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,69.52,,53.0,1.33617284374678,-14.842227057911124,16,18,37.0,5415.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-02,85,2.0,434.0,2.0,180.0,508.0,573686.0,564919.0,84.0,82.7,14.0,6.0,1805.0,306.0,52.0,Pays de Loire,Vendée,22.83,,15.5,0.730987301438546,0.0,16,18,8.0,3355.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-02,86,0.0,281.0,0.0,280.0,579.0,343385.0,332616.0,78.5,76.0,11.0,1.0,1424.0,284.0,75.0,Nouvelle Aquitaine,Vienne,32.24,,19.2,1.11348021795783,-67.38013505195956,16,18,16.0,2041.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-02,87,1.0,311.0,1.0,156.0,399.0,293259.0,285670.0,79.1,77.0,31.0,4.0,1273.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,41.27,,19.2,1.25780993094377,-76.11383244485792,16,18,9.0,1872.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-02,88,0.0,316.0,0.0,129.0,359.0,288573.0,279835.0,80.3,77.8,26.0,1.0,3025.0,874.0,44.0,Grand Est,Vosges,13.63,,12.9,0.333378690978364,-75.60091115064326,16,18,5.0,2590.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-02,89,4.0,388.0,0.0,121.0,479.0,249376.0,240094.0,75.1,72.3,26.0,2.0,2510.0,612.0,27.0,Bourgogne Franche Comté,Yonne,49.08,,10.6,1.41800782949108,64.58950593274395,16,18,24.0,2231.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-02,90,1.0,206.0,1.0,10.0,28.0,101194.0,98492.0,72.2,70.3,12.0,2.0,2334.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,34.96,,10.6,0.742199333535292,-60.74140039625347,16,18,1.0,1212.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-02,91,5.0,709.0,2.0,1176.0,2403.0,864750.0,827088.0,65.5,62.7,141.0,37.0,10312.0,1946.0,11.0,Ile de France,Essonne,57.15,,28.1,1.24227695856331,-45.567266409857915,16,18,56.0,11854.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-02,92,5.0,1074.0,1.0,1035.0,1812.0,1159834.0,1119294.0,71.9,69.4,325.0,43.0,15746.0,2805.0,11.0,Ile de France,Hauts-de-Seine,59.8,,28.1,1.07865821624582,-34.21570213243738,16,18,122.0,16219.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-10-02,93,7.0,1089.0,2.0,2715.0,2799.0,1342339.0,1201335.0,80.4,71.9,299.0,32.0,14511.0,2585.0,11.0,Ile de France,Seine-Saint-Denis,71.19,,28.1,1.2665110180062,-73.11747364725043,16,18,132.0,17208.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-02,94,4.0,1184.0,4.0,1034.0,2196.0,1058131.0,1020002.0,75.3,72.5,178.0,31.0,14760.0,3064.0,11.0,Ile de France,Val-de-Marne,68.42,,28.1,1.2662559890486,-7.969610394321388,16,18,99.0,14263.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-02,95,5.0,1091.0,1.0,1251.0,2500.0,918332.0,873491.0,73.6,70.0,127.0,19.0,10011.0,2098.0,11.0,Ile de France,Val-d'Oise,62.16,,28.1,1.13020681619575,-66.72709593591803,16,18,84.0,12899.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-10-02,971,5.0,208.0,2.0,274.0,541.0,124637.0,109588.0,33.1,29.1,292.0,32.0,3169.0,843.0,1.0,Guadeloupe,Guadeloupe ,79.87,,118.5,2.36560829927696,-77.83779648031816,16,18,33.0,2021.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-10-02,972,,,,371.0,612.0,121851.0,108564.0,34.0,30.3,233.0,57.0,2515.0,636.0,2.0,Martinique,Martinique ,134.08,,219.2,3.68638871857756,0.0,16,18,30.0,1898.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-10-02,973,13.0,220.0,4.0,116.0,169.0,80022.0,68078.0,27.5,23.4,115.0,30.0,3953.0,264.0,3.0,Guyane,Guyane,496.75,,230.8,13.1655725747629,-85.50661941576796,16,18,106.0,1201.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-10-02,974,2.0,506.0,1.0,959.0,1472.0,488208.0,459418.0,56.8,53.4,75.0,12.0,2926.0,372.0,4.0,La Réunion,La Réunion,34.19,,23.1,0.890099909173479,-55.4077113124901,16,18,31.0,6052.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-02,976,0.0,133.0,0.0,478.0,652.0,129057.0,89798.0,46.2,32.1,6.0,1.0,1295.0,135.0,6.0,Mayotte,Mayotte,33.63,,16.7,1.8111753371869,-65.0560947365754,16,18,6.0,994.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-02,978,,,,0.0,0.0,12548.0,11271.0,35.5,31.9,0.0,0.0,0.0,1.0,,,,,,,,,16,18,6.0,184.0,35334.0,,,,,,,0.0
2021-10-02,977,,,,10.0,39.0,6722.0,6213.0,67.5,62.4,,,,,,,,,,,,,16,18,1.0,168.0,9961.0,,,,,,,
2021-10-02,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-10-03,01,0.0,342.0,0.0,0.0,0.0,412821.0,392194.0,62.8,59.7,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,55.56,,20.9,1.37881535207011,31.383191056359,22,17,3.0,488.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-03,02,5.0,472.0,2.0,36.0,60.0,382636.0,370528.0,72.7,70.4,38.0,2.0,4484.0,1140.0,32.0,Hauts de France,Aisne,21.67,,20.5,0.683781190019194,-29.683140179123225,22,17,7.0,343.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-03,03,0.0,189.0,0.0,1.0,0.0,280103.0,270894.0,84.5,81.8,11.0,0.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,21.73,,20.9,0.632299991218056,-56.48541670175859,22,17,0.0,185.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-03,04,7.0,179.0,4.0,5.0,5.0,114621.0,109334.0,69.4,66.2,28.0,4.0,1284.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,72.04,,53.3,1.25713078385802,-71.70722403543495,22,17,9.0,283.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-03,05,1.0,195.0,0.0,15.0,32.0,109661.0,106797.0,77.4,75.3,13.0,2.0,1382.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,40.21,,53.3,0.943396226415094,64.69459567428738,22,17,0.0,156.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-03,06,9.0,923.0,4.0,113.0,173.0,917409.0,858820.0,85.0,79.6,219.0,43.0,7543.0,1678.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,83.38,,53.3,1.16721413640436,-59.08672431787151,22,17,26.0,2599.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-03,07,0.0,235.0,0.0,10.0,15.0,240184.0,231092.0,73.5,70.7,8.0,1.0,2166.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.19,,20.9,1.4883167137967,54.071497577177134,22,17,2.0,316.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-03,08,0.0,253.0,0.0,24.0,68.0,206759.0,200606.0,77.9,75.5,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,26.36,,12.9,0.765361906844522,48.49259316085601,22,17,5.0,313.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-03,09,1.0,131.0,1.0,2.0,8.0,128387.0,124019.0,84.2,81.4,20.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,43.31,,30.0,0.950187158076591,-58.626994859891546,22,17,2.0,111.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-03,10,0.0,177.0,0.0,58.0,128.0,233271.0,226558.0,75.3,73.1,16.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,49.05,,12.9,1.26909910662102,-25.87338522628622,22,17,3.0,459.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-03,11,2.0,244.0,0.0,2.0,1.0,267917.0,262783.0,71.9,70.5,51.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,66.0,,30.0,1.40146983421637,38.834064953768454,22,17,3.0,388.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-03,12,0.0,106.0,0.0,0.0,2.0,215331.0,209109.0,77.4,75.1,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,33.41,,30.0,0.890122511485452,-19.798876354525074,22,17,3.0,156.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-03,13,17.0,1617.0,9.0,102.0,420.0,1425221.0,1362460.0,70.1,67.0,603.0,164.0,25234.0,4029.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,115.07,,53.3,1.35885345288147,-59.08672431787151,22,17,106.0,7885.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-10-03,14,0.0,458.0,0.0,37.0,62.0,575296.0,559228.0,83.2,80.9,36.0,8.0,2947.0,642.0,28.0,Normandie,Calvados,26.32,,11.7,0.690675875678342,19.798876354524893,22,17,17.0,754.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-03,15,2.0,96.0,2.0,0.0,2.0,118494.0,115586.0,83.0,80.9,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,32.91,,20.9,1.13334940921148,-19.2900462191888,22,17,1.0,73.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-03,16,0.0,244.0,0.0,0.0,7.0,275309.0,268777.0,79.1,77.2,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,31.31,,19.7,1.0363186917665,-68.85117753675355,22,17,4.0,186.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-03,17,3.0,421.0,1.0,4.0,29.0,549452.0,540446.0,84.9,83.5,33.0,7.0,1428.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.51,,19.7,0.871481028151775,0.0,22,17,8.0,623.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-03,18,2.0,176.0,2.0,6.0,10.0,229281.0,220733.0,77.4,74.5,13.0,0.0,1634.0,520.0,24.0,Centre Val de Loire,Cher,45.55,,19.4,1.5177065767285,-70.75896260047966,22,17,0.0,141.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-10-03,19,0.0,210.0,0.0,10.0,12.0,191856.0,186674.0,79.8,77.7,3.0,2.0,1013.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,18.72,,19.7,0.643408635973692,39.6926731506688,22,17,4.0,179.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-03,21,2.0,416.0,1.0,6.0,22.0,402276.0,387708.0,75.5,72.8,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,31.53,,10.6,0.911408886236641,-59.31206347058673,22,17,3.0,451.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-03,22,0.0,333.0,0.0,0.0,0.0,510386.0,488287.0,85.6,81.9,25.0,2.0,1408.0,264.0,53.0,Bretagne,Côtes-d'Armor,32.54,,11.7,1.03153081299516,-51.562698508937494,22,17,1.0,334.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-03,23,0.0,68.0,0.0,1.0,4.0,94206.0,89646.0,81.0,77.1,16.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.04,,19.7,0.460072297075255,-40.69553103949202,22,17,0.0,89.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-03,24,1.0,223.0,0.0,17.0,40.0,313886.0,304628.0,76.9,74.6,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,30.36,,19.7,1.00633014121084,57.83294741422414,22,17,2.0,196.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-03,25,0.0,264.0,0.0,9.0,6.0,382218.0,369184.0,70.9,68.4,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,35.59,,10.6,0.804525455688246,-62.79054493752319,22,17,1.0,421.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-03,26,0.0,330.0,0.0,5.0,4.0,404002.0,390654.0,77.6,75.0,31.0,9.0,3174.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,62.43,,20.9,1.43818036994424,-57.002294898783745,22,17,5.0,348.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-03,27,2.0,166.0,1.0,13.0,12.0,436245.0,420602.0,72.6,70.0,71.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.47,,11.7,0.92433579149409,-4.573921259900863,22,17,1.0,290.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-03,28,0.0,301.0,0.0,0.0,6.0,321444.0,311557.0,74.9,72.6,25.0,9.0,3050.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,38.42,,19.4,1.24952669443393,-19.290046219188614,22,17,3.0,331.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-03,29,1.0,559.0,0.0,7.0,30.0,748553.0,730669.0,82.6,80.6,44.0,4.0,1320.0,291.0,53.0,Bretagne,Finistère,11.91,,11.7,0.421093297276415,-3.1480960995627414,22,17,4.0,594.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-03,2A,0.0,96.0,0.0,18.0,34.0,123540.0,118801.0,76.1,73.1,20.0,2.0,638.0,125.0,94.0,Corse,Corse-du-Sud,63.42,,27.8,1.02436598707111,-16.96170588653289,22,17,6.0,456.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-10-03,2B,0.0,139.0,0.0,13.0,15.0,123035.0,119042.0,67.5,65.3,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,29.08,,27.8,0.553293663221631,-74.3309310731971,22,17,1.0,334.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-03,30,4.0,467.0,1.0,27.0,47.0,544463.0,527421.0,72.7,70.5,90.0,19.0,3502.0,729.0,76.0,Occitanie,Gard,57.18,,30.0,1.19728577837595,-53.26717333551062,22,17,7.0,779.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-03,31,4.0,977.0,3.0,111.0,350.0,979360.0,955083.0,69.9,68.2,185.0,47.0,6236.0,902.0,76.0,Occitanie,Haute-Garonne,38.4,,30.0,0.829881931136799,-54.36530946715301,22,17,31.0,1525.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-03,32,0.0,93.0,0.0,0.0,8.0,153956.0,144093.0,81.0,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,33.15,,30.0,0.828729281767956,14.842227057911124,22,17,1.0,136.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-03,33,1.0,994.0,1.0,10.0,45.0,1290850.0,1260470.0,79.0,77.2,138.0,47.0,6353.0,1157.0,75.0,Nouvelle Aquitaine,Gironde,31.9,,19.7,0.83969957773265,-57.83294741422414,22,17,11.0,1799.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-03,34,1.0,846.0,1.0,61.0,163.0,888628.0,864328.0,75.6,73.5,144.0,39.0,5874.0,1150.0,76.0,Occitanie,Hérault,44.55,,30.0,0.855887493262336,-53.67317404787981,22,17,7.0,1502.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-03,35,0.0,765.0,0.0,3.0,12.0,840727.0,829549.0,77.7,76.7,131.0,7.0,3932.0,748.0,53.0,Bretagne,Ille-et-Vilaine,39.55,,11.7,1.15763280320242,-31.173938199371268,22,17,5.0,759.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-03,36,0.0,105.0,0.0,4.0,23.0,171529.0,167105.0,79.0,77.0,16.0,3.0,1087.0,272.0,24.0,Centre Val de Loire,Indre,10.13,,19.4,0.382941688424717,-58.23441357613825,22,17,0.0,83.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-03,37,1.0,298.0,1.0,19.0,23.0,470516.0,460420.0,77.7,76.1,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,19.33,,19.4,0.677240101875434,-29.898901838614595,22,17,1.0,193.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-03,38,2.0,899.0,2.0,95.0,193.0,907615.0,880069.0,71.7,69.6,89.0,13.0,8296.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,37.15,,20.9,1.05587131849123,-27.24846742664477,22,17,8.0,1015.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-03,39,0.0,252.0,0.0,2.0,1.0,199217.0,192058.0,77.3,74.5,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.32,,10.6,1.59723519521764,-11.034209003250261,22,17,1.0,198.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-03,40,1.0,233.0,1.0,0.0,2.0,341252.0,334910.0,82.8,81.3,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.08,,19.7,0.453160403156497,-31.173938199371232,22,17,0.0,205.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-03,41,0.0,247.0,0.0,2.0,0.0,250255.0,245175.0,76.3,74.8,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,18.61,,19.4,0.70308898109728,24.702430227771256,22,17,3.0,198.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-03,42,2.0,791.0,1.0,92.0,177.0,602375.0,580277.0,78.8,75.9,74.0,11.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,31.38,,20.9,0.759205365051246,-56.39787680942665,22,17,3.0,764.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-03,43,0.0,34.0,0.0,3.0,7.0,168518.0,163959.0,74.3,72.3,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,33.49,,20.9,0.855663138932673,60.3955492539951,22,17,2.0,131.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-03,44,3.0,626.0,2.0,220.0,362.0,1111642.0,1099759.0,77.4,76.5,52.0,16.0,4327.0,889.0,52.0,Pays de Loire,Loire-Atlantique,41.19,,15.5,1.19726570400032,-33.62390614717294,22,17,15.0,1410.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-03,45,1.0,585.0,0.0,99.0,371.0,490782.0,475925.0,71.9,69.7,92.0,17.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,39.68,,19.4,1.21896365599136,-59.31206347058673,22,17,4.0,514.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-03,46,0.0,136.0,0.0,0.0,0.0,148339.0,144325.0,85.7,83.3,12.0,2.0,470.0,109.0,76.0,Occitanie,Lot,42.16,,30.0,1.10255248451895,-66.5921926506624,22,17,1.0,107.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-03,47,0.0,256.0,0.0,0.0,5.0,258522.0,249003.0,78.3,75.4,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,29.06,,19.7,0.708800945067927,-56.57255452868484,22,17,1.0,191.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-03,48,1.0,44.0,0.0,0.0,1.0,53412.0,52308.0,70.0,68.6,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,30.0,1.00824931255729,33.224798801211904,22,17,1.0,53.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-03,49,0.0,336.0,0.0,4.0,13.0,663040.0,640448.0,81.3,78.5,47.0,5.0,3609.0,726.0,52.0,Pays de Loire,Maine-et-Loire,51.23,,15.5,1.6268389507278,-29.03027468248729,22,17,11.0,646.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-03,50,4.0,422.0,4.0,2.0,5.0,415248.0,405278.0,84.6,82.6,57.0,0.0,1622.0,393.0,28.0,Normandie,Manche,15.9,,11.7,0.644681378626333,11.585126224855047,22,17,3.0,228.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-10-03,51,1.0,400.0,1.0,0.0,1.0,424202.0,413652.0,75.2,73.4,47.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,41.15,,12.9,1.12239961296565,38.6598082540901,22,17,3.0,436.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-03,52,1.0,138.0,1.0,0.0,6.0,129606.0,126075.0,76.6,74.5,7.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,37.22,,12.9,1.22448979591837,30.540604849681483,22,17,1.0,103.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-03,53,1.0,193.0,1.0,3.0,7.0,241642.0,234245.0,79.1,76.7,20.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,55.34,,15.5,1.80305131761442,-39.35175262626461,22,17,3.0,188.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-03,54,2.0,472.0,1.0,4.0,10.0,531468.0,515892.0,72.8,70.6,85.0,11.0,4887.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,30.94,,12.9,0.734935449253683,-19.034434354835128,22,17,3.0,404.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-03,55,0.0,93.0,0.0,0.0,59.0,130269.0,124603.0,71.7,68.6,4.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,18.72,,12.9,0.586307984135196,-62.54900222906777,22,17,1.0,94.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-03,56,3.0,424.0,1.0,5.0,77.0,630294.0,613979.0,83.4,81.3,78.0,6.0,2308.0,456.0,53.0,Bretagne,Morbihan,24.75,,11.7,0.824514991181658,-3.718993973158013,22,17,7.0,485.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-03,57,4.0,812.0,3.0,123.0,234.0,761062.0,737143.0,73.5,71.2,89.0,13.0,7965.0,2462.0,44.0,Grand Est,Moselle,51.07,,12.9,0.966704433317496,-21.056705590704848,22,17,11.0,1264.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-03,58,0.0,180.0,0.0,0.0,6.0,165286.0,160811.0,82.8,80.6,8.0,2.0,1132.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,10.6,0.726165378308737,-36.86989764584404,22,17,0.0,121.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-03,59,7.0,1876.0,4.0,265.0,634.0,1948277.0,1886548.0,75.3,72.9,231.0,44.0,18479.0,4035.0,32.0,Hauts de France,Nord,39.01,,20.5,0.852428577457062,-7.688447769902958,22,17,59.0,5497.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-03,60,1.0,227.0,0.0,89.0,305.0,559246.0,536611.0,67.8,65.0,119.0,18.0,5397.0,1424.0,32.0,Hauts de France,Oise,38.06,,20.5,0.937761318838848,3.4336303624506503,22,17,6.0,867.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-03,61,0.0,323.0,0.0,1.0,8.0,232635.0,225333.0,84.0,81.4,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,20.22,,11.7,0.786958965711074,-42.14509520315726,22,17,1.0,160.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-03,62,0.0,465.0,0.0,81.0,237.0,1118535.0,1089560.0,77.0,75.0,123.0,13.0,8667.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.28,,20.5,0.494464363106261,-19.034434354835128,22,17,6.0,1696.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-03,63,1.0,323.0,1.0,38.0,69.0,497414.0,485264.0,75.3,73.5,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,38.77,,20.9,1.01667990468626,-52.21737915902918,22,17,7.0,521.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-03,64,1.0,561.0,1.0,0.0,2.0,571553.0,561766.0,83.7,82.2,63.0,6.0,2321.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,40.55,,19.7,0.947364820958309,-45.707319368544304,22,17,10.0,525.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-03,65,0.0,241.0,0.0,0.0,7.0,195149.0,188333.0,86.0,83.0,19.0,6.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,40.12,,30.0,0.842904779547981,-60.3955492539951,22,17,1.0,159.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
