jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-17,88,7.0,225.0,2.0,453.0,366.0,16014.0,7235.0,188.0,12.0,1928.0,654.0,44.0,Grand Est,Vosges,115.15,,65.8,4.13875837248825,-78.51783400133375,34,28,70.0,1492.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,5.0
2021-02-17,89,5.0,286.0,4.0,262.0,364.0,14082.0,6249.0,155.0,15.0,1448.0,370.0,27.0,Bourgogne Franche Comté,Yonne,115.33,,77.3,5.2308112537558,-69.73888424417484,34,28,74.0,1233.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-02-17,90,3.0,137.0,2.0,178.0,163.0,8707.0,3182.0,104.0,14.0,1490.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,92.05,,77.3,4.56979650124955,-81.52103283510905,34,28,17.0,316.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-17,91,16.0,503.0,7.0,804.0,2893.0,35503.0,13866.0,632.0,74.0,5971.0,1297.0,11.0,Ile de France,Essonne,226.47,,65.1,7.50389388534392,72.82762264003995,34,28,535.0,6062.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-02-17,92,25.0,816.0,16.0,599.0,1914.0,42615.0,16029.0,831.0,120.0,9710.0,1921.0,11.0,Ile de France,Hauts-de-Seine,228.72,,65.1,5.17538815411156,-54.209130187748244,34,28,688.0,10706.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-02-17,93,43.0,908.0,18.0,542.0,1981.0,34867.0,11553.0,646.0,88.0,8726.0,1744.0,11.0,Ile de France,Seine-Saint-Denis,266.92,,65.1,9.21577956599988,81.14521010675077,34,28,812.0,7783.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-02-17,94,14.0,897.0,9.0,767.0,1798.0,41875.0,17560.0,629.0,81.0,9272.0,2156.0,11.0,Ile de France,Val-de-Marne,272.4,,65.1,7.77170489871386,75.61153281639454,34,28,677.0,7849.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2021-02-17,95,35.0,867.0,17.0,644.0,1259.0,32708.0,12326.0,387.0,46.0,5935.0,1367.0,11.0,Ile de France,Val-d'Oise,262.11,,65.1,8.10790706900399,55.12874356069362,34,28,519.0,5562.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-02-18,01,10.0,255.0,5.0,583.0,639.0,18666.0,7262.0,209.0,19.0,2050.0,499.0,84.0,Auvergne Rhône Alpes,Ain,191.34,0.9,75.7,8.91552592382438,-72.30310249386497,46,32,231.0,2137.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-18,02,16.0,412.0,9.0,506.0,427.0,18309.0,10471.0,253.0,26.0,2716.0,751.0,32.0,Hauts de France,Aisne,228.31,1.08,80.1,7.67605633802817,-84.1097913545937,46,32,209.0,2745.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-18,03,1.0,161.0,0.0,364.0,1263.0,23370.0,8870.0,195.0,14.0,1478.0,461.0,84.0,Auvergne Rhône Alpes,Allier,133.41,0.9,75.7,6.64861612515042,54.26783626282107,46,32,69.0,1012.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-18,04,7.0,147.0,5.0,45.0,623.0,9810.0,3960.0,168.0,6.0,730.0,178.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,234.27,0.95,95.2,6.21586893671699,0.05729576041461136,46,32,64.0,1173.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-18,05,5.0,136.0,3.0,143.0,255.0,6139.0,2541.0,138.0,6.0,783.0,195.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,215.86,0.95,95.2,6.00942655145326,-83.15125686373787,46,32,40.0,793.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-18,06,41.0,891.0,29.0,1747.0,3673.0,50963.0,25478.0,713.0,115.0,3897.0,980.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,571.43,0.95,95.2,9.69963830791005,-83.03863621428421,46,32,1115.0,11161.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2021-02-18,07,5.0,151.0,3.0,549.0,931.0,14272.0,4718.0,187.0,14.0,1452.0,405.0,84.0,Auvergne Rhône Alpes,Ardèche,171.63,0.9,75.7,8.05340223944875,-82.96721648098412,46,32,89.0,1073.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-18,08,0.0,199.0,0.0,174.0,528.0,12137.0,5464.0,57.0,10.0,839.0,282.0,44.0,Grand Est,Ardennes,106.96,0.89,67.3,3.66640846888717,-54.30688097377625,46,32,50.0,1610.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-18,09,2.0,105.0,2.0,89.0,510.0,7293.0,4637.0,58.0,6.0,222.0,52.0,76.0,Occitanie,Ariège,130.58,0.87,59.5,3.69202226345084,-78.6613478394061,46,32,25.0,841.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-18,10,7.0,167.0,5.0,211.0,532.0,14111.0,6435.0,77.0,11.0,1326.0,297.0,44.0,Grand Est,Aube,190.38,0.89,67.3,6.11525704809287,42.08203633958932,46,32,79.0,1640.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-18,11,5.0,259.0,4.0,428.0,606.0,14373.0,6638.0,157.0,16.0,723.0,230.0,76.0,Occitanie,Aude,137.11,0.87,59.5,4.00913673597984,-83.47798138412205,46,32,66.0,2070.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-18,12,0.0,117.0,0.0,656.0,1559.0,18153.0,7718.0,96.0,4.0,623.0,159.0,76.0,Occitanie,Aveyron,129.33,0.87,59.5,4.65717981888745,-23.316042206326095,46,32,70.0,1043.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-18,13,54.0,1231.0,38.0,1865.0,2613.0,80381.0,33636.0,1610.0,236.0,13905.0,2501.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,334.24,0.95,95.2,6.50355939987753,-76.22840028291756,46,32,1170.0,18652.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-02-18,14,6.0,476.0,3.0,694.0,864.0,34346.0,15958.0,222.0,33.0,1458.0,364.0,28.0,Normandie,Calvados,125.97,0.85,56.2,4.60895332839454,77.06211263610916,46,32,141.0,3209.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-18,15,0.0,71.0,0.0,86.0,757.0,10014.0,4464.0,64.0,6.0,391.0,96.0,84.0,Auvergne Rhône Alpes,Cantal,134.44,0.9,75.7,4.61538461538462,29.248826336546827,46,32,23.0,508.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-18,16,2.0,239.0,2.0,512.0,1300.0,20621.0,9123.0,59.0,8.0,338.0,97.0,75.0,Nouvelle Aquitaine,Charente,101.67,0.78,45.6,5.40705666717581,40.695531039491996,46,32,69.0,955.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-18,17,2.0,363.0,2.0,922.0,2302.0,37251.0,15830.0,148.0,21.0,638.0,205.0,75.0,Nouvelle Aquitaine,Charente-Maritime,80.52,0.78,45.6,3.34317248459959,-76.56742535728257,46,32,96.0,2468.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-18,18,3.0,122.0,1.0,343.0,441.0,17524.0,6097.0,116.0,9.0,1044.0,396.0,24.0,Centre Val de Loire,Cher,128.88,0.87,68.9,5.75734740015072,41.28313267235058,46,32,45.0,1071.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-18,19,3.0,140.0,3.0,173.0,505.0,13260.0,5616.0,54.0,11.0,549.0,129.0,75.0,Nouvelle Aquitaine,Corrèze,157.7,0.78,45.6,6.56163434903047,-22.587310531365713,46,32,50.0,924.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-18,21,6.0,242.0,4.0,584.0,1296.0,26938.0,14205.0,280.0,34.0,2775.0,737.0,27.0,Bourgogne Franche Comté,Côte-d'Or,120.66,0.85,78.8,4.91614978175971,-85.14986355265604,46,32,106.0,2101.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-18,22,3.0,352.0,2.0,2111.0,3673.0,31655.0,12017.0,59.0,4.0,657.0,129.0,53.0,Bretagne,Côtes-d'Armor,80.34,0.88,29.6,3.98535651884516,80.11227795228686,46,32,75.0,2201.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-18,23,0.0,55.0,0.0,139.0,262.0,7858.0,5101.0,59.0,5.0,387.0,70.0,75.0,Nouvelle Aquitaine,Creuse,75.69,0.78,45.6,3.03134688253531,-84.07275307738362,46,32,11.0,576.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-18,24,2.0,143.0,1.0,433.0,833.0,17591.0,6699.0,155.0,12.0,454.0,116.0,75.0,Nouvelle Aquitaine,Dordogne,145.94,0.78,45.6,4.96997998665777,-84.12603848380807,46,32,73.0,1575.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-18,25,7.0,218.0,5.0,143.0,1373.0,25809.0,11034.0,168.0,40.0,1690.0,393.0,27.0,Bourgogne Franche Comté,Doubs,174.44,0.85,78.8,7.58932171949351,68.51040120140098,46,32,154.0,2121.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-18,26,14.0,326.0,11.0,337.0,949.0,21917.0,7086.0,237.0,34.0,2031.0,573.0,84.0,Auvergne Rhône Alpes,Drôme,227.45,0.9,75.7,9.99746685805961,56.292294863521924,46,32,177.0,1726.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-18,27,2.0,169.0,1.0,359.0,671.0,18926.0,9532.0,104.0,11.0,1116.0,309.0,28.0,Normandie,Eure,173.63,0.85,56.2,6.93391836191996,69.64918137738363,46,32,200.0,2832.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-18,28,6.0,330.0,0.0,647.0,1582.0,16896.0,7773.0,192.0,18.0,1633.0,348.0,24.0,Centre Val de Loire,Eure-et-Loir,191.88,0.87,68.9,7.63599295709388,83.82585095284482,46,32,151.0,2008.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-18,29,2.0,577.0,2.0,1488.0,750.0,39007.0,18426.0,111.0,5.0,715.0,193.0,53.0,Bretagne,Finistère,52.51,0.88,29.6,2.36945592115088,74.59402950345131,46,32,88.0,3768.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-18,2A,0.0,82.0,0.0,335.0,200.0,9172.0,3289.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,51.72,0.92,44.4,1.32701421800948,17.11883233555164,46,32,18.0,1046.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-18,2B,3.0,105.0,2.0,215.0,347.0,10051.0,3014.0,87.0,8.0,285.0,63.0,94.0,Corse,Haute-Corse,137.17,0.92,44.4,3.02260911618909,-33.34491640281583,46,32,60.0,1240.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-18,30,12.0,426.0,7.0,777.0,587.0,29061.0,12868.0,213.0,36.0,1781.0,425.0,76.0,Occitanie,Gard,206.15,0.87,59.5,6.88239232314216,-59.297133130260285,46,32,268.0,3666.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-18,31,26.0,691.0,18.0,473.0,1815.0,50188.0,19953.0,398.0,100.0,3401.0,578.0,76.0,Occitanie,Haute-Garonne,197.08,0.87,59.5,5.05170460773925,-72.34008832209996,46,32,443.0,9029.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-18,32,2.0,64.0,2.0,330.0,530.0,11833.0,4119.0,99.0,2.0,254.0,72.0,76.0,Occitanie,Gers,72.62,0.87,59.5,3.16151202749141,-83.00990281972746,46,32,28.0,647.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-18,33,9.0,778.0,5.0,886.0,2257.0,59359.0,24162.0,391.0,71.0,3474.0,721.0,75.0,Nouvelle Aquitaine,Gironde,113.87,0.78,45.6,4.50461359618319,-16.646664842023863,46,32,349.0,7091.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-18,34,12.0,704.0,6.0,830.0,1349.0,47131.0,19280.0,216.0,54.0,2945.0,624.0,76.0,Occitanie,Hérault,148.45,0.87,59.5,4.33907403265489,-75.71691171388173,46,32,244.0,6385.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-18,35,12.0,664.0,7.0,998.0,939.0,40370.0,20367.0,387.0,29.0,1929.0,474.0,53.0,Bretagne,Ille-et-Vilaine,149.44,0.88,29.6,5.24896872056387,-26.930569532652648,46,32,309.0,6024.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,6.0
2021-02-18,36,1.0,84.0,0.0,162.0,474.0,14476.0,6386.0,95.0,7.0,655.0,204.0,24.0,Centre Val de Loire,Indre,182.37,0.87,68.9,6.38297872340426,-78.53144050504952,46,32,56.0,1133.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-18,37,5.0,252.0,3.0,887.0,1481.0,23369.0,11017.0,168.0,30.0,1202.0,318.0,24.0,Centre Val de Loire,Indre-et-Loire,158.08,0.87,68.9,5.26547455295736,27.06703241855025,46,32,158.0,3163.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-18,38,21.0,759.0,18.0,1763.0,1136.0,41767.0,16753.0,671.0,46.0,5147.0,1311.0,84.0,Auvergne Rhône Alpes,Isère,164.9,0.9,75.7,7.49082535799093,-73.82216813477925,46,32,365.0,4477.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,14.0
2021-02-18,39,7.0,177.0,4.0,104.0,879.0,18826.0,8568.0,149.0,9.0,1441.0,395.0,27.0,Bourgogne Franche Comté,Jura,217.96,0.85,78.8,7.58127613651693,-73.48638533055998,46,32,107.0,1062.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-18,40,1.0,76.0,0.0,375.0,843.0,21057.0,7979.0,89.0,11.0,645.0,190.0,75.0,Nouvelle Aquitaine,Landes,83.5,0.78,45.6,3.92291025202418,-78.85085161981767,46,32,72.0,1440.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-18,41,8.0,236.0,2.0,612.0,411.0,15028.0,6254.0,173.0,10.0,893.0,231.0,24.0,Centre Val de Loire,Loir-et-Cher,167.16,0.87,68.9,6.77798392084106,82.61652605705058,46,32,85.0,1439.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-18,42,16.0,600.0,12.0,748.0,1458.0,29922.0,12194.0,454.0,55.0,3917.0,994.0,84.0,Auvergne Rhône Alpes,Loire,178.1,0.9,75.7,7.77860030749957,-70.07694318281455,46,32,206.0,2635.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-18,43,0.0,25.0,0.0,147.0,419.0,13939.0,4337.0,99.0,7.0,975.0,201.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,0.9,75.7,6.71140939597315,-74.16199999863045,46,32,34.0,619.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-18,44,7.0,556.0,2.0,1937.0,3965.0,49922.0,24835.0,247.0,19.0,2426.0,581.0,52.0,Pays de Loire,Loire-Atlantique,120.66,0.86,44.8,4.58426966292135,78.15253883829142,46,32,343.0,7558.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-02-18,45,10.0,479.0,5.0,836.0,834.0,25886.0,10140.0,287.0,50.0,1908.0,394.0,24.0,Centre Val de Loire,Loiret,135.16,0.87,68.9,5.59122849527502,-72.45536106176228,46,32,164.0,2843.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-18,46,0.0,118.0,0.0,336.0,216.0,9417.0,4208.0,42.0,1.0,223.0,66.0,76.0,Occitanie,Lot,101.06,0.87,59.5,3.66262034323985,-73.89743838061555,46,32,28.0,776.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-18,47,4.0,211.0,4.0,200.0,501.0,13299.0,5694.0,46.0,4.0,540.0,111.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,89.61,0.78,45.6,4.3819393042191,-75.07998591241852,46,32,51.0,995.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-18,48,0.0,21.0,0.0,252.0,172.0,4776.0,2219.0,18.0,3.0,294.0,92.0,76.0,Occitanie,Lozère,145.51,0.87,59.5,5.50595238095238,-85.09979295075449,46,32,14.0,255.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-18,49,8.0,298.0,7.0,1780.0,2745.0,32092.0,14504.0,243.0,35.0,2157.0,535.0,52.0,Pays de Loire,Maine-et-Loire,167.43,0.86,44.8,5.63484860985067,77.97610191870562,46,32,241.0,4333.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-18,50,4.0,261.0,4.0,563.0,710.0,23828.0,12818.0,222.0,16.0,834.0,230.0,28.0,Normandie,Manche,118.41,0.85,56.2,4.4819871943223,-74.58998490858455,46,32,99.0,2342.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-18,51,9.0,354.0,8.0,398.0,663.0,20364.0,9874.0,260.0,21.0,2422.0,697.0,44.0,Grand Est,Marne,148.81,0.89,67.3,4.86997910378454,-8.922602065349615,46,32,162.0,3286.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-02-18,52,6.0,118.0,4.0,82.0,276.0,6894.0,4287.0,74.0,3.0,872.0,270.0,44.0,Grand Est,Haute-Marne,176.07,0.89,67.3,6.90134321445113,80.75705585985943,46,32,49.0,853.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-18,53,2.0,168.0,1.0,544.0,565.0,13882.0,6225.0,73.0,10.0,908.0,218.0,52.0,Pays de Loire,Mayenne,106.1,0.86,44.8,4.57046127803639,68.85863325513694,46,32,73.0,1238.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-02-18,54,10.0,375.0,3.0,559.0,750.0,28543.0,19956.0,295.0,48.0,3194.0,907.0,44.0,Grand Est,Meurthe-et-Moselle,194.41,0.89,67.3,4.70494682084755,71.85285381461011,46,32,273.0,5094.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-18,55,0.0,94.0,0.0,19.0,370.0,7139.0,3362.0,65.0,7.0,1018.0,286.0,44.0,Grand Est,Meuse,131.03,0.89,67.3,4.15793151642208,-73.42132883269153,46,32,46.0,919.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-18,56,7.0,413.0,4.0,1274.0,866.0,34443.0,9338.0,158.0,10.0,1229.0,278.0,53.0,Bretagne,Morbihan,103.23,0.88,29.6,4.76045163259078,76.08738264311368,46,32,134.0,2981.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-18,57,47.0,631.0,23.0,966.0,1126.0,41854.0,16257.0,539.0,89.0,5247.0,1764.0,44.0,Grand Est,Moselle,306.51,0.89,67.3,4.9638072010381,80.0270831718429,46,32,564.0,12123.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-02-18,58,2.0,150.0,1.0,184.0,780.0,13724.0,5569.0,174.0,6.0,526.0,182.0,27.0,Bourgogne Franche Comté,Nièvre,165.33,0.85,78.8,7.36442758312877,-26.610869463603148,46,32,54.0,689.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-18,59,32.0,1625.0,16.0,3032.0,5911.0,74055.0,39077.0,1029.0,153.0,10473.0,2461.0,32.0,Hauts de France,Nord,279.84,1.08,80.1,7.22226099440684,84.65281364713142,46,32,1358.0,19062.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-02-18,60,6.0,157.0,4.0,663.0,828.0,20781.0,10143.0,450.0,43.0,2837.0,904.0,32.0,Hauts de France,Oise,253.19,1.08,80.1,8.3117710282234,82.24701790679936,46,32,364.0,4819.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-02-18,61,1.0,260.0,0.0,158.0,520.0,18790.0,10346.0,148.0,9.0,1007.0,246.0,28.0,Normandie,Orne,93.9,0.85,56.2,3.90918658848294,-80.58544223970864,46,32,44.0,1247.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-18,62,19.0,563.0,6.0,2131.0,4181.0,36119.0,20264.0,568.0,88.0,4864.0,1159.0,32.0,Hauts de France,Pas-de-Calais,325.31,1.08,80.1,8.25716932002866,86.80333329720072,46,32,893.0,10471.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-02-18,63,1.0,157.0,0.0,583.0,1083.0,24683.0,8925.0,258.0,30.0,1760.0,512.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,167.82,0.9,75.7,6.51165521695731,75.26014711700141,46,32,154.0,2834.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-18,64,1.0,435.0,0.0,499.0,1836.0,33465.0,14859.0,153.0,15.0,1612.0,412.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,58.4,0.78,45.6,2.51814452508678,-47.72631099390627,46,32,59.0,2392.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-18,65,2.0,162.0,2.0,284.0,575.0,13795.0,5790.0,21.0,5.0,781.0,167.0,76.0,Occitanie,Hautes-Pyrénées,96.99,0.87,59.5,4.37723836052527,78.03548677509038,46,32,22.0,698.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-18,66,3.0,281.0,2.0,365.0,741.0,25815.0,10930.0,144.0,24.0,838.0,206.0,76.0,Occitanie,Pyrénées-Orientales,87.27,0.87,59.5,2.85772885759212,-76.72029266856231,46,32,70.0,2166.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-18,67,14.0,450.0,13.0,1390.0,2859.0,44136.0,13765.0,514.0,70.0,5263.0,1339.0,44.0,Grand Est,Bas-Rhin,162.72,0.89,67.3,4.56211610857935,35.86692923601749,46,32,285.0,7289.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,7.0
2021-02-18,68,8.0,425.0,6.0,1606.0,1934.0,33234.0,10006.0,358.0,41.0,5015.0,1304.0,44.0,Grand Est,Haut-Rhin,127.49,0.89,67.3,4.06704564454105,-68.32434236553007,46,32,131.0,4371.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-18,69,35.0,973.0,23.0,949.0,2398.0,61334.0,26587.0,820.0,158.0,10803.0,2322.0,84.0,Auvergne Rhône Alpes,Rhône,212.84,0.9,75.7,7.88943333596776,50.02948839586203,46,32,681.0,7844.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-02-18,70,1.0,134.0,1.0,200.0,287.0,8839.0,3779.0,108.0,11.0,846.0,206.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.95,0.85,78.8,7.62439807383628,-80.60838292449199,46,32,79.0,879.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-18,71,13.0,384.0,10.0,535.0,962.0,26808.0,12938.0,391.0,25.0,3336.0,868.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,151.69,0.85,78.8,6.66185666185666,-57.80043843622488,46,32,119.0,1827.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-18,72,21.0,325.0,15.0,591.0,544.0,20190.0,9021.0,191.0,10.0,1785.0,424.0,52.0,Pays de Loire,Sarthe,133.87,0.86,44.8,5.27130691815047,-72.71705686289305,46,32,118.0,2422.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,5.0
2021-02-18,73,3.0,234.0,1.0,461.0,712.0,21096.0,7446.0,118.0,17.0,2136.0,569.0,84.0,Auvergne Rhône Alpes,Savoie,134.78,0.9,75.7,6.26820584744848,-43.50106819559226,46,32,114.0,1424.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-18,74,23.0,657.0,12.0,459.0,1075.0,23769.0,9504.0,228.0,23.0,3650.0,788.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.74,0.9,75.7,6.95283570454103,-55.809857321411954,46,32,234.0,3384.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-18,75,43.0,1173.0,30.0,1624.0,5006.0,94553.0,44239.0,888.0,209.0,12900.0,3104.0,11.0,Ile de France,Paris,282.55,1.01,66.0,4.92431002871838,80.4343689363894,46,32,1099.0,21840.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-02-18,76,8.0,992.0,1.0,752.0,1330.0,53964.0,28909.0,579.0,66.0,3775.0,1004.0,28.0,Normandie,Seine-Maritime,168.2,0.85,56.2,6.09357680415378,82.05470403495015,46,32,372.0,6762.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-18,77,36.0,461.0,14.0,827.0,1616.0,33686.0,16473.0,417.0,86.0,5811.0,1412.0,11.0,Ile de France,Seine-et-Marne,277.39,1.01,66.0,9.09237465742383,82.36410226860258,46,32,744.0,7608.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-02-18,78,13.0,745.0,3.0,978.0,2482.0,39875.0,16688.0,566.0,50.0,5600.0,1330.0,11.0,Ile de France,Yvelines,234.57,1.01,66.0,6.798,79.12671947102749,46,32,581.0,8403.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,14.0
2021-02-18,79,2.0,181.0,2.0,347.0,971.0,17165.0,8514.0,64.0,10.0,644.0,198.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,128.01,0.78,45.6,5.03970354685019,-78.36836269434849,46,32,103.0,1332.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
