jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-30,94,21.0,862.0,6.0,578.0,23.0,28659.0,439.0,598.0,68.0,8768.0,2008.0,11.0,Ile de France,Val-de-Marne,254.05,,55.9,7.31697324757262,67.78014563109771,47,51,380.0,5028.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-01-30,95,24.0,810.0,14.0,476.0,3.0,21095.0,659.0,478.0,38.0,5465.0,1306.0,11.0,Ile de France,Val-d'Oise,237.11,,55.9,7.66720198932808,54.345851750118925,47,51,291.0,4145.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-01-30,971,3.0,255.0,2.0,2.0,0.0,1210.0,4.0,52.0,5.0,795.0,170.0,1.0,Guadeloupe,Guadeloupe ,29.72,,18.5,2.64213257843831,3.0909700035404977,47,51,14.0,259.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-30,972,,,,95.0,16.0,2342.0,104.0,15.0,3.0,383.0,45.0,2.0,Martinique,Martinique ,21.74,,11.5,1.82883939038687,33.742923396145585,47,51,3.0,405.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-30,973,6.0,236.0,3.0,0.0,0.0,1121.0,4.0,46.0,12.0,2125.0,72.0,3.0,Guyane,Guyane,153.08,,92.3,6.61611656259292,-83.49714448473689,47,51,29.0,771.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-30,974,0.0,449.0,0.0,419.0,0.0,4603.0,2.0,21.0,2.0,791.0,55.0,4.0,La Réunion,La Réunion,41.86,,3.8,2.47609876882867,47.85561743091626,47,51,56.0,1883.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-30,976,8.0,122.0,3.0,284.0,0.0,1149.0,2.0,54.0,4.0,592.0,47.0,6.0,Mayotte,Mayotte,464.45,,66.7,17.5833107558927,88.35976957785735,47,51,134.0,713.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-01-30,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,47,51,,,,,,,,,
2021-01-30,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,47,51,,,,,,,,,
2021-01-30,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,47,51,,,,,,,,,
2021-01-30,977,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,47,51,8.0,215.0,9961.0,,,,,,
2021-01-30,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,47,51,11.0,202.0,35334.0,,,,,,
2021-01-30,975,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,
2021-01-31,01,3.0,166.0,1.0,59.0,0.0,10267.0,169.0,270.0,17.0,1812.0,450.0,84.0,Auvergne Rhône Alpes,Ain,244.61,,74.2,9.23988040478381,62.451274339341204,47,47,22.0,222.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-31,02,16.0,332.0,7.0,0.0,4.0,12678.0,768.0,324.0,29.0,2384.0,668.0,32.0,Hauts de France,Aisne,264.42,,65.8,8.68289637952559,-51.47395596867219,47,47,15.0,147.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-01-31,03,3.0,119.0,2.0,0.0,0.0,13660.0,330.0,238.0,19.0,1320.0,412.0,84.0,Auvergne Rhône Alpes,Allier,187.43,,74.2,7.03266787658802,-76.77749007358878,47,47,8.0,131.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-01-31,04,6.0,134.0,4.0,1.0,0.0,6415.0,107.0,176.0,5.0,634.0,143.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,254.85,,89.6,6.83552524760513,-70.62743643468204,47,47,9.0,116.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-31,05,6.0,144.0,1.0,3.0,0.0,4126.0,194.0,132.0,7.0,713.0,174.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,215.86,,89.6,7.15956948993917,-71.75788914458987,47,47,8.0,98.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-31,06,23.0,737.0,16.0,2.0,0.0,39078.0,1162.0,747.0,88.0,3312.0,811.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,457.01,,89.6,8.88284654445925,42.76882539196875,47,47,97.0,1088.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-01-31,07,10.0,163.0,5.0,6.0,0.0,7404.0,176.0,211.0,7.0,1289.0,362.0,84.0,Auvergne Rhône Alpes,Ardèche,265.24,,74.2,9.19893899204244,-75.34497492067564,47,47,19.0,117.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-01-31,08,1.0,132.0,0.0,0.0,0.0,8315.0,522.0,130.0,12.0,739.0,263.0,44.0,Grand Est,Ardennes,174.74,,71.0,6.17431803060546,-83.71315948995566,47,47,15.0,163.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,4.0
2021-01-31,09,2.0,87.0,1.0,56.0,10.0,6068.0,487.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,196.85,,52.1,5.65291124929339,-80.28494600875057,47,47,6.0,74.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-31,10,2.0,137.0,2.0,0.0,0.0,9256.0,312.0,78.0,10.0,1241.0,284.0,44.0,Grand Est,Aube,193.93,,71.0,6.47001830121649,59.207275137576346,47,47,10.0,189.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-01-31,11,8.0,234.0,3.0,68.0,0.0,8843.0,310.0,178.0,10.0,623.0,185.0,76.0,Occitanie,Aude,216.79,,52.1,5.69294722750652,71.1194523794851,47,47,10.0,134.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-01-31,12,1.0,108.0,0.0,0.0,0.0,12332.0,268.0,118.0,4.0,543.0,142.0,76.0,Occitanie,Aveyron,142.62,,52.1,5.15249837767683,35.716135046315614,47,47,4.0,117.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-31,13,65.0,1164.0,41.0,242.0,0.0,47774.0,464.0,1407.0,235.0,12523.0,2172.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.73,,89.6,7.27129309263011,-59.53445508053996,47,47,241.0,2442.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-01-31,14,4.0,359.0,2.0,58.0,1.0,21404.0,593.0,173.0,27.0,1340.0,316.0,28.0,Normandie,Calvados,125.39,,48.3,4.57906411746065,-34.176504631839165,47,47,38.0,614.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-01-31,15,2.0,65.0,1.0,0.0,0.0,6890.0,165.0,66.0,8.0,356.0,77.0,84.0,Auvergne Rhône Alpes,Cantal,210.77,,74.2,6.14285714285714,67.209409158215,47,47,4.0,51.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-31,16,4.0,196.0,1.0,0.0,0.0,13229.0,467.0,30.0,5.0,303.0,80.0,75.0,Nouvelle Aquitaine,Charente,141.88,,50.0,6.07103355044857,73.1608551395661,47,47,4.0,102.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-01-31,17,6.0,292.0,2.0,35.0,1.0,24612.0,539.0,180.0,20.0,511.0,148.0,75.0,Nouvelle Aquitaine,Charente-Maritime,146.04,,50.0,4.42685154822692,67.35468082153203,47,47,34.0,510.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-01-31,18,5.0,90.0,1.0,81.0,121.0,9918.0,369.0,163.0,9.0,921.0,363.0,24.0,Centre Val de Loire,Cher,178.14,,77.2,6.86695278969957,64.4623179723342,47,47,3.0,123.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-01-31,19,14.0,131.0,9.0,41.0,0.0,7965.0,337.0,55.0,7.0,458.0,111.0,75.0,Nouvelle Aquitaine,Corrèze,189.73,,50.0,6.14803829041391,73.07387461246176,47,47,21.0,160.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-01-31,21,11.0,228.0,4.0,97.0,0.0,20406.0,1319.0,294.0,29.0,2480.0,689.0,27.0,Bourgogne Franche Comté,Côte-d'Or,201.54,,81.8,6.6782738465365,-3.319436350317315,47,47,41.0,371.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-01-31,22,1.0,242.0,1.0,1.0,0.0,18874.0,387.0,44.0,1.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,61.39,,26.5,2.91053677932406,13.224551192213575,47,47,3.0,256.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-31,23,0.0,51.0,0.0,2.0,11.0,6021.0,302.0,73.0,10.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,209.86,,50.0,5.77241542465105,-59.82647997035561,47,47,4.0,43.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-01-31,24,7.0,138.0,4.0,0.0,0.0,10150.0,392.0,131.0,12.0,362.0,70.0,75.0,Nouvelle Aquitaine,Dordogne,277.18,,50.0,8.47686086565823,85.50907974883206,47,47,7.0,101.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-01-31,25,6.0,196.0,3.0,0.0,0.0,18526.0,515.0,177.0,45.0,1553.0,367.0,27.0,Bourgogne Franche Comté,Doubs,230.79,,81.8,8.03122177783512,-74.45945492283563,47,47,17.0,264.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-01-31,26,13.0,270.0,8.0,24.0,0.0,11958.0,235.0,231.0,37.0,1825.0,510.0,84.0,Auvergne Rhône Alpes,Drôme,286.61,,74.2,9.12259247936411,-82.01288628566184,47,47,22.0,136.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,8.0
2021-01-31,27,2.0,161.0,0.0,27.0,24.0,13303.0,688.0,171.0,10.0,976.0,284.0,28.0,Normandie,Eure,156.99,,48.3,7.34709777950915,81.08644879091328,47,47,29.0,362.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-01-31,28,8.0,253.0,4.0,3.0,2.0,10463.0,294.0,211.0,19.0,1487.0,309.0,24.0,Centre Val de Loire,Eure-et-Loir,172.56,,77.2,6.9984888553079,80.25548983006497,47,47,18.0,205.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-01-31,29,1.0,441.0,1.0,77.0,3.0,24674.0,450.0,130.0,11.0,646.0,162.0,53.0,Bretagne,Finistère,67.84,,26.5,2.82836644591611,-57.25546339656173,47,47,13.0,545.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-01-31,2A,1.0,72.0,1.0,90.0,7.0,5126.0,212.0,12.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,69.57,,38.9,1.69644197567933,-75.0875785209636,47,47,2.0,177.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-31,2B,2.0,96.0,1.0,60.0,0.0,4861.0,424.0,46.0,7.0,250.0,46.0,94.0,Corse,Haute-Corse,148.69,,38.9,3.26427366899542,-74.33510934613878,47,47,2.0,156.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-31,30,18.0,401.0,6.0,3.0,0.0,16439.0,1205.0,214.0,31.0,1614.0,384.0,76.0,Occitanie,Gard,249.71,,52.1,7.28910728910729,-32.12882096219861,47,47,64.0,631.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-01-31,31,27.0,669.0,22.0,60.0,214.0,29917.0,1282.0,449.0,75.0,2907.0,453.0,76.0,Occitanie,Haute-Garonne,269.89,,52.1,7.15326257638534,82.02393329964569,47,47,221.0,1238.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-01-31,32,0.0,68.0,0.0,4.0,3.0,6942.0,220.0,93.0,3.0,226.0,69.0,76.0,Occitanie,Gers,187.86,,52.1,6.18181818181818,63.44640339684245,47,47,14.0,89.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-31,33,22.0,668.0,16.0,386.0,156.0,35873.0,1942.0,458.0,83.0,3131.0,630.0,75.0,Nouvelle Aquitaine,Gironde,174.97,,50.0,5.59624045427844,36.97974722432719,47,47,78.0,960.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-01-31,34,3.0,646.0,0.0,2.0,0.0,27366.0,413.0,207.0,46.0,2688.0,557.0,76.0,Occitanie,Hérault,171.83,,52.1,5.09568593832732,-28.191308373792953,47,47,40.0,767.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-01-31,35,9.0,469.0,8.0,0.0,0.0,26360.0,938.0,356.0,22.0,1628.0,380.0,53.0,Bretagne,Ille-et-Vilaine,160.25,,26.5,5.82250428125315,77.79184975776522,47,47,44.0,527.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-01-31,36,2.0,51.0,0.0,115.0,138.0,10287.0,382.0,101.0,7.0,560.0,176.0,24.0,Centre Val de Loire,Indre,225.66,,77.2,7.31561660197074,-74.25534886169223,47,47,5.0,95.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-01-31,37,5.0,290.0,0.0,15.0,65.0,14909.0,734.0,164.0,37.0,1073.0,282.0,24.0,Centre Val de Loire,Indre-et-Loire,207.8,,77.2,7.15504493231714,65.19800098733066,47,47,12.0,225.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-01-31,38,14.0,681.0,8.0,0.0,0.0,22783.0,1516.0,640.0,50.0,4683.0,1197.0,84.0,Auvergne Rhône Alpes,Isère,218.9,,74.2,8.6291252454112,8.978510950863402,47,47,65.0,492.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-01-31,39,4.0,177.0,2.0,1.0,0.0,13308.0,841.0,228.0,11.0,1273.0,343.0,27.0,Bourgogne Franche Comté,Jura,301.34,,81.8,9.2324144486692,-47.36080929323174,47,47,9.0,83.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-01-31,40,8.0,136.0,3.0,0.0,0.0,11922.0,525.0,112.0,11.0,557.0,160.0,75.0,Nouvelle Aquitaine,Landes,244.92,,50.0,7.16822961068485,13.658148125214902,47,47,11.0,130.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-01-31,41,9.0,201.0,2.0,0.0,0.0,8197.0,115.0,151.0,12.0,802.0,205.0,24.0,Centre Val de Loire,Loir-et-Cher,155.87,,77.2,6.80426098535286,-51.36254017169538,47,47,3.0,93.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-01-31,42,11.0,520.0,7.0,257.0,1.0,17211.0,499.0,416.0,51.0,3650.0,930.0,84.0,Auvergne Rhône Alpes,Loire,233.02,,74.2,7.16123843988741,-69.80737255472505,47,47,20.0,383.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-01-31,43,0.0,15.0,0.0,0.0,0.0,8005.0,220.0,109.0,7.0,869.0,187.0,84.0,Auvergne Rhône Alpes,Haute-Loire,198.32,,74.2,8.21291384671667,-81.39847274004562,47,47,2.0,53.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-01-31,44,19.0,417.0,13.0,14.0,214.0,33317.0,1260.0,242.0,28.0,2172.0,501.0,52.0,Pays de Loire,Loire-Atlantique,157.81,,51.9,5.62765191930721,67.67314130582541,47,47,93.0,1224.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-01-31,45,4.0,255.0,4.0,37.0,23.0,14709.0,508.0,322.0,55.0,1694.0,329.0,24.0,Centre Val de Loire,Loiret,237.08,,77.2,8.3903399668325,-11.6401004262604,47,47,62.0,611.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-01-31,46,1.0,82.0,1.0,0.0,0.0,5359.0,254.0,32.0,1.0,198.0,55.0,76.0,Occitanie,Lot,133.98,,52.1,5.25719465216406,80.27187617697021,47,47,3.0,99.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-31,47,2.0,175.0,2.0,0.0,0.0,8254.0,348.0,50.0,4.0,486.0,105.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,129.57,,50.0,4.67606249317164,-73.13678107364933,47,47,9.0,143.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,4.0
2021-01-31,48,2.0,30.0,0.0,1.0,0.0,3095.0,131.0,37.0,3.0,262.0,83.0,76.0,Occitanie,Lozère,247.75,,52.1,7.56166599272139,-86.88120853521983,47,47,1.0,36.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-31,49,8.0,243.0,5.0,62.0,51.0,19290.0,460.0,273.0,32.0,1965.0,485.0,52.0,Pays de Loire,Maine-et-Loire,180.17,,51.9,6.46864686468647,43.68140415717138,47,47,14.0,185.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-01-31,50,7.0,194.0,6.0,0.0,0.0,16613.0,797.0,180.0,11.0,693.0,179.0,28.0,Normandie,Manche,197.08,,48.3,6.19752611677242,-76.78647703401406,47,47,8.0,217.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-01-31,51,7.0,297.0,2.0,83.0,0.0,14279.0,363.0,334.0,27.0,2201.0,618.0,44.0,Grand Est,Marne,213.01,,71.0,6.31872468038091,-79.85403724186381,47,47,20.0,225.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-01-31,52,5.0,82.0,5.0,0.0,0.0,5524.0,242.0,138.0,8.0,748.0,247.0,44.0,Grand Est,Haute-Marne,215.07,,71.0,7.68743400211193,-82.10042034527432,47,47,5.0,48.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-01-31,53,5.0,116.0,3.0,0.0,0.0,9158.0,441.0,107.0,10.0,809.0,204.0,52.0,Pays de Loire,Mayenne,177.49,,51.9,7.3551363821414,80.42328070356082,47,47,12.0,266.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-01-31,54,8.0,302.0,4.0,1.0,51.0,22582.0,988.0,421.0,55.0,2887.0,839.0,44.0,Grand Est,Meurthe-et-Moselle,249.86,,71.0,6.45537830285452,-76.98701018866718,47,47,31.0,404.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-01-31,55,6.0,75.0,3.0,0.0,0.0,5679.0,211.0,89.0,7.0,953.0,271.0,44.0,Grand Est,Meuse,188.28,,71.0,5.77215189873418,-76.03084757812285,47,47,6.0,134.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,4.0
2021-01-31,56,8.0,297.0,2.0,0.0,0.0,14530.0,287.0,171.0,9.0,1106.0,254.0,53.0,Bretagne,Morbihan,114.75,,26.5,4.90162822252374,73.79543838923374,47,47,19.0,276.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-01-31,57,26.0,520.0,16.0,10.0,66.0,22828.0,1506.0,476.0,64.0,4813.0,1607.0,44.0,Grand Est,Moselle,276.48,,71.0,8.11530939085575,77.67025036492771,47,47,47.0,483.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-01-31,58,5.0,121.0,2.0,10.0,0.0,9636.0,264.0,174.0,4.0,448.0,159.0,27.0,Bourgogne Franche Comté,Nièvre,195.39,,81.8,6.34146341463415,-85.26620149454445,47,47,0.0,66.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-31,59,22.0,1272.0,13.0,24.0,67.0,52151.0,3060.0,919.0,132.0,9610.0,2236.0,32.0,Hauts de France,Nord,204.29,,65.8,6.15234261381485,64.99481148180105,47,47,165.0,2425.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-01-31,60,3.0,100.0,1.0,22.0,61.0,14400.0,367.0,539.0,35.0,2516.0,793.0,32.0,Hauts de France,Oise,255.01,,65.8,8.29816604220075,68.92550964609136,47,47,23.0,362.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-01-31,61,0.0,192.0,0.0,106.0,0.0,13660.0,341.0,169.0,11.0,911.0,222.0,28.0,Normandie,Orne,179.49,,48.3,6.51717807500656,-52.410098127429755,47,47,11.0,198.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-01-31,62,8.0,367.0,3.0,20.0,5.0,27984.0,1041.0,486.0,62.0,4519.0,1071.0,32.0,Hauts de France,Pas-de-Calais,180.69,,65.8,6.04351329572925,-37.125721464277746,47,47,54.0,717.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-01-31,63,2.0,138.0,1.0,6.0,0.0,13555.0,380.0,300.0,29.0,1546.0,464.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,206.29,,74.2,6.52080241298415,-67.31213629500171,47,47,30.0,435.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-01-31,64,1.0,325.0,1.0,90.0,0.0,21736.0,1548.0,178.0,20.0,1490.0,370.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,134.67,,50.0,4.53179646322841,59.739406149049614,47,47,16.0,271.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-01-31,65,2.0,158.0,1.0,15.0,0.0,9078.0,393.0,47.0,6.0,727.0,154.0,76.0,Occitanie,Hautes-Pyrénées,132.25,,52.1,4.93015612161052,-0.05729576041461136,47,47,6.0,100.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-31,66,7.0,293.0,6.0,202.0,27.0,16095.0,576.0,160.0,21.0,716.0,165.0,76.0,Occitanie,Pyrénées-Orientales,272.03,,52.1,6.54445002511301,-76.39523188157943,47,47,17.0,211.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-01-31,67,11.0,405.0,6.0,1150.0,25.0,23319.0,759.0,632.0,75.0,4835.0,1220.0,44.0,Grand Est,Bas-Rhin,226.56,,71.0,6.22830651229399,14.359336544244647,47,47,42.0,662.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-01-31,68,7.0,351.0,4.0,0.0,0.0,17226.0,400.0,489.0,59.0,4688.0,1223.0,44.0,Grand Est,Haut-Rhin,194.84,,71.0,6.6609926536463,-35.26031073655868,47,47,14.0,295.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,9.0
2021-01-31,69,39.0,1139.0,24.0,62.0,0.0,41330.0,1041.0,923.0,147.0,10007.0,2182.0,84.0,Auvergne Rhône Alpes,Rhône,230.06,,74.2,7.42429456297316,-49.52778602540615,47,47,75.0,884.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-01-31,70,2.0,101.0,2.0,0.0,0.0,5541.0,181.0,105.0,10.0,747.0,174.0,27.0,Bourgogne Franche Comté,Haute-Saône,237.14,,81.8,7.89098173515982,-73.35107037833139,47,47,8.0,75.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-01-31,71,19.0,327.0,16.0,0.0,1.0,18217.0,299.0,495.0,35.0,2935.0,784.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,227.99,,81.8,7.582564351627,-68.63275861101597,47,47,14.0,229.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-01-31,72,21.0,342.0,13.0,1.0,0.0,12679.0,220.0,274.0,13.0,1597.0,372.0,52.0,Pays de Loire,Sarthe,202.77,,51.9,6.74223989554276,-55.35223069185626,47,47,52.0,655.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-01-31,73,1.0,168.0,0.0,0.0,0.0,11629.0,84.0,134.0,15.0,2031.0,544.0,84.0,Auvergne Rhône Alpes,Savoie,139.64,,74.2,6.47512864493997,-71.32133958840947,47,47,24.0,259.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-01-31,74,23.0,414.0,9.0,84.0,0.0,14292.0,109.0,275.0,28.0,3395.0,737.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.64,,74.2,7.62325310559006,-33.10435040708009,47,47,33.0,383.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-01-31,75,24.0,990.0,16.0,184.0,135.0,66159.0,1492.0,841.0,170.0,12148.0,2910.0,11.0,Ile de France,Paris,239.63,,57.4,4.78870357106313,60.56248155546606,47,47,255.0,4029.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-01-31,76,18.0,755.0,7.0,4.0,98.0,37115.0,2212.0,681.0,57.0,3317.0,876.0,28.0,Normandie,Seine-Maritime,200.03,,48.3,6.66791734784123,-35.0304556791508,47,47,73.0,846.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-01-31,77,14.0,412.0,9.0,0.0,6.0,22700.0,434.0,407.0,62.0,5417.0,1322.0,11.0,Ile de France,Seine-et-Marne,241.92,,57.4,8.19254747061343,78.6302575323613,47,47,85.0,1143.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-01-31,78,17.0,666.0,9.0,3.0,0.0,24932.0,244.0,639.0,52.0,5170.0,1210.0,11.0,Ile de France,Yvelines,199.78,,57.4,6.53642010163749,62.3158469187225,47,47,73.0,1041.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-01-31,79,6.0,129.0,6.0,0.0,0.0,11790.0,338.0,134.0,8.0,518.0,170.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,220.6,,50.0,5.87940776768471,-37.88291605856689,47,47,9.0,139.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-01-31,80,7.0,223.0,4.0,0.0,0.0,14451.0,686.0,274.0,30.0,1651.0,525.0,32.0,Hauts de France,Somme,247.82,,65.8,7.5694221078589,68.54878107020545,47,47,48.0,478.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-01-31,81,9.0,254.0,5.0,104.0,0.0,10032.0,467.0,152.0,28.0,757.0,220.0,76.0,Occitanie,Tarn,311.94,,52.1,9.15003024803388,62.67026616507275,47,47,22.0,196.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-01-31,82,26.0,143.0,16.0,0.0,0.0,7370.0,166.0,68.0,11.0,484.0,107.0,76.0,Occitanie,Tarn-et-Garonne,189.63,,52.1,6.25549554076121,47.85561743091629,47,47,7.0,139.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-01-31,83,38.0,601.0,21.0,43.0,0.0,26844.0,797.0,550.0,65.0,3094.0,680.0,93.0,Provence Alpes Côte d'Azur,Var,337.02,,89.6,7.68120556086172,-54.22871744301975,47,47,59.0,640.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-01-31,84,13.0,364.0,10.0,6.0,0.0,13757.0,126.0,317.0,12.0,2164.0,563.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,257.93,,89.6,7.99977885891199,-8.13812360281047,47,47,18.0,180.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-01-31,85,5.0,315.0,3.0,2.0,48.0,19391.0,231.0,135.0,11.0,859.0,159.0,52.0,Pays de Loire,Vendée,148.86,,51.9,4.81785020607324,-54.01223141578639,47,47,17.0,441.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
