jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-27,93,29.0,895.0,9.0,2129.0,61.0,17383.0,177.0,729.0,72.0,8067.0,1623.0,11.0,Ile de France,Seine-Saint-Denis,209.02,,54.8,7.7726553974299,-6.028093415608457,50,58,570.0,7504.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-01-27,94,23.0,876.0,9.0,1708.0,34.0,25202.0,66.0,586.0,61.0,8697.0,1987.0,11.0,Ile de France,Val-de-Marne,245.65,,54.8,7.37655902955749,5.755972329272808,50,58,574.0,8118.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-01-27,95,22.0,846.0,12.0,1257.0,192.0,17667.0,403.0,472.0,41.0,5410.0,1296.0,11.0,Ile de France,Val-d'Oise,232.95,,54.8,8.03494898664528,-3.582041623320704,50,58,469.0,6158.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-01-27,971,0.0,217.0,0.0,203.0,0.0,1002.0,1.0,52.0,4.0,787.0,170.0,1.0,Guadeloupe,Guadeloupe ,27.86,,14.8,2.60869565217391,-7.857190926465607,50,58,12.0,756.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-01-27,972,,,,160.0,6.0,1961.0,7.0,14.0,2.0,380.0,45.0,2.0,Martinique,Martinique ,18.68,,7.7,1.70874776842642,-6.0507580276173085,50,58,13.0,666.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-27,973,2.0,224.0,0.0,109.0,0.0,922.0,0.0,51.0,15.0,2107.0,72.0,3.0,Guyane,Guyane,173.04,,115.4,7.63161887422242,-67.67644832655886,50,58,83.0,1194.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-27,974,1.0,428.0,1.0,317.0,0.0,3359.0,0.0,25.0,5.0,783.0,54.0,4.0,La Réunion,La Réunion,35.58,,9.6,2.22610213880402,-14.84222705791109,50,58,47.0,2284.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-27,976,7.0,95.0,1.0,240.0,0.0,549.0,1.0,39.0,4.0,585.0,47.0,6.0,Mayotte,Mayotte,373.21,,66.7,15.8342189160468,79.63577949662748,50,58,225.0,1382.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-01-27,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50,58,,,,,,,,,
2021-01-27,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50,58,,,,,,,,,
2021-01-27,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50,58,,,,,,,,,
2021-01-27,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,50,58,6.0,223.0,9961.0,,,,,,
2021-01-27,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,50,58,19.0,275.0,35334.0,,,,,,
2021-01-27,975,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,5997.0,,,,,,
2021-01-28,01,9.0,229.0,3.0,667.0,100.0,9343.0,103.0,259.0,17.0,1801.0,446.0,84.0,Auvergne Rhône Alpes,Ain,238.22,,72.3,9.50905334791591,33.45672798867491,52,51,243.0,3136.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-28,02,28.0,420.0,7.0,69.0,247.0,12555.0,291.0,323.0,28.0,2357.0,658.0,32.0,Hauts de France,Aisne,265.56,,65.8,8.9077344895747,23.06430485784975,52,51,219.0,2806.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-01-28,03,6.0,157.0,5.0,1015.0,47.0,12206.0,69.0,249.0,23.0,1291.0,402.0,84.0,Auvergne Rhône Alpes,Allier,200.41,,72.3,7.75067118010972,-44.71787051498958,52,51,101.0,1552.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-01-28,04,4.0,147.0,3.0,663.0,19.0,5983.0,23.0,173.0,4.0,629.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,265.14,,86.7,7.07020997375328,52.337490345563964,52,51,68.0,1074.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-01-28,05,3.0,103.0,3.0,361.0,60.0,3664.0,62.0,137.0,8.0,701.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,225.03,,86.7,7.46373420683201,-56.48541670175859,52,51,61.0,785.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-28,06,32.0,762.0,22.0,2524.0,374.0,36087.0,726.0,726.0,87.0,3246.0,797.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.7,,86.7,8.94591983668411,-15.034785005438987,52,51,773.0,9517.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-01-28,07,6.0,175.0,4.0,1141.0,114.0,6518.0,138.0,209.0,9.0,1273.0,356.0,84.0,Auvergne Rhône Alpes,Ardèche,275.03,,72.3,9.83588621444201,31.716065229538074,52,51,127.0,1646.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-01-28,08,1.0,161.0,1.0,564.0,186.0,7506.0,190.0,134.0,10.0,727.0,259.0,44.0,Grand Est,Ardennes,195.08,,69.5,6.91958322201443,-54.62811483818912,52,51,69.0,1209.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-01-28,09,1.0,96.0,1.0,283.0,158.0,5618.0,298.0,62.0,9.0,174.0,41.0,76.0,Occitanie,Ariège,213.26,,49.2,6.20465826651394,18.169835936850664,52,51,39.0,953.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-28,10,8.0,162.0,7.0,348.0,66.0,8797.0,113.0,74.0,8.0,1231.0,281.0,44.0,Grand Est,Aube,191.99,,69.5,6.65548098434004,50.650269974305594,52,51,122.0,1741.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-28,11,1.0,252.0,1.0,631.0,58.0,8234.0,184.0,165.0,9.0,610.0,180.0,76.0,Occitanie,Aude,212.5,,49.2,5.68108457069077,40.655984168447986,52,51,125.0,2499.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,5.0
2021-01-28,12,0.0,105.0,0.0,1859.0,210.0,10645.0,224.0,121.0,4.0,536.0,137.0,76.0,Occitanie,Aveyron,138.31,,49.2,4.99157266951899,-39.56351751668223,52,51,53.0,1410.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-01-28,13,71.0,1206.0,45.0,3215.0,166.0,44004.0,371.0,1372.0,232.0,12351.0,2131.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,406.0,,86.7,7.58283830806945,19.2798369805,52,51,1443.0,19656.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-01-28,14,6.0,440.0,4.0,777.0,143.0,20299.0,396.0,159.0,23.0,1324.0,314.0,28.0,Normandie,Calvados,125.53,,47.9,4.72406661587025,-11.607118506530265,52,51,115.0,3043.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-01-28,15,2.0,78.0,0.0,624.0,83.0,6346.0,84.0,65.0,9.0,350.0,76.0,84.0,Auvergne Rhône Alpes,Cantal,202.37,,72.3,6.36003521126761,57.71890893025062,52,51,35.0,758.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-28,16,3.0,226.0,1.0,1250.0,147.0,12454.0,259.0,35.0,5.0,296.0,75.0,75.0,Nouvelle Aquitaine,Charente,130.68,,50.0,5.97740409879138,-16.330584502648712,52,51,82.0,1336.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-01-28,17,7.0,365.0,1.0,2473.0,264.0,22313.0,321.0,170.0,22.0,502.0,143.0,75.0,Nouvelle Aquitaine,Charente-Maritime,140.01,,50.0,4.35430384005383,19.085620079189646,52,51,166.0,4199.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-01-28,18,8.0,105.0,0.0,561.0,27.0,8913.0,32.0,171.0,9.0,908.0,359.0,24.0,Centre Val de Loire,Cher,178.47,,76.1,6.92680371873772,-63.861645258061856,52,51,128.0,1526.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-01-28,19,12.0,178.0,11.0,297.0,249.0,7449.0,255.0,52.0,6.0,451.0,108.0,75.0,Nouvelle Aquitaine,Corrèze,179.33,,50.0,6.31779536792729,-25.379662659064888,52,51,80.0,1264.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-01-28,21,11.0,279.0,4.0,1381.0,340.0,18814.0,903.0,297.0,36.0,2454.0,679.0,27.0,Bourgogne Franche Comté,Côte-d'Or,199.29,,88.9,6.6612306341341,-29.21392053893959,52,51,155.0,2854.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-01-28,22,2.0,330.0,2.0,4316.0,69.0,16731.0,260.0,37.0,0.0,614.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.23,,25.9,3.01896004556921,4.596693102010901,52,51,63.0,2128.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,-1.0
2021-01-28,23,0.0,57.0,0.0,233.0,63.0,5620.0,136.0,56.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,215.88,,50.0,6.22211204759544,15.386904190008071,52,51,56.0,895.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-01-28,24,3.0,219.0,3.0,975.0,172.0,8942.0,249.0,134.0,12.0,353.0,69.0,75.0,Nouvelle Aquitaine,Dordogne,254.9,,50.0,8.36413305479672,72.4324232578015,52,51,230.0,2604.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-01-28,25,13.0,214.0,3.0,1087.0,88.0,17330.0,196.0,171.0,51.0,1541.0,362.0,27.0,Bourgogne Franche Comté,Doubs,234.68,,88.9,8.27450980392157,-63.07290966842456,52,51,197.0,2465.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-01-28,26,15.0,321.0,13.0,1321.0,166.0,10360.0,169.0,225.0,35.0,1797.0,498.0,84.0,Auvergne Rhône Alpes,Drôme,299.68,,72.3,9.8212037270209,2.199077467441074,52,51,202.0,2765.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-01-28,27,1.0,149.0,1.0,514.0,249.0,12531.0,483.0,162.0,9.0,966.0,283.0,28.0,Normandie,Eure,141.67,,47.9,6.743264659271,53.90910196961897,52,51,172.0,2092.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-01-28,28,3.0,314.0,0.0,1581.0,105.0,9318.0,150.0,206.0,17.0,1469.0,304.0,24.0,Centre Val de Loire,Eure-et-Loir,158.12,,76.1,6.52696337594924,22.743431136802613,52,51,133.0,1862.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-01-28,29,1.0,519.0,0.0,784.0,129.0,23543.0,243.0,122.0,13.0,640.0,156.0,53.0,Bretagne,Finistère,74.02,,25.9,3.17843778125148,-2.40500925870541,52,51,113.0,4268.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-28,2A,2.0,90.0,2.0,335.0,91.0,4574.0,103.0,14.0,0.0,299.0,79.0,94.0,Corse,Corse-du-Sud,79.42,,33.3,2.00279459711225,36.449575132801996,52,51,14.0,1014.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-28,2B,3.0,74.0,1.0,367.0,150.0,4451.0,203.0,43.0,6.0,247.0,45.0,94.0,Corse,Haute-Corse,158.57,,33.3,3.63384886206463,48.77286916720832,52,51,33.0,1341.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-01-28,30,19.0,440.0,10.0,706.0,346.0,15345.0,468.0,206.0,33.0,1600.0,380.0,76.0,Occitanie,Gard,251.58,,49.2,7.51007059386591,34.98432876726058,52,51,305.0,4976.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-01-28,31,27.0,735.0,22.0,1313.0,301.0,28146.0,528.0,424.0,69.0,2862.0,445.0,76.0,Occitanie,Haute-Garonne,250.62,,49.2,6.97207990785972,52.014293430465735,52,51,654.0,9883.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-01-28,32,1.0,62.0,1.0,686.0,73.0,6215.0,77.0,86.0,4.0,218.0,69.0,76.0,Occitanie,Gers,182.07,,49.2,6.30466472303207,13.028925136752612,52,51,57.0,1083.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-01-28,33,22.0,837.0,16.0,2150.0,496.0,32984.0,930.0,448.0,79.0,3082.0,618.0,75.0,Nouvelle Aquitaine,Gironde,170.68,,50.0,5.65242072824588,-0.48127322857652177,52,51,459.0,9315.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,9.0
2021-01-28,34,9.0,699.0,5.0,1387.0,130.0,25634.0,196.0,193.0,38.0,2660.0,545.0,76.0,Occitanie,Hérault,172.17,,49.2,5.31593731131704,-2.7366552560042123,52,51,354.0,6936.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-01-28,35,18.0,561.0,16.0,906.0,310.0,25442.0,636.0,339.0,21.0,1606.0,371.0,53.0,Bretagne,Ille-et-Vilaine,147.31,,25.9,5.57011566551351,-4.960839875217887,52,51,331.0,5956.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,11.0
2021-01-28,36,6.0,87.0,0.0,475.0,47.0,9289.0,73.0,83.0,5.0,550.0,174.0,24.0,Centre Val de Loire,Indre,229.81,,76.1,7.43887895050686,-55.671865331318,52,51,72.0,1060.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-01-28,37,4.0,328.0,0.0,1502.0,88.0,14065.0,292.0,166.0,38.0,1058.0,275.0,24.0,Centre Val de Loire,Indre-et-Loire,203.51,,76.1,7.05128205128205,46.952823128638435,52,51,199.0,3157.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-01-28,38,15.0,673.0,10.0,1130.0,464.0,21529.0,1112.0,665.0,51.0,4626.0,1180.0,84.0,Auvergne Rhône Alpes,Isère,217.63,,72.3,8.79608920697808,-14.284030750047464,52,51,453.0,5679.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,13.0
2021-01-28,39,6.0,179.0,5.0,735.0,297.0,12476.0,328.0,231.0,9.0,1262.0,337.0,27.0,Bourgogne Franche Comté,Jura,302.89,,88.9,9.47240751970891,-28.155689610873637,52,51,137.0,1475.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-01-28,40,12.0,174.0,10.0,703.0,172.0,11088.0,188.0,122.0,17.0,540.0,157.0,75.0,Nouvelle Aquitaine,Landes,249.04,,50.0,7.4792243767313,63.71184751887384,52,51,172.0,2723.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-01-28,41,9.0,204.0,0.0,603.0,61.0,7939.0,103.0,143.0,12.0,795.0,203.0,24.0,Centre Val de Loire,Loir-et-Cher,162.58,,76.1,7.48070175438597,37.103861118535875,52,51,65.0,1409.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-01-28,42,23.0,647.0,15.0,1609.0,131.0,15758.0,273.0,388.0,46.0,3629.0,926.0,84.0,Auvergne Rhône Alpes,Loire,238.77,,72.3,7.57632554458745,-45.057238521930714,52,51,286.0,4633.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-01-28,43,0.0,23.0,0.0,747.0,158.0,7177.0,161.0,145.0,6.0,829.0,184.0,84.0,Auvergne Rhône Alpes,Haute-Loire,207.58,,72.3,8.50063302586363,-71.99187964183324,52,51,66.0,968.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-01-28,44,5.0,457.0,3.0,3724.0,241.0,30312.0,319.0,246.0,26.0,2144.0,495.0,52.0,Pays de Loire,Loire-Atlantique,155.8,,50.8,5.74810022591908,4.778814858503685,52,51,448.0,7201.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-01-28,45,6.0,371.0,2.0,882.0,208.0,14057.0,321.0,323.0,56.0,1662.0,313.0,24.0,Centre Val de Loire,Loiret,234.74,,76.1,8.38304552590267,-17.703083034491165,52,51,256.0,3073.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-01-28,46,1.0,95.0,0.0,277.0,130.0,5123.0,172.0,31.0,2.0,195.0,55.0,76.0,Occitanie,Lot,121.27,,49.2,4.99286733238231,26.408994805516254,52,51,40.0,814.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-28,47,5.0,205.0,2.0,558.0,66.0,7496.0,74.0,45.0,5.0,484.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,140.16,,50.0,5.2835786830994,-48.55291475068173,52,51,85.0,1594.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-01-28,48,1.0,14.0,1.0,270.0,45.0,2918.0,47.0,34.0,3.0,256.0,82.0,76.0,Occitanie,Lozère,283.15,,49.2,8.60474467229594,-59.204271701273676,52,51,25.0,551.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-28,49,8.0,303.0,5.0,2865.0,86.0,17348.0,272.0,269.0,35.0,1946.0,475.0,52.0,Pays de Loire,Maine-et-Loire,179.32,,50.8,6.69963822869442,41.67547624590426,52,51,247.0,3967.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-01-28,50,8.0,330.0,6.0,718.0,209.0,15655.0,305.0,181.0,13.0,676.0,173.0,28.0,Normandie,Manche,210.12,,47.9,6.99409809375212,-63.16660814830369,52,51,155.0,2777.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-01-28,51,9.0,343.0,5.0,636.0,158.0,13602.0,166.0,355.0,33.0,2165.0,605.0,44.0,Grand Est,Marne,232.7,,69.5,7.01191812302923,34.5435240534214,52,51,196.0,3581.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-01-28,52,5.0,102.0,4.0,174.0,1.0,5360.0,10.0,144.0,11.0,734.0,244.0,44.0,Grand Est,Haute-Marne,233.97,,69.5,8.25688073394496,-48.90689414263728,52,51,57.0,1018.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-01-28,53,10.0,169.0,9.0,738.0,95.0,8607.0,101.0,98.0,10.0,796.0,197.0,52.0,Pays de Loire,Mayenne,161.45,,50.8,7.00582634645446,52.786353979066796,52,51,78.0,1308.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-01-28,54,17.0,332.0,10.0,26.0,269.0,22564.0,565.0,430.0,56.0,2846.0,822.0,44.0,Grand Est,Meurthe-et-Moselle,266.02,,69.5,7.22949843726745,38.25931205052589,52,51,312.0,5165.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,5.0
2021-01-28,55,0.0,64.0,0.0,485.0,98.0,5427.0,103.0,94.0,8.0,943.0,264.0,44.0,Grand Est,Meuse,195.99,,69.5,6.02368866328257,-76.65955756994046,52,51,53.0,1085.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-01-28,56,9.0,336.0,4.0,967.0,124.0,13536.0,161.0,161.0,8.0,1096.0,249.0,53.0,Bretagne,Morbihan,109.59,,25.9,4.90463215258856,20.203615168325143,52,51,185.0,3289.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,6.0
2021-01-28,57,32.0,554.0,21.0,1036.0,302.0,21389.0,913.0,439.0,59.0,4774.0,1597.0,44.0,Grand Est,Moselle,263.84,,69.5,8.15857083109279,62.59519927697598,52,51,438.0,6138.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-01-28,58,1.0,162.0,1.0,752.0,97.0,8510.0,257.0,171.0,5.0,442.0,155.0,27.0,Bourgogne Franche Comté,Nièvre,235.48,,88.9,7.39575137686861,-36.91387546464505,52,51,56.0,1221.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-01-28,59,29.0,1576.0,20.0,3377.0,1085.0,49341.0,1735.0,908.0,128.0,9513.0,2215.0,32.0,Hauts de France,Nord,198.96,,65.8,6.21200424587475,29.752285127816744,52,51,842.0,16026.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-01-28,60,8.0,140.0,6.0,390.0,177.0,14307.0,201.0,543.0,36.0,2475.0,776.0,32.0,Hauts de France,Oise,248.1,,65.8,8.21362651472595,14.413095404040591,52,51,333.0,4490.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-01-28,61,4.0,277.0,3.0,450.0,79.0,12865.0,102.0,164.0,11.0,896.0,219.0,28.0,Normandie,Orne,189.96,,47.9,6.93291155924608,22.018408026911644,52,51,87.0,1405.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-01-28,62,11.0,577.0,2.0,4036.0,338.0,25808.0,531.0,480.0,66.0,4479.0,1061.0,32.0,Hauts de France,Pas-de-Calais,183.03,,65.8,6.20086317508457,-20.052082146098538,52,51,434.0,7807.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-01-28,63,3.0,158.0,1.0,1283.0,172.0,12421.0,188.0,282.0,26.0,1529.0,455.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,214.62,,72.3,6.69343410486538,-42.45851346021521,52,51,255.0,4005.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-01-28,64,5.0,413.0,5.0,1645.0,675.0,20211.0,899.0,194.0,19.0,1456.0,358.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,128.52,,50.0,4.42540322580645,-33.36890025507927,52,51,142.0,3543.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-01-28,65,4.0,179.0,3.0,501.0,94.0,8470.0,106.0,44.0,7.0,718.0,152.0,76.0,Occitanie,Hautes-Pyrénées,134.9,,49.2,5.28771384136858,-68.23015843305066,52,51,53.0,1145.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-01-28,66,12.0,303.0,8.0,864.0,154.0,14602.0,383.0,146.0,21.0,699.0,159.0,76.0,Occitanie,Pyrénées-Orientales,284.97,,49.2,6.95754115908048,17.59902727234102,52,51,198.0,3404.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-01-28,67,10.0,440.0,10.0,3040.0,233.0,19062.0,505.0,601.0,72.0,4800.0,1204.0,44.0,Grand Est,Bas-Rhin,228.06,,69.5,6.37054210033049,17.08742819060643,52,51,448.0,6937.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-01-28,68,15.0,422.0,13.0,2288.0,49.0,15565.0,295.0,499.0,56.0,4635.0,1198.0,44.0,Grand Est,Haut-Rhin,194.05,,69.5,6.91377620092433,-51.456165917405926,52,51,242.0,3867.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-01-28,69,58.0,1151.0,36.0,2186.0,362.0,38300.0,756.0,926.0,142.0,9917.0,2153.0,84.0,Auvergne Rhône Alpes,Rhône,233.9,,72.3,7.78844958900705,0.9281104426917067,52,51,694.0,10260.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-01-28,70,5.0,115.0,3.0,351.0,70.0,4969.0,85.0,105.0,9.0,738.0,172.0,27.0,Bourgogne Franche Comté,Haute-Saône,247.43,,88.9,8.36474340388518,-10.215072865658508,52,51,90.0,1298.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-01-28,71,25.0,388.0,16.0,1078.0,62.0,16603.0,159.0,508.0,36.0,2900.0,770.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,233.65,,88.9,7.89197854368333,-59.448809904420834,52,51,203.0,2775.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-01-28,72,27.0,324.0,22.0,775.0,67.0,11910.0,115.0,268.0,13.0,1562.0,361.0,52.0,Pays de Loire,Sarthe,203.67,,50.8,7.10416536952867,-50.842962749812784,52,51,170.0,3116.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-01-28,73,2.0,158.0,1.0,957.0,31.0,10609.0,34.0,143.0,16.0,2002.0,538.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,72.3,6.90174156095463,-7.136298932227275,52,51,83.0,1400.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-01-28,74,20.0,508.0,12.0,955.0,43.0,13038.0,50.0,270.0,24.0,3366.0,729.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,192.66,,72.3,8.19133648121536,11.738999187466858,52,51,248.0,3592.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,5.0
2021-01-28,75,34.0,1181.0,24.0,4670.0,357.0,60728.0,783.0,854.0,169.0,12034.0,2879.0,11.0,Ile de France,Paris,233.82,,56.6,4.78257971759643,29.674490362612875,52,51,875.0,19401.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,2.0
2021-01-28,76,13.0,872.0,8.0,1280.0,372.0,35679.0,1342.0,683.0,59.0,3267.0,861.0,28.0,Normandie,Seine-Maritime,198.99,,47.9,6.56429026098027,-61.53425936102627,52,51,439.0,6766.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,11.0
2021-01-28,77,12.0,450.0,8.0,1680.0,123.0,21229.0,263.0,399.0,67.0,5362.0,1304.0,11.0,Ile de France,Seine-et-Marne,227.45,,56.6,7.81880085963345,45.29072327902972,52,51,563.0,7307.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-01-28,78,19.0,773.0,4.0,2421.0,96.0,23243.0,173.0,606.0,50.0,5151.0,1204.0,11.0,Ile de France,Yvelines,196.39,,56.6,6.58336225847507,27.375121015418,52,51,511.0,8195.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-01-28,79,6.0,182.0,5.0,729.0,159.0,11299.0,259.0,118.0,8.0,505.0,166.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,218.72,,50.0,5.84145642201835,-63.75897038128632,52,51,142.0,2849.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-01-28,80,13.0,393.0,7.0,622.0,303.0,13732.0,349.0,296.0,30.0,1631.0,516.0,32.0,Hauts de France,Somme,234.13,,65.8,7.21393034825871,-59.309078450994576,52,51,197.0,3787.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-01-28,81,14.0,242.0,10.0,671.0,228.0,9427.0,240.0,162.0,25.0,735.0,212.0,76.0,Occitanie,Tarn,303.17,,49.2,9.13469007301538,33.62390614717284,52,51,225.0,2748.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-01-28,82,17.0,175.0,16.0,584.0,48.0,6921.0,52.0,68.0,9.0,475.0,105.0,76.0,Occitanie,Tarn-et-Garonne,201.43,,49.2,6.84081210397,59.95336998353259,52,51,135.0,1988.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-28,83,30.0,620.0,23.0,5008.0,330.0,23660.0,408.0,542.0,57.0,3046.0,651.0,93.0,Provence Alpes Côte d'Azur,Var,335.53,,86.7,7.73160470507427,-33.60801227555979,52,51,572.0,7875.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,12.0
