jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2020-12-12,79,,,,,,,,,,,,,,,,,,,,,,40.0,620.0,,,,,
2020-12-12,80,,,,,,,,,,,,,,,,,,,,,,64.0,1087.0,,,,,
2020-12-12,81,,,,,,,,,,,,,,,,,,,,,,21.0,361.0,,,,,
2020-12-12,82,,,,,,,,,,,,,,,,,,,,,,12.0,429.0,,,,,
2020-12-12,83,,,,,,,,,,,,,,,,,,,,,,102.0,2291.0,,,,,
2020-12-12,84,,,,,,,,,,,,,,,,,,,,,,92.0,1001.0,,,,,
2020-12-12,85,,,,,,,,,,,,,,,,,,,,,,48.0,1104.0,,,,,
2020-12-12,86,,,,,,,,,,,,,,,,,,,,,,25.0,752.0,,,,,
2020-12-12,87,,,,,,,,,,,,,,,,,,,,,,47.0,662.0,,,,,
2020-12-12,88,,,,,,,,,,,,,,,,,,,,,,90.0,821.0,,,,,
2020-12-12,89,,,,,,,,,,,,,,,,,,,,,,79.0,976.0,,,,,
2020-12-12,90,,,,,,,,,,,,,,,,,,,,,,25.0,326.0,,,,,
2020-12-12,91,,,,,,,,,,,,,,,,,,,,,,106.0,2262.0,,,,,
2020-12-12,92,,,,,,,,,,,,,,,,,,,,,,163.0,4072.0,,,,,
2020-12-12,93,,,,,,,,,,,,,,,,,,,,,,252.0,3486.0,,,,,
2020-12-12,94,,,,,,,,,,,,,,,,,,,,,,190.0,3067.0,,,,,
2020-12-12,95,,,,,,,,,,,,,,,,,,,,,,164.0,2577.0,,,,,
2020-12-12,971,,,,,,,,,,,,,,,,,,,,,,2.0,162.0,,,,,
2020-12-12,972,,,,,,,,,,,,,,,,,,,,,,3.0,255.0,,,,,
2020-12-12,973,,,,,,,,,,,,,,,,,,,,,,40.0,518.0,,,,,
2020-12-12,974,,,,,,,,,,,,,,,,,,,,,,21.0,1099.0,,,,,
2020-12-12,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,
2020-12-12,976,,,,,,,,,,,,,,,,,,,,,,15.0,170.0,,,,,
2020-12-12,977,,,,,,,,,,,,,,,,,,,,,,1.0,77.0,,,,,
2020-12-12,978,,,,,,,,,,,,,,,,,,,,,,7.0,54.0,,,,,
2020-12-13,01,6.0,191.0,3.0,,,,,329.0,27.0,1344.0,340.0,84.0,Auvergne Rhône Alpes,Ain,159.07,,89.1,9.58276020174232,16.12986916564697,73,76,15.0,254.0,4.0,23.0,407.0,638425.0,655171.0
2020-12-13,02,9.0,276.0,4.0,,,,,230.0,25.0,1815.0,435.0,32.0,Hauts de France,Aisne,177.55,,65.1,9.44292791426549,52.596920069467224,73,76,9.0,115.0,5.0,21.0,804.0,536136.0,549587.0
2020-12-13,03,1.0,137.0,1.0,,,,,253.0,21.0,863.0,251.0,84.0,Auvergne Rhône Alpes,Allier,187.43,,89.1,8.85498360188222,14.531273572435616,73,76,7.0,108.0,3.0,19.0,317.0,339384.0,349336.0
2020-12-13,04,5.0,143.0,3.0,,,,,112.0,5.0,477.0,86.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,79.9,,66.7,4.33070866141732,-35.07653058615649,73,76,1.0,90.0,4.0,15.0,198.0,162565.0,167331.0
2020-12-13,05,1.0,101.0,0.0,,,,,144.0,10.0,523.0,122.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,138.97,,66.7,7.7834847886211,17.973062880230202,73,76,9.0,62.0,2.0,15.0,163.0,141107.0,146148.0
2020-12-13,06,16.0,733.0,11.0,,,,,500.0,59.0,2242.0,480.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,163.98,,66.7,5.75235619109522,8.519558282831943,73,76,38.0,771.0,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-13,07,4.0,155.0,3.0,,,,,158.0,10.0,1008.0,277.0,84.0,Auvergne Rhône Alpes,Ardèche,149.6,,89.1,9.18482344102179,21.096614427627724,73,76,12.0,91.0,3.0,17.0,339.0,325157.0,334591.0
2020-12-13,08,0.0,143.0,0.0,,,,,185.0,12.0,474.0,173.0,44.0,Grand Est,Ardennes,329.9,,57.8,10.8321998268827,57.93981237422949,73,76,19.0,173.0,4.0,19.0,452.0,275371.0,283004.0
2020-12-13,09,0.0,72.0,0.0,,,,,30.0,1.0,127.0,26.0,76.0,Occitanie,Ariège,77.43,,43.5,4.39151470040938,-5.994092949108454,73,76,3.0,39.0,3.0,13.0,331.0,153067.0,158205.0
2020-12-13,10,3.0,146.0,3.0,,,,,111.0,14.0,1014.0,233.0,44.0,Grand Est,Aube,132.62,,57.8,5.87142857142857,-0.7448031783150708,73,76,10.0,151.0,3.0,17.0,431.0,308910.0,316639.0
2020-12-13,11,2.0,196.0,1.0,,,,,59.0,3.0,478.0,122.0,76.0,Occitanie,Aude,60.1,,43.5,3.0580204778157,-4.300548217398955,73,76,3.0,61.0,3.0,19.0,436.0,368025.0,377580.0
2020-12-13,12,0.0,84.0,0.0,,,,,85.0,4.0,416.0,116.0,76.0,Occitanie,Aveyron,51.37,,43.5,3.02517452929977,-26.38141148695823,73,76,0.0,65.0,3.0,23.0,285.0,278697.0,289481.0
2020-12-13,13,26.0,1074.0,19.0,,,,,1034.0,178.0,10076.0,1595.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,137.04,,66.7,4.62846138521814,28.4488347588007,73,76,97.0,1383.0,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-13,14,4.0,282.0,2.0,,,,,174.0,16.0,990.0,234.0,28.0,Normandie,Calvados,81.42,,35.4,4.25869894099849,24.834699569742394,73,76,28.0,649.0,4.0,25.0,537.0,693679.0,709715.0
2020-12-13,15,1.0,56.0,1.0,,,,,64.0,12.0,239.0,47.0,84.0,Auvergne Rhône Alpes,Cantal,123.94,,89.1,4.83738726427986,55.7845110016815,73,76,15.0,58.0,3.0,15.0,247.0,145969.0,151615.0
2020-12-13,16,2.0,199.0,1.0,,,,,45.0,2.0,199.0,39.0,75.0,Nouvelle Aquitaine,Charente,88.75,,37.9,5.64589804494793,-15.716601890218532,73,76,3.0,100.0,3.0,19.0,381.0,353288.0,365697.0
2020-12-13,17,3.0,352.0,2.0,,,,,52.0,6.0,411.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.1,,37.9,1.34259693925453,0.17188682288001833,73,76,3.0,299.0,5.0,27.0,466.0,642191.0,660458.0
2020-12-13,18,5.0,110.0,0.0,,,,,182.0,7.0,565.0,235.0,24.0,Centre Val de Loire,Cher,191.63,,57.2,10.6367041198502,62.76896697322224,73,76,21.0,121.0,3.0,19.0,290.0,307110.0,315100.0
2020-12-13,19,3.0,135.0,3.0,,,,,27.0,6.0,362.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,50.76,,37.9,3.3296943231441,-38.62485475701515,73,76,2.0,63.0,3.0,19.0,283.0,241535.0,249707.0
2020-12-13,21,8.0,246.0,4.0,,,,,352.0,39.0,1797.0,453.0,27.0,Bourgogne Franche Comté,Côte-d'Or,171.71,,91.4,7.76674306086071,53.263073945569474,73,76,26.0,301.0,3.0,23.0,704.0,533213.0,546466.0
2020-12-13,22,2.0,228.0,1.0,,,,,92.0,9.0,488.0,91.0,53.0,Bretagne,Côtes-d'Armor,45.62,,35.8,2.82509347735771,-4.596693102010909,73,76,3.0,233.0,4.0,27.0,355.0,598953.0,618478.0
2020-12-13,23,3.0,44.0,1.0,,,,,30.0,3.0,263.0,48.0,75.0,Nouvelle Aquitaine,Creuse,72.25,,37.9,4.64858882125069,5.892066216665244,73,76,2.0,37.0,2.0,15.0,258.0,119502.0,123500.0
2020-12-13,24,4.0,161.0,4.0,,,,,70.0,7.0,280.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,56.07,,37.9,3.71753246753247,-13.235410151577002,73,76,3.0,95.0,4.0,25.0,520.0,414789.0,426667.0
2020-12-13,25,9.0,201.0,4.0,,,,,161.0,45.0,1158.0,263.0,27.0,Bourgogne Franche Comté,Doubs,269.91,,91.4,11.4763143375108,29.726366935400165,73,76,24.0,198.0,3.0,19.0,576.0,538549.0,552619.0
2020-12-13,26,8.0,255.0,7.0,,,,,229.0,35.0,1360.0,360.0,84.0,Auvergne Rhône Alpes,Drôme,164.44,,89.1,9.37979399517861,28.4488347588007,73,76,10.0,179.0,3.0,19.0,367.0,508006.0,522276.0
2020-12-13,27,0.0,127.0,0.0,,,,,166.0,3.0,731.0,213.0,28.0,Normandie,Eure,80.24,,35.4,5.45248868778281,-24.036871435867877,73,76,15.0,224.0,3.0,23.0,596.0,602825.0,620046.0
2020-12-13,28,4.0,184.0,1.0,,,,,171.0,15.0,1185.0,232.0,24.0,Centre Val de Loire,Eure-et-Loir,101.07,,57.2,6.38704930095659,-1.0426680728478996,73,76,8.0,137.0,4.0,15.0,373.0,433929.0,445281.0
2020-12-13,29,2.0,413.0,0.0,,,,,81.0,11.0,473.0,95.0,53.0,Bretagne,Finistère,29.45,,35.8,2.35345967386514,10.990044841364163,73,76,21.0,418.0,4.0,27.0,279.0,908249.0,936432.0
2020-12-13,2A,1.0,86.0,1.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.32,,33.3,1.07386918320859,-35.53442573751681,73,76,0.0,59.0,2.0,11.0,124.0,154303.0,156958.0
2020-12-13,2B,1.0,83.0,0.0,,,,,11.0,1.0,220.0,36.0,94.0,Corse,Haute-Corse,23.59,,33.3,1.44295302013423,5.619813241169231,73,76,0.0,54.0,3.0,15.0,236.0,176152.0,179037.0
2020-12-13,30,5.0,383.0,4.0,,,,,219.0,31.0,1264.0,305.0,76.0,Occitanie,Gard,125.99,,43.5,6.39148705435814,32.45636035239825,73,76,62.0,542.0,3.0,23.0,353.0,742006.0,757564.0
2020-12-13,31,4.0,609.0,3.0,,,,,313.0,68.0,2305.0,304.0,76.0,Occitanie,Haute-Garonne,58.89,,43.5,3.2886869170055,12.713100252994108,73,76,48.0,1018.0,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-13,32,1.0,57.0,1.0,,,,,31.0,3.0,170.0,54.0,76.0,Occitanie,Gers,109.98,,43.5,6.0282665128353,-13.018047909181984,73,76,4.0,71.0,3.0,17.0,462.0,190664.0,197851.0
2020-12-13,33,13.0,686.0,10.0,,,,,386.0,72.0,2347.0,412.0,75.0,Nouvelle Aquitaine,Gironde,75.18,,37.9,4.20951597422186,6.989582261567036,73,76,38.0,786.0,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-13,34,10.0,703.0,2.0,,,,,210.0,43.0,2229.0,444.0,76.0,Occitanie,Hérault,69.63,,43.5,3.33251953125,13.30054355668088,73,76,17.0,577.0,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-13,35,6.0,444.0,4.0,,,,,256.0,27.0,1210.0,237.0,53.0,Bretagne,Ille-et-Vilaine,58.04,,35.8,4.52221502124289,-2.3134913769890866,73,76,24.0,346.0,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-13,36,0.0,61.0,0.0,,,,,68.0,6.0,397.0,126.0,24.0,Centre Val de Loire,Indre,101.78,,57.2,6.41323273360418,-13.949930335572114,73,76,4.0,51.0,4.0,13.0,243.0,223505.0,229772.0
2020-12-13,37,2.0,177.0,1.0,,,,,166.0,34.0,822.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,76.98,,57.2,4.81355231897531,-3.399374985003938,73,76,6.0,184.0,3.0,19.0,272.0,606223.0,620671.0
2020-12-13,38,16.0,627.0,9.0,,,,,794.0,72.0,3369.0,825.0,84.0,Auvergne Rhône Alpes,Isère,202.3,,89.1,11.1868852459016,33.47267758635721,73,76,46.0,388.0,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-13,39,5.0,129.0,4.0,,,,,202.0,6.0,794.0,181.0,27.0,Bourgogne Franche Comté,Jura,234.63,,91.4,9.6537418222435,23.103095329569612,73,76,,,3.0,17.0,506.0,260517.0,270142.0
2020-12-13,40,0.0,141.0,0.0,,,,,122.0,9.0,322.0,75.0,75.0,Nouvelle Aquitaine,Landes,124.76,,37.9,7.23943661971831,29.161517219204338,73,76,,,2.0,15.0,330.0,405010.0,418200.0
2020-12-13,41,2.0,179.0,1.0,,,,,149.0,5.0,593.0,144.0,24.0,Centre Val de Loire,Loir-et-Cher,125.98,,57.2,7.31361785018594,38.84796876853283,73,76,,,3.0,15.0,272.0,332769.0,343026.0
2020-12-13,42,2.0,492.0,1.0,,,,,596.0,66.0,2937.0,778.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,89.1,8.71686571511797,6.265976085836735,73,76,,,3.0,21.0,326.0,761997.0,778211.0
2020-12-13,43,0.0,18.0,0.0,,,,,128.0,8.0,623.0,131.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.93,,89.1,7.8796169630643,29.812708813109744,73,76,,,3.0,19.0,257.0,227339.0,234613.0
2020-12-13,44,2.0,410.0,2.0,,,,,260.0,26.0,1700.0,373.0,52.0,Pays de Loire,Loire-Atlantique,53.58,,44.8,3.75628079418508,-4.129589598528412,73,76,,,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-13,45,6.0,295.0,1.0,,,,,182.0,36.0,1315.0,223.0,24.0,Centre Val de Loire,Loiret,135.45,,57.2,6.54496568315291,17.400991052848745,73,76,,,3.0,21.0,326.0,674330.0,691942.0
2020-12-13,46,0.0,73.0,0.0,,,,,40.0,2.0,144.0,47.0,76.0,Occitanie,Lot,73.34,,43.5,5.34062237174096,1.9930888166281835,73,76,,,3.0,17.0,320.0,173347.0,179390.0
2020-12-13,47,10.0,149.0,6.0,,,,,56.0,8.0,345.0,62.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,133.5,,37.9,6.08611647805686,-31.182326143134787,73,76,,,4.0,21.0,319.0,332833.0,342358.0
2020-12-13,48,0.0,26.0,0.0,,,,,21.0,3.0,155.0,48.0,76.0,Occitanie,Lozère,161.24,,43.5,7.18457943925234,-58.80620657693571,73,76,,,2.0,13.0,158.0,76422.0,80141.0
2020-12-13,49,2.0,260.0,0.0,,,,,199.0,31.0,1529.0,325.0,52.0,Pays de Loire,Maine-et-Loire,102.1,,44.8,6.11241561491048,23.21933231780293,73,76,,,4.0,21.0,183.0,810934.0,833602.0
2020-12-13,50,2.0,259.0,2.0,,,,,92.0,8.0,504.0,128.0,28.0,Normandie,Manche,42.59,,35.4,3.50201072386059,12.854775274019605,73,76,,,4.0,27.0,476.0,498362.0,516010.0
2020-12-13,51,7.0,251.0,2.0,,,,,192.0,24.0,1657.0,398.0,44.0,Grand Est,Marne,110.85,,57.8,5.89511412940955,51.70396958477448,73,76,,,4.0,23.0,613.0,570883.0,584108.0
2020-12-13,52,4.0,81.0,1.0,,,,,136.0,1.0,504.0,165.0,44.0,Grand Est,Haute-Marne,248.15,,57.8,9.89632422243167,65.64989059238805,73,76,,,3.0,17.0,427.0,178084.0,183720.0
2020-12-13,53,4.0,147.0,2.0,,,,,95.0,5.0,559.0,126.0,52.0,Pays de Loire,Mayenne,121.82,,44.8,7.83322804801011,34.52019327842277,73,76,,,3.0,17.0,254.0,307688.0,317742.0
2020-12-13,54,9.0,304.0,5.0,,,,,387.0,55.0,2057.0,565.0,44.0,Grand Est,Meurthe-et-Moselle,241.92,,57.8,8.28721508301285,64.90854014499763,73,76,,,4.0,23.0,592.0,733821.0,747614.0
2020-12-13,55,3.0,81.0,1.0,,,,,82.0,9.0,705.0,158.0,44.0,Grand Est,Meuse,261.5,,57.8,10.2238484718037,69.34983040891454,73,76,,,3.0,17.0,501.0,189055.0,195047.0
2020-12-13,56,24.0,347.0,1.0,,,,,154.0,11.0,866.0,187.0,53.0,Bretagne,Morbihan,44.87,,35.8,3.41355351928305,25.975343810403125,73,76,,,3.0,21.0,253.0,747548.0,769772.0
2020-12-13,57,18.0,536.0,11.0,,,,,457.0,54.0,3767.0,1214.0,44.0,Grand Est,Moselle,197.42,,57.8,8.37085550552599,41.675476245904235,73,76,,,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-13,58,3.0,137.0,0.0,,,,,100.0,5.0,312.0,91.0,27.0,Bourgogne Franche Comté,Nièvre,180.36,,91.4,7.45959386655615,23.787885162467337,73,76,,,4.0,17.0,309.0,209161.0,216182.0
2020-12-13,59,20.0,1320.0,10.0,,,,,1060.0,127.0,7478.0,1715.0,32.0,Hauts de France,Nord,118.46,,65.1,6.04620904467137,-1.4664516602478164,73,76,,,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-13,60,0.0,113.0,0.0,,,,,289.0,29.0,1973.0,586.0,32.0,Hauts de France,Oise,108.72,,65.1,6.87988955361252,22.976944503188772,73,76,,,4.0,21.0,686.0,823542.0,842804.0
2020-12-13,61,3.0,157.0,2.0,,,,,176.0,5.0,592.0,130.0,28.0,Normandie,Orne,192.85,,35.4,7.33718054410552,51.169629020484344,73,76,,,3.0,21.0,389.0,285308.0,294421.0
2020-12-13,62,1.0,390.0,1.0,,,,,642.0,75.0,3477.0,793.0,32.0,Hauts de France,Pas-de-Calais,133.61,,65.1,7.61773940345369,24.976103744584442,73,76,,,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-13,63,2.0,97.0,2.0,,,,,230.0,19.0,1090.0,303.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,104.81,,89.1,5.42830247882021,16.83581507743263,73,76,,,5.0,31.0,467.0,650700.0,667365.0
2020-12-13,64,3.0,404.0,1.0,,,,,219.0,24.0,1117.0,251.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,137.15,,37.9,5.90757203202824,-4.35751753019552,73,76,,,3.0,27.0,546.0,673986.0,694279.0
2020-12-13,65,0.0,78.0,0.0,,,,,136.0,14.0,488.0,104.0,76.0,Occitanie,Hautes-Pyrénées,198.38,,43.5,8.56327307326356,-2.004534032105872,73,76,,,3.0,17.0,470.0,227829.0,235131.0
2020-12-13,66,0.0,267.0,0.0,,,,,53.0,9.0,588.0,116.0,76.0,Occitanie,Pyrénées-Orientales,41.54,,43.5,2.60812581913499,12.243363638973316,73,76,,,3.0,17.0,226.0,474369.0,482567.0
2020-12-13,67,13.0,332.0,6.0,,,,,439.0,44.0,3921.0,958.0,44.0,Grand Est,Bas-Rhin,119.37,,57.8,5.34788971955223,16.804316149057485,73,76,,,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-13,68,13.0,352.0,8.0,,,,,349.0,42.0,3862.0,963.0,44.0,Grand Est,Haut-Rhin,169.81,,57.8,7.94848206071757,16.63614549714485,73,76,,,4.0,17.0,366.0,762743.0,777734.0
2020-12-13,69,24.0,1047.0,12.0,,,,,1143.0,144.0,8176.0,1687.0,84.0,Auvergne Rhône Alpes,Rhône,173.34,,89.1,8.69425729868463,10.337112144371476,73,76,,,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-13,70,1.0,73.0,1.0,,,,,78.0,7.0,562.0,131.0,27.0,Bourgogne Franche Comté,Haute-Saône,196.4,,91.4,8.34700200473847,51.389329523524246,73,76,,,2.0,17.0,542.0,237242.0,244305.0
2020-12-13,71,13.0,350.0,10.0,,,,,452.0,35.0,2035.0,575.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,178.34,,91.4,8.49491348578385,18.94222052684795,73,76,,,5.0,29.0,567.0,555023.0,572527.0
2020-12-13,72,26.0,313.0,14.0,,,,,288.0,12.0,1016.0,208.0,52.0,Pays de Loire,Sarthe,138.34,,44.8,6.81978176698346,19.27983698050006,73,76,,,3.0,21.0,360.0,567561.0,582211.0
2020-12-13,73,4.0,131.0,2.0,,,,,238.0,28.0,1568.0,417.0,84.0,Auvergne Rhône Alpes,Savoie,165.53,,89.1,8.58925143953935,-5.290502010538163,73,76,,,3.0,19.0,285.0,429681.0,442775.0
2020-12-13,74,10.0,521.0,7.0,,,,,449.0,56.0,2610.0,553.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,187.47,,89.1,10.7392296521679,-36.00965416562689,73,76,,,4.0,17.0,281.0,801416.0,823928.0
2020-12-13,75,15.0,957.0,9.0,,,,,774.0,148.0,10634.0,2574.0,11.0,Ile de France,Paris,107.99,,52.9,3.71520994138936,33.04802786732479,73,76,,,1.0,,1.0,2190327.0,2210875.0
2020-12-13,76,7.0,687.0,5.0,,,,,435.0,53.0,2369.0,607.0,28.0,Normandie,Seine-Maritime,94.55,,35.4,5.61015170308177,21.732226042332172,73,76,,,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-13,77,6.0,389.0,3.0,,,,,429.0,68.0,4690.0,1102.0,11.0,Ile de France,Seine-et-Marne,118.01,,52.9,6.49651972157773,15.695363009938955,73,76,,,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-13,78,16.0,633.0,7.0,,,,,786.0,57.0,4247.0,971.0,11.0,Ile de France,Yvelines,107.34,,52.9,6.01477584806405,16.888290003089654,73,76,,,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-13,79,2.0,139.0,1.0,,,,,62.0,6.0,283.0,88.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.59,,37.9,5.28332877087326,17.848558549782968,73,76,,,3.0,17.0,290.0,374743.0,385495.0
2020-12-13,80,12.0,290.0,6.0,,,,,239.0,29.0,1221.0,369.0,32.0,Hauts de France,Somme,109.69,,65.1,6.28330149793908,37.42321664611568,73,76,,,4.0,23.0,779.0,572744.0,584797.0
2020-12-13,81,5.0,231.0,4.0,,,,,147.0,18.0,500.0,123.0,76.0,Occitanie,Tarn,94.87,,43.5,5.38090364088317,19.849582365848377,73,76,,,2.0,23.0,319.0,386448.0,397929.0
2020-12-13,82,8.0,143.0,8.0,,,,,62.0,7.0,380.0,81.0,76.0,Occitanie,Tarn-et-Garonne,54.83,,43.5,3.56788899900892,-23.470485675074084,73,76,,,2.0,15.0,195.0,256897.0,263125.0
2020-12-13,83,9.0,566.0,4.0,,,,,267.0,39.0,2310.0,429.0,93.0,Provence Alpes Côte d'Azur,Var,103.46,,66.7,4.50527169505272,20.806791012711216,73,76,,,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-13,84,10.0,376.0,5.0,,,,,279.0,16.0,1498.0,383.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,153.12,,66.7,7.77023971053822,40.0772566947081,73,76,,,3.0,17.0,151.0,559014.0,570921.0
2020-12-13,85,2.0,274.0,1.0,,,,,86.0,7.0,628.0,105.0,52.0,Pays de Loire,Vendée,65.58,,44.8,4.45859872611465,27.402223443110408,73,76,,,3.0,17.0,267.0,670597.0,689496.0
2020-12-13,86,2.0,144.0,2.0,,,,,48.0,8.0,501.0,124.0,75.0,Nouvelle Aquitaine,Vienne,74.99,,37.9,4.19974391805378,-0.7791745650378956,73,76,,,3.0,19.0,274.0,436069.0,447026.0
2020-12-13,87,4.0,205.0,2.0,,,,,236.0,5.0,480.0,143.0,75.0,Nouvelle Aquitaine,Haute-Vienne,117.05,,37.9,6.90752825083559,15.088211884412546,73,76,,,3.0,21.0,200.0,374978.0,383215.0
2020-12-13,88,11.0,231.0,6.0,,,,,284.0,14.0,1259.0,428.0,44.0,Grand Est,Vosges,261.18,,57.8,9.49251920744036,51.12453329235389,73,76,,,3.0,17.0,507.0,369641.0,382328.0
2020-12-13,89,10.0,273.0,6.0,,,,,237.0,22.0,903.0,198.0,27.0,Bourgogne Franche Comté,Yonne,253.84,,91.4,9.28311859927321,44.98280610849459,73,76,,,3.0,21.0,428.0,340544.0,350970.0
2020-12-13,90,10.0,123.0,4.0,,,,,187.0,22.0,936.0,329.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,171.25,,91.4,8.41809891266222,-9.725988256537034,73,76,,,1.0,9.0,102.0,144089.0,147347.0
2020-12-13,91,8.0,403.0,3.0,,,,,502.0,72.0,4756.0,968.0,11.0,Ile de France,Essonne,98.61,,52.9,5.64302754283236,2.965271095824692,73,76,,,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-13,92,6.0,773.0,4.0,,,,,713.0,94.0,7867.0,1513.0,11.0,Ile de France,Hauts-de-Seine,95.62,,52.9,4.30740885489364,24.75915159023628,73,76,,,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-13,93,29.0,765.0,5.0,,,,,662.0,72.0,7141.0,1443.0,11.0,Ile de France,Seine-Saint-Denis,148.31,,52.9,7.59606243675059,40.411072825950015,73,76,,,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-13,94,12.0,800.0,0.0,,,,,682.0,65.0,7512.0,1770.0,11.0,Ile de France,Val-de-Marne,144.02,,52.9,6.65636710275459,33.02386755579667,73,76,,,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-13,95,24.0,844.0,10.0,,,,,425.0,31.0,4762.0,1114.0,11.0,Ile de France,Val-d'Oise,130.17,,52.9,6.82515015330337,23.238685524257264,73,76,,,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-13,971,0.0,202.0,0.0,,,,,77.0,5.0,729.0,165.0,1.0,Guadeloupe,Guadeloupe ,12.47,,18.5,2.13733515234197,6.367859928255652,73,76,,,2.0,21.0,32.0,394110.0,400170.0
2020-12-13,972,,,,,,,,31.0,7.0,348.0,42.0,2.0,Martinique,Martinique ,18.4,,26.9,2.36220472440945,6.06208962135351,73,76,,,4.0,,34.0,376480.0,382294.0
2020-12-13,973,6.0,222.0,1.0,,,,,13.0,0.0,1902.0,67.0,3.0,Guyane,Guyane,140.01,,0.0,7.62886597938144,50.44669165165944,73,76,,,2.0,,22.0,269352.0,271829.0
2020-12-13,974,5.0,337.0,5.0,,,,,48.0,6.0,680.0,51.0,4.0,La Réunion,La Réunion,27.91,,11.5,2.40818783865141,3.3194363503170834,73,76,,,4.0,25.0,24.0,852924.0,862814.0
2020-12-13,976,0.0,111.0,0.0,,,,,8.0,1.0,528.0,38.0,6.0,Mayotte,Mayotte,51.17,,16.7,5.7429718875502,-19.666889542481748,73,76,,,0.0,0.0,0.0,279471.0,279471.0
2020-12-13,39,,,,,,,,,,,,,,,,,,,,,,23.0,132.0,,,,,
2020-12-13,40,,,,,,,,,,,,,,,,,,,,,,10.0,123.0,,,,,
2020-12-13,41,,,,,,,,,,,,,,,,,,,,,,5.0,73.0,,,,,
2020-12-13,42,,,,,,,,,,,,,,,,,,,,,,22.0,313.0,,,,,
2020-12-13,43,,,,,,,,,,,,,,,,,,,,,,3.0,54.0,,,,,
2020-12-13,44,,,,,,,,,,,,,,,,,,,,,,28.0,820.0,,,,,
2020-12-13,45,,,,,,,,,,,,,,,,,,,,,,36.0,481.0,,,,,
2020-12-13,46,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,,,,,
2020-12-13,47,,,,,,,,,,,,,,,,,,,,,,6.0,110.0,,,,,
2020-12-13,48,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,,
2020-12-13,49,,,,,,,,,,,,,,,,,,,,,,18.0,186.0,,,,,
2020-12-13,50,,,,,,,,,,,,,,,,,,,,,,2.0,125.0,,,,,
2020-12-13,51,,,,,,,,,,,,,,,,,,,,,,21.0,216.0,,,,,
2020-12-13,52,,,,,,,,,,,,,,,,,,,,,,3.0,50.0,,,,,
2020-12-13,53,,,,,,,,,,,,,,,,,,,,,,12.0,186.0,,,,,
2020-12-13,54,,,,,,,,,,,,,,,,,,,,,,43.0,315.0,,,,,
2020-12-13,55,,,,,,,,,,,,,,,,,,,,,,11.0,74.0,,,,,
2020-12-13,56,,,,,,,,,,,,,,,,,,,,,,11.0,292.0,,,,,
2020-12-13,57,,,,,,,,,,,,,,,,,,,,,,50.0,359.0,,,,,
