jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-15,88,6.0,274.0,3.0,640.0,1016.0,15087.0,6193.0,194.0,16.0,1916.0,643.0,44.0,Grand Est,Vosges,116.54,,64.1,4.26854115729421,-81.06731735476092,16,15,91.0,1962.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-15,89,8.0,313.0,2.0,215.0,438.0,13687.0,5281.0,169.0,12.0,1430.0,366.0,27.0,Bourgogne Franche Comté,Yonne,119.24,,78.3,5.0120237944564,-80.65283440985954,16,15,96.0,1613.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-15,90,10.0,184.0,7.0,112.0,278.0,8437.0,2753.0,96.0,13.0,1479.0,497.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,111.31,,78.3,4.97448979591837,-82.96929808355543,16,15,33.0,594.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-15,91,18.0,593.0,7.0,365.0,1168.0,34012.0,8987.0,648.0,74.0,5896.0,1288.0,11.0,Ile de France,Essonne,214.57,,64.6,6.92548559127159,50.054552486862214,16,15,597.0,7735.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-15,92,28.0,880.0,18.0,548.0,1565.0,41256.0,12444.0,866.0,125.0,9617.0,1902.0,11.0,Ile de France,Hauts-de-Seine,225.56,,64.6,4.96479065451171,-53.9503909394771,16,15,748.0,12656.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-15,93,36.0,1034.0,10.0,400.0,1259.0,33789.0,8434.0,669.0,94.0,8631.0,1726.0,11.0,Ile de France,Seine-Saint-Denis,249.98,,64.6,8.30745959716583,-21.130761780534073,16,15,982.0,9462.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-02-15,94,29.0,981.0,17.0,708.0,1446.0,40409.0,14294.0,597.0,75.0,9209.0,2135.0,11.0,Ile de France,Val-de-Marne,258.6,,64.6,7.29365446035795,-61.50061696745821,16,15,859.0,9834.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,9.0
2021-02-15,95,29.0,905.0,14.0,419.0,1032.0,31573.0,10073.0,398.0,49.0,5867.0,1363.0,11.0,Ile de France,Val-d'Oise,260.74,,64.6,7.54170528266914,21.396149020924437,16,15,701.0,7708.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-16,01,2.0,242.0,0.0,637.0,517.0,17579.0,6426.0,213.0,15.0,2035.0,495.0,84.0,Auvergne Rhône Alpes,Ain,193.77,0.96,74.1,8.27429314267143,-77.8688522935878,17,16,215.0,2332.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-16,02,16.0,405.0,14.0,410.0,534.0,17306.0,9440.0,275.0,25.0,2673.0,741.0,32.0,Hauts de France,Aisne,241.42,1.05,73.7,7.83441458140253,-70.74971924763769,17,16,189.0,2920.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-16,03,3.0,163.0,2.0,544.0,1040.0,22555.0,6250.0,195.0,12.0,1456.0,457.0,84.0,Auvergne Rhône Alpes,Allier,126.77,0.96,74.1,5.99856836077308,-81.25793054246891,17,16,96.0,1106.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-16,04,5.0,147.0,3.0,82.0,520.0,9694.0,2872.0,182.0,9.0,718.0,172.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,242.74,0.97,97.4,6.48237956676366,-53.625595686138396,17,16,78.0,1035.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-16,05,3.0,150.0,3.0,109.0,397.0,5860.0,2047.0,144.0,6.0,771.0,193.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,236.32,0.97,97.4,6.62841313810843,55.2436227526866,17,16,56.0,978.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-16,06,59.0,818.0,38.0,803.0,2951.0,48384.0,18462.0,730.0,100.0,3813.0,961.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,599.5,0.97,97.4,10.4360868303067,86.68847593443564,17,16,1047.0,10844.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-16,07,4.0,189.0,2.0,345.0,332.0,13245.0,3490.0,203.0,11.0,1427.0,399.0,84.0,Auvergne Rhône Alpes,Ardèche,193.04,0.96,74.1,8.45731135236563,-83.1503679198002,17,16,108.0,1081.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-16,08,3.0,206.0,1.0,130.0,361.0,11852.0,4589.0,64.0,10.0,831.0,282.0,44.0,Grand Est,Ardennes,94.53,0.95,66.2,3.47693586369303,-84.3478705343625,17,16,41.0,1385.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-16,09,1.0,90.0,0.0,226.0,539.0,7059.0,3643.0,51.0,6.0,219.0,51.0,76.0,Occitanie,Ariège,155.51,0.95,58.4,4.4150521609538,-51.757784244412235,17,16,43.0,1050.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-16,10,4.0,147.0,3.0,116.0,499.0,13771.0,5349.0,85.0,10.0,1307.0,294.0,44.0,Grand Est,Aube,184.57,0.95,66.2,6.00209863588667,-71.14160800377519,17,16,95.0,1743.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-16,11,3.0,253.0,2.0,224.0,628.0,13493.0,5393.0,161.0,15.0,712.0,225.0,76.0,Occitanie,Aude,155.89,0.95,58.4,4.14260249554367,-74.93697485676388,17,16,64.0,2363.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-16,12,0.0,112.0,0.0,167.0,511.0,17129.0,4452.0,97.0,4.0,619.0,157.0,76.0,Occitanie,Aveyron,121.07,0.95,58.4,4.00761089309074,-74.65639604165813,17,16,60.0,1239.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-16,13,70.0,1239.0,44.0,1376.0,2367.0,77178.0,28223.0,1601.0,252.0,13703.0,2466.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,335.08,0.97,97.4,6.62082495653778,-82.38425136630946,17,16,1216.0,19756.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,16.0
2021-02-16,14,6.0,402.0,2.0,669.0,943.0,33251.0,14133.0,217.0,32.0,1442.0,357.0,28.0,Normandie,Calvados,117.0,0.93,56.2,4.55287298103439,55.32358895403571,17,16,140.0,3435.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-16,15,0.0,73.0,0.0,52.0,491.0,9805.0,3002.0,69.0,6.0,383.0,95.0,84.0,Auvergne Rhône Alpes,Cantal,128.84,0.96,74.1,4.32839331921901,-72.31592840179681,17,16,38.0,798.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,4.0
2021-02-16,16,2.0,208.0,1.0,382.0,874.0,19757.0,6514.0,63.0,5.0,332.0,90.0,75.0,Nouvelle Aquitaine,Charente,93.06,0.92,45.6,4.47699322923864,-77.1117956788066,17,16,65.0,1154.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,4.0
2021-02-16,17,8.0,367.0,7.0,724.0,1924.0,35535.0,12064.0,167.0,22.0,616.0,202.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.02,0.92,45.6,3.46632966239393,-80.01201139374962,17,16,96.0,2861.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-02-16,18,9.0,116.0,1.0,399.0,413.0,16777.0,5292.0,119.0,8.0,1037.0,395.0,24.0,Centre Val de Loire,Cher,132.25,0.95,70.6,5.71721011843837,-72.66911582270384,17,16,53.0,1461.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,4.0
2021-02-16,19,5.0,176.0,4.0,385.0,236.0,12778.0,4633.0,80.0,10.0,514.0,127.0,75.0,Nouvelle Aquitaine,Corrèze,158.11,0.92,45.6,6.26132806063602,-76.41403522121178,17,16,66.0,1002.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-16,21,4.0,238.0,1.0,203.0,1395.0,25968.0,10926.0,287.0,35.0,2730.0,731.0,27.0,Bourgogne Franche Comté,Côte-d'Or,140.37,0.88,78.3,5.25871172122492,-75.7829781132737,17,16,112.0,2126.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-16,22,4.0,351.0,3.0,1040.0,708.0,28349.0,5316.0,53.0,3.0,653.0,126.0,53.0,Bretagne,Côtes-d'Armor,67.26,1.0,32.7,3.5781208173463,-47.22983307027043,17,16,93.0,2415.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-16,23,0.0,46.0,0.0,102.0,356.0,7654.0,4581.0,58.0,4.0,386.0,69.0,75.0,Nouvelle Aquitaine,Creuse,96.33,0.92,45.6,3.33631218349717,-84.86758450958091,17,16,12.0,349.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-02-16,24,11.0,189.0,7.0,332.0,456.0,16564.0,4658.0,153.0,12.0,444.0,113.0,75.0,Nouvelle Aquitaine,Dordogne,160.14,0.92,45.6,5.13464709115176,-82.58967701190474,17,16,95.0,2307.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-16,25,9.0,193.0,4.0,209.0,1521.0,25553.0,8339.0,163.0,45.0,1674.0,390.0,27.0,Bourgogne Franche Comté,Doubs,169.43,0.88,78.3,7.13950945164818,-43.68049608221329,17,16,142.0,1932.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-16,26,19.0,286.0,7.0,291.0,573.0,21392.0,5455.0,239.0,30.0,2006.0,566.0,84.0,Auvergne Rhône Alpes,Drôme,219.76,0.96,74.1,9.35404742436631,-60.62944371907065,17,16,211.0,1983.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-16,27,0.0,175.0,0.0,295.0,691.0,18319.0,8248.0,111.0,13.0,1102.0,308.0,28.0,Normandie,Eure,160.15,0.93,56.2,6.66897746967071,-66.00998792939474,17,16,198.0,2762.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-02-16,28,5.0,295.0,3.0,364.0,699.0,15661.0,4895.0,184.0,18.0,1627.0,342.0,24.0,Centre Val de Loire,Eure-et-Loir,173.49,0.95,70.6,7.39489116390021,-62.719589569379224,17,16,177.0,2175.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-16,29,1.0,531.0,0.0,872.0,831.0,36719.0,16873.0,113.0,7.0,709.0,189.0,53.0,Bretagne,Finistère,41.14,1.0,32.7,2.01807065952497,-45.19379991642847,17,16,68.0,3491.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-16,2A,0.0,83.0,0.0,381.0,317.0,8557.0,2919.0,10.0,0.0,321.0,79.0,94.0,Corse,Corse-du-Sud,48.02,1.02,50.0,1.22718691000629,-52.87482830783925,17,16,14.0,1068.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-16,2B,7.0,80.0,4.0,254.0,290.0,9524.0,2353.0,40.0,9.0,280.0,61.0,94.0,Corse,Haute-Corse,140.46,1.02,50.0,2.96433534043539,-66.95508601213002,17,16,40.0,1556.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-02-16,30,4.0,317.0,3.0,459.0,852.0,27606.0,11655.0,219.0,40.0,1768.0,424.0,76.0,Occitanie,Gard,210.56,0.95,58.4,6.61240245028111,-60.570867024859844,17,16,264.0,3786.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-16,31,11.0,651.0,10.0,465.0,1523.0,49245.0,16328.0,390.0,85.0,3353.0,572.0,76.0,Occitanie,Haute-Garonne,200.58,0.95,58.4,5.03114261168385,-78.02704931290752,17,16,425.0,9234.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,7.0
2021-02-16,32,1.0,72.0,1.0,392.0,392.0,11314.0,3133.0,100.0,2.0,251.0,71.0,76.0,Occitanie,Gers,83.67,0.95,58.4,3.42156229825694,-83.14656262117659,17,16,24.0,718.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-16,33,9.0,830.0,5.0,799.0,2252.0,57813.0,19859.0,399.0,71.0,3439.0,715.0,75.0,Nouvelle Aquitaine,Gironde,114.11,0.92,45.6,4.24437006170731,-67.47275021274235,17,16,289.0,6757.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-02-16,34,13.0,646.0,5.0,663.0,1368.0,45557.0,16477.0,231.0,60.0,2918.0,612.0,76.0,Occitanie,Hérault,157.29,0.95,58.4,4.45053887605851,-12.873587240127993,17,16,282.0,6649.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-02-16,35,4.0,638.0,4.0,910.0,797.0,38507.0,18369.0,397.0,36.0,1875.0,461.0,53.0,Bretagne,Ille-et-Vilaine,139.73,1.0,32.7,5.18157813518055,-77.28533590266375,17,16,253.0,5627.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-16,36,2.0,97.0,0.0,105.0,428.0,14198.0,5165.0,103.0,8.0,647.0,200.0,24.0,Centre Val de Loire,Indre,197.11,0.95,70.6,6.83269476372925,-70.55265431281794,17,16,90.0,1253.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2021-02-16,37,4.0,237.0,2.0,842.0,1769.0,21848.0,8119.0,167.0,33.0,1191.0,317.0,24.0,Centre Val de Loire,Indre-et-Loire,149.16,0.95,70.6,5.12485811577753,-76.82113205237677,17,16,144.0,3619.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-16,38,15.0,657.0,12.0,1370.0,948.0,38644.0,14467.0,675.0,53.0,5089.0,1292.0,84.0,Auvergne Rhône Alpes,Isère,170.67,0.96,74.1,7.2794092855457,-69.51776384982153,17,16,353.0,4560.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-16,39,1.0,189.0,0.0,98.0,980.0,18648.0,6945.0,153.0,7.0,1435.0,393.0,27.0,Bourgogne Franche Comté,Jura,222.22,0.88,78.3,7.34615384615385,-77.6513002336489,17,16,112.0,1264.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-16,40,2.0,71.0,1.0,283.0,603.0,20329.0,6142.0,93.0,10.0,635.0,189.0,75.0,Nouvelle Aquitaine,Landes,88.35,0.92,45.6,3.8231278227077,-82.04882792005931,17,16,60.0,1745.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-16,41,14.0,217.0,2.0,351.0,448.0,14079.0,5468.0,163.0,9.0,890.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,157.7,0.95,70.6,6.82418162618796,44.488506690424806,17,16,120.0,1627.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-16,42,19.0,595.0,9.0,477.0,1387.0,28663.0,9229.0,453.0,57.0,3877.0,985.0,84.0,Auvergne Rhône Alpes,Loire,183.33,0.96,74.1,7.58378378378378,-75.38200177062578,17,16,233.0,2844.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-16,43,0.0,28.0,0.0,41.0,371.0,13705.0,3462.0,107.0,7.0,966.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,0.96,74.1,6.64955669622025,-83.37789207715728,17,16,52.0,664.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-16,44,4.0,504.0,1.0,1437.0,2382.0,46883.0,18668.0,261.0,29.0,2386.0,573.0,52.0,Pays de Loire,Loire-Atlantique,106.32,0.9,49.7,4.21971224213637,-62.212054099031405,17,16,273.0,7014.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-02-16,45,5.0,365.0,4.0,753.0,936.0,24412.0,8294.0,289.0,51.0,1878.0,388.0,24.0,Centre Val de Loire,Loiret,129.89,0.95,70.6,5.38783939743668,-81.25134809536854,17,16,136.0,2984.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-02-16,46,3.0,109.0,2.0,212.0,220.0,8889.0,3664.0,45.0,0.0,220.0,65.0,76.0,Occitanie,Lot,103.95,0.95,58.4,3.04311073541843,-74.05617638796875,17,16,32.0,1010.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-16,47,5.0,213.0,3.0,301.0,608.0,12775.0,4600.0,46.0,5.0,536.0,110.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,88.7,0.92,45.6,4.16725928032997,-81.8939258516786,17,16,42.0,1032.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-16,48,0.0,2.0,0.0,43.0,162.0,4489.0,1778.0,18.0,2.0,293.0,92.0,76.0,Occitanie,Lozère,165.17,0.95,58.4,6.06936416184971,-82.9925802249324,17,16,22.0,317.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-16,49,8.0,306.0,6.0,1060.0,1105.0,29172.0,9907.0,248.0,35.0,2135.0,533.0,52.0,Pays de Loire,Maine-et-Loire,154.8,0.9,49.7,5.50470711297071,-45.50593264135815,17,16,236.0,4067.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-16,50,6.0,245.0,5.0,741.0,1512.0,22636.0,11357.0,218.0,15.0,818.0,228.0,28.0,Normandie,Manche,125.34,0.93,56.2,4.85513539117392,-77.64399032774541,17,16,88.0,2341.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-16,51,5.0,294.0,3.0,394.0,963.0,19603.0,8303.0,275.0,20.0,2388.0,688.0,44.0,Grand Est,Marne,150.4,0.95,66.2,4.85459125257614,-73.29358482993455,17,16,147.0,3393.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-02-16,52,1.0,91.0,1.0,48.0,358.0,6775.0,3698.0,83.0,5.0,861.0,266.0,44.0,Grand Est,Haute-Marne,154.8,0.95,66.2,6.33462282398453,-27.13170185124582,17,16,34.0,675.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-16,53,7.0,193.0,1.0,524.0,933.0,12958.0,5056.0,75.0,10.0,897.0,215.0,52.0,Pays de Loire,Mayenne,89.07,0.9,49.7,3.99941185119835,-81.03564343926529,17,16,47.0,1509.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-16,54,14.0,349.0,4.0,394.0,1219.0,27476.0,18291.0,301.0,51.0,3167.0,901.0,44.0,Grand Est,Meurthe-et-Moselle,180.59,0.95,66.2,4.63995497238541,-68.55551313007636,17,16,214.0,5561.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-16,55,0.0,96.0,0.0,142.0,398.0,7092.0,2536.0,69.0,6.0,1011.0,284.0,44.0,Grand Est,Meuse,137.08,0.95,66.2,4.45916905444126,-66.61354802405138,17,16,30.0,947.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-16,56,3.0,354.0,1.0,1178.0,739.0,31957.0,7536.0,149.0,7.0,1213.0,275.0,53.0,Bretagne,Morbihan,98.34,1.0,32.7,4.71147748890298,-57.95849009355786,17,16,121.0,2854.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-16,57,39.0,621.0,21.0,1068.0,827.0,39880.0,14152.0,536.0,81.0,5184.0,1755.0,44.0,Grand Est,Moselle,288.84,0.95,66.2,5.25022811820032,-29.90281616654907,17,16,538.0,12068.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-16,58,2.0,142.0,2.0,207.0,861.0,13323.0,3955.0,174.0,5.0,509.0,179.0,27.0,Bourgogne Franche Comté,Nièvre,160.32,0.88,78.3,7.096917276558,72.08687469098967,17,16,55.0,923.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-16,59,46.0,1746.0,31.0,1405.0,3970.0,69410.0,29138.0,1016.0,136.0,10367.0,2440.0,32.0,Hauts de France,Nord,256.59,1.05,73.7,7.0357347116016,78.25348256575703,17,16,1198.0,17121.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,34.0
2021-02-16,60,6.0,170.0,2.0,581.0,895.0,19482.0,8448.0,456.0,40.0,2793.0,899.0,32.0,Hauts de France,Oise,239.61,1.05,73.7,8.02241078315943,30.452947770714253,17,16,348.0,4636.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-16,61,2.0,278.0,1.0,202.0,674.0,18588.0,9181.0,139.0,8.0,999.0,246.0,28.0,Normandie,Orne,97.51,0.93,56.2,4.16024653312789,-81.13363490049059,17,16,53.0,1165.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-16,62,11.0,464.0,4.0,919.0,1837.0,32925.0,13954.0,554.0,83.0,4813.0,1149.0,32.0,Hauts de France,Pas-de-Calais,284.21,1.05,73.7,7.77811275248719,83.273244385149,17,16,797.0,10469.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-16,63,1.0,148.0,0.0,375.0,719.0,23773.0,7047.0,296.0,32.0,1704.0,509.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,173.12,0.96,74.1,6.4570751255856,-55.09295643224167,17,16,207.0,2702.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-16,64,3.0,410.0,2.0,256.0,1304.0,32676.0,11806.0,151.0,16.0,1606.0,411.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,59.58,0.92,45.6,2.41786966078536,-66.66159963709596,17,16,66.0,2704.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-16,65,2.0,168.0,2.0,448.0,827.0,13290.0,4544.0,26.0,4.0,774.0,166.0,76.0,Occitanie,Hautes-Pyrénées,92.14,0.95,58.4,4.03241366004245,-52.28245521151129,17,16,38.0,819.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-16,66,1.0,306.0,0.0,303.0,719.0,25072.0,9520.0,151.0,23.0,825.0,205.0,76.0,Occitanie,Pyrénées-Orientales,97.08,0.95,58.4,2.93597676474302,-84.6619355638932,17,16,71.0,2853.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-16,67,14.0,486.0,9.0,909.0,1043.0,41969.0,9655.0,529.0,75.0,5215.0,1329.0,44.0,Grand Est,Bas-Rhin,158.75,0.95,66.2,4.64059878694025,-72.75833722187895,17,16,323.0,7099.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-16,68,11.0,388.0,9.0,859.0,1111.0,30352.0,5876.0,373.0,38.0,4974.0,1300.0,44.0,Grand Est,Haut-Rhin,127.36,0.95,66.2,4.17149478563152,-80.05704028406151,17,16,154.0,4067.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-16,69,28.0,871.0,21.0,960.0,2567.0,59377.0,21586.0,832.0,151.0,10725.0,2308.0,84.0,Auvergne Rhône Alpes,Rhône,205.96,0.96,74.1,7.14655618850337,-74.69955465582626,17,16,680.0,8453.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-02-16,70,2.0,106.0,2.0,113.0,354.0,8460.0,3170.0,111.0,11.0,830.0,203.0,27.0,Bourgogne Franche Comté,Haute-Saône,168.1,0.88,78.3,7.65915768854065,-79.77487774652835,17,16,44.0,737.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,4.0
2021-02-16,71,19.0,365.0,16.0,439.0,1342.0,25842.0,10851.0,415.0,27.0,3278.0,861.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,156.98,0.88,78.3,6.59357509775358,-79.62197116733151,17,16,159.0,2491.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-16,72,8.0,298.0,5.0,498.0,1143.0,19143.0,7667.0,206.0,9.0,1757.0,415.0,52.0,Pays de Loire,Sarthe,133.34,0.9,49.7,5.24726046642315,-76.94027726956546,17,16,113.0,2520.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-16,73,4.0,228.0,2.0,450.0,688.0,20191.0,5693.0,107.0,16.0,2134.0,565.0,84.0,Auvergne Rhône Alpes,Savoie,125.77,0.96,74.1,5.6251942401326,-57.97705073980173,17,16,90.0,1619.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-02-16,74,16.0,616.0,6.0,474.0,1290.0,22822.0,7298.0,238.0,24.0,3625.0,782.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,174.79,0.96,74.1,6.61357499199048,-68.42292066887687,17,16,214.0,3273.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-16,75,38.0,1208.0,25.0,1369.0,3634.0,91626.0,35508.0,876.0,199.0,12818.0,3090.0,11.0,Ile de France,Paris,263.7,1.05,63.7,4.5605360220336,66.94124343513516,17,16,1003.0,18750.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,11.0
2021-02-16,76,10.0,890.0,5.0,740.0,1354.0,52584.0,26111.0,598.0,67.0,3722.0,989.0,28.0,Normandie,Seine-Maritime,149.38,0.93,56.2,5.67650920638798,-78.01807632800113,17,16,348.0,5975.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-16,77,18.0,471.0,10.0,591.0,1571.0,32346.0,13611.0,391.0,69.0,5775.0,1406.0,11.0,Ile de France,Seine-et-Marne,260.04,1.05,63.7,8.49730226150844,43.267219792438475,17,16,718.0,7112.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,6.0
2021-02-16,78,11.0,663.0,4.0,580.0,1529.0,38275.0,12061.0,606.0,51.0,5526.0,1312.0,11.0,Ile de France,Yvelines,221.24,1.05,63.7,6.32467174007334,-16.641883464750677,17,16,624.0,7983.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
