jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-22,93,61.0,972.0,16.0,1357.0,0.0,11975.0,28.0,716.0,65.0,7951.0,1601.0,11.0,Ile de France,Seine-Saint-Denis,211.96,,51.8,8.07714253109666,23.90292112784002,81,79,588.0,8193.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-01-22,94,32.0,945.0,16.0,2095.0,0.0,19396.0,4.0,548.0,63.0,8572.0,1961.0,11.0,Ile de France,Val-de-Marne,240.32,,51.8,7.47698707735883,48.1174164413782,81,79,631.0,9155.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-01-22,95,33.0,915.0,15.0,1312.0,0.0,13806.0,17.0,469.0,32.0,5332.0,1282.0,11.0,Ile de France,Val-d'Oise,232.55,,51.8,8.41790871658064,35.54959973589849,81,79,507.0,6525.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-01-22,971,0.0,266.0,0.0,86.0,0.0,560.0,0.0,45.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,30.78,,18.5,3.18069646284617,5.767315997409083,81,79,23.0,762.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-22,972,,,,156.0,0.0,1454.0,1.0,13.0,2.0,379.0,44.0,2.0,Martinique,Martinique ,21.18,,7.7,2.17329139262225,3.5021337207731547,81,79,16.0,757.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-22,973,10.0,275.0,4.0,75.0,0.0,658.0,0.0,45.0,11.0,2073.0,72.0,3.0,Guyane,Guyane,225.67,,84.6,8.59088528025144,-59.21928360126932,81,79,85.0,1126.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-22,974,0.0,448.0,0.0,409.0,0.0,2261.0,0.0,45.0,8.0,755.0,54.0,4.0,La Réunion,La Réunion,40.0,,15.4,2.2016,31.35812973578561,81,79,52.0,2329.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-22,976,3.0,109.0,1.0,0.0,0.0,9.0,0.0,17.0,5.0,569.0,44.0,6.0,Mayotte,Mayotte,256.56,,83.3,13.078618662748,67.89267424008419,81,79,129.0,1192.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-01-22,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,81,79,,,,,,,,,
2021-01-22,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,81,79,,,,,,,,,
2021-01-22,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,81,79,12.0,194.0,9961.0,,,,,,
2021-01-22,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,81,79,14.0,308.0,35334.0,,,,,,
2021-01-22,99,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,81,79,,,,,,,,,
2021-01-22,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-01-23,01,7.0,199.0,1.0,221.0,0.0,6874.0,2.0,255.0,20.0,1748.0,429.0,84.0,Auvergne Rhône Alpes,Ain,223.0,,71.4,10.0027311211252,22.63613637948461,79,82,142.0,1400.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-23,02,12.0,333.0,6.0,288.0,0.0,11127.0,8.0,308.0,25.0,2289.0,624.0,32.0,Hauts de France,Aisne,256.82,,61.0,9.10991233985165,54.071497577177155,79,82,129.0,1607.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-01-23,03,7.0,134.0,5.0,465.0,0.0,9631.0,3.0,242.0,23.0,1247.0,387.0,84.0,Auvergne Rhône Alpes,Allier,216.71,,71.4,8.46598278504893,22.31324656715479,79,82,80.0,934.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-01-23,04,11.0,160.0,4.0,109.0,0.0,3946.0,3.0,176.0,4.0,603.0,135.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,78.5,6.95083126989742,55.008518143821405,79,82,37.0,418.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-01-23,05,6.0,128.0,1.0,112.0,0.0,2121.0,0.0,143.0,7.0,665.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,78.5,7.46206609852422,-30.6425004373302,79,82,16.0,264.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-01-23,06,31.0,753.0,22.0,1255.0,0.0,25957.0,20.0,664.0,80.0,3132.0,760.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,452.66,,78.5,8.96284460117178,32.42371289047718,79,82,444.0,5330.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-01-23,07,5.0,188.0,1.0,106.0,0.0,4193.0,1.0,192.0,11.0,1249.0,346.0,84.0,Auvergne Rhône Alpes,Ardèche,270.13,,71.4,10.7867090153921,57.3390872783262,79,82,100.0,867.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-01-23,08,1.0,156.0,1.0,237.0,0.0,6027.0,3.0,132.0,10.0,706.0,253.0,44.0,Grand Est,Ardennes,227.85,,67.1,7.75442194309151,15.578470181384844,79,82,58.0,847.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-01-23,09,4.0,91.0,3.0,236.0,0.0,3947.0,9.0,58.0,6.0,164.0,40.0,76.0,Occitanie,Ariège,202.76,,46.6,6.44690173169205,52.13550341530912,79,82,34.0,319.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-01-23,10,5.0,154.0,5.0,309.0,0.0,7049.0,7.0,69.0,11.0,1214.0,276.0,44.0,Grand Est,Aube,169.41,,67.1,6.19907899397804,20.52590012616379,79,82,48.0,793.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-23,11,4.0,248.0,1.0,146.0,0.0,5473.0,3.0,144.0,11.0,581.0,164.0,76.0,Occitanie,Aude,192.91,,46.6,5.65637520622201,3.673347840556305,79,82,60.0,1108.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-01-23,12,0.0,100.0,0.0,381.0,0.0,5864.0,9.0,125.0,2.0,518.0,131.0,76.0,Occitanie,Aveyron,152.68,,46.6,5.41194447981663,-20.846833343434238,79,82,41.0,789.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-23,13,84.0,1196.0,55.0,1326.0,0.0,31953.0,12.0,1242.0,210.0,12034.0,2041.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,396.86,,78.5,7.8125,68.69949066536589,79,82,686.0,8431.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-01-23,14,7.0,340.0,3.0,297.0,0.0,16808.0,8.0,151.0,13.0,1288.0,305.0,28.0,Normandie,Calvados,129.73,,35.4,5.03480017961383,14.144043490326707,79,82,81.0,1886.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-01-23,15,3.0,57.0,1.0,432.0,0.0,4177.0,1.0,74.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,170.15,,71.4,5.7774607703281,58.383052486377466,79,82,22.0,298.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-23,16,3.0,185.0,3.0,182.0,0.0,8139.0,7.0,29.0,5.0,289.0,71.0,75.0,Nouvelle Aquitaine,Charente,137.29,,46.4,6.45945945945946,31.583200528562777,79,82,34.0,701.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-01-23,17,6.0,379.0,5.0,738.0,0.0,14633.0,7.0,148.0,20.0,490.0,133.0,75.0,Nouvelle Aquitaine,Charente-Maritime,133.06,,46.4,4.68469448827466,31.324693847654565,79,82,82.0,1856.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-01-23,18,7.0,101.0,1.0,249.0,1.0,7059.0,3.0,172.0,9.0,880.0,349.0,24.0,Centre Val de Loire,Cher,212.21,,67.2,8.36769988027138,-39.00055251293664,79,82,50.0,574.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-01-23,19,6.0,145.0,5.0,280.0,0.0,5942.0,1.0,45.0,6.0,433.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,187.65,,46.4,7.14285714285714,41.93652397937015,79,82,46.0,546.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-01-23,21,12.0,271.0,8.0,485.0,0.0,12896.0,49.0,301.0,37.0,2385.0,655.0,27.0,Bourgogne Franche Comté,Côte-d'Or,207.17,,86.9,7.26220234179713,8.104432203761974,79,82,109.0,1634.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,8.0
2021-01-23,22,3.0,303.0,3.0,218.0,0.0,6821.0,8.0,32.0,1.0,611.0,115.0,53.0,Bretagne,Côtes-d'Armor,59.04,,23.5,2.84444444444444,-8.396234510365941,79,82,29.0,1175.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-01-23,23,3.0,62.0,2.0,368.0,0.0,4474.0,4.0,64.0,9.0,307.0,56.0,75.0,Nouvelle Aquitaine,Creuse,211.58,,46.4,7.75780510879849,71.91489834844562,79,82,24.0,314.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-23,24,4.0,164.0,1.0,149.0,0.0,5699.0,5.0,101.0,7.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,184.87,,46.4,6.60715848429159,48.522771915595406,79,82,86.0,1057.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-01-23,25,3.0,171.0,3.0,494.0,0.0,12401.0,5.0,186.0,48.0,1483.0,354.0,27.0,Bourgogne Franche Comté,Doubs,274.54,,86.9,9.6218814968815,22.54822490868838,79,82,164.0,2142.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-01-23,26,18.0,261.0,11.0,564.0,0.0,6702.0,0.0,216.0,32.0,1753.0,472.0,84.0,Auvergne Rhône Alpes,Drôme,301.41,,71.4,11.0422971356183,48.19391219728394,79,82,128.0,1441.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-01-23,27,3.0,169.0,3.0,349.0,0.0,10219.0,26.0,161.0,8.0,939.0,273.0,28.0,Normandie,Eure,113.54,,35.4,5.79586980538795,28.933817527591465,79,82,61.0,1045.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-01-23,28,3.0,263.0,2.0,345.0,0.0,5434.0,6.0,198.0,11.0,1436.0,295.0,24.0,Centre Val de Loire,Eure-et-Loir,147.17,,67.2,6.65403242787955,37.03090209487362,79,82,66.0,1027.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-01-23,29,1.0,537.0,0.0,533.0,0.0,19741.0,4.0,106.0,11.0,614.0,154.0,53.0,Bretagne,Finistère,72.91,,23.5,3.43535290443473,21.33561651749256,79,82,73.0,2302.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-23,2A,0.0,84.0,0.0,183.0,1.0,3185.0,3.0,14.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,64.03,,44.4,1.67202572347267,8.385019354238036,79,82,13.0,841.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-23,2B,4.0,92.0,4.0,60.0,0.0,3119.0,0.0,28.0,7.0,244.0,43.0,94.0,Corse,Haute-Corse,132.78,,44.4,3.29027872195785,54.96702345737323,79,82,29.0,738.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-23,30,0.0,203.0,0.0,619.0,0.0,11781.0,4.0,213.0,29.0,1570.0,366.0,76.0,Occitanie,Gard,236.22,,46.6,7.52853006302163,57.17145820858746,79,82,167.0,2500.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-01-23,31,29.0,728.0,16.0,726.0,0.0,21419.0,18.0,349.0,67.0,2779.0,427.0,76.0,Occitanie,Haute-Garonne,221.42,,46.6,6.90054056458968,40.391136591851826,79,82,254.0,4007.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-01-23,32,4.0,70.0,2.0,189.0,0.0,3761.0,4.0,80.0,4.0,214.0,67.0,76.0,Occitanie,Gers,178.91,,46.6,6.89935064935065,6.005426909930369,79,82,6.0,289.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-01-23,33,22.0,746.0,10.0,844.0,0.0,23758.0,20.0,433.0,80.0,2980.0,586.0,75.0,Nouvelle Aquitaine,Gironde,170.93,,46.4,6.01296491719251,12.298071395923879,79,82,242.0,4541.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-01-23,34,13.0,726.0,2.0,598.0,1.0,20085.0,12.0,183.0,45.0,2611.0,534.0,76.0,Occitanie,Hérault,173.62,,46.6,5.50597244317416,12.549432538898948,79,82,186.0,3523.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-01-23,35,11.0,514.0,10.0,419.0,0.0,21428.0,14.0,319.0,21.0,1547.0,340.0,53.0,Bretagne,Ille-et-Vilaine,148.14,,23.5,5.72765927037553,7.587137240206814,79,82,144.0,2951.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-01-23,36,4.0,76.0,0.0,294.0,0.0,6534.0,6.0,82.0,5.0,532.0,166.0,24.0,Centre Val de Loire,Indre,257.44,,67.2,8.48899012908124,19.300254184644213,79,82,70.0,555.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-01-23,37,6.0,254.0,1.0,172.0,0.0,8744.0,28.0,157.0,36.0,1011.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,181.7,,67.2,6.45426274716893,-3.7988632965197358,79,82,108.0,1584.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-01-23,38,18.0,651.0,14.0,379.0,0.0,17664.0,17.0,674.0,58.0,4512.0,1128.0,84.0,Auvergne Rhône Alpes,Isère,220.87,,71.4,9.57570772499829,41.560196449484266,79,82,254.0,2718.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-01-23,39,15.0,207.0,6.0,381.0,0.0,9099.0,7.0,251.0,9.0,1195.0,315.0,27.0,Bourgogne Franche Comté,Jura,308.32,,86.9,9.33317680206621,3.992769502158846,79,82,77.0,797.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-01-23,40,10.0,169.0,8.0,288.0,0.0,8070.0,4.0,116.0,12.0,514.0,146.0,75.0,Nouvelle Aquitaine,Landes,204.86,,46.4,7.51671868033883,57.22526557258934,79,82,78.0,994.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-01-23,41,10.0,182.0,1.0,92.0,0.0,6015.0,1.0,129.0,12.0,777.0,191.0,24.0,Centre Val de Loire,Loir-et-Cher,154.65,,67.2,7.10282992434856,-1.042668072847867,79,82,53.0,636.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-01-23,42,12.0,537.0,6.0,401.0,0.0,9525.0,3.0,382.0,45.0,3570.0,908.0,84.0,Auvergne Rhône Alpes,Loire,262.57,,71.4,8.5099140498681,31.249376197613298,79,82,235.0,2528.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-01-23,43,1.0,21.0,1.0,1.0,0.0,4523.0,1.0,151.0,6.0,804.0,178.0,84.0,Auvergne Rhône Alpes,Haute-Loire,266.64,,71.4,10.5779334500876,40.82701552392045,79,82,52.0,666.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,5.0
2021-01-23,44,11.0,501.0,5.0,760.0,1.0,21037.0,9.0,227.0,31.0,2085.0,474.0,52.0,Pays de Loire,Loire-Atlantique,153.22,,54.1,5.95618068704355,18.613525356566207,79,82,237.0,3954.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-01-23,45,5.0,330.0,4.0,118.0,0.0,11091.0,37.0,286.0,48.0,1623.0,297.0,24.0,Centre Val de Loire,Loiret,241.33,,67.2,8.18353361803555,41.86669547412239,79,82,135.0,1884.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-01-23,46,0.0,113.0,0.0,0.0,0.0,4109.0,4.0,27.0,2.0,191.0,54.0,76.0,Occitanie,Lot,111.45,,46.6,5.39407490217999,-47.66401494041015,79,82,17.0,307.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-23,47,7.0,182.0,5.0,388.0,1.0,4953.0,5.0,35.0,7.0,473.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.65,,46.4,6.66084570288138,-37.78284278859622,79,82,48.0,878.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-23,48,,,,36.0,0.0,2021.0,0.0,39.0,5.0,248.0,77.0,76.0,Occitanie,Lozère,325.09,,46.6,10.9299250771265,67.03273789889,79,82,13.0,150.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-23,49,5.0,243.0,4.0,259.0,0.0,11047.0,5.0,239.0,37.0,1898.0,448.0,52.0,Pays de Loire,Maine-et-Loire,160.44,,54.1,6.23333333333333,37.67531987996221,79,82,122.0,1892.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-01-23,50,5.0,298.0,4.0,666.0,0.0,9378.0,3.0,147.0,11.0,648.0,159.0,28.0,Normandie,Manche,252.1,,35.4,8.16879086046358,33.91688631155596,79,82,130.0,1336.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-01-23,51,6.0,314.0,4.0,294.0,0.0,10661.0,7.0,340.0,31.0,2106.0,573.0,44.0,Grand Est,Marne,222.94,,67.1,7.17220130092434,23.739893285844673,79,82,137.0,1636.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,9.0
2021-01-23,52,3.0,110.0,2.0,72.0,0.0,4410.0,9.0,154.0,10.0,709.0,235.0,44.0,Grand Est,Haute-Marne,267.65,,67.1,9.1422805247225,23.605327874463708,79,82,48.0,510.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-01-23,53,6.0,158.0,4.0,161.0,0.0,5456.0,6.0,106.0,8.0,758.0,192.0,52.0,Pays de Loire,Mayenne,135.25,,54.1,5.97338733005496,-61.56546735744619,79,82,48.0,822.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-01-23,54,13.0,329.0,8.0,473.0,0.0,21170.0,36.0,445.0,63.0,2774.0,791.0,44.0,Grand Est,Meurthe-et-Moselle,248.22,,67.1,7.58196721311475,34.81475137277869,79,82,220.0,2810.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-01-23,55,1.0,89.0,1.0,49.0,0.0,3657.0,5.0,105.0,8.0,911.0,257.0,44.0,Grand Est,Meuse,269.21,,67.1,8.96754080322758,35.16086627517824,79,82,35.0,611.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-01-23,56,12.0,339.0,4.0,320.0,0.0,9599.0,3.0,168.0,5.0,1057.0,237.0,53.0,Bretagne,Morbihan,98.87,,23.5,4.64725643896977,-13.246268142924803,79,82,84.0,1944.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-01-23,57,16.0,544.0,11.0,542.0,15.0,17293.0,21.0,428.0,51.0,4645.0,1551.0,44.0,Grand Est,Moselle,224.84,,67.1,8.2267749911692,52.580001782958895,79,82,257.0,3421.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-01-23,58,4.0,100.0,2.0,250.0,0.0,6050.0,2.0,149.0,3.0,429.0,150.0,27.0,Bourgogne Franche Comté,Nièvre,250.51,,86.9,8.17260542661,-12.97452945622684,79,82,48.0,440.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-23,59,31.0,1517.0,14.0,1151.0,0.0,38708.0,40.0,808.0,119.0,9369.0,2159.0,32.0,Hauts de France,Nord,187.41,,61.0,6.34771118699059,16.94073576312591,79,82,545.0,8659.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-01-23,60,7.0,129.0,6.0,496.0,0.0,11365.0,6.0,534.0,32.0,2386.0,738.0,32.0,Hauts de France,Oise,242.89,,61.0,8.1022074876688,-12.84388284688203,79,82,170.0,2553.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-01-23,61,4.0,204.0,1.0,256.0,1.0,10463.0,10.0,163.0,9.0,863.0,209.0,28.0,Normandie,Orne,183.82,,35.4,6.33715139442231,-52.73599886747117,79,82,38.0,631.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-01-23,62,10.0,423.0,2.0,512.0,0.0,17214.0,12.0,454.0,65.0,4356.0,1030.0,32.0,Hauts de France,Pas-de-Calais,190.88,,61.0,6.76341463414634,16.488753705891238,79,82,288.0,4123.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-01-23,63,0.0,106.0,0.0,189.0,0.0,8227.0,5.0,268.0,29.0,1479.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,228.1,,71.4,7.36898762049224,44.19830647298774,79,82,150.0,2122.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-01-23,64,5.0,372.0,3.0,521.0,0.0,14919.0,2.0,172.0,22.0,1430.0,344.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,143.01,,46.4,5.05667408519228,0.011459155749817302,79,82,71.0,1678.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-01-23,65,2.0,172.0,1.0,172.0,0.0,5843.0,5.0,45.0,5.0,700.0,150.0,76.0,Occitanie,Hautes-Pyrénées,183.83,,46.6,7.34284204965663,-15.290988545615859,79,82,26.0,453.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-01-23,66,6.0,272.0,4.0,398.0,3.0,11163.0,13.0,119.0,21.0,673.0,143.0,76.0,Occitanie,Pyrénées-Orientales,277.87,,46.6,7.40431686693369,53.18503597060546,79,82,151.0,1883.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-01-23,67,24.0,414.0,17.0,807.0,0.0,13651.0,9.0,576.0,62.0,4698.0,1173.0,44.0,Grand Est,Bas-Rhin,219.85,,67.1,6.70580631261446,45.29072327902974,79,82,272.0,5037.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-01-23,68,13.0,376.0,8.0,215.0,0.0,6935.0,2.0,526.0,55.0,4518.0,1161.0,44.0,Grand Est,Haut-Rhin,221.96,,67.1,8.29863322392593,51.34466317538191,79,82,153.0,2397.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,13.0
2021-01-23,69,30.0,1130.0,16.0,1258.0,0.0,28912.0,36.0,921.0,129.0,9744.0,2101.0,84.0,Auvergne Rhône Alpes,Rhône,232.56,,71.4,8.43028874028835,26.45493770691886,79,82,368.0,5127.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2021-01-23,70,2.0,96.0,1.0,261.0,0.0,3588.0,6.0,97.0,10.0,725.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,250.44,,86.9,9.00678593460827,-29.12655192625198,79,82,75.0,755.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-01-23,71,31.0,394.0,20.0,808.0,0.0,11736.0,8.0,478.0,32.0,2808.0,737.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,268.52,,86.9,9.58243762621328,32.42371289047708,79,82,127.0,1381.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-01-23,72,19.0,309.0,9.0,32.0,0.0,8589.0,5.0,255.0,15.0,1528.0,341.0,52.0,Pays de Loire,Sarthe,228.12,,54.1,8.05496029244926,10.912725761181479,79,82,137.0,1733.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-01-23,73,4.0,102.0,3.0,387.0,0.0,6907.0,0.0,134.0,17.0,1976.0,530.0,84.0,Auvergne Rhône Alpes,Savoie,153.05,,71.4,7.41902947439202,-12.516673914433865,79,82,84.0,940.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-01-23,74,13.0,455.0,7.0,334.0,0.0,8846.0,1.0,276.0,23.0,3297.0,706.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,186.87,,71.4,8.71131119864941,17.192067430194918,79,82,140.0,1807.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-01-23,75,40.0,1001.0,30.0,1687.0,28.0,48137.0,127.0,761.0,150.0,11901.0,2839.0,11.0,Ile de France,Paris,224.65,,50.9,4.85305063265676,44.08618565081096,79,82,488.0,11593.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,9.0
2021-01-23,76,14.0,711.0,9.0,448.0,1.0,30091.0,21.0,670.0,44.0,3115.0,821.0,28.0,Normandie,Seine-Maritime,237.82,,35.4,7.62757801812034,14.34858166931064,79,82,218.0,3579.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-01-23,77,11.0,443.0,6.0,347.0,0.0,15495.0,8.0,384.0,69.0,5303.0,1283.0,11.0,Ile de France,Seine-et-Marne,207.78,,50.9,7.69831355402873,22.372065710995436,79,82,357.0,4603.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-01-23,78,10.0,622.0,5.0,278.0,0.0,16249.0,21.0,553.0,46.0,5077.0,1182.0,11.0,Ile de France,Yvelines,184.52,,50.9,6.61208133379508,45.02863357058633,79,82,270.0,4284.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-01-23,79,6.0,152.0,6.0,65.0,0.0,8631.0,6.0,120.0,6.0,480.0,153.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,263.53,,46.4,7.49275141156722,-56.551677991903006,79,82,94.0,1033.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-01-23,80,6.0,311.0,3.0,908.0,0.0,8476.0,18.0,288.0,26.0,1591.0,509.0,32.0,Hauts de France,Somme,263.97,,61.0,7.9987236079349,-6.594122846094517,79,82,144.0,1811.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-01-23,81,6.0,189.0,4.0,221.0,0.0,6905.0,5.0,151.0,19.0,710.0,198.0,76.0,Occitanie,Tarn,294.67,,46.6,9.29873088187439,16.646664842024016,79,82,61.0,709.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,6.0
2021-01-23,82,17.0,154.0,12.0,151.0,0.0,4972.0,3.0,66.0,5.0,464.0,100.0,76.0,Occitanie,Tarn-et-Garonne,157.64,,46.6,6.45664379288834,58.58345949938153,79,82,59.0,601.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-23,83,30.0,675.0,19.0,234.0,0.0,13362.0,6.0,503.0,48.0,2897.0,613.0,93.0,Provence Alpes Côte d'Azur,Var,346.61,,78.5,8.0751296465769,51.58925391885895,79,82,345.0,4188.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-01-23,84,25.0,386.0,14.0,242.0,0.0,7940.0,9.0,302.0,12.0,2038.0,524.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,289.84,,78.5,9.00382080956864,-5.097292989647035,79,82,122.0,1482.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
