jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-16,77,10.0,780.0,2.0,381.0,432.0,2980.0,1033153.0,1010752.0,77555.0,72.6,71.0,5.4,150.0,40.0,9998.0,2148.0,11.0,Ile de France,Seine-et-Marne,99.33,,25.6,3.65159822075101,83.37130495070744,97,98,331.0,7661.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-11-16,78,4.0,732.0,2.0,413.0,494.0,4177.0,1102238.0,1079983.0,97656.0,76.1,74.6,6.7,120.0,22.0,9185.0,1937.0,11.0,Ile de France,Yvelines,119.7,,25.6,3.81585317547643,84.50242164855106,97,98,360.0,8947.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-16,79,1.0,251.0,1.0,71.0,131.0,1692.0,299838.0,295775.0,32483.0,80.5,79.4,8.7,27.0,4.0,1331.0,279.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,75.14,,25.5,3.75536480686695,79.4416132625554,97,98,54.0,1430.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-16,80,3.0,471.0,1.0,146.0,154.0,1676.0,454376.0,447539.0,44437.0,79.7,78.5,7.8,89.0,9.0,3337.0,982.0,32.0,Hauts de France,Somme,71.96,,25.3,3.11452939384709,83.97840986095665,97,98,93.0,3137.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-16,81,2.0,284.0,0.0,127.0,179.0,1961.0,294782.0,289562.0,33865.0,76.0,74.6,8.7,21.0,4.0,1646.0,413.0,76.0,Occitanie,Tarn,80.95,,23.6,3.18781725888325,77.83779648031816,97,98,63.0,2062.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-11-16,82,11.0,184.0,9.0,82.0,81.0,1084.0,192257.0,188315.0,17928.0,73.2,71.7,6.8,25.0,10.0,1091.0,245.0,76.0,Occitanie,Tarn-et-Garonne,158.79,,23.6,5.59806685461136,86.76820987168074,97,98,113.0,1758.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-16,83,7.0,742.0,3.0,357.0,455.0,4057.0,798536.0,777880.0,89478.0,74.4,72.4,8.3,114.0,10.0,7115.0,1659.0,,,,,,,,,97,98,298.0,6705.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-16,84,8.0,494.0,7.0,180.0,271.0,1785.0,405204.0,394556.0,38164.0,72.2,70.3,6.8,87.0,7.0,4723.0,981.0,,,,,,,,,97,98,177.0,3153.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-11-16,85,5.0,472.0,0.0,96.0,127.0,2662.0,568494.0,562881.0,56071.0,83.2,82.4,8.2,47.0,10.0,1869.0,329.0,52.0,Pays de Loire,Vendée,166.72,,36.5,5.45080398162328,85.51013335438702,97,98,218.0,4485.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-16,86,4.0,251.0,3.0,101.0,133.0,1544.0,337244.0,332182.0,35621.0,77.1,75.9,8.1,37.0,12.0,1471.0,290.0,75.0,Nouvelle Aquitaine,Vienne,127.8,,25.5,4.96447602131439,86.05887792593309,97,98,129.0,2746.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-16,87,4.0,363.0,2.0,85.0,107.0,1494.0,292451.0,288411.0,30788.0,78.9,77.8,8.3,34.0,3.0,1287.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,92.51,,25.5,4.47722229473959,83.77641628795921,97,98,73.0,1836.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-16,88,1.0,268.0,0.0,140.0,144.0,1468.0,279440.0,275224.0,30801.0,77.7,76.6,8.6,24.0,0.0,3053.0,876.0,44.0,Grand Est,Vosges,80.11,,18.1,2.99100606567664,84.73415968822088,97,98,62.0,2061.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-16,89,6.0,410.0,2.0,103.0,126.0,1234.0,253511.0,248969.0,28497.0,76.3,75.0,8.6,26.0,7.0,2575.0,616.0,27.0,Bourgogne Franche Comté,Yonne,70.76,,21.2,3.31827167466817,79.25567476361724,97,98,50.0,1315.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-16,90,2.0,201.0,1.0,60.0,59.0,451.0,100034.0,98108.0,10455.0,71.4,70.0,7.5,12.0,2.0,2354.0,634.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,128.44,,21.2,4.06871609403255,87.4924810698675,97,98,50.0,957.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-11-16,91,8.0,755.0,5.0,379.0,507.0,3309.0,946122.0,925126.0,78892.0,71.7,70.1,6.0,174.0,39.0,10527.0,1976.0,11.0,Ile de France,Essonne,98.68,,25.6,3.75696670420746,84.92263694255102,97,98,281.0,6773.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-11-16,92,9.0,1122.0,3.0,227.0,383.0,3713.0,1219807.0,1200468.0,109414.0,75.6,74.4,6.8,325.0,23.0,16008.0,2855.0,11.0,Ile de France,Hauts-de-Seine,132.42,,25.6,3.73269956661541,85.7463386898234,97,98,502.0,10729.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-11-16,93,17.0,1089.0,2.0,480.0,727.0,2695.0,1062592.0,1028170.0,61172.0,63.6,61.6,3.7,300.0,36.0,14710.0,2612.0,11.0,Ile de France,Seine-Saint-Denis,115.44,,25.6,3.49883855981417,83.72892255049887,97,98,398.0,9991.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-16,94,6.0,1203.0,1.0,249.0,388.0,3400.0,1003109.0,984650.0,85304.0,71.3,70.0,6.1,174.0,25.0,14987.0,3097.0,11.0,Ile de France,Val-de-Marne,119.06,,25.6,3.61094303742761,85.15804154180715,97,98,354.0,9180.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-11-16,95,11.0,1135.0,5.0,400.0,601.0,2951.0,880886.0,858276.0,64122.0,70.6,68.8,5.1,187.0,31.0,10180.0,2120.0,11.0,Ile de France,Val-d'Oise,130.97,,25.6,4.43991853360489,85.6985261503462,97,98,320.0,6612.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,131.21,,30.0,3.87964289650612,85.33124443302479,97,98,,,,,,,,,,
2021-11-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,141.0,,30.0,4.68842729970326,86.77275590235394,97,98,,,,,,,,,,
2021-11-16,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,214.11,,30.0,4.73549116853737,87.39388889924031,97,98,,,,,,,,,,
2021-11-17,01,1.0,359.0,0.0,158.0,279.0,2385.0,467625.0,460803.0,42212.0,71.2,70.1,6.4,41.0,4.0,3055.0,644.0,84.0,Auvergne Rhône Alpes,Ain,158.0,,22.2,5.77780254067306,85.65621230584013,97,97,225.0,3528.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-17,02,3.0,532.0,1.0,220.0,235.0,1619.0,403332.0,396753.0,39384.0,76.7,75.4,7.5,54.0,9.0,4546.0,1159.0,32.0,Hauts de France,Aisne,104.74,,25.6,4.43817962142569,82.59565062202442,97,97,137.0,1858.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-17,03,2.0,221.0,2.0,150.0,179.0,1985.0,262523.0,259271.0,35554.0,79.2,78.3,10.7,23.0,7.0,2349.0,605.0,84.0,Auvergne Rhône Alpes,Allier,111.37,,22.2,4.4054441260745,75.14428322968948,97,97,76.0,1739.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-17,04,3.0,190.0,1.0,84.0,92.0,577.0,112970.0,110204.0,14099.0,68.4,66.7,8.5,37.0,2.0,1304.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,122.88,,31.3,3.62305907549527,79.00093025786943,97,97,45.0,978.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-17,05,3.0,119.0,1.0,66.0,83.0,477.0,103731.0,101359.0,13208.0,73.2,71.5,9.3,16.0,2.0,1404.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,152.37,,31.3,5.34785838078732,84.7724876630795,97,97,30.0,700.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-17,06,14.0,997.0,10.0,536.0,736.0,3869.0,813949.0,788355.0,113159.0,75.4,73.0,10.5,156.0,18.0,7744.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,186.31,,31.3,4.55555555555556,86.49039544343185,97,97,434.0,8067.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-17,07,5.0,253.0,2.0,102.0,126.0,1155.0,238973.0,235373.0,28261.0,73.1,72.0,8.6,39.0,3.0,2196.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,302.56,,22.2,8.54154058960837,88.10880072694734,97,97,217.0,2308.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-17,08,0.0,232.0,0.0,56.0,86.0,582.0,205914.0,202702.0,22417.0,77.5,76.3,8.4,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,182.28,,18.7,4.7901821060966,82.44022473895731,97,97,80.0,1672.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-17,09,0.0,109.0,0.0,70.0,59.0,646.0,108917.0,106797.0,12930.0,71.5,70.1,8.5,10.0,6.0,566.0,103.0,76.0,Occitanie,Ariège,188.32,,25.5,5.69444444444444,83.0470425318261,97,97,65.0,1159.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-17,10,0.0,191.0,0.0,99.0,100.0,992.0,229002.0,225233.0,25948.0,73.9,72.7,8.4,11.0,1.0,2062.0,456.0,44.0,Grand Est,Aube,89.06,,18.7,3.75612411540555,85.67747258316848,97,97,86.0,1297.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-17,11,2.0,254.0,2.0,127.0,218.0,1579.0,275749.0,270106.0,31771.0,74.0,72.5,8.5,48.0,7.0,1539.0,413.0,76.0,Occitanie,Aude,103.57,,25.5,3.97405538968393,82.42033918400139,97,97,92.0,1903.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-17,12,0.0,103.0,0.0,113.0,115.0,1096.0,211880.0,208441.0,26028.0,76.1,74.9,9.4,30.0,1.0,1201.0,258.0,76.0,Occitanie,Aveyron,180.34,,25.5,5.8317843866171,85.38749882224964,97,97,83.0,1590.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-17,13,28.0,1579.0,15.0,1028.0,1182.0,6978.0,1408875.0,1367988.0,153417.0,69.3,67.2,7.5,461.0,104.0,26028.0,4120.0,,,,,,,,,97,97,924.0,18085.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-17,14,1.0,549.0,0.0,262.0,313.0,2839.0,560468.0,552134.0,59045.0,81.1,79.9,8.5,50.0,10.0,3005.0,648.0,28.0,Normandie,Calvados,72.17,,17.1,2.59307472012497,78.98003431875557,97,97,107.0,3093.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-17,15,1.0,75.0,1.0,43.0,44.0,859.0,115673.0,114368.0,14456.0,81.0,80.1,10.1,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,74.92,,22.2,2.66832917705736,-80.46748152766541,97,97,16.0,927.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-17,16,2.0,297.0,2.0,114.0,154.0,1069.0,276118.0,271867.0,31675.0,79.3,78.1,9.1,35.0,5.0,755.0,173.0,75.0,Nouvelle Aquitaine,Charente,176.63,,26.0,6.23795516786692,87.08965460444865,97,97,124.0,1802.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-17,17,7.0,449.0,4.0,300.0,363.0,2942.0,536349.0,527554.0,66996.0,82.9,81.5,10.4,51.0,11.0,1474.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,102.31,,26.0,4.21548650025471,84.27233761389519,97,97,150.0,3069.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-17,18,1.0,179.0,0.0,162.0,156.0,1602.0,233801.0,229981.0,30701.0,78.9,77.6,10.4,16.0,1.0,1675.0,526.0,24.0,Centre Val de Loire,Cher,153.51,,36.1,6.34677081880318,84.44932729474903,97,97,95.0,1521.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-17,19,1.0,186.0,1.0,56.0,68.0,845.0,188430.0,185653.0,22944.0,78.4,77.2,9.5,30.0,6.0,1048.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,130.65,,26.0,5.10569105691057,82.79025303021021,97,97,48.0,1161.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-17,21,2.0,368.0,1.0,211.0,254.0,1901.0,406324.0,399635.0,45515.0,76.2,75.0,8.5,39.0,4.0,4067.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,83.32,,20.7,3.25018341892883,84.41426429575931,97,97,108.0,2519.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-17,22,5.0,383.0,5.0,160.0,167.0,1956.0,494833.0,487167.0,63446.0,83.0,81.7,10.6,33.0,4.0,1470.0,266.0,53.0,Bretagne,Côtes-d'Armor,88.06,,19.8,3.61271676300578,84.08068534631077,97,97,97.0,3195.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-17,23,2.0,55.0,0.0,30.0,39.0,385.0,88621.0,87251.0,12369.0,76.2,75.0,10.6,16.0,6.0,638.0,104.0,75.0,Nouvelle Aquitaine,Creuse,147.07,,26.0,5.17867958812841,79.85759191020306,97,97,32.0,570.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-17,24,2.0,203.0,2.0,115.0,141.0,1653.0,319785.0,314409.0,37403.0,78.3,77.0,9.2,103.0,2.0,1089.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,112.39,,26.0,4.96592015579357,85.55187677051808,97,97,104.0,1671.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-11-17,25,1.0,267.0,1.0,288.0,357.0,2215.0,387905.0,380418.0,40113.0,71.9,70.5,7.4,26.0,8.0,2589.0,525.0,27.0,Bourgogne Franche Comté,Doubs,130.13,,20.7,4.18629614169002,85.88509090176275,97,97,170.0,2681.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-17,26,5.0,413.0,4.0,203.0,243.0,1839.0,376999.0,371002.0,39958.0,72.4,71.3,7.7,34.0,9.0,3230.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,133.89,,22.2,4.7756080849606,84.3372236531527,97,97,145.0,2904.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-17,27,2.0,291.0,0.0,231.0,248.0,1910.0,462492.0,454810.0,45212.0,77.0,75.7,7.5,74.0,2.0,2119.0,524.0,28.0,Normandie,Eure,87.4,,17.1,3.94796209956384,82.86615805358436,97,97,109.0,2331.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-17,28,5.0,393.0,3.0,163.0,202.0,1728.0,332147.0,326532.0,35688.0,77.3,76.0,8.3,43.0,11.0,3118.0,536.0,24.0,Centre Val de Loire,Eure-et-Loir,105.49,,36.1,4.73205891570041,84.88875574354826,97,97,97.0,2096.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-17,29,2.0,604.0,1.0,304.0,316.0,3376.0,751370.0,739647.0,76924.0,82.9,81.6,8.5,49.0,7.0,1367.0,299.0,53.0,Bretagne,Finistère,105.23,,19.8,4.17488062382267,83.40926109727907,97,97,200.0,5087.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-17,2A,0.0,110.0,0.0,59.0,79.0,622.0,107842.0,104672.0,15457.0,66.4,64.4,9.5,15.0,3.0,662.0,128.0,94.0,Corse,Corse-du-Sud,209.33,,38.9,4.630890765459,86.61965233651003,97,97,58.0,1399.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-17,2B,5.0,115.0,2.0,80.0,95.0,751.0,114896.0,111808.0,16955.0,63.0,61.3,9.3,20.0,4.0,649.0,115.0,94.0,Corse,Haute-Corse,277.08,,38.9,6.58237747653806,87.28979689982542,97,97,112.0,1578.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-17,30,5.0,554.0,3.0,302.0,400.0,2984.0,553595.0,540900.0,61190.0,74.0,72.3,8.2,57.0,12.0,3595.0,745.0,76.0,Occitanie,Gard,119.71,,25.5,4.03639967564645,85.13754476525442,97,97,194.0,4475.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-17,31,9.0,886.0,4.0,498.0,569.0,4014.0,1039871.0,1019666.0,83981.0,74.2,72.8,6.0,166.0,40.0,6388.0,915.0,76.0,Occitanie,Haute-Garonne,125.2,,25.5,4.22121678860223,84.73415968822088,97,97,374.0,8496.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-17,32,0.0,77.0,0.0,66.0,64.0,777.0,149658.0,147138.0,16921.0,78.8,77.4,8.9,7.0,3.0,561.0,112.0,76.0,Occitanie,Gers,102.61,,25.5,3.32650972364381,82.78121726272441,97,97,43.0,1030.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-17,33,8.0,902.0,5.0,498.0,615.0,5003.0,1283234.0,1260541.0,120991.0,78.6,77.2,7.4,163.0,44.0,6522.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,156.23,,26.0,4.97261261963704,86.38422125116017,97,97,540.0,10666.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-17,34,9.0,845.0,4.0,472.0,618.0,3814.0,879921.0,859634.0,93900.0,74.8,73.1,8.0,106.0,25.0,6017.0,1167.0,76.0,Occitanie,Hérault,173.36,,25.5,5.43979937571699,87.53294415759513,97,97,521.0,7738.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-17,35,6.0,757.0,4.0,437.0,440.0,3609.0,859109.0,846177.0,73865.0,79.4,78.2,6.8,141.0,14.0,4107.0,769.0,53.0,Bretagne,Ille-et-Vilaine,141.58,,19.8,5.08294625082946,84.19718033529114,97,97,325.0,6293.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-17,36,0.0,109.0,0.0,90.0,79.0,783.0,171846.0,169396.0,21146.0,79.1,78.0,9.7,20.0,2.0,1105.0,275.0,24.0,Centre Val de Loire,Indre,101.32,,36.1,4.95272399819901,82.50414236027014,97,97,50.0,921.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-17,37,2.0,390.0,0.0,240.0,256.0,2242.0,483370.0,476447.0,47065.0,79.8,78.7,7.8,80.0,25.0,2372.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,138.92,,36.1,5.38964368110741,86.19351568624546,97,97,188.0,3484.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-17,38,7.0,815.0,4.0,326.0,396.0,3945.0,965504.0,951948.0,90440.0,76.3,75.3,7.1,99.0,14.0,8463.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,156.52,,22.2,5.88392697865255,85.96890688436147,97,97,429.0,6457.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-17,39,1.0,256.0,1.0,96.0,195.0,1046.0,192003.0,188492.0,22743.0,74.5,73.1,8.8,39.0,4.0,2096.0,502.0,27.0,Bourgogne Franche Comté,Jura,173.36,,20.7,5.36614645858343,86.64633274653039,97,97,89.0,1479.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-11-17,40,2.0,226.0,2.0,168.0,168.0,2007.0,341943.0,336052.0,41721.0,83.0,81.6,10.1,12.0,3.0,1040.0,263.0,75.0,Nouvelle Aquitaine,Landes,224.04,,26.0,7.29183125296255,87.46363906055507,97,97,180.0,2806.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-17,41,0.0,227.0,0.0,117.0,159.0,1106.0,262257.0,258583.0,28188.0,80.0,78.9,8.6,44.0,5.0,1749.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,119.27,,36.1,5.40988131382832,85.69045289514547,97,97,83.0,1525.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-17,42,2.0,813.0,1.0,211.0,275.0,2762.0,568837.0,561149.0,60790.0,74.4,73.4,7.9,95.0,19.0,6289.0,1433.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,22.2,5.61313012895662,85.83431981872354,97,97,249.0,4241.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-17,43,0.0,117.0,0.0,69.0,66.0,763.0,170331.0,168165.0,22170.0,75.1,74.1,9.8,48.0,1.0,1403.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,130.89,,22.2,5.21327014218009,86.1240952118189,97,97,69.0,1228.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-17,44,8.0,668.0,7.0,268.0,374.0,4271.0,1128791.0,1116569.0,91048.0,78.5,77.7,6.3,71.0,15.0,4490.0,909.0,52.0,Pays de Loire,Loire-Atlantique,165.26,,39.8,5.2652590489709,84.26090150191038,97,97,448.0,9287.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-17,45,3.0,693.0,1.0,288.0,293.0,2211.0,517564.0,508357.0,50326.0,75.8,74.4,7.4,103.0,21.0,3350.0,688.0,24.0,Centre Val de Loire,Loiret,107.48,,36.1,5.06486337289539,85.88803898893904,97,97,166.0,2859.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-17,46,2.0,118.0,1.0,74.0,77.0,739.0,131434.0,129225.0,16174.0,75.9,74.6,9.3,14.0,1.0,488.0,109.0,76.0,Occitanie,Lot,123.58,,25.5,4.93201198432819,83.6246790251915,97,97,48.0,761.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-17,47,1.0,237.0,0.0,140.0,144.0,1179.0,251031.0,246372.0,27791.0,76.0,74.6,8.4,24.0,4.0,1018.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,194.95,,26.0,5.71580722463832,86.18211855872732,97,97,123.0,2398.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-17,48,0.0,36.0,0.0,24.0,30.0,348.0,55730.0,54808.0,7092.0,73.1,71.8,9.3,9.0,1.0,479.0,124.0,76.0,Occitanie,Lozère,176.97,,25.5,7.43392070484581,-77.69632189654223,97,97,20.0,330.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-17,49,4.0,437.0,2.0,142.0,207.0,2929.0,639217.0,632561.0,62553.0,78.3,77.5,7.7,105.0,33.0,3778.0,761.0,52.0,Pays de Loire,Maine-et-Loire,195.62,,39.8,6.57276995305164,85.47117576306746,97,97,347.0,5194.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-17,50,4.0,470.0,3.0,109.0,160.0,2109.0,407724.0,402416.0,48233.0,83.1,82.0,9.8,73.0,8.0,1656.0,396.0,28.0,Normandie,Manche,79.08,,17.1,3.65830661889497,76.54574781929654,97,97,68.0,1978.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-17,51,1.0,430.0,1.0,171.0,220.0,1754.0,428188.0,421197.0,42160.0,75.9,74.7,7.5,81.0,8.0,3801.0,933.0,44.0,Grand Est,Marne,99.85,,18.7,3.69277187459006,85.15191063251157,97,97,120.0,2725.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-17,52,0.0,148.0,0.0,54.0,55.0,763.0,130717.0,128708.0,14114.0,77.2,76.0,8.3,27.0,4.0,1445.0,387.0,44.0,Grand Est,Haute-Marne,120.53,,18.7,4.50530035335689,82.58134993988654,97,97,47.0,789.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-11-17,53,0.0,155.0,0.0,61.0,66.0,1082.0,242284.0,239641.0,27132.0,79.3,78.5,8.9,29.0,3.0,1408.0,298.0,52.0,Pays de Loire,Mayenne,76.96,,39.8,3.55791067373202,82.89695289063238,97,97,40.0,1301.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-17,54,5.0,347.0,1.0,283.0,319.0,2595.0,545682.0,534938.0,61404.0,74.7,73.2,8.4,82.0,17.0,4929.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,131.44,,18.7,4.72533963378618,87.02472609554991,97,97,241.0,4013.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-17,55,0.0,96.0,0.0,77.0,66.0,782.0,139611.0,137051.0,15056.0,76.9,75.5,8.3,7.0,1.0,1449.0,386.0,44.0,Grand Est,Meuse,96.89,,18.7,4.02469700434484,85.48364433907854,97,97,41.0,832.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-17,56,0.0,399.0,0.0,195.0,251.0,2320.0,624300.0,615293.0,61256.0,82.6,81.4,8.1,65.0,7.0,2439.0,469.0,53.0,Bretagne,Morbihan,128.12,,19.8,5.21579826499273,81.32610205441452,97,97,166.0,3675.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-11-17,57,12.0,704.0,6.0,438.0,479.0,3168.0,774477.0,756640.0,92703.0,74.8,73.0,8.9,106.0,24.0,8110.0,2480.0,44.0,Grand Est,Moselle,144.03,,18.7,4.4622562507477,85.99562749196384,97,97,321.0,5660.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-17,58,0.0,201.0,0.0,69.0,136.0,951.0,160187.0,157743.0,22827.0,80.3,79.0,11.4,7.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,86.17,,20.7,4.23267326732673,75.9805884292136,97,97,35.0,842.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
