jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-29,83,3.0,811.0,1.0,1908.0,7810.0,519198.0,389273.0,48.3,36.3,128.0,18.0,6111.0,1486.0,93.0,Provence Alpes Côte d'Azur,Var,10.06,,27.0,0.380576502924801,44.42127443439224,49,34,28.0,4691.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-06-29,84,0.0,563.0,0.0,1481.0,4050.0,264047.0,181711.0,47.1,32.4,83.0,5.0,4056.0,899.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,11.59,,27.0,0.589355335932542,10.203973721731664,49,34,9.0,1891.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-06-29,85,0.0,516.0,0.0,1756.0,6876.0,394493.0,251293.0,57.7,36.8,23.0,0.0,1640.0,292.0,52.0,Pays de Loire,Vendée,6.44,,14.4,0.433412135539795,-23.74949449286675,49,34,3.0,1575.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-06-29,86,0.0,218.0,0.0,857.0,4605.0,236951.0,166302.0,54.2,38.0,11.0,0.0,1343.0,268.0,75.0,Nouvelle Aquitaine,Vienne,11.89,,12.4,0.665557404326123,19.034434354835213,49,34,13.0,1104.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-29,87,0.0,317.0,0.0,1156.0,3417.0,211114.0,141745.0,56.9,38.2,39.0,6.0,1225.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4.05,,12.4,0.332667997338656,34.019349989826445,49,34,3.0,611.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-06-29,88,4.0,278.0,3.0,961.0,3355.0,197402.0,139255.0,54.9,38.7,57.0,3.0,2885.0,858.0,44.0,Grand Est,Vosges,9.74,,19.4,0.540206822040438,-59.01094731967467,49,34,4.0,1040.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-06-29,89,1.0,347.0,1.0,692.0,2404.0,166760.0,112764.0,50.2,34.0,87.0,6.0,2266.0,583.0,27.0,Bourgogne Franche Comté,Yonne,10.24,,18.2,0.605520926090828,-41.987212495816635,49,34,7.0,963.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-06-29,90,1.0,222.0,0.0,305.0,1307.0,69227.0,50060.0,49.4,35.7,8.0,2.0,2200.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,8.56,,18.2,0.381315538608198,0.0,49,34,1.0,394.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-29,91,1.0,701.0,0.0,3585.0,9638.0,572199.0,365145.0,43.4,27.7,226.0,37.0,9665.0,1892.0,11.0,Ile de France,Essonne,20.92,,31.9,0.807726075504829,-43.38024250274467,49,34,57.0,5566.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-06-29,92,1.0,967.0,1.0,4686.0,18162.0,814692.0,538836.0,50.5,33.4,377.0,52.0,14818.0,2718.0,11.0,Ile de France,Hauts-de-Seine,22.49,,31.9,0.616969202529064,39.86188142255095,49,34,66.0,9168.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-06-29,93,3.0,1068.0,1.0,4016.0,12352.0,773627.0,472483.0,46.3,28.3,413.0,54.0,13534.0,2474.0,11.0,Ile de France,Seine-Saint-Denis,33.05,,31.9,1.00939911494715,43.83086067209254,49,34,93.0,9219.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-06-29,94,4.0,1078.0,1.0,4046.0,12182.0,714427.0,460575.0,50.8,32.8,148.0,18.0,13981.0,2983.0,11.0,Ile de France,Val-de-Marne,24.61,,31.9,0.724683212901875,21.305783617828787,49,34,55.0,7985.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-06-29,95,7.0,957.0,1.0,2537.0,8790.0,598267.0,375173.0,47.9,30.1,171.0,18.0,9418.0,2036.0,11.0,Ile de France,Val-d'Oise,28.04,,31.9,1.01975409358429,17.744671625056938,49,34,65.0,6032.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-06-29,971,2.0,268.0,2.0,385.0,783.0,63335.0,42083.0,16.8,11.2,94.0,17.0,1493.0,306.0,1.0,Guadeloupe,Guadeloupe ,37.68,,63.0,2.84740324844596,-42.92282523483716,49,34,21.0,785.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-06-29,972,,,,329.0,431.0,56787.0,45155.0,15.8,12.6,18.0,5.0,820.0,98.0,2.0,Martinique,Martinique ,51.85,,19.2,3.47157065115406,84.5363932973665,49,34,73.0,1039.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-29,973,18.0,262.0,8.0,379.0,507.0,50947.0,36494.0,17.5,12.6,122.0,38.0,2984.0,139.0,3.0,Guyane,Guyane,205.72,,292.3,8.40241674863004,-86.38422125116017,49,34,119.0,1342.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-06-29,974,11.0,456.0,9.0,1757.0,2847.0,237817.0,178760.0,27.7,20.8,147.0,32.0,2015.0,244.0,4.0,La Réunion,La Réunion,145.01,,61.5,4.29171255506608,66.22513468391476,49,34,209.0,5073.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-06-29,976,0.0,107.0,0.0,736.0,974.0,47840.0,31822.0,17.1,11.4,1.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,4.65,,0.0,0.43978349120433,-10.203973721731664,49,34,1.0,469.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-29,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,49,34,0.0,4.0,5997.0,,,,,,,
2021-06-29,977,,,,0.0,0.0,5241.0,4344.0,52.6,43.6,,,,,,,,,,,,,49,34,2.0,88.0,9961.0,,,,,,,
2021-06-29,978,,,,62.0,104.0,8590.0,5529.0,24.3,15.6,,,,,,,,,,,,,49,34,14.0,232.0,35334.0,,,,,,,
2021-06-30,01,1.0,331.0,0.0,1377.0,4159.0,282018.0,192599.0,42.9,29.3,65.0,2.0,2882.0,623.0,84.0,Auvergne Rhône Alpes,Ain,12.48,,17.9,0.708974580667474,24.465535110662742,59,46,20.0,1952.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-30,02,2.0,495.0,1.0,1510.0,3162.0,254115.0,163455.0,48.3,31.1,56.0,6.0,4309.0,1113.0,32.0,Hauts de France,Aisne,9.5,,38.8,0.573271228950197,-33.822085217493935,59,46,12.0,1019.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-30,03,0.0,193.0,0.0,831.0,3118.0,199070.0,148019.0,60.1,44.7,14.0,3.0,2134.0,588.0,84.0,Auvergne Rhône Alpes,Allier,11.17,,17.9,0.623840836283932,-16.699244233993603,59,46,6.0,773.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-30,04,0.0,199.0,0.0,542.0,1121.0,74957.0,53053.0,45.4,32.1,44.0,1.0,1168.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,8.47,,25.7,0.433302383163107,0.0,59,46,3.0,536.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-30,05,0.0,153.0,0.0,329.0,790.0,69814.0,51556.0,49.2,36.4,8.0,2.0,1260.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4.23,,25.7,0.254885301614274,-60.46531322145802,59,46,0.0,372.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-30,06,3.0,978.0,1.0,1515.0,7695.0,613834.0,447417.0,56.9,41.5,144.0,12.0,6572.0,1529.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,22.14,,25.7,0.60044216661642,60.39554925399507,59,46,52.0,6175.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-06-30,07,1.0,239.0,1.0,822.0,2290.0,161509.0,121091.0,49.4,37.0,23.0,1.0,2051.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,5.81,,17.9,0.381679389312977,31.383191056359014,59,46,3.0,856.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-30,08,0.0,225.0,0.0,856.0,1690.0,145948.0,100789.0,55.0,38.0,8.0,0.0,1189.0,374.0,44.0,Grand Est,Ardennes,21.09,,17.6,0.755837494938588,56.39787680942665,59,46,8.0,767.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-30,09,0.0,110.0,0.0,457.0,1491.0,89995.0,62582.0,59.1,41.1,17.0,3.0,419.0,81.0,76.0,Occitanie,Ariège,11.81,,11.8,0.700073691967576,44.56704265271769,59,46,8.0,416.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-30,10,0.0,170.0,0.0,534.0,1524.0,162186.0,117753.0,52.3,38.0,30.0,5.0,1958.0,440.0,44.0,Grand Est,Aube,7.42,,17.6,0.365266478499087,0.0,59,46,4.0,864.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-30,11,0.0,311.0,0.0,906.0,2521.0,182781.0,133459.0,49.0,35.8,28.0,1.0,1230.0,368.0,76.0,Occitanie,Aude,10.46,,11.8,0.400328474645863,-38.834064953768454,59,46,8.0,1425.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-30,12,0.0,127.0,0.0,830.0,2133.0,153434.0,111665.0,55.1,40.1,32.0,0.0,1031.0,234.0,76.0,Occitanie,Aveyron,7.18,,11.8,0.370164723301869,0.0,59,46,4.0,677.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-30,13,3.0,1467.0,2.0,4903.0,12692.0,936493.0,707306.0,46.0,34.8,426.0,81.0,21383.0,3621.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,20.74,,25.7,0.610567741188726,64.16087989267105,59,46,97.0,13706.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-06-30,14,0.0,490.0,0.0,2023.0,4619.0,398671.0,257821.0,57.7,37.3,71.0,6.0,2659.0,600.0,28.0,Normandie,Calvados,28.06,,22.9,1.23127697385123,75.63625714731796,59,46,48.0,1934.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-30,15,0.0,77.0,0.0,268.0,982.0,83509.0,59073.0,58.5,41.4,6.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,2.1,,17.9,0.116459627329193,0.0,59,46,1.0,370.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-30,16,0.0,297.0,0.0,1337.0,2713.0,193143.0,124603.0,55.5,35.8,15.0,3.0,658.0,159.0,75.0,Nouvelle Aquitaine,Charente,4.31,,12.4,0.336247478143914,-15.907551930525841,59,46,2.0,665.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-30,17,1.0,508.0,1.0,2030.0,5549.0,371906.0,245636.0,57.5,38.0,39.0,6.0,1176.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,8.5,,12.4,0.429385588258256,42.76882539196874,59,46,18.0,1736.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-30,18,1.0,134.0,1.0,601.0,2544.0,162673.0,108447.0,54.9,36.6,17.0,1.0,1570.0,513.0,24.0,Centre Val de Loire,Cher,6.41,,22.8,0.469483568075117,-26.793775628803147,59,46,5.0,499.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-30,19,1.0,183.0,0.0,795.0,2152.0,135615.0,92233.0,56.4,38.4,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,9.15,,12.4,0.638236147374529,39.6926731506688,59,46,5.0,508.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-30,21,1.0,386.0,0.0,1569.0,3376.0,281421.0,182849.0,52.8,34.3,108.0,8.0,3776.0,941.0,27.0,Bourgogne Franche Comté,Côte-d'Or,10.7,,17.7,0.559262166405024,20.556045219583456,59,46,8.0,1486.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-30,22,2.0,414.0,2.0,1131.0,5738.0,360192.0,242296.0,60.4,40.6,21.0,3.0,1256.0,247.0,53.0,Bretagne,Côtes-d'Armor,12.08,,14.8,0.680593628887418,56.48541670175859,59,46,19.0,1574.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-30,23,0.0,78.0,0.0,169.0,944.0,67097.0,49309.0,57.7,42.4,19.0,6.0,590.0,97.0,75.0,Nouvelle Aquitaine,Creuse,1.72,,12.4,0.123380629241209,0.0,59,46,0.0,245.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-30,24,0.0,222.0,0.0,1112.0,2459.0,215866.0,151720.0,52.9,37.2,87.0,4.0,862.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,4.65,,12.4,0.285628382441371,-44.421274434392224,59,46,2.0,888.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-30,25,0.0,228.0,0.0,1312.0,5369.0,259325.0,180822.0,48.1,33.5,38.0,10.0,2414.0,521.0,27.0,Bourgogne Franche Comté,Doubs,7.79,,17.7,0.41866028708134,-36.5014411205063,59,46,10.0,1324.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-30,26,0.0,392.0,0.0,1412.0,4890.0,273405.0,197681.0,52.5,38.0,47.0,9.0,2938.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,9.41,,17.9,0.559360730593607,0.0,59,46,13.0,1494.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-30,27,0.0,253.0,0.0,2117.0,4095.0,293722.0,189944.0,48.9,31.6,93.0,4.0,1947.0,498.0,28.0,Normandie,Eure,12.65,,22.9,0.650406504065041,14.036243467926473,59,46,12.0,1294.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-06-30,28,0.0,349.0,0.0,1493.0,4259.0,221542.0,142614.0,51.6,33.2,21.0,6.0,2884.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,7.45,,22.8,0.39230109108741,-13.224551192213516,59,46,5.0,1259.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-30,29,0.0,600.0,0.0,3046.0,7510.0,541253.0,326814.0,59.7,36.1,55.0,6.0,1132.0,264.0,53.0,Bretagne,Finistère,18.97,,14.8,0.922103683053664,-15.3762512488262,59,46,35.0,2572.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-30,2A,0.0,165.0,0.0,242.0,493.0,81018.0,69813.0,49.9,43.0,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,4.31,,16.7,0.122249388753056,50.888608746045634,59,46,2.0,822.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-30,2B,0.0,155.0,0.0,380.0,950.0,84274.0,71903.0,46.2,39.5,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,2.19,,16.7,0.0696864111498258,-15.376251248826192,59,46,0.0,867.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-30,30,2.0,491.0,1.0,2002.0,5257.0,361302.0,256502.0,48.3,34.3,74.0,6.0,2982.0,650.0,76.0,Occitanie,Gard,10.15,,11.8,0.490038042426978,54.46232220802562,59,46,10.0,2779.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-30,31,1.0,860.0,1.0,4279.0,7812.0,651045.0,413353.0,46.5,29.5,119.0,17.0,5273.0,812.0,76.0,Occitanie,Haute-Garonne,30.55,,11.8,0.980054625995547,62.1166593795518,59,46,95.0,6930.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-30,32,0.0,80.0,0.0,757.0,2725.0,112655.0,77731.0,59.3,40.9,5.0,1.0,464.0,101.0,76.0,Occitanie,Gers,11.58,,11.8,0.551516670844823,-69.1817879018228,59,46,1.0,536.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-30,33,4.0,1002.0,3.0,6682.0,13397.0,881157.0,556715.0,53.9,34.1,136.0,20.0,5436.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,21.12,,12.4,0.853495621196378,34.019349989826466,59,46,82.0,7034.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-30,34,1.0,899.0,0.0,3354.0,9552.0,600345.0,423248.0,51.0,36.0,87.0,14.0,4686.0,987.0,76.0,Occitanie,Hérault,16.75,,11.8,0.646622464386529,66.45580577630504,59,46,45.0,4821.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-30,35,2.0,763.0,2.0,5602.0,7895.0,568803.0,337086.0,52.6,31.2,156.0,9.0,3557.0,709.0,53.0,Bretagne,Ille-et-Vilaine,18.58,,14.8,0.931288514108326,59.01094731967466,59,46,47.0,3376.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-06-30,36,0.0,102.0,0.0,837.0,2149.0,122519.0,83983.0,56.4,38.7,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,8.75,,22.8,0.622134905042567,-42.61405596961117,59,46,2.0,446.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-30,37,0.0,283.0,0.0,1871.0,4441.0,331990.0,204472.0,54.8,33.8,54.0,10.0,2202.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,12.06,,22.8,0.727743993619779,-9.36938509648748,59,46,8.0,1900.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-30,38,2.0,867.0,1.0,4059.0,9939.0,635634.0,435479.0,50.2,34.4,181.0,11.0,7647.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,17.55,,17.9,0.869394948110437,35.3747518438761,59,46,47.0,4417.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-30,39,1.0,234.0,0.0,898.0,2422.0,131748.0,93284.0,51.1,36.2,11.0,0.0,1991.0,484.0,27.0,Bourgogne Franche Comté,Jura,23.66,,17.7,1.06458481192335,-44.12754287709798,59,46,15.0,770.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-30,40,1.0,206.0,1.0,1777.0,3644.0,234962.0,155044.0,57.0,37.6,23.0,2.0,902.0,247.0,75.0,Nouvelle Aquitaine,Landes,57.53,,12.4,1.94262295081967,44.12754287709792,59,46,37.0,1798.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-30,41,1.0,255.0,0.0,552.0,3068.0,178982.0,116494.0,54.6,35.5,40.0,1.0,1626.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,20.44,,22.8,1.21641249092229,70.97439396243132,59,46,13.0,873.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-30,42,3.0,762.0,1.0,1967.0,5764.0,410808.0,292133.0,53.7,38.2,104.0,18.0,5890.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,13.73,,17.9,0.673638288317187,-11.034209003250211,59,46,17.0,2294.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-06-30,43,0.0,32.0,0.0,460.0,2275.0,111218.0,82546.0,49.0,36.4,38.0,1.0,1285.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,12.34,,17.9,0.823287268450456,-23.749494492866773,59,46,5.0,573.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-30,44,0.0,638.0,0.0,6181.0,10452.0,746161.0,443653.0,51.9,30.9,56.0,8.0,3969.0,841.0,52.0,Pays de Loire,Loire-Atlantique,12.87,,13.3,0.576108619830593,17.223436191131437,59,46,40.0,5359.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-30,45,0.0,528.0,0.0,2887.0,5852.0,336809.0,212285.0,49.3,31.1,115.0,19.0,3102.0,653.0,24.0,Centre Val de Loire,Loiret,19.77,,22.8,1.05957146220862,12.407418527400775,59,46,28.0,2025.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-06-30,46,0.0,129.0,0.0,512.0,1578.0,102158.0,73796.0,59.0,42.6,3.0,0.0,409.0,100.0,76.0,Occitanie,Lot,7.51,,11.8,0.511006289308176,30.113733150982434,59,46,2.0,347.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-30,47,0.0,231.0,0.0,730.0,2307.0,176972.0,122890.0,53.6,37.2,10.0,1.0,868.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,9.99,,12.4,0.455486542443064,31.173938199371268,59,46,8.0,1180.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-30,48,0.0,25.0,0.0,97.0,465.0,35788.0,25225.0,46.9,33.1,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,14.42,,11.8,0.934579439252336,-33.22479880121194,59,46,0.0,149.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-30,49,0.0,328.0,0.0,2824.0,6806.0,463492.0,296611.0,56.8,36.4,58.0,10.0,3381.0,710.0,52.0,Pays de Loire,Maine-et-Loire,10.54,,13.3,0.541953583269574,53.47114463301482,59,46,22.0,2483.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-30,50,0.0,391.0,0.0,2182.0,3408.0,295997.0,187022.0,60.3,38.1,69.0,8.0,1513.0,376.0,28.0,Normandie,Manche,8.36,,22.9,0.520767178966087,-31.38319105635904,59,46,11.0,1064.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-30,51,0.0,353.0,0.0,1687.0,6044.0,292398.0,195119.0,51.9,34.6,110.0,12.0,3581.0,907.0,44.0,Grand Est,Marne,17.03,,17.6,0.731838841383561,23.98906400955239,59,46,17.0,1538.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-06-30,52,1.0,134.0,0.0,219.0,1468.0,90533.0,66919.0,53.5,39.5,13.0,1.0,1373.0,371.0,44.0,Grand Est,Haute-Marne,7.68,,17.6,0.440827399118345,41.5088285706452,59,46,1.0,343.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-06-30,53,1.0,173.0,1.0,749.0,1519.0,167597.0,99118.0,54.9,32.5,8.0,2.0,1289.0,276.0,52.0,Pays de Loire,Mayenne,17.03,,13.3,0.84773394196283,-64.8507159961252,59,46,5.0,669.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-30,54,1.0,396.0,0.0,1982.0,5121.0,371380.0,252577.0,50.8,34.6,120.0,15.0,4691.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,8.35,,17.6,0.389353418012383,-4.0041729407094016,59,46,13.0,2293.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-30,55,0.0,101.0,0.0,271.0,1932.0,91921.0,64026.0,50.6,35.2,9.0,1.0,1401.0,382.0,44.0,Grand Est,Meuse,3.85,,17.6,0.229057591623037,0.0,59,46,0.0,337.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-30,56,0.0,348.0,0.0,2497.0,5560.0,435352.0,277384.0,57.6,36.7,88.0,6.0,2055.0,432.0,53.0,Bretagne,Morbihan,14.96,,14.8,0.839774078478002,36.12944414324087,59,46,33.0,2112.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-06-30,57,3.0,683.0,0.0,3067.0,7323.0,534163.0,373421.0,51.6,36.0,93.0,17.0,7594.0,2408.0,44.0,Grand Est,Moselle,14.48,,17.6,0.619476336003965,59.38651897883412,59,46,28.0,3538.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-30,58,0.0,175.0,0.0,998.0,1625.0,113976.0,79776.0,57.1,40.0,46.0,1.0,1070.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.01,,17.7,0.385480244137488,0.0,59,46,3.0,319.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-30,59,3.0,1870.0,1.0,6135.0,20103.0,1329902.0,898804.0,51.4,34.7,471.0,101.0,17194.0,3868.0,32.0,Hauts de France,Nord,16.3,,38.8,0.682174552626049,33.22479880121194,59,46,84.0,8559.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-06-30,60,0.0,217.0,0.0,2298.0,5359.0,376686.0,256206.0,45.7,31.1,215.0,17.0,5098.0,1385.0,32.0,Hauts de France,Oise,13.33,,38.8,0.623320180705667,40.1978099099457,59,46,35.0,2520.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-06-30,61,0.0,293.0,0.0,771.0,2463.0,165222.0,112274.0,59.7,40.5,40.0,2.0,1704.0,355.0,28.0,Normandie,Orne,14.45,,22.9,0.783545543584721,-10.203973721731714,59,46,4.0,604.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-30,62,1.0,526.0,0.0,4143.0,10815.0,765253.0,533211.0,52.7,36.7,289.0,27.0,8271.0,1945.0,32.0,Hauts de France,Pas-de-Calais,11.29,,38.8,0.586594176979755,-51.115503566285405,59,46,26.0,4253.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-06-30,63,1.0,280.0,0.0,1600.0,5293.0,345962.0,236894.0,52.4,35.9,76.0,7.0,2764.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,12.27,,17.9,0.520197803609274,16.96170588653289,59,46,10.0,1885.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-30,64,0.0,513.0,0.0,2254.0,6003.0,418942.0,283763.0,61.3,41.5,56.0,3.0,2036.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,28.98,,12.4,1.16990320090267,60.325484991921044,59,46,45.0,2561.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-30,65,0.0,255.0,0.0,932.0,1679.0,138832.0,104358.0,61.2,46.0,7.0,1.0,976.0,209.0,76.0,Occitanie,Hautes-Pyrénées,16.31,,11.8,0.637271787805718,63.262024460109124,59,46,7.0,586.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
