jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-06,89,1.0,258.0,1.0,73.0,48.0,11683.0,2246.0,175.0,11.0,1365.0,349.0,27.0,Bourgogne Franche Comté,Yonne,167.72,,69.7,5.82575044451417,-62.422357076762644,38,38,50.0,971.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-06,90,5.0,158.0,4.0,89.0,68.0,7386.0,1802.0,113.0,10.0,1431.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,183.38,,69.7,5.6064572425829,-85.59188579766614,38,38,20.0,481.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-06,91,15.0,500.0,7.0,326.0,89.0,28206.0,2688.0,724.0,70.0,5695.0,1225.0,11.0,Ile de France,Essonne,203.35,,62.2,6.85405350005125,-30.449445575031465,38,38,249.0,3886.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-02-06,92,16.0,869.0,10.0,101.0,14.0,35122.0,3175.0,894.0,110.0,9231.0,1836.0,11.0,Ile de France,Hauts-de-Seine,238.94,,62.2,5.89296084604334,19.16233935497188,38,38,386.0,6924.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-02-06,93,43.0,881.0,12.0,688.0,35.0,28090.0,3057.0,764.0,91.0,8325.0,1662.0,11.0,Ile de France,Seine-Saint-Denis,249.14,,62.2,8.58504580341669,78.94177168898825,38,38,391.0,5233.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-02-06,94,31.0,878.0,9.0,399.0,87.0,33537.0,3162.0,637.0,65.0,8958.0,2071.0,11.0,Ile de France,Val-de-Marne,269.98,,62.2,7.60797542316728,68.46637799089767,38,38,347.0,4985.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-02-06,95,31.0,799.0,22.0,332.0,259.0,25119.0,2878.0,446.0,43.0,5605.0,1332.0,11.0,Ile de France,Val-d'Oise,256.74,,62.2,8.18625322469413,72.34046495710811,38,38,338.0,4291.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-02-07,01,9.0,222.0,4.0,2.0,113.0,12782.0,1801.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,242.63,,68.5,7.70234356124668,-16.360731783622814,33,36,16.0,206.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-07,02,13.0,330.0,7.0,9.0,0.0,13335.0,2625.0,303.0,32.0,2520.0,710.0,32.0,Hauts de France,Aisne,268.23,,67.4,8.61153494049436,60.19961788827097,33,36,16.0,144.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-07,03,1.0,122.0,1.0,5.0,42.0,18265.0,2224.0,236.0,15.0,1371.0,436.0,84.0,Auvergne Rhône Alpes,Allier,172.04,,68.5,6.47800886464371,-49.85660393394319,33,36,7.0,114.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-07,04,5.0,128.0,3.0,1.0,8.0,8298.0,1058.0,182.0,4.0,676.0,163.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,94.6,6.20069422530767,73.77820954331597,33,36,10.0,126.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-07,05,7.0,156.0,2.0,0.0,0.0,5145.0,674.0,140.0,7.0,732.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,231.38,,94.6,6.81629260182876,31.128977479931475,33,36,10.0,84.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-07,06,34.0,715.0,23.0,2.0,6.0,43615.0,6510.0,712.0,91.0,3553.0,880.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,464.15,,94.6,8.61080997367198,67.23394780451116,33,36,116.0,1213.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-07,07,7.0,167.0,4.0,12.0,0.0,10616.0,1392.0,213.0,11.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,261.26,,68.5,8.9715306229646,2.5357276769689063,33,36,8.0,98.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-07,08,2.0,172.0,1.0,8.0,0.0,9678.0,1685.0,103.0,10.0,775.0,274.0,44.0,Grand Est,Ardennes,181.52,,68.8,5.80443159922929,68.10506960133019,33,36,3.0,153.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-07,09,1.0,79.0,1.0,6.0,72.0,6504.0,1705.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,161.42,,60.3,4.55639933320985,-22.88669226305789,33,36,4.0,52.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-07,10,10.0,147.0,7.0,0.0,0.0,10846.0,1449.0,80.0,7.0,1273.0,288.0,44.0,Grand Est,Aube,202.64,,68.8,6.44133963427163,64.38833981942068,33,36,16.0,183.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-07,11,4.0,188.0,2.0,107.0,12.0,10930.0,2394.0,194.0,15.0,656.0,199.0,76.0,Occitanie,Aude,200.43,,60.3,5.23659305993691,-67.58123734563004,33,36,10.0,179.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-07,12,3.0,97.0,1.0,8.0,0.0,14689.0,1542.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.19,,60.3,4.96665900206944,54.406942581435096,33,36,2.0,85.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-07,13,67.0,1259.0,43.0,274.0,4.0,59312.0,4751.0,1544.0,259.0,13033.0,2309.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.05,,94.6,7.34774736011761,-35.306671157472145,33,36,209.0,2298.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-02-07,14,4.0,311.0,3.0,178.0,113.0,26715.0,6054.0,206.0,35.0,1380.0,327.0,28.0,Normandie,Calvados,105.14,,52.9,3.91091505729195,-69.72611595586112,33,36,20.0,679.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-02-07,15,4.0,74.0,3.0,0.0,1.0,8569.0,998.0,77.0,5.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,158.95,,68.5,4.55092221331195,-81.45043162769421,33,36,2.0,75.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-07,16,5.0,194.0,4.0,40.0,0.0,15894.0,2064.0,38.0,2.0,312.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,52.2,5.27735428638443,-75.79200126562982,33,36,4.0,87.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-07,17,13.0,297.0,9.0,31.0,0.0,29548.0,2895.0,174.0,23.0,573.0,167.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.03,,52.2,4.20539662485335,-56.221581303472774,33,36,19.0,486.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-07,18,1.0,79.0,0.0,107.0,0.0,12616.0,1476.0,132.0,10.0,981.0,376.0,24.0,Centre Val de Loire,Cher,159.92,,73.9,6.80936647033472,-70.468128670754,33,36,9.0,119.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-07,19,7.0,125.0,5.0,48.0,0.0,9520.0,1579.0,74.0,11.0,486.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,195.98,,52.2,6.12404108698479,50.98612121120256,33,36,13.0,86.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-07,21,12.0,243.0,5.0,0.0,1.0,22801.0,4569.0,292.0,27.0,2585.0,708.0,27.0,Bourgogne Franche Comté,Côte-d'Or,175.08,,74.7,5.71691176470588,-72.9325951815356,33,36,19.0,320.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-07,22,1.0,277.0,0.0,0.0,0.0,23036.0,2728.0,39.0,2.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,73.47,,29.0,3.4847641021561,50.1608597883552,33,36,14.0,287.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-07,23,0.0,63.0,0.0,0.0,0.0,6664.0,1597.0,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,207.28,,52.2,5.29205094422486,-78.21124731598755,33,36,3.0,43.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-07,24,6.0,132.0,3.0,33.0,0.0,13588.0,2363.0,152.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,240.94,,52.2,6.39500877364009,-84.26744198998766,33,36,6.0,102.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-07,25,8.0,184.0,5.0,2.0,1.0,22012.0,2611.0,189.0,54.0,1602.0,383.0,27.0,Bourgogne Franche Comté,Doubs,180.74,,74.7,6.50780937124549,-82.27817419986903,33,36,6.0,221.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-07,26,14.0,268.0,9.0,57.0,0.0,17104.0,1990.0,238.0,27.0,1900.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,238.01,,68.5,7.76315789473684,-78.27158369008025,33,36,14.0,202.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-02-07,27,1.0,121.0,1.0,26.0,62.0,15988.0,4477.0,132.0,12.0,1046.0,297.0,28.0,Normandie,Eure,172.64,,52.9,6.94388643364135,53.23787472613691,33,36,23.0,359.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-07,28,9.0,207.0,2.0,0.0,0.0,12781.0,1558.0,175.0,21.0,1572.0,322.0,24.0,Centre Val de Loire,Eure-et-Loir,194.91,,73.9,7.02049042660396,28.384886896331203,33,36,15.0,188.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-07,29,0.0,508.0,0.0,78.0,94.0,28532.0,4186.0,137.0,8.0,670.0,173.0,53.0,Bretagne,Finistère,50.85,,29.0,2.10339006250855,-64.99773612058229,33,36,4.0,474.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-07,2A,2.0,91.0,2.0,67.0,50.0,6614.0,848.0,9.0,0.0,313.0,79.0,94.0,Corse,Corse-du-Sud,58.49,,22.2,1.4525993883792,22.660536301999308,33,36,3.0,129.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-07,2B,0.0,83.0,0.0,59.0,0.0,6963.0,1002.0,45.0,4.0,266.0,51.0,94.0,Corse,Haute-Corse,164.6,,22.2,3.54735721887194,76.08785582712605,33,36,6.0,119.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-02-07,30,12.0,403.0,4.0,2.0,0.0,22155.0,4659.0,248.0,39.0,1673.0,400.0,76.0,Occitanie,Gard,234.21,,60.3,6.60758061474637,-75.28553769638349,33,36,32.0,550.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-07,31,23.0,676.0,15.0,37.0,40.0,39707.0,5334.0,403.0,86.0,3122.0,508.0,76.0,Occitanie,Haute-Garonne,248.83,,60.3,6.35461872287663,-77.09546814465396,33,36,118.0,1282.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-07,32,2.0,59.0,1.0,0.0,4.0,9121.0,1319.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,161.02,,60.3,5.10887772194305,-74.73543122618624,33,36,2.0,63.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-07,33,17.0,691.0,8.0,219.0,219.0,49884.0,7550.0,430.0,76.0,3278.0,672.0,75.0,Nouvelle Aquitaine,Gironde,141.6,,52.2,4.43988022113022,-80.16055577620989,33,36,30.0,892.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-07,34,13.0,675.0,5.0,29.0,83.0,37160.0,4558.0,232.0,55.0,2788.0,577.0,76.0,Occitanie,Hérault,159.76,,60.3,4.77776647681041,-45.67736692780135,33,36,19.0,766.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-07,35,6.0,493.0,6.0,0.0,0.0,29728.0,3606.0,394.0,26.0,1748.0,417.0,53.0,Bretagne,Ille-et-Vilaine,180.49,,29.0,6.17217622147778,57.21350860616988,33,36,30.0,516.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-07,36,2.0,79.0,0.0,1.0,0.0,12124.0,1462.0,93.0,6.0,603.0,185.0,24.0,Centre Val de Loire,Indre,219.21,,73.9,7.31782468032661,-38.32133283598927,33,36,6.0,93.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-07,37,4.0,200.0,2.0,20.0,0.0,17671.0,2719.0,163.0,35.0,1120.0,298.0,24.0,Centre Val de Loire,Indre-et-Loire,185.83,,73.9,6.17588932806324,-62.95645488961673,33,36,19.0,242.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-07,38,22.0,619.0,13.0,0.0,2.0,28543.0,6245.0,665.0,59.0,4875.0,1243.0,84.0,Auvergne Rhône Alpes,Isère,197.87,,68.5,7.41827450283038,-75.47069827826223,33,36,52.0,428.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-02-07,39,7.0,195.0,5.0,0.0,0.0,16419.0,2920.0,193.0,4.0,1344.0,367.0,27.0,Bourgogne Franche Comté,Jura,278.46,,74.7,8.8293162813576,-80.2234967064009,33,36,14.0,114.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-07,40,6.0,148.0,6.0,10.0,2.0,16320.0,2064.0,113.0,17.0,588.0,178.0,75.0,Nouvelle Aquitaine,Landes,152.92,,52.2,4.92803504380476,-85.54299709429817,33,36,9.0,113.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-07,41,9.0,195.0,0.0,1.0,0.0,10246.0,1132.0,167.0,9.0,834.0,214.0,24.0,Centre Val de Loire,Loir-et-Cher,142.75,,73.9,5.88827377956719,-70.62923750797117,33,36,10.0,111.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-02-07,42,8.0,504.0,7.0,273.0,147.0,23665.0,2805.0,430.0,46.0,3743.0,951.0,84.0,Auvergne Rhône Alpes,Loire,218.64,,68.5,6.96724727060588,-69.37646861667479,33,36,23.0,373.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-07,43,0.0,19.0,0.0,0.0,0.0,11034.0,844.0,128.0,5.0,903.0,192.0,84.0,Auvergne Rhône Alpes,Haute-Loire,197.88,,68.5,7.9666430092264,45.61736571078628,33,36,7.0,88.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-07,44,11.0,406.0,10.0,72.0,205.0,37999.0,5630.0,292.0,29.0,2255.0,531.0,52.0,Pays de Loire,Loire-Atlantique,123.51,,54.7,4.53233182596255,-80.6986205695528,33,36,65.0,1185.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-07,45,6.0,240.0,3.0,5.0,31.0,17857.0,2181.0,339.0,52.0,1767.0,345.0,24.0,Centre Val de Loire,Loiret,194.47,,73.9,6.93762407271967,-80.55864746801828,33,36,28.0,477.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-07,46,0.0,79.0,0.0,42.0,0.0,6789.0,964.0,37.0,1.0,212.0,58.0,76.0,Occitanie,Lot,135.71,,60.3,4.41978559337973,-26.351843306556525,33,36,7.0,47.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-07,47,6.0,182.0,5.0,0.0,0.0,10764.0,1836.0,46.0,2.0,506.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.48,,52.2,5.53010471204188,73.7829989090143,33,36,7.0,152.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-07,48,1.0,22.0,0.0,0.0,0.0,3922.0,295.0,26.0,2.0,276.0,89.0,76.0,Occitanie,Lozère,241.2,,60.3,7.69874476987448,66.02400264903342,33,36,4.0,22.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-07,49,2.0,255.0,1.0,58.0,85.0,23194.0,3035.0,275.0,38.0,2046.0,506.0,52.0,Pays de Loire,Maine-et-Loire,165.1,,54.7,5.87490724979268,-70.68983543301853,33,36,14.0,290.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-07,50,7.0,212.0,5.0,0.0,0.0,18934.0,2775.0,206.0,12.0,756.0,205.0,28.0,Normandie,Manche,169.16,,52.9,5.79973446998812,-73.80690451320173,33,36,6.0,174.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-07,51,5.0,286.0,3.0,0.0,2.0,17709.0,3718.0,321.0,25.0,2281.0,652.0,44.0,Grand Est,Marne,184.1,,68.8,5.85151361407069,-76.14206232423861,33,36,8.0,287.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-02-07,52,4.0,69.0,3.0,0.0,1.0,6153.0,2195.0,102.0,11.0,814.0,251.0,44.0,Grand Est,Haute-Marne,167.21,,68.8,5.77235772357724,-82.33246724501797,33,36,3.0,48.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-07,53,2.0,152.0,0.0,0.0,0.0,10555.0,1711.0,88.0,12.0,857.0,209.0,52.0,Pays de Loire,Mayenne,142.78,,54.7,5.59691912708601,-76.9185977859457,33,36,23.0,261.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-07,54,9.0,313.0,3.0,4.0,154.0,24731.0,10413.0,347.0,42.0,3034.0,867.0,44.0,Grand Est,Meurthe-et-Moselle,203.72,,68.8,5.24772068697434,-80.7007583179366,33,36,31.0,423.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-07,55,0.0,67.0,0.0,2.0,8.0,6511.0,1423.0,65.0,5.0,985.0,280.0,44.0,Grand Est,Meuse,151.95,,68.8,5.14553990610329,-54.000923444778074,33,36,0.0,62.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-07,56,10.0,361.0,1.0,135.0,26.0,25793.0,2271.0,166.0,11.0,1157.0,264.0,53.0,Bretagne,Morbihan,112.37,,29.0,4.78067458753308,-60.088050257522404,33,36,14.0,296.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-07,57,31.0,527.0,13.0,103.0,478.0,28308.0,4677.0,498.0,74.0,4971.0,1662.0,44.0,Grand Est,Moselle,284.88,,68.8,7.40508393766781,56.84382503261315,33,36,60.0,619.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-02-07,58,1.0,110.0,0.0,0.0,0.0,11235.0,949.0,168.0,4.0,474.0,170.0,27.0,Bourgogne Franche Comté,Nièvre,142.29,,74.7,4.87721105959128,-80.58445658533235,33,36,3.0,95.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-07,59,31.0,1412.0,25.0,262.0,163.0,61048.0,11928.0,951.0,131.0,9868.0,2322.0,32.0,Hauts de France,Nord,213.29,,67.4,6.24512011587249,37.4159886185779,33,36,191.0,2599.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-02-07,60,3.0,163.0,3.0,30.0,30.0,15207.0,1885.0,521.0,36.0,2621.0,848.0,32.0,Hauts de France,Oise,235.61,,67.4,7.50366880358384,-71.71729823995331,33,36,15.0,341.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-02-07,61,0.0,221.0,0.0,45.0,399.0,16042.0,2688.0,159.0,8.0,950.0,235.0,28.0,Normandie,Orne,160.71,,52.9,5.98705501618123,-78.86598016657128,33,36,7.0,182.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-07,62,9.0,427.0,0.0,234.0,1.0,28764.0,4719.0,516.0,69.0,4637.0,1109.0,32.0,Hauts de France,Pas-de-Calais,206.36,,67.4,6.71671896010757,74.1023396636375,33,36,41.0,717.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-02-07,63,3.0,154.0,1.0,9.0,0.0,19791.0,2552.0,306.0,24.0,1617.0,481.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.36,,68.5,5.69320975978816,-75.56157893997465,33,36,27.0,639.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-02-07,64,3.0,381.0,2.0,129.0,1.0,27052.0,4043.0,190.0,18.0,1536.0,387.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.34,,52.2,2.76211683327806,-83.32628477198116,33,36,2.0,253.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-02-07,65,1.0,149.0,1.0,10.0,0.0,10950.0,1720.0,39.0,6.0,749.0,158.0,76.0,Occitanie,Hautes-Pyrénées,105.36,,60.3,4.21368124118477,-77.30733445488212,33,36,1.0,72.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-07,66,3.0,215.0,2.0,169.0,76.0,20024.0,3075.0,177.0,25.0,765.0,184.0,76.0,Occitanie,Pyrénées-Orientales,194.15,,60.3,4.94865109349226,-84.27233761389519,33,36,9.0,195.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-07,67,11.0,424.0,8.0,288.0,42.0,34210.0,3413.0,596.0,85.0,4996.0,1275.0,44.0,Grand Est,Bas-Rhin,190.18,,68.8,5.0785118121375,-81.97414073008416,33,36,31.0,715.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-02-07,68,9.0,371.0,6.0,1.0,0.0,21917.0,2060.0,444.0,47.0,4827.0,1252.0,44.0,Grand Est,Haut-Rhin,180.55,,68.8,6.07235711452871,-69.3230242646544,33,36,14.0,293.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-02-07,69,43.0,1098.0,27.0,0.0,1.0,48317.0,4189.0,852.0,140.0,10346.0,2237.0,84.0,Auvergne Rhône Alpes,Rhône,236.56,,68.5,7.1419375603476,53.52906447935538,33,36,68.0,1058.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-02-07,70,5.0,98.0,4.0,0.0,0.0,7053.0,625.0,107.0,11.0,797.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,221.7,,74.7,7.97101449275362,-55.780110831698046,33,36,8.0,68.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-07,71,15.0,341.0,12.0,3.0,2.0,22565.0,2739.0,483.0,26.0,3086.0,826.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,205.91,,74.7,6.89191666157512,-77.92348255826347,33,36,17.0,259.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-07,72,19.0,263.0,12.0,19.0,0.0,15282.0,1932.0,233.0,12.0,1682.0,389.0,52.0,Pays de Loire,Sarthe,173.5,,54.7,5.97418561770129,-78.6004375986083,33,36,49.0,604.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-07,73,4.0,171.0,3.0,0.0,0.0,15199.0,1611.0,115.0,15.0,2080.0,550.0,84.0,Auvergne Rhône Alpes,Savoie,143.11,,68.5,5.78721017202693,-15.64224645720868,33,36,27.0,257.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-07,74,17.0,521.0,8.0,93.0,124.0,17655.0,1202.0,261.0,22.0,3497.0,759.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,201.71,,68.5,7.01422994585065,55.68929779414887,33,36,32.0,411.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-07,75,35.0,1017.0,19.0,151.0,821.0,77275.0,11114.0,876.0,197.0,12413.0,2977.0,11.0,Ile de France,Paris,241.45,,63.7,4.85370535087309,-49.26255263520912,33,36,195.0,3508.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-07,76,8.0,657.0,3.0,467.0,2038.0,42570.0,10850.0,659.0,60.0,3503.0,921.0,28.0,Normandie,Seine-Maritime,191.19,,52.9,6.40159366839853,-73.62510973739931,33,36,22.0,979.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-07,77,14.0,403.0,5.0,16.0,93.0,26755.0,3303.0,429.0,87.0,5547.0,1339.0,11.0,Ile de France,Seine-et-Marne,250.7,,63.7,7.89817376867737,-20.985386557601746,33,36,99.0,1143.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-02-07,78,16.0,722.0,7.0,139.0,0.0,30323.0,2256.0,684.0,62.0,5302.0,1254.0,11.0,Ile de France,Yvelines,218.28,,63.7,6.69703389830509,72.74014503894101,33,36,87.0,983.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-07,79,2.0,147.0,2.0,22.0,0.0,13442.0,1099.0,103.0,12.0,576.0,181.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,211.74,,52.2,5.51016132411481,-77.38002654565004,33,36,5.0,124.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-07,80,8.0,326.0,6.0,1.0,0.0,15342.0,2474.0,289.0,27.0,1735.0,546.0,32.0,Hauts de France,Somme,275.37,,67.4,7.28083209509658,58.27972480647743,33,36,26.0,441.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-07,81,8.0,203.0,5.0,102.0,0.0,13870.0,2071.0,173.0,24.0,784.0,234.0,76.0,Occitanie,Tarn,274.3,,60.3,7.91725574819555,-82.5263642373001,33,36,8.0,153.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-02-07,82,24.0,173.0,15.0,29.0,77.0,9813.0,872.0,82.0,17.0,504.0,120.0,76.0,Occitanie,Tarn-et-Garonne,171.73,,60.3,5.12150806268453,-78.10525976729882,33,36,6.0,216.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
