jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-08,78,10.0,869.0,3.0,436.0,669.0,15886.0,1113978.0,1091995.0,257696.0,76.9,75.4,17.8,232.0,44.0,9339.0,1971.0,11.0,Ile de France,Yvelines,477.83,,43.7,6.48984145735475,82.07109151870465,87,96,1056.0,17899.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-08,79,1.0,257.0,1.0,94.0,160.0,4130.0,302295.0,298013.0,73140.0,81.1,80.0,19.6,24.0,4.0,1373.0,284.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,265.95,,43.4,5.58441558441558,85.97879263776169,87,96,218.0,3540.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-08,80,9.0,521.0,2.0,141.0,194.0,6201.0,450033.0,443321.0,116262.0,79.0,77.8,20.4,116.0,14.0,3376.0,986.0,32.0,Hauts de France,Somme,320.31,,47.3,5.60294568886161,85.0302592718897,87,96,289.0,5498.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-08,81,6.0,306.0,3.0,151.0,236.0,3803.0,297858.0,292415.0,81982.0,76.8,75.4,21.1,58.0,18.0,1680.0,419.0,76.0,Occitanie,Tarn,339.78,,49.2,6.05336885132963,86.47638370199488,87,96,203.0,3861.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-08,82,20.0,194.0,14.0,153.0,137.0,2498.0,194762.0,190543.0,47940.0,74.2,72.6,18.3,25.0,15.0,1139.0,249.0,76.0,Occitanie,Tarn-et-Garonne,436.38,,49.2,6.72732609333725,85.38193432802144,87,96,196.0,2654.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-08,83,31.0,740.0,16.0,497.0,713.0,10910.0,810793.0,789526.0,224373.0,75.5,73.5,20.9,219.0,34.0,7304.0,1677.0,,,,,,,,,87,96,1261.0,15965.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-08,84,26.0,505.0,20.0,242.0,328.0,5362.0,411007.0,400083.0,97853.0,73.3,71.3,17.4,186.0,12.0,4845.0,1009.0,,,,,,,,,87,96,781.0,7912.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-12-08,85,4.0,474.0,1.0,206.0,296.0,7380.0,575991.0,568264.0,138995.0,84.3,83.2,20.3,65.0,13.0,1948.0,345.0,52.0,Pays de Loire,Vendée,399.89,,56.4,6.21276208668759,73.79097507219201,87,96,418.0,7830.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-08,86,6.0,238.0,6.0,93.0,138.0,5019.0,340068.0,334698.0,83889.0,77.7,76.5,19.2,48.0,11.0,1526.0,299.0,75.0,Nouvelle Aquitaine,Vienne,329.68,,43.4,6.08747044917258,80.07497044792183,87,96,219.0,4349.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-08,87,7.0,330.0,3.0,101.0,117.0,4540.0,294855.0,290759.0,76935.0,79.5,78.4,20.7,64.0,7.0,1326.0,351.0,75.0,Nouvelle Aquitaine,Haute-Vienne,351.97,,43.4,6.42730496453901,86.21236065476592,87,96,195.0,3584.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-08,88,7.0,276.0,5.0,123.0,140.0,3687.0,282140.0,277743.0,74028.0,78.5,77.3,20.6,54.0,12.0,3084.0,884.0,44.0,Grand Est,Vosges,369.1,,51.6,6.02169079275764,79.54638196161747,87,96,196.0,3711.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-08,89,14.0,386.0,3.0,110.0,113.0,3168.0,256015.0,251479.0,65004.0,77.1,75.7,19.6,93.0,9.0,2630.0,638.0,27.0,Bourgogne Franche Comté,Yonne,366.46,,50.5,7.34876412642775,87.1196224471524,87,96,205.0,3081.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-08,90,9.0,208.0,6.0,42.0,77.0,1559.0,101643.0,99519.0,27948.0,72.5,71.0,19.9,54.0,10.0,2399.0,642.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,522.32,,50.5,7.40590443339758,85.42243223066808,87,96,139.0,1838.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-08,91,21.0,870.0,8.0,348.0,617.0,10242.0,959099.0,937774.0,200946.0,72.7,71.1,15.2,248.0,58.0,10681.0,2015.0,11.0,Ile de France,Essonne,401.17,,43.7,6.03739555271449,86.59153217411557,87,96,943.0,15433.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-08,92,14.0,1041.0,4.0,452.0,812.0,17346.0,1244152.0,1219140.0,301208.0,77.1,75.5,18.7,389.0,69.0,16228.0,2897.0,11.0,Ile de France,Hauts-de-Seine,515.13,,43.7,5.57511619016961,79.18552925796513,87,96,1358.0,26772.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-08,93,47.0,1215.0,10.0,553.0,982.0,10346.0,1082169.0,1047861.0,180308.0,64.8,62.7,10.8,434.0,54.0,14902.0,2639.0,11.0,Ile de France,Seine-Saint-Denis,436.13,,43.7,6.03571073640971,86.06832851997777,87,96,1315.0,20556.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-08,94,34.0,1359.0,10.0,372.0,636.0,11840.0,1022832.0,1000621.0,220525.0,72.7,71.2,15.7,308.0,44.0,15210.0,3130.0,11.0,Ile de France,Val-de-Marne,486.05,,43.7,5.93729906330918,84.97812086555194,87,96,1198.0,19337.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-12-08,95,33.0,1117.0,7.0,445.0,637.0,10428.0,894014.0,871411.0,178692.0,71.6,69.8,14.3,256.0,34.0,10366.0,2161.0,11.0,Ile de France,Val-d'Oise,447.55,,43.7,6.4215122960239,81.83537518797328,87,96,945.0,14748.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-08,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,804.49,,58.9,9.22660372118856,87.21813653401564,87,96,,,,,,,,,,
2021-12-08,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,524.14,,58.9,8.53336396003216,72.5176248178785,87,96,,,,,,,,,,
2021-12-08,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,660.37,,58.9,7.53597749886331,88.08318599635443,87,96,,,,,,,,,,
2021-12-08,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,736.8,,58.9,7.43095470708133,88.2223031347309,87,96,,,,,,,,,,
2021-12-08,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,642.84,,58.9,7.95968262754867,88.53382972153601,87,96,,,,,,,,,,
2021-12-08,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,750.27,,58.9,9.50744817920839,88.66374175373151,87,96,,,,,,,,,,
2021-12-09,01,17.0,383.0,3.0,152.0,218.0,6165.0,476626.0,467657.0,112775.0,72.6,71.2,17.2,82.0,4.0,3099.0,646.0,84.0,Auvergne Rhône Alpes,Ain,705.38,,50.3,8.96565070149976,84.8242890855598,82,94,741.0,9444.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-09,02,10.0,559.0,1.0,158.0,204.0,5001.0,407189.0,400261.0,101375.0,77.4,76.1,19.3,84.0,16.0,4645.0,1183.0,32.0,Hauts de France,Aisne,298.26,,47.0,6.33950966906708,15.907551930525656,82,94,280.0,4402.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-09,03,3.0,280.0,2.0,111.0,127.0,4364.0,265856.0,261797.0,79929.0,80.2,79.0,24.1,49.0,11.0,2410.0,612.0,84.0,Auvergne Rhône Alpes,Allier,329.9,,50.3,5.87034749449487,81.24057021898025,82,94,163.0,2816.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-09,04,7.0,192.0,1.0,91.0,78.0,1634.0,114756.0,111852.0,33646.0,69.5,67.7,20.4,47.0,7.0,1342.0,269.0,,,,,,,,,82,94,231.0,2557.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-09,05,2.0,145.0,1.0,89.0,94.0,1556.0,105746.0,102990.0,31558.0,74.6,72.7,22.3,53.0,8.0,1434.0,274.0,,,,,,,,,82,94,151.0,1340.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-09,06,27.0,1002.0,20.0,635.0,856.0,14155.0,827989.0,802360.0,269943.0,76.7,74.3,25.0,245.0,50.0,7904.0,1739.0,,,,,,,,,82,94,1363.0,18347.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-12-09,07,7.0,247.0,6.0,145.0,120.0,3594.0,243571.0,238636.0,72940.0,74.5,73.0,22.3,103.0,6.0,2304.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,934.0,,50.3,10.952466367713,77.30733445488211,82,94,470.0,4958.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-09,08,0.0,238.0,0.0,69.0,79.0,3037.0,207725.0,204506.0,53352.0,78.2,77.0,20.1,35.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,413.13,,51.2,5.73624764693579,43.22853025996584,82,94,150.0,3295.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-09,09,5.0,100.0,2.0,76.0,64.0,1556.0,110254.0,107936.0,29328.0,72.3,70.8,19.2,32.0,7.0,585.0,107.0,76.0,Occitanie,Ariège,618.77,,52.5,8.4596752489459,87.7029651202784,82,94,155.0,2412.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-09,10,3.0,189.0,0.0,85.0,105.0,3443.0,231437.0,227405.0,65968.0,74.7,73.4,21.3,40.0,6.0,2089.0,462.0,44.0,Grand Est,Aube,378.5,,51.2,6.25867036602284,-79.04248819310384,82,94,161.0,2999.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-09,11,5.0,257.0,3.0,143.0,162.0,4511.0,279093.0,273176.0,77275.0,74.9,73.3,20.7,68.0,17.0,1591.0,416.0,76.0,Occitanie,Aude,490.47,,52.5,6.93043016463091,85.93895631130123,82,94,285.0,5030.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-09,12,0.0,106.0,0.0,73.0,71.0,2916.0,213814.0,210260.0,59541.0,76.8,75.5,21.4,35.0,4.0,1252.0,266.0,76.0,Occitanie,Aveyron,509.05,,52.5,7.17613693912691,86.87560174530628,82,94,225.0,4001.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-09,13,74.0,1655.0,47.0,990.0,1251.0,18808.0,1433118.0,1390674.0,391487.0,70.4,68.4,19.2,859.0,172.0,26823.0,4209.0,,,,,,,,,82,94,2593.0,37045.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-12-09,14,2.0,579.0,1.0,204.0,220.0,8607.0,565225.0,556493.0,161335.0,81.7,80.5,23.3,81.0,20.0,3055.0,659.0,28.0,Normandie,Calvados,221.85,,33.3,3.89993389942543,0.0,82,94,261.0,7131.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-09,15,0.0,72.0,0.0,25.0,24.0,1221.0,116820.0,115270.0,34987.0,81.8,80.7,24.5,16.0,3.0,641.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,220.57,,50.3,4.43849513879104,-54.46232220802572,82,94,32.0,1057.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-09,16,2.0,307.0,1.0,110.0,110.0,4205.0,278583.0,274119.0,73744.0,80.0,78.7,21.2,35.0,11.0,796.0,184.0,75.0,Nouvelle Aquitaine,Charente,285.77,,45.9,5.88548759547635,48.99091309842921,82,94,175.0,3100.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-09,17,5.0,443.0,4.0,206.0,245.0,7657.0,541354.0,532278.0,148256.0,83.7,82.3,22.9,69.0,13.0,1540.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,355.91,,45.9,6.3133665808078,8.81073298598497,82,94,350.0,6309.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-09,18,3.0,201.0,2.0,94.0,114.0,3330.0,235881.0,231981.0,69699.0,79.6,78.3,23.5,40.0,5.0,1707.0,531.0,24.0,Centre Val de Loire,Cher,383.94,,50.6,7.37019511246516,82.32955189568801,82,94,212.0,2693.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-09,19,5.0,197.0,1.0,48.0,63.0,2164.0,189905.0,187026.0,51237.0,79.0,77.8,21.3,30.0,6.0,1109.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,391.12,,45.9,6.98728908050249,83.31354763262061,82,94,153.0,2444.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-09,21,14.0,462.0,8.0,151.0,145.0,5539.0,410221.0,403372.0,116632.0,77.0,75.7,21.9,77.0,14.0,4122.0,977.0,27.0,Bourgogne Franche Comté,Côte-d'Or,536.51,,51.0,7.45008080913404,85.27749092116605,82,94,430.0,6802.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-09,22,0.0,388.0,0.0,185.0,180.0,7991.0,498926.0,490960.0,146757.0,83.7,82.4,24.6,44.0,4.0,1518.0,269.0,53.0,Bretagne,Côtes-d'Armor,227.11,,30.2,4.66271209822044,40.030259271889804,82,94,202.0,4859.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-09,23,3.0,64.0,0.0,29.0,40.0,1261.0,89513.0,87937.0,28093.0,77.0,75.6,24.2,29.0,10.0,661.0,114.0,75.0,Nouvelle Aquitaine,Creuse,310.48,,45.9,5.67164179104478,-85.7113807481712,82,94,43.0,1117.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-09,24,8.0,214.0,6.0,135.0,139.0,4159.0,322997.0,317066.0,92976.0,79.1,77.6,22.8,140.0,14.0,1125.0,275.0,75.0,Nouvelle Aquitaine,Dordogne,438.06,,45.9,7.3879826553789,76.09731288577942,82,94,261.0,4351.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-09,25,10.0,255.0,3.0,187.0,167.0,5251.0,392709.0,385151.0,99565.0,72.8,71.4,18.5,84.0,28.0,2657.0,539.0,27.0,Bourgogne Franche Comté,Doubs,739.09,,51.0,8.48121196646666,87.00217407943983,82,94,650.0,8559.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-09,26,25.0,409.0,18.0,230.0,239.0,6010.0,384248.0,376412.0,100068.0,73.8,72.3,19.2,125.0,21.0,3289.0,841.0,84.0,Auvergne Rhône Alpes,Drôme,986.63,,50.3,10.4395716056659,87.57674090338826,82,94,873.0,9271.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-09,27,3.0,205.0,2.0,174.0,163.0,7278.0,466984.0,459056.0,116579.0,77.7,76.4,19.4,105.0,5.0,2191.0,537.0,28.0,Normandie,Eure,272.69,,33.3,5.90249000036035,-65.99016893372686,82,94,249.0,4997.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-09,28,3.0,387.0,3.0,98.0,136.0,5620.0,335201.0,329625.0,92329.0,78.1,76.8,21.5,86.0,12.0,3200.0,562.0,24.0,Centre Val de Loire,Eure-et-Loir,350.93,,50.6,6.50343308718746,78.44242522735057,82,94,242.0,4042.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-09,29,8.0,678.0,2.0,243.0,268.0,12369.0,757352.0,745288.0,202630.0,83.5,82.2,22.4,101.0,10.0,1420.0,311.0,53.0,Bretagne,Finistère,238.49,,30.2,4.73670341253459,-12.40741852740068,82,94,355.0,7531.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-09,2A,1.0,98.0,1.0,58.0,99.0,1453.0,109877.0,106455.0,39952.0,67.6,65.5,24.6,48.0,7.0,684.0,138.0,94.0,Corse,Corse-du-Sud,520.25,,72.2,6.17320070216501,88.67071587941604,82,94,124.0,2496.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-09,2B,8.0,120.0,4.0,84.0,92.0,1670.0,117047.0,113492.0,42765.0,64.2,62.3,23.5,38.0,6.0,694.0,121.0,94.0,Corse,Haute-Corse,632.62,,72.2,8.15647990945105,88.34283807430836,82,94,178.0,2651.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-09,30,21.0,562.0,11.0,346.0,317.0,8793.0,560748.0,547828.0,151777.0,74.9,73.2,20.3,166.0,45.0,3674.0,769.0,76.0,Occitanie,Gard,673.38,,52.5,8.26893734311168,88.65606401661339,82,94,909.0,11625.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-09,31,28.0,884.0,20.0,485.0,608.0,15352.0,1051007.0,1030258.0,234218.0,75.0,73.5,16.7,260.0,56.0,6571.0,945.0,76.0,Occitanie,Haute-Garonne,543.21,,52.5,6.56931154789457,85.30260067990326,82,94,1265.0,21589.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-09,32,4.0,72.0,3.0,75.0,54.0,2910.0,151123.0,148375.0,47678.0,79.5,78.1,25.1,62.0,4.0,584.0,116.0,76.0,Occitanie,Gers,550.94,,52.5,7.25521446885178,75.79323388223979,82,94,155.0,2554.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-09,33,30.0,1007.0,17.0,505.0,713.0,18308.0,1295631.0,1272578.0,315107.0,79.3,77.9,19.3,250.0,73.0,6734.0,1214.0,75.0,Nouvelle Aquitaine,Gironde,535.25,,45.9,6.83521918086921,75.68895873739363,82,94,1487.0,23235.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-09,34,30.0,984.0,11.0,409.0,510.0,13197.0,891020.0,870552.0,230032.0,75.8,74.0,19.6,214.0,51.0,6367.0,1196.0,76.0,Occitanie,Hérault,652.39,,52.5,7.36796619934703,84.83127369543664,82,94,1221.0,18218.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-12-09,35,9.0,815.0,5.0,273.0,352.0,12197.0,866145.0,852948.0,198422.0,80.0,78.8,18.3,184.0,25.0,4264.0,790.0,53.0,Bretagne,Ille-et-Vilaine,354.14,,30.2,5.5201269658058,-74.2890285207936,82,94,665.0,12075.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-09,36,1.0,109.0,1.0,68.0,58.0,2872.0,173222.0,170650.0,46850.0,79.8,78.6,21.6,20.0,3.0,1131.0,278.0,24.0,Centre Val de Loire,Indre,215.07,,50.6,5.12117556749644,82.50414236027014,82,94,99.0,1780.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-09,37,7.0,366.0,2.0,156.0,179.0,7402.0,487460.0,480373.0,123147.0,80.5,79.4,20.3,105.0,31.0,2449.0,539.0,24.0,Centre Val de Loire,Indre-et-Loire,344.91,,50.6,5.76101045200077,39.5226312711717,82,94,334.0,6553.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-09,38,17.0,917.0,10.0,318.0,504.0,12514.0,982484.0,964979.0,230059.0,77.7,76.3,18.2,218.0,45.0,8600.0,1879.0,84.0,Auvergne Rhône Alpes,Isère,631.24,,50.3,8.46760079340666,85.48008888546482,82,94,1345.0,17613.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-12-09,39,8.0,228.0,5.0,130.0,137.0,3576.0,194340.0,190728.0,56789.0,75.4,74.0,22.0,95.0,7.0,2150.0,522.0,27.0,Bourgogne Franche Comté,Jura,716.7,,51.0,8.76801972685888,-79.18552925796507,82,94,291.0,3574.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-12-09,40,2.0,223.0,1.0,129.0,148.0,6089.0,345033.0,339025.0,100361.0,83.8,82.3,24.4,30.0,7.0,1070.0,271.0,75.0,Nouvelle Aquitaine,Landes,462.4,,45.9,7.10580332151521,-85.38193432802144,82,94,271.0,4205.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-09,41,3.0,260.0,0.0,115.0,117.0,4268.0,264359.0,260536.0,71772.0,80.6,79.5,21.9,41.0,6.0,1782.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,196.14,,50.6,4.62922966162707,83.86601673010324,82,94,116.0,2548.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-09,42,23.0,862.0,17.0,180.0,262.0,7235.0,577939.0,568553.0,145532.0,75.6,74.3,19.0,200.0,36.0,6414.0,1467.0,84.0,Auvergne Rhône Alpes,Loire,644.8,,50.3,8.39446496349123,83.49126009929007,82,94,794.0,10335.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-12-09,43,4.0,126.0,2.0,99.0,95.0,2541.0,173114.0,170179.0,50683.0,76.3,75.0,22.3,66.0,3.0,1428.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,634.64,,50.3,9.00313479623824,86.58341180822866,82,94,231.0,2967.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-09,44,7.0,609.0,5.0,359.0,513.0,13828.0,1144657.0,1128100.0,239262.0,79.6,78.5,16.6,164.0,34.0,4664.0,939.0,52.0,Pays de Loire,Loire-Atlantique,455.91,,54.1,6.3157793098121,80.56854835984551,82,94,1091.0,19123.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-09,45,11.0,770.0,7.0,161.0,234.0,7798.0,522311.0,513206.0,131078.0,76.5,75.2,19.2,172.0,34.0,3412.0,700.0,24.0,Centre Val de Loire,Loiret,437.7,,50.6,7.72524439629601,80.1927199719635,82,94,504.0,7199.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-12-09,46,3.0,133.0,2.0,58.0,50.0,1874.0,132700.0,130291.0,40093.0,76.6,75.2,23.2,42.0,6.0,510.0,113.0,76.0,Occitanie,Lot,559.58,,52.5,7.78097982708934,30.11373315098418,82,94,168.0,2220.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-09,47,5.0,238.0,3.0,123.0,114.0,3620.0,253985.0,248868.0,72610.0,76.9,75.3,22.0,57.0,11.0,1073.0,206.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,676.89,,45.9,8.18544403381024,-81.05746935120999,82,94,349.0,4711.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-09,48,2.0,48.0,0.0,20.0,23.0,672.0,56314.0,55295.0,15750.0,73.8,72.5,20.6,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,292.32,,52.5,7.17948717948718,87.43067674009663,82,94,34.0,522.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-09,49,5.0,385.0,2.0,202.0,226.0,9371.0,648190.0,638737.0,161643.0,79.4,78.3,19.8,158.0,38.0,3958.0,807.0,52.0,Pays de Loire,Maine-et-Loire,405.7,,54.1,6.73846216485821,83.49126009929007,82,94,547.0,8668.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-12-09,50,3.0,452.0,2.0,173.0,103.0,6978.0,411073.0,405179.0,122886.0,83.8,82.6,25.0,100.0,11.0,1688.0,410.0,28.0,Normandie,Manche,229.69,,33.3,5.03012720374916,81.54215625187656,82,94,192.0,3880.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-09,51,6.0,417.0,4.0,136.0,165.0,6551.0,432214.0,424854.0,109431.0,76.7,75.4,19.4,219.0,21.0,3867.0,941.0,44.0,Grand Est,Marne,365.19,,51.2,5.71666666666667,79.00093025786944,82,94,327.0,6540.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-09,52,2.0,132.0,0.0,47.0,48.0,2191.0,131898.0,129763.0,37219.0,77.9,76.7,22.0,27.0,1.0,1474.0,393.0,44.0,Grand Est,Haute-Marne,329.69,,51.2,6.67945796858136,84.6283206552841,82,94,86.0,1559.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-09,53,2.0,179.0,0.0,108.0,83.0,4377.0,245677.0,242128.0,65160.0,80.5,79.3,21.3,42.0,5.0,1441.0,304.0,52.0,Pays de Loire,Mayenne,289.49,,54.1,5.69787700845325,83.88558002134427,82,94,143.0,2745.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-09,54,14.0,392.0,9.0,223.0,264.0,8058.0,551822.0,540634.0,155689.0,75.6,74.0,21.3,147.0,37.0,5004.0,1255.0,44.0,Grand Est,Meurthe-et-Moselle,426.48,,51.2,5.94762877934183,60.6728205095432,82,94,503.0,9359.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-09,55,1.0,97.0,0.0,67.0,32.0,1764.0,141086.0,138311.0,38581.0,77.7,76.1,21.2,27.0,9.0,1463.0,393.0,44.0,Grand Est,Meuse,310.5,,51.2,5.7875833760903,78.5900361987847,82,94,87.0,1798.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-09,56,9.0,452.0,3.0,258.0,286.0,9784.0,629823.0,620049.0,162634.0,83.4,82.1,21.5,82.0,10.0,2516.0,484.0,53.0,Bretagne,Morbihan,376.41,,30.2,6.2814736284124,-76.9081069356531,82,94,403.0,7712.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-09,57,14.0,707.0,12.0,453.0,498.0,10648.0,785158.0,766328.0,222390.0,75.8,74.0,21.5,216.0,40.0,8264.0,2507.0,44.0,Grand Est,Moselle,386.44,,51.2,5.38616792249731,70.34617594194675,82,94,614.0,12818.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-09,58,1.0,210.0,1.0,51.0,68.0,2763.0,161542.0,159000.0,50286.0,80.9,79.7,25.2,33.0,3.0,1164.0,343.0,27.0,Bourgogne Franche Comté,Nièvre,307.62,,51.0,6.61605206073753,-63.49213022061722,82,94,89.0,1611.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
