jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-27,84,0.0,509.0,0.0,223.0,397.0,401232.0,389952.0,71.5,69.5,67.0,8.0,4677.0,972.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,50.8,,37.0,1.63389325230752,51.22812190445462,66,81,59.0,2493.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-27,85,6.0,473.0,2.0,173.0,456.0,566894.0,559723.0,83.0,81.9,38.0,14.0,1824.0,311.0,52.0,Pays de Loire,Vendée,93.39,,28.2,3.61842105263158,-20.052082146098634,66,81,93.0,2573.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-27,86,1.0,275.0,1.0,207.0,277.0,335345.0,329633.0,76.7,75.4,12.0,3.0,1441.0,286.0,75.0,Nouvelle Aquitaine,Vienne,47.33,,18.2,2.33423545331529,69.9833822788137,66,81,52.0,1342.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-27,87,1.0,338.0,0.0,111.0,177.0,290921.0,286443.0,78.5,77.3,32.0,7.0,1281.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,39.65,,18.2,2.37864077669903,76.54574781929654,66,81,27.0,985.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-27,88,0.0,295.0,0.0,113.0,152.0,277553.0,272777.0,77.2,75.9,28.0,1.0,3036.0,875.0,44.0,Grand Est,Vosges,18.64,,12.0,0.759292837715322,-39.6926731506688,66,81,8.0,1076.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-27,89,2.0,416.0,0.0,138.0,215.0,251739.0,246653.0,75.8,74.3,17.0,5.0,2548.0,614.0,27.0,Bourgogne Franche Comté,Yonne,34.33,,16.2,1.44743524631793,-74.51682624943274,66,81,21.0,1176.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-27,90,2.0,195.0,1.0,41.0,125.0,99180.0,97071.0,70.8,69.3,9.0,1.0,2343.0,631.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,32.82,,16.2,1.13188976377953,75.7064418869526,66,81,11.0,532.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-27,91,3.0,654.0,0.0,488.0,818.0,937868.0,914370.0,71.1,69.3,124.0,40.0,10434.0,1965.0,11.0,Ile de France,Essonne,53.05,,22.1,1.89102304346652,-37.23483398157471,66,81,106.0,5426.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-10-27,92,4.0,1146.0,2.0,333.0,834.0,1214503.0,1191848.0,75.3,73.9,300.0,26.0,15886.0,2837.0,11.0,Ile de France,Hauts-de-Seine,62.03,,22.1,1.59648421893728,-7.125016348901794,66,81,163.0,9784.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-10-27,93,6.0,1196.0,3.0,649.0,1010.0,1050366.0,1013345.0,62.9,60.7,285.0,25.0,14618.0,2599.0,11.0,Ile de France,Seine-Saint-Denis,69.57,,22.1,2.04164175429958,-5.142764557884433,66,81,205.0,8401.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-27,94,7.0,1252.0,7.0,306.0,625.0,997155.0,975511.0,70.9,69.4,164.0,26.0,14903.0,3084.0,11.0,Ile de France,Val-de-Marne,69.7,,22.1,2.00380313656532,-54.1698998771455,66,81,155.0,7273.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-27,95,8.0,1167.0,4.0,465.0,734.0,872291.0,847421.0,69.9,67.9,122.0,19.0,10092.0,2107.0,11.0,Ile de France,Val-d'Oise,71.13,,22.1,2.12099473935916,60.39554925399504,66,81,143.0,6233.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-27,971,2.0,207.0,1.0,,,,,,,195.0,10.0,3316.0,871.0,1.0,Guadeloupe,Guadeloupe ,52.27,,37.0,1.43732671822559,61.671622937958986,66,81,38.0,2383.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-27,972,,,,,,,,,,180.0,38.0,2707.0,681.0,2.0,Martinique,Martinique ,117.35,,146.2,2.17178230590663,-81.3195815749287,66,81,68.0,3042.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-10-27,973,16.0,284.0,5.0,,,,,,,87.0,29.0,4207.0,297.0,3.0,Guyane,Guyane,205.72,,223.1,10.1218686526743,-84.55451292114182,66,81,88.0,874.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-10-27,974,0.0,466.0,0.0,,,,,,,62.0,5.0,2972.0,381.0,4.0,La Réunion,La Réunion,50.47,,9.6,2.0371761171611,81.70626265353921,66,81,98.0,3125.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-10-27,976,0.0,127.0,0.0,,,,,,,3.0,0.0,1303.0,141.0,6.0,Mayotte,Mayotte,23.26,,0.0,2.05371248025276,66.72709593591802,66,81,8.0,494.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-27,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,66,81,2.0,205.0,35334.0,,,,,,,0.0
2021-10-27,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5997.0,,,,,,,
2021-10-27,977,,,,,,,,,,,,,,,,,,,,,,,,0.0,125.0,9961.0,,,,,,,
2021-10-28,01,2.0,398.0,0.0,95.0,173.0,465416.0,457156.0,70.8,69.6,44.0,3.0,3040.0,643.0,84.0,Auvergne Rhône Alpes,Ain,58.6,,14.3,2.32403718459495,55.315157028221606,57,75,71.0,2448.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-28,02,3.0,576.0,2.0,160.0,207.0,400554.0,393129.0,76.1,74.7,45.0,2.0,4509.0,1154.0,32.0,Hauts de France,Aisne,33.46,,18.7,1.75876886179674,-46.26058388589527,57,75,28.0,1320.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-28,03,1.0,184.0,1.0,70.0,95.0,261456.0,257475.0,78.9,77.7,8.0,0.0,2320.0,603.0,84.0,Auvergne Rhône Alpes,Allier,37.12,,14.3,1.89172562288527,74.55755339993043,57,75,22.0,902.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-28,04,0.0,177.0,0.0,69.0,73.0,111866.0,108921.0,67.7,65.9,26.0,2.0,1294.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,71.43,,35.9,2.0229727412995,-16.96170588653289,57,75,9.0,819.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-10-28,05,2.0,141.0,1.0,42.0,51.0,102613.0,100169.0,72.4,70.7,10.0,1.0,1392.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,69.84,,35.9,2.24564619615032,-80.52992883617728,57,75,6.0,528.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-28,06,4.0,996.0,2.0,409.0,628.0,804401.0,777816.0,74.5,72.1,157.0,21.0,7679.0,1697.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,60.77,,35.9,1.40161955430207,-29.248826336546912,57,75,106.0,6859.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-10-28,07,2.0,226.0,1.0,61.0,115.0,237695.0,233238.0,72.7,71.4,13.0,1.0,2177.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,62.72,,14.3,2.31638418079096,24.702430227771345,57,75,31.0,1237.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-28,08,0.0,249.0,0.0,84.0,85.0,204611.0,201007.0,77.1,75.7,6.0,1.0,1237.0,381.0,44.0,Grand Est,Ardennes,80.22,,12.7,3.57983193277311,75.14428322968945,57,75,40.0,873.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-28,09,1.0,111.0,1.0,61.0,64.0,108049.0,105718.0,70.9,69.4,9.0,3.0,558.0,102.0,76.0,Occitanie,Ariège,36.09,,17.5,1.4178912090745,52.6433780714796,57,75,13.0,643.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-28,10,1.0,194.0,0.0,51.0,94.0,227325.0,223233.0,73.4,72.0,14.0,1.0,2055.0,454.0,44.0,Grand Est,Aube,28.4,,12.7,1.21095362598046,71.9578662335475,57,75,24.0,954.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-10-28,11,4.0,280.0,3.0,125.0,148.0,273657.0,267338.0,73.4,71.7,48.0,4.0,1520.0,410.0,76.0,Occitanie,Aude,53.39,,17.5,1.91696368365283,-58.154839471344324,57,75,29.0,1425.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-28,12,0.0,113.0,0.0,64.0,66.0,210494.0,206765.0,75.6,74.3,25.0,2.0,1178.0,256.0,76.0,Occitanie,Aveyron,95.2,,17.5,3.3375314861461,-10.203973721731664,57,75,43.0,1114.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-28,13,14.0,1604.0,4.0,736.0,1038.0,1392113.0,1349681.0,68.4,66.3,451.0,116.0,25693.0,4086.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,102.14,,35.9,2.22126883681021,-45.142881946987394,57,75,301.0,14174.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-10-28,14,3.0,605.0,2.0,139.0,162.0,557347.0,547839.0,80.6,79.2,46.0,5.0,2971.0,644.0,28.0,Normandie,Calvados,44.25,,11.2,1.97330237957052,-16.1721590157825,57,75,53.0,2207.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-28,15,0.0,57.0,0.0,14.0,10.0,115276.0,113699.0,80.7,79.6,3.0,1.0,621.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,21.71,,14.3,1.21664050235479,74.07619662849136,57,75,8.0,325.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-28,16,2.0,282.0,1.0,102.0,124.0,274593.0,269905.0,78.9,77.5,20.0,2.0,747.0,168.0,75.0,Nouvelle Aquitaine,Charente,38.77,,18.2,2.07756232686981,78.07475656896499,57,75,33.0,936.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-28,17,1.0,480.0,1.0,161.0,244.0,533066.0,523182.0,82.4,80.9,39.0,7.0,1445.0,380.0,75.0,Nouvelle Aquitaine,Charente-Maritime,36.47,,18.2,1.65393510407176,-73.61045966596522,57,75,38.0,2048.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-28,18,0.0,176.0,0.0,58.0,78.0,232251.0,227995.0,78.4,76.9,17.0,2.0,1656.0,522.0,24.0,Centre Val de Loire,Cher,48.92,,18.9,2.75560623337134,-26.7937756288031,57,75,25.0,766.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-28,19,0.0,211.0,0.0,62.0,90.0,187426.0,184403.0,78.0,76.7,9.0,3.0,1020.0,234.0,75.0,Nouvelle Aquitaine,Corrèze,85.71,,18.2,3.79653520088463,61.86393940977812,57,75,40.0,856.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-10-28,21,0.0,405.0,0.0,132.0,172.0,403575.0,396312.0,75.7,74.4,32.0,7.0,4039.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,35.84,,15.7,1.64343486491138,45.84667402386153,57,75,28.0,1658.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-28,22,1.0,378.0,1.0,206.0,257.0,492179.0,483746.0,82.6,81.1,31.0,6.0,1436.0,264.0,53.0,Bretagne,Côtes-d'Armor,48.64,,9.9,2.45139475908707,-33.82208521749387,57,75,44.0,1589.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-28,23,1.0,85.0,1.0,31.0,41.0,88132.0,86575.0,75.8,74.5,15.0,3.0,616.0,100.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,18.2,3.20959010054138,84.4680262199759,57,75,22.0,481.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-28,24,3.0,227.0,2.0,82.0,143.0,317873.0,311956.0,77.8,76.4,102.0,3.0,1073.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,45.79,,18.2,2.19457810116184,-64.3231843181618,57,75,29.0,1279.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-28,25,2.0,262.0,2.0,94.0,131.0,384205.0,375788.0,71.2,69.7,18.0,6.0,2561.0,523.0,27.0,Bourgogne Franche Comté,Doubs,37.63,,15.7,1.32351023601513,0.0,57,75,38.0,2192.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-28,26,2.0,428.0,2.0,148.0,204.0,374917.0,367683.0,72.0,70.6,26.0,4.0,3196.0,812.0,84.0,Auvergne Rhône Alpes,Drôme,51.1,,14.3,1.99984963536576,-65.65378613383508,57,75,41.0,1896.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-28,27,0.0,200.0,0.0,139.0,177.0,459073.0,450488.0,76.4,75.0,59.0,4.0,2093.0,514.0,28.0,Normandie,Eure,41.62,,11.2,2.17051571453377,-36.86989764584401,57,75,41.0,1654.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-10-28,28,0.0,395.0,0.0,99.0,158.0,329832.0,323741.0,76.8,75.4,29.0,8.0,3084.0,531.0,24.0,Centre Val de Loire,Eure-et-Loir,49.6,,18.9,2.46328206314329,76.21214708367322,57,75,48.0,1307.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-28,29,0.0,640.0,0.0,268.0,329.0,747286.0,734923.0,82.4,81.1,43.0,5.0,1346.0,294.0,53.0,Bretagne,Finistère,32.98,,9.9,1.71572846732082,43.07605901544871,57,75,50.0,2502.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-28,2A,2.0,132.0,1.0,48.0,74.0,106697.0,103413.0,65.7,63.7,15.0,2.0,651.0,125.0,94.0,Corse,Corse-du-Sud,78.81,,22.2,1.70462112132108,57.00229489878368,57,75,16.0,1102.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-28,2B,4.0,132.0,4.0,50.0,69.0,113696.0,110404.0,62.4,60.6,10.0,2.0,633.0,113.0,94.0,Corse,Haute-Corse,79.01,,22.2,2.00306023090833,80.99473684728814,57,75,28.0,1085.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-10-28,30,3.0,550.0,2.0,309.0,328.0,548756.0,535296.0,73.3,71.5,70.0,17.0,3549.0,739.0,76.0,Occitanie,Gard,42.09,,17.5,1.4582658210268,-65.55604521958345,57,75,46.0,3010.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-28,31,1.0,871.0,0.0,443.0,564.0,1031516.0,1010462.0,73.6,72.1,140.0,16.0,6326.0,911.0,76.0,Occitanie,Haute-Garonne,43.4,,17.5,1.56677507614475,-17.744671625056938,57,75,112.0,6189.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-28,32,1.0,62.0,1.0,52.0,62.0,148827.0,146188.0,78.3,76.9,8.0,1.0,549.0,111.0,76.0,Occitanie,Gers,53.15,,17.5,2.12274064733081,80.62209422896927,57,75,26.0,655.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-28,33,3.0,798.0,3.0,453.0,554.0,1274657.0,1250679.0,78.0,76.6,132.0,39.0,6425.0,1168.0,75.0,Nouvelle Aquitaine,Gironde,39.85,,18.2,1.61968501977956,-27.69947280805492,57,75,94.0,5752.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-28,34,2.0,956.0,1.0,371.0,517.0,872150.0,850385.0,74.2,72.3,96.0,17.0,5952.0,1163.0,76.0,Occitanie,Hérault,46.17,,17.5,1.48146127192863,44.42127443439224,57,75,100.0,5260.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-10-28,35,4.0,784.0,4.0,316.0,453.0,853828.0,839611.0,78.9,77.6,135.0,4.0,3993.0,757.0,53.0,Bretagne,Ille-et-Vilaine,57.39,,9.9,2.56622174470019,2.5765718302689273,57,75,115.0,3558.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-28,36,2.0,138.0,2.0,49.0,79.0,170876.0,168063.0,78.7,77.4,15.0,0.0,1093.0,274.0,24.0,Centre Val de Loire,Indre,44.21,,18.9,2.56136606189968,48.990913098429814,57,75,16.0,584.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-28,37,1.0,307.0,0.0,165.0,195.0,480299.0,472438.0,79.3,78.0,45.0,8.0,2332.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,54.18,,18.9,2.63686791542729,-51.11550356628536,57,75,62.0,1966.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-28,38,3.0,903.0,2.0,200.0,387.0,961043.0,945236.0,76.0,74.7,68.0,11.0,8393.0,1855.0,84.0,Auvergne Rhône Alpes,Isère,46.64,,14.3,2.00489329889901,35.3747518438761,57,75,113.0,4488.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-28,39,1.0,274.0,0.0,166.0,190.0,190529.0,186626.0,73.9,72.4,23.0,3.0,2072.0,495.0,27.0,Bourgogne Franche Comté,Jura,73.69,,15.7,2.91769041769042,85.24621649560343,57,75,39.0,1063.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-28,40,1.0,233.0,1.0,82.0,98.0,339828.0,333843.0,82.5,81.0,7.0,0.0,1032.0,259.0,75.0,Nouvelle Aquitaine,Landes,36.65,,18.2,1.64613539736182,-67.63172497260982,57,75,26.0,1301.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-28,41,1.0,262.0,1.0,58.0,137.0,260840.0,256769.0,79.6,78.3,36.0,2.0,1725.0,336.0,24.0,Centre Val de Loire,Loir-et-Cher,63.14,,18.9,3.21928460342146,16.96170588653289,57,75,29.0,1011.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-28,42,6.0,847.0,4.0,153.0,224.0,566192.0,557007.0,74.0,72.8,81.0,11.0,6244.0,1427.0,84.0,Auvergne Rhône Alpes,Loire,45.38,,14.3,1.89939241337785,-27.474431626277102,57,75,47.0,2572.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-10-28,43,0.0,145.0,0.0,35.0,65.0,169411.0,166751.0,74.7,73.5,49.0,3.0,1381.0,273.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.01,,14.3,2.84383033419023,-65.55604521958341,57,75,40.0,906.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-28,44,5.0,683.0,3.0,200.0,453.0,1125584.0,1109963.0,78.3,77.2,58.0,14.0,4403.0,896.0,52.0,Pays de Loire,Loire-Atlantique,69.58,,28.2,2.9397066172796,-13.766300685466117,57,75,178.0,6063.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-28,45,2.0,629.0,1.0,183.0,254.0,513756.0,503617.0,75.2,73.7,88.0,14.0,3322.0,683.0,24.0,Centre Val de Loire,Loiret,41.44,,18.9,2.1505376344086,72.38742215707616,57,75,40.0,1938.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-28,46,0.0,135.0,0.0,59.0,66.0,130641.0,128187.0,75.4,74.0,8.0,2.0,482.0,109.0,76.0,Occitanie,Lot,53.13,,17.5,2.18423551756885,81.05746935120996,57,75,19.0,559.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-28,47,2.0,242.0,1.0,88.0,154.0,249249.0,244004.0,75.5,73.9,12.0,1.0,997.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,81.43,,18.2,2.8755364806867,16.69924423399384,57,75,38.0,1362.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-28,48,1.0,40.0,0.0,31.0,29.0,55391.0,54359.0,72.6,71.3,4.0,0.0,470.0,123.0,76.0,Occitanie,Lozère,69.48,,17.5,3.125,69.14554196042164,57,75,11.0,208.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-28,49,3.0,372.0,2.0,99.0,211.0,637221.0,628720.0,78.1,77.1,84.0,18.0,3669.0,733.0,52.0,Pays de Loire,Maine-et-Loire,93.76,,28.2,4.13290113452188,23.025492008528232,57,75,136.0,2799.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-28,50,1.0,455.0,1.0,76.0,77.0,405726.0,399841.0,82.7,81.5,62.0,4.0,1640.0,394.0,28.0,Normandie,Manche,28.12,,11.2,1.61725067385445,58.471011962246585,57,75,23.0,1111.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-28,51,3.0,446.0,1.0,128.0,170.0,425319.0,417666.0,75.4,74.1,62.0,6.0,3777.0,929.0,44.0,Grand Est,Marne,19.69,,12.7,0.921620724011956,-4.858462919034233,57,75,22.0,1683.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-28,52,0.0,134.0,0.0,26.0,32.0,129834.0,127617.0,76.7,75.4,10.0,3.0,1437.0,385.0,44.0,Grand Est,Haute-Marne,38.4,,12.7,1.71775898520085,60.53477861523329,57,75,13.0,489.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-28,53,2.0,152.0,1.0,32.0,66.0,241551.0,238092.0,79.1,78.0,37.0,1.0,1386.0,290.0,52.0,Pays de Loire,Mayenne,32.42,,28.2,1.68269230769231,-79.19560540246076,57,75,20.0,718.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-28,54,2.0,353.0,2.0,141.0,195.0,540788.0,529669.0,74.0,72.5,68.0,5.0,4913.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,42.85,,12.7,1.76826168013107,39.35175262626474,57,75,40.0,2451.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-28,55,0.0,109.0,0.0,43.0,33.0,138641.0,135899.0,76.3,74.8,3.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,40.19,,12.7,1.94148936170213,73.16566194537853,57,75,14.0,581.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-28,56,2.0,407.0,0.0,194.0,279.0,620650.0,610810.0,82.1,80.8,34.0,1.0,2401.0,461.0,53.0,Bretagne,Morbihan,46.72,,9.9,2.40250459402437,7.40691212849517,57,75,67.0,2288.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-28,57,3.0,699.0,1.0,250.0,283.0,766171.0,748415.0,74.0,72.3,79.0,12.0,8053.0,2472.0,44.0,Grand Est,Moselle,51.74,,12.7,1.81565665119745,-16.1721590157825,57,75,85.0,4409.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-28,58,1.0,198.0,0.0,55.0,92.0,159274.0,156500.0,79.8,78.4,5.0,0.0,1139.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,11.52,,15.7,0.774410774410774,0.0,57,75,3.0,416.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-28,59,12.0,2075.0,3.0,794.0,847.0,1925760.0,1887556.0,74.4,72.9,211.0,47.0,18678.0,4065.0,32.0,Hauts de France,Nord,67.21,,18.7,2.61908708690607,53.16445233775811,57,75,266.0,9983.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-10-28,60,3.0,301.0,1.0,205.0,238.0,606555.0,593792.0,73.5,72.0,111.0,11.0,5443.0,1427.0,32.0,Hauts de France,Oise,57.81,,18.7,2.35363924050633,38.13191367560171,57,75,72.0,3019.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-28,61,1.0,352.0,1.0,67.0,108.0,217688.0,213958.0,78.6,77.3,30.0,2.0,1806.0,363.0,28.0,Normandie,Orne,30.7,,11.2,1.79780033840948,69.74575309687667,57,75,17.0,684.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-10-28,62,1.0,553.0,0.0,407.0,470.0,1146645.0,1128078.0,78.9,77.6,109.0,12.0,8724.0,2002.0,32.0,Hauts de France,Pas-de-Calais,32.08,,18.7,1.69553460498429,19.034434354835128,57,75,92.0,3631.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-28,63,1.0,309.0,1.0,107.0,285.0,506270.0,499199.0,76.7,75.6,32.0,3.0,2941.0,784.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,27.26,,14.3,1.42495250158328,48.61810122830264,57,75,44.0,1824.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-28,64,1.0,545.0,1.0,144.0,175.0,539896.0,530655.0,79.0,77.7,52.0,3.0,2358.0,517.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,76.12,,18.2,2.52905987062886,-56.917132234437645,57,75,86.0,2784.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-28,65,1.0,231.0,1.0,25.0,34.0,176229.0,172789.0,77.7,76.2,12.0,3.0,1119.0,237.0,76.0,Occitanie,Hautes-Pyrénées,48.49,,17.5,1.76056338028169,47.72631099390629,57,75,14.0,922.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-28,66,4.0,360.0,1.0,173.0,229.0,356327.0,347613.0,74.4,72.6,56.0,10.0,1793.0,414.0,76.0,Occitanie,Pyrénées-Orientales,63.05,,17.5,2.19180077186339,79.15518909789127,57,75,58.0,1955.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-28,67,3.0,600.0,3.0,325.0,408.0,861583.0,845422.0,76.1,74.6,59.0,13.0,7741.0,1792.0,44.0,Grand Est,Bas-Rhin,58.89,,12.7,1.73960669761619,35.183836621246314,57,75,100.0,5313.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
