jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,93,40.0,953.0,18.0,1215.0,512.0,25684.0,1924.0,769.0,91.0,8236.0,1643.0,11.0,Ile de France,Seine-Saint-Denis,241.18,,62.8,8.28241683638832,79.39122144287666,39,46,644.0,7737.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-02-03,94,35.0,900.0,17.0,751.0,518.0,31367.0,1462.0,610.0,75.0,8847.0,2050.0,11.0,Ile de France,Val-de-Marne,276.02,,62.8,7.7671652550009,77.75274639391928,39,46,633.0,8164.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,18.0
2021-02-03,95,29.0,862.0,10.0,612.0,499.0,23004.0,1887.0,468.0,44.0,5529.0,1324.0,11.0,Ile de France,Val-d'Oise,253.93,,62.8,8.09168878905452,72.34046495710811,39,46,531.0,6389.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-02-04,01,10.0,246.0,5.0,471.0,447.0,12098.0,1299.0,242.0,15.0,1892.0,462.0,84.0,Auvergne Rhône Alpes,Ain,253.9,,71.7,8.18690487876706,50.08515653073193,37,38,269.0,3941.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-04,02,19.0,439.0,6.0,225.0,359.0,13083.0,2005.0,341.0,31.0,2463.0,700.0,32.0,Hauts de France,Aisne,268.42,,68.0,8.67532147911155,8.170205382962486,37,38,247.0,2808.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-04,03,6.0,128.0,5.0,1535.0,665.0,17170.0,1793.0,239.0,15.0,1345.0,427.0,84.0,Auvergne Rhône Alpes,Allier,179.29,,71.7,6.88057453955751,-67.67904604793102,37,38,97.0,1476.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-02-04,04,3.0,145.0,3.0,352.0,72.0,7871.0,753.0,167.0,3.0,659.0,160.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,239.71,,91.5,6.17495711835334,-79.1819261330247,37,38,83.0,1350.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-04,05,1.0,117.0,1.0,197.0,91.0,4890.0,560.0,133.0,7.0,728.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,220.1,,91.5,6.53813914501257,63.036606831947005,37,38,55.0,748.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-04,06,42.0,779.0,29.0,648.0,1422.0,42590.0,3750.0,716.0,86.0,3471.0,857.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,459.05,,91.5,8.82635968351272,-17.818888914522567,37,38,822.0,9532.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-02-04,07,6.0,169.0,4.0,682.0,396.0,10030.0,1204.0,220.0,10.0,1337.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,269.52,,71.7,9.38632005114,-4.4112235500145776,37,38,157.0,1671.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-02-04,08,0.0,167.0,0.0,304.0,312.0,9026.0,1294.0,119.0,10.0,759.0,267.0,44.0,Grand Est,Ardennes,170.98,,69.2,5.53253716792591,-34.42506866514071,37,38,61.0,1256.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-04,09,2.0,115.0,1.0,49.0,300.0,6343.0,1430.0,72.0,9.0,184.0,45.0,76.0,Occitanie,Ariège,166.67,,54.6,4.37102047840303,-83.33153167823265,37,38,52.0,866.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-04,10,7.0,145.0,5.0,336.0,270.0,10516.0,1100.0,67.0,9.0,1264.0,286.0,44.0,Grand Est,Aube,185.86,,69.2,6.17615467239527,-21.97759521489225,37,38,92.0,1768.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-04,11,6.0,259.0,4.0,357.0,588.0,10321.0,1963.0,187.0,11.0,636.0,199.0,76.0,Occitanie,Aude,205.26,,54.6,5.48780487804878,-63.12886685998288,37,38,128.0,2566.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-02-04,12,0.0,118.0,0.0,449.0,522.0,14023.0,1298.0,94.0,3.0,580.0,146.0,76.0,Occitanie,Aveyron,159.86,,54.6,5.42220056049714,73.37254370590449,37,38,54.0,1243.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-04,13,80.0,1243.0,56.0,1884.0,1001.0,55597.0,2957.0,1500.0,247.0,12850.0,2263.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,409.98,,91.5,7.50224860586436,65.20088128671603,37,38,1417.0,19824.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-02-04,14,5.0,417.0,5.0,1162.0,2397.0,24858.0,4257.0,194.0,36.0,1363.0,322.0,28.0,Normandie,Calvados,114.54,,52.5,4.2521206915065,-61.26076128602496,37,38,122.0,3117.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-02-04,15,0.0,67.0,0.0,655.0,223.0,8228.0,734.0,75.0,6.0,366.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,166.65,,71.7,4.84527687296417,-82.43348949165858,37,38,27.0,640.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-04,16,7.0,252.0,0.0,462.0,373.0,15350.0,1690.0,34.0,3.0,309.0,82.0,75.0,Nouvelle Aquitaine,Charente,138.15,,51.9,5.56648536049068,41.08145302163398,37,38,55.0,1500.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-04,17,9.0,352.0,8.0,1149.0,560.0,28901.0,2189.0,191.0,21.0,545.0,159.0,75.0,Nouvelle Aquitaine,Charente-Maritime,156.09,,51.9,4.54524998874938,73.904990827083,37,38,151.0,4093.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,7.0
2021-02-04,18,11.0,109.0,1.0,630.0,228.0,11777.0,1184.0,153.0,11.0,949.0,372.0,24.0,Centre Val de Loire,Cher,168.01,,77.8,7.10312366281558,-68.34442380296781,37,38,98.0,1258.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-04,19,5.0,151.0,4.0,255.0,379.0,8956.0,1512.0,75.0,11.0,479.0,118.0,75.0,Nouvelle Aquitaine,Corrèze,193.9,,51.9,5.99974250032187,73.41932944734171,37,38,59.0,1494.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-04,21,11.0,251.0,7.0,416.0,874.0,22164.0,3719.0,286.0,28.0,2553.0,704.0,27.0,Bourgogne Franche Comté,Côte-d'Or,190.47,,77.8,6.39611821790913,-54.730166659821116,37,38,143.0,2633.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-04,22,1.0,334.0,0.0,964.0,683.0,22068.0,2204.0,38.0,1.0,631.0,123.0,53.0,Bretagne,Côtes-d'Armor,68.27,,22.8,3.31865622961513,51.91579142870298,37,38,61.0,2129.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-04,23,0.0,50.0,0.0,78.0,271.0,6536.0,1137.0,67.0,8.0,345.0,60.0,75.0,Nouvelle Aquitaine,Creuse,221.04,,51.9,5.89990817263545,76.81719857947478,37,38,35.0,797.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-04,24,10.0,178.0,9.0,958.0,431.0,12735.0,1853.0,143.0,19.0,385.0,82.0,75.0,Nouvelle Aquitaine,Dordogne,264.94,,51.9,7.05437475550919,-28.464018932661823,37,38,163.0,2618.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-04,25,6.0,210.0,3.0,716.0,490.0,21294.0,2000.0,175.0,45.0,1583.0,377.0,27.0,Bourgogne Franche Comté,Doubs,198.35,,77.8,7.03762167850566,-79.38567012684584,37,38,140.0,2379.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-04,26,7.0,294.0,5.0,981.0,459.0,15980.0,1419.0,239.0,31.0,1863.0,523.0,84.0,Auvergne Rhône Alpes,Drôme,242.82,,71.7,7.95991680847041,-83.7179162901225,37,38,203.0,2701.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-04,27,1.0,206.0,0.0,699.0,1375.0,15147.0,3180.0,131.0,13.0,1032.0,292.0,28.0,Normandie,Eure,170.97,,52.5,7.3383351196856,75.44618792652246,37,38,175.0,2488.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-04,28,11.0,281.0,2.0,525.0,256.0,12152.0,1206.0,203.0,20.0,1532.0,315.0,24.0,Centre Val de Loire,Eure-et-Loir,203.76,,77.8,7.53123653597587,82.79379664288861,37,38,109.0,1869.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-04,29,1.0,550.0,1.0,808.0,581.0,27613.0,3452.0,134.0,5.0,663.0,172.0,53.0,Bretagne,Finistère,55.48,,22.8,2.31541152642239,-68.05659382911507,37,38,69.0,3758.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-04,2A,1.0,92.0,1.0,256.0,128.0,6161.0,589.0,11.0,0.0,309.0,79.0,94.0,Corse,Corse-du-Sud,56.03,,44.4,1.37816144176889,-71.50964140005945,37,38,13.0,1044.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-04,2B,7.0,119.0,6.0,458.0,176.0,6425.0,877.0,42.0,8.0,259.0,47.0,94.0,Corse,Haute-Corse,150.89,,44.4,3.30568577954081,-61.23708933220639,37,38,42.0,1492.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-04,30,13.0,420.0,8.0,964.0,632.0,21271.0,3661.0,249.0,38.0,1650.0,394.0,76.0,Occitanie,Gard,244.1,,54.6,6.93716282957222,-13.882067507688634,37,38,268.0,4255.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-02-04,31,34.0,742.0,24.0,1781.0,866.0,37968.0,4663.0,421.0,74.0,3053.0,504.0,76.0,Occitanie,Haute-Garonne,265.89,,54.6,6.83160327183362,63.82649483511673,37,38,566.0,9984.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,19.0
2021-02-04,32,4.0,61.0,2.0,423.0,271.0,8627.0,1000.0,91.0,2.0,234.0,69.0,76.0,Occitanie,Gers,169.44,,54.6,5.35714285714286,-58.2570836718694,37,38,43.0,1058.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-04,33,22.0,789.0,13.0,3957.0,1242.0,46853.0,5870.0,442.0,76.0,3236.0,661.0,75.0,Nouvelle Aquitaine,Gironde,159.48,,51.9,4.99846496277535,-66.38704881118471,37,38,359.0,9144.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-02-04,34,10.0,658.0,4.0,2299.0,1199.0,34775.0,3001.0,240.0,52.0,2751.0,567.0,76.0,Occitanie,Hérault,160.44,,54.6,4.76888473299805,-59.00009471593227,37,38,274.0,6560.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-04,35,10.0,562.0,6.0,587.0,704.0,28947.0,3046.0,368.0,20.0,1716.0,408.0,53.0,Bretagne,Ille-et-Vilaine,181.23,,22.8,6.3223393622852,78.99422224684805,37,38,315.0,5945.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-02-04,36,10.0,96.0,4.0,274.0,384.0,11821.0,1365.0,92.0,6.0,589.0,183.0,24.0,Centre Val de Loire,Indre,226.12,,77.8,7.79386034674726,-49.41891907069005,37,38,74.0,1023.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-04,37,7.0,264.0,0.0,543.0,413.0,16998.0,2311.0,161.0,34.0,1108.0,290.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,77.8,6.23511822360042,-76.89339194008252,37,38,187.0,3220.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-04,38,18.0,699.0,11.0,1274.0,1130.0,26964.0,5192.0,660.0,57.0,4823.0,1231.0,84.0,Auvergne Rhône Alpes,Isère,207.59,,71.7,7.98807568291051,-62.86735185985429,37,38,411.0,5849.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,5.0
2021-02-04,39,5.0,183.0,4.0,552.0,487.0,15715.0,2369.0,212.0,6.0,1313.0,367.0,27.0,Bourgogne Franche Comté,Jura,289.7,,77.8,9.2097152015781,-31.383191056359184,37,38,102.0,1669.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,4.0
2021-02-04,40,6.0,158.0,4.0,1057.0,687.0,15145.0,1648.0,114.0,13.0,580.0,175.0,75.0,Nouvelle Aquitaine,Landes,178.89,,51.9,5.58375634517767,-85.50070866288588,37,38,123.0,2298.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-04,41,7.0,222.0,3.0,558.0,142.0,9917.0,945.0,169.0,10.0,821.0,209.0,24.0,Centre Val de Loire,Loir-et-Cher,142.45,,77.8,5.8375,-73.40431910422186,37,38,65.0,1303.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-04,42,7.0,623.0,4.0,1267.0,643.0,22423.0,1999.0,418.0,48.0,3710.0,945.0,84.0,Auvergne Rhône Alpes,Loire,225.57,,71.7,7.0315050603983,-64.39598490618089,37,38,270.0,4027.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-02-04,43,0.0,18.0,0.0,522.0,136.0,10329.0,666.0,124.0,6.0,888.0,190.0,84.0,Auvergne Rhône Alpes,Haute-Loire,189.95,,71.7,7.84206695778748,-67.9619090330044,37,38,60.0,880.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-04,44,16.0,492.0,6.0,928.0,817.0,36576.0,4421.0,280.0,29.0,2223.0,518.0,52.0,Pays de Loire,Loire-Atlantique,137.15,,55.2,5.02833222727041,-71.05021207288563,37,38,277.0,7004.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-04,45,9.0,346.0,5.0,699.0,264.0,17401.0,1954.0,346.0,59.0,1737.0,337.0,24.0,Centre Val de Loire,Loiret,201.2,,77.8,7.19371727748691,-79.44436078421356,37,38,201.0,3227.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-02-04,46,0.0,133.0,0.0,370.0,83.0,6389.0,731.0,33.0,1.0,208.0,55.0,76.0,Occitanie,Lot,143.22,,54.6,4.80247869868319,70.38314572615212,37,38,41.0,855.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-04,47,3.0,193.0,1.0,370.0,319.0,10174.0,1399.0,50.0,3.0,501.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,145.61,,51.9,5.31256903026287,73.23233786384624,37,38,82.0,1533.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-02-04,48,0.0,15.0,0.0,234.0,12.0,3745.0,260.0,31.0,2.0,268.0,87.0,76.0,Occitanie,Lozère,221.53,,54.6,7.17317487266553,-81.89641308069848,37,38,30.0,377.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-02-04,49,2.0,262.0,1.0,753.0,526.0,22201.0,2231.0,288.0,38.0,2017.0,499.0,52.0,Pays de Loire,Maine-et-Loire,162.52,,55.2,5.80325858444289,-71.50552418219948,37,38,203.0,4354.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-04,50,9.0,277.0,8.0,479.0,537.0,18352.0,2214.0,199.0,12.0,739.0,198.0,28.0,Normandie,Manche,182.2,,52.5,5.93113514230744,-73.439302232703,37,38,149.0,2432.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,7.0
2021-02-04,51,2.0,264.0,1.0,961.0,954.0,16719.0,3277.0,335.0,27.0,2253.0,646.0,44.0,Grand Est,Marne,186.05,,69.2,5.79782236223954,-79.51530339277664,37,38,157.0,2838.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,8.0
2021-02-04,52,3.0,100.0,1.0,230.0,683.0,6019.0,1759.0,105.0,12.0,803.0,250.0,44.0,Grand Est,Haute-Marne,170.16,,69.2,6.06188170911387,-83.6670368731123,37,38,37.0,818.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-04,53,5.0,163.0,2.0,181.0,265.0,10170.0,1389.0,89.0,11.0,841.0,208.0,52.0,Pays de Loire,Mayenne,149.0,,55.2,5.79322638146168,-77.90554237097791,37,38,66.0,1412.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-04,54,9.0,361.0,5.0,659.0,3021.0,23759.0,7880.0,368.0,49.0,2987.0,858.0,44.0,Grand Est,Meurthe-et-Moselle,202.77,,69.2,5.14613778705637,-83.5286444068089,37,38,194.0,4575.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,7.0
2021-02-04,55,4.0,92.0,2.0,228.0,527.0,6277.0,1199.0,77.0,6.0,970.0,278.0,44.0,Grand Est,Meuse,150.85,,69.2,5.09840674789128,-82.4349084298077,37,38,45.0,912.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-02-04,56,4.0,378.0,1.0,4630.0,425.0,21646.0,1573.0,172.0,11.0,1136.0,261.0,53.0,Bretagne,Morbihan,115.41,,22.8,4.92627535167505,49.95845091948535,37,38,128.0,2691.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-04,57,23.0,529.0,19.0,1152.0,805.0,26798.0,3277.0,494.0,73.0,4922.0,1646.0,44.0,Grand Est,Moselle,278.41,,69.2,7.60545545677579,19.381143653377524,37,38,442.0,6807.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-02-04,58,5.0,154.0,4.0,282.0,163.0,10963.0,866.0,171.0,3.0,467.0,165.0,27.0,Bourgogne Franche Comté,Nièvre,144.79,,77.8,5.00866551126516,-84.86575275194721,37,38,39.0,1057.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-04,59,33.0,1625.0,19.0,2930.0,1850.0,59545.0,9620.0,963.0,137.0,9791.0,2294.0,32.0,Hauts de France,Nord,207.65,,68.0,6.12710433870158,39.74110329442116,37,38,852.0,14561.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,13.0
2021-02-04,60,9.0,167.0,5.0,170.0,397.0,14797.0,1337.0,519.0,35.0,2596.0,831.0,32.0,Hauts de France,Oise,243.01,,68.0,7.85596740067393,-54.59325068514833,37,38,289.0,4517.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-02-04,61,4.0,246.0,2.0,386.0,399.0,15265.0,1970.0,161.0,10.0,943.0,231.0,28.0,Normandie,Orne,166.12,,52.5,6.35886093447608,-58.206035156012675,37,38,61.0,1121.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-04,62,11.0,514.0,0.0,77.0,861.0,28428.0,3765.0,523.0,69.0,4598.0,1097.0,32.0,Hauts de France,Pas-de-Calais,199.34,,68.0,6.63731021512775,74.5095314812486,37,38,484.0,7360.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-02-04,63,7.0,149.0,6.0,2083.0,635.0,18533.0,2042.0,310.0,28.0,1594.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,190.84,,71.7,6.24318699831533,-68.8937141803973,37,38,195.0,3619.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-02-04,64,1.0,371.0,1.0,1025.0,570.0,25562.0,3592.0,187.0,23.0,1514.0,381.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,106.56,,51.9,3.39837550182056,-77.5866529897736,37,38,79.0,4115.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-04,65,0.0,183.0,0.0,292.0,403.0,10557.0,1324.0,43.0,6.0,738.0,157.0,76.0,Occitanie,Hautes-Pyrénées,118.15,,54.6,4.64390920117831,-61.70384298023248,37,38,40.0,1033.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-04,66,7.0,309.0,4.0,686.0,627.0,18686.0,2425.0,157.0,21.0,752.0,181.0,76.0,Occitanie,Pyrénées-Orientales,216.08,,54.6,5.39652745190052,-84.95369935070882,37,38,170.0,3420.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-02-04,67,10.0,397.0,8.0,1110.0,855.0,32013.0,2586.0,603.0,79.0,4930.0,1262.0,44.0,Grand Est,Bas-Rhin,202.45,,69.2,5.51095943087868,-75.01678387989315,37,38,305.0,6970.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-02-04,68,14.0,388.0,12.0,999.0,301.0,20845.0,1852.0,473.0,47.0,4769.0,1240.0,44.0,Grand Est,Haut-Rhin,185.27,,69.2,6.218391310084,-53.23787472613691,37,38,167.0,3756.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-04,69,46.0,1166.0,29.0,1725.0,962.0,47148.0,3325.0,862.0,146.0,10243.0,2225.0,84.0,Auvergne Rhône Alpes,Rhône,232.35,,71.7,7.28275401069519,13.495733280795756,37,38,677.0,10907.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-02-04,70,4.0,110.0,3.0,264.0,64.0,6590.0,551.0,107.0,11.0,784.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,219.99,,77.8,7.83086551671501,-75.0181515085432,37,38,81.0,1165.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-04,71,16.0,395.0,15.0,780.0,613.0,21320.0,2163.0,489.0,33.0,3037.0,813.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,219.23,,77.8,7.2997140945313,-66.57280017604138,37,38,196.0,2924.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-02-04,72,22.0,347.0,11.0,475.0,411.0,14670.0,1585.0,258.0,12.0,1658.0,385.0,52.0,Pays de Loire,Sarthe,189.57,,55.2,6.45435760301446,-63.44722123016967,37,38,127.0,2778.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-02-04,73,2.0,219.0,1.0,622.0,318.0,14266.0,1150.0,124.0,15.0,2061.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,71.7,6.40079760717846,18.281341202972577,37,38,100.0,1739.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-04,74,26.0,669.0,13.0,599.0,186.0,16762.0,630.0,260.0,24.0,3467.0,754.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,195.56,,71.7,7.17798750498471,56.990152618355765,37,38,243.0,4335.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-04,75,34.0,1263.0,26.0,2072.0,2234.0,73807.0,7283.0,855.0,185.0,12326.0,2944.0,11.0,Ile de France,Paris,246.01,,63.4,4.90656159686277,71.20011484134736,37,38,782.0,18457.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-04,76,18.0,936.0,9.0,971.0,1552.0,40881.0,6731.0,674.0,55.0,3433.0,913.0,28.0,Normandie,Seine-Maritime,206.63,,52.5,7.02214930270714,71.15324942557062,37,38,348.0,6411.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-02-04,77,14.0,445.0,8.0,789.0,840.0,25717.0,2230.0,422.0,88.0,5501.0,1336.0,11.0,Ile de France,Seine-et-Marne,257.8,,63.4,8.37040585859969,74.50661169611509,37,38,591.0,7665.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-04,78,12.0,784.0,8.0,1114.0,517.0,28803.0,1659.0,672.0,65.0,5249.0,1242.0,11.0,Ile de France,Yvelines,208.68,,63.4,6.48865612054348,63.25373793356011,37,38,543.0,7983.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-04,79,10.0,204.0,5.0,322.0,275.0,13064.0,876.0,104.0,11.0,562.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,215.77,,51.9,5.8587772352984,16.115516718240766,37,38,88.0,2313.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-04,80,13.0,353.0,9.0,275.0,370.0,14829.0,2175.0,274.0,26.0,1721.0,545.0,32.0,Hauts de France,Somme,290.12,,68.0,8.14486326681449,83.66927690097356,37,38,223.0,3900.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,7.0
2021-02-04,81,6.0,231.0,5.0,1365.0,739.0,12629.0,1710.0,167.0,26.0,777.0,225.0,76.0,Occitanie,Tarn,291.57,,54.6,8.70267774699908,-57.5818133785381,37,38,170.0,2565.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-04,82,25.0,174.0,19.0,759.0,219.0,9212.0,603.0,68.0,14.0,498.0,117.0,76.0,Occitanie,Tarn-et-Garonne,174.4,,54.6,5.63207083128382,-64.18418314181748,37,38,67.0,1556.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,5.0
2021-02-04,83,35.0,659.0,23.0,1469.0,791.0,32521.0,3400.0,572.0,63.0,3240.0,737.0,93.0,Provence Alpes Côte d'Azur,Var,322.67,,91.5,7.42017688502473,-73.22381835160785,37,38,518.0,7772.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-04,84,17.0,426.0,9.0,896.0,582.0,16832.0,1485.0,304.0,15.0,2227.0,584.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,242.25,,91.5,7.51700868410863,-72.35927689705908,37,38,231.0,3279.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-02-04,85,7.0,429.0,3.0,619.0,311.0,21478.0,1117.0,128.0,10.0,890.0,166.0,52.0,Pays de Loire,Vendée,142.57,,55.2,4.67684624987996,-64.4835983929519,37,38,154.0,3803.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-04,86,4.0,235.0,2.0,478.0,541.0,16222.0,2786.0,59.0,12.0,676.0,162.0,75.0,Nouvelle Aquitaine,Vienne,181.99,,51.9,5.71387552939487,-68.31652334095256,37,38,183.0,2930.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-04,87,8.0,295.0,7.0,599.0,622.0,13125.0,2701.0,82.0,14.0,697.0,209.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.45,,51.9,6.38319361680638,70.4841269904173,37,38,87.0,1856.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-04,88,12.0,232.0,9.0,316.0,219.0,10781.0,1443.0,194.0,10.0,1828.0,619.0,44.0,Grand Est,Vosges,168.28,,69.2,5.44897775376025,-49.03492751613091,37,38,96.0,2013.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-04,89,2.0,273.0,2.0,433.0,436.0,11223.0,1974.0,194.0,15.0,1335.0,343.0,27.0,Bourgogne Franche Comté,Yonne,171.34,,77.8,6.09795305969349,-74.1711398063603,37,38,106.0,1719.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-04,90,5.0,147.0,2.0,256.0,360.0,7031.0,1515.0,122.0,13.0,1414.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,216.92,,77.8,6.82532555006736,-79.05872977781392,37,38,34.0,648.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
