jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-10,77,4.0,726.0,1.0,515.0,731.0,3102.0,1030469.0,1007961.0,66159.0,72.4,70.8,4.6,155.0,42.0,9973.0,2145.0,11.0,Ile de France,Seine-et-Marne,81.34,,24.1,3.0869298643137,-24.702430227771345,69,97,183.0,6866.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-10,78,5.0,596.0,2.0,480.0,783.0,3334.0,1099857.0,1077540.0,84482.0,75.9,74.4,5.8,121.0,17.0,9157.0,1932.0,11.0,Ile de France,Yvelines,101.96,,24.1,3.37155648956097,7.9696103943209895,69,97,272.0,7738.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-10,79,0.0,150.0,0.0,133.0,170.0,1423.0,299446.0,295198.0,27769.0,80.4,79.2,7.5,24.0,4.0,1324.0,278.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,68.97,,22.3,3.28140960163432,-72.03994437400254,69,97,59.0,1404.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-11-10,80,0.0,487.0,0.0,156.0,174.0,1357.0,453640.0,446707.0,39044.0,79.6,78.4,6.9,81.0,6.0,3335.0,982.0,32.0,Hauts de France,Somme,47.56,,22.6,2.20630139216804,43.97957239045882,69,97,49.0,1670.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-11-10,81,0.0,266.0,0.0,209.0,244.0,1622.0,294144.0,288870.0,28618.0,75.8,74.5,7.4,21.0,4.0,1643.0,411.0,76.0,Occitanie,Tarn,77.6,,17.5,3.10373272839761,-81.35208704871307,69,97,47.0,1952.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-10,82,17.0,184.0,14.0,100.0,275.0,602.0,191886.0,187932.0,15591.0,73.1,71.6,5.9,13.0,7.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,124.9,,17.5,4.55555555555556,80.95950683162572,69,97,50.0,1390.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-11-10,83,3.0,682.0,3.0,541.0,865.0,4534.0,796243.0,775568.0,75405.0,74.1,72.2,7.0,116.0,13.0,7100.0,1652.0,,,,,,,,,69,97,180.0,6659.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-10,84,1.0,454.0,1.0,254.0,421.0,1540.0,404044.0,393534.0,32954.0,72.0,70.1,5.9,75.0,6.0,4706.0,977.0,,,,,,,,,69,97,109.0,3010.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-10,85,4.0,430.0,3.0,159.0,261.0,2717.0,568153.0,562357.0,48591.0,83.2,82.3,7.1,46.0,10.0,1856.0,323.0,52.0,Pays de Loire,Vendée,129.83,,36.5,4.80670451473371,63.14557865948151,69,97,174.0,3405.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-11-10,86,2.0,251.0,1.0,145.0,305.0,1540.0,336780.0,331615.0,31302.0,77.0,75.8,7.2,21.0,4.0,1463.0,287.0,75.0,Nouvelle Aquitaine,Vienne,95.57,,22.3,4.55337690631808,-72.03994437400254,69,97,82.0,2180.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-10,87,2.0,346.0,1.0,114.0,196.0,1104.0,292126.0,288015.0,26825.0,78.8,77.7,7.2,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,75.52,,22.3,4.21768707482993,-28.369046293278537,69,97,49.0,1246.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-11-10,88,2.0,289.0,1.0,157.0,181.0,1271.0,278898.0,274601.0,26349.0,77.6,76.4,7.3,27.0,2.0,3046.0,875.0,44.0,Grand Est,Vosges,45.06,,16.6,1.98675496688742,72.64597536373869,69,97,28.0,1455.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-10,89,1.0,346.0,1.0,143.0,164.0,1200.0,253036.0,248378.0,24368.0,76.2,74.8,7.3,20.0,6.0,2570.0,615.0,27.0,Bourgogne Franche Comté,Yonne,56.01,,15.7,2.53233492171545,-66.08467774003003,69,97,24.0,1264.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-10,90,1.0,202.0,1.0,68.0,75.0,399.0,99798.0,97864.0,9083.0,71.2,69.8,6.5,8.0,3.0,2353.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,15.7,2.70812437311936,54.940573033113104,69,97,25.0,680.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-10,91,8.0,726.0,3.0,476.0,759.0,3140.0,943696.0,922317.0,66836.0,71.5,69.9,5.1,119.0,32.0,10506.0,1970.0,11.0,Ile de France,Essonne,73.67,,24.1,2.76945039257673,-44.56704265271767,69,97,150.0,6041.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-10,92,6.0,1064.0,3.0,341.0,667.0,4322.0,1218311.0,1198766.0,95742.0,75.5,74.3,5.9,318.0,30.0,15975.0,2847.0,11.0,Ile de France,Hauts-de-Seine,103.18,,24.1,2.82784655148959,68.7763434972338,69,97,280.0,11016.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-11-10,93,8.0,954.0,7.0,623.0,1005.0,2526.0,1058930.0,1024522.0,50930.0,63.4,61.3,3.0,288.0,26.0,14688.0,2607.0,11.0,Ile de France,Seine-Saint-Denis,96.7,,24.1,3.01773268307267,-72.64597536373864,69,97,274.0,8868.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-10,94,6.0,1219.0,0.0,353.0,607.0,3002.0,1001428.0,982543.0,73375.0,71.2,69.9,5.2,181.0,28.0,14956.0,3094.0,11.0,Ile de France,Val-de-Marne,92.53,,24.1,2.83596730245232,45.84667402386153,69,97,242.0,7835.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-10,95,15.0,1098.0,6.0,436.0,707.0,2695.0,878316.0,855391.0,54372.0,70.4,68.5,4.4,147.0,25.0,10157.0,2114.0,11.0,Ile de France,Val-d'Oise,105.42,,24.1,3.49795332518207,13.495733280795916,69,97,225.0,6957.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-10,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,95.73,,31.5,2.85080421519689,74.01124748267392,69,97,,,,,,,,,,
2021-11-10,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,100.0,,31.5,3.35586528683376,75.68895873739359,69,97,,,,,,,,,,
2021-11-11,01,2.0,308.0,0.0,10.0,11.0,49.0,466872.0,459876.0,33747.0,71.1,70.0,5.1,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,84.63,,18.2,3.62200613456895,-59.16216805531282,24,95,26.0,585.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-11,02,3.0,396.0,3.0,9.0,20.0,72.0,402402.0,395699.0,32636.0,76.5,75.2,6.2,50.0,8.0,4534.0,1157.0,32.0,Hauts de France,Aisne,68.43,,21.7,3.61663652802893,20.806791012711344,24,95,11.0,276.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-11,03,0.0,188.0,0.0,3.0,5.0,44.0,262185.0,258843.0,30450.0,79.1,78.1,9.2,12.0,4.0,2342.0,605.0,84.0,Auvergne Rhône Alpes,Allier,90.25,,18.2,3.90441368503526,-83.00480770274201,24,95,7.0,204.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-11,04,2.0,185.0,0.0,11.0,13.0,12.0,112606.0,109838.0,12042.0,68.2,66.5,7.3,28.0,1.0,1300.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,96.25,,30.4,3.07365165281268,61.14680981057963,24,95,2.0,206.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-11,05,4.0,184.0,1.0,16.0,17.0,106.0,103357.0,100983.0,10979.0,72.9,71.2,7.7,19.0,2.0,1395.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,92.41,,30.4,3.57630357630358,0.0,24,95,9.0,189.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-11,06,9.0,864.0,4.0,83.0,146.0,226.0,810735.0,785096.0,97164.0,75.1,72.7,9.0,143.0,13.0,7726.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,107.47,,30.4,2.84771960914618,57.587693381648826,24,95,67.0,2475.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-11,07,6.0,193.0,0.0,5.0,3.0,27.0,238508.0,234774.0,23014.0,73.0,71.8,7.0,20.0,3.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,156.02,,18.2,6.07215144660079,-70.0502972227562,24,95,20.0,264.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-11,08,0.0,215.0,0.0,4.0,4.0,27.0,205513.0,202204.0,19042.0,77.4,76.2,7.2,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,111.1,,16.3,4.35874704491726,-82.79476248142505,24,95,9.0,261.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-11-11,09,0.0,99.0,0.0,6.0,6.0,78.0,108669.0,106530.0,10671.0,71.3,69.9,7.0,9.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,142.39,,17.7,5.70002626740215,58.62699485989132,24,95,2.0,107.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-11,10,2.0,175.0,1.0,6.0,6.0,39.0,228448.0,224645.0,21158.0,73.7,72.5,6.8,9.0,2.0,2062.0,455.0,44.0,Grand Est,Aube,38.72,,16.3,2.0253164556962,75.51179677196751,24,95,10.0,278.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-11,11,1.0,235.0,0.0,8.0,12.0,19.0,275134.0,269306.0,26419.0,73.8,72.3,7.1,39.0,5.0,1537.0,413.0,76.0,Occitanie,Aude,64.66,,17.7,2.78419593345656,-60.1844486439056,24,95,4.0,314.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-11,12,0.0,106.0,0.0,5.0,2.0,5.0,211375.0,207928.0,21123.0,75.9,74.7,7.6,25.0,1.0,1194.0,258.0,76.0,Occitanie,Aveyron,117.83,,17.7,4.59963539475529,-71.87505974782728,24,95,5.0,205.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-11,13,21.0,1528.0,15.0,156.0,207.0,750.0,1403211.0,1362395.0,125630.0,69.0,67.0,6.2,436.0,106.0,25920.0,4109.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,136.45,,30.4,3.40011771053019,-54.46232220802572,24,95,207.0,5998.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-11,14,0.0,435.0,0.0,18.0,22.0,41.0,559417.0,550770.0,48348.0,80.9,79.7,7.0,48.0,10.0,2992.0,646.0,28.0,Normandie,Calvados,59.01,,16.7,2.54665751201548,-72.89727103094764,24,95,16.0,642.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-11,15,0.0,91.0,0.0,0.0,6.0,16.0,115546.0,114225.0,11685.0,80.9,80.0,8.2,4.0,3.0,623.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,75.62,,18.2,3.65482233502538,76.60750224624891,24,95,7.0,134.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-11,16,1.0,272.0,1.0,5.0,6.0,27.0,275669.0,271266.0,27164.0,79.2,77.9,7.8,24.0,5.0,753.0,172.0,75.0,Nouvelle Aquitaine,Charente,96.79,,22.1,5.18940560517401,-78.41938081777188,24,95,6.0,208.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-11,17,3.0,414.0,1.0,4.0,9.0,73.0,535261.0,526372.0,56554.0,82.7,81.3,8.7,39.0,9.0,1466.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,65.68,,22.1,3.36420486028655,-40.36453657309716,24,95,24.0,649.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-11,18,0.0,148.0,0.0,1.0,2.0,11.0,233272.0,229399.0,25368.0,78.7,77.4,8.6,15.0,2.0,1667.0,524.0,24.0,Centre Val de Loire,Cher,93.12,,25.0,4.85146774477061,65.50689805415148,24,95,14.0,192.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-11,19,6.0,209.0,4.0,3.0,2.0,13.0,188113.0,185328.0,19343.0,78.3,77.1,8.0,16.0,4.0,1037.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,85.3,,22.1,4.00234283483014,-86.07102038363027,24,95,6.0,197.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-11,21,2.0,316.0,2.0,12.0,16.0,38.0,405377.0,398643.0,38171.0,76.1,74.8,7.2,38.0,4.0,4055.0,964.0,27.0,Bourgogne Franche Comté,Côte-d'Or,50.1,,16.7,2.46364730943781,-75.43972438064311,24,95,9.0,372.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-11,22,3.0,293.0,2.0,1.0,13.0,57.0,493907.0,486028.0,52616.0,82.8,81.5,8.8,29.0,3.0,1465.0,265.0,53.0,Bretagne,Côtes-d'Armor,51.16,,16.0,2.64049335533744,-79.75893190301387,24,95,6.0,293.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-11,23,4.0,70.0,1.0,0.0,1.0,21.0,88488.0,87053.0,10467.0,76.1,74.9,9.0,12.0,5.0,632.0,104.0,75.0,Nouvelle Aquitaine,Creuse,102.35,,22.1,4.68688460023631,-79.03212781733833,24,95,8.0,145.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-11,24,1.0,195.0,1.0,33.0,38.0,257.0,319205.0,313676.0,30616.0,78.2,76.8,7.5,103.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,71.5,,22.1,3.81749248267747,-73.74620995573571,24,95,7.0,226.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-11,25,3.0,271.0,1.0,2.0,23.0,10.0,386640.0,378916.0,32437.0,71.7,70.2,6.0,22.0,7.0,2577.0,523.0,27.0,Bourgogne Franche Comté,Doubs,81.56,,16.7,3.1584236594645,-80.57623483831632,24,95,4.0,283.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-11,26,5.0,322.0,3.0,11.0,16.0,20.0,376242.0,370128.0,32786.0,72.3,71.1,6.3,31.0,5.0,3219.0,819.0,84.0,Auvergne Rhône Alpes,Drôme,89.13,,18.2,3.99621049005254,-64.69459567428738,24,95,16.0,324.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-11,27,0.0,248.0,0.0,11.0,12.0,36.0,461335.0,453585.0,36984.0,76.8,75.5,6.2,71.0,2.0,2111.0,520.0,28.0,Normandie,Eure,52.61,,16.7,3.10626167305613,-76.74443491230674,24,95,6.0,238.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-11,28,1.0,281.0,0.0,39.0,55.0,242.0,331403.0,325754.0,29077.0,77.2,75.9,6.8,28.0,6.0,3109.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,64.5,,25.0,3.57696280991736,-81.98847551634114,24,95,3.0,295.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-11,29,2.0,615.0,0.0,8.0,13.0,63.0,749974.0,738257.0,63176.0,82.7,81.4,7.0,46.0,5.0,1359.0,298.0,53.0,Bretagne,Finistère,66.96,,16.0,3.46787621289545,-41.34777721969373,24,95,19.0,577.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-11,2A,0.0,111.0,0.0,20.0,12.0,82.0,107487.0,104251.0,12264.0,66.2,64.2,7.6,17.0,4.0,657.0,126.0,94.0,Corse,Corse-du-Sud,128.06,,38.9,3.00751879699248,65.10694971768491,24,95,9.0,406.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-11,2B,1.0,114.0,0.0,12.0,10.0,33.0,114500.0,111380.0,13740.0,62.8,61.1,7.5,15.0,3.0,644.0,115.0,94.0,Corse,Haute-Corse,166.25,,38.9,4.33600457927876,71.67895913737107,24,95,9.0,330.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-11,30,1.0,448.0,0.0,30.0,51.0,119.0,552077.0,539279.0,50619.0,73.8,72.1,6.8,75.0,13.0,3568.0,743.0,76.0,Occitanie,Gard,67.07,,17.7,2.75008217377013,28.14678121412188,24,95,21.0,763.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-11,31,1.0,896.0,1.0,25.0,61.0,96.0,1037023.0,1016826.0,67735.0,74.0,72.6,4.8,136.0,21.0,6365.0,914.0,76.0,Occitanie,Haute-Garonne,75.66,,17.7,3.09507124503621,-38.13191367560183,24,95,51.0,1557.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-11,32,1.0,83.0,1.0,10.0,10.0,21.0,149372.0,146841.0,13562.0,78.6,77.3,7.1,8.0,3.0,557.0,111.0,76.0,Occitanie,Gers,76.83,,17.7,2.94414196410567,-69.18178790182283,24,95,3.0,151.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-11,33,3.0,614.0,3.0,120.0,101.0,393.0,1280330.0,1257490.0,99913.0,78.4,77.0,6.1,148.0,40.0,6485.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,84.73,,22.1,3.5752166601992,26.104854009099377,24,95,54.0,1733.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-11,34,2.0,838.0,1.0,55.0,82.0,276.0,877316.0,856906.0,77958.0,74.6,72.9,6.6,98.0,17.0,5986.0,1166.0,76.0,Occitanie,Hérault,78.99,,17.7,3.09862913178346,-44.27477570094077,24,95,48.0,1520.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-11,35,4.0,734.0,3.0,14.0,15.0,58.0,857380.0,844252.0,59776.0,79.2,78.0,5.5,123.0,11.0,4078.0,766.0,53.0,Bretagne,Ille-et-Vilaine,102.21,,16.0,4.3776517704905,-47.98428214359353,24,95,54.0,1103.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-11,36,0.0,70.0,0.0,0.0,3.0,27.0,171530.0,169009.0,17967.0,79.0,77.8,8.3,15.0,1.0,1101.0,275.0,24.0,Centre Val de Loire,Indre,65.4,,25.0,4.08045977011494,-79.30523060084923,24,95,3.0,103.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-11,37,0.0,400.0,0.0,13.0,12.0,67.0,482374.0,475227.0,38000.0,79.7,78.5,6.3,74.0,18.0,2357.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,84.74,,25.0,4.54142274259358,-81.60368272336198,24,95,8.0,265.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-11,38,2.0,796.0,1.0,16.0,48.0,121.0,964007.0,950271.0,74352.0,76.2,75.1,5.9,93.0,12.0,8434.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,92.57,,18.2,4.2183443899625,-21.55401992047899,24,95,43.0,1122.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-11,39,2.0,253.0,2.0,6.0,10.0,25.0,191574.0,187933.0,19411.0,74.3,72.9,7.5,38.0,2.0,2089.0,499.0,27.0,Bourgogne Franche Comté,Jura,85.32,,16.7,3.3976833976834,-84.22631844208668,24,95,8.0,182.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-11-11,40,1.0,223.0,0.0,27.0,21.0,140.0,341200.0,335386.0,34321.0,82.8,81.4,8.3,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,106.07,,22.1,5.13182674199623,61.213381689985866,24,95,20.0,292.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-11,41,2.0,230.0,1.0,2.0,11.0,15.0,261756.0,258069.0,23699.0,79.8,78.7,7.2,41.0,6.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,63.45,,25.0,3.58311800172265,-81.32610205441452,24,95,10.0,201.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-11,42,4.0,745.0,1.0,33.0,27.0,151.0,567982.0,560086.0,49187.0,74.3,73.2,6.4,88.0,15.0,6274.0,1430.0,84.0,Auvergne Rhône Alpes,Loire,84.6,,18.2,3.89993972272453,64.43033518724747,24,95,17.0,680.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-11,43,0.0,92.0,0.0,0.0,2.0,3.0,170042.0,167845.0,18146.0,74.9,74.0,8.0,53.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,71.4,,18.2,3.33539221741816,-12.40741852740068,24,95,10.0,205.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-11,44,11.0,555.0,7.0,16.0,23.0,61.0,1127714.0,1114945.0,73753.0,78.5,77.6,5.1,64.0,21.0,4461.0,905.0,52.0,Pays de Loire,Loire-Atlantique,110.98,,35.4,4.57807118254879,13.495733280795916,24,95,133.0,1846.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-11,45,5.0,539.0,3.0,48.0,51.0,184.0,516211.0,506964.0,41142.0,75.6,74.2,6.0,90.0,12.0,3342.0,688.0,24.0,Centre Val de Loire,Loiret,57.11,,25.0,3.33504361210877,-65.50689805415148,24,95,16.0,719.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-11,46,0.0,122.0,0.0,4.0,2.0,19.0,131160.0,128934.0,13575.0,75.7,74.5,7.8,10.0,0.0,487.0,109.0,76.0,Occitanie,Lot,80.85,,17.7,3.85568713852933,63.718588978679804,24,95,7.0,124.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-11,47,3.0,214.0,2.0,38.0,29.0,284.0,250414.0,245692.0,21891.0,75.8,74.4,6.6,16.0,5.0,1014.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,118.97,,22.1,4.42020020245192,-74.61825363167213,24,95,11.0,266.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-11,48,0.0,45.0,0.0,1.0,4.0,41.0,55622.0,54681.0,5918.0,72.9,71.7,7.8,6.0,0.0,476.0,124.0,76.0,Occitanie,Lozère,144.19,,17.7,6.58288450029922,-86.64240666949371,24,95,3.0,62.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-11,49,3.0,374.0,1.0,5.0,4.0,56.0,638560.0,631647.0,50167.0,78.3,77.4,6.1,79.0,22.0,3748.0,752.0,52.0,Pays de Loire,Maine-et-Loire,137.15,,35.4,5.7378730386627,-61.476881393688,24,95,44.0,870.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-11,50,1.0,381.0,1.0,6.0,4.0,281.0,407092.0,401719.0,38869.0,83.0,81.9,7.9,70.0,8.0,1653.0,395.0,28.0,Normandie,Manche,42.19,,16.7,2.53925417075564,-16.96170588653289,24,95,3.0,223.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-11,51,0.0,388.0,0.0,6.0,25.0,39.0,427259.0,420153.0,34739.0,75.8,74.5,6.2,60.0,6.0,3792.0,932.0,44.0,Grand Est,Marne,47.71,,16.3,2.2316243570599,23.98906400955239,24,95,15.0,424.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-11,52,1.0,102.0,0.0,0.0,6.0,6.0,130425.0,128395.0,10885.0,77.1,75.9,6.4,17.0,4.0,1440.0,386.0,44.0,Grand Est,Haute-Marne,82.72,,16.3,4.24628450106157,16.43605922463573,24,95,0.0,91.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-11,53,1.0,112.0,0.0,3.0,1.0,29.0,242099.0,239387.0,23371.0,79.3,78.4,7.7,29.0,4.0,1406.0,296.0,52.0,Pays de Loire,Mayenne,45.19,,35.4,2.69373414015225,-74.49638398717383,24,95,5.0,163.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-11,54,2.0,329.0,1.0,80.0,91.0,287.0,544096.0,533398.0,51044.0,74.5,73.0,7.0,78.0,14.0,4922.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,62.57,,16.3,2.77440505099563,-79.11447294534126,24,95,8.0,395.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-11,55,0.0,82.0,0.0,2.0,1.0,24.0,139292.0,136704.0,12327.0,76.7,75.3,6.8,6.0,0.0,1447.0,386.0,44.0,Grand Est,Meuse,64.41,,16.3,3.12166488794024,0.0,24,95,2.0,99.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-11,56,1.0,371.0,0.0,7.0,14.0,63.0,623146.0,613959.0,49890.0,82.5,81.3,6.6,60.0,7.0,2422.0,463.0,53.0,Bretagne,Morbihan,87.88,,16.0,4.6104707679489,-77.29348914272396,24,95,31.0,612.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-11,57,4.0,703.0,3.0,55.0,95.0,339.0,771593.0,753988.0,76139.0,74.5,72.8,7.4,90.0,20.0,8097.0,2477.0,44.0,Grand Est,Moselle,89.39,,16.3,3.49631867094582,-73.06901677781023,24,95,33.0,909.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-11,58,0.0,176.0,0.0,6.0,8.0,24.0,159891.0,157339.0,19336.0,80.1,78.8,9.7,6.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,51.1,,16.7,3.50635957373668,75.9805884292136,24,95,3.0,134.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
