jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-13,82,7.0,153.0,6.0,553.0,46.0,23073.0,10831.0,8.8,4.1,50.0,13.0,605.0,152.0,76.0,Occitanie,Tarn-et-Garonne,188.11,1.0,55.1,5.77170230167076,84.8007024426718,88,89,62.0,916.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-13,83,31.0,679.0,26.0,4292.0,119.0,79484.0,40964.0,7.4,3.8,465.0,66.0,4282.0,1031.0,93.0,Provence Alpes Côte d'Azur,Var,352.38,0.93,106.5,8.75702946009118,81.38664730142825,88,89,384.0,4546.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-03-13,84,9.0,452.0,6.0,727.0,22.0,40065.0,20292.0,7.1,3.6,245.0,13.0,2817.0,699.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,263.64,0.93,106.5,9.02104300091491,81.07277088152036,88,89,150.0,1663.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-03-13,85,2.0,339.0,1.0,1355.0,138.0,56718.0,26342.0,8.3,3.9,80.0,9.0,1090.0,199.0,52.0,Pays de Loire,Vendée,141.84,1.04,52.5,5.34974879920499,61.41610630880388,88,89,138.0,2132.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-03-13,86,2.0,215.0,1.0,1426.0,84.0,41248.0,19920.0,9.4,4.6,70.0,16.0,887.0,218.0,75.0,Nouvelle Aquitaine,Vienne,207.82,0.94,46.1,5.41425933647031,74.83969048561572,88,89,93.0,1712.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-13,87,7.0,312.0,5.0,1286.0,5.0,35813.0,14299.0,9.7,3.9,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,134.31,0.94,46.1,4.89050378081116,78.03531089207762,88,89,83.0,1286.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-03-13,88,16.0,219.0,10.0,1189.0,107.0,33343.0,14872.0,9.3,4.1,125.0,14.0,2127.0,697.0,44.0,Grand Est,Vosges,158.27,1.03,72.7,5.67241551191307,78.25125654363259,88,89,103.0,1064.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-13,89,10.0,304.0,4.0,625.0,31.0,25732.0,12624.0,7.7,3.8,193.0,14.0,1575.0,416.0,27.0,Bourgogne Franche Comté,Yonne,212.89,0.97,77.8,6.56575037147103,72.83511127284164,88,89,83.0,1201.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-03-13,90,4.0,127.0,4.0,537.0,39.0,13401.0,7817.0,9.6,5.6,64.0,9.0,1631.0,509.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,160.55,0.97,77.8,6.11080934274851,84.92664060048828,88,89,39.0,423.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-03-13,91,33.0,550.0,13.0,5232.0,214.0,78597.0,33395.0,6.0,2.5,615.0,102.0,6642.0,1444.0,11.0,Ile de France,Essonne,411.55,1.08,95.9,10.8169485447917,86.18981456181392,88,89,616.0,5588.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-03-13,92,33.0,855.0,14.0,5079.0,89.0,99552.0,40718.0,6.2,2.5,867.0,161.0,10586.0,2124.0,11.0,Ile de France,Hauts-de-Seine,382.34,1.08,95.9,8.50424523100673,86.26952720830164,88,89,733.0,8773.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-03-13,93,83.0,896.0,38.0,4261.0,443.0,81164.0,32468.0,4.9,1.9,862.0,137.0,9550.0,1880.0,11.0,Ile de France,Seine-Saint-Denis,569.83,1.08,95.9,13.2237491142019,87.14279033014009,88,89,1205.0,8670.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-03-13,94,41.0,905.0,25.0,4108.0,303.0,87652.0,36141.0,6.2,2.6,664.0,130.0,10047.0,2322.0,11.0,Ile de France,Val-de-Marne,514.99,1.08,95.9,11.6726311377632,86.57284125339092,88,89,950.0,7601.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-03-13,95,59.0,841.0,21.0,3498.0,354.0,72868.0,30022.0,5.8,2.4,498.0,49.0,6456.0,1511.0,11.0,Ile de France,Val-d'Oise,530.54,1.08,95.9,12.7485515197013,87.75013375862305,88,89,901.0,6643.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-03-14,01,12.0,248.0,6.0,125.0,53.0,37153.0,15865.0,5.7,2.4,183.0,19.0,2234.0,538.0,84.0,Auvergne Rhône Alpes,Ain,202.6,,78.4,6.4302623315136,80.02548723575359,91,88,26.0,338.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-14,02,10.0,364.0,6.0,1451.0,15.0,40354.0,15666.0,7.7,3.0,287.0,39.0,3013.0,824.0,32.0,Hauts de France,Aisne,328.11,,115.3,10.5173359332155,83.580218551367,91,88,28.0,192.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-03-14,03,3.0,126.0,2.0,1.0,9.0,38917.0,20854.0,11.7,6.3,73.0,13.0,1676.0,502.0,84.0,Auvergne Rhône Alpes,Allier,160.57,,78.4,5.82885942807056,80.78757508026304,91,88,8.0,101.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-03-14,04,4.0,176.0,3.0,458.0,1.0,16125.0,9395.0,9.8,5.7,148.0,6.0,828.0,204.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,225.79,,107.4,7.79519331243469,-58.336201255519825,91,88,4.0,118.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-14,05,6.0,151.0,3.0,666.0,1.0,12812.0,5713.0,9.0,4.0,137.0,8.0,880.0,220.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,286.41,,107.4,8.64565587734242,77.49713907080373,91,88,6.0,71.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-14,06,50.0,808.0,34.0,427.0,40.0,140417.0,37694.0,13.0,3.5,697.0,120.0,4687.0,1184.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,483.79,,107.4,8.74077297758733,61.81380290926865,91,88,100.0,1223.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-03-14,07,4.0,175.0,2.0,3.0,0.0,30152.0,11477.0,9.2,3.5,108.0,11.0,1644.0,439.0,84.0,Auvergne Rhône Alpes,Ardèche,152.05,,78.4,5.75031817655907,70.26016864534041,91,88,3.0,130.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-14,08,0.0,159.0,0.0,22.0,0.0,23837.0,10945.0,9.0,4.1,58.0,12.0,888.0,299.0,44.0,Grand Est,Ardennes,210.14,,74.2,4.74772398536544,83.2795309454746,91,88,5.0,172.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-14,09,1.0,92.0,1.0,120.0,0.0,13448.0,6713.0,8.8,4.4,32.0,6.0,274.0,56.0,76.0,Occitanie,Ariège,139.11,,55.9,4.24679487179487,75.41511159665707,91,88,13.0,91.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-14,10,5.0,156.0,2.0,1382.0,3.0,26208.0,12819.0,8.5,4.1,114.0,10.0,1426.0,326.0,44.0,Grand Est,Aube,401.41,,74.2,10.1733725875041,85.41499102286686,91,88,33.0,250.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-03-14,11,2.0,203.0,2.0,518.0,43.0,29122.0,13138.0,7.8,3.5,97.0,10.0,836.0,267.0,76.0,Occitanie,Aude,120.2,,55.9,3.58256697321072,77.35065572645786,91,88,6.0,142.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-14,12,0.0,103.0,0.0,44.0,2.0,26952.0,16796.0,9.7,6.0,74.0,4.0,700.0,174.0,76.0,Occitanie,Aveyron,128.97,,55.9,4.4768674398304,73.3120123040763,91,88,3.0,124.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-14,13,59.0,1229.0,36.0,2290.0,102.0,156206.0,72338.0,7.7,3.6,1394.0,283.0,15598.0,2835.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,353.02,,107.4,7.80431617151675,81.55541573615112,91,88,207.0,2116.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-03-14,14,5.0,385.0,2.0,29.0,39.0,64386.0,29727.0,9.3,4.3,202.0,36.0,1686.0,406.0,28.0,Normandie,Calvados,181.21,,70.0,6.09673024523161,69.28212666041945,91,88,56.0,827.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-14,15,0.0,71.0,0.0,17.0,0.0,14985.0,9302.0,10.5,6.5,25.0,2.0,453.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,98.03,,78.4,3.06211723534558,75.5335379342953,91,88,1.0,75.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-14,16,3.0,225.0,2.0,0.0,0.0,31435.0,18525.0,9.0,5.3,48.0,11.0,421.0,117.0,75.0,Nouvelle Aquitaine,Charente,159.97,,47.6,5.03252620166245,81.86498363063153,91,88,4.0,148.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-14,17,14.0,324.0,6.0,26.0,0.0,65881.0,33106.0,10.2,5.1,77.0,6.0,762.0,229.0,75.0,Nouvelle Aquitaine,Charente-Maritime,112.97,,47.6,4.20719424460432,79.06977634350436,91,88,29.0,503.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-03-14,18,7.0,100.0,2.0,299.0,206.0,27850.0,13984.0,9.4,4.7,94.0,7.0,1142.0,431.0,24.0,Centre Val de Loire,Cher,139.0,,80.6,5.92891063462369,-47.947586076268145,91,88,5.0,94.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-14,19,2.0,135.0,2.0,153.0,81.0,26903.0,11331.0,11.2,4.7,58.0,7.0,626.0,163.0,75.0,Nouvelle Aquitaine,Corrèze,181.41,,47.6,4.81501932633904,62.803373973409975,91,88,7.0,87.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,4.0
2021-03-14,21,3.0,307.0,2.0,36.0,50.0,48831.0,24802.0,9.2,4.7,189.0,33.0,2995.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.99,,76.8,5.05351578376914,78.80614692590068,91,88,27.0,318.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-14,22,3.0,280.0,2.0,245.0,23.0,59248.0,27087.0,9.9,4.5,82.0,11.0,726.0,154.0,53.0,Bretagne,Côtes-d'Armor,139.22,,40.1,5.08578431372549,75.31452610145463,91,88,11.0,339.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-14,23,0.0,70.0,0.0,44.0,29.0,13221.0,7219.0,11.4,6.2,46.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,49.02,,47.6,1.82050463110827,4.3619035631499656e-14,91,88,0.0,53.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-14,24,3.0,154.0,2.0,128.0,92.0,34629.0,15735.0,8.5,3.9,132.0,14.0,540.0,153.0,75.0,Nouvelle Aquitaine,Dordogne,136.39,,47.6,4.76068376068376,78.04409880491822,91,88,7.0,131.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-14,25,6.0,184.0,6.0,34.0,0.0,40835.0,24612.0,7.6,4.6,131.0,45.0,1851.0,423.0,27.0,Bourgogne Franche Comté,Doubs,291.41,,76.8,7.65895249695493,83.61659498603001,91,88,16.0,280.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-14,26,10.0,233.0,5.0,65.0,34.0,44718.0,19937.0,8.6,3.8,220.0,40.0,2226.0,648.0,84.0,Auvergne Rhône Alpes,Drôme,199.4,,78.4,6.70802636680884,67.4465446124006,91,88,6.0,173.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-03-14,27,3.0,149.0,1.0,655.0,2.0,42309.0,16645.0,7.0,2.8,155.0,14.0,1246.0,344.0,28.0,Normandie,Eure,300.99,,70.0,10.6384230656075,83.52135810780756,91,88,23.0,258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-14,28,10.0,220.0,2.0,518.0,14.0,34202.0,15068.0,8.0,3.5,207.0,28.0,1871.0,390.0,24.0,Centre Val de Loire,Eure-et-Loir,285.27,,80.6,9.88860187278011,84.96239212077691,91,88,19.0,274.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-03-14,29,2.0,482.0,0.0,361.0,1.0,83276.0,34069.0,9.2,3.8,78.0,15.0,785.0,211.0,53.0,Bretagne,Finistère,76.11,,40.1,3.36601785452949,72.7778947884954,91,88,11.0,510.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-14,2A,0.0,86.0,0.0,310.0,124.0,19322.0,7722.0,11.9,4.8,16.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,128.68,,66.7,2.29166666666667,72.9202478440253,91,88,3.0,170.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-14,2B,2.0,126.0,2.0,226.0,59.0,17995.0,8929.0,9.9,4.9,90.0,9.0,318.0,70.0,94.0,Corse,Haute-Corse,187.1,,66.7,3.48991914850067,-68.86182702770168,91,88,2.0,106.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-14,30,14.0,437.0,9.0,75.0,2.0,65116.0,26437.0,8.7,3.5,183.0,43.0,2000.0,460.0,76.0,Occitanie,Gard,307.96,,55.9,8.95041354405312,84.17386883236077,91,88,34.0,590.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-03-14,31,17.0,724.0,14.0,227.0,44.0,93050.0,46061.0,6.6,3.3,308.0,73.0,3889.0,643.0,76.0,Occitanie,Haute-Garonne,159.11,,55.9,4.76149787452203,-64.13753743409991,91,88,81.0,1028.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-14,32,0.0,64.0,0.0,1.0,0.0,19772.0,10439.0,10.4,5.5,37.0,2.0,349.0,79.0,76.0,Occitanie,Gers,62.62,,55.9,2.9102470041575,-71.81546113844475,91,88,1.0,105.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-14,33,14.0,784.0,9.0,703.0,3.0,127195.0,56142.0,7.8,3.4,371.0,86.0,3830.0,790.0,75.0,Nouvelle Aquitaine,Gironde,158.74,,47.6,4.98548383995693,82.58816663314495,91,88,65.0,837.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-14,34,5.0,758.0,3.0,992.0,50.0,95679.0,43052.0,8.1,3.7,215.0,61.0,3209.0,695.0,76.0,Occitanie,Hérault,192.07,,55.9,5.5398876817814,77.22181284884265,91,88,55.0,684.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-03-14,35,9.0,605.0,6.0,15.0,24.0,83243.0,34397.0,7.7,3.2,325.0,28.0,2269.0,533.0,53.0,Bretagne,Ille-et-Vilaine,189.17,,40.1,7.14934339200894,75.37477867046746,91,88,44.0,641.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-14,36,0.0,69.0,0.0,113.0,0.0,23318.0,13787.0,10.7,6.3,78.0,7.0,751.0,219.0,24.0,Centre Val de Loire,Indre,117.9,,80.6,6.21057738961669,73.5565239359168,91,88,1.0,55.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-14,37,2.0,271.0,0.0,202.0,2.0,47774.0,20454.0,7.9,3.4,187.0,43.0,1381.0,356.0,24.0,Centre Val de Loire,Indre-et-Loire,227.13,,80.6,7.60214518715099,72.3573974494425,91,88,14.0,228.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-14,38,16.0,677.0,7.0,540.0,0.0,104130.0,33012.0,8.2,2.6,626.0,66.0,5614.0,1423.0,84.0,Auvergne Rhône Alpes,Isère,212.1,,78.4,7.75075109775826,78.59163763306829,91,88,52.0,573.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-03-14,39,7.0,210.0,1.0,35.0,10.0,27753.0,18144.0,10.8,7.0,92.0,7.0,1596.0,416.0,27.0,Bourgogne Franche Comté,Jura,189.26,,76.8,6.25080056359677,84.01778446114832,91,88,6.0,134.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-14,40,3.0,84.0,3.0,96.0,0.0,38137.0,19306.0,9.3,4.7,58.0,6.0,698.0,208.0,75.0,Nouvelle Aquitaine,Landes,85.93,,47.6,3.44693281402142,66.94869908352698,91,88,4.0,161.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-14,41,4.0,198.0,2.0,392.0,1.0,28362.0,13169.0,8.7,4.0,167.0,6.0,1031.0,254.0,24.0,Centre Val de Loire,Loir-et-Cher,222.06,,80.6,8.63377609108159,81.7359612164902,91,88,8.0,108.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-14,42,13.0,570.0,11.0,472.0,165.0,62502.0,26382.0,8.2,3.4,352.0,41.0,4229.0,1073.0,84.0,Auvergne Rhône Alpes,Loire,213.54,,78.4,6.98490097951153,81.85554859041822,91,88,44.0,495.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-03-14,43,1.0,20.0,0.0,2.0,0.0,22103.0,13046.0,9.7,5.7,75.0,5.0,1045.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,98.28,,78.4,4.80499892264598,69.39422472653881,91,88,8.0,62.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-14,44,8.0,485.0,5.0,426.0,62.0,97488.0,44498.0,6.8,3.1,239.0,26.0,2699.0,640.0,52.0,Pays de Loire,Loire-Atlantique,154.61,,49.2,6.04576497156695,73.61860174058899,91,88,72.0,1060.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-03-14,45,1.0,247.0,1.0,24.0,43.0,46111.0,22339.0,6.8,3.3,269.0,54.0,2103.0,446.0,24.0,Centre Val de Loire,Loiret,179.97,,80.6,7.59955478604996,82.74908792990296,91,88,20.0,384.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-03-14,46,0.0,138.0,0.0,0.0,0.0,17974.0,8397.0,10.4,4.8,45.0,3.0,265.0,82.0,76.0,Occitanie,Lot,75.07,,55.9,3.99753997539975,70.89360562839096,91,88,1.0,46.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-14,47,0.0,174.0,0.0,49.0,1.0,22800.0,12247.0,6.9,3.7,38.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,135.32,,47.6,5.02077951252387,74.43326653381298,91,88,7.0,174.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-14,48,0.0,13.0,0.0,7.0,0.0,8134.0,4491.0,10.7,5.9,14.0,2.0,319.0,97.0,76.0,Occitanie,Lozère,165.17,,55.9,6.0781476121563,77.45576635610294,91,88,6.0,44.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-14,49,2.0,260.0,2.0,4.0,0.0,62104.0,27579.0,7.6,3.4,241.0,43.0,2398.0,577.0,52.0,Pays de Loire,Maine-et-Loire,209.47,,49.2,7.20792914382117,68.73335397106885,91,88,26.0,423.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-14,50,8.0,222.0,7.0,278.0,39.0,47276.0,20775.0,9.6,4.2,170.0,18.0,981.0,260.0,28.0,Normandie,Manche,111.48,,70.0,4.9664063918649,55.37470588423726,91,88,15.0,197.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-14,51,2.0,286.0,1.0,188.0,1.0,45099.0,17247.0,8.0,3.1,285.0,27.0,2650.0,737.0,44.0,Grand Est,Marne,245.11,,74.2,7.26374434983707,85.29187205182559,91,88,8.0,256.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-14,52,1.0,79.0,1.0,13.0,2.0,12551.0,6508.0,7.4,3.8,62.0,3.0,953.0,291.0,44.0,Grand Est,Haute-Marne,166.03,,74.2,5.57982525814138,80.22172632601159,91,88,12.0,72.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-14,53,7.0,156.0,6.0,1.0,0.0,25010.0,11824.0,8.2,3.9,53.0,6.0,984.0,236.0,52.0,Pays de Loire,Mayenne,141.8,,49.2,6.09687411996621,76.34797173456997,91,88,4.0,144.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-14,54,17.0,340.0,11.0,536.0,29.0,70363.0,23367.0,9.6,3.2,313.0,73.0,3466.0,980.0,44.0,Grand Est,Meurthe-et-Moselle,235.49,,74.2,6.24977290069402,81.78304205874272,91,88,36.0,467.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-03-14,55,1.0,82.0,0.0,14.0,0.0,12738.0,6532.0,7.0,3.6,64.0,12.0,1083.0,301.0,44.0,Grand Est,Meuse,224.07,,74.2,6.88081149619611,80.79909913349238,91,88,10.0,95.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-14,56,3.0,319.0,0.0,188.0,2.0,66580.0,28594.0,8.8,3.8,153.0,11.0,1403.0,331.0,53.0,Bretagne,Morbihan,137.51,,40.1,5.70690980995276,76.00576222800296,91,88,13.0,395.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-14,57,31.0,585.0,26.0,2409.0,353.0,117815.0,37007.0,11.4,3.6,538.0,99.0,5832.0,1964.0,44.0,Grand Est,Moselle,286.33,,74.2,5.19621583742116,81.70242888172315,91,88,104.0,3497.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-03-14,58,2.0,137.0,1.0,34.0,0.0,21850.0,12477.0,10.9,6.3,158.0,5.0,613.0,207.0,27.0,Bourgogne Franche Comté,Nièvre,234.47,,76.8,6.11844685579814,83.90017110225943,91,88,9.0,129.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-14,59,54.0,1526.0,29.0,6941.0,197.0,213864.0,66009.0,8.3,2.5,1221.0,239.0,11775.0,2806.0,32.0,Hauts de France,Nord,391.62,,115.3,9.62411010915994,84.43242871537814,91,88,399.0,3848.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-03-14,60,5.0,167.0,1.0,1776.0,28.0,50891.0,16844.0,6.2,2.0,439.0,53.0,3222.0,981.0,32.0,Hauts de France,Oise,378.27,,115.3,10.3725614011765,85.23113105622838,91,88,48.0,511.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-03-14,61,4.0,231.0,4.0,225.0,2.0,27354.0,17216.0,9.9,6.2,154.0,12.0,1130.0,272.0,28.0,Normandie,Orne,198.63,,70.0,6.6289020127757,79.13704949075928,91,88,11.0,225.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-14,62,8.0,391.0,1.0,9560.0,192.0,130812.0,30191.0,9.0,2.1,710.0,120.0,5517.0,1358.0,32.0,Hauts de France,Pas-de-Calais,437.3,,115.3,10.5304160450854,60.93574071926893,91,88,111.0,1023.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-14,63,2.0,196.0,1.0,56.0,20.0,52160.0,22422.0,7.9,3.4,227.0,29.0,1943.0,574.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,168.42,,78.4,4.9008373732922,57.30329501864967,91,88,41.0,444.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-03-14,64,2.0,401.0,1.0,227.0,15.0,62839.0,31465.0,9.2,4.6,111.0,15.0,1715.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,56.21,,47.6,2.14489191755572,65.46815214943294,91,88,3.0,274.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-03-14,65,1.0,169.0,1.0,3.0,31.0,23177.0,12108.0,10.2,5.3,37.0,9.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,101.83,,55.9,3.88365837256221,62.30347450570335,91,88,5.0,69.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-14,66,1.0,236.0,1.0,190.0,83.0,44081.0,23885.0,9.2,5.0,115.0,20.0,934.0,230.0,76.0,Occitanie,Pyrénées-Orientales,88.52,,55.9,3.31976197932978,52.04001275001807,91,88,7.0,178.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-03-14,67,16.0,379.0,11.0,476.0,378.0,84707.0,39481.0,7.5,3.5,428.0,70.0,5668.0,1420.0,44.0,Grand Est,Bas-Rhin,209.87,,74.2,5.5329252112381,78.32796496899547,91,88,35.0,660.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-14,68,10.0,368.0,9.0,1539.0,37.0,65457.0,28993.0,8.6,3.8,226.0,24.0,5281.0,1374.0,44.0,Grand Est,Haut-Rhin,134.17,,74.2,4.57551385165326,69.51519730160915,91,88,16.0,308.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-14,69,43.0,1238.0,24.0,2723.0,52.0,130230.0,50145.0,6.9,2.7,888.0,161.0,11493.0,2492.0,84.0,Auvergne Rhône Alpes,Rhône,306.87,,78.4,7.75834186836289,85.37196433828868,91,88,167.0,1569.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-03-14,70,6.0,109.0,5.0,14.0,0.0,18264.0,7644.0,7.8,3.3,91.0,17.0,944.0,220.0,27.0,Bourgogne Franche Comté,Haute-Saône,162.53,,76.8,5.73807721423164,66.20183320383464,91,88,5.0,78.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
