jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-15,77,5.0,816.0,1.0,356.0,461.0,2566.0,1032675.0,1010324.0,74576.0,72.5,71.0,5.2,155.0,45.0,9984.0,2146.0,11.0,Ile de France,Seine-et-Marne,92.16,,25.5,3.54190306370563,79.11447294534125,96,92,374.0,7658.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-15,78,7.0,713.0,2.0,254.0,503.0,2954.0,1101715.0,1079501.0,93475.0,76.1,74.5,6.5,121.0,21.0,9180.0,1936.0,11.0,Ile de France,Yvelines,109.9,,25.5,3.59604909251181,80.49880684847186,96,92,478.0,9632.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-15,79,1.0,281.0,1.0,77.0,135.0,1274.0,299748.0,295643.0,30792.0,80.4,79.3,8.3,26.0,4.0,1329.0,279.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,71.65,,24.8,3.65753424657534,75.0875785209636,96,92,77.0,1714.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-11-15,80,2.0,582.0,2.0,96.0,127.0,854.0,454213.0,447387.0,42760.0,79.7,78.5,7.5,87.0,7.0,3336.0,982.0,32.0,Hauts de France,Somme,63.36,,23.5,2.82649545881616,79.07345363711946,96,92,109.0,3157.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-15,81,3.0,348.0,2.0,124.0,103.0,1286.0,294636.0,289381.0,31902.0,76.0,74.6,8.2,23.0,5.0,1644.0,412.0,76.0,Occitanie,Tarn,75.54,,23.8,3.12933888710883,49.23639479905892,96,92,93.0,2094.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-15,82,12.0,200.0,11.0,55.0,58.0,380.0,192164.0,188236.0,16842.0,73.2,71.7,6.4,24.0,11.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,141.65,,23.8,5.32493558545663,83.34062523222018,96,92,118.0,1614.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-15,83,11.0,793.0,2.0,378.0,575.0,4366.0,798069.0,777424.0,85412.0,74.3,72.4,8.0,114.0,10.0,7108.0,1659.0,,,,,,,,,96,92,409.0,7744.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-15,84,6.0,496.0,5.0,171.0,232.0,1242.0,404972.0,394288.0,36376.0,72.2,70.3,6.5,73.0,7.0,4718.0,979.0,,,,,,,,,96,92,242.0,3587.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-11-15,85,4.0,490.0,3.0,76.0,189.0,2474.0,568393.0,562758.0,53410.0,83.2,82.4,7.8,48.0,11.0,1863.0,328.0,52.0,Pays de Loire,Vendée,154.42,,35.9,5.36567999186248,82.06017400274264,96,92,266.0,4748.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-15,86,2.0,308.0,2.0,65.0,69.0,872.0,337123.0,332050.0,34077.0,77.1,75.9,7.8,36.0,11.0,1470.0,289.0,75.0,Nouvelle Aquitaine,Vienne,115.0,,24.8,5.08440311331244,83.83643684649236,96,92,157.0,2203.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-15,87,1.0,391.0,1.0,71.0,104.0,1073.0,292358.0,288314.0,29294.0,78.9,77.8,7.9,33.0,3.0,1286.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,83.07,,24.8,4.47869710629635,78.36137130883826,96,92,82.0,1943.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-11-15,88,5.0,318.0,5.0,114.0,178.0,1226.0,279285.0,275078.0,29332.0,77.7,76.5,8.2,22.0,0.0,3051.0,876.0,44.0,Grand Est,Vosges,73.99,,17.8,2.816,83.16670255790501,96,92,93.0,2329.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-15,89,1.0,469.0,0.0,102.0,125.0,1126.0,253382.0,248844.0,27262.0,76.3,74.9,8.2,21.0,6.0,2574.0,616.0,27.0,Bourgogne Franche Comté,Yonne,65.94,,18.2,3.28335832083958,74.51682624943274,96,92,62.0,1656.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-15,90,0.0,229.0,0.0,39.0,53.0,428.0,99965.0,98047.0,10004.0,71.3,70.0,7.1,12.0,2.0,2355.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,110.6,,18.2,3.72596153846154,85.99143198555694,96,92,65.0,1103.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-15,91,4.0,775.0,3.0,273.0,463.0,2194.0,945651.0,924626.0,75579.0,71.7,70.1,5.7,147.0,37.0,10521.0,1973.0,11.0,Ile de France,Essonne,89.28,,25.5,3.54296369815634,81.56687394880196,96,92,373.0,7518.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-15,92,9.0,1268.0,2.0,209.0,363.0,3614.0,1219506.0,1200089.0,105696.0,75.6,74.4,6.5,319.0,25.0,16001.0,2853.0,11.0,Ile de France,Hauts-de-Seine,118.3,,25.5,3.37700454392758,82.43526308167895,96,92,550.0,11838.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-11-15,93,13.0,1294.0,2.0,447.0,762.0,2512.0,1061861.0,1027435.0,58474.0,63.6,61.5,3.5,305.0,31.0,14700.0,2611.0,11.0,Ile de France,Seine-Saint-Denis,108.01,,25.5,3.34179749040832,80.5608494459469,96,92,510.0,12030.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-15,94,13.0,1356.0,3.0,187.0,346.0,2632.0,1002783.0,984265.0,81894.0,71.3,70.0,5.8,189.0,28.0,14968.0,3095.0,11.0,Ile de France,Val-de-Marne,109.74,,25.5,3.40710606027107,81.95494822094994,96,92,448.0,9732.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-15,95,12.0,1210.0,3.0,245.0,398.0,1446.0,880330.0,857667.0,61167.0,70.5,68.7,4.9,173.0,28.0,10172.0,2118.0,11.0,Ile de France,Val-d'Oise,122.72,,25.5,4.29215812624324,83.98470850915204,96,92,505.0,7366.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-11-15,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,194.35,,31.1,4.5358032342848,86.08842818747134,96,92,,,,,,,,,,
2021-11-15,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,120.97,,31.1,3.69716806603102,81.85267274020609,96,92,,,,,,,,,,
2021-11-15,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,126.03,,31.1,4.35505728717506,84.61573783896942,96,92,,,,,,,,,,
2021-11-16,01,3.0,360.0,2.0,92.0,159.0,1732.0,467439.0,460529.0,39827.0,71.2,70.1,6.1,41.0,3.0,3052.0,644.0,84.0,Auvergne Rhône Alpes,Ain,142.17,,21.1,5.31376230300962,86.43699229079886,97,98,196.0,3513.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-16,02,6.0,538.0,1.0,118.0,120.0,1278.0,403104.0,396529.0,37764.0,76.6,75.4,7.2,53.0,10.0,4546.0,1159.0,32.0,Hauts de France,Aisne,96.57,,25.3,4.18003785073644,83.54601340964663,97,98,99.0,2645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-16,03,1.0,199.0,1.0,61.0,82.0,1244.0,262367.0,259094.0,33566.0,79.2,78.2,10.1,24.0,7.0,2346.0,605.0,84.0,Auvergne Rhône Alpes,Allier,104.43,,21.1,4.35220125786164,-37.05280454091183,97,98,66.0,1744.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-16,04,0.0,179.0,0.0,49.0,82.0,584.0,112871.0,110112.0,13521.0,68.3,66.7,8.2,38.0,2.0,1303.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,119.86,,30.0,3.47673397717296,67.5901626285067,97,98,40.0,985.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-16,05,1.0,115.0,0.0,86.0,61.0,633.0,103661.0,101276.0,12729.0,73.1,71.4,9.0,18.0,2.0,1401.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,147.44,,30.0,5.17454815548403,86.22854288927515,97,98,45.0,739.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-16,06,10.0,963.0,8.0,394.0,606.0,4336.0,813247.0,787603.0,109273.0,75.3,73.0,10.1,147.0,15.0,7743.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,169.35,,30.0,4.1885416905477,86.65122746469547,97,98,394.0,7953.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-16,07,4.0,239.0,3.0,84.0,107.0,1544.0,238862.0,235250.0,27090.0,73.1,72.0,8.3,37.0,3.0,2194.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,266.16,,21.1,7.91340731307986,88.02947918008716,97,98,182.0,2385.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-11-16,08,0.0,225.0,0.0,51.0,77.0,761.0,205848.0,202617.0,21834.0,77.5,76.3,8.2,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,178.13,,18.1,4.86675583907809,86.92913592874676,97,98,101.0,2710.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-16,09,5.0,130.0,3.0,33.0,47.0,534.0,108842.0,106740.0,12284.0,71.4,70.0,8.1,10.0,4.0,563.0,103.0,76.0,Occitanie,Ariège,173.23,,23.6,5.6350053361793,84.55966796899449,97,98,51.0,1106.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-16,10,3.0,174.0,1.0,81.0,108.0,1197.0,228893.0,225132.0,24930.0,73.9,72.6,8.0,11.0,1.0,2062.0,456.0,44.0,Grand Est,Aube,72.28,,18.1,3.10421286031042,84.4680262199759,97,98,55.0,1378.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-11-16,11,2.0,270.0,2.0,112.0,134.0,1542.0,275601.0,269882.0,30192.0,73.9,72.4,8.1,46.0,7.0,1539.0,413.0,76.0,Occitanie,Aude,94.44,,23.6,3.71190551513234,82.54776710359276,97,98,67.0,1743.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-16,12,0.0,85.0,0.0,69.0,81.0,1379.0,211765.0,208327.0,24931.0,76.1,74.8,9.0,24.0,1.0,1201.0,258.0,76.0,Occitanie,Aveyron,177.11,,23.6,5.64848762603116,87.42952483083467,97,98,112.0,1656.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-16,13,36.0,1565.0,23.0,806.0,1121.0,6785.0,1407599.0,1366795.0,146434.0,69.2,67.2,7.2,452.0,102.0,26002.0,4120.0,,,,,,,,,97,98,853.0,18542.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-16,14,1.0,591.0,1.0,173.0,205.0,2580.0,560196.0,551830.0,56203.0,81.0,79.8,8.1,49.0,11.0,3002.0,648.0,28.0,Normandie,Calvados,68.12,,18.8,2.49259102455546,78.6679882286091,97,98,103.0,4771.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-16,15,0.0,67.0,0.0,22.0,23.0,801.0,115630.0,114324.0,13596.0,81.0,80.1,9.5,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,21.1,3.10391363022942,-64.5366549381284,97,98,17.0,720.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-16,16,2.0,260.0,1.0,73.0,102.0,1051.0,275983.0,271714.0,30605.0,79.3,78.0,8.8,31.0,6.0,755.0,173.0,75.0,Nouvelle Aquitaine,Charente,156.82,,25.5,5.84332191780822,87.28787400219483,97,98,139.0,2440.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-16,17,4.0,447.0,3.0,197.0,263.0,2486.0,536021.0,527199.0,64051.0,82.8,81.5,9.9,49.0,9.0,1472.0,384.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.18,,25.5,3.89259088210068,81.8180045317635,97,98,130.0,3024.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-16,18,4.0,182.0,2.0,98.0,96.0,1454.0,233629.0,229828.0,29093.0,78.8,77.5,9.8,19.0,2.0,1671.0,525.0,24.0,Centre Val de Loire,Cher,140.01,,33.9,6.02322206095791,83.73575152503334,97,98,78.0,1461.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-16,19,0.0,209.0,0.0,43.0,51.0,1042.0,188360.0,185590.0,22099.0,78.4,77.2,9.2,32.0,6.0,1045.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,121.5,,25.5,4.88582941571525,84.283728390813,97,98,66.0,1410.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-16,21,2.0,383.0,0.0,107.0,151.0,1548.0,406089.0,399380.0,43613.0,76.2,74.9,8.2,36.0,5.0,4064.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,71.69,,21.2,2.85735657117211,78.84227606985537,97,98,96.0,2842.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-11-16,22,4.0,376.0,4.0,140.0,130.0,2355.0,494661.0,487006.0,61490.0,83.0,81.7,10.3,34.0,4.0,1469.0,266.0,53.0,Bretagne,Côtes-d'Armor,81.69,,20.4,3.57221447957163,81.62804517926585,97,98,119.0,2755.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-16,23,1.0,66.0,0.0,25.0,48.0,595.0,88590.0,87213.0,11984.0,76.2,75.0,10.3,14.0,5.0,638.0,104.0,75.0,Nouvelle Aquitaine,Creuse,136.75,,25.5,4.88629379225569,81.73003841301885,97,98,30.0,619.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-16,24,0.0,201.0,0.0,100.0,138.0,1924.0,319649.0,314265.0,35742.0,78.3,77.0,8.8,104.0,2.0,1088.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,101.13,,25.5,4.54845814977974,83.94671845860543,97,98,117.0,1893.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-16,25,1.0,240.0,0.0,146.0,180.0,1268.0,387582.0,380064.0,37901.0,71.8,70.5,7.0,23.0,9.0,2587.0,524.0,27.0,Bourgogne Franche Comté,Doubs,113.82,,21.2,3.63442642358234,85.25603405695954,97,98,145.0,3451.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-16,26,4.0,385.0,2.0,116.0,156.0,1707.0,376779.0,370762.0,38117.0,72.4,71.2,7.3,28.0,8.0,3229.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,125.44,,21.1,4.62595636157552,85.04098580541842,97,98,144.0,2782.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-16,27,1.0,276.0,0.0,182.0,232.0,2414.0,462234.0,454565.0,43302.0,77.0,75.7,7.2,76.0,2.0,2117.0,523.0,28.0,Normandie,Eure,80.91,,18.8,3.72613662500958,82.86615805358434,97,98,116.0,3180.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-16,28,2.0,420.0,2.0,134.0,157.0,1796.0,331967.0,326327.0,33956.0,77.3,76.0,7.9,43.0,11.0,3117.0,536.0,24.0,Centre Val de Loire,Eure-et-Loir,94.08,,33.9,4.42400350416119,84.09284761172665,97,98,126.0,2019.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-16,29,0.0,648.0,0.0,196.0,210.0,3385.0,751026.0,739341.0,73545.0,82.8,81.6,8.1,46.0,7.0,1366.0,299.0,53.0,Bretagne,Finistère,95.86,,20.4,4.03476967415051,83.10945167806106,97,98,195.0,4533.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-16,2A,0.0,113.0,0.0,60.0,86.0,518.0,107779.0,104594.0,14825.0,66.4,64.4,9.1,17.0,4.0,660.0,128.0,94.0,Corse,Corse-du-Sud,200.1,,44.4,4.35074526655029,86.68029866746758,97,98,72.0,1366.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-16,2B,2.0,125.0,1.0,55.0,77.0,683.0,114798.0,111709.0,16200.0,63.0,61.3,8.9,19.0,4.0,647.0,115.0,94.0,Corse,Haute-Corse,253.49,,44.4,5.85996955859969,87.45463072625272,97,98,89.0,1543.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-16,30,3.0,515.0,2.0,227.0,289.0,2776.0,553234.0,540502.0,58197.0,73.9,72.2,7.8,54.0,10.0,3594.0,745.0,76.0,Occitanie,Gard,108.76,,23.6,3.79717311190932,85.24621649560343,97,98,197.0,4333.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-16,31,9.0,816.0,6.0,491.0,654.0,4741.0,1039283.0,1019101.0,79968.0,74.2,72.7,5.7,163.0,38.0,6385.0,915.0,76.0,Occitanie,Haute-Garonne,114.71,,23.6,4.02474454017231,85.646329308574,97,98,367.0,8318.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-16,32,0.0,75.0,0.0,79.0,95.0,1274.0,149584.0,147074.0,16144.0,78.7,77.4,8.5,8.0,4.0,559.0,112.0,76.0,Occitanie,Gers,95.24,,23.6,3.1083633865705,82.53328173162018,97,98,43.0,1238.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-16,33,7.0,960.0,3.0,516.0,682.0,5479.0,1282654.0,1259919.0,115979.0,78.5,77.1,7.1,157.0,42.0,6519.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,143.26,,25.5,4.75619179307821,86.65610793208401,97,98,549.0,10964.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-16,34,4.0,881.0,2.0,347.0,507.0,3461.0,879363.0,859000.0,90049.0,74.8,73.0,7.7,105.0,22.0,6002.0,1167.0,76.0,Occitanie,Hérault,147.86,,23.6,4.87114845938375,87.34378443492221,97,98,435.0,7275.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-16,35,1.0,769.0,1.0,291.0,351.0,3500.0,858637.0,845743.0,70250.0,79.4,78.2,6.5,145.0,15.0,4096.0,768.0,53.0,Bretagne,Ille-et-Vilaine,130.4,,20.4,4.91534870758726,79.51801312895257,97,98,277.0,6201.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-16,36,1.0,92.0,0.0,58.0,84.0,803.0,171748.0,169321.0,20359.0,79.1,78.0,9.4,18.0,2.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,90.73,,33.9,4.6189917936694,78.84227606985537,97,98,39.0,992.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-16,37,1.0,388.0,1.0,208.0,217.0,2706.0,483110.0,476194.0,44821.0,79.8,78.7,7.4,77.0,23.0,2370.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,125.21,,33.9,5.19961585951434,85.3856454781892,97,98,184.0,3591.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-16,38,4.0,807.0,2.0,177.0,285.0,3943.0,965155.0,951563.0,86487.0,76.3,75.2,6.8,93.0,14.0,8459.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,142.45,,21.1,5.4664037615653,86.30742615466131,97,98,389.0,6588.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-16,39,0.0,252.0,0.0,109.0,98.0,1046.0,191894.0,188300.0,21696.0,74.4,73.0,8.4,35.0,2.0,2094.0,501.0,27.0,Bourgogne Franche Comté,Jura,155.13,,21.2,4.90496627835684,87.49740653968271,97,98,82.0,1517.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-11-16,40,4.0,216.0,2.0,112.0,102.0,1931.0,341758.0,335879.0,39715.0,83.0,81.5,9.6,8.0,3.0,1040.0,263.0,75.0,Nouvelle Aquitaine,Landes,202.44,,25.5,7.14897994171096,88.13465119622543,97,98,183.0,2675.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-11-16,41,0.0,221.0,0.0,74.0,70.0,1175.0,262130.0,258425.0,27077.0,80.0,78.8,8.3,40.0,5.0,1748.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,104.32,,33.9,4.94521337946943,85.42789982168814,97,98,83.0,1491.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-16,42,6.0,752.0,5.0,82.0,140.0,2402.0,568606.0,560872.0,58026.0,74.4,73.3,7.6,99.0,20.0,6286.0,1432.0,84.0,Auvergne Rhône Alpes,Loire,144.76,,21.1,5.3745691120066,86.38422125116017,97,98,230.0,4397.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-16,43,0.0,112.0,0.0,81.0,82.0,1179.0,170258.0,168099.0,21406.0,75.0,74.1,9.4,45.0,1.0,1401.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.47,,21.1,4.7377938517179,86.00677276208633,97,98,66.0,1038.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-16,44,4.0,651.0,2.0,172.0,290.0,4806.0,1128497.0,1116199.0,86775.0,78.5,77.7,6.0,74.0,15.0,4481.0,909.0,52.0,Pays de Loire,Loire-Atlantique,153.29,,36.5,5.08251586843624,84.83591966676755,97,98,417.0,9424.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-16,45,1.0,682.0,1.0,202.0,249.0,2320.0,517241.0,508069.0,48111.0,75.7,74.4,7.0,96.0,18.0,3347.0,688.0,24.0,Centre Val de Loire,Loiret,93.13,,33.9,4.53961456102784,84.8978347476418,97,98,147.0,3041.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-16,46,2.0,166.0,0.0,49.0,40.0,644.0,131351.0,129144.0,15434.0,75.9,74.6,8.9,12.0,1.0,488.0,109.0,76.0,Occitanie,Lot,118.38,,23.6,4.7442721592224,84.00665076557884,97,98,44.0,879.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-16,47,5.0,228.0,3.0,97.0,132.0,1594.0,250868.0,246231.0,26612.0,75.9,74.5,8.1,23.0,4.0,1016.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,185.57,,25.5,5.76127819548872,87.42664053682319,97,98,145.0,2388.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-16,48,0.0,27.0,0.0,29.0,38.0,368.0,55702.0,54778.0,6743.0,73.0,71.8,8.8,8.0,0.0,479.0,124.0,76.0,Occitanie,Lozère,175.65,,23.6,7.22371967654987,83.30577086810683,97,98,20.0,327.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-16,49,2.0,407.0,2.0,82.0,164.0,3332.0,639062.0,632363.0,59621.0,78.3,77.5,7.3,89.0,29.0,3777.0,760.0,52.0,Pays de Loire,Maine-et-Loire,181.89,,36.5,6.35954574673238,86.59153217411557,97,98,284.0,5034.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-16,50,1.0,427.0,1.0,87.0,75.0,1932.0,407601.0,402260.0,46124.0,83.1,82.0,9.4,74.0,8.0,1654.0,396.0,28.0,Normandie,Manche,74.39,,18.8,3.56793743890518,79.50852298766839,97,98,56.0,2679.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-16,51,1.0,435.0,1.0,122.0,170.0,1768.0,427996.0,420983.0,40399.0,75.9,74.7,7.2,79.0,8.0,3800.0,932.0,44.0,Grand Est,Marne,89.21,,18.1,3.45348438036389,86.29191422610117,97,98,123.0,3140.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-16,52,1.0,155.0,1.0,52.0,72.0,975.0,130650.0,128655.0,13352.0,77.2,76.0,7.9,28.0,5.0,1444.0,386.0,44.0,Grand Est,Haute-Marne,113.44,,18.1,4.43828016643551,84.6283206552841,97,98,43.0,920.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-16,53,0.0,142.0,0.0,30.0,58.0,792.0,242224.0,239578.0,26049.0,79.3,78.5,8.5,30.0,2.0,1406.0,298.0,52.0,Pays de Loire,Mayenne,71.72,,36.5,3.46190325640215,85.34449257198638,97,98,54.0,1240.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-16,54,1.0,392.0,0.0,172.0,221.0,1967.0,545336.0,534626.0,58807.0,74.7,73.2,8.1,79.0,16.0,4927.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,109.8,,18.1,4.1342337233878,86.57320684270952,97,98,211.0,4291.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-16,55,1.0,129.0,0.0,35.0,57.0,515.0,139529.0,136987.0,14273.0,76.8,75.4,7.9,6.0,1.0,1449.0,386.0,44.0,Grand Est,Meuse,85.33,,18.1,3.69399428026692,84.81026323700232,97,98,44.0,955.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-16,56,3.0,409.0,2.0,174.0,220.0,2585.0,624073.0,615044.0,58921.0,82.6,81.4,7.8,69.0,7.0,2433.0,465.0,53.0,Bretagne,Morbihan,124.01,,20.4,5.24516671336509,84.24654219754501,97,98,200.0,3633.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-16,57,5.0,686.0,4.0,301.0,350.0,2730.0,773879.0,756166.0,89533.0,74.7,73.0,8.6,104.0,22.0,8107.0,2479.0,44.0,Grand Est,Moselle,130.62,,18.1,4.11008839879705,85.78383154145871,97,98,309.0,6772.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-16,58,0.0,181.0,0.0,58.0,89.0,1013.0,160111.0,157608.0,21875.0,80.2,79.0,11.0,7.0,3.0,1146.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,83.67,,21.2,4.44030842860941,84.15589110328384,97,98,35.0,998.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
