jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-01,82,18.0,189.0,15.0,1067.0,192.0,33695.0,15158.0,12.8,5.8,54.0,16.0,665.0,159.0,76.0,Occitanie,Tarn-et-Garonne,245.6,1.29,67.1,5.9017293439473,84.23211110208587,94,96,97.0,2109.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-01,83,34.0,720.0,25.0,5934.0,1211.0,159181.0,52443.0,14.8,4.9,546.0,76.0,4778.0,1174.0,93.0,Provence Alpes Côte d'Azur,Var,400.71,1.19,117.8,7.42728920341762,72.37992526083849,94,96,676.0,10644.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-01,84,31.0,478.0,20.0,3006.0,525.0,71262.0,26826.0,12.7,4.8,279.0,23.0,3084.0,742.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,410.88,1.19,117.8,9.7417691559951,82.92158540917114,94,96,322.0,4133.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-01,85,12.0,437.0,5.0,3850.0,891.0,93760.0,35356.0,13.7,5.2,116.0,20.0,1168.0,214.0,52.0,Pays de Loire,Vendée,293.62,1.28,70.2,6.16396263520157,84.65881348182893,94,96,342.0,6482.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-01,86,7.0,263.0,5.0,2216.0,918.0,65499.0,25812.0,15.0,5.9,65.0,10.0,996.0,235.0,75.0,Nouvelle Aquitaine,Vienne,256.75,1.22,54.1,5.91145970416382,84.00932661661315,94,96,193.0,3991.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-01,87,7.0,346.0,5.0,2200.0,563.0,59851.0,20206.0,16.1,5.4,82.0,20.0,902.0,248.0,75.0,Nouvelle Aquitaine,Haute-Vienne,257.57,1.22,54.1,6.39994638788366,84.78316735998419,94,96,185.0,3046.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-04-01,88,10.0,284.0,7.0,2098.0,674.0,58399.0,21624.0,16.2,6.0,193.0,25.0,2248.0,738.0,44.0,Grand Est,Vosges,314.31,1.16,96.6,6.28860815849519,82.3353803923143,94,96,189.0,3321.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-04-01,89,14.0,367.0,10.0,2105.0,424.0,48648.0,16961.0,14.6,5.1,218.0,17.0,1708.0,447.0,27.0,Bourgogne Franche Comté,Yonne,267.99,1.28,79.8,6.84720726265579,70.52742429951033,94,96,186.0,2495.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-01,90,10.0,172.0,4.0,597.0,105.0,23080.0,9023.0,16.5,6.4,60.0,17.0,1733.0,521.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,292.55,1.28,79.8,6.96568127760788,84.23912949165607,94,96,75.0,1221.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-01,91,49.0,648.0,25.0,3721.0,1610.0,138960.0,43795.0,10.5,3.3,813.0,147.0,7228.0,1543.0,11.0,Ile de France,Essonne,572.99,1.13,136.0,10.6276797638293,80.48205083905124,94,96,1195.0,12293.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-01,92,51.0,914.0,19.0,6201.0,3563.0,184378.0,55472.0,11.4,3.4,1135.0,247.0,11426.0,2283.0,11.0,Ile de France,Hauts-de-Seine,504.6,1.13,136.0,7.64845114872354,61.42078973345229,94,96,1281.0,20062.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-04-01,93,98.0,997.0,32.0,3994.0,3034.0,147582.0,46177.0,8.8,2.8,1063.0,178.0,10491.0,2019.0,11.0,Ile de France,Seine-Saint-Denis,731.49,1.13,136.0,11.763516441192,66.57603436051193,94,96,1842.0,18079.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-04-01,94,87.0,993.0,38.0,5628.0,2184.0,161350.0,49250.0,11.5,3.5,894.0,183.0,10871.0,2497.0,11.0,Ile de France,Val-de-Marne,664.13,1.13,136.0,10.1022340022719,82.1998121158183,94,96,1489.0,17814.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,11.0
2021-04-01,95,80.0,944.0,41.0,5431.0,2155.0,133452.0,40695.0,10.7,3.3,686.0,78.0,7055.0,1649.0,11.0,Ile de France,Val-d'Oise,766.29,1.13,136.0,11.2641891573642,81.48287124687364,94,96,1481.0,15480.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-04-01,98,,,,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,94,96,,,,,,,,,,
2021-04-02,01,18.0,307.0,7.0,2774.0,630.0,68569.0,24555.0,10.4,3.7,157.0,22.0,2369.0,564.0,84.0,Auvergne Rhône Alpes,Ain,374.0,,98.7,7.83482142857143,84.78367483164817,89,94,417.0,6412.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-04-02,02,31.0,487.0,20.0,1178.0,1221.0,65422.0,25205.0,12.4,4.8,313.0,56.0,3297.0,898.0,32.0,Hauts de France,Aisne,410.23,,148.6,7.91374821225568,78.48416733794316,89,94,302.0,5265.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-02,03,4.0,198.0,2.0,1693.0,590.0,60267.0,28057.0,18.2,8.5,64.0,11.0,1765.0,511.0,84.0,Auvergne Rhône Alpes,Allier,242.37,,98.7,6.26560549313358,82.41891480671048,89,94,135.0,2297.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-02,04,12.0,158.0,8.0,1179.0,99.0,28311.0,10189.0,17.1,6.2,145.0,6.0,911.0,221.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,391.65,,116.1,7.06486132343306,69.8409645314599,89,94,103.0,1869.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-02,05,3.0,124.0,2.0,665.0,371.0,23695.0,7400.0,16.7,5.2,117.0,8.0,993.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,354.84,,116.1,7.043831396163,-47.92921847913157,89,94,79.0,1345.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-02,06,43.0,904.0,30.0,7076.0,2608.0,228855.0,67440.0,21.2,6.2,702.0,125.0,5316.0,1330.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,382.07,,116.1,6.27262495056733,-79.59466255971249,89,94,540.0,11859.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-04-02,07,7.0,204.0,4.0,1513.0,412.0,50709.0,19196.0,15.5,5.9,93.0,8.0,1740.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,193.65,,98.7,5.52693617392823,79.0932688605388,89,94,117.0,2645.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-02,08,0.0,193.0,0.0,1494.0,495.0,40927.0,14181.0,15.4,5.3,68.0,12.0,946.0,316.0,44.0,Grand Est,Ardennes,331.03,,96.6,7.05117920744425,84.40513770831745,89,94,133.0,2528.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-02,09,2.0,119.0,2.0,691.0,264.0,23670.0,8770.0,15.5,5.8,53.0,11.0,295.0,62.0,76.0,Occitanie,Ariège,202.76,,70.7,4.68465736810188,45.91609060448305,89,94,60.0,1290.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-02,10,16.0,162.0,13.0,1066.0,569.0,45384.0,16068.0,14.6,5.2,123.0,16.0,1558.0,355.0,44.0,Grand Est,Aube,459.17,,96.6,7.91302897180671,78.16150240237263,89,94,219.0,3372.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-02,11,8.0,314.0,4.0,1635.0,418.0,54191.0,18179.0,14.5,4.9,136.0,16.0,890.0,293.0,76.0,Occitanie,Aude,243.89,,70.7,4.00669987217349,84.85458514447213,89,94,140.0,5061.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-04-02,12,0.0,108.0,0.0,1604.0,320.0,49013.0,19597.0,17.6,7.0,86.0,8.0,777.0,190.0,76.0,Occitanie,Aveyron,275.54,,70.7,5.28637397477428,82.03353525631543,89,94,130.0,2927.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-02,13,111.0,1358.0,74.0,9733.0,3739.0,295715.0,104634.0,14.5,5.1,1359.0,297.0,16987.0,3030.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,482.34,,116.1,7.4727567641661,86.21003758052545,89,94,1751.0,26364.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-04-02,14,14.0,496.0,8.0,3857.0,1244.0,107364.0,37529.0,15.5,5.4,215.0,38.0,1891.0,460.0,28.0,Normandie,Calvados,237.18,,82.5,5.06172839506173,80.79805267354533,89,94,253.0,6366.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-02,15,1.0,84.0,1.0,1140.0,53.0,27189.0,10142.0,19.0,7.1,26.0,4.0,478.0,106.0,84.0,Auvergne Rhône Alpes,Cantal,175.76,,98.7,4.52415284787311,81.28964936199822,89,94,36.0,1011.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-02,16,5.0,254.0,2.0,1440.0,378.0,51388.0,21664.0,14.8,6.2,67.0,11.0,466.0,129.0,75.0,Nouvelle Aquitaine,Charente,208.8,,55.3,5.67746973838344,69.0805162774441,89,94,139.0,2325.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-02,17,10.0,454.0,9.0,3691.0,820.0,110236.0,44447.0,17.0,6.9,96.0,17.0,833.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,157.63,,55.3,4.01400968084688,77.8013588017484,89,94,224.0,5122.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-02,18,6.0,123.0,3.0,1228.0,292.0,44077.0,19604.0,14.9,6.6,90.0,11.0,1229.0,445.0,24.0,Centre Val de Loire,Cher,290.82,,97.8,7.72193854698558,69.50265945199816,89,94,153.0,2300.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-02,19,8.0,193.0,5.0,1006.0,503.0,43226.0,16557.0,18.0,6.9,50.0,13.0,703.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,239.25,,55.3,5.68181818181818,75.15906487097504,89,94,96.0,2064.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-02,21,10.0,376.0,6.0,2230.0,729.0,87489.0,29685.0,16.4,5.6,231.0,32.0,3154.0,820.0,27.0,Bourgogne Franche Comté,Côte-d'Or,243.02,,81.3,6.02605863192182,82.0252726559541,89,94,213.0,4622.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-04-02,22,5.0,362.0,2.0,4379.0,1035.0,111479.0,39727.0,18.7,6.7,125.0,12.0,848.0,180.0,53.0,Bretagne,Côtes-d'Armor,192.73,,72.8,4.73151045956185,20.39441511410913,89,94,204.0,4923.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-02,23,1.0,76.0,0.0,496.0,293.0,20555.0,9488.0,17.7,8.2,38.0,8.0,462.0,82.0,75.0,Nouvelle Aquitaine,Creuse,67.95,,55.3,2.34979179060083,60.712044844502806,89,94,18.0,911.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-02,24,10.0,196.0,9.0,2061.0,396.0,62545.0,21371.0,15.3,5.2,129.0,16.0,602.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,291.14,,55.3,6.63430420711974,69.4473179982756,89,94,201.0,3688.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-02,25,11.0,260.0,9.0,2019.0,564.0,72588.0,27810.0,13.5,5.2,129.0,46.0,1990.0,452.0,27.0,Bourgogne Franche Comté,Doubs,434.7,,81.3,8.2675222112537,85.83237535141797,89,94,378.0,5436.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-02,26,12.0,367.0,6.0,2205.0,946.0,79688.0,26248.0,15.3,5.0,232.0,35.0,2389.0,679.0,84.0,Auvergne Rhône Alpes,Drôme,279.51,,98.7,6.53022754813518,74.68134683617629,89,94,246.0,4578.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-02,27,7.0,162.0,2.0,1987.0,1164.0,71838.0,24994.0,12.0,4.2,256.0,20.0,1369.0,377.0,28.0,Normandie,Eure,376.74,,82.5,7.72381309942319,-78.46046818132858,89,94,382.0,5567.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-02,28,20.0,307.0,5.0,1564.0,1293.0,55426.0,20698.0,12.9,4.8,267.0,43.0,2083.0,428.0,24.0,Centre Val de Loire,Eure-et-Loir,330.44,,97.8,8.1720801658604,55.20884899013582,89,94,247.0,3451.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-02,29,0.0,636.0,0.0,4747.0,1169.0,137792.0,49060.0,15.2,5.4,96.0,24.0,841.0,223.0,53.0,Bretagne,Finistère,84.16,,72.8,2.71240668325631,17.279425352022347,89,94,124.0,5503.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-02,2A,0.0,92.0,0.0,897.0,778.0,31369.0,11914.0,19.3,7.3,63.0,10.0,366.0,90.0,94.0,Corse,Corse-du-Sud,166.85,,83.3,2.89560850518218,14.765719754847373,89,94,38.0,2000.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-02,2B,8.0,124.0,6.0,960.0,407.0,32576.0,12636.0,17.9,6.9,24.0,5.0,395.0,80.0,94.0,Corse,Haute-Corse,131.13,,83.3,2.9004854368932,61.754338835345735,89,94,50.0,1574.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-02,30,19.0,520.0,9.0,3571.0,1212.0,112620.0,41859.0,15.0,5.6,228.0,48.0,2224.0,495.0,76.0,Occitanie,Gard,368.35,,70.7,7.62486863211461,75.01404789054948,89,94,480.0,7138.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-04-02,31,6.0,536.0,3.0,6084.0,530.0,164684.0,53678.0,11.8,3.8,359.0,86.0,4222.0,689.0,76.0,Occitanie,Haute-Garonne,256.47,,70.7,4.94005389649673,77.25077789809738,89,94,609.0,16708.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-02,32,2.0,74.0,2.0,570.0,167.0,28249.0,13968.0,14.9,7.4,35.0,3.0,376.0,86.0,76.0,Occitanie,Gers,166.81,,70.7,4.07821947767915,74.58940694014987,89,94,57.0,1647.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-02,33,29.0,818.0,17.0,8352.0,1502.0,233672.0,69560.0,14.3,4.3,425.0,100.0,4222.0,849.0,75.0,Nouvelle Aquitaine,Gironde,245.8,,55.3,5.24315712494776,77.57529599217489,89,94,699.0,17025.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-02,34,20.0,774.0,13.0,5770.0,1091.0,176809.0,54363.0,15.0,4.6,339.0,86.0,3472.0,747.0,76.0,Occitanie,Hérault,330.15,,70.7,6.41076440482087,83.45875861087552,89,94,731.0,13781.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-04-02,35,17.0,774.0,11.0,4835.0,1182.0,138816.0,48593.0,12.8,4.5,383.0,54.0,2555.0,577.0,53.0,Bretagne,Ille-et-Vilaine,278.08,,72.8,6.21745598809819,76.51132136354761,89,94,534.0,10084.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-02,36,0.0,118.0,0.0,962.0,125.0,36761.0,15902.0,16.9,7.3,69.0,2.0,812.0,221.0,24.0,Centre Val de Loire,Indre,181.91,,97.8,5.81395348837209,67.25231898012316,89,94,63.0,1478.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-02,37,8.0,293.0,1.0,2790.0,627.0,80735.0,27803.0,13.3,4.6,220.0,48.0,1538.0,398.0,24.0,Centre Val de Loire,Indre-et-Loire,339.95,,97.8,7.42879832509115,84.05247791732566,89,94,364.0,5698.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-02,38,63.0,921.0,26.0,3850.0,2473.0,166470.0,58804.0,13.2,4.6,690.0,86.0,6078.0,1526.0,84.0,Auvergne Rhône Alpes,Isère,363.48,,98.7,8.59310757269941,83.77833959213343,89,94,737.0,11802.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-02,39,11.0,207.0,7.0,620.0,125.0,42040.0,20291.0,16.3,7.9,72.0,7.0,1676.0,434.0,27.0,Bourgogne Franche Comté,Jura,330.81,,81.3,6.5965509241358,81.98887297870395,89,94,154.0,2891.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-02,40,1.0,103.0,1.0,2341.0,202.0,68638.0,23102.0,16.7,5.6,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,94.18,,55.3,2.79196948981795,23.42294996484396,89,94,71.0,2175.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-02,41,14.0,212.0,9.0,1239.0,466.0,47692.0,19146.0,14.5,5.8,118.0,16.0,1208.0,266.0,24.0,Centre Val de Loire,Loir-et-Cher,301.37,,97.8,7.36324340438217,80.22880404061802,89,94,169.0,2678.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-02,42,38.0,742.0,25.0,2832.0,1136.0,104791.0,39989.0,13.7,5.2,481.0,62.0,4491.0,1127.0,84.0,Auvergne Rhône Alpes,Loire,409.55,,98.7,8.45914922349764,83.73648232235934,89,94,537.0,7373.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-04-02,43,2.0,26.0,0.0,1049.0,327.0,40194.0,15537.0,17.7,6.8,76.0,3.0,1095.0,225.0,84.0,Auvergne Rhône Alpes,Haute-Loire,318.2,,98.7,7.8666376116801,84.92231637763312,89,94,117.0,2190.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-02,44,12.0,650.0,7.0,5765.0,932.0,166228.0,56397.0,11.6,3.9,296.0,40.0,3019.0,706.0,52.0,Pays de Loire,Loire-Atlantique,245.77,,68.5,5.49838877905257,80.79124492752264,89,94,562.0,13082.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-02,45,17.0,390.0,12.0,2807.0,479.0,77253.0,31314.0,11.3,4.6,280.0,56.0,2297.0,490.0,24.0,Centre Val de Loire,Loiret,287.45,,97.8,7.20737259509473,81.37653807395077,89,94,307.0,5589.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-02,46,0.0,143.0,0.0,924.0,391.0,30890.0,12361.0,17.8,7.1,32.0,8.0,317.0,83.0,76.0,Occitanie,Lot,155.92,,70.7,4.45544554455445,80.41046363894826,89,94,39.0,1118.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-02,47,10.0,253.0,6.0,1926.0,449.0,45545.0,14984.0,13.8,4.5,40.0,6.0,659.0,141.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,174.67,,55.3,4.55370531134086,-35.91527732799023,89,94,103.0,2605.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-04-02,48,1.0,19.0,0.0,485.0,118.0,13298.0,5770.0,17.4,7.6,27.0,2.0,351.0,102.0,76.0,Occitanie,Lozère,318.54,,70.7,6.41330166270784,47.12692624803683,89,94,38.0,864.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-02,49,16.0,336.0,13.0,4263.0,873.0,112834.0,38170.0,13.8,4.7,223.0,42.0,2635.0,624.0,52.0,Pays de Loire,Maine-et-Loire,297.35,,68.5,6.37414608512874,82.26151434739938,89,94,382.0,7824.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-04-02,50,8.0,345.0,4.0,3014.0,1004.0,83707.0,29347.0,17.1,6.0,155.0,23.0,1105.0,291.0,28.0,Normandie,Manche,222.55,,82.5,5.97341502106012,81.84732652017554,89,94,197.0,3575.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-04-02,51,11.0,297.0,6.0,2407.0,604.0,80101.0,23291.0,14.2,4.1,278.0,37.0,2855.0,783.0,44.0,Grand Est,Marne,339.82,,96.6,6.87674969492499,84.13588066948125,89,94,323.0,6054.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-02,52,10.0,121.0,9.0,957.0,80.0,23373.0,7987.0,13.8,4.7,90.0,7.0,1015.0,311.0,44.0,Grand Est,Haute-Marne,335.01,,96.6,7.19817189285261,82.24515548395159,89,94,89.0,1693.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-04-02,53,8.0,206.0,1.0,2069.0,199.0,48615.0,15726.0,15.9,5.1,60.0,7.0,1050.0,255.0,52.0,Pays de Loire,Mayenne,205.98,,68.5,5.0243629682882,53.35482884992564,89,94,121.0,2484.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-02,54,36.0,388.0,26.0,2989.0,1620.0,111468.0,32868.0,15.3,4.5,411.0,103.0,3729.0,1046.0,44.0,Grand Est,Meurthe-et-Moselle,303.26,,96.6,4.82528755663994,77.49426131906633,89,94,366.0,9424.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-02,55,4.0,116.0,2.0,889.0,60.0,25585.0,7301.0,14.1,4.0,76.0,10.0,1160.0,334.0,44.0,Grand Est,Meuse,335.83,,96.6,6.23403168114461,76.92802543644804,89,94,96.0,2037.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-02,56,15.0,460.0,5.0,3876.0,950.0,112614.0,41602.0,14.9,5.5,177.0,28.0,1533.0,351.0,53.0,Bretagne,Morbihan,203.95,,72.8,5.76570509222883,80.00148737756976,89,94,260.0,5530.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-02,57,38.0,674.0,28.0,2361.0,2554.0,179571.0,71865.0,17.3,6.9,586.0,115.0,6297.0,2132.0,44.0,Grand Est,Moselle,268.57,,96.6,4.24791192682964,22.851947848915685,89,94,127.0,3054.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-04-02,58,8.0,183.0,5.0,1456.0,351.0,38588.0,15093.0,19.3,7.6,192.0,7.0,726.0,242.0,27.0,Bourgogne Franche Comté,Nièvre,383.27,,81.3,7.82288577564168,49.29738666394166,89,94,131.0,1938.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-02,59,81.0,1842.0,46.0,7588.0,5401.0,361536.0,111781.0,14.0,4.3,1403.0,324.0,13056.0,3077.0,32.0,Hauts de France,Nord,424.72,,148.6,7.04122536275502,-64.46459960113422,89,94,1653.0,29531.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-04-02,60,17.0,210.0,14.0,3297.0,1079.0,103400.0,29488.0,12.5,3.6,519.0,65.0,3613.0,1061.0,32.0,Hauts de France,Oise,538.98,,148.6,9.51046857289506,82.08159090746463,89,94,670.0,8992.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-04-02,61,5.0,290.0,3.0,1495.0,413.0,48270.0,18471.0,17.4,6.7,118.0,13.0,1284.0,300.0,28.0,Normandie,Orne,297.94,,82.5,5.81887431231485,-66.45580577630503,89,94,114.0,2428.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-02,62,34.0,580.0,12.0,5004.0,3181.0,236218.0,54512.0,16.3,3.8,898.0,142.0,6282.0,1571.0,32.0,Hauts de France,Pas-de-Calais,449.48,,148.6,7.71530181835367,-81.80430457404675,89,94,949.0,16624.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,13.0
2021-04-02,63,7.0,227.0,6.0,3470.0,644.0,99984.0,30006.0,15.1,4.5,219.0,33.0,2115.0,611.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,274.45,,98.7,5.68149750729,84.09696278748375,89,94,372.0,7345.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-04-02,64,2.0,490.0,2.0,4406.0,725.0,119756.0,40743.0,17.5,6.0,82.0,9.0,1792.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,98.22,,55.3,2.53102485760628,74.50369083705348,89,94,115.0,6103.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-04-02,65,6.0,222.0,4.0,1678.0,275.0,40572.0,16029.0,17.9,7.1,46.0,8.0,840.0,186.0,76.0,Occitanie,Hautes-Pyrénées,170.16,,70.7,3.88603644417598,-53.57240065468984,89,94,74.0,2096.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-02,66,5.0,336.0,2.0,2390.0,238.0,72622.0,29400.0,15.2,6.1,133.0,20.0,1038.0,246.0,76.0,Occitanie,Pyrénées-Orientales,289.98,,70.7,5.28478484191302,84.58912167109924,89,94,212.0,5194.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-02,67,17.0,489.0,13.0,991.0,160.0,146000.0,51167.0,12.9,4.5,432.0,84.0,6010.0,1485.0,44.0,Grand Est,Bas-Rhin,241.13,,96.6,4.04053854120432,46.250800814765384,89,94,41.0,1632.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-04-02,68,15.0,519.0,12.0,242.0,85.0,104918.0,42158.0,13.7,5.5,223.0,39.0,5499.0,1408.0,44.0,Grand Est,Haut-Rhin,194.44,,96.6,4.34375365882215,77.86588854365118,89,94,41.0,1139.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-02,69,107.0,1445.0,59.0,8170.0,2998.0,235899.0,74235.0,12.6,4.0,990.0,219.0,12343.0,2671.0,84.0,Auvergne Rhône Alpes,Rhône,501.75,,98.7,8.38634379287611,82.03707116551122,89,94,1531.0,23941.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,12.0
