jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-23,94,24.0,848.0,12.0,721.0,0.0,20139.0,4.0,566.0,61.0,8589.0,1968.0,11.0,Ile de France,Val-de-Marne,243.95,,50.9,7.54426481909161,49.285200350913456,79,82,326.0,4515.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-01-23,95,25.0,757.0,17.0,639.0,0.0,14452.0,17.0,459.0,32.0,5348.0,1284.0,11.0,Ile de France,Val-d'Oise,233.43,,50.9,8.48350752569216,34.574611418774545,79,82,263.0,3661.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-01-23,971,5.0,232.0,1.0,1.0,0.0,562.0,0.0,47.0,4.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,30.78,,14.8,3.18944184767666,12.865666756150997,79,82,11.0,275.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-23,972,,,,58.0,0.0,1512.0,1.0,12.0,2.0,379.0,45.0,2.0,Martinique,Martinique ,20.91,,7.7,2.14346956273221,3.205215931013494,79,82,4.0,394.0,358749.0,4.0,,34.0,376480.0,382294.0,1.0
2021-01-23,973,6.0,229.0,4.0,0.0,0.0,658.0,0.0,42.0,10.0,2082.0,72.0,3.0,Guyane,Guyane,218.1,,76.9,8.48728246318608,-67.03622694014547,79,82,30.0,586.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-23,974,5.0,421.0,1.0,75.0,0.0,2341.0,0.0,42.0,7.0,758.0,54.0,4.0,La Réunion,La Réunion,41.16,,13.5,2.28889176257597,21.909991393204532,79,82,39.0,1674.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-23,976,3.0,108.0,1.0,1.0,0.0,10.0,0.0,18.0,6.0,569.0,45.0,6.0,Mayotte,Mayotte,265.14,,100.0,13.2804041862144,68.2364615824463,79,82,87.0,554.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-01-23,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,79,82,,,,,,,,,
2021-01-23,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,79,82,,,,,,,,,
2021-01-23,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,79,82,5.0,133.0,9961.0,,,,,,
2021-01-23,975,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,
2021-01-23,978,,,,,,,,,,,,,,,,,,,,,,8.0,151.0,35334.0,,,,,,
2021-01-24,01,9.0,193.0,7.0,68.0,0.0,6942.0,2.0,257.0,20.0,1748.0,429.0,84.0,Auvergne Rhône Alpes,Ain,225.28,,73.2,10.0920559154449,27.492468905318454,73,81,28.0,197.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-01-24,02,21.0,306.0,8.0,67.0,0.0,11194.0,8.0,311.0,25.0,2292.0,624.0,32.0,Hauts de France,Aisne,257.58,,63.2,9.14737055289273,43.082172482423516,73,81,19.0,130.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-01-24,03,4.0,129.0,3.0,0.0,0.0,9631.0,3.0,252.0,23.0,1253.0,390.0,84.0,Auvergne Rhône Alpes,Allier,216.11,,73.2,8.46736045411542,27.166894622257104,73,81,6.0,92.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-24,04,9.0,144.0,4.0,0.0,0.0,3946.0,3.0,175.0,4.0,603.0,135.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.08,,81.7,6.92717584369449,54.310781375596534,73,81,11.0,116.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-01-24,05,4.0,143.0,2.0,0.0,0.0,2121.0,0.0,147.0,9.0,666.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,258.9,,81.7,7.52621838371376,-48.80768528713682,73,81,10.0,126.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-01-24,06,35.0,752.0,27.0,28.0,0.0,26001.0,20.0,689.0,86.0,3138.0,761.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,457.11,,81.7,9.04999816318284,40.503952586945914,73,81,122.0,1299.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-01-24,07,6.0,156.0,2.0,0.0,0.0,4207.0,1.0,193.0,12.0,1249.0,346.0,84.0,Auvergne Rhône Alpes,Ardèche,267.38,,73.2,10.6950562897699,61.57845218628942,73,81,14.0,112.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-01-24,08,3.0,141.0,2.0,0.0,0.0,6027.0,3.0,136.0,10.0,711.0,256.0,44.0,Grand Est,Ardennes,224.08,,69.7,7.64978143481615,26.784644274390015,73,81,6.0,144.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-01-24,09,1.0,84.0,0.0,83.0,0.0,4031.0,9.0,60.0,8.0,164.0,40.0,76.0,Occitanie,Ariège,204.73,,46.0,6.47168637212197,60.37596160459998,73,81,8.0,86.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-24,10,6.0,155.0,5.0,0.0,0.0,7056.0,7.0,76.0,10.0,1215.0,277.0,44.0,Grand Est,Aube,171.02,,69.7,6.24631703005304,24.919580964702547,73,81,12.0,180.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-01-24,11,6.0,222.0,3.0,139.0,0.0,5630.0,3.0,152.0,11.0,581.0,165.0,76.0,Occitanie,Aude,194.52,,46.0,5.69744597249509,27.49246890531843,73,81,13.0,118.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-01-24,12,0.0,108.0,0.0,0.0,0.0,5866.0,9.0,126.0,2.0,518.0,131.0,76.0,Occitanie,Aveyron,155.55,,46.0,5.4963188626555,-17.171149016027087,73,81,10.0,106.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-24,13,56.0,1115.0,33.0,485.0,0.0,32460.0,12.0,1278.0,217.0,12052.0,2050.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.19,,81.7,7.81335931997337,62.46107598198213,73,81,251.0,2633.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-01-24,14,4.0,297.0,2.0,71.0,0.0,16879.0,8.0,152.0,15.0,1288.0,306.0,28.0,Normandie,Calvados,130.16,,37.1,5.05050505050505,11.607118506530234,73,81,36.0,564.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-01-24,15,1.0,48.0,1.0,6.0,0.0,4183.0,1.0,77.0,6.0,325.0,71.0,84.0,Auvergne Rhône Alpes,Cantal,169.45,,73.2,5.87521243020151,39.076598522385574,73,81,8.0,56.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-24,16,4.0,162.0,1.0,0.0,0.0,8140.0,7.0,32.0,4.0,290.0,72.0,75.0,Nouvelle Aquitaine,Charente,137.0,,47.1,6.4389848812095,9.469755013265509,73,81,6.0,86.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-01-24,17,9.0,287.0,7.0,48.0,0.0,14682.0,7.0,151.0,22.0,490.0,134.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.74,,47.1,4.61488108226053,30.41293403045196,73,81,24.0,452.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-01-24,18,5.0,95.0,1.0,0.0,0.0,7059.0,3.0,174.0,9.0,881.0,350.0,24.0,Centre Val de Loire,Cher,213.56,,69.4,8.45352564102564,-32.92709377219635,73,81,16.0,123.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-01-24,19,13.0,142.0,7.0,36.0,0.0,5979.0,1.0,48.0,4.0,435.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,188.07,,47.1,7.16777672058357,32.301074239421176,73,81,7.0,73.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-01-24,21,6.0,227.0,3.0,120.0,0.0,13017.0,49.0,306.0,39.0,2386.0,658.0,27.0,Bourgogne Franche Comté,Côte-d'Or,206.42,,88.9,7.22069056058816,2.77095337023243,73,81,24.0,340.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-01-24,22,2.0,261.0,1.0,1.0,0.0,6822.0,8.0,32.0,1.0,611.0,115.0,53.0,Bretagne,Côtes-d'Armor,60.22,,24.1,2.90241733365672,-10.43689203063468,73,81,12.0,311.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-24,23,2.0,47.0,2.0,0.0,0.0,4474.0,4.0,64.0,9.0,307.0,57.0,75.0,Nouvelle Aquitaine,Creuse,211.58,,47.1,7.7602523659306,67.30702077458719,73,81,5.0,53.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-24,24,3.0,121.0,1.0,0.0,0.0,5698.0,5.0,103.0,8.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,185.61,,47.1,6.62877131613467,40.609786822664034,73,81,10.0,122.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-01-24,25,3.0,186.0,2.0,119.0,0.0,12523.0,5.0,193.0,50.0,1485.0,357.0,27.0,Bourgogne Franche Comté,Doubs,273.98,,88.9,9.59802584583414,11.508126016523294,73,81,8.0,200.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-01-24,26,10.0,229.0,6.0,24.0,0.0,6726.0,0.0,226.0,33.0,1755.0,476.0,84.0,Auvergne Rhône Alpes,Drôme,301.79,,73.2,11.0860207465952,39.290030870380164,73,81,13.0,137.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-01-24,27,0.0,113.0,0.0,166.0,9.0,10395.0,35.0,161.0,8.0,940.0,275.0,28.0,Normandie,Eure,113.87,,37.1,5.78974098527171,22.60684502961365,73,81,14.0,360.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-01-24,28,4.0,253.0,2.0,1.0,0.0,5435.0,6.0,203.0,11.0,1436.0,296.0,24.0,Centre Val de Loire,Eure-et-Loir,146.94,,69.4,6.65892781764458,29.19645871526815,73,81,2.0,160.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-01-24,29,2.0,486.0,1.0,199.0,0.0,19961.0,4.0,110.0,10.0,614.0,154.0,53.0,Bretagne,Finistère,73.47,,24.1,3.45400716771412,20.576135343285333,73,81,18.0,562.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-24,2A,1.0,59.0,1.0,117.0,0.0,3303.0,3.0,14.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,64.03,,44.4,1.66800320769848,27.33896378301527,73,81,3.0,131.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-24,2B,1.0,98.0,1.0,29.0,0.0,3147.0,0.0,31.0,7.0,244.0,44.0,94.0,Corse,Haute-Corse,137.17,,44.4,3.40599455040872,58.71992091779524,73,81,11.0,159.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-01-24,30,3.0,213.0,1.0,0.0,0.0,11797.0,4.0,214.0,28.0,1574.0,366.0,76.0,Occitanie,Gard,237.69,,46.0,7.59120972903776,51.536112046883176,73,81,43.0,538.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-01-24,31,15.0,619.0,14.0,208.0,0.0,21656.0,17.0,351.0,66.0,2785.0,428.0,76.0,Occitanie,Haute-Garonne,222.21,,46.0,6.92778457772338,22.557998391946416,73,81,91.0,1070.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-01-24,32,2.0,63.0,2.0,3.0,0.0,3766.0,4.0,80.0,4.0,214.0,68.0,76.0,Occitanie,Gers,179.44,,46.0,6.88610662358643,-23.84542866668311,73,81,5.0,76.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-01-24,33,15.0,691.0,6.0,524.0,0.0,24282.0,20.0,443.0,81.0,2981.0,587.0,75.0,Nouvelle Aquitaine,Gironde,171.29,,47.1,6.01668673662481,10.459056669972602,73,81,65.0,923.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-01-24,34,20.0,659.0,3.0,2.0,0.0,20088.0,12.0,185.0,44.0,2616.0,534.0,76.0,Occitanie,Hérault,172.09,,46.0,5.47515351529743,11.155591872736677,73,81,27.0,631.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-01-24,35,4.0,479.0,3.0,48.0,0.0,21480.0,14.0,322.0,23.0,1549.0,341.0,53.0,Bretagne,Ille-et-Vilaine,147.03,,24.1,5.68905099048845,-0.5385644652780012,73,81,28.0,528.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-01-24,36,2.0,75.0,0.0,185.0,0.0,6719.0,6.0,81.0,5.0,535.0,169.0,24.0,Centre Val de Loire,Indre,255.6,,69.4,8.43080662312016,-20.21370691645754,73,81,3.0,78.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-01-24,37,6.0,227.0,0.0,0.0,0.0,8744.0,28.0,155.0,38.0,1016.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,181.7,,69.4,6.43162018359352,-13.75548991638603,73,81,9.0,231.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-01-24,38,20.0,652.0,9.0,1.0,0.0,17666.0,17.0,675.0,58.0,4516.0,1129.0,84.0,Auvergne Rhône Alpes,Isère,221.43,,73.2,9.59180878022053,24.103742093077088,73,81,49.0,480.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-01-24,39,8.0,175.0,4.0,0.0,0.0,9099.0,7.0,251.0,8.0,1195.0,316.0,27.0,Bourgogne Franche Comté,Jura,310.26,,88.9,9.38967136150235,-7.94713141290485,73,81,11.0,110.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-01-24,40,8.0,167.0,4.0,1.0,0.0,8071.0,4.0,119.0,13.0,514.0,146.0,75.0,Nouvelle Aquitaine,Landes,205.35,,47.1,7.51445086705202,58.18034197592805,73,81,10.0,149.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-01-24,41,9.0,186.0,0.0,0.0,0.0,6014.0,1.0,130.0,12.0,777.0,192.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,69.4,6.95164681149264,-4.175185892634926,73,81,10.0,83.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-01-24,42,17.0,517.0,10.0,358.0,0.0,9888.0,3.0,386.0,47.0,3573.0,909.0,84.0,Auvergne Rhône Alpes,Loire,257.87,,73.2,8.50695196430892,20.24397430667264,73,81,22.0,416.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-01-24,43,0.0,19.0,0.0,1.0,0.0,4525.0,1.0,152.0,6.0,805.0,178.0,84.0,Auvergne Rhône Alpes,Haute-Loire,268.84,,73.2,10.6673673147662,27.076118166264404,73,81,9.0,62.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-01-24,44,4.0,405.0,2.0,119.0,0.0,21085.0,9.0,225.0,30.0,2088.0,479.0,52.0,Pays de Loire,Loire-Atlantique,151.62,,50.8,5.91107614681388,18.469319412388337,73,81,76.0,1070.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-01-24,45,8.0,284.0,6.0,39.0,0.0,11129.0,37.0,301.0,50.0,1624.0,298.0,24.0,Centre Val de Loire,Loiret,240.45,,69.4,8.11946793255204,16.95122140966569,73,81,34.0,562.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-01-24,46,1.0,102.0,0.0,0.0,0.0,4090.0,4.0,27.0,2.0,191.0,54.0,76.0,Occitanie,Lot,110.88,,46.0,5.36462699077955,-39.358603877306855,73,81,2.0,43.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-24,47,2.0,202.0,2.0,0.0,1.0,4984.0,6.0,37.0,6.0,475.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.96,,47.1,6.70258080681533,-22.665415245836588,73,81,5.0,115.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-24,48,0.0,20.0,0.0,0.0,0.0,2021.0,0.0,39.0,5.0,248.0,77.0,76.0,Occitanie,Lozère,321.16,,46.0,10.8455068614431,41.713811341739245,73,81,2.0,19.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-01-24,49,4.0,245.0,3.0,0.0,0.0,11130.0,5.0,241.0,33.0,1900.0,460.0,52.0,Pays de Loire,Maine-et-Loire,161.54,,50.8,6.27499523900209,31.081572727159188,73,81,19.0,244.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,12.0
2021-01-24,50,8.0,237.0,6.0,881.0,0.0,10259.0,3.0,148.0,13.0,651.0,162.0,28.0,Normandie,Manche,248.23,,37.1,8.07317558162656,27.36608392094247,73,81,7.0,219.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-01-24,51,11.0,299.0,8.0,129.0,0.0,10770.0,7.0,355.0,31.0,2115.0,575.0,44.0,Grand Est,Marne,221.52,,69.7,7.20715522215811,26.894123509960874,73,81,8.0,227.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-01-24,52,6.0,76.0,4.0,0.0,0.0,4410.0,9.0,155.0,10.0,711.0,235.0,44.0,Grand Est,Haute-Marne,264.11,,69.7,9.05775075987842,5.404098320288482,73,81,1.0,40.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-01-24,53,6.0,152.0,3.0,6.0,0.0,5462.0,6.0,107.0,8.0,758.0,192.0,52.0,Pays de Loire,Mayenne,133.28,,50.8,5.90968491360534,-40.41771561367872,73,81,10.0,209.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-01-24,54,9.0,290.0,5.0,65.0,6.0,21261.0,42.0,441.0,59.0,2782.0,801.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,69.7,7.63122701437646,34.49684942753658,73,81,37.0,364.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,10.0
2021-01-24,55,7.0,91.0,5.0,0.0,0.0,3656.0,5.0,104.0,9.0,912.0,258.0,44.0,Grand Est,Meuse,269.76,,69.7,8.9974293059126,1.8900748258989315,73,81,5.0,80.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-01-24,56,4.0,312.0,2.0,5.0,0.0,9639.0,3.0,174.0,5.0,1059.0,237.0,53.0,Bretagne,Morbihan,99.53,,24.1,4.68448265121784,-8.12689376483787,73,81,18.0,293.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-01-24,57,19.0,531.0,12.0,0.0,0.0,17293.0,21.0,435.0,57.0,4653.0,1557.0,44.0,Grand Est,Moselle,225.9,,69.7,8.25134877816566,45.11436268148416,73,81,46.0,444.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-01-24,58,3.0,128.0,1.0,2.0,0.0,6054.0,2.0,151.0,4.0,429.0,151.0,27.0,Bourgogne Franche Comté,Nièvre,249.5,,88.9,8.23685081045319,28.863553892135286,73,81,9.0,95.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-24,59,32.0,1364.0,13.0,168.0,13.0,38880.0,53.0,830.0,122.0,9373.0,2166.0,32.0,Hauts de France,Nord,188.61,,63.2,6.36055750944379,21.821163926168005,73,81,170.0,2340.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-01-24,60,10.0,116.0,3.0,61.0,0.0,11423.0,6.0,536.0,34.0,2394.0,745.0,32.0,Hauts de France,Oise,241.19,,63.2,8.04235370190753,-16.856808543494644,73,81,22.0,376.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-01-24,61,0.0,187.0,0.0,227.0,0.0,10721.0,10.0,165.0,9.0,863.0,210.0,28.0,Normandie,Orne,183.82,,37.1,6.34426025177614,-38.46362898914162,73,81,16.0,184.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-01-24,62,8.0,399.0,0.0,0.0,0.0,17328.0,12.0,457.0,69.0,4361.0,1036.0,32.0,Hauts de France,Pas-de-Calais,190.33,,63.2,6.73126080288239,16.720267892652007,73,81,24.0,565.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-01-24,63,1.0,103.0,0.0,162.0,0.0,8387.0,5.0,271.0,29.0,1479.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,229.92,,73.2,7.43206854345165,35.91205595866759,73,81,43.0,468.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-01-24,64,4.0,345.0,2.0,88.0,0.0,15007.0,2.0,172.0,23.0,1431.0,346.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,142.86,,47.1,5.05019145193004,-10.126258081992427,73,81,15.0,310.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-01-24,65,1.0,166.0,1.0,3.0,0.0,5849.0,5.0,46.0,4.0,702.0,150.0,76.0,Occitanie,Hautes-Pyrénées,181.63,,46.0,7.26375176304654,-21.196292684132846,73,81,2.0,64.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-24,66,0.0,255.0,0.0,222.0,9.0,11385.0,22.0,120.0,20.0,676.0,146.0,76.0,Occitanie,Pyrénées-Orientales,278.29,,46.0,7.43239475885141,40.570138191496845,73,81,11.0,173.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-01-24,67,8.0,431.0,5.0,378.0,0.0,14029.0,9.0,609.0,70.0,4699.0,1173.0,44.0,Grand Est,Bas-Rhin,219.58,,69.7,6.68081448450008,31.724356663076794,73,81,38.0,649.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-01-24,68,14.0,354.0,11.0,695.0,0.0,7632.0,2.0,538.0,57.0,4523.0,1166.0,44.0,Grand Est,Haut-Rhin,219.86,,69.7,8.22266869211545,35.38236973769579,73,81,22.0,296.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-01-24,69,40.0,1079.0,19.0,99.0,0.0,29012.0,36.0,922.0,133.0,9750.0,2105.0,84.0,Auvergne Rhône Alpes,Rhône,232.19,,73.2,8.44153327390411,17.682281507090646,73,81,75.0,914.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-01-24,70,2.0,118.0,1.0,3.0,0.0,3590.0,6.0,98.0,9.0,727.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,248.29,,88.9,8.95730198019802,-25.239189893017034,73,81,4.0,55.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-01-24,71,16.0,309.0,14.0,0.0,0.0,11734.0,8.0,487.0,35.0,2811.0,740.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,267.06,,88.9,9.50740837015856,14.144043490326752,73,81,21.0,300.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-01-24,72,12.0,274.0,11.0,0.0,0.0,8588.0,5.0,256.0,13.0,1529.0,342.0,52.0,Pays de Loire,Sarthe,225.09,,50.8,7.97546012269939,7.316744042643516,73,81,48.0,612.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-01-24,73,4.0,106.0,4.0,0.0,0.0,6982.0,0.0,138.0,17.0,1977.0,531.0,84.0,Auvergne Rhône Alpes,Savoie,152.82,,73.2,7.43448430997638,5.029073581785453,73,81,28.0,231.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-01-24,74,19.0,526.0,7.0,89.0,0.0,8937.0,1.0,283.0,25.0,3299.0,707.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,188.19,,73.2,8.71485270277824,15.269662009162142,73,81,30.0,399.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-01-24,75,27.0,963.0,16.0,679.0,54.0,48863.0,181.0,787.0,155.0,11906.0,2846.0,11.0,Ile de France,Paris,223.58,,52.3,4.88984362273986,35.11488663653039,73,81,177.0,3733.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,7.0
2021-01-24,76,11.0,664.0,7.0,99.0,0.0,30194.0,21.0,686.0,44.0,3121.0,827.0,28.0,Normandie,Seine-Maritime,235.25,,37.1,7.5634596494856,-1.844286866332071,73,81,45.0,925.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-01-24,77,7.0,353.0,3.0,43.0,0.0,15549.0,8.0,386.0,70.0,5308.0,1288.0,11.0,Ile de France,Seine-et-Marne,207.43,,52.3,7.71663008257552,16.65718303209921,73,81,77.0,1049.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-01-24,78,12.0,727.0,7.0,4.0,0.0,16249.0,21.0,555.0,45.0,5080.0,1184.0,11.0,Ile de France,Yvelines,184.31,,52.3,6.6485719265918,23.10309532956964,73,81,64.0,917.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-01-24,79,6.0,119.0,2.0,0.0,0.0,8631.0,6.0,121.0,7.0,484.0,156.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.92,,47.1,7.44924439016944,-39.03513917374845,73,81,5.0,158.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-01-24,80,2.0,262.0,1.0,823.0,0.0,9299.0,18.0,291.0,27.0,1592.0,509.0,32.0,Hauts de France,Somme,264.49,,63.2,7.98791476730627,2.210519663111298,73,81,43.0,396.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-01-24,81,13.0,219.0,4.0,102.0,0.0,7006.0,5.0,157.0,19.0,711.0,199.0,76.0,Occitanie,Tarn,292.86,,46.0,9.27725602286648,1.4779032524502176,73,81,11.0,102.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-01-24,82,11.0,133.0,7.0,0.0,0.0,4979.0,3.0,65.0,5.0,466.0,100.0,76.0,Occitanie,Tarn-et-Garonne,162.59,,46.0,6.65005450864351,58.461608734442706,73,81,15.0,89.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-01-24,83,48.0,562.0,36.0,0.0,0.0,13362.0,6.0,518.0,48.0,2900.0,614.0,93.0,Provence Alpes Côte d'Azur,Var,349.12,,81.7,8.14128420364112,40.70870290674843,73,81,86.0,673.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-01-24,84,6.0,351.0,2.0,0.0,0.0,7982.0,9.0,338.0,12.0,2044.0,524.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,288.95,,81.7,8.982102288469,-15.535930651978763,73,81,27.0,236.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-01-24,85,7.0,313.0,4.0,49.0,0.0,13549.0,20.0,134.0,8.0,821.0,146.0,52.0,Pays de Loire,Vendée,160.72,,50.8,5.39001521771145,24.00819124504908,73,81,31.0,582.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-01-24,86,2.0,182.0,0.0,0.0,0.0,9828.0,2.0,59.0,11.0,624.0,148.0,75.0,Nouvelle Aquitaine,Vienne,155.24,,47.1,5.90075606152777,33.360907106320454,73,81,14.0,178.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
