jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-06,77,4.0,644.0,0.0,630.0,1098.0,1749.0,1028916.0,1006033.0,58320.0,72.3,70.7,4.1,139.0,37.0,9959.0,2143.0,11.0,Ile de France,Seine-et-Marne,66.87,,23.2,2.79925901967126,26.104854009099377,88,93,153.0,6344.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-06,78,1.0,706.0,1.0,366.0,601.0,946.0,1098270.0,1075511.0,75647.0,75.8,74.2,5.2,124.0,16.0,9149.0,1931.0,11.0,Ile de France,Yvelines,85.81,,23.2,3.33700529299551,-35.94211187138239,88,93,188.0,6857.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-06,79,0.0,171.0,0.0,66.0,121.0,321.0,299111.0,294736.0,23770.0,80.3,79.1,6.4,27.0,5.0,1318.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,63.6,,21.4,3.28436807095344,-75.1065270411584,88,93,33.0,1194.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-06,80,1.0,403.0,1.0,194.0,270.0,1017.0,453214.0,446198.0,35306.0,79.5,78.3,6.2,87.0,9.0,3328.0,981.0,32.0,Hauts de France,Somme,37.91,,22.1,2.46023572491132,71.47871907840604,88,93,51.0,1714.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-06,81,1.0,281.0,1.0,113.0,191.0,449.0,293671.0,288317.0,24687.0,75.7,74.3,6.4,20.0,4.0,1642.0,411.0,76.0,Occitanie,Tarn,70.89,,18.6,3.49250698501397,69.71136414738775,88,93,37.0,1186.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-06,82,9.0,172.0,7.0,59.0,77.0,189.0,191622.0,187459.0,14097.0,73.0,71.4,5.4,9.0,5.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,87.2,,18.6,3.84744623655914,82.87057356955573,88,93,33.0,1126.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-06,83,5.0,715.0,4.0,318.0,553.0,1180.0,794568.0,773469.0,63975.0,74.0,72.0,6.0,113.0,13.0,7092.0,1650.0,,,,,,,,,88,93,111.0,5974.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-06,84,7.0,475.0,6.0,191.0,307.0,591.0,403256.0,392505.0,28904.0,71.9,70.0,5.2,79.0,9.0,4690.0,976.0,,,,,,,,,88,93,85.0,2713.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-06,85,5.0,417.0,4.0,34.0,109.0,445.0,567797.0,561682.0,42094.0,83.1,82.2,6.2,50.0,10.0,1843.0,317.0,52.0,Pays de Loire,Vendée,102.02,,35.9,4.52215662103419,49.47946045235013,88,93,97.0,2796.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-06,86,1.0,245.0,1.0,143.0,235.0,629.0,336419.0,331081.0,27620.0,76.9,75.7,6.3,26.0,3.0,1452.0,287.0,75.0,Nouvelle Aquitaine,Vienne,87.11,,21.4,4.94869463566697,12.952764513375342,88,93,33.0,1246.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-06,87,0.0,286.0,0.0,94.0,106.0,313.0,291795.0,287582.0,23747.0,78.7,77.6,6.4,34.0,3.0,1284.0,340.0,75.0,Nouvelle Aquitaine,Haute-Vienne,66.62,,21.4,4.24909685188371,39.0074725521211,88,93,30.0,1063.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-06,88,0.0,286.0,0.0,103.0,147.0,327.0,278480.0,274086.0,22722.0,77.5,76.2,6.3,28.0,4.0,3044.0,875.0,44.0,Grand Est,Vosges,29.21,,14.4,1.61240786240786,-7.688447769902858,88,93,13.0,1336.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-06,89,2.0,365.0,2.0,61.0,146.0,409.0,252631.0,247986.0,21350.0,76.1,74.7,6.4,16.0,3.0,2562.0,615.0,27.0,Bourgogne Franche Comté,Yonne,49.38,,12.6,2.54658385093168,16.699244233993657,88,93,23.0,1232.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-06,90,1.0,191.0,1.0,14.0,29.0,52.0,99603.0,97647.0,7942.0,71.1,69.7,5.7,8.0,2.0,2352.0,631.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,59.22,,12.6,2.50528222155146,-47.070030653041066,88,93,11.0,657.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-06,91,4.0,643.0,0.0,512.0,875.0,1450.0,942284.0,920313.0,58925.0,71.4,69.8,4.5,130.0,45.0,10474.0,1967.0,11.0,Ile de France,Essonne,63.13,,23.2,2.63507528786537,59.60793943105629,88,93,128.0,5997.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-06,92,7.0,1090.0,2.0,197.0,501.0,1025.0,1217323.0,1197039.0,85017.0,75.4,74.2,5.3,299.0,25.0,15950.0,2844.0,11.0,Ile de France,Hauts-de-Seine,80.62,,23.2,2.55915587227844,77.61777961484431,88,93,212.0,8394.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-11-06,93,9.0,1024.0,1.0,568.0,971.0,957.0,1056821.0,1021685.0,44732.0,63.3,61.2,2.7,280.0,24.0,14676.0,2605.0,11.0,Ile de France,Seine-Saint-Denis,88.38,,23.2,3.13890840946357,28.369046293278537,88,93,181.0,8035.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-11-06,94,8.0,1090.0,5.0,316.0,654.0,1429.0,1000326.0,980726.0,64943.0,71.1,69.8,4.6,171.0,26.0,14936.0,3089.0,11.0,Ile de France,Val-de-Marne,76.81,,23.2,2.70209412294528,53.47114463301485,88,93,151.0,6731.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-11-06,95,8.0,1001.0,7.0,451.0,840.0,1167.0,876842.0,853450.0,48223.0,70.2,68.4,3.9,130.0,19.0,10133.0,2112.0,11.0,Ile de France,Val-d'Oise,84.51,,23.2,3.0191163003663,63.88608736970927,88,93,177.0,6554.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-06,971,3.0,219.0,1.0,,,,,,,,,,184.0,10.0,3341.0,874.0,1.0,Guadeloupe,Guadeloupe ,49.09,,37.0,1.42067270772539,55.591527747971384,88,93,21.0,3001.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-06,972,,,,,,,,,,,,,122.0,30.0,2816.0,698.0,2.0,Martinique,Martinique ,96.45,,115.4,2.16897856242119,77.7352262721076,88,93,42.0,3037.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-11-06,973,2.0,272.0,0.0,,,,,,,,,,73.0,19.0,4283.0,308.0,3.0,Guyane,Guyane,135.88,,146.2,6.79745310617794,-19.034434354835128,88,93,27.0,760.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-06,974,4.0,565.0,0.0,,,,,,,,,,59.0,7.0,2989.0,381.0,4.0,La Réunion,La Réunion,101.05,,13.5,3.81123634928293,84.0500602330648,88,93,141.0,4886.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-06,976,0.0,136.0,0.0,,,,,,,,,,4.0,1.0,1306.0,142.0,6.0,Mayotte,Mayotte,44.37,,16.7,3.57142857142857,75.74128299851525,88,93,15.0,807.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-06,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,88,93,1.0,248.0,35334.0,,,,,,,0.0
2021-11-06,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,71.12,,31.3,2.5990099009901,75.36694708084435,88,93,,,,,,,,,,
2021-11-06,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,65.28,,31.3,2.12740129282875,69.36122578333102,88,93,,,,,,,,,,
2021-11-06,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-11-06,977,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177.0,9961.0,,,,,,,
2021-11-07,01,0.0,301.0,0.0,1.0,14.0,8.0,466420.0,459162.0,29055.0,71.0,69.9,4.4,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,75.65,,15.2,3.5378701594533,-8.81073298598457,73,96,8.0,294.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-07,02,2.0,480.0,2.0,23.0,28.0,101.0,401955.0,395104.0,29114.0,76.4,75.1,5.5,43.0,5.0,4529.0,1156.0,32.0,Hauts de France,Aisne,55.7,,21.9,3.45152550359289,29.683140179123296,73,96,3.0,182.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-07,03,1.0,179.0,0.0,1.0,4.0,16.0,261925.0,258418.0,26740.0,79.1,78.0,8.1,15.0,4.0,2332.0,605.0,84.0,Auvergne Rhône Alpes,Allier,85.12,,15.2,4.41867753055469,50.42809718611075,73,96,3.0,140.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-07,04,1.0,190.0,1.0,23.0,17.0,7.0,112386.0,109560.0,10842.0,68.0,66.3,6.6,27.0,1.0,1299.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,55.69,,31.5,1.95370566999363,56.57255452868481,73,96,3.0,151.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-07,05,2.0,177.0,0.0,17.0,9.0,36.0,103116.0,100741.0,9269.0,72.7,71.1,6.5,17.0,3.0,1394.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,74.07,,31.5,2.91423813488759,-46.66833744829336,73,96,2.0,139.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-07,06,7.0,923.0,3.0,63.0,115.0,87.0,808740.0,782761.0,86600.0,74.9,72.5,8.0,145.0,16.0,7711.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,82.82,,31.5,2.2925652084617,74.3309310731971,73,96,50.0,1674.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-07,07,1.0,234.0,0.0,2.0,11.0,2.0,238277.0,234300.0,20032.0,72.9,71.7,6.1,12.0,1.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,120.54,,15.2,4.95037064957909,71.03509505161114,73,96,10.0,212.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-07,08,1.0,245.0,1.0,10.0,34.0,47.0,205284.0,201898.0,17278.0,77.3,76.0,6.5,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,102.06,,14.8,4.98436637851757,-59.460648887287945,73,96,6.0,204.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-07,09,2.0,87.0,2.0,5.0,7.0,23.0,108475.0,106311.0,9281.0,71.2,69.8,6.1,8.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,85.3,,17.9,3.81903642773208,73.0446869479748,73,96,4.0,76.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-07,10,0.0,156.0,0.0,23.0,48.0,170.0,228163.0,224283.0,18607.0,73.6,72.4,6.0,10.0,1.0,2059.0,455.0,44.0,Grand Est,Aube,22.91,,14.8,1.21492128678987,-48.49259316085606,73,96,1.0,268.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-07,11,0.0,233.0,0.0,11.0,18.0,8.0,274711.0,268744.0,23230.0,73.7,72.1,6.2,42.0,4.0,1533.0,413.0,76.0,Occitanie,Aude,46.95,,17.9,2.02804496465407,63.54908369090289,73,96,2.0,238.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-07,12,0.0,60.0,0.0,1.0,4.0,3.0,211129.0,207628.0,18840.0,75.8,74.6,6.8,24.0,0.0,1189.0,258.0,76.0,Occitanie,Aveyron,108.13,,17.9,4.58855919241358,75.14428322968945,73,96,1.0,125.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-07,13,17.0,1471.0,8.0,68.0,129.0,104.0,1399868.0,1358277.0,109283.0,68.8,66.8,5.4,426.0,103.0,25843.0,4098.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,119.49,,31.5,2.99292089873807,66.59219265066233,73,96,115.0,4615.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-07,14,3.0,534.0,1.0,11.0,14.0,16.0,558796.0,549806.0,42097.0,80.8,79.5,6.1,46.0,11.0,2987.0,646.0,28.0,Normandie,Calvados,60.02,,13.8,3.13114506126153,73.92384180154261,73,96,35.0,672.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-07,15,1.0,47.0,1.0,0.0,0.0,10.0,115454.0,114057.0,9968.0,80.8,79.9,7.0,3.0,2.0,622.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,39.21,,15.2,2.36686390532544,72.38742215707617,73,96,0.0,85.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-07,16,2.0,243.0,2.0,2.0,10.0,17.0,275393.0,270901.0,24259.0,79.1,77.8,7.0,19.0,5.0,751.0,171.0,75.0,Nouvelle Aquitaine,Charente,72.09,,22.3,4.19802642582372,79.05282925282307,73,96,7.0,199.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-07,17,5.0,388.0,3.0,1.0,6.0,8.0,534483.0,525092.0,49163.0,82.6,81.1,7.6,34.0,7.0,1464.0,382.0,75.0,Nouvelle Aquitaine,Charente-Maritime,54.09,,22.3,2.79619717184629,62.60975802996718,73,96,16.0,515.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-07,18,2.0,163.0,2.0,6.0,14.0,45.0,232948.0,229023.0,22507.0,78.6,77.3,7.6,15.0,2.0,1661.0,524.0,24.0,Centre Val de Loire,Cher,67.14,,22.8,3.85584189110637,56.65929265352304,73,96,8.0,154.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-07,19,1.0,193.0,1.0,2.0,3.0,11.0,187937.0,185086.0,17197.0,78.2,77.0,7.2,17.0,4.0,1029.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,101.11,,22.3,4.76190476190476,22.53845004082804,73,96,4.0,138.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-07,21,2.0,324.0,1.0,4.0,4.0,1.0,404842.0,398009.0,33467.0,76.0,74.7,6.3,38.0,5.0,4050.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,48.79,,12.6,2.51596671182504,-5.426812498572753,73,96,6.0,374.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-07,22,1.0,353.0,0.0,3.0,4.0,6.0,493471.0,485508.0,46354.0,82.8,81.4,7.8,40.0,3.0,1452.0,264.0,53.0,Bretagne,Côtes-d'Armor,50.32,,15.4,2.93341155764154,-14.036243467926473,73,96,3.0,292.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-07,23,1.0,51.0,0.0,3.0,8.0,28.0,88381.0,86904.0,9325.0,76.0,74.7,8.0,17.0,9.0,629.0,101.0,75.0,Nouvelle Aquitaine,Creuse,115.25,,22.3,4.77207977207977,-23.267704810056927,73,96,2.0,77.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-07,24,3.0,183.0,3.0,11.0,12.0,55.0,318803.0,313155.0,26469.0,78.1,76.7,6.5,97.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,61.46,,22.3,3.36190731315296,50.7743259026633,73,96,5.0,151.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-07,25,4.0,243.0,2.0,13.0,20.0,5.0,386023.0,378133.0,28494.0,71.6,70.1,5.3,21.0,6.0,2568.0,523.0,27.0,Bourgogne Franche Comté,Doubs,77.3,,12.6,3.23833190960627,64.85071599612516,73,96,9.0,222.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-07,26,3.0,344.0,2.0,0.0,12.0,4.0,375818.0,369443.0,28702.0,72.2,71.0,5.5,29.0,5.0,3214.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,69.54,,15.2,3.22264755630731,66.54689633110095,73,96,7.0,217.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-07,27,1.0,165.0,0.0,22.0,30.0,83.0,460689.0,452760.0,32740.0,76.7,75.4,5.5,69.0,2.0,2107.0,519.0,28.0,Normandie,Eure,54.6,,13.8,3.17030736516528,-22.782405730481592,73,96,4.0,225.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-07,28,1.0,311.0,0.0,3.0,27.0,32.0,330890.0,325108.0,24735.0,77.1,75.7,5.8,23.0,5.0,3102.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,67.53,,22.8,3.74048755320521,58.47101196224663,73,96,3.0,217.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-07,29,0.0,609.0,0.0,10.0,28.0,66.0,749246.0,737418.0,56176.0,82.6,81.3,6.2,47.0,6.0,1354.0,296.0,53.0,Bretagne,Finistère,47.87,,15.4,2.74224192526916,63.88608736970927,73,96,9.0,425.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-07,2A,2.0,100.0,2.0,31.0,43.0,124.0,107263.0,104030.0,10872.0,66.0,64.0,6.7,17.0,4.0,655.0,125.0,94.0,Corse,Corse-du-Sud,103.43,,50.0,2.53661482711762,65.05609473657547,73,96,7.0,292.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-07,2B,2.0,120.0,2.0,4.0,15.0,13.0,114260.0,111061.0,12152.0,62.7,60.9,6.7,19.0,5.0,637.0,113.0,94.0,Corse,Haute-Corse,122.35,,50.0,3.48111145800812,75.40342447450581,73,96,11.0,237.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-07,30,1.0,464.0,0.0,16.0,37.0,31.0,551095.0,538111.0,44269.0,73.6,71.9,5.9,71.0,15.0,3560.0,742.0,76.0,Occitanie,Gard,51.04,,17.9,2.05553164012053,28.146781214122036,73,96,14.0,590.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-07,31,3.0,947.0,2.0,28.0,44.0,70.0,1035417.0,1014933.0,58258.0,73.9,72.4,4.2,138.0,21.0,6346.0,912.0,76.0,Occitanie,Haute-Garonne,61.32,,17.9,2.63004806956309,55.68279496109192,73,96,29.0,1162.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-07,32,0.0,90.0,0.0,3.0,11.0,14.0,149185.0,146622.0,11851.0,78.5,77.2,6.2,7.0,3.0,555.0,111.0,76.0,Occitanie,Gers,62.62,,17.9,2.93609671848014,-61.47688139368795,73,96,0.0,222.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-07,33,3.0,672.0,1.0,15.0,35.0,37.0,1278562.0,1255279.0,87017.0,78.3,76.8,5.3,151.0,40.0,6457.0,1176.0,75.0,Nouvelle Aquitaine,Gironde,64.47,,22.3,3.16320706539698,68.54878107020544,73,96,29.0,1295.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-07,34,0.0,893.0,0.0,60.0,63.0,66.0,875800.0,854958.0,68405.0,74.5,72.7,5.8,94.0,18.0,5973.0,1166.0,76.0,Occitanie,Hérault,63.51,,17.9,2.50832184526411,-2.5765718302689273,73,96,15.0,914.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-07,35,2.0,718.0,2.0,3.0,7.0,3.0,856221.0,842841.0,51920.0,79.1,77.9,4.8,123.0,9.0,4058.0,763.0,53.0,Bretagne,Ille-et-Vilaine,83.91,,15.4,3.97857017389777,-15.642246457208783,73,96,28.0,744.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-07,36,0.0,61.0,0.0,0.0,6.0,13.0,171358.0,168794.0,16424.0,78.9,77.7,7.6,14.0,0.0,1099.0,274.0,24.0,Centre Val de Loire,Indre,54.34,,22.8,3.74484290701365,64.21519330552238,73,96,3.0,66.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-07,37,0.0,339.0,0.0,0.0,11.0,11.0,481763.0,474412.0,32588.0,79.6,78.4,5.4,65.0,17.0,2343.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,81.6,,22.8,4.41820946248099,54.55887718826622,73,96,4.0,210.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-07,38,4.0,804.0,3.0,6.0,14.0,53.0,963133.0,948909.0,64443.0,76.1,75.0,5.1,87.0,6.0,8417.0,1856.0,84.0,Auvergne Rhône Alpes,Isère,71.54,,15.2,3.55431623595947,35.3747518438761,73,96,20.0,651.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-07,39,6.0,224.0,2.0,0.0,4.0,3.0,191246.0,187586.0,17108.0,74.2,72.8,6.6,32.0,1.0,2085.0,498.0,27.0,Bourgogne Franche Comté,Jura,103.94,,12.6,4.09446403925778,-44.12754287709792,73,96,3.0,140.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-07,40,2.0,239.0,0.0,0.0,6.0,3.0,340785.0,334925.0,29843.0,82.7,81.3,7.2,8.0,2.0,1034.0,262.0,75.0,Nouvelle Aquitaine,Landes,73.06,,22.3,3.80035469977198,80.99473684728814,73,96,12.0,159.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-07,41,1.0,243.0,1.0,0.0,7.0,8.0,261488.0,257694.0,20726.0,79.8,78.6,6.3,42.0,4.0,1739.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,70.16,,22.8,3.94173093401885,-64.90235659783102,73,96,4.0,120.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-07,42,4.0,704.0,1.0,27.0,68.0,142.0,567467.0,559393.0,42713.0,74.2,73.1,5.6,86.0,13.0,6259.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,58.32,,15.2,2.99738483202575,74.71839226530517,73,96,22.0,554.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-07,43,0.0,120.0,0.0,1.0,2.0,1.0,169858.0,167565.0,15951.0,74.9,73.8,7.0,50.0,0.0,1386.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,62.14,,15.2,2.96717171717172,-60.46531322145802,73,96,2.0,119.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-07,44,2.0,569.0,1.0,13.0,104.0,42.0,1127048.0,1113457.0,64213.0,78.4,77.5,4.5,65.0,23.0,4438.0,900.0,52.0,Pays de Loire,Loire-Atlantique,85.52,,35.9,3.96874091775115,59.60793943105624,73,96,72.0,1341.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-07,45,2.0,475.0,1.0,5.0,23.0,19.0,515468.0,505972.0,35793.0,75.5,74.1,5.2,89.0,13.0,3337.0,684.0,24.0,Centre Val de Loire,Loiret,51.98,,22.8,3.14493267186393,-16.43605922463573,73,96,13.0,419.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-07,46,0.0,121.0,0.0,3.0,1.0,11.0,130994.0,128762.0,11929.0,75.6,74.4,6.9,9.0,3.0,484.0,109.0,76.0,Occitanie,Lot,68.72,,17.9,3.10542797494781,63.66231183391252,73,96,2.0,77.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-07,47,6.0,212.0,4.0,2.0,13.0,16.0,250069.0,245206.0,18672.0,75.7,74.2,5.7,19.0,6.0,1007.0,196.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,97.78,,22.3,3.73669597408607,56.57255452868481,73,96,3.0,188.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-07,48,1.0,52.0,0.0,2.0,1.0,0.0,55548.0,54557.0,5241.0,72.8,71.5,6.9,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,167.79,,17.9,7.77642770352369,86.03299615879858,73,96,5.0,58.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-07,49,3.0,329.0,3.0,3.0,20.0,17.0,638171.0,630859.0,42305.0,78.2,77.3,5.2,87.0,22.0,3710.0,743.0,52.0,Pays de Loire,Maine-et-Loire,124.28,,35.9,5.61617280531709,49.358227947732246,73,96,49.0,626.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-07,50,0.0,359.0,0.0,5.0,6.0,30.0,406747.0,401258.0,34216.0,82.9,81.8,7.0,66.0,4.0,1650.0,395.0,28.0,Normandie,Manche,34.44,,13.8,2.34244283324038,11.30993247402017,73,96,4.0,176.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-07,51,0.0,470.0,0.0,7.0,11.0,16.0,426748.0,419518.0,31158.0,75.7,74.4,5.5,64.0,7.0,3784.0,931.0,44.0,Grand Est,Marne,36.0,,14.8,2.01648952021456,62.85031830221683,73,96,6.0,311.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-07,52,0.0,142.0,0.0,0.0,1.0,0.0,130271.0,128167.0,9204.0,77.0,75.7,5.4,16.0,5.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,63.22,,14.8,3.56310356310356,69.39675892658266,73,96,2.0,84.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-07,53,0.0,162.0,0.0,0.0,1.0,11.0,241926.0,239007.0,20230.0,79.2,78.3,6.6,31.0,3.0,1398.0,295.0,52.0,Pays de Loire,Mayenne,40.61,,35.9,2.48846076660646,55.86405992208774,73,96,1.0,133.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
