jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-31,83,17.0,753.0,12.0,2514.0,5294.0,749273.0,688988.0,69.8,64.2,265.0,54.0,6688.0,1575.0,93.0,Provence Alpes Côte d'Azur,Var,308.89,,76.5,2.98212165905248,-88.1248871333205,5,8,442.0,17616.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-08-31,84,9.0,452.0,7.0,1366.0,4079.0,400098.0,357806.0,71.3,63.8,134.0,15.0,4403.0,930.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,322.11,,76.5,3.68429637483179,-87.2547624926078,5,8,282.0,7366.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-31,85,4.0,468.0,1.0,1132.0,5361.0,557705.0,509165.0,81.6,74.5,40.0,8.0,1754.0,299.0,52.0,Pays de Loire,Vendée,84.46,,26.0,1.6844256312947,-74.99212477948929,5,8,101.0,4532.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-31,86,2.0,233.0,1.0,960.0,3156.0,332048.0,294287.0,75.9,67.3,25.0,7.0,1378.0,278.0,75.0,Nouvelle Aquitaine,Vienne,66.07,,40.5,1.53797030493321,-82.45012866619565,5,8,40.0,2744.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-31,87,1.0,273.0,1.0,608.0,1902.0,284050.0,259814.0,76.6,70.1,36.0,5.0,1255.0,332.0,75.0,Nouvelle Aquitaine,Haute-Vienne,75.52,,40.5,1.85369083085071,-76.95205776661922,5,8,35.0,2171.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-31,88,2.0,271.0,2.0,782.0,2329.0,278062.0,254032.0,77.3,70.7,35.0,2.0,2992.0,869.0,44.0,Grand Est,Vosges,72.32,,23.7,1.42276422764228,-78.70107536052505,5,8,42.0,2687.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-08-31,89,4.0,315.0,2.0,609.0,1578.0,240020.0,216639.0,72.3,65.2,29.0,0.0,2448.0,602.0,27.0,Bourgogne Franche Comté,Yonne,86.12,,19.7,1.91637630662021,-73.90184481274225,5,8,40.0,2213.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-31,90,3.0,175.0,0.0,282.0,1011.0,97446.0,90159.0,69.5,64.3,35.0,9.0,2266.0,614.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,167.68,,19.7,2.96081642938138,-81.15334831195885,5,8,37.0,1097.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-08-31,91,9.0,570.0,2.0,2260.0,5919.0,817789.0,745317.0,62.0,56.5,195.0,47.0,10095.0,1925.0,11.0,Ile de France,Essonne,157.87,,38.0,2.60521543368145,-78.2673545891235,5,8,300.0,12245.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-08-31,92,5.0,946.0,1.0,3102.0,6632.0,1116995.0,1033509.0,69.2,64.0,363.0,58.0,15440.0,2768.0,11.0,Ile de France,Hauts-de-Seine,141.41,,38.0,2.09600088175322,-71.76350187116819,5,8,383.0,17589.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-08-31,93,31.0,982.0,14.0,3133.0,7660.0,1259760.0,1068256.0,75.4,64.0,349.0,44.0,14197.0,2540.0,11.0,Ile de France,Seine-Saint-Denis,204.53,,38.0,2.43994798588188,-66.81621842360613,5,8,565.0,23172.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-08-31,94,19.0,976.0,5.0,2607.0,7202.0,1017741.0,935785.0,72.4,66.6,259.0,48.0,14476.0,3028.0,11.0,Ile de France,Val-de-Marne,158.67,,38.0,2.1868689839048,-80.21759296819273,5,8,350.0,16733.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-08-31,95,17.0,815.0,4.0,2823.0,6312.0,881165.0,789314.0,70.6,63.2,165.0,30.0,9809.0,2062.0,11.0,Ile de France,Val-d'Oise,178.48,,38.0,2.38107977954947,-82.7402759537402,5,8,317.0,15188.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-08-31,971,59.0,172.0,27.0,1255.0,865.0,109708.0,81830.0,29.1,21.7,560.0,86.0,2461.0,633.0,1.0,Guadeloupe,Guadeloupe ,834.22,,318.5,11.9916062571538,-89.53513572173856,5,8,402.0,3923.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,27.0
2021-08-31,972,,,,907.0,1099.0,107140.0,81210.0,29.9,22.6,761.0,150.0,1487.0,459.0,2.0,Martinique,Martinique ,580.07,,576.9,10.7740098369143,-88.35614700583895,5,8,308.0,2861.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,15.0
2021-08-31,973,8.0,213.0,5.0,313.0,371.0,73578.0,59997.0,25.3,20.6,93.0,25.0,3542.0,212.0,3.0,Guyane,Guyane,467.85,,192.3,13.6108887109688,76.90810693565318,5,8,253.0,1711.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-08-31,974,9.0,457.0,4.0,1866.0,3333.0,448099.0,381691.0,52.1,44.4,174.0,40.0,2718.0,348.0,4.0,La Réunion,La Réunion,169.54,,76.9,3.24137931034483,-82.68960496084071,5,8,242.0,8030.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-08-31,976,1.0,130.0,0.0,655.0,1159.0,99608.0,64537.0,35.6,23.1,2.0,0.0,1276.0,132.0,6.0,Mayotte,Mayotte,42.22,,0.0,2.78492862157735,74.37261626087893,5,8,27.0,581.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-31,978,,,,46.0,80.0,11982.0,10214.0,33.9,28.9,0.0,0.0,0.0,0.0,,,,,,,,,5,8,27.0,312.0,35334.0,,,,,,,0.0
2021-08-31,977,,,,1.0,2.0,6403.0,5659.0,64.3,56.8,,,,,,,,,,,,,5,8,2.0,223.0,9961.0,,,,,,,
2021-08-31,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,,
2021-09-01,01,3.0,321.0,2.0,924.0,1697.0,397049.0,360778.0,60.4,54.9,62.0,5.0,2986.0,631.0,84.0,Auvergne Rhône Alpes,Ain,115.69,,37.0,2.69093226640229,-77.44417235438743,10,6,110.0,3634.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-01,02,4.0,455.0,1.0,710.0,1422.0,370493.0,339830.0,70.4,64.6,41.0,8.0,4432.0,1126.0,32.0,Hauts de France,Aisne,74.71,,34.0,2.030692915827,-79.53694257108872,10,6,60.0,2436.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-09-01,03,3.0,200.0,1.0,604.0,1293.0,273002.0,253700.0,82.4,76.6,27.0,2.0,2253.0,597.0,84.0,Auvergne Rhône Alpes,Allier,53.42,,37.0,1.45165258755023,-69.81419699053515,10,6,23.0,1592.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-01,04,2.0,170.0,0.0,512.0,1200.0,109576.0,98110.0,66.3,59.4,46.0,1.0,1243.0,259.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.08,,77.0,3.2093482554312,-16.961705886532513,10,6,66.0,1706.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-01,05,3.0,167.0,2.0,273.0,581.0,105560.0,97776.0,74.5,69.0,31.0,7.0,1334.0,260.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,208.1,,77.0,3.45190732506436,-85.36889826282817,10,6,57.0,1335.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-09-01,06,24.0,918.0,14.0,3520.0,5302.0,877668.0,782938.0,81.3,72.5,285.0,58.0,7236.0,1637.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,274.78,,77.0,2.56399166097179,-85.36141605790449,10,6,400.0,16475.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-09-01,07,1.0,216.0,0.0,544.0,1346.0,231679.0,211130.0,70.9,64.6,38.0,5.0,2123.0,504.0,84.0,Auvergne Rhône Alpes,Ardèche,154.8,,37.0,2.81745146172729,-83.34062523222018,10,6,76.0,2389.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-09-01,08,0.0,217.0,0.0,417.0,1232.0,200248.0,186248.0,75.4,70.1,8.0,1.0,1212.0,376.0,44.0,Grand Est,Ardennes,83.61,,25.2,2.08333333333333,69.25391972431659,10,6,50.0,1328.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-01,09,3.0,107.0,3.0,361.0,770.0,124769.0,113554.0,81.9,74.5,44.0,9.0,500.0,87.0,76.0,Occitanie,Ariège,226.38,,65.6,3.80332929114761,-85.29104474707053,10,6,50.0,1186.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-01,10,2.0,184.0,0.0,298.0,1105.0,226389.0,209969.0,73.1,67.8,23.0,4.0,2005.0,446.0,44.0,Grand Est,Aube,84.22,,25.2,1.69447510225281,-17.744671625056938,10,6,40.0,1980.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-01,11,6.0,236.0,2.0,608.0,1714.0,259190.0,242086.0,69.5,65.0,96.0,15.0,1396.0,394.0,76.0,Occitanie,Aude,186.47,,65.6,2.72154129302581,-82.55258314980485,10,6,89.0,3353.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-01,12,0.0,91.0,0.0,426.0,923.0,208954.0,194730.0,75.1,70.0,45.0,4.0,1119.0,244.0,76.0,Occitanie,Aveyron,121.43,,65.6,2.18869390662436,-81.66432679212568,10,6,61.0,1979.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-01,13,86.0,1363.0,36.0,4862.0,8270.0,1359781.0,1233422.0,66.8,60.6,945.0,217.0,23810.0,3820.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,533.51,,77.0,4.06459590093297,-86.81398758129441,10,6,1600.0,39759.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-09-01,14,7.0,513.0,1.0,1071.0,3627.0,560902.0,518368.0,81.1,75.0,45.0,9.0,2885.0,634.0,28.0,Normandie,Calvados,64.07,,26.7,1.41312322562123,-75.36694708084437,10,6,69.0,4047.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-01,15,0.0,75.0,0.0,183.0,403.0,115612.0,107878.0,81.0,75.5,7.0,1.0,607.0,141.0,84.0,Auvergne Rhône Alpes,Cantal,53.92,,37.0,1.24575311438279,-84.37325428485927,10,6,10.0,746.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-01,16,0.0,261.0,0.0,469.0,2354.0,267698.0,240351.0,76.9,69.0,20.0,5.0,707.0,162.0,75.0,Nouvelle Aquitaine,Charente,83.58,,40.3,1.91851265822785,-57.66981426494961,10,6,66.0,1892.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-01,17,7.0,452.0,6.0,1195.0,4761.0,534758.0,492476.0,82.6,76.1,88.0,22.0,1337.0,353.0,75.0,Nouvelle Aquitaine,Charente-Maritime,71.24,,40.3,1.43341314013868,-82.40034935333408,10,6,58.0,4190.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-01,18,2.0,150.0,2.0,578.0,1509.0,222462.0,202288.0,75.1,68.2,11.0,5.0,1614.0,516.0,24.0,Centre Val de Loire,Cher,103.91,,27.8,2.63676055132266,-82.49437891896443,10,6,45.0,1522.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,-1.0
2021-09-01,19,3.0,165.0,3.0,365.0,1433.0,186437.0,171363.0,77.6,71.3,23.0,8.0,970.0,226.0,75.0,Nouvelle Aquitaine,Corrèze,84.88,,40.3,1.8737944337283,-82.79025303021021,10,6,26.0,1305.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-01,21,2.0,370.0,2.0,626.0,1613.0,391114.0,362881.0,73.4,68.1,34.0,14.0,3954.0,949.0,27.0,Bourgogne Franche Comté,Côte-d'Or,91.01,,19.2,2.13609337150407,-80.83038357682572,10,6,61.0,3169.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-01,22,5.0,333.0,4.0,974.0,3252.0,497272.0,447543.0,83.4,75.1,51.0,6.0,1341.0,256.0,53.0,Bretagne,Côtes-d'Armor,119.26,,27.8,2.82366957903098,-79.4416132625554,10,6,96.0,3394.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-09-01,23,0.0,51.0,0.0,162.0,391.0,91602.0,82710.0,78.8,71.1,18.0,3.0,606.0,98.0,75.0,Nouvelle Aquitaine,Creuse,40.42,,40.3,1.15906288532676,59.8264799703557,10,6,9.0,539.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-01,24,4.0,215.0,2.0,627.0,2378.0,304907.0,275356.0,74.7,67.4,105.0,10.0,1023.0,257.0,75.0,Nouvelle Aquitaine,Dordogne,110.19,,40.3,2.30982445334155,-78.99049208104512,10,6,64.0,2514.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-09-01,25,0.0,241.0,0.0,847.0,2221.0,368281.0,341053.0,68.3,63.2,21.0,3.0,2500.0,522.0,27.0,Bourgogne Franche Comté,Doubs,115.12,,19.2,2.31293530485307,-80.98067756861832,10,6,99.0,3211.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-01,26,7.0,341.0,2.0,1383.0,2600.0,389794.0,358527.0,74.9,68.9,72.0,14.0,3070.0,793.0,84.0,Auvergne Rhône Alpes,Drôme,147.34,,37.0,2.64820633221697,-85.12309371335625,10,6,94.0,3665.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-09-01,27,0.0,228.0,0.0,997.0,2922.0,422235.0,385195.0,70.3,64.1,75.0,3.0,2017.0,504.0,28.0,Normandie,Eure,85.74,,26.7,2.24117672657644,-9.36938509648743,10,6,88.0,2846.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-01,28,1.0,313.0,1.0,751.0,2434.0,312287.0,284663.0,72.7,66.3,38.0,10.0,2984.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,107.12,,27.8,2.6233247790134,-77.26570920465238,10,6,62.0,2237.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-01,29,2.0,655.0,1.0,1343.0,3756.0,727539.0,653250.0,80.3,72.1,73.0,11.0,1252.0,277.0,53.0,Bretagne,Finistère,77.44,,27.8,1.67629781746979,-81.54215625187656,10,6,100.0,5551.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-01,2A,1.0,156.0,1.0,344.0,758.0,119702.0,110027.0,73.7,67.7,32.0,8.0,598.0,121.0,94.0,Corse,Corse-du-Sud,137.91,,100.0,1.3198208814518,-87.00139032994531,10,6,27.0,2195.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-01,2B,5.0,146.0,3.0,370.0,913.0,119004.0,109104.0,65.3,59.9,33.0,10.0,573.0,102.0,94.0,Corse,Haute-Corse,183.26,,100.0,2.00311862780377,-84.91814535680878,10,6,53.0,2161.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-01,30,17.0,480.0,9.0,1250.0,3448.0,525036.0,481806.0,70.1,64.4,169.0,44.0,3304.0,693.0,76.0,Occitanie,Gard,286.32,,65.6,3.84622287632141,-84.3372236531527,10,6,373.0,7572.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-09-01,31,11.0,774.0,6.0,1756.0,4657.0,947676.0,880489.0,67.6,62.9,271.0,94.0,5997.0,873.0,76.0,Occitanie,Haute-Garonne,149.83,,65.6,2.25715914101061,-84.07458548060855,10,6,309.0,12961.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-09-01,32,0.0,64.0,0.0,679.0,785.0,149734.0,135147.0,78.8,71.1,23.0,3.0,509.0,105.0,76.0,Occitanie,Gers,85.25,,65.6,1.96530389421327,-83.79989545541714,10,6,20.0,1123.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-01,33,16.0,903.0,12.0,2872.0,8287.0,1252392.0,1149381.0,76.7,70.4,207.0,73.0,6081.0,1121.0,75.0,Nouvelle Aquitaine,Gironde,118.52,,40.3,2.09771266970777,-79.98913535995713,10,6,289.0,12477.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-09-01,34,6.0,852.0,1.0,2066.0,5885.0,859343.0,798498.0,73.1,67.9,289.0,81.0,5576.0,1094.0,76.0,Occitanie,Hérault,265.95,,65.6,3.14472996340532,-87.29618692699903,10,6,451.0,13825.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-09-01,35,8.0,702.0,4.0,1928.0,5760.0,812509.0,732586.0,75.1,67.7,170.0,17.0,3788.0,732.0,53.0,Bretagne,Ille-et-Vilaine,120.69,,27.8,2.49861294457518,-77.6702503649277,10,6,156.0,7069.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-09-01,36,1.0,100.0,1.0,388.0,1060.0,166439.0,150243.0,76.7,69.2,16.0,1.0,1067.0,270.0,24.0,Centre Val de Loire,Indre,86.58,,27.8,2.37792472024415,-79.74078934755961,10,6,22.0,1020.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-01,37,2.0,234.0,1.0,977.0,2495.0,456942.0,427405.0,75.5,70.6,52.0,12.0,2290.0,507.0,24.0,Centre Val de Loire,Indre-et-Loire,79.62,,27.8,1.94409712418828,-57.50520005514627,10,6,78.0,3442.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-01,38,6.0,796.0,2.0,2219.0,4054.0,881099.0,818945.0,69.7,64.7,171.0,36.0,8086.0,1817.0,84.0,Auvergne Rhône Alpes,Isère,142.53,,37.0,3.01041875375676,-81.18036880590466,10,6,246.0,8108.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-01,39,0.0,222.0,0.0,514.0,1425.0,193078.0,177515.0,74.9,68.8,10.0,3.0,2040.0,487.0,27.0,Bourgogne Franche Comté,Jura,125.27,,19.2,2.60588947156111,-81.11934084947976,10,6,44.0,1577.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-01,40,1.0,210.0,1.0,501.0,1349.0,333416.0,318189.0,80.9,77.2,20.0,8.0,999.0,256.0,75.0,Nouvelle Aquitaine,Landes,85.2,,40.3,1.96111297351659,-80.82310275409509,10,6,36.0,2407.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-01,41,3.0,226.0,2.0,501.0,1711.0,243286.0,224698.0,74.2,68.5,37.0,2.0,1690.0,333.0,24.0,Centre Val de Loire,Loir-et-Cher,85.41,,27.8,2.2029897718332,-46.802903830378824,10,6,44.0,1594.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-01,42,3.0,653.0,0.0,1261.0,2813.0,583707.0,538713.0,76.3,70.4,104.0,16.0,6097.0,1391.0,84.0,Auvergne Rhône Alpes,Loire,136.78,,37.0,2.59289556530577,-72.99582312384452,10,6,155.0,5421.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-09-01,43,0.0,32.0,0.0,310.0,886.0,162832.0,151781.0,71.8,66.9,39.0,5.0,1331.0,264.0,84.0,Auvergne Rhône Alpes,Haute-Loire,102.69,,37.0,2.0606703811798,63.262024460109124,10,6,35.0,1406.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-01,44,5.0,578.0,3.0,2794.0,9515.0,1077884.0,993810.0,75.0,69.2,80.0,26.0,4198.0,870.0,52.0,Pays de Loire,Loire-Atlantique,105.14,,23.8,2.14984918331341,-80.56854835984551,10,6,210.0,9307.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-01,45,4.0,522.0,2.0,1105.0,3387.0,473647.0,437497.0,69.4,64.1,102.0,20.0,3226.0,667.0,24.0,Centre Val de Loire,Loiret,111.15,,27.8,2.65653984809772,-76.51466051129208,10,6,118.0,3764.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-01,46,1.0,143.0,1.0,395.0,1083.0,143978.0,131585.0,83.1,76.0,16.0,7.0,445.0,105.0,76.0,Occitanie,Lot,128.2,,65.6,2.16733378892902,-63.66231183391267,10,6,31.0,1243.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-09-01,47,1.0,218.0,1.0,423.0,1956.0,250014.0,225528.0,75.7,68.3,22.0,8.0,934.0,192.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.64,,40.3,2.02900090295852,-84.19718033529114,10,6,49.0,2668.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-01,48,0.0,25.0,0.0,124.0,334.0,51281.0,47663.0,67.2,62.5,6.0,0.0,459.0,121.0,76.0,Occitanie,Lozère,91.76,,65.6,1.92254875034331,52.6433780714796,10,6,16.0,432.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-01,49,3.0,319.0,2.0,1685.0,4297.0,644634.0,587091.0,79.0,72.0,70.0,6.0,3526.0,722.0,52.0,Pays de Loire,Maine-et-Loire,93.03,,23.8,2.24204649514076,-63.66231183391252,10,6,113.0,4551.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-01,50,6.0,347.0,6.0,714.0,2660.0,404709.0,372285.0,82.5,75.9,70.0,9.0,1585.0,388.0,28.0,Normandie,Manche,50.14,,26.7,1.421143847487,-75.86192764726077,10,6,27.0,2046.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-09-01,51,1.0,337.0,1.0,740.0,3215.0,411874.0,381491.0,73.1,67.7,59.0,10.0,3706.0,918.0,44.0,Grand Est,Marne,95.42,,25.2,2.00484441960127,31.798912824294305,10,6,81.0,3741.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-01,52,1.0,142.0,1.0,183.0,1040.0,125314.0,115764.0,74.0,68.4,20.0,3.0,1408.0,375.0,44.0,Grand Est,Haute-Marne,89.81,,25.2,2.13064199607513,-83.34062523222018,10,6,17.0,910.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-01,53,0.0,136.0,0.0,342.0,1544.0,235518.0,212223.0,77.1,69.5,11.0,1.0,1339.0,280.0,52.0,Pays de Loire,Mayenne,68.77,,23.8,1.74042764793635,-66.41000982925668,10,6,24.0,1424.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-09-01,54,3.0,410.0,0.0,1108.0,3399.0,518167.0,480364.0,70.9,65.8,91.0,16.0,4819.0,1223.0,44.0,Grand Est,Meurthe-et-Moselle,88.03,,25.2,1.79058758006126,-71.24464090524965,10,6,99.0,4885.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-01,55,0.0,70.0,0.0,772.0,1213.0,125696.0,114064.0,69.2,62.8,10.0,2.0,1426.0,381.0,44.0,Grand Est,Meuse,78.73,,25.2,1.8037336024218,0.0,10,6,16.0,891.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-01,56,7.0,396.0,3.0,1323.0,3927.0,612959.0,560582.0,81.1,74.2,101.0,11.0,2215.0,448.0,53.0,Bretagne,Morbihan,96.35,,27.8,2.19833313202078,-82.82170178842304,10,6,105.0,4063.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-09-01,57,17.0,714.0,5.0,1477.0,3844.0,737531.0,684801.0,71.2,66.1,109.0,25.0,7839.0,2434.0,44.0,Grand Est,Moselle,137.86,,25.2,2.29744513803977,8.25038722890607,10,6,243.0,8605.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-01,58,0.0,148.0,0.0,429.0,1495.0,160454.0,147026.0,80.4,73.7,8.0,3.0,1124.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,56.61,,19.2,1.72782874617737,-83.10532577626088,10,6,14.0,831.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-01,59,21.0,1743.0,7.0,3333.0,9770.0,1888075.0,1740136.0,72.9,67.2,325.0,86.0,18085.0,3967.0,32.0,Hauts de France,Nord,137.35,,34.0,2.46239924660001,-80.6675133804179,10,6,478.0,20065.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-09-01,60,1.0,211.0,0.0,1239.0,2664.0,539324.0,484565.0,65.4,58.7,139.0,25.0,5317.0,1401.0,32.0,Hauts de France,Oise,108.96,,34.0,2.24924316345168,-82.23134586642539,10,6,144.0,5461.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-01,61,2.0,313.0,1.0,454.0,1312.0,226126.0,207937.0,81.7,75.1,41.0,5.0,1754.0,358.0,28.0,Normandie,Orne,63.56,,26.7,1.68324407039021,-77.51150830120875,10,6,19.0,1120.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-01,62,4.0,554.0,1.0,1867.0,5812.0,1087159.0,1003141.0,74.8,69.0,142.0,16.0,8565.0,1988.0,32.0,Hauts de France,Pas-de-Calais,82.46,,34.0,1.8281145089422,-69.57268282661374,10,6,167.0,7699.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-01,63,4.0,289.0,2.0,962.0,1867.0,483803.0,456067.0,73.3,69.1,67.0,11.0,2852.0,762.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,66.19,,37.0,1.64508357175124,-55.222168633636066,10,6,80.0,3675.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-01,64,2.0,461.0,0.0,932.0,2912.0,558201.0,524116.0,81.7,76.7,108.0,14.0,2242.0,497.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,109.64,,40.3,1.91525813792927,-81.07129235865972,10,6,123.0,5521.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
