jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2020-12-09,22,5.0,299.0,5.0,,,,,79.0,7.0,475.0,89.0,53.0,Bretagne,Côtes-d'Armor,46.29,,39.5,3.03330036267722,-1.0773809022849719,4.0,27.0,355.0,598953.0,618478.0
2020-12-09,23,1.0,58.0,0.0,,,,,34.0,5.0,253.0,48.0,75.0,Nouvelle Aquitaine,Creuse,69.67,,38.3,4.59965928449745,4.055657224498683,2.0,15.0,258.0,119502.0,123500.0
2020-12-09,24,2.0,152.0,2.0,,,,,72.0,6.0,269.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,60.48,,38.3,3.81880024737168,-9.71789197540264,4.0,25.0,520.0,414789.0,426667.0
2020-12-09,25,7.0,206.0,2.0,,,,,167.0,50.0,1125.0,253.0,27.0,Bourgogne Franche Comté,Doubs,257.86,,103.5,11.6071428571429,19.51309261192625,3.0,19.0,576.0,538549.0,552619.0
2020-12-09,26,6.0,241.0,6.0,,,,,251.0,35.0,1308.0,351.0,84.0,Auvergne Rhône Alpes,Drôme,154.45,,93.6,9.82164671390178,-2.478838622521478,3.0,19.0,367.0,508006.0,522276.0
2020-12-09,27,2.0,164.0,1.0,,,,,189.0,7.0,696.0,209.0,28.0,Normandie,Eure,87.73,,35.0,6.21608870016513,5.788627116116055,3.0,23.0,596.0,602825.0,620046.0
2020-12-09,28,1.0,251.0,1.0,,,,,164.0,21.0,1166.0,230.0,24.0,Centre Val de Loire,Eure-et-Loir,101.76,,61.1,6.55467226638668,7.731072461124812,4.0,15.0,373.0,433929.0,445281.0
2020-12-09,29,3.0,491.0,3.0,,,,,70.0,15.0,466.0,92.0,53.0,Bretagne,Finistère,26.36,,39.5,2.25025892100556,5.816122958409015,4.0,27.0,279.0,908249.0,936432.0
2020-12-09,2A,1.0,88.0,1.0,,,,,17.0,5.0,267.0,77.0,94.0,Corse,Corse-du-Sud,34.48,,33.3,1.84210526315789,0.3215474837891288,2.0,11.0,124.0,154303.0,156958.0
2020-12-09,2B,0.0,87.0,0.0,,,,,13.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,21.95,,33.3,1.44352219415374,-3.0251808246639373,3.0,15.0,236.0,176152.0,179037.0
2020-12-09,30,3.0,376.0,3.0,,,,,226.0,39.0,1242.0,296.0,76.0,Occitanie,Gard,110.49,,47.0,6.06482839542388,4.738121672005467,3.0,23.0,353.0,742006.0,757564.0
2020-12-09,31,11.0,653.0,8.0,,,,,307.0,68.0,2262.0,302.0,76.0,Occitanie,Haute-Garonne,53.82,,47.0,3.25070058202199,-9.026951381262988,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-09,32,3.0,61.0,1.0,,,,,29.0,4.0,166.0,53.0,76.0,Occitanie,Gers,116.29,,47.0,6.47713950762016,-1.0593303280845823,3.0,17.0,462.0,190664.0,197851.0
2020-12-09,33,13.0,733.0,11.0,,,,,364.0,72.0,2308.0,403.0,75.0,Nouvelle Aquitaine,Gironde,72.91,,38.3,4.65089034676664,6.256368812430819,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-09,34,4.0,643.0,1.0,,,,,240.0,48.0,2185.0,436.0,76.0,Occitanie,Hérault,66.4,,47.0,3.36768574015782,-4.414478211649603,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-09,35,7.0,487.0,5.0,,,,,248.0,29.0,1189.0,233.0,53.0,Bretagne,Ille-et-Vilaine,57.85,,39.5,4.79142747799464,-0.8756891181716631,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-09,36,0.0,72.0,0.0,,,,,74.0,5.0,383.0,124.0,24.0,Centre Val de Loire,Indre,106.38,,61.1,6.91202872531418,9.226672235650161,4.0,13.0,243.0,223505.0,229772.0
2020-12-09,37,2.0,215.0,0.0,,,,,170.0,33.0,797.0,188.0,24.0,Centre Val de Loire,Indre-et-Loire,76.98,,61.1,5.17317939609236,2.1869416136156326,3.0,19.0,272.0,606223.0,620671.0
2020-12-09,38,17.0,638.0,14.0,,,,,768.0,71.0,3269.0,800.0,84.0,Auvergne Rhône Alpes,Isère,189.09,,93.6,11.2326837285748,2.5363713019166556,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-09,39,6.0,130.0,2.0,,,,,182.0,9.0,773.0,176.0,27.0,Bourgogne Franche Comté,Jura,224.16,,103.5,10.0017304031839,11.827182355701948,3.0,17.0,506.0,260517.0,270142.0
2020-12-09,40,5.0,153.0,4.0,,,,,106.0,9.0,313.0,71.0,75.0,Nouvelle Aquitaine,Landes,115.3,,38.3,6.97401262663339,-0.11667488064283087,2.0,15.0,330.0,405010.0,418200.0
2020-12-09,41,10.0,184.0,2.0,,,,,140.0,4.0,575.0,138.0,24.0,Centre Val de Loire,Loir-et-Cher,111.03,,61.1,6.89524531161205,-8.856166826953459,3.0,15.0,272.0,332769.0,343026.0
2020-12-09,42,3.0,523.0,2.0,,,,,642.0,72.0,2872.0,765.0,84.0,Auvergne Rhône Alpes,Loire,154.43,,93.6,8.95918676983766,-12.658237073095256,3.0,21.0,326.0,761997.0,778211.0
2020-12-09,43,1.0,17.0,1.0,,,,,159.0,9.0,587.0,121.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.47,,93.6,7.77678836449985,-19.610213056601946,3.0,19.0,257.0,227339.0,234613.0
2020-12-09,44,3.0,513.0,2.0,,,,,257.0,27.0,1658.0,367.0,52.0,Pays de Loire,Loire-Atlantique,54.62,,45.9,4.26468191448905,-2.3062110321618863,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-09,45,2.0,347.0,1.0,,,,,192.0,39.0,1288.0,216.0,24.0,Centre Val de Loire,Loiret,130.18,,61.1,7.00827749310209,-4.05116556712316,3.0,21.0,326.0,674330.0,691942.0
2020-12-09,46,0.0,93.0,0.0,,,,,44.0,1.0,136.0,45.0,76.0,Occitanie,Lot,75.07,,47.0,5.61070349589987,6.134875138510736,3.0,17.0,320.0,173347.0,179390.0
2020-12-09,47,7.0,212.0,5.0,,,,,67.0,7.0,328.0,56.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,146.21,,38.3,7.74659182036889,-0.48439823097852813,4.0,21.0,319.0,332833.0,342358.0
2020-12-09,48,0.0,29.0,0.0,,,,,27.0,3.0,149.0,48.0,76.0,Occitanie,Lozère,194.01,,47.0,8.03910917979359,-0.7711893424813573,2.0,13.0,158.0,76422.0,80141.0
2020-12-09,49,5.0,335.0,3.0,,,,,193.0,32.0,1505.0,319.0,52.0,Pays de Loire,Maine-et-Loire,92.91,,45.9,6.28576167178041,8.699474762219344,4.0,21.0,183.0,810934.0,833602.0
2020-12-09,50,4.0,304.0,3.0,,,,,95.0,7.0,489.0,126.0,28.0,Normandie,Manche,39.33,,35.0,3.53479853479853,-5.727783074133399,4.0,27.0,476.0,498362.0,516010.0
2020-12-09,51,4.0,251.0,1.0,,,,,197.0,25.0,1628.0,393.0,44.0,Grand Est,Marne,87.08,,57.0,5.06760243575188,9.86154243804732,4.0,23.0,613.0,570883.0,584108.0
2020-12-09,52,1.0,87.0,1.0,,,,,116.0,4.0,486.0,162.0,44.0,Grand Est,Haute-Marne,204.43,,57.0,9.80725623582766,40.032702292840604,3.0,17.0,427.0,178084.0,183720.0
2020-12-09,53,3.0,170.0,1.0,,,,,112.0,5.0,539.0,119.0,52.0,Pays de Loire,Mayenne,110.03,,45.9,7.60353021045485,5.406507480696262,3.0,17.0,254.0,307688.0,317742.0
2020-12-09,54,14.0,349.0,7.0,,,,,345.0,50.0,2027.0,546.0,44.0,Grand Est,Meurthe-et-Moselle,201.81,,57.0,7.95423884301981,37.56813892663201,4.0,23.0,592.0,733821.0,747614.0
2020-12-09,55,2.0,86.0,2.0,,,,,66.0,7.0,689.0,157.0,44.0,Grand Est,Meuse,214.16,,57.0,9.16372202591284,36.49224053588426,3.0,17.0,501.0,189055.0,195047.0
2020-12-09,56,15.0,345.0,4.0,,,,,134.0,13.0,854.0,185.0,53.0,Bretagne,Morbihan,36.0,,39.5,3.0435269105964,-0.2722397157106789,3.0,21.0,253.0,747548.0,769772.0
2020-12-09,57,16.0,587.0,11.0,,,,,474.0,62.0,3698.0,1181.0,44.0,Grand Est,Moselle,179.46,,57.0,8.25305216426193,16.193937635919127,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-09,58,2.0,123.0,1.0,,,,,96.0,5.0,292.0,83.0,27.0,Bourgogne Franche Comté,Nièvre,174.85,,103.5,7.90307971014493,28.72380947705072,4.0,17.0,309.0,209161.0,216182.0
2020-12-09,59,18.0,1461.0,13.0,,,,,1147.0,139.0,7293.0,1672.0,32.0,Hauts de France,Nord,119.93,,69.2,6.50725123648252,-6.865365315436698,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-09,60,5.0,136.0,3.0,,,,,289.0,26.0,1948.0,575.0,32.0,Hauts de France,Oise,101.57,,69.2,6.97984341162752,-0.19584662903736907,4.0,21.0,686.0,823542.0,842804.0
2020-12-09,61,0.0,211.0,0.0,,,,,179.0,8.0,564.0,121.0,28.0,Normandie,Orne,166.12,,35.0,7.14174817574911,15.20468632633725,3.0,21.0,389.0,285308.0,294421.0
2020-12-09,62,11.0,382.0,3.0,,,,,669.0,82.0,3355.0,765.0,32.0,Hauts de France,Pas-de-Calais,124.86,,69.2,7.29833031583182,-0.44307852902027345,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-09,63,3.0,123.0,2.0,,,,,240.0,22.0,1057.0,294.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,99.21,,93.6,5.77295963335096,-5.014256359491213,5.0,31.0,467.0,650700.0,667365.0
2020-12-09,64,5.0,312.0,4.0,,,,,236.0,23.0,1080.0,240.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,140.08,,38.3,6.50843307943417,8.411866676925177,3.0,27.0,546.0,673986.0,694279.0
2020-12-09,65,1.0,98.0,0.0,,,,,134.0,13.0,470.0,99.0,76.0,Occitanie,Hautes-Pyrénées,200.14,,47.0,8.8810641627543,5.128297033464481,3.0,17.0,470.0,227829.0,235131.0
2020-12-09,66,1.0,207.0,1.0,,,,,59.0,11.0,579.0,116.0,76.0,Occitanie,Pyrénées-Orientales,37.37,,47.0,2.36147757255937,-6.250535652639072,3.0,17.0,226.0,474369.0,482567.0
2020-12-09,67,8.0,366.0,7.0,,,,,432.0,46.0,3870.0,934.0,44.0,Grand Est,Bas-Rhin,115.04,,57.0,5.67088827958393,6.847565813334026,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-09,68,9.0,345.0,6.0,,,,,336.0,31.0,3815.0,947.0,44.0,Grand Est,Haut-Rhin,164.57,,57.0,8.13735017816651,13.66044330360394,4.0,17.0,366.0,762743.0,777734.0
2020-12-09,69,24.0,1010.0,13.0,,,,,1233.0,162.0,8010.0,1629.0,84.0,Auvergne Rhône Alpes,Rhône,170.3,,93.6,9.46134028250763,6.499871324265091,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-09,70,2.0,109.0,1.0,,,,,75.0,9.0,550.0,128.0,27.0,Bourgogne Franche Comté,Haute-Saône,170.67,,103.5,8.17584223500411,8.238823605685765,2.0,17.0,542.0,237242.0,244305.0
2020-12-09,71,13.0,242.0,8.0,,,,,456.0,40.0,1970.0,559.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,171.77,,103.5,8.48282700802308,3.173368077080606,5.0,29.0,567.0,555023.0,572527.0
2020-12-09,72,24.0,317.0,17.0,,,,,260.0,12.0,988.0,186.0,52.0,Pays de Loire,Sarthe,130.13,,45.9,6.99079401611047,21.21017657010629,3.0,21.0,360.0,567561.0,582211.0
2020-12-09,73,5.0,161.0,3.0,,,,,254.0,27.0,1520.0,406.0,84.0,Auvergne Rhône Alpes,Savoie,169.0,,93.6,9.85573682081704,-19.88981681013921,3.0,19.0,285.0,429681.0,442775.0
2020-12-09,74,13.0,554.0,10.0,,,,,470.0,55.0,2542.0,540.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,202.56,,93.6,12.1260297730886,-30.091642005568026,4.0,17.0,281.0,801416.0,823928.0
2020-12-09,75,16.0,1105.0,13.0,,,,,790.0,161.0,10486.0,2549.0,11.0,Ile de France,Paris,94.77,,57.2,3.84760752891375,-0.43960626356837834,1.0,,1.0,2190327.0,2210875.0
2020-12-09,76,5.0,708.0,3.0,,,,,476.0,46.0,2270.0,590.0,28.0,Normandie,Seine-Maritime,87.56,,35.0,5.58604770453963,0.6555740062557548,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-09,77,6.0,444.0,1.0,,,,,423.0,69.0,4627.0,1088.0,11.0,Ile de France,Seine-et-Marne,112.67,,57.2,6.48788577438013,-6.317094542551285,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-09,78,12.0,688.0,4.0,,,,,789.0,57.0,4184.0,951.0,11.0,Ile de France,Yvelines,101.06,,57.2,6.25213529210796,3.035569125055565,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-09,79,0.0,193.0,0.0,,,,,60.0,6.0,271.0,85.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,96.88,,38.3,4.83719683773282,12.71210895971093,3.0,17.0,290.0,374743.0,385495.0
2020-12-09,80,2.0,315.0,1.0,,,,,222.0,31.0,1197.0,359.0,32.0,Hauts de France,Somme,96.88,,69.2,6.149047566002,0.4437729817209084,4.0,23.0,779.0,572744.0,584797.0
2020-12-09,81,2.0,224.0,2.0,,,,,152.0,21.0,481.0,118.0,76.0,Occitanie,Tarn,88.94,,47.0,5.3973717146433,-18.754685120039802,2.0,23.0,319.0,386448.0,397929.0
2020-12-09,82,7.0,144.0,5.0,,,,,65.0,5.0,366.0,81.0,76.0,Occitanie,Tarn-et-Garonne,64.35,,47.0,4.3211454870877,0.7295268328846687,2.0,15.0,195.0,256897.0,263125.0
2020-12-09,83,2.0,552.0,2.0,,,,,284.0,45.0,2263.0,422.0,93.0,Provence Alpes Côte d'Azur,Var,95.73,,71.5,4.53282772609022,-5.996497161990289,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-09,84,13.0,389.0,10.0,,,,,269.0,15.0,1453.0,368.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,139.04,,71.5,7.55960457452995,2.407089069632953,3.0,17.0,151.0,559014.0,570921.0
2020-12-09,85,3.0,369.0,1.0,,,,,83.0,7.0,614.0,103.0,52.0,Pays de Loire,Vendée,54.3,,45.9,3.71037103710371,-6.293423487425529,3.0,17.0,267.0,670597.0,689496.0
2020-12-09,86,1.0,199.0,1.0,,,,,47.0,10.0,486.0,124.0,75.0,Nouvelle Aquitaine,Vienne,74.3,,38.3,4.17362270450751,3.0940861320653026,3.0,19.0,274.0,436069.0,447026.0
2020-12-09,87,1.0,252.0,0.0,,,,,223.0,6.0,452.0,131.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.85,,38.3,6.66450462137182,10.491626227214716,3.0,21.0,200.0,374978.0,383215.0
2020-12-09,88,15.0,196.0,9.0,,,,,249.0,14.0,1214.0,409.0,44.0,Grand Est,Vosges,238.65,,57.0,9.71357409713574,40.984705171317785,3.0,17.0,507.0,369641.0,382328.0
2020-12-09,89,7.0,228.0,2.0,,,,,247.0,25.0,858.0,190.0,27.0,Bourgogne Franche Comté,Yonne,235.78,,103.5,8.84046516879305,-3.4239422210495376,3.0,21.0,428.0,340544.0,350970.0
2020-12-09,90,8.0,141.0,7.0,,,,,177.0,21.0,860.0,307.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,176.25,,103.5,8.63636363636364,18.550816329871054,1.0,9.0,102.0,144089.0,147347.0
2020-12-09,91,10.0,492.0,1.0,,,,,493.0,70.0,4695.0,958.0,11.0,Ile de France,Essonne,97.39,,57.2,6.0496210159597,-1.6343961232231212,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-09,92,10.0,796.0,6.0,,,,,725.0,107.0,7793.0,1498.0,11.0,Ile de France,Hauts-de-Seine,86.63,,57.2,4.45393143876641,-4.512499092089098,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-09,93,25.0,775.0,8.0,,,,,681.0,80.0,7045.0,1426.0,11.0,Ile de France,Seine-Saint-Denis,130.71,,57.2,7.46375820568928,-8.62990472902799,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-09,94,16.0,805.0,12.0,,,,,704.0,68.0,7391.0,1747.0,11.0,Ile de France,Val-de-Marne,131.22,,57.2,6.73898750821828,2.692653794225818,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-09,95,11.0,744.0,2.0,,,,,432.0,44.0,4674.0,1087.0,11.0,Ile de France,Val-d'Oise,122.32,,57.2,7.00587263718113,-7.656729441445058,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-09,971,0.0,227.0,0.0,,,,,81.0,6.0,724.0,165.0,1.0,Guadeloupe,Guadeloupe ,10.61,,22.2,1.81570585565138,-6.284503399401599,2.0,21.0,32.0,394110.0,400170.0
2020-12-09,972,,,,,,,,32.0,10.0,343.0,42.0,2.0,Martinique,Martinique ,16.72,,38.5,2.26500566251416,-5.846708923984534,4.0,,34.0,376480.0,382294.0
2020-12-09,973,5.0,257.0,0.0,,,,,13.0,0.0,1893.0,67.0,3.0,Guyane,Guyane,113.18,,0.0,7.10736660185785,32.40143969796102,2.0,,22.0,269352.0,271829.0
2020-12-09,974,0.0,357.0,0.0,,,,,51.0,4.0,667.0,50.0,4.0,La Réunion,La Réunion,27.68,,7.7,2.43852459016393,-4.326099151403128,4.0,25.0,24.0,852924.0,862814.0
2020-12-09,976,0.0,86.0,0.0,,,,,9.0,2.0,524.0,37.0,6.0,Mayotte,Mayotte,58.32,,33.3,8.78706199460916,8.398613399598432,0.0,0.0,0.0,279471.0,279471.0
2020-12-10,01,7.0,238.0,3.0,,,,,338.0,26.0,1320.0,337.0,84.0,Auvergne Rhône Alpes,Ain,156.18,,91.4,10.2610261026103,-5.725032753714545,4.0,23.0,407.0,638425.0,655171.0
2020-12-10,02,17.0,372.0,3.0,,,,,208.0,26.0,1786.0,425.0,32.0,Hauts de France,Aisne,165.0,,67.4,9.52589991220369,26.21032449127433,5.0,21.0,804.0,536136.0,549587.0
2020-12-10,03,8.0,151.0,7.0,,,,,248.0,21.0,843.0,246.0,84.0,Auvergne Rhône Alpes,Allier,192.57,,91.4,9.31658878504673,22.659797037818638,3.0,19.0,317.0,339384.0,349336.0
2020-12-10,04,6.0,121.0,5.0,,,,,119.0,5.0,467.0,84.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,94.43,,67.8,5.24193548387097,-13.592552746539452,4.0,15.0,198.0,162565.0,167331.0
2020-12-10,05,2.0,121.0,1.0,,,,,148.0,9.0,512.0,120.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,133.33,,67.8,7.93784124317514,-22.29333188387245,2.0,15.0,163.0,141107.0,146148.0
2020-12-10,06,21.0,682.0,14.0,,,,,485.0,57.0,2195.0,469.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,161.76,,67.8,5.9780189680556,11.792914117156014,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-10,07,6.0,175.0,4.0,,,,,162.0,11.0,991.0,274.0,84.0,Auvergne Rhône Alpes,Ardèche,147.76,,91.4,9.57573354480571,-11.183331882993256,3.0,17.0,339.0,325157.0,334591.0
2020-12-10,08,1.0,179.0,1.0,,,,,179.0,13.0,454.0,168.0,44.0,Grand Est,Ardennes,311.83,,57.4,10.9858033700411,47.16217490509869,4.0,19.0,452.0,275371.0,283004.0
2020-12-10,09,0.0,87.0,0.0,,,,,32.0,1.0,125.0,25.0,76.0,Occitanie,Ariège,68.9,,46.2,4.16832076220722,6.960159377583115,3.0,13.0,331.0,153067.0,158205.0
2020-12-10,10,5.0,140.0,3.0,,,,,109.0,11.0,1003.0,231.0,44.0,Grand Est,Aube,133.91,,57.4,6.34556574923547,1.313405860366131,3.0,17.0,431.0,308910.0,316639.0
2020-12-10,11,2.0,192.0,2.0,,,,,56.0,3.0,474.0,119.0,76.0,Occitanie,Aude,60.64,,46.2,3.24479540559943,4.286736187509474,3.0,19.0,436.0,368025.0,377580.0
2020-12-10,12,0.0,115.0,0.0,,,,,91.0,5.0,410.0,114.0,76.0,Occitanie,Aveyron,62.51,,46.2,3.80994088022772,-16.170557457054876,3.0,23.0,285.0,278697.0,289481.0
2020-12-10,13,19.0,1081.0,11.0,,,,,1032.0,185.0,9983.0,1570.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,128.73,,67.8,4.51077315237423,-7.0244743670378655,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-10,14,4.0,370.0,1.0,,,,,178.0,14.0,965.0,232.0,28.0,Normandie,Calvados,77.95,,32.9,4.46450757889505,7.839811553893988,4.0,25.0,537.0,693679.0,709715.0
2020-12-10,15,4.0,67.0,2.0,,,,,64.0,11.0,235.0,45.0,84.0,Auvergne Rhône Alpes,Cantal,101.53,,91.4,4.14167380748358,11.85977912094798,3.0,15.0,247.0,145969.0,151615.0
2020-12-10,16,2.0,223.0,0.0,,,,,48.0,1.0,193.0,37.0,75.0,Nouvelle Aquitaine,Charente,93.06,,37.9,6.02454444031238,6.869814983055391,3.0,19.0,381.0,353288.0,365697.0
2020-12-10,17,4.0,374.0,3.0,,,,,55.0,8.0,407.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,21.79,,37.9,1.36840062111801,-4.078805742570107,5.0,27.0,466.0,642191.0,660458.0
2020-12-10,18,5.0,90.0,0.0,,,,,178.0,9.0,551.0,226.0,24.0,Centre Val de Loire,Cher,162.28,,61.1,9.30547494679822,38.94808397970757,3.0,19.0,290.0,307110.0,315100.0
2020-12-10,19,7.0,163.0,6.0,,,,,32.0,4.0,354.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,60.75,,37.9,3.96200814111262,-1.1107044746931654,3.0,19.0,283.0,241535.0,249707.0
2020-12-10,21,9.0,236.0,6.0,,,,,366.0,42.0,1757.0,439.0,27.0,Bourgogne Franche Comté,Côte-d'Or,153.32,,98.0,7.2538400071029,-1.464369539957404,3.0,23.0,704.0,533213.0,546466.0
2020-12-10,22,1.0,297.0,1.0,,,,,81.0,7.0,480.0,89.0,53.0,Bretagne,Côtes-d'Armor,49.31,,38.3,3.12334006161691,0.15695531853959988,4.0,27.0,355.0,598953.0,618478.0
2020-12-10,23,0.0,61.0,0.0,,,,,32.0,5.0,257.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,37.9,4.70254957507082,5.657297791918787,2.0,15.0,258.0,119502.0,123500.0
2020-12-10,24,3.0,160.0,2.0,,,,,68.0,7.0,275.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,59.99,,37.9,3.90189520624303,-9.5211001396892,4.0,25.0,520.0,414789.0,426667.0
2020-12-10,25,8.0,207.0,6.0,,,,,166.0,49.0,1138.0,256.0,27.0,Bourgogne Franche Comté,Doubs,263.97,,98.0,11.6922571639708,23.107501921059114,3.0,19.0,576.0,538549.0,552619.0
2020-12-10,26,7.0,266.0,5.0,,,,,237.0,37.0,1334.0,353.0,84.0,Auvergne Rhône Alpes,Drôme,159.06,,91.4,9.81856990394877,-0.8576363976787135,3.0,19.0,367.0,508006.0,522276.0
2020-12-10,27,0.0,133.0,0.0,,,,,170.0,5.0,718.0,212.0,28.0,Normandie,Eure,85.9,,32.9,6.05420626539951,3.801974791129183,3.0,23.0,596.0,602825.0,620046.0
2020-12-10,28,3.0,277.0,1.0,,,,,160.0,19.0,1172.0,230.0,24.0,Centre Val de Loire,Eure-et-Loir,100.13,,61.1,6.45161290322581,7.071672995066479,4.0,15.0,373.0,433929.0,445281.0
2020-12-10,29,1.0,549.0,0.0,,,,,78.0,15.0,468.0,92.0,53.0,Bretagne,Finistère,23.83,,38.3,1.99243612212895,4.469704464313306,4.0,27.0,279.0,908249.0,936432.0
2020-12-10,2A,0.0,91.0,0.0,,,,,18.0,5.0,267.0,77.0,94.0,Corse,Corse-du-Sud,28.32,,33.3,1.52217074784911,-4.098152734724293,2.0,11.0,124.0,154303.0,156958.0
2020-12-10,2B,2.0,98.0,1.0,,,,,13.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,21.95,,33.3,1.42602495543672,-3.7649811288187798,3.0,15.0,236.0,176152.0,179037.0
2020-12-10,30,8.0,381.0,4.0,,,,,222.0,37.0,1250.0,299.0,76.0,Occitanie,Gard,120.51,,46.2,6.46224387448058,11.253159690779565,3.0,23.0,353.0,742006.0,757564.0
2020-12-10,31,6.0,590.0,3.0,,,,,309.0,69.0,2271.0,302.0,76.0,Occitanie,Haute-Garonne,56.39,,46.2,3.33713513285177,-7.9253312608877025,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-10,32,0.0,66.0,0.0,,,,,27.0,3.0,169.0,53.0,76.0,Occitanie,Gers,108.92,,46.2,6.01219866395585,-13.884825795184529,3.0,17.0,462.0,190664.0,197851.0
2020-12-10,33,15.0,745.0,9.0,,,,,365.0,71.0,2324.0,407.0,75.0,Nouvelle Aquitaine,Gironde,73.22,,37.9,4.46852232393051,7.435252828338138,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-10,34,12.0,630.0,6.0,,,,,235.0,47.0,2193.0,438.0,76.0,Occitanie,Hérault,64.53,,46.2,3.23033707865169,-4.117498790782772,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-10,35,5.0,486.0,4.0,,,,,251.0,28.0,1195.0,234.0,53.0,Bretagne,Ille-et-Vilaine,58.68,,38.3,4.75691063000974,-1.5348124257069475,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-10,36,1.0,60.0,0.0,,,,,69.0,6.0,390.0,126.0,24.0,Centre Val de Loire,Indre,104.54,,61.1,7.03221809169765,7.756302224782077,4.0,13.0,243.0,223505.0,229772.0
2020-12-10,37,1.0,216.0,0.0,,,,,168.0,32.0,811.0,190.0,24.0,Centre Val de Loire,Indre-et-Loire,81.6,,61.1,5.25140852556607,5.354878431543623,3.0,19.0,272.0,606223.0,620671.0
2020-12-10,38,18.0,651.0,9.0,,,,,797.0,76.0,3285.0,806.0,84.0,Auvergne Rhône Alpes,Isère,194.15,,91.4,11.4046900394706,10.894645356838163,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-10,39,6.0,147.0,5.0,,,,,183.0,7.0,775.0,176.0,27.0,Bourgogne Franche Comté,Jura,230.37,,98.0,10.0050530570995,17.961123085361457,3.0,17.0,506.0,260517.0,270142.0
2020-12-10,40,0.0,146.0,0.0,,,,,107.0,9.0,316.0,72.0,75.0,Nouvelle Aquitaine,Landes,114.81,,37.9,6.94975022039377,-16.340817350090788,2.0,15.0,330.0,405010.0,418200.0
2020-12-10,41,5.0,212.0,0.0,,,,,149.0,5.0,582.0,139.0,24.0,Centre Val de Loire,Loir-et-Cher,117.13,,61.1,7.01626164809063,-7.425692518573058,3.0,15.0,272.0,332769.0,343026.0
2020-12-10,42,11.0,612.0,7.0,,,,,629.0,68.0,2894.0,769.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,91.4,9.07574493896429,-7.129119170787099,3.0,21.0,326.0,761997.0,778211.0
2020-12-10,43,0.0,20.0,0.0,,,,,137.0,8.0,611.0,125.0,84.0,Auvergne Rhône Alpes,Haute-Loire,122.96,,91.4,7.83047993264103,-8.578644044575272,3.0,19.0,257.0,227339.0,234613.0
2020-12-10,44,2.0,459.0,2.0,,,,,254.0,27.0,1666.0,368.0,52.0,Pays de Loire,Loire-Atlantique,54.83,,45.9,4.1493338950029,-2.2885298849746385,3.0,31.0,208.0,1380852.0,1415805.0
