jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-25,83,2.0,830.0,0.0,758.0,2670.0,781407.0,757340.0,72.8,70.5,163.0,28.0,6963.0,1628.0,93.0,Provence Alpes Côte d'Azur,Var,58.11,,60.9,0.904714956794061,-64.48359839295186,25,13,71.0,12274.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-09-25,84,6.0,580.0,4.0,344.0,1250.0,416699.0,401016.0,74.3,71.5,83.0,11.0,4603.0,961.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,72.73,,60.9,1.29248899166851,-80.49099465767155,25,13,37.0,5206.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-09-25,85,1.0,417.0,1.0,155.0,882.0,571654.0,559904.0,83.7,82.0,10.0,6.0,1803.0,306.0,52.0,Pays de Loire,Vendée,22.4,,13.8,0.715086932136848,-27.0215815911771,25,13,17.0,3294.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-25,86,1.0,265.0,1.0,290.0,1064.0,341887.0,329441.0,78.2,75.3,17.0,2.0,1416.0,284.0,75.0,Nouvelle Aquitaine,Vienne,38.18,,20.9,1.24692003285298,-19.034434354835128,25,13,22.0,2062.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-25,87,0.0,310.0,0.0,168.0,510.0,292130.0,283368.0,78.8,76.4,35.0,6.0,1269.0,335.0,75.0,Nouvelle Aquitaine,Haute-Vienne,55.83,,20.9,1.6877293110477,56.043648816425936,25,13,30.0,1830.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-09-25,88,0.0,325.0,0.0,131.0,564.0,287571.0,276706.0,80.0,77.0,30.0,3.0,3019.0,874.0,44.0,Grand Est,Vosges,39.22,,18.3,0.879491017964072,-73.94578033722425,25,13,11.0,2855.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-25,89,6.0,378.0,3.0,109.0,467.0,248169.0,236968.0,74.7,71.4,25.0,2.0,2496.0,609.0,27.0,Bourgogne Franche Comté,Yonne,43.06,,14.6,1.26013394430737,-67.4645922129485,25,13,12.0,1819.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-25,90,0.0,213.0,0.0,16.0,31.0,100719.0,97518.0,71.9,69.6,18.0,2.0,2326.0,624.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,47.09,,14.6,0.882117080994387,-74.35180073455157,25,13,9.0,1188.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-25,91,1.0,665.0,0.0,1082.0,3486.0,856984.0,815391.0,65.0,61.8,143.0,39.0,10288.0,1943.0,11.0,Ile de France,Essonne,66.92,,31.7,1.44389573862707,-64.79887635452494,25,13,84.0,11710.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-25,92,7.0,1205.0,2.0,802.0,2216.0,1153269.0,1107721.0,71.5,68.6,325.0,46.0,15700.0,2799.0,11.0,Ile de France,Hauts-de-Seine,64.45,,31.7,1.14681428224864,-50.31155012545467,25,13,106.0,16293.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-09-25,93,5.0,1149.0,3.0,2167.0,4529.0,1327101.0,1184085.0,79.5,70.9,316.0,41.0,14460.0,2580.0,11.0,Ile de France,Seine-Saint-Denis,92.87,,31.7,1.57489109795599,-55.12874356069347,25,13,188.0,18185.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-09-25,94,3.0,1188.0,0.0,984.0,3068.0,1052035.0,1009678.0,74.8,71.8,188.0,27.0,14711.0,3060.0,11.0,Ile de France,Val-de-Marne,73.04,,31.7,1.33795385557394,-72.82262669643741,25,13,118.0,14231.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-09-25,95,9.0,1071.0,2.0,1039.0,3806.0,912638.0,863516.0,73.1,69.2,145.0,29.0,9985.0,2091.0,11.0,Ile de France,Val-d'Oise,72.26,,31.7,1.32194785568614,-66.31791227546148,25,13,99.0,13013.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-09-25,971,10.0,173.0,7.0,239.0,778.0,122592.0,104795.0,32.5,27.8,328.0,27.0,3107.0,826.0,1.0,Guadeloupe,Guadeloupe ,119.93,,100.0,3.55646882162333,-83.67722867906653,25,13,38.0,1903.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-09-25,972,,,,340.0,839.0,119262.0,104357.0,33.2,29.1,354.0,96.0,2342.0,616.0,2.0,Martinique,Martinique ,161.39,,369.2,4.87209693705823,-80.07497044792183,25,13,25.0,1736.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-09-25,973,19.0,201.0,9.0,113.0,256.0,78790.0,66657.0,27.1,22.9,131.0,28.0,3836.0,250.0,3.0,Guyane,Guyane,541.47,,215.4,15.7778668805132,83.9657730561239,25,13,144.0,1201.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-09-25,974,4.0,481.0,0.0,768.0,1879.0,482081.0,448742.0,56.1,52.2,82.0,17.0,2910.0,371.0,4.0,La Réunion,La Réunion,48.37,,32.7,1.25854662068131,-72.64597536373869,25,13,30.0,4927.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-09-25,976,0.0,106.0,0.0,520.0,482.0,122836.0,84641.0,44.0,30.3,6.0,1.0,1291.0,135.0,6.0,Mayotte,Mayotte,32.92,,16.7,1.78432893716059,-35.56476799303515,25,13,12.0,988.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-25,978,,,,1.0,1.0,12430.0,11130.0,35.2,31.5,0.0,0.0,0.0,1.0,,,,,,,,,25,13,3.0,188.0,35334.0,,,,,,,0.0
2021-09-25,977,,,,11.0,49.0,6681.0,6138.0,67.1,61.6,,,,,,,,,,,,,25,13,1.0,147.0,9961.0,,,,,,,
2021-09-25,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5997.0,,,,,,,
2021-09-26,01,2.0,335.0,1.0,2.0,24.0,410480.0,385937.0,62.5,58.7,54.0,7.0,3021.0,638.0,84.0,Auvergne Rhône Alpes,Ain,53.28,,23.8,1.31386313300049,-50.544073343958225,31,14,8.0,550.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-09-26,02,2.0,484.0,2.0,33.0,158.0,381053.0,367292.0,72.4,69.8,38.0,4.0,4470.0,1135.0,32.0,Hauts de France,Aisne,24.52,,23.7,0.735168404855531,10.757967088389972,31,14,3.0,344.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-26,03,1.0,238.0,1.0,3.0,0.0,279188.0,268532.0,84.3,81.1,16.0,2.0,2288.0,600.0,84.0,Auvergne Rhône Alpes,Allier,27.16,,23.8,0.835111812192632,50.3115501254547,31,14,1.0,161.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-26,04,2.0,183.0,1.0,6.0,26.0,114001.0,108013.0,69.0,65.4,37.0,3.0,1272.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,87.17,,62.0,1.58817690526084,75.74128299851526,31,14,3.0,301.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-26,05,1.0,182.0,0.0,17.0,31.0,109087.0,105718.0,77.0,74.6,17.0,5.0,1376.0,265.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,64.9,,62.0,1.46031746031746,-35.18383662124618,31,14,0.0,147.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-09-26,06,7.0,958.0,4.0,107.0,225.0,910609.0,848392.0,84.4,78.6,217.0,49.0,7508.0,1669.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,89.59,,62.0,1.22383375098084,-18.004161605913154,31,14,38.0,2859.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-09-26,07,0.0,246.0,0.0,6.0,17.0,239202.0,228400.0,73.2,69.9,17.0,1.0,2156.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,55.37,,23.8,1.28496379383785,46.936800386221044,31,14,2.0,340.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-26,08,0.0,269.0,0.0,23.0,105.0,206017.0,198633.0,77.6,74.8,4.0,2.0,1227.0,380.0,44.0,Grand Est,Ardennes,33.52,,18.1,0.970767888307155,43.38024250274477,31,14,1.0,240.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-26,09,0.0,108.0,0.0,0.0,17.0,127905.0,122806.0,83.9,80.6,19.0,3.0,539.0,96.0,76.0,Occitanie,Ariège,70.21,,39.7,1.4181577203446,-44.56704265271787,31,14,1.0,112.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-09-26,10,1.0,179.0,1.0,59.0,216.0,232092.0,224570.0,74.9,72.5,17.0,3.0,2032.0,450.0,44.0,Grand Est,Aube,43.56,,18.1,1.143583227446,-60.60394714505672,31,14,5.0,455.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-09-26,11,1.0,271.0,0.0,36.0,132.0,266676.0,260292.0,71.6,69.8,53.0,11.0,1486.0,403.0,76.0,Occitanie,Aude,57.95,,39.7,1.26138752627891,-53.36940314443899,31,14,7.0,502.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-09-26,12,1.0,113.0,1.0,1.0,1.0,214558.0,207274.0,77.1,74.5,26.0,1.0,1148.0,252.0,76.0,Occitanie,Aveyron,39.52,,39.7,1.02201988293227,-51.45171623671939,31,14,0.0,242.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-09-26,13,16.0,1439.0,8.0,90.0,258.0,1415498.0,1343024.0,69.6,66.0,669.0,189.0,25058.0,3991.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,143.43,,62.0,1.59515440416774,-76.53022177043582,31,14,96.0,9304.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-09-26,14,0.0,468.0,0.0,41.0,140.0,573193.0,554843.0,82.9,80.2,37.0,7.0,2940.0,640.0,28.0,Normandie,Calvados,21.84,,14.2,0.580010755166321,4.289153328818975,31,14,10.0,899.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-09-26,15,0.0,93.0,0.0,1.0,5.0,118069.0,114674.0,82.7,80.3,4.0,0.0,615.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,17.51,,23.8,0.559409263817409,0.0,31,14,0.0,92.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-09-26,16,1.0,281.0,1.0,1.0,6.0,274288.0,265698.0,78.8,76.3,13.0,4.0,726.0,164.0,75.0,Nouvelle Aquitaine,Charente,59.74,,20.6,1.96059949099821,55.12874356069361,31,14,3.0,178.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-09-26,17,3.0,457.0,3.0,0.0,16.0,547387.0,535583.0,84.6,82.8,50.0,9.0,1408.0,373.0,75.0,Nouvelle Aquitaine,Charente-Maritime,32.61,,20.6,1.00380589914367,-21.056705590704848,31,14,6.0,638.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-09-26,18,0.0,188.0,0.0,16.0,89.0,228675.0,219128.0,77.1,73.9,15.0,2.0,1631.0,519.0,24.0,Centre Val de Loire,Cher,51.62,,20.0,1.66921230634955,26.7937756288031,31,14,0.0,200.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-09-26,19,1.0,163.0,0.0,14.0,25.0,191182.0,185064.0,79.5,77.0,8.0,3.0,1007.0,229.0,75.0,Nouvelle Aquitaine,Corrèze,19.56,,20.6,0.656883298392732,-61.86393940977817,31,14,1.0,168.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-09-26,21,0.0,471.0,0.0,7.0,22.0,400605.0,384399.0,75.2,72.1,42.0,10.0,3989.0,954.0,27.0,Bourgogne Franche Comté,Côte-d'Or,35.47,,14.6,1.04593248478141,15.907551930525841,31,14,11.0,503.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-09-26,22,1.0,371.0,1.0,12.0,70.0,508683.0,483662.0,85.3,81.1,24.0,2.0,1402.0,264.0,53.0,Bretagne,Côtes-d'Armor,37.91,,16.0,1.12186646810623,14.305551846621894,31,14,4.0,331.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-09-26,23,0.0,65.0,0.0,0.0,1.0,93874.0,88855.0,80.7,76.4,17.0,2.0,610.0,99.0,75.0,Nouvelle Aquitaine,Creuse,16.34,,20.6,0.551363900174115,-52.21737915902923,31,14,0.0,82.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-09-26,24,0.0,243.0,0.0,32.0,107.0,312537.0,301775.0,76.5,73.9,98.0,4.0,1052.0,261.0,75.0,Nouvelle Aquitaine,Dordogne,24.98,,20.6,0.794578172470203,-59.68110379924265,31,14,1.0,204.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-09-26,25,1.0,275.0,0.0,8.0,5.0,380253.0,365505.0,70.5,67.8,16.0,6.0,2535.0,522.0,27.0,Bourgogne Franche Comté,Doubs,50.61,,14.6,1.12777295823522,36.68611069154548,31,14,4.0,454.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-09-26,26,4.0,292.0,2.0,2.0,19.0,402122.0,386360.0,77.2,74.2,35.0,8.0,3159.0,803.0,84.0,Auvergne Rhône Alpes,Drôme,73.96,,23.8,1.60203062583222,-37.596271147212086,31,14,0.0,317.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-09-26,27,1.0,240.0,0.0,5.0,12.0,434570.0,416337.0,72.3,69.3,72.0,4.0,2046.0,508.0,28.0,Normandie,Eure,36.13,,14.2,1.04694360013509,-51.22812190445462,31,14,1.0,294.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-09-26,28,1.0,334.0,1.0,21.0,35.0,320175.0,308431.0,74.6,71.8,32.0,8.0,3041.0,525.0,24.0,Centre Val de Loire,Eure-et-Loir,53.56,,20.0,1.56822810590631,19.2900462191888,31,14,5.0,292.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-09-26,29,2.0,575.0,1.0,58.0,239.0,745741.0,721196.0,82.3,79.6,46.0,6.0,1314.0,289.0,53.0,Bretagne,Finistère,20.19,,16.0,0.661437814002241,-28.81079374297301,31,14,5.0,548.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-09-26,2A,0.0,123.0,0.0,10.0,30.0,123000.0,117733.0,75.7,72.5,26.0,4.0,631.0,123.0,94.0,Corse,Corse-du-Sud,62.18,,44.4,0.998319659978254,61.54206724377472,31,14,3.0,395.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-26,2B,1.0,152.0,1.0,2.0,23.0,122465.0,117846.0,67.2,64.7,21.0,4.0,608.0,112.0,94.0,Corse,Haute-Corse,46.64,,44.4,0.835298742138365,67.95902767478064,31,14,8.0,442.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-26,30,1.0,476.0,1.0,54.0,168.0,541352.0,522003.0,72.3,69.7,103.0,32.0,3482.0,723.0,76.0,Occitanie,Gard,61.99,,39.7,1.23364883547804,-51.78304885520113,31,14,5.0,786.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-09-26,31,3.0,1014.0,3.0,250.0,1129.0,974577.0,945314.0,69.6,67.5,203.0,55.0,6202.0,900.0,76.0,Occitanie,Haute-Garonne,53.89,,39.7,1.15926876893037,44.999999999999986,31,14,27.0,1736.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-09-26,32,0.0,97.0,0.0,3.0,5.0,153356.0,142659.0,80.7,75.1,16.0,3.0,532.0,107.0,76.0,Occitanie,Gers,48.41,,39.7,1.27866574009729,-52.74859856457006,31,14,1.0,135.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-26,33,4.0,1023.0,4.0,67.0,333.0,1285833.0,1248334.0,78.7,76.4,149.0,44.0,6322.0,1149.0,75.0,Nouvelle Aquitaine,Gironde,44.69,,20.6,1.12579917842913,-24.702430227771345,31,14,16.0,2013.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-09-26,34,5.0,909.0,2.0,55.0,143.0,884175.0,855466.0,75.2,72.7,168.0,47.0,5836.0,1143.0,76.0,Occitanie,Hérault,55.69,,39.7,1.02542425950279,-12.133880170633335,31,14,12.0,1923.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-09-26,35,1.0,807.0,1.0,16.0,164.0,837503.0,820612.0,77.4,75.8,131.0,9.0,3916.0,747.0,53.0,Bretagne,Ille-et-Vilaine,52.86,,16.0,1.47373302759385,-55.95406264339833,31,14,10.0,761.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-09-26,36,1.0,119.0,0.0,15.0,318.0,170934.0,165494.0,78.7,76.2,14.0,2.0,1085.0,272.0,24.0,Centre Val de Loire,Indre,19.8,,20.0,0.748607242339833,-12.952764513375538,31,14,2.0,97.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-26,37,0.0,337.0,0.0,2.0,22.0,468365.0,456244.0,77.4,75.4,47.0,7.0,2316.0,511.0,24.0,Centre Val de Loire,Indre-et-Loire,33.04,,20.0,1.06309466858024,-56.043648816425936,31,14,2.0,237.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-26,38,3.0,944.0,0.0,95.0,382.0,904234.0,872261.0,71.5,69.0,98.0,16.0,8260.0,1846.0,84.0,Auvergne Rhône Alpes,Isère,41.74,,23.8,1.15306501277544,-43.53119928561414,31,14,9.0,930.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-26,39,0.0,276.0,0.0,0.0,0.0,198395.0,190216.0,76.9,73.8,10.0,3.0,2055.0,491.0,27.0,Bourgogne Franche Comté,Jura,70.2,,14.6,1.75116099071207,11.034209003250261,31,14,1.0,174.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-26,40,0.0,272.0,0.0,0.0,2.0,340313.0,332893.0,82.6,80.8,6.0,0.0,1022.0,259.0,75.0,Nouvelle Aquitaine,Landes,23.3,,20.6,0.741427247451344,40.36453657309733,31,14,2.0,249.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-26,41,1.0,262.0,0.0,0.0,3.0,249343.0,243061.0,76.1,74.1,30.0,2.0,1711.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,25.62,,20.0,0.875638486396331,-8.810732985984869,31,14,1.0,214.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-26,42,1.0,839.0,1.0,62.0,289.0,599761.0,575175.0,78.4,75.2,74.0,12.0,6190.0,1411.0,84.0,Auvergne Rhône Alpes,Loire,47.47,,23.8,1.14348716333281,-7.40691212849517,31,14,15.0,892.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-09-26,43,0.0,33.0,0.0,0.0,0.0,167490.0,162334.0,73.8,71.5,26.0,2.0,1349.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,29.97,,23.8,0.763187429854096,-65.60500758974761,31,14,0.0,159.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-26,44,5.0,618.0,5.0,188.0,488.0,1106662.0,1088296.0,77.0,75.7,54.0,14.0,4310.0,887.0,52.0,Pays de Loire,Loire-Atlantique,43.07,,13.8,1.23380506278653,-29.248826336546912,31,14,31.0,1449.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-26,45,2.0,563.0,2.0,3.0,11.0,488132.0,470931.0,71.5,69.0,97.0,15.0,3274.0,677.0,24.0,Centre Val de Loire,Loiret,42.03,,20.0,1.21526302371038,-30.327634119133883,31,14,7.0,551.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-26,46,0.0,160.0,0.0,3.0,8.0,147856.0,142951.0,85.4,82.6,11.0,4.0,470.0,108.0,76.0,Occitanie,Lot,51.4,,39.7,1.32047477744807,30.11373315098236,31,14,1.0,125.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-26,47,1.0,261.0,1.0,6.0,6.0,257511.0,246403.0,78.0,74.6,13.0,3.0,970.0,193.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,45.11,,20.6,1.12614314866601,-53.67317404787974,31,14,5.0,240.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-26,48,0.0,43.0,0.0,1.0,0.0,53148.0,51696.0,69.7,67.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,39.7,0.957354221061793,0.0,31,14,1.0,76.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-26,49,0.0,330.0,0.0,0.0,0.0,660600.0,633438.0,81.0,77.6,49.0,4.0,3596.0,726.0,52.0,Pays de Loire,Maine-et-Loire,45.72,,13.8,1.46033983243286,29.030274682487136,31,14,18.0,760.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-26,50,0.0,439.0,0.0,20.0,181.0,414083.0,402416.0,84.4,82.0,61.0,0.0,1619.0,391.0,28.0,Normandie,Manche,17.73,,14.2,0.723853897994841,-11.585126224855047,31,14,0.0,276.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-09-26,51,1.0,463.0,0.0,7.0,129.0,422255.0,410161.0,74.9,72.7,49.0,7.0,3749.0,920.0,44.0,Grand Est,Marne,42.03,,18.1,1.13359162003157,-53.06123726771012,31,14,9.0,549.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-26,52,0.0,156.0,0.0,0.0,0.0,128878.0,124955.0,76.1,73.8,11.0,0.0,1428.0,383.0,44.0,Grand Est,Haute-Marne,24.22,,18.1,0.777988614800759,-49.839587576297575,31,14,1.0,101.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-26,53,0.0,144.0,0.0,0.0,0.0,240742.0,232206.0,78.8,76.0,14.0,1.0,1355.0,282.0,52.0,Pays de Loire,Mayenne,52.07,,13.8,1.71743357096565,52.64337807147953,31,14,5.0,152.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-26,54,0.0,437.0,0.0,9.0,30.0,530361.0,511822.0,72.6,70.1,89.0,13.0,4877.0,1232.0,44.0,Grand Est,Meurthe-et-Moselle,36.69,,18.1,0.818045847196362,-52.43140797117252,31,14,2.0,491.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-26,55,0.0,114.0,0.0,0.0,33.0,129746.0,122444.0,71.4,67.4,2.0,1.0,1439.0,382.0,44.0,Grand Est,Meuse,23.67,,18.1,0.684059815462933,-47.855617430916226,31,14,1.0,95.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-26,56,2.0,454.0,0.0,12.0,79.0,627876.0,608548.0,83.1,80.5,83.0,9.0,2297.0,455.0,53.0,Bretagne,Morbihan,32.43,,16.0,1.05417150725012,24.938427655457208,31,14,4.0,499.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-09-26,57,2.0,858.0,2.0,123.0,330.0,757362.0,730484.0,73.1,70.5,101.0,22.0,7942.0,2455.0,44.0,Grand Est,Moselle,69.6,,18.1,1.25125819999306,-47.984282143593354,31,14,11.0,1394.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-09-26,58,0.0,194.0,0.0,6.0,13.0,164717.0,159230.0,82.5,79.8,6.0,1.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,14.6,0.764359030355973,0.0,31,14,0.0,121.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-26,59,8.0,2260.0,2.0,316.0,1211.0,1939581.0,1869253.0,74.9,72.2,255.0,55.0,18410.0,4024.0,32.0,Hauts de France,Nord,49.67,,23.7,1.00166033970706,-38.48469944870394,31,14,45.0,5505.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-26,60,0.0,209.0,0.0,78.0,294.0,556669.0,530348.0,67.5,64.3,130.0,16.0,5377.0,1422.0,32.0,Hauts de France,Oise,48.97,,23.7,1.17517016696725,-59.460648887287945,31,14,6.0,1029.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-26,61,0.0,313.0,0.0,9.0,16.0,231783.0,223500.0,83.7,80.7,30.0,6.0,1784.0,361.0,28.0,Normandie,Orne,17.33,,14.2,0.61633281972265,-35.94211187138239,31,14,1.0,190.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-26,62,0.0,537.0,0.0,74.0,373.0,1114043.0,1080488.0,76.7,74.4,120.0,12.0,8652.0,1994.0,32.0,Hauts de France,Pas-de-Calais,22.3,,23.7,0.627201982267993,-15.3762512488262,31,14,6.0,1776.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-26,63,0.0,310.0,0.0,26.0,100.0,495375.0,481164.0,75.0,72.9,51.0,5.0,2896.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,52.25,,23.8,1.38343090865346,-27.923589715138426,31,14,7.0,518.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-26,64,0.0,531.0,0.0,0.0,4.0,569840.0,557815.0,83.4,81.7,64.0,6.0,2314.0,510.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,48.74,,20.6,1.15185057073677,-4.289153328818975,31,14,0.0,552.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-09-26,65,0.0,264.0,0.0,5.0,0.0,194591.0,186774.0,85.8,82.3,29.0,6.0,1091.0,235.0,76.0,Occitanie,Hautes-Pyrénées,52.02,,39.7,1.11310253749646,-41.34777721969362,31,14,1.0,144.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
