jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-04,84,1.0,465.0,1.0,172.0,253.0,402723.0,391857.0,71.8,69.9,79.0,9.0,4688.0,976.0,,,,,,,,,92,85,67.0,2504.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-04,85,3.0,401.0,2.0,110.0,222.0,567619.0,561257.0,83.1,82.2,44.0,11.0,1842.0,317.0,52.0,Pays de Loire,Vendée,99.68,,30.4,4.3918483167806,78.30278584897992,92,85,141.0,2683.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-04,86,1.0,262.0,1.0,100.0,134.0,336105.0,330672.0,76.8,75.6,23.0,4.0,1449.0,287.0,75.0,Nouvelle Aquitaine,Vienne,86.65,,22.6,4.99736286919831,78.23171106797936,92,85,65.0,1372.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-04,87,2.0,352.0,1.0,79.0,109.0,291562.0,287296.0,78.6,77.5,36.0,4.0,1282.0,339.0,75.0,Nouvelle Aquitaine,Haute-Vienne,65.0,,22.6,4.09376592491931,79.7498685674551,92,85,62.0,908.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-04,88,2.0,280.0,2.0,63.0,103.0,278227.0,273715.0,77.4,76.1,27.0,3.0,3043.0,875.0,44.0,Grand Est,Vosges,29.48,,15.5,1.61511503885418,64.37686420381331,92,85,21.0,1015.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-04,89,2.0,388.0,0.0,85.0,109.0,252399.0,247616.0,76.0,74.6,20.0,3.0,2556.0,615.0,27.0,Bourgogne Franche Comté,Yonne,48.78,,13.1,2.49768732654949,69.74575309687668,92,85,35.0,1032.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-04,90,0.0,182.0,0.0,41.0,65.0,99495.0,97507.0,71.0,69.6,6.0,3.0,2353.0,631.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,61.37,,13.1,2.55496137849079,72.72211251707178,92,85,10.0,560.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-04,91,6.0,659.0,2.0,336.0,522.0,941140.0,918678.0,71.3,69.6,132.0,44.0,10467.0,1967.0,11.0,Ile de France,Essonne,59.72,,22.7,2.43646033022077,56.57255452868481,92,85,132.0,5001.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-04,92,3.0,1017.0,3.0,245.0,552.0,1216635.0,1195857.0,75.4,74.1,296.0,24.0,15940.0,2842.0,11.0,Ile de France,Hauts-de-Seine,71.51,,22.7,2.19648334063589,66.99254173442826,92,85,229.0,8506.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-04,93,10.0,991.0,3.0,513.0,847.0,1055268.0,1019767.0,63.2,61.1,291.0,27.0,14642.0,2602.0,11.0,Ile de France,Seine-Saint-Denis,87.3,,22.7,3.05471634776771,79.13486870822499,92,85,255.0,7581.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-04,94,6.0,1147.0,4.0,299.0,581.0,999549.0,979479.0,71.1,69.7,164.0,24.0,14931.0,3087.0,11.0,Ile de France,Val-de-Marne,74.11,,22.7,2.5249830212477,71.90274341328657,92,85,175.0,6544.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-04,95,14.0,1120.0,5.0,359.0,568.0,875720.0,851887.0,70.1,68.2,124.0,19.0,10127.0,2112.0,11.0,Ile de France,Val-d'Oise,80.43,,22.7,2.79681319293554,79.45122340728443,92,85,210.0,5841.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-04,971,8.0,187.0,3.0,,,,,,,185.0,10.0,3332.0,874.0,1.0,Guadeloupe,Guadeloupe ,46.17,,37.0,1.37029453457237,64.79887635452494,92,85,40.0,2306.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-04,972,,,,,,,,,,135.0,27.0,2789.0,694.0,2.0,Martinique,Martinique ,87.25,,103.8,2.01143885354412,69.3255752391261,92,85,55.0,2846.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-11-04,973,8.0,249.0,3.0,,,,,,,75.0,22.0,4271.0,306.0,3.0,Guyane,Guyane,136.57,,169.2,7.0918185066095,-79.70431279572523,92,85,63.0,1205.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-11-04,974,6.0,527.0,3.0,,,,,,,59.0,6.0,2987.0,381.0,4.0,La Réunion,La Réunion,81.86,,11.5,3.30687209356945,83.7865004423951,92,85,177.0,3867.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-04,976,1.0,110.0,0.0,,,,,,,4.0,1.0,1306.0,142.0,6.0,Mayotte,Mayotte,36.5,,16.7,3.05206463195691,72.74734783317875,92,85,20.0,406.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-04,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,92,85,2.0,207.0,35334.0,,,,,,,0.0
2021-11-04,84,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,63.46,,34.6,2.27374337357093,66.68229161324494,92,85,,,,,,,,,,
2021-11-04,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,5997.0,,,,,,,
2021-11-04,977,,,,,,,,,,,,,,,,,,,,,,,,0.0,148.0,9961.0,,,,,,,
2021-11-05,01,1.0,369.0,0.0,154.0,312.0,466284.0,458855.0,71.0,69.8,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,75.96,,14.7,3.4783214833403,70.47498817886499,91,90,91.0,3365.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-05,02,8.0,509.0,5.0,204.0,320.0,401755.0,394846.0,76.4,75.1,42.0,5.0,4528.0,1156.0,32.0,Hauts de France,Aisne,54.56,,22.4,3.36312323612418,80.80850666545396,91,90,85.0,1944.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-05,03,1.0,259.0,1.0,79.0,122.0,261897.0,258344.0,79.0,78.0,16.0,4.0,2331.0,604.0,84.0,Auvergne Rhône Alpes,Allier,82.7,,14.7,4.36236268110174,84.17955636029276,91,90,56.0,1348.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-05,04,3.0,187.0,2.0,72.0,125.0,112309.0,109488.0,68.0,66.3,27.0,1.0,1298.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,52.66,,31.7,1.79863551788299,31.173938199371115,91,90,21.0,1027.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-05,05,0.0,129.0,0.0,73.0,81.0,103046.0,100635.0,72.7,71.0,16.0,3.0,1394.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,76.19,,31.7,2.93957539466521,82.31421008600371,91,90,23.0,816.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-05,06,2.0,975.0,1.0,558.0,742.0,808048.0,782090.0,74.9,72.5,146.0,18.0,7707.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,75.69,,31.7,2.04599723513887,73.94578033722425,91,90,170.0,8493.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-11-05,07,2.0,232.0,0.0,97.0,227.0,238228.0,234208.0,72.9,71.7,10.0,1.0,2183.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,114.72,,14.7,4.75224939804841,86.1436310066557,91,90,96.0,1942.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-05,08,1.0,208.0,0.0,85.0,193.0,205188.0,201767.0,77.3,76.0,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,105.45,,15.1,5.07798331519768,81.60978652539421,91,90,47.0,1342.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-05,09,0.0,111.0,0.0,61.0,104.0,108398.0,106241.0,71.1,69.7,8.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,78.74,,18.4,3.49040139616056,83.7865004423951,91,90,37.0,816.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-05,10,1.0,198.0,0.0,129.0,184.0,228023.0,224115.0,73.6,72.3,11.0,1.0,2058.0,455.0,44.0,Grand Est,Aube,25.17,,15.1,1.28797886393659,-62.67026616507277,91,90,24.0,1235.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-11-05,11,0.0,238.0,0.0,109.0,198.0,274543.0,268501.0,73.7,72.0,41.0,4.0,1533.0,413.0,76.0,Occitanie,Aude,42.93,,18.4,1.81138910902298,33.82208521749387,91,90,27.0,1961.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-11-05,12,0.0,114.0,0.0,61.0,84.0,210975.0,207447.0,75.8,74.5,22.0,0.0,1189.0,258.0,76.0,Occitanie,Aveyron,100.59,,18.4,4.21195652173913,81.87562321587724,91,90,76.0,1608.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-11-05,13,18.0,1472.0,10.0,979.0,1347.0,1398668.0,1357223.0,68.7,66.7,420.0,102.0,25831.0,4098.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.87,,31.7,2.87992310346527,75.01131092472251,91,90,445.0,16338.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-05,14,5.0,564.0,3.0,257.0,365.0,558664.0,549649.0,80.8,79.5,46.0,11.0,2983.0,646.0,28.0,Normandie,Calvados,53.08,,13.8,2.77295051001133,75.10652704115839,91,90,78.0,2904.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-05,15,0.0,48.0,0.0,20.0,30.0,115433.0,114018.0,80.8,79.8,3.0,2.0,622.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,32.91,,14.7,1.99829931972789,54.462322208025576,91,90,9.0,507.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-05,16,0.0,245.0,0.0,149.0,197.0,275314.0,270813.0,79.1,77.8,20.0,4.0,750.0,169.0,75.0,Nouvelle Aquitaine,Charente,61.75,,21.4,3.63237033282649,75.5297058999341,91,90,51.0,1390.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-05,17,3.0,437.0,3.0,231.0,340.0,534369.0,524960.0,82.6,81.1,33.0,6.0,1463.0,382.0,75.0,Nouvelle Aquitaine,Charente-Maritime,50.23,,21.4,2.57283090563648,69.1817879018228,91,90,87.0,2951.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-05,18,0.0,173.0,0.0,73.0,134.0,232842.0,228862.0,78.6,77.2,16.0,2.0,1661.0,523.0,24.0,Centre Val de Loire,Cher,64.1,,21.7,3.69218810726778,70.75896260047966,91,90,46.0,1235.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-05,19,1.0,175.0,1.0,62.0,101.0,187830.0,184965.0,78.2,77.0,18.0,6.0,1024.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,100.28,,21.4,4.63639861485187,59.01094731967466,91,90,39.0,1269.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-05,21,4.0,387.0,1.0,209.0,329.0,404669.0,397763.0,75.9,74.6,36.0,5.0,4050.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,48.98,,12.6,2.49712973593571,77.48465939120292,91,90,41.0,2223.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-05,22,2.0,358.0,2.0,192.0,316.0,493237.0,485200.0,82.7,81.4,40.0,3.0,1449.0,264.0,53.0,Bretagne,Côtes-d'Armor,50.82,,14.2,2.94775756396537,60.3955492539951,91,90,62.0,2288.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-05,23,1.0,63.0,0.0,44.0,86.0,88351.0,86873.0,76.0,74.7,14.0,8.0,629.0,100.0,75.0,Nouvelle Aquitaine,Creuse,116.11,,21.4,4.65196416264645,-65.0560947365754,91,90,20.0,506.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,-2.0
2021-11-05,24,0.0,242.0,0.0,178.0,218.0,318680.0,312955.0,78.0,76.6,95.0,2.0,1082.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,59.01,,21.4,3.17063544270491,75.67143366284496,91,90,57.0,1760.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-05,25,1.0,243.0,1.0,282.0,451.0,385770.0,377833.0,71.5,70.0,21.0,6.0,2568.0,523.0,27.0,Bourgogne Franche Comté,Doubs,73.04,,12.6,3.03473773395979,81.8180045317635,91,90,80.0,3033.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-05,26,4.0,419.0,2.0,152.0,294.0,375720.0,369279.0,72.2,70.9,30.0,5.0,3210.0,816.0,84.0,Auvergne Rhône Alpes,Drôme,64.93,,14.7,3.00204281019629,72.49173368811361,91,90,63.0,2645.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-05,27,0.0,218.0,0.0,256.0,345.0,460434.0,452379.0,76.7,75.3,59.0,2.0,2105.0,519.0,28.0,Normandie,Eure,55.44,,13.8,3.20377140658072,75.36694708084434,91,90,65.0,2481.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-05,28,3.0,343.0,1.0,144.0,231.0,330778.0,324971.0,77.0,75.7,24.0,5.0,3101.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,64.27,,21.7,3.50788002033554,-42.92282523483716,91,90,38.0,1714.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-05,29,0.0,546.0,0.0,273.0,395.0,748904.0,737000.0,82.6,81.3,44.0,6.0,1353.0,296.0,53.0,Bretagne,Finistère,43.79,,14.2,2.50473186119874,75.27496869128498,91,90,111.0,3573.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-05,2A,1.0,127.0,1.0,58.0,94.0,107126.0,103914.0,66.0,64.0,17.0,4.0,653.0,125.0,94.0,Corse,Corse-du-Sud,99.13,,50.0,2.34284051222352,81.2072260379722,91,90,30.0,1490.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-05,2B,1.0,109.0,1.0,63.0,84.0,114172.0,110985.0,62.6,60.9,17.0,5.0,636.0,113.0,94.0,Corse,Haute-Corse,114.67,,50.0,3.09767303986957,-47.72631099390629,91,90,34.0,1424.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-05,30,2.0,497.0,1.0,366.0,524.0,550806.0,537832.0,73.6,71.9,71.0,16.0,3559.0,741.0,76.0,Occitanie,Gard,49.97,,18.4,2.0156292104554,67.95902767478064,91,90,70.0,3727.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-05,31,5.0,903.0,1.0,545.0,764.0,1034889.0,1014421.0,73.9,72.4,138.0,21.0,6346.0,912.0,76.0,Occitanie,Haute-Garonne,58.39,,18.4,2.43742355082192,70.24849057482213,91,90,162.0,7303.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-05,32,0.0,88.0,0.0,45.0,73.0,149140.0,146556.0,78.5,77.1,9.0,1.0,553.0,111.0,76.0,Occitanie,Gers,66.3,,18.4,3.19796954314721,27.69947280805492,91,90,27.0,916.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-05,33,0.0,750.0,0.0,583.0,829.0,1278145.0,1254838.0,78.2,76.8,154.0,40.0,6455.0,1175.0,75.0,Nouvelle Aquitaine,Gironde,59.38,,21.4,2.86669427844506,76.38888864639313,91,90,205.0,7285.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-05,34,2.0,813.0,0.0,522.0,651.0,875245.0,854326.0,74.4,72.6,98.0,18.0,5967.0,1165.0,76.0,Occitanie,Hérault,63.6,,18.4,2.43870588619373,76.37300514010846,91,90,141.0,6447.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-05,35,3.0,790.0,2.0,371.0,574.0,855980.0,842529.0,79.1,77.9,152.0,8.0,4021.0,761.0,53.0,Bretagne,Ille-et-Vilaine,84.47,,14.2,4.00386337694266,61.60698057861702,91,90,168.0,4782.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-05,36,0.0,97.0,0.0,65.0,110.0,171268.0,168662.0,78.9,77.7,15.0,0.0,1098.0,274.0,24.0,Centre Val de Loire,Indre,50.2,,21.7,3.49807445442875,77.12499844038751,91,90,25.0,747.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-05,37,3.0,362.0,1.0,305.0,402.0,481594.0,474208.0,79.6,78.3,64.0,17.0,2343.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,78.79,,21.7,4.23510609961822,80.45174199949548,91,90,103.0,2567.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-05,38,5.0,874.0,5.0,304.0,569.0,962834.0,948473.0,76.1,75.0,91.0,7.0,8413.0,1856.0,84.0,Auvergne Rhône Alpes,Isère,70.12,,14.7,3.39196940726577,69.0360771430968,91,90,185.0,6199.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-05,39,4.0,194.0,2.0,212.0,315.0,191198.0,187529.0,74.2,72.7,33.0,1.0,2084.0,498.0,27.0,Bourgogne Franche Comté,Jura,105.88,,12.6,4.12809227500379,44.12754287709792,91,90,45.0,1523.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-05,40,1.0,203.0,1.0,116.0,168.0,340686.0,334835.0,82.7,81.3,8.0,2.0,1034.0,262.0,75.0,Nouvelle Aquitaine,Landes,60.44,,21.4,3.13884318440704,83.2862499470548,91,90,66.0,1886.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-11-05,41,6.0,247.0,5.0,127.0,204.0,261409.0,257611.0,79.7,78.6,37.0,3.0,1738.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,74.43,,21.7,4.03172504957039,59.23728046576118,91,90,41.0,1370.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-05,42,1.0,774.0,1.0,168.0,328.0,567263.0,559067.0,74.2,73.1,85.0,12.0,6258.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,51.0,,14.7,2.59091514586386,66.99254173442823,91,90,82.0,3262.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-05,43,0.0,123.0,0.0,63.0,109.0,169820.0,167484.0,74.8,73.8,49.0,0.0,1386.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,65.67,,14.7,2.99256878891344,-79.71345596776622,91,90,20.0,1140.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-05,44,6.0,619.0,4.0,236.0,651.0,1126912.0,1113110.0,78.4,77.5,62.0,20.0,4431.0,899.0,52.0,Pays de Loire,Loire-Atlantique,82.11,,32.6,3.82000647458725,78.15977967852768,91,90,272.0,7083.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-05,45,0.0,566.0,0.0,238.0,357.0,515222.0,505635.0,75.4,74.0,88.0,12.0,3335.0,684.0,24.0,Centre Val de Loire,Loiret,52.57,,21.7,3.1566881227405,66.22513468391477,91,90,74.0,2501.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-05,46,0.0,109.0,0.0,53.0,103.0,130928.0,128683.0,75.6,74.3,9.0,3.0,484.0,109.0,76.0,Occitanie,Lot,64.68,,18.4,2.90305857957491,70.91331757632013,91,90,24.0,932.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-05,47,2.0,230.0,1.0,119.0,163.0,249934.0,244992.0,75.7,74.2,14.0,3.0,1004.0,196.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,94.75,,21.4,3.53153559742751,83.71522001584042,91,90,70.0,1872.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-05,48,0.0,49.0,0.0,15.0,25.0,55524.0,54538.0,72.8,71.5,4.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,138.95,,18.4,6.46341463414634,86.36244251838257,91,90,17.0,425.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-05,49,3.0,333.0,0.0,181.0,440.0,638065.0,630661.0,78.2,77.3,94.0,22.0,3704.0,742.0,52.0,Pays de Loire,Maine-et-Loire,121.95,,32.6,5.51307624113475,76.49906392425703,91,90,239.0,4069.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-05,50,3.0,396.0,3.0,167.0,258.0,406571.0,400965.0,82.9,81.7,69.0,4.0,1644.0,395.0,28.0,Normandie,Manche,34.04,,13.8,2.26502102265021,70.69654603234,91,90,40.0,1838.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-05,51,0.0,435.0,0.0,277.0,372.0,426530.0,419264.0,75.6,74.4,62.0,6.0,3784.0,931.0,44.0,Grand Est,Marne,32.1,,15.1,1.79225665907516,71.12545024179668,91,90,39.0,2444.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-05,52,0.0,132.0,0.0,77.0,117.0,130202.0,128108.0,76.9,75.7,17.0,6.0,1438.0,386.0,44.0,Grand Est,Haute-Marne,57.9,,15.1,3.2934131736527,77.27961409074484,91,90,23.0,715.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-05,53,1.0,129.0,1.0,82.0,217.0,241915.0,238968.0,79.2,78.3,28.0,1.0,1397.0,295.0,52.0,Pays de Loire,Mayenne,37.66,,32.6,2.27542540561931,58.54917698587224,91,90,28.0,1261.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-05,54,0.0,317.0,0.0,315.0,438.0,542742.0,531956.0,74.3,72.8,71.0,10.0,4918.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,61.75,,15.1,3.03111949346625,75.86192764726077,91,90,88.0,3278.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-05,55,2.0,103.0,1.0,19.0,75.0,138971.0,136336.0,76.5,75.1,5.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,48.45,,15.1,2.57159555815313,58.858385743606156,91,90,27.0,836.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-05,56,4.0,378.0,2.0,231.0,437.0,622282.0,612928.0,82.4,81.1,41.0,6.0,2417.0,462.0,53.0,Bretagne,Morbihan,72.53,,14.2,3.98893579851507,74.09773226519818,91,90,101.0,3057.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-05,57,4.0,742.0,2.0,487.0,656.0,769434.0,751740.0,74.3,72.6,84.0,16.0,8081.0,2476.0,44.0,Grand Est,Moselle,75.69,,15.1,2.99934963081985,76.14675636700504,91,90,163.0,5853.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-11-05,58,0.0,164.0,0.0,61.0,66.0,159652.0,157015.0,80.0,78.7,4.0,0.0,1140.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,29.56,,12.6,2.21388367729831,78.71206206597927,91,90,17.0,556.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-05,59,15.0,1955.0,5.0,1136.0,1581.0,1932494.0,1895858.0,74.6,73.2,238.0,58.0,18741.0,4078.0,32.0,Hauts de France,Nord,94.36,,22.4,3.98439540349961,81.8121979880955,91,90,496.0,13003.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-11-05,60,2.0,234.0,1.0,331.0,415.0,608558.0,596521.0,73.8,72.3,114.0,14.0,5464.0,1430.0,32.0,Hauts de France,Oise,55.99,,22.4,2.58215962441315,70.24849057482213,91,90,94.0,3853.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-05,61,1.0,381.0,1.0,116.0,156.0,218202.0,214706.0,78.8,77.5,32.0,3.0,1810.0,363.0,28.0,Normandie,Orne,40.09,,13.8,2.65486725663717,51.67314168051262,91,90,24.0,965.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-05,62,2.0,520.0,0.0,473.0,633.0,1149522.0,1131874.0,79.1,77.9,112.0,12.0,8754.0,2005.0,32.0,Hauts de France,Pas-de-Calais,51.01,,22.4,3.10233513604159,70.05029722275623,91,90,138.0,5140.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-05,63,1.0,279.0,0.0,151.0,344.0,507052.0,500763.0,76.8,75.8,39.0,11.0,2949.0,784.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,43.62,,14.7,2.45524296675192,76.2607942024798,91,90,82.0,2436.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-05,64,3.0,504.0,2.0,221.0,326.0,541283.0,532419.0,79.2,77.9,65.0,6.0,2365.0,517.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.34,,21.4,3.5292693262304,-52.74859856456998,91,90,104.0,3806.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-05,65,0.0,189.0,0.0,103.0,163.0,176690.0,173481.0,77.9,76.5,10.0,3.0,1124.0,238.0,76.0,Occitanie,Hautes-Pyrénées,81.56,,18.4,3.64532019704433,82.17333899497746,91,90,32.0,1168.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-05,66,0.0,291.0,0.0,200.0,291.0,357629.0,349191.0,74.7,72.9,63.0,9.0,1798.0,416.0,76.0,Occitanie,Pyrénées-Orientales,69.52,,18.4,2.71592855395155,74.6984664874459,91,90,70.0,2786.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-05,67,3.0,560.0,1.0,576.0,689.0,864487.0,848684.0,76.3,74.9,50.0,7.0,7765.0,1797.0,44.0,Grand Est,Bas-Rhin,82.46,,15.1,2.77530159862126,81.05746935120996,91,90,164.0,7547.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
