jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-18,40,6.0,182.0,3.0,402.0,0.0,3601.0,4.0,126.0,11.0,460.0,134.0,75.0,Nouvelle Aquitaine,Landes,167.48,,40.3,6.55955889343093,0.9271428571428554
2021-01-18,41,6.0,206.0,4.0,397.0,0.0,1706.0,2.0,127.0,10.0,753.0,181.0,24.0,Centre Val de Loire,Loir-et-Cher,149.77,,61.7,6.76961257410727,3.3664285714285724
2021-01-18,42,13.0,656.0,11.0,964.0,0.0,4886.0,3.0,419.0,44.0,3467.0,897.0,84.0,Auvergne Rhône Alpes,Loire,248.19,,73.9,7.20139626650478,5.136785714285714
2021-01-18,43,1.0,27.0,1.0,755.0,0.0,2327.0,0.0,174.0,8.0,766.0,163.0,84.0,Auvergne Rhône Alpes,Haute-Loire,248.57,,73.9,10.1585014409222,-0.6771428571428564
2021-01-18,44,11.0,517.0,4.0,853.0,1.0,8081.0,9.0,191.0,28.0,2008.0,456.0,52.0,Pays de Loire,Loire-Atlantique,141.88,,47.5,5.92147296276936,2.4628571428571417
2021-01-18,45,8.0,393.0,3.0,807.0,0.0,3728.0,37.0,250.0,43.0,1558.0,284.0,24.0,Centre Val de Loire,Loiret,210.58,,61.7,7.59749229624907,3.9378571428571436
2021-01-18,46,0.0,143.0,0.0,262.0,2.0,1458.0,4.0,23.0,0.0,185.0,52.0,76.0,Occitanie,Lot,133.4,,41.1,6.87091017251636,5.135714285714286
2021-01-18,47,3.0,228.0,3.0,468.0,0.0,2528.0,4.0,38.0,7.0,453.0,96.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,181.33,,40.3,7.45766932270916,2.983571428571428
2021-01-18,48,3.0,43.0,1.0,116.0,0.0,546.0,0.0,46.0,3.0,227.0,72.0,76.0,Occitanie,Lozère,262.17,,41.1,11.1856823266219,7.397499999999999
2021-01-18,49,5.0,352.0,1.0,691.0,0.0,4713.0,5.0,225.0,31.0,1832.0,438.0,52.0,Pays de Loire,Maine-et-Loire,144.26,,47.5,5.83308553870552,4.351428571428571
2021-01-18,50,7.0,294.0,5.0,618.0,0.0,5291.0,3.0,115.0,8.0,620.0,151.0,28.0,Normandie,Manche,220.72,,42.9,7.79978393950306,7.059642857142857
2021-01-18,51,9.0,331.0,6.0,828.0,1.0,7213.0,6.0,372.0,30.0,2021.0,546.0,44.0,Grand Est,Marne,225.96,,69.0,7.59735225714115,0.5007142857142861
2021-01-18,52,2.0,87.0,2.0,424.0,0.0,2753.0,9.0,154.0,11.0,683.0,228.0,44.0,Grand Est,Haute-Marne,249.34,,69.0,8.85810243492863,-3.5867857142857154
2021-01-18,53,8.0,178.0,4.0,363.0,0.0,2494.0,7.0,109.0,10.0,729.0,183.0,52.0,Pays de Loire,Mayenne,165.05,,47.5,7.78498609823911,2.5267857142857144
2021-01-18,54,20.0,377.0,13.0,1545.0,0.0,15225.0,27.0,488.0,65.0,2631.0,760.0,44.0,Grand Est,Meurthe-et-Moselle,230.7,,69.0,7.45806223166467,-2.4489285714285733
2021-01-18,55,2.0,111.0,2.0,413.0,0.0,1965.0,5.0,107.0,7.0,888.0,250.0,44.0,Grand Est,Meuse,256.0,,69.0,8.70623478749298,-3.637500000000003
2021-01-18,56,18.0,413.0,8.0,987.0,0.0,4835.0,3.0,158.0,8.0,1025.0,230.0,53.0,Bretagne,Morbihan,95.69,,28.4,4.83515013709624,3.488571428571429
2021-01-18,57,26.0,574.0,17.0,2683.0,0.0,8464.0,3.0,479.0,56.0,4487.0,1512.0,44.0,Grand Est,Moselle,198.0,,69.0,7.58618138777926,-3.6128571428571425
2021-01-18,58,3.0,174.0,1.0,413.0,0.0,1968.0,2.0,142.0,3.0,414.0,136.0,27.0,Bourgogne Franche Comté,Nièvre,238.48,,90.9,7.63922323864548,0.6264285714285701
2021-01-18,59,30.0,1741.0,18.0,3456.0,1.0,20539.0,18.0,859.0,113.0,9075.0,2104.0,32.0,Hauts de France,Nord,180.11,,58.2,5.91166104617257,1.4903571428571445
2021-01-18,60,10.0,140.0,6.0,851.0,0.0,4373.0,3.0,459.0,32.0,2299.0,710.0,32.0,Hauts de France,Oise,242.52,,58.2,8.62239841427156,6.722500000000004
2021-01-18,61,5.0,280.0,3.0,1852.0,0.0,6663.0,9.0,145.0,9.0,833.0,205.0,28.0,Normandie,Orne,218.49,,42.9,7.61006289308176,4.694642857142859
2021-01-18,62,9.0,458.0,3.0,1552.0,0.0,8381.0,14.0,478.0,64.0,4243.0,989.0,32.0,Hauts de France,Pas-de-Calais,182.68,,58.2,6.97943512333666,2.1585714285714284
2021-01-18,63,1.0,105.0,0.0,594.0,0.0,4232.0,5.0,296.0,33.0,1423.0,422.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,201.29,,73.9,7.16751159529716,0.9074999999999999
2021-01-18,64,5.0,450.0,4.0,932.0,0.0,7125.0,2.0,165.0,17.0,1394.0,334.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,136.28,,40.3,5.10920864888596,1.5800000000000003
2021-01-18,65,1.0,173.0,1.0,524.0,0.0,3342.0,8.0,58.0,12.0,670.0,144.0,76.0,Occitanie,Hautes-Pyrénées,180.74,,41.1,7.19677022994559,2.0153571428571433
2021-01-18,66,2.0,343.0,1.0,650.0,0.0,5123.0,8.0,83.0,14.0,660.0,137.0,76.0,Occitanie,Pyrénées-Orientales,239.46,,41.1,7.16427232979388,9.238214285714283
2021-01-18,67,25.0,496.0,16.0,878.0,0.0,5440.0,7.0,558.0,66.0,4581.0,1125.0,44.0,Grand Est,Bas-Rhin,196.1,,69.0,6.51338748936919,0.14285714285714185
2021-01-18,68,20.0,439.0,11.0,378.0,0.0,2591.0,3.0,531.0,54.0,4399.0,1126.0,44.0,Grand Est,Haut-Rhin,192.22,,69.0,7.92887255431845,-3.0410714285714286
2021-01-18,69,55.0,1236.0,31.0,1634.0,7.0,12893.0,23.0,932.0,135.0,9543.0,2040.0,84.0,Auvergne Rhône Alpes,Rhône,220.57,,73.9,8.20820026580446,1.8282142857142856
2021-01-18,70,6.0,109.0,6.0,374.0,0.0,1234.0,5.0,91.0,7.0,706.0,163.0,27.0,Bourgogne Franche Comté,Haute-Saône,256.44,,90.9,9.66386554621849,-1.6225000000000023
2021-01-18,71,27.0,393.0,19.0,1040.0,0.0,4281.0,8.0,451.0,36.0,2696.0,709.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,239.31,,90.9,8.65575069325234,-1.9492857142857127
2021-01-18,72,20.0,319.0,14.0,293.0,0.0,3496.0,3.0,247.0,10.0,1453.0,329.0,52.0,Pays de Loire,Sarthe,220.09,,47.5,8.48063828323819,19.44357142857143
2021-01-18,73,2.0,116.0,2.0,545.0,0.0,2600.0,0.0,117.0,18.0,1908.0,520.0,84.0,Auvergne Rhône Alpes,Savoie,162.76,,73.9,7.53666630981694,-2.269285714285715
2021-01-18,74,19.0,696.0,8.0,519.0,0.0,3753.0,1.0,288.0,29.0,3210.0,690.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.54,,73.9,8.31646423751687,-4.228571428571429
2021-01-18,75,35.0,1295.0,20.0,3049.0,9.0,29163.0,41.0,767.0,131.0,11683.0,2801.0,11.0,Ile de France,Paris,212.96,,50.0,4.67432950191571,1.4642857142857142
2021-01-18,76,11.0,995.0,2.0,4335.0,1.0,21005.0,22.0,686.0,57.0,2911.0,779.0,28.0,Normandie,Seine-Maritime,231.79,,42.9,7.43675787299948,3.7760714285714294
2021-01-18,77,14.0,569.0,10.0,1187.0,0.0,7726.0,7.0,380.0,71.0,5228.0,1257.0,11.0,Ile de France,Seine-et-Marne,195.28,,50.0,7.29907842570956,3.9707142857142848
2021-01-18,78,16.0,831.0,7.0,1366.0,0.0,7027.0,2.0,611.0,46.0,4944.0,1158.0,11.0,Ile de France,Yvelines,160.84,,50.0,6.12916820312912,1.230714285714283
2021-01-18,79,7.0,213.0,3.0,476.0,0.0,2729.0,6.0,138.0,8.0,436.0,135.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,289.57,,40.3,7.95312154492519,7.409285714285714
2021-01-18,80,18.0,406.0,11.0,412.0,0.0,3376.0,4.0,309.0,27.0,1485.0,486.0,32.0,Hauts de France,Somme,267.83,,58.2,8.78001036329092,2.9524999999999983
2021-01-18,81,4.0,295.0,3.0,575.0,0.0,3275.0,4.0,144.0,16.0,673.0,183.0,76.0,Occitanie,Tarn,272.49,,41.1,9.45184655280336,12.365
2021-01-18,82,9.0,151.0,6.0,433.0,0.0,2771.0,3.0,48.0,5.0,451.0,99.0,76.0,Occitanie,Tarn-et-Garonne,118.04,,41.1,4.98632781084124,-0.6125000000000002
2021-01-18,83,35.0,635.0,25.0,1186.0,0.0,5922.0,7.0,472.0,39.0,2750.0,572.0,93.0,Provence Alpes Côte d'Azur,Var,310.01,,70.0,7.31407228386246,4.549642857142857
2021-01-18,84,25.0,426.0,18.0,688.0,0.0,3682.0,9.0,291.0,13.0,1957.0,505.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,277.9,,70.0,8.96183030581743,3.418928571428569
2021-01-18,85,8.0,414.0,6.0,996.0,0.0,4894.0,2.0,118.0,7.0,787.0,141.0,52.0,Pays de Loire,Vendée,152.23,,47.5,5.64511751614829,4.077142857142856
2021-01-18,86,6.0,215.0,3.0,564.0,0.0,4192.0,2.0,47.0,9.0,609.0,146.0,75.0,Nouvelle Aquitaine,Vienne,134.2,,40.3,5.22753584468786,4.335714285714284
2021-01-18,87,4.0,286.0,4.0,641.0,0.0,4271.0,2.0,60.0,3.0,650.0,197.0,75.0,Nouvelle Aquitaine,Haute-Vienne,131.89,,40.3,6.01476014760148,3.5639285714285713
2021-01-18,88,9.0,236.0,6.0,459.0,0.0,2820.0,2.0,200.0,11.0,1707.0,584.0,44.0,Grand Est,Vosges,194.43,,69.0,7.16555612506407,-3.972857142857141
2021-01-18,89,5.0,322.0,1.0,501.0,0.0,2875.0,7.0,199.0,17.0,1211.0,303.0,27.0,Bourgogne Franche Comté,Yonne,160.8,,90.9,6.45083353467021,-1.9678571428571405
2021-01-18,90,7.0,170.0,5.0,363.0,1.0,2606.0,2.0,157.0,19.0,1245.0,442.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,286.85,,90.9,10.0424681488883,-5.096428571428567
2021-01-18,91,13.0,574.0,5.0,981.0,0.0,5844.0,3.0,598.0,72.0,5300.0,1112.0,11.0,Ile de France,Essonne,185.69,,50.0,6.97151637594969,2.3632142857142844
2021-01-18,92,17.0,881.0,7.0,1498.0,0.0,9251.0,6.0,818.0,108.0,8634.0,1686.0,11.0,Ile de France,Hauts-de-Seine,205.3,,50.0,5.94174826930665,2.993928571428572
2021-01-18,93,24.0,1066.0,12.0,1151.0,0.0,5540.0,18.0,657.0,60.0,7831.0,1585.0,11.0,Ile de France,Seine-Saint-Denis,202.98,,50.0,7.86981149596063,2.992857142857141
2021-01-18,94,26.0,1028.0,10.0,1414.0,0.0,10098.0,4.0,511.0,53.0,8466.0,1943.0,11.0,Ile de France,Val-de-Marne,217.06,,50.0,7.07166697570925,1.3917857142857162
2021-01-18,95,35.0,907.0,15.0,1333.0,0.0,7057.0,16.0,472.0,32.0,5253.0,1261.0,11.0,Ile de France,Val-d'Oise,217.33,,50.0,8.19167245387844,1.1764285714285734
2021-01-18,971,0.0,259.0,0.0,62.0,0.0,168.0,0.0,54.0,5.0,776.0,169.0,1.0,Guadeloupe,Guadeloupe ,28.39,,18.5,3.2161106101593,-1.005
2021-01-18,972,,,,157.0,0.0,813.0,1.0,13.0,2.0,377.0,44.0,2.0,Martinique,Martinique ,20.35,,7.7,2.13450292397661,-0.22857142857142826
2021-01-18,973,13.0,314.0,4.0,61.0,0.0,189.0,0.0,38.0,7.0,2047.0,72.0,3.0,Guyane,Guyane,264.2,,53.8,9.77347925680835,-6.020000000000004
2021-01-18,974,8.0,430.0,3.0,49.0,0.0,379.0,0.0,46.0,6.0,743.0,54.0,4.0,La Réunion,La Réunion,27.79,,11.5,1.6223187618789,-0.45321428571428574
2021-01-18,976,3.0,136.0,1.0,,,,,10.0,2.0,564.0,44.0,6.0,Mayotte,Mayotte,207.18,,33.3,13.8982237157945,13.890357142857145
2021-01-19,01,5.0,262.0,3.0,1036.0,0.0,3685.0,2.0,238.0,16.0,1721.0,422.0,84.0,Auvergne Rhône Alpes,Ain,214.17,1.02,73.5,10.0759094815239,0.8646428571428544
2021-01-19,02,25.0,373.0,4.0,942.0,0.0,5393.0,9.0,276.0,20.0,2233.0,605.0,32.0,Hauts de France,Aisne,230.4,1.15,56.4,8.75849111143229,1.9417857142857156
2021-01-19,03,6.0,136.0,5.0,1149.0,0.0,5565.0,4.0,235.0,17.0,1213.0,377.0,84.0,Auvergne Rhône Alpes,Allier,207.66,1.02,73.5,8.01211133108187,-4.570357142857146
2021-01-19,04,1.0,147.0,1.0,466.0,1.0,2019.0,2.0,177.0,5.0,585.0,126.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,211.87,1.12,73.9,7.57084144494917,4.540714285714286
2021-01-19,05,5.0,124.0,4.0,225.0,0.0,1346.0,0.0,133.0,10.0,654.0,164.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,263.83,1.12,73.9,7.62176482575912,2.0396428571428578
2021-01-19,06,41.0,782.0,26.0,2353.0,0.0,15986.0,14.0,621.0,82.0,3031.0,734.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,439.88,1.12,73.9,8.68404206675812,-2.381785714285712
2021-01-19,07,9.0,181.0,1.0,785.0,1.0,2620.0,3.0,196.0,10.0,1215.0,336.0,84.0,Auvergne Rhône Alpes,Ardèche,243.52,1.02,73.5,10.6147486331511,3.9453571428571417
2021-01-19,08,2.0,161.0,1.0,863.0,0.0,3464.0,3.0,152.0,11.0,676.0,246.0,44.0,Grand Est,Ardennes,227.47,0.93,67.7,7.84517469801273,-4.950000000000001
2021-01-19,09,2.0,97.0,0.0,255.0,0.0,2733.0,9.0,54.0,6.0,160.0,38.0,76.0,Occitanie,Ariège,180.45,1.16,44.5,6.50271931898794,-0.8907142857142877
2021-01-19,10,4.0,138.0,1.0,1317.0,0.0,3760.0,7.0,76.0,9.0,1195.0,274.0,44.0,Grand Est,Aube,161.66,0.93,67.7,5.98208955223881,-2.155000000000002
2021-01-19,11,0.0,242.0,0.0,484.0,0.0,3369.0,3.0,115.0,10.0,569.0,161.0,76.0,Occitanie,Aude,194.26,1.16,44.5,5.73147561747942,1.428214285714285
2021-01-19,12,0.0,141.0,0.0,601.0,0.0,3096.0,9.0,118.0,3.0,510.0,130.0,76.0,Occitanie,Aveyron,157.35,1.16,44.5,5.92051905920519,4.26
2021-01-19,13,54.0,1216.0,35.0,7248.0,0.0,15952.0,14.0,1105.0,188.0,11790.0,1985.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,348.54,1.12,73.9,7.27487300528503,8.986785714285718
2021-01-19,14,11.0,394.0,7.0,1147.0,0.0,11150.0,13.0,155.0,16.0,1251.0,299.0,28.0,Normandie,Calvados,124.95,1.13,40.0,4.58233890214797,-1.5189285714285694
2021-01-19,15,1.0,52.0,1.0,543.0,0.0,2037.0,1.0,70.0,5.0,318.0,69.0,84.0,Auvergne Rhône Alpes,Cantal,135.84,1.02,73.5,4.0232268768146,-0.07607142857142588
2021-01-19,16,3.0,226.0,2.0,827.0,0.0,4339.0,7.0,25.0,1.0,273.0,69.0,75.0,Nouvelle Aquitaine,Charente,125.8,1.19,42.0,6.34322954380883,2.7910714285714286
2021-01-19,17,4.0,371.0,4.0,1902.0,0.0,7151.0,8.0,122.0,18.0,472.0,122.0,75.0,Nouvelle Aquitaine,Charente-Maritime,122.71,1.19,42.0,4.73266972641116,3.99642857142857
2021-01-19,18,4.0,93.0,1.0,1374.0,0.0,3831.0,2.0,179.0,8.0,847.0,339.0,24.0,Centre Val de Loire,Cher,225.37,1.11,62.8,8.84182660489742,-0.08392857142857021
2021-01-19,19,7.0,180.0,6.0,518.0,0.0,2926.0,1.0,40.0,5.0,427.0,99.0,75.0,Nouvelle Aquitaine,Corrèze,168.1,1.19,42.0,6.56483587910302,6.0625
2021-01-19,21,11.0,239.0,6.0,1357.0,23.0,8380.0,29.0,292.0,44.0,2350.0,632.0,27.0,Bourgogne Franche Comté,Côte-d'Or,204.17,0.95,90.9,7.35582448786424,-4.590357142857145
2021-01-19,22,2.0,328.0,1.0,679.0,0.0,4226.0,9.0,35.0,1.0,602.0,114.0,53.0,Bretagne,Côtes-d'Armor,61.39,1.2,24.1,2.97222673379893,0.46142857142857174
2021-01-19,23,3.0,65.0,0.0,497.0,0.0,2613.0,4.0,29.0,5.0,301.0,53.0,75.0,Nouvelle Aquitaine,Creuse,156.53,1.19,42.0,5.59483553642791,4.515
2021-01-19,24,2.0,176.0,2.0,466.0,0.0,3930.0,6.0,82.0,3.0,338.0,61.0,75.0,Nouvelle Aquitaine,Dordogne,159.41,1.19,42.0,6.28681796233704,5.203571428571429
2021-01-19,25,10.0,210.0,8.0,1408.0,0.0,7211.0,7.0,198.0,48.0,1445.0,346.0,27.0,Bourgogne Franche Comté,Doubs,270.09,0.95,90.9,10.254786036036,-0.9803571428571455
2021-01-19,26,15.0,262.0,11.0,775.0,0.0,3808.0,2.0,220.0,32.0,1689.0,456.0,84.0,Auvergne Rhône Alpes,Drôme,280.85,1.02,73.5,10.7019983895762,5.817500000000003
2021-01-19,27,4.0,180.0,1.0,772.0,0.0,7540.0,26.0,170.0,10.0,914.0,266.0,28.0,Normandie,Eure,102.72,1.13,40.0,5.56056236481615,-0.052857142857143
2021-01-19,28,2.0,276.0,2.0,502.0,0.0,3182.0,6.0,201.0,12.0,1410.0,289.0,24.0,Centre Val de Loire,Eure-et-Loir,130.87,1.11,62.8,6.01069518716578,-0.7564285714285707
2021-01-19,29,2.0,485.0,1.0,1274.0,0.0,7943.0,4.0,103.0,11.0,587.0,148.0,53.0,Bretagne,Finistère,65.63,1.2,24.1,3.11534635321221,0.30214285714285616
2021-01-19,2A,0.0,78.0,0.0,483.0,0.0,1842.0,2.0,16.0,2.0,295.0,77.0,94.0,Corse,Corse-du-Sud,63.42,1.06,44.4,1.60436137071651,-2.176428571428571
2021-01-19,2B,4.0,95.0,0.0,497.0,0.0,1899.0,0.0,23.0,6.0,238.0,43.0,94.0,Corse,Haute-Corse,105.35,1.06,44.4,2.55353105466152,2.0003571428571427
2021-01-19,30,9.0,365.0,5.0,1728.0,0.0,7512.0,4.0,226.0,31.0,1528.0,356.0,76.0,Occitanie,Gard,207.09,1.16,44.5,7.0618251400975,2.9299999999999997
2021-01-19,31,20.0,704.0,18.0,2876.0,0.0,11927.0,17.0,361.0,63.0,2723.0,414.0,76.0,Occitanie,Haute-Garonne,206.29,1.16,44.5,6.98455663774561,5.192857142857143
2021-01-19,32,3.0,75.0,2.0,415.0,0.0,2259.0,4.0,51.0,1.0,201.0,63.0,76.0,Occitanie,Gers,175.75,1.16,44.5,6.5916716005526,8.2875
2021-01-19,33,20.0,802.0,10.0,2913.0,0.0,14358.0,21.0,438.0,82.0,2859.0,563.0,75.0,Nouvelle Aquitaine,Gironde,168.11,1.19,42.0,6.08653249401543,2.0160714285714283
2021-01-19,34,5.0,703.0,2.0,1583.0,0.0,10867.0,13.0,173.0,37.0,2569.0,530.0,76.0,Occitanie,Hérault,170.22,1.16,44.5,5.4653162621823,-1.6546428571428555
2021-01-19,35,4.0,509.0,4.0,5304.0,0.0,12215.0,15.0,281.0,19.0,1497.0,332.0,53.0,Bretagne,Ille-et-Vilaine,144.81,1.2,24.1,5.79897861002146,0.4678571428571457
2021-01-19,36,2.0,114.0,2.0,1126.0,0.0,3580.0,6.0,73.0,8.0,520.0,158.0,24.0,Centre Val de Loire,Indre,251.91,1.11,62.8,8.70326173428799,9.095714285714283
2021-01-19,37,7.0,227.0,0.0,1223.0,10.0,5822.0,21.0,159.0,31.0,989.0,259.0,24.0,Centre Val de Loire,Indre-et-Loire,180.22,1.11,62.8,7.00751493352174,2.3135714285714277
2021-01-19,38,28.0,736.0,13.0,2190.0,0.0,12247.0,13.0,765.0,63.0,4336.0,1104.0,84.0,Auvergne Rhône Alpes,Isère,203.17,1.02,73.5,9.07324998234089,1.037142857142857
2021-01-19,39,5.0,238.0,2.0,1177.0,0.0,5674.0,8.0,251.0,9.0,1147.0,305.0,27.0,Bourgogne Franche Comté,Jura,308.32,0.95,90.9,9.85008053524966,-2.312499999999996
2021-01-19,40,12.0,161.0,9.0,1200.0,0.0,4801.0,4.0,128.0,12.0,470.0,136.0,75.0,Nouvelle Aquitaine,Landes,179.38,1.19,42.0,7.12976362759286,2.011428571428571
2021-01-19,41,5.0,205.0,0.0,846.0,0.0,2552.0,2.0,130.0,9.0,759.0,182.0,24.0,Centre Val de Loire,Loir-et-Cher,152.21,1.11,62.8,6.98683842061047,4.357857142857145
2021-01-19,42,15.0,626.0,10.0,1286.0,1.0,6172.0,4.0,418.0,48.0,3482.0,900.0,84.0,Auvergne Rhône Alpes,Loire,250.67,1.02,73.5,7.06936608031862,5.360714285714283
2021-01-19,43,1.0,23.0,0.0,764.0,0.0,3091.0,0.0,166.0,8.0,778.0,166.0,84.0,Auvergne Rhône Alpes,Haute-Loire,250.77,1.02,73.5,10.2467134882046,0.6446428571428575
2021-01-19,44,9.0,527.0,7.0,2523.0,0.0,10604.0,9.0,184.0,29.0,2035.0,463.0,52.0,Pays de Loire,Loire-Atlantique,146.47,1.21,46.4,6.11527511475219,3.3403571428571417
2021-01-19,45,5.0,333.0,1.0,1195.0,0.0,4923.0,37.0,247.0,45.0,1579.0,286.0,24.0,Centre Val de Loire,Loiret,224.05,1.11,62.8,7.88289453266436,5.893928571428574
2021-01-19,46,2.0,121.0,2.0,374.0,0.0,1832.0,4.0,25.0,1.0,188.0,52.0,76.0,Occitanie,Lot,135.71,1.16,44.5,6.90973243163775,5.671785714285717
2021-01-19,47,4.0,209.0,2.0,452.0,0.0,2980.0,4.0,39.0,7.0,459.0,96.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,176.79,1.19,42.0,7.32288401253918,1.6646428571428566
2021-01-19,48,2.0,7.0,0.0,343.0,0.0,889.0,0.0,52.0,5.0,227.0,72.0,76.0,Occitanie,Lozère,279.21,1.16,44.5,11.4639397201292,12.032142857142855
2021-01-19,49,8.0,330.0,3.0,1200.0,0.0,5913.0,5.0,226.0,29.0,1849.0,441.0,52.0,Pays de Loire,Maine-et-Loire,144.63,1.21,46.4,5.91656638588046,3.8825000000000003
2021-01-19,50,8.0,288.0,6.0,888.0,0.0,6179.0,3.0,133.0,9.0,624.0,152.0,28.0,Normandie,Manche,236.21,1.13,40.0,8.37004405286344,8.887142857142857
2021-01-19,51,10.0,282.0,4.0,973.0,0.0,8186.0,6.0,352.0,29.0,2055.0,556.0,44.0,Grand Est,Marne,213.01,0.93,67.7,7.18000836970168,1.0639285714285702
2021-01-19,52,5.0,104.0,4.0,435.0,0.0,3188.0,9.0,155.0,11.0,687.0,228.0,44.0,Grand Est,Haute-Marne,257.02,0.93,67.7,9.41354685133088,0.21178571428571452
2021-01-19,53,6.0,152.0,4.0,588.0,0.0,3082.0,7.0,103.0,8.0,741.0,183.0,52.0,Pays de Loire,Mayenne,172.58,1.21,46.4,7.62552452611778,0.2103571428571454
2021-01-19,54,16.0,355.0,12.0,1642.0,1.0,16867.0,28.0,488.0,67.0,2657.0,763.0,44.0,Grand Est,Meurthe-et-Moselle,234.94,0.93,67.7,7.65251516232608,0.240714285714283
2021-01-19,55,3.0,106.0,3.0,350.0,0.0,2315.0,5.0,103.0,7.0,895.0,254.0,44.0,Grand Est,Meuse,251.6,0.93,67.7,8.64547862277715,-2.929642857142859
2021-01-19,56,22.0,365.0,13.0,834.0,0.0,5669.0,3.0,160.0,8.0,1032.0,230.0,53.0,Bretagne,Morbihan,102.57,1.2,24.1,5.09064634787178,2.835714285714285
2021-01-19,57,28.0,625.0,19.0,2545.0,0.0,11009.0,3.0,483.0,60.0,4519.0,1518.0,44.0,Grand Est,Moselle,199.16,0.93,67.7,7.74021686114133,-2.302499999999999
2021-01-19,58,3.0,147.0,1.0,982.0,0.0,2950.0,2.0,140.0,3.0,417.0,139.0,27.0,Bourgogne Franche Comté,Nièvre,255.02,0.95,90.9,8.25896478987506,1.485357142857144
2021-01-19,59,28.0,1588.0,15.0,4640.0,12.0,25179.0,30.0,826.0,107.0,9160.0,2117.0,32.0,Hauts de France,Nord,181.42,1.15,56.4,6.13714166252907,1.5639285714285711
2021-01-19,60,4.0,154.0,3.0,1160.0,4.0,5533.0,7.0,466.0,35.0,2321.0,713.0,32.0,Hauts de France,Oise,246.89,1.15,56.4,8.65813745908956,6.2857142857142865
2021-01-19,61,0.0,228.0,0.0,1259.0,0.0,7922.0,9.0,152.0,7.0,839.0,207.0,28.0,Normandie,Orne,210.18,1.13,40.0,7.28319359279189,2.96607142857143
2021-01-19,62,12.0,515.0,1.0,2065.0,0.0,10446.0,14.0,455.0,59.0,4280.0,1007.0,32.0,Hauts de France,Pas-de-Calais,184.41,1.15,56.4,7.06375573485208,2.554642857142857
2021-01-19,63,0.0,130.0,0.0,808.0,0.0,5040.0,5.0,293.0,32.0,1431.0,427.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,209.47,1.02,73.5,7.41276732593665,2.98
2021-01-19,64,10.0,448.0,6.0,1431.0,0.0,8556.0,2.0,171.0,19.0,1397.0,334.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,141.25,1.19,42.0,5.27351221378217,2.906785714285714
2021-01-19,65,4.0,194.0,4.0,567.0,0.0,3909.0,8.0,55.0,12.0,675.0,144.0,76.0,Occitanie,Hautes-Pyrénées,187.8,1.16,44.5,7.56660746003552,3.1175000000000006
2021-01-19,66,7.0,308.0,2.0,710.0,0.0,5833.0,8.0,85.0,17.0,664.0,138.0,76.0,Occitanie,Pyrénées-Orientales,249.69,1.16,44.5,7.26830750531753,9.700357142857143
2021-01-19,67,16.0,516.0,15.0,1415.0,0.0,6855.0,7.0,541.0,60.0,4629.0,1135.0,44.0,Grand Est,Bas-Rhin,200.16,0.93,67.7,6.71783322467848,-0.4624999999999996
2021-01-19,68,12.0,493.0,10.0,558.0,0.0,3149.0,3.0,523.0,51.0,4427.0,1129.0,44.0,Grand Est,Haut-Rhin,198.24,0.93,67.7,8.23311748381129,0.05678571428571339
2021-01-19,69,34.0,1128.0,25.0,3447.0,5.0,16340.0,28.0,946.0,131.0,9582.0,2053.0,84.0,Auvergne Rhône Alpes,Rhône,223.45,1.02,73.5,8.3754570338255,2.6639285714285696
2021-01-19,70,2.0,124.0,2.0,485.0,1.0,1719.0,6.0,91.0,6.0,713.0,164.0,27.0,Bourgogne Franche Comté,Haute-Saône,259.87,0.95,90.9,9.61752102840819,0.21500000000000036
2021-01-19,71,23.0,328.0,14.0,1648.0,0.0,5929.0,8.0,462.0,36.0,2720.0,714.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,253.55,0.95,90.9,9.19989402569877,-0.13642857142857018
2021-01-19,72,18.0,326.0,11.0,771.0,0.0,4267.0,3.0,249.0,8.0,1473.0,332.0,52.0,Pays de Loire,Sarthe,225.62,1.21,46.4,8.56426587167152,17.696785714285713
2021-01-19,73,3.0,99.0,2.0,1149.0,0.0,3749.0,0.0,125.0,19.0,1914.0,521.0,84.0,Auvergne Rhône Alpes,Savoie,156.75,1.02,73.5,7.54590984974958,-1.6417857142857142
