jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-25,83,10.0,851.0,8.0,5497.0,4752.0,408887.0,212468.0,38.1,19.8,257.0,46.0,5901.0,1453.0,93.0,Provence Alpes Côte d'Azur,Var,49.36,,66.5,1.79563626507657,-80.09196289724159,2,3,138.0,7483.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-05-25,84,5.0,517.0,4.0,2981.0,2178.0,187304.0,94027.0,33.4,16.8,199.0,16.0,3879.0,878.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,72.55,,66.5,3.31973898858075,-83.12179995056765,2,3,102.0,2897.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-05-25,85,4.0,489.0,3.0,4515.0,3565.0,279517.0,124171.0,40.9,18.2,67.0,12.0,1566.0,284.0,52.0,Pays de Loire,Vendée,74.8,,51.9,2.87240022484542,-81.97733064050908,2,3,106.0,4434.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-05-25,86,3.0,259.0,2.0,2846.0,1640.0,183795.0,75145.0,42.0,17.2,50.0,6.0,1290.0,267.0,75.0,Nouvelle Aquitaine,Vienne,62.19,,40.5,2.42770439128883,-83.59985700793673,2,3,61.0,2200.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-25,87,5.0,321.0,2.0,2117.0,1814.0,153044.0,70225.0,41.3,18.9,95.0,14.0,1149.0,319.0,75.0,Nouvelle Aquitaine,Haute-Vienne,91.7,,40.5,4.64701850582591,-81.88134078120477,2,3,96.0,1794.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-05-25,88,4.0,276.0,1.0,1646.0,1172.0,151607.0,72378.0,42.2,20.1,115.0,18.0,2789.0,844.0,44.0,Grand Est,Vosges,85.67,,52.9,2.8,-82.55258314980485,2,3,84.0,2874.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-05-25,89,3.0,399.0,1.0,1556.0,983.0,121836.0,60217.0,36.7,18.1,164.0,16.0,2134.0,563.0,27.0,Bourgogne Franche Comté,Yonne,101.48,,56.1,4.00237529691211,-86.60565042586049,2,3,87.0,2186.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-05-25,90,4.0,232.0,3.0,637.0,791.0,50894.0,26845.0,36.3,19.2,78.0,18.0,2080.0,584.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,92.76,,56.1,3.09082263433191,-86.58747681621325,2,3,34.0,959.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-05-25,91,11.0,700.0,5.0,7623.0,2646.0,382695.0,159692.0,29.0,12.1,646.0,115.0,9082.0,1827.0,11.0,Ile de France,Essonne,134.15,,90.9,4.41000597966913,-86.87304654142756,2,3,427.0,8959.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-05-25,92,5.0,1019.0,1.0,13091.0,4547.0,544784.0,212708.0,33.8,13.2,777.0,140.0,14165.0,2676.0,11.0,Ile de France,Hauts-de-Seine,115.69,,90.9,2.98116402792645,-85.51013335438702,2,3,446.0,12571.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-05-25,93,24.0,1063.0,7.0,12282.0,4301.0,498668.0,197341.0,29.9,11.8,784.0,134.0,12851.0,2390.0,11.0,Ile de France,Seine-Saint-Denis,155.61,,90.9,4.88533834586466,-87.53876926032729,2,3,560.0,11199.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-05-25,94,14.0,1117.0,9.0,9980.0,4263.0,469558.0,198161.0,33.4,14.1,578.0,104.0,13353.0,2931.0,11.0,Ile de France,Val-de-Marne,151.28,,90.9,4.16911678231213,-86.82457115371085,2,3,444.0,11809.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-05-25,95,16.0,963.0,5.0,7199.0,2075.0,397044.0,162415.0,31.8,13.0,455.0,57.0,8915.0,1974.0,11.0,Ile de France,Val-d'Oise,157.09,,90.9,4.76873344189777,-87.01621190296767,2,3,502.0,9878.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-05-25,971,7.0,227.0,6.0,538.0,659.0,48881.0,14399.0,13.0,3.8,121.0,27.0,1336.0,277.0,1.0,Guadeloupe,Guadeloupe ,77.74,,100.0,6.75582199677196,-83.85618824455896,2,3,79.0,1013.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-05-25,972,,,,351.0,698.0,47013.0,29510.0,13.1,8.2,64.0,13.0,758.0,94.0,2.0,Martinique,Martinique ,23.41,,50.0,2.3562412342216,-56.9171322344377,2,3,28.0,1088.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-05-25,973,21.0,293.0,13.0,496.0,742.0,37321.0,20842.0,12.8,7.2,118.0,24.0,2561.0,109.0,3.0,Guyane,Guyane,330.25,,184.6,12.8325090228579,-88.5644959151045,2,3,229.0,1630.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-05-25,974,18.0,564.0,10.0,4246.0,1912.0,155359.0,70705.0,18.1,8.2,172.0,36.0,1686.0,197.0,4.0,La Réunion,La Réunion,142.45,,69.2,5.96920378130786,-79.17543452630215,2,3,297.0,5391.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-05-25,976,0.0,106.0,0.0,886.0,623.0,27186.0,15952.0,9.7,5.7,9.0,5.0,1261.0,128.0,6.0,Mayotte,Mayotte,9.66,,83.3,1.19469026548673,-80.6675133804179,2,3,1.0,368.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-05-25,975,,,,0.0,0.0,3.0,0.0,0.1,0.0,,,,,,,,,,,,,2,3,0.0,2.0,5997.0,,,,,,,
2021-05-25,977,,,,50.0,333.0,4673.0,1624.0,46.9,16.3,,,,,,,,,,,,,2,3,2.0,205.0,9961.0,,,,,,,
2021-05-25,978,,,,119.0,78.0,5997.0,3000.0,17.0,8.5,,,,,,,,,,,,,2,3,22.0,326.0,35334.0,,,,,,,
2021-05-26,01,3.0,316.0,1.0,3568.0,2243.0,205435.0,99205.0,31.3,15.1,141.0,14.0,2780.0,613.0,84.0,Auvergne Rhône Alpes,Ain,77.78,,63.3,3.36760247792276,-80.31584789562187,49,2,83.0,2861.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-05-26,02,4.0,418.0,1.0,3080.0,1487.0,186736.0,80137.0,35.5,15.2,188.0,34.0,4108.0,1090.0,32.0,Hauts de France,Aisne,113.87,,99.5,4.07871442189841,-20.806791012710992,49,2,121.0,2854.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-05-26,03,7.0,192.0,7.0,2336.0,1041.0,160805.0,73003.0,48.5,22.0,47.0,12.0,2066.0,579.0,84.0,Auvergne Rhône Alpes,Allier,121.03,,63.3,4.89920586438607,-37.05280454091208,49,2,71.0,1397.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-05-26,04,1.0,155.0,0.0,1047.0,786.0,55556.0,33153.0,33.6,20.1,107.0,8.0,1097.0,246.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,92.01,,63.9,2.98800864949872,0.0,49,2,18.0,932.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-26,05,0.0,131.0,0.0,694.0,359.0,53373.0,29124.0,37.7,20.5,24.0,8.0,1233.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,80.42,,63.9,2.98820445609436,79.95438845872309,49,2,25.0,661.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-26,06,4.0,930.0,3.0,5576.0,6557.0,508500.0,242466.0,47.1,22.5,297.0,35.0,6372.0,1512.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,32.61,,63.9,0.917909669343903,-59.08672431787151,49,2,57.0,6355.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-26,07,1.0,208.0,0.0,1527.0,1383.0,128550.0,63314.0,39.3,19.4,74.0,9.0,1979.0,493.0,84.0,Auvergne Rhône Alpes,Ardèche,55.68,,63.3,2.78675904541955,-74.14063373339431,49,2,33.0,1161.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-05-26,08,1.0,177.0,0.0,1512.0,1006.0,109114.0,50472.0,41.1,19.0,52.0,10.0,1138.0,369.0,44.0,Grand Est,Ardennes,94.9,,51.2,2.17974223683072,75.79323388223963,49,2,56.0,1560.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-05-26,09,3.0,119.0,2.0,1285.0,444.0,67399.0,35629.0,44.2,23.4,30.0,7.0,398.0,79.0,76.0,Occitanie,Ariège,59.06,,41.8,2.20102714600147,-71.2742121547274,49,2,14.0,601.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-26,10,3.0,202.0,2.0,1676.0,419.0,128998.0,58476.0,41.6,18.9,74.0,10.0,1893.0,428.0,44.0,Grand Est,Aube,63.24,,51.2,2.77699064890904,-69.98338227881375,49,2,24.0,1016.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-26,11,1.0,319.0,0.0,1932.0,1306.0,136768.0,65341.0,36.7,17.5,79.0,10.0,1164.0,360.0,76.0,Occitanie,Aude,59.03,,41.8,1.60058202982903,60.18444864390555,49,2,29.0,1939.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-26,12,1.0,94.0,0.0,1997.0,777.0,119304.0,69110.0,42.9,24.8,68.0,7.0,987.0,225.0,76.0,Occitanie,Aveyron,79.75,,41.8,2.56588072122053,78.75579879295131,49,2,30.0,1488.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-26,13,21.0,1320.0,11.0,10124.0,7837.0,715495.0,391270.0,35.2,19.2,881.0,185.0,20561.0,3551.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,91.57,,63.9,2.52163432239542,43.0760590154486,49,2,316.0,13584.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-05-26,14,5.0,472.0,2.0,3431.0,2405.0,281375.0,128646.0,40.7,18.6,182.0,33.0,2466.0,585.0,28.0,Normandie,Calvados,89.23,,65.4,2.81401076347715,-80.86661654473053,49,2,89.0,4279.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-26,15,0.0,52.0,0.0,1096.0,458.0,64997.0,33626.0,45.5,23.5,20.0,2.0,562.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,57.42,,63.3,2.47285886610374,74.05460409907714,49,2,22.0,777.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-26,16,1.0,262.0,0.0,1830.0,1186.0,137086.0,66155.0,39.4,19.0,31.0,4.0,627.0,158.0,75.0,Nouvelle Aquitaine,Charente,55.43,,40.8,3.3812193412754,80.58390891118795,49,2,28.0,1223.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-26,17,3.0,422.0,3.0,4365.0,2034.0,268135.0,131827.0,41.4,20.4,65.0,10.0,1124.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,36.32,,40.8,2.0223752151463,51.11550356628536,49,2,54.0,2309.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-26,18,3.0,119.0,2.0,2152.0,837.0,118104.0,61041.0,39.8,20.6,66.0,2.0,1500.0,504.0,24.0,Centre Val de Loire,Cher,61.74,,60.0,3.58612580834803,76.65345404587607,49,2,37.0,1010.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-26,19,1.0,177.0,1.0,1923.0,662.0,101829.0,48668.0,42.4,20.2,33.0,5.0,877.0,213.0,75.0,Nouvelle Aquitaine,Corrèze,52.84,,40.8,2.69296013570823,11.585126224855145,49,2,18.0,790.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-26,21,5.0,374.0,3.0,2606.0,1985.0,197684.0,93855.0,37.1,17.6,155.0,23.0,3655.0,923.0,27.0,Bourgogne Franche Comté,Côte-d'Or,149.19,,53.0,5.07792539601431,83.017531662466,49,2,184.0,3156.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-26,22,3.0,371.0,1.0,4207.0,2793.0,279574.0,123335.0,46.9,20.7,50.0,4.0,1206.0,244.0,53.0,Bretagne,Côtes-d'Armor,69.27,,37.7,2.94327251995439,-62.609758029967125,49,2,78.0,2694.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-26,23,0.0,91.0,0.0,1074.0,224.0,54938.0,26012.0,47.3,22.4,28.0,6.0,568.0,97.0,75.0,Nouvelle Aquitaine,Creuse,36.12,,40.8,1.66139240506329,-84.22631844208668,49,2,7.0,521.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-05-26,24,6.0,215.0,3.0,2145.0,1314.0,165811.0,85114.0,40.6,20.8,109.0,12.0,822.0,217.0,75.0,Nouvelle Aquitaine,Dordogne,49.95,,40.8,2.07485760781123,-36.315886423945145,49,2,39.0,1433.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-26,25,3.0,249.0,1.0,3974.0,1553.0,195395.0,83391.0,36.2,15.5,61.0,20.0,2358.0,510.0,27.0,Bourgogne Franche Comté,Doubs,101.4,,53.0,3.64788262754251,47.984282143593354,49,2,99.0,2592.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-26,26,5.0,347.0,4.0,4180.0,2256.0,214204.0,94418.0,41.1,18.1,124.0,21.0,2835.0,766.0,84.0,Auvergne Rhône Alpes,Drôme,54.17,,63.3,2.48830847966117,0.0,49,2,49.0,1908.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-26,27,2.0,273.0,0.0,3851.0,1733.0,208863.0,88097.0,34.8,14.7,154.0,11.0,1832.0,476.0,28.0,Normandie,Eure,124.52,,65.4,4.47314914483913,-78.09917143758484,49,2,103.0,2902.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-05-26,28,1.0,318.0,0.0,2766.0,1340.0,155850.0,73243.0,36.3,17.1,115.0,19.0,2725.0,502.0,24.0,Centre Val de Loire,Eure-et-Loir,112.71,,60.0,4.7003981742255,-85.13960222982206,49,2,76.0,2008.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-05-26,29,3.0,559.0,1.0,5885.0,2965.0,371488.0,160016.0,41.0,17.7,80.0,11.0,1051.0,256.0,53.0,Bretagne,Finistère,52.51,,37.7,2.35865417967395,41.50882857064514,49,2,107.0,3956.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-05-26,2A,0.0,107.0,0.0,426.0,1167.0,72364.0,42181.0,44.6,26.0,31.0,5.0,486.0,117.0,94.0,Corse,Corse-du-Sud,16.01,,44.4,0.400554614081035,-31.591515701040617,49,2,4.0,1187.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-26,2B,0.0,141.0,0.0,544.0,789.0,74062.0,43522.0,40.6,23.9,10.0,3.0,444.0,88.0,94.0,Corse,Haute-Corse,24.14,,44.4,0.628212450028555,-62.48799737614854,49,2,7.0,1132.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-26,30,3.0,525.0,2.0,2884.0,2561.0,268236.0,140101.0,35.8,18.7,155.0,24.0,2837.0,629.0,76.0,Occitanie,Gard,70.01,,41.8,2.82769413415358,67.42243848455092,49,2,98.0,3318.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-05-26,31,11.0,713.0,8.0,5595.0,4634.0,425718.0,205539.0,30.4,14.7,195.0,42.0,5082.0,791.0,76.0,Occitanie,Haute-Garonne,83.16,,41.8,2.5463924285808,-57.50520005514627,49,2,185.0,8757.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-05-26,32,0.0,74.0,0.0,2545.0,551.0,87076.0,36334.0,45.8,19.1,4.0,1.0,451.0,98.0,76.0,Occitanie,Gers,45.25,,41.8,2.27453054747421,52.74859856457006,49,2,26.0,606.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-26,33,7.0,929.0,3.0,9671.0,6020.0,584568.0,272131.0,35.8,16.7,344.0,89.0,5130.0,1012.0,75.0,Nouvelle Aquitaine,Gironde,74.51,,40.8,2.46610873573933,69.21791363364075,49,2,240.0,9443.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-05-26,34,1.0,929.0,1.0,8307.0,3013.0,453187.0,193242.0,38.5,16.4,207.0,55.0,4500.0,961.0,76.0,Occitanie,Hérault,77.46,,41.8,2.59855097267385,72.14826485316529,49,2,161.0,6144.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-05-26,35,7.0,695.0,7.0,5716.0,4157.0,362081.0,168469.0,33.5,15.6,286.0,29.0,3354.0,695.0,53.0,Bretagne,Ille-et-Vilaine,98.42,,37.7,3.54988167061098,-56.74563342528792,49,2,185.0,5387.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-05-26,36,0.0,104.0,0.0,1473.0,1165.0,91265.0,46630.0,42.0,21.5,57.0,7.0,988.0,259.0,24.0,Centre Val de Loire,Indre,61.71,,60.0,2.98507462686567,-74.81726595748403,49,2,25.0,776.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-26,37,0.0,250.0,0.0,4928.0,2083.0,223209.0,94940.0,36.9,15.7,147.0,30.0,2075.0,488.0,24.0,Centre Val de Loire,Indre-et-Loire,90.19,,60.0,3.96860008722198,67.3376811626386,49,2,108.0,2545.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-26,38,8.0,882.0,5.0,8107.0,4708.0,466653.0,201139.0,36.9,15.9,347.0,53.0,7403.0,1742.0,84.0,Auvergne Rhône Alpes,Isère,85.38,,63.3,3.79613356766257,-21.55401992047899,49,2,191.0,4981.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-26,39,0.0,250.0,0.0,1641.0,1375.0,97780.0,48570.0,37.9,18.8,43.0,3.0,1929.0,480.0,27.0,Bourgogne Franche Comté,Jura,93.08,,53.0,3.86660222329628,77.36242017754819,49,2,42.0,1082.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-26,40,7.0,219.0,7.0,2613.0,1557.0,165328.0,83666.0,40.1,20.3,24.0,2.0,856.0,236.0,75.0,Nouvelle Aquitaine,Landes,80.83,,40.8,3.18021201413428,79.15518909789127,49,2,69.0,2042.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-26,41,2.0,239.0,2.0,3037.0,642.0,131669.0,58703.0,40.2,17.9,101.0,8.0,1544.0,325.0,24.0,Centre Val de Loire,Loir-et-Cher,62.84,,60.0,3.22227436258408,-50.65948184016244,49,2,46.0,1215.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-26,42,3.0,728.0,1.0,5151.0,3438.0,310056.0,151581.0,40.5,19.8,380.0,55.0,5546.0,1329.0,84.0,Auvergne Rhône Alpes,Loire,155.74,,63.3,5.42918357113552,83.18692051048885,49,2,247.0,4128.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-05-26,43,0.0,40.0,0.0,1349.0,555.0,87916.0,47106.0,38.7,20.8,61.0,5.0,1248.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,122.08,,63.3,4.53058554138044,33.42481118260365,49,2,48.0,917.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-26,44,4.0,574.0,3.0,8170.0,5037.0,472383.0,208581.0,32.9,14.5,149.0,37.0,3787.0,822.0,52.0,Pays de Loire,Loire-Atlantique,101.45,,49.7,3.55419043440105,-4.0041729407094016,49,2,297.0,7980.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-05-26,45,8.0,452.0,6.0,5087.0,2309.0,226968.0,97396.0,33.2,14.3,196.0,42.0,2954.0,633.0,24.0,Centre Val de Loire,Loiret,132.09,,60.0,4.83594252627064,71.59365615698451,49,2,172.0,3569.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-26,46,0.0,147.0,0.0,1233.0,1150.0,77273.0,43533.0,44.6,25.1,12.0,4.0,393.0,97.0,76.0,Occitanie,Lot,72.76,,41.8,3.199593702387,66.5921926506624,49,2,9.0,814.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-26,47,4.0,229.0,4.0,1599.0,1081.0,132264.0,62225.0,40.0,18.8,30.0,3.0,816.0,178.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,59.33,,40.8,2.38820519069087,66.22513468391477,49,2,33.0,1365.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-26,48,1.0,25.0,0.0,416.0,297.0,25675.0,16321.0,33.7,21.4,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,60.3,,41.8,2.75779376498801,-52.6433780714796,49,2,8.0,256.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-26,49,3.0,304.0,3.0,6272.0,2657.0,325860.0,143298.0,39.9,17.6,107.0,25.0,3256.0,702.0,52.0,Pays de Loire,Maine-et-Loire,95.6,,49.7,3.73062942414387,6.842773412630793,49,2,148.0,3557.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-26,50,3.0,332.0,3.0,2987.0,1442.0,202935.0,105813.0,41.4,21.6,125.0,18.0,1414.0,363.0,28.0,Normandie,Manche,100.07,,65.4,3.91796999680817,-59.97059823848539,49,2,63.0,2277.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-26,51,5.0,360.0,1.0,3294.0,1702.0,205151.0,89444.0,36.4,15.9,190.0,23.0,3468.0,891.0,44.0,Grand Est,Marne,78.93,,51.2,2.90413104483456,-73.85767456497933,49,2,77.0,2243.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-05-26,52,2.0,128.0,2.0,1478.0,669.0,72570.0,32863.0,42.9,19.4,67.0,3.0,1300.0,366.0,44.0,Grand Est,Haute-Marne,89.81,,51.2,3.41573033707865,-81.25383773744478,49,2,26.0,735.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-26,53,4.0,185.0,3.0,1851.0,899.0,106750.0,54207.0,35.0,17.8,35.0,6.0,1228.0,270.0,52.0,Pays de Loire,Mayenne,105.78,,49.7,3.43617021276596,64.85071599612523,49,2,73.0,2056.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-05-26,54,3.0,391.0,2.0,3528.0,2203.0,271854.0,114901.0,37.2,15.7,213.0,55.0,4555.0,1194.0,44.0,Grand Est,Meurthe-et-Moselle,71.06,,51.2,2.1825063078217,68.99934461050422,49,2,111.0,3889.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-05-26,55,1.0,90.0,0.0,1671.0,1016.0,70055.0,35157.0,38.6,19.4,35.0,2.0,1359.0,380.0,44.0,Grand Est,Meuse,76.52,,51.2,3.1469323069957,79.7043127957252,49,2,38.0,972.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-26,56,3.0,348.0,0.0,3727.0,3899.0,297901.0,153307.0,39.4,20.3,158.0,17.0,1956.0,416.0,53.0,Bretagne,Morbihan,79.81,,37.7,3.3781512605042,58.858385743606156,49,2,99.0,3243.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-26,57,9.0,650.0,5.0,6369.0,3172.0,390951.0,202295.0,37.7,19.5,245.0,48.0,7390.0,2385.0,44.0,Grand Est,Moselle,65.74,,51.2,1.95959944751381,70.94390289005393,49,2,114.0,5738.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-05-26,58,2.0,168.0,2.0,844.0,840.0,85316.0,47223.0,42.7,23.7,88.0,5.0,1026.0,321.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,,53.0,2.94518680119989,71.59365615698447,49,2,28.0,580.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-26,59,29.0,1845.0,13.0,15880.0,7030.0,986038.0,414071.0,38.1,16.0,975.0,223.0,16323.0,3740.0,32.0,Hauts de France,Nord,134.53,,99.5,3.95251983068735,-75.547571748907,49,2,544.0,14269.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-05-26,60,3.0,209.0,0.0,4464.0,1822.0,275856.0,129532.0,33.4,15.7,434.0,44.0,4804.0,1331.0,32.0,Hauts de France,Oise,138.53,,99.5,4.41312741312741,-77.59137904280902,49,2,173.0,4577.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-05-26,61,0.0,290.0,0.0,2033.0,927.0,121708.0,64792.0,44.0,23.4,74.0,10.0,1632.0,351.0,28.0,Normandie,Orne,145.9,,65.4,4.86336824364993,68.4332476842834,49,2,72.0,1564.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-05-26,62,3.0,487.0,2.0,6767.0,4897.0,593002.0,258368.0,40.8,17.8,533.0,84.0,7909.0,1907.0,32.0,Hauts de France,Pas-de-Calais,114.26,,99.5,4.00347289214741,-73.16566194537853,49,2,264.0,6652.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-05-26,63,0.0,235.0,0.0,5440.0,2403.0,257604.0,117990.0,39.0,17.9,166.0,17.0,2647.0,734.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,86.18,,63.3,2.98162729658793,71.73540482627325,49,2,123.0,3793.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-05-26,64,2.0,486.0,1.0,4345.0,2708.0,295437.0,153356.0,43.2,22.4,84.0,12.0,1964.0,473.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,94.71,,40.8,2.76238383493904,85.20853710886664,49,2,133.0,4408.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
