jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,84,30.0,478.0,17.0,807.0,93.0,75067.0,27493.0,13.4,4.9,275.0,25.0,3121.0,752.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,332.62,,120.2,9.0166706934042,-83.39737873780541,12,48,71.0,641.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-05,85,9.0,388.0,7.0,103.0,173.0,98309.0,36956.0,14.4,5.4,115.0,17.0,1192.0,219.0,52.0,Pays de Loire,Vendée,238.88,,70.7,5.50811704748726,-76.71316284908033,12,48,86.0,1176.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-05,86,8.0,218.0,3.0,312.0,2.0,68619.0,26803.0,15.7,6.1,68.0,15.0,1015.0,237.0,75.0,Nouvelle Aquitaine,Vienne,217.65,,57.5,5.63947633434038,-59.146029498172865,12,48,77.0,873.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-05,87,11.0,328.0,7.0,79.0,0.0,62321.0,21098.0,16.8,5.7,82.0,23.0,909.0,249.0,75.0,Nouvelle Aquitaine,Haute-Vienne,227.36,,57.5,6.2140645731977,72.58569557306076,12,48,10.0,176.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-05,88,28.0,287.0,15.0,23.0,2.0,62007.0,22428.0,17.2,6.2,223.0,27.0,2269.0,748.0,44.0,Grand Est,Vosges,244.21,,100.4,5.68910775610704,-82.20207296135594,12,48,20.0,263.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-05,89,7.0,309.0,5.0,89.0,0.0,51896.0,17638.0,15.6,5.3,219.0,16.0,1728.0,456.0,27.0,Bourgogne Franche Comté,Yonne,242.4,,85.4,7.20486888033652,66.71111306980129,12,48,27.0,274.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-05,90,13.0,197.0,6.0,0.0,0.0,24114.0,9165.0,17.2,6.5,73.0,18.0,1749.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,240.47,,85.4,6.08303249097473,-77.14629963541441,12,48,2.0,90.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-05,91,44.0,584.0,18.0,558.0,123.0,146000.0,50477.0,11.1,3.8,839.0,164.0,7331.0,1567.0,11.0,Ile de France,Essonne,448.39,,142.5,9.74725673048407,-85.95724419398138,12,48,214.0,1699.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-05,92,43.0,953.0,26.0,791.0,146.0,192199.0,61795.0,11.9,3.8,1161.0,251.0,11599.0,2311.0,11.0,Ile de France,Hauts-de-Seine,391.26,,142.5,6.53569062603511,-86.1222243477944,12,48,309.0,3432.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-05,93,90.0,944.0,37.0,704.0,88.0,154806.0,52393.0,9.3,3.1,1087.0,187.0,10655.0,2044.0,11.0,Ile de France,Seine-Saint-Denis,597.79,,142.5,11.1616675423985,-86.36622748280959,12,48,536.0,3693.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-05,94,78.0,937.0,36.0,820.0,154.0,171552.0,55242.0,12.2,3.9,1009.0,189.0,10988.0,2525.0,11.0,Ile de France,Val-de-Marne,534.69,,142.5,9.14531786001022,-85.71960400051738,12,48,283.0,2834.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-04-05,95,100.0,927.0,41.0,590.0,59.0,140954.0,47232.0,11.3,3.8,750.0,90.0,7170.0,1674.0,11.0,Ile de France,Val-d'Oise,611.61,,142.5,10.5641110788261,-86.58747681621325,12,48,313.0,2244.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-05,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,12,48,,,,,,,,,,
2021-04-06,01,27.0,315.0,12.0,2779.0,770.0,73975.0,25540.0,11.3,3.9,171.0,21.0,2387.0,565.0,84.0,Auvergne Rhône Alpes,Ain,324.38,,112.7,8.33203002815139,-82.7744256389767,6,15,548.0,5102.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-06,02,34.0,461.0,14.0,1520.0,838.0,71841.0,27240.0,13.7,5.2,323.0,56.0,3348.0,912.0,32.0,Hauts de France,Aisne,339.13,,156.2,7.78257645159883,-86.30045333570315,6,15,490.0,5345.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-06,03,6.0,200.0,4.0,1063.0,401.0,61717.0,28589.0,18.6,8.6,83.0,19.0,1779.0,514.0,84.0,Auvergne Rhône Alpes,Allier,211.88,,112.7,6.70871559633028,-78.35136922495842,6,15,192.0,2432.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-06,04,7.0,164.0,7.0,919.0,141.0,29521.0,10357.0,17.9,6.3,149.0,7.0,929.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,306.3,,121.3,6.56035265136782,-86.75580590701294,6,15,122.0,1598.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-06,05,3.0,130.0,2.0,640.0,258.0,25394.0,7913.0,17.9,5.6,128.0,11.0,1006.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.09,,121.3,5.58763586956522,-87.72252030764685,6,15,70.0,1108.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-06,06,40.0,894.0,29.0,6203.0,3237.0,239929.0,73361.0,22.2,6.8,723.0,122.0,5392.0,1360.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,287.38,,121.3,5.70713668058801,-87.38416461798553,6,15,785.0,12001.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-04-06,07,5.0,224.0,3.0,1161.0,749.0,52113.0,20150.0,15.9,6.2,107.0,9.0,1744.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,180.8,,112.7,6.06278210915059,-63.057626449113265,6,15,172.0,2221.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-06,08,2.0,167.0,2.0,697.0,473.0,43094.0,14852.0,16.2,5.6,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,277.56,,103.9,6.90786390477083,-83.93714613002261,6,15,187.0,2469.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-06,09,6.0,106.0,2.0,1056.0,388.0,25860.0,9380.0,17.0,6.2,52.0,12.0,297.0,62.0,76.0,Occitanie,Ariège,178.48,,83.3,4.96078788984133,-81.60150065668273,6,15,69.0,1385.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-06,10,10.0,152.0,4.0,511.0,648.0,50121.0,17591.0,16.2,5.7,139.0,18.0,1571.0,361.0,44.0,Grand Est,Aube,342.04,,103.9,7.37904629307344,-87.47397583661683,6,15,228.0,2959.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-06,11,4.0,302.0,3.0,1563.0,540.0,56985.0,18958.0,15.3,5.1,139.0,18.0,907.0,300.0,76.0,Occitanie,Aude,214.38,,83.3,4.11473890204964,-76.77127778080248,6,15,220.0,4786.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-06,12,1.0,128.0,1.0,1151.0,530.0,51687.0,20244.0,18.6,7.3,84.0,7.0,793.0,192.0,76.0,Occitanie,Aveyron,252.91,,83.3,5.63696052526223,-79.05430497335873,6,15,196.0,2568.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-06,13,108.0,1500.0,73.0,8464.0,4147.0,312441.0,112813.0,15.4,5.5,1450.0,313.0,17207.0,3073.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,424.73,,121.3,7.58128761690853,-83.03833561454873,6,15,2131.0,27615.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-06,14,10.0,479.0,4.0,2380.0,967.0,112138.0,40551.0,16.2,5.9,225.0,40.0,1927.0,465.0,28.0,Normandie,Calvados,203.34,,89.2,5.03149155453765,-79.86520076321915,6,15,311.0,5243.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-06,15,0.0,78.0,0.0,832.0,73.0,28180.0,10242.0,19.7,7.2,31.0,6.0,481.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,163.85,,112.7,4.89028213166144,-75.62617563742204,6,15,62.0,1006.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-06,16,3.0,257.0,2.0,2011.0,541.0,53695.0,22222.0,15.4,6.4,69.0,12.0,471.0,130.0,75.0,Nouvelle Aquitaine,Charente,182.09,,61.9,5.60813799203892,-71.47871907840607,6,15,154.0,2624.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-06,17,17.0,470.0,16.0,3465.0,1020.0,115813.0,45793.0,17.9,7.1,105.0,18.0,840.0,260.0,75.0,Nouvelle Aquitaine,Charente-Maritime,152.99,,61.9,4.38577061090684,54.057401911887276,6,15,234.0,5318.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-06,18,7.0,129.0,6.0,1024.0,322.0,45957.0,20117.0,15.5,6.8,91.0,11.0,1249.0,451.0,24.0,Centre Val de Loire,Cher,242.57,,103.9,7.24944545271224,-82.79025303021021,6,15,158.0,2418.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,4.0
2021-04-06,19,11.0,202.0,10.0,737.0,594.0,44743.0,17519.0,18.6,7.3,53.0,12.0,709.0,181.0,75.0,Nouvelle Aquitaine,Corrèze,193.06,,61.9,5.88533739218671,-82.48353985486682,6,15,140.0,1910.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-06,21,8.0,341.0,3.0,1343.0,1132.0,89882.0,31143.0,16.9,5.8,266.0,43.0,3177.0,827.0,27.0,Bourgogne Franche Comté,Côte-d'Or,218.43,,91.4,6.13826926119285,-80.74807254768801,6,15,349.0,3894.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-06,22,15.0,341.0,12.0,3264.0,1138.0,116826.0,41287.0,19.6,6.9,139.0,14.0,870.0,187.0,53.0,Bretagne,Côtes-d'Armor,154.65,,73.5,4.52426517493498,-81.35486199420139,6,15,209.0,4074.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,4.0
2021-04-06,23,1.0,69.0,1.0,380.0,292.0,21662.0,9822.0,18.6,8.4,43.0,9.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,74.83,,61.9,2.79293739967897,47.08900936332698,6,15,21.0,674.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-06,24,19.0,196.0,14.0,2344.0,692.0,67309.0,22255.0,16.5,5.4,146.0,19.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,221.85,,61.9,6.16410395972241,-85.77507570469392,6,15,223.0,3409.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-06,25,16.0,230.0,6.0,1932.0,646.0,75176.0,28648.0,13.9,5.3,134.0,45.0,2004.0,458.0,27.0,Bourgogne Franche Comté,Doubs,374.09,,91.4,8.82262930092249,-84.37581042089793,6,15,507.0,4718.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,5.0
2021-04-06,26,14.0,334.0,6.0,1484.0,820.0,82518.0,29283.0,15.9,5.6,220.0,35.0,2408.0,690.0,84.0,Auvergne Rhône Alpes,Drôme,246.47,,112.7,6.62877809351589,-82.38241250869032,6,15,386.0,4466.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-06,27,7.0,152.0,4.0,1408.0,1782.0,76084.0,27704.0,12.7,4.6,275.0,21.0,1387.0,392.0,28.0,Normandie,Eure,298.99,,89.2,7.68572406710031,-86.94763975722844,6,15,521.0,5424.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,8.0
2021-04-06,28,14.0,294.0,6.0,1221.0,513.0,57329.0,22615.0,13.4,5.3,278.0,45.0,2116.0,434.0,24.0,Centre Val de Loire,Eure-et-Loir,270.83,,103.9,7.95485636114911,-85.4799618016564,6,15,287.0,3360.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-06,29,4.0,638.0,1.0,3177.0,1244.0,144746.0,51210.0,16.0,5.6,99.0,22.0,852.0,224.0,53.0,Bretagne,Finistère,73.02,,73.5,2.7655930149977,-69.64224964255187,6,15,148.0,5005.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-06,2A,3.0,102.0,3.0,549.0,552.0,33665.0,14922.0,20.7,9.2,68.0,8.0,374.0,90.0,94.0,Corse,Corse-du-Sud,129.29,,88.9,2.5747915644924,-82.57588760140068,6,15,43.0,1838.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-06,2B,1.0,116.0,0.0,1026.0,351.0,35169.0,13309.0,19.3,7.3,28.0,8.0,397.0,81.0,94.0,Corse,Haute-Corse,122.35,,88.9,2.87371134020619,-51.44376822041638,6,15,65.0,1871.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-06,30,25.0,491.0,15.0,3011.0,1544.0,117517.0,45156.0,15.7,6.0,260.0,63.0,2249.0,505.0,76.0,Occitanie,Gard,311.04,,83.3,7.52813348855258,-85.02580184987745,6,15,629.0,7418.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-06,31,9.0,567.0,4.0,4133.0,1125.0,175311.0,55194.0,12.5,3.9,413.0,101.0,4271.0,694.0,76.0,Occitanie,Haute-Garonne,225.21,,83.3,4.86845150837127,-78.67193719806046,6,15,747.0,12182.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-06,32,0.0,65.0,0.0,2636.0,291.0,31002.0,14263.0,16.3,7.5,37.0,3.0,379.0,87.0,76.0,Occitanie,Gers,151.02,,83.3,4.58979689748921,-72.99932245962059,6,15,87.0,1536.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-06,33,38.0,908.0,24.0,6001.0,2690.0,243474.0,73130.0,14.9,4.5,447.0,98.0,4263.0,858.0,75.0,Nouvelle Aquitaine,Gironde,205.27,,61.9,5.15647827758554,-82.62206408643416,6,15,866.0,13337.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-04-06,34,34.0,788.0,18.0,3100.0,2464.0,181727.0,57072.0,15.5,4.9,382.0,97.0,3524.0,760.0,76.0,Occitanie,Hérault,285.0,,83.3,6.26296220175258,-81.86211439601345,6,15,890.0,11935.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-04-06,35,16.0,673.0,8.0,3255.0,2067.0,142896.0,50936.0,13.2,4.7,371.0,48.0,2609.0,592.0,53.0,Bretagne,Ille-et-Vilaine,254.42,,73.5,6.38613746549444,-76.59211587261558,6,15,693.0,8943.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2021-04-06,36,1.0,144.0,0.0,820.0,360.0,37920.0,16487.0,17.5,7.6,80.0,4.0,818.0,221.0,24.0,Centre Val de Loire,Indre,182.83,,103.9,7.08801999642921,6.560196400571306,6,15,105.0,1255.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-06,37,11.0,275.0,3.0,2226.0,778.0,83898.0,28849.0,13.9,4.8,228.0,46.0,1579.0,405.0,24.0,Centre Val de Loire,Indre-et-Loire,289.9,,103.9,7.21806366702311,-83.4923116599703,6,15,407.0,5157.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-06,38,47.0,790.0,33.0,4300.0,2366.0,174824.0,62677.0,13.8,5.0,721.0,103.0,6122.0,1552.0,84.0,Auvergne Rhône Alpes,Isère,296.61,,112.7,8.29849821953863,-85.36101454463565,6,15,954.0,9468.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,21.0
2021-04-06,39,4.0,206.0,3.0,823.0,625.0,43050.0,20963.0,16.7,8.1,75.0,12.0,1692.0,439.0,27.0,Bourgogne Franche Comté,Jura,297.85,,91.4,7.15083798882682,-81.58488007939116,6,15,208.0,2344.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-04-06,40,4.0,127.0,4.0,2084.0,792.0,72393.0,24077.0,17.6,5.8,36.0,5.0,748.0,220.0,75.0,Nouvelle Aquitaine,Landes,86.41,,61.9,3.09000954778231,-68.97303175212694,6,15,138.0,2743.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-04-06,41,7.0,198.0,5.0,1294.0,617.0,49483.0,19777.0,15.1,6.0,126.0,17.0,1220.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,249.82,,103.9,7.33608025797205,-84.75578785477151,6,15,227.0,2719.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-06,42,29.0,733.0,20.0,2292.0,1353.0,111815.0,42672.0,14.6,5.6,533.0,77.0,4549.0,1143.0,84.0,Auvergne Rhône Alpes,Loire,372.68,,112.7,8.92242188967504,-82.11908406839376,6,15,772.0,6855.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-06,43,0.0,29.0,0.0,686.0,594.0,41226.0,16348.0,18.2,7.2,76.0,3.0,1102.0,227.0,84.0,Auvergne Rhône Alpes,Haute-Loire,310.71,,112.7,8.48579682233991,-75.84848563605553,6,15,196.0,1943.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-06,44,19.0,604.0,12.0,4191.0,1365.0,174234.0,58779.0,12.1,4.1,291.0,44.0,3080.0,715.0,52.0,Pays de Loire,Loire-Atlantique,218.42,,74.0,5.6080610294249,-76.09967518140235,6,15,644.0,10075.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-04-06,45,17.0,376.0,9.0,1722.0,795.0,79906.0,32254.0,11.7,4.7,310.0,64.0,2317.0,499.0,24.0,Centre Val de Loire,Loiret,262.41,,103.9,7.42244128732966,-77.35163692026835,6,15,429.0,5451.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-06,46,3.0,129.0,2.0,542.0,521.0,31618.0,13128.0,18.3,7.6,31.0,6.0,323.0,84.0,76.0,Occitanie,Lot,143.22,,83.3,4.87517200707686,-72.62592709072992,6,15,80.0,1254.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-04-06,47,9.0,217.0,8.0,1376.0,380.0,49896.0,15608.0,15.1,4.7,48.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,152.27,,61.9,4.78364241559677,-79.0932688605388,6,15,144.0,2344.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-06,48,0.0,4.0,0.0,457.0,154.0,13950.0,6008.0,18.3,7.9,31.0,2.0,355.0,106.0,76.0,Occitanie,Lozère,353.93,,83.3,8.15217391304348,-70.99177528076511,6,15,74.0,761.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-06,49,7.0,259.0,6.0,2330.0,1313.0,117461.0,39740.0,14.4,4.9,253.0,46.0,2677.0,629.0,52.0,Pays de Loire,Maine-et-Loire,247.59,,74.0,6.1075164782004,-83.97660783261352,6,15,493.0,6730.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-04-06,50,6.0,345.0,5.0,2143.0,1275.0,88069.0,31575.0,17.9,6.4,175.0,28.0,1117.0,296.0,28.0,Normandie,Manche,206.05,,89.2,6.52468538238141,-75.38651069160603,6,15,285.0,3838.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-06,51,14.0,293.0,8.0,759.0,1240.0,82383.0,25120.0,14.6,4.5,299.0,40.0,2881.0,792.0,44.0,Grand Est,Marne,287.68,,103.9,7.01860666378191,-83.5527286409588,6,15,384.0,4597.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-04-06,52,8.0,114.0,3.0,419.0,288.0,24186.0,8298.0,14.3,4.9,110.0,9.0,1026.0,313.0,44.0,Grand Est,Haute-Marne,287.15,,103.9,7.28963551822409,-85.4686227098677,6,15,140.0,1645.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-06,53,7.0,174.0,1.0,1304.0,498.0,50355.0,16258.0,16.5,5.3,67.0,8.0,1058.0,258.0,52.0,Pays de Loire,Mayenne,180.44,,74.0,5.47441629408843,-73.18794439379609,6,15,142.0,2002.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-04-06,54,25.0,345.0,21.0,1222.0,1620.0,114521.0,36869.0,15.7,5.0,434.0,97.0,3779.0,1062.0,44.0,Grand Est,Meurthe-et-Moselle,280.12,,103.9,5.43671777429384,-81.48511492679715,6,15,644.0,8168.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-04-06,55,4.0,92.0,2.0,932.0,271.0,26619.0,7609.0,14.7,4.2,89.0,14.0,1170.0,340.0,44.0,Grand Est,Meuse,303.35,,103.9,6.87461010605115,-84.95385766814168,6,15,179.0,1856.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-04-06,56,18.0,411.0,9.0,2801.0,1227.0,117108.0,43124.0,15.5,5.7,200.0,35.0,1560.0,357.0,53.0,Bretagne,Morbihan,174.84,,73.5,5.54482874412357,-75.56539447211657,6,15,316.0,5048.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-06,57,27.0,616.0,22.0,2438.0,2811.0,187157.0,79146.0,18.1,7.6,627.0,132.0,6342.0,2155.0,44.0,Grand Est,Moselle,235.07,,103.9,4.62303734502857,-85.96333746894273,6,15,769.0,13208.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,18.0
2021-04-06,58,4.0,146.0,4.0,813.0,341.0,40026.0,15591.0,20.1,7.8,195.0,7.0,745.0,250.0,27.0,Bourgogne Franche Comté,Nièvre,339.19,,91.4,8.70068114638221,-84.18670271003856,6,15,194.0,1832.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-04-06,59,76.0,1740.0,34.0,5363.0,4452.0,391562.0,124325.0,15.1,4.8,1507.0,342.0,13187.0,3119.0,32.0,Hauts de France,Nord,362.27,,156.2,7.18724855358443,-86.0715967328177,6,15,2293.0,26845.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-04-06,60,19.0,214.0,9.0,1959.0,1611.0,109985.0,32713.0,13.3,4.0,549.0,63.0,3665.0,1078.0,32.0,Hauts de France,Oise,460.44,,156.2,9.77435871047418,-86.37532845543736,6,15,935.0,8373.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-04-06,61,6.0,247.0,4.0,1349.0,618.0,50975.0,19413.0,18.4,7.0,134.0,14.0,1289.0,305.0,28.0,Normandie,Orne,266.16,,89.2,6.25849184782609,-85.0435838537274,6,15,263.0,2836.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-04-06,62,25.0,479.0,8.0,4102.0,2957.0,254188.0,63218.0,17.5,4.4,889.0,149.0,6400.0,1601.0,32.0,Hauts de France,Pas-de-Calais,363.24,,156.2,7.76657590698359,-87.3015041129659,6,15,1410.0,15346.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-04-06,63,9.0,210.0,7.0,2452.0,878.0,105369.0,31162.0,16.0,4.7,245.0,40.0,2135.0,615.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,277.32,,112.7,6.53088885718362,72.11744533633608,6,15,468.0,5244.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-06,64,3.0,466.0,2.0,3623.0,1356.0,127463.0,42916.0,18.7,6.3,89.0,17.0,1806.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,86.95,,61.9,2.58913782582164,-64.03985312017349,6,15,172.0,4764.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-06,65,4.0,211.0,3.0,1273.0,477.0,42300.0,16618.0,18.6,7.3,57.0,12.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,147.24,,83.3,4.39763001974984,-79.04026974049813,6,15,78.0,1334.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-06,66,9.0,351.0,5.0,1319.0,646.0,75423.0,30684.0,15.7,6.4,158.0,30.0,1048.0,250.0,76.0,Occitanie,Pyrénées-Orientales,237.58,,83.3,5.02273028203204,-83.99009691057184,6,15,298.0,5347.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-06,67,25.0,465.0,22.0,3450.0,1143.0,151916.0,52738.0,13.4,4.7,480.0,90.0,6057.0,1503.0,44.0,Grand Est,Bas-Rhin,233.36,,103.9,4.64352226009347,-84.02644017322913,6,15,919.0,15130.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2021-04-06,68,11.0,469.0,8.0,1784.0,1319.0,107024.0,43722.0,14.0,5.7,238.0,40.0,5522.0,1416.0,44.0,Grand Est,Haut-Rhin,175.58,,103.9,4.52381756186489,-83.08877288097533,6,15,425.0,7369.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-06,69,100.0,1345.0,53.0,5010.0,3464.0,259230.0,81427.0,13.8,4.3,1128.0,245.0,12457.0,2700.0,84.0,Auvergne Rhône Alpes,Rhône,431.97,,112.7,8.47539166265766,-85.51614450579494,6,15,1965.0,19417.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,15.0
2021-04-06,70,5.0,147.0,3.0,827.0,551.0,36174.0,12019.0,15.5,5.2,77.0,15.0,1048.0,233.0,27.0,Bourgogne Franche Comté,Haute-Saône,194.26,,91.4,6.52831820146995,-79.43198579099067,6,15,144.0,1596.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-06,71,18.0,405.0,8.0,2250.0,1861.0,97436.0,36513.0,17.8,6.7,303.0,20.0,3939.0,991.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.95,,91.4,7.60515919126191,-67.7467381516919,6,15,343.0,3945.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
