jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-16,83,49.0,1055.0,27.0,3632.0,5483.0,710116.0,615707.0,66.1,57.3,225.0,37.0,6417.0,1534.0,93.0,Provence Alpes Côte d'Azur,Var,526.06,,66.3,4.7303578756941,-75.81046854595408,49,70,1235.0,26215.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-08-16,84,25.0,629.0,16.0,2452.0,3086.0,376295.0,314993.0,67.1,56.1,131.0,17.0,4235.0,914.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,484.49,,66.3,5.04493464052288,-55.03487922646656,49,70,615.0,11478.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-08-16,85,8.0,674.0,1.0,2843.0,4775.0,533763.0,450781.0,78.1,66.0,40.0,9.0,1702.0,296.0,52.0,Pays de Loire,Vendée,121.2,,22.1,1.99393151278717,38.834064953768454,49,70,178.0,8549.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-16,86,3.0,243.0,0.0,1143.0,1788.0,318364.0,262726.0,72.8,60.1,21.0,6.0,1362.0,273.0,75.0,Nouvelle Aquitaine,Vienne,100.59,,35.7,2.02662244944959,69.14554196042164,49,70,86.0,4467.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-16,87,2.0,305.0,1.0,1505.0,1739.0,273537.0,233870.0,73.8,63.1,32.0,7.0,1244.0,330.0,75.0,Nouvelle Aquitaine,Haute-Vienne,90.62,,35.7,1.91583989052343,39.0074725521211,49,70,92.0,3849.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-08-16,88,2.0,336.0,0.0,1149.0,1988.0,266513.0,226943.0,74.1,63.1,34.0,2.0,2967.0,863.0,44.0,Grand Est,Vosges,120.72,,17.8,2.10444649178102,-68.19859051364818,49,70,80.0,4575.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-08-16,89,5.0,415.0,0.0,1035.0,1969.0,230801.0,192931.0,69.5,58.1,27.0,3.0,2417.0,597.0,27.0,Bourgogne Franche Comté,Yonne,110.81,,23.7,2.35610474422178,82.27817419986903,49,70,103.0,2999.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-16,90,5.0,191.0,2.0,451.0,632.0,94110.0,81142.0,67.2,57.9,33.0,9.0,2215.0,602.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,307.54,,23.7,4.57957957957958,78.67903850214815,49,70,92.0,1941.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-16,91,21.0,723.0,4.0,3106.0,4664.0,778251.0,664639.0,59.0,50.4,213.0,51.0,9941.0,1909.0,11.0,Ile de France,Essonne,191.98,,33.9,2.77771683085767,24.465535110662653,49,70,571.0,17430.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-08-16,92,27.0,981.0,9.0,2407.0,5326.0,1082741.0,950595.0,67.1,58.9,348.0,61.0,15238.0,2752.0,11.0,Ile de France,Hauts-de-Seine,177.29,,33.9,2.26967381885538,-46.39718102729629,49,70,626.0,24057.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-08-16,93,36.0,1231.0,7.0,6588.0,11222.0,1194222.0,934323.0,71.5,55.9,328.0,37.0,14010.0,2519.0,11.0,Ile de France,Seine-Saint-Denis,239.62,,33.9,2.74278107158542,-64.48359839295186,49,70,791.0,29193.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-08-16,94,21.0,1060.0,4.0,3507.0,8283.0,977649.0,835174.0,69.5,59.4,222.0,29.0,14284.0,3006.0,11.0,Ile de France,Val-de-Marne,219.05,,33.9,2.72511638610093,-54.94057303311296,49,70,615.0,22675.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-08-16,95,21.0,890.0,4.0,2860.0,6055.0,837085.0,696368.0,67.1,55.8,165.0,27.0,9696.0,2052.0,11.0,Ile de France,Val-d'Oise,225.58,,33.9,2.79729313445888,80.36424585753623,49,70,641.0,20616.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-16,971,118.0,281.0,55.0,823.0,742.0,93611.0,70639.0,24.8,18.7,349.0,53.0,1937.0,380.0,1.0,Guadeloupe,Guadeloupe ,2259.61,,196.3,24.5090699683271,-86.28230356956765,49,70,1752.0,7136.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-08-16,972,,,,1282.0,1048.0,92113.0,68896.0,25.7,19.2,361.0,59.0,1059.0,224.0,2.0,Martinique,Martinique ,1121.4,,226.9,16.8425902655609,-87.27950984179391,49,70,758.0,4579.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-08-16,973,16.0,239.0,7.0,307.0,473.0,69577.0,54618.0,23.9,18.8,74.0,21.0,3405.0,192.0,3.0,Guyane,Guyane,385.29,,161.5,12.686905301314,80.00641974073179,49,70,255.0,2024.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-16,974,19.0,393.0,7.0,2345.0,4182.0,413286.0,322950.0,48.1,37.6,206.0,46.0,2535.0,313.0,4.0,La Réunion,La Réunion,294.67,,88.5,6.31007520294835,-86.1998181131866,49,70,422.0,8212.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-08-16,976,0.0,141.0,0.0,569.0,291.0,84904.0,54327.0,30.4,19.4,1.0,0.0,1275.0,132.0,6.0,Mayotte,Mayotte,25.41,,0.0,1.42028405681136,28.369046293278615,49,70,15.0,1389.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-16,978,,,,45.0,72.0,11557.0,9539.0,32.7,27.0,0.0,0.0,0.0,0.0,,,,,,,,,49,70,39.0,429.0,35334.0,,,,,,,0.0
2021-08-16,977,,,,14.0,29.0,6149.0,5316.0,61.7,53.4,,,,,,,,,,,,,49,70,11.0,288.0,9961.0,,,,,,,
2021-08-16,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5997.0,,,,,,,
2021-08-17,01,5.0,372.0,0.0,1355.0,2761.0,381034.0,324118.0,58.0,49.3,76.0,8.0,2939.0,626.0,84.0,Auvergne Rhône Alpes,Ain,178.25,,32.7,3.43069756540591,-63.14557865948135,39,61,175.0,5627.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-17,02,2.0,442.0,1.0,1421.0,2840.0,355542.0,301271.0,67.6,57.3,45.0,5.0,4401.0,1119.0,32.0,Hauts de France,Aisne,93.53,,26.3,2.07726409119696,54.94057303311296,39,61,85.0,3645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-17,03,4.0,172.0,3.0,1076.0,3218.0,263727.0,231492.0,79.6,69.9,25.0,5.0,2208.0,593.0,84.0,Auvergne Rhône Alpes,Allier,96.89,,32.7,2.09886229894076,-82.29880715319123,39,61,38.0,2613.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-17,04,9.0,230.0,6.0,496.0,1015.0,103623.0,86217.0,62.7,52.2,49.0,6.0,1214.0,255.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,363.81,,70.9,4.47405642819921,67.54845354399602,39,61,106.0,2365.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-08-17,05,3.0,265.0,1.0,433.0,880.0,100775.0,86390.0,71.1,60.9,23.0,3.0,1296.0,257.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,292.05,,70.9,4.54345917471466,-54.65497709565612,39,61,57.0,1563.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-17,06,44.0,1070.0,22.0,3848.0,7779.0,840072.0,702201.0,77.8,65.1,282.0,66.0,7002.0,1578.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,521.12,,70.9,4.2427351459006,-87.91516235567977,39,61,845.0,23247.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-08-17,07,2.0,267.0,0.0,1339.0,2278.0,222190.0,190445.0,68.0,58.3,34.0,4.0,2094.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,224.86,,32.7,3.4678257582916,86.62958326535414,39,61,146.0,3802.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-17,08,0.0,230.0,0.0,514.0,1210.0,194978.0,164347.0,73.4,61.9,5.0,0.0,1201.0,374.0,44.0,Grand Est,Ardennes,93.77,,17.2,1.98913564467167,75.79323388223962,39,61,47.0,2078.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-17,09,5.0,139.0,0.0,674.0,777.0,120145.0,101537.0,78.8,66.6,31.0,7.0,467.0,84.0,76.0,Occitanie,Ariège,390.43,,61.2,5.39633593324868,79.83979387910543,39,61,114.0,1898.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-17,10,1.0,163.0,0.0,877.0,1776.0,219319.0,188578.0,70.8,60.8,22.0,2.0,1989.0,445.0,44.0,Grand Est,Aube,112.29,,17.2,1.99988506407678,76.59211587261558,39,61,61.0,2793.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-08-17,11,6.0,325.0,3.0,1046.0,2391.0,249477.0,215496.0,66.9,57.8,95.0,14.0,1319.0,377.0,76.0,Occitanie,Aude,371.61,,61.2,4.29750527491622,-85.10230007943623,39,61,216.0,5545.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-17,12,0.0,127.0,0.0,905.0,1991.0,202214.0,174093.0,72.6,62.5,35.0,6.0,1098.0,238.0,76.0,Occitanie,Aveyron,222.73,,61.2,3.26780161281822,-65.10694971768491,39,61,97.0,3305.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-08-17,13,125.0,1578.0,48.0,6674.0,10617.0,1295069.0,1104346.0,63.7,54.3,877.0,189.0,22731.0,3718.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,699.05,,70.9,4.90517851288157,-63.31989721146818,39,61,2210.0,54298.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-08-17,14,7.0,586.0,4.0,2263.0,4570.0,541857.0,459842.0,78.4,66.5,73.0,10.0,2824.0,627.0,28.0,Normandie,Calvados,122.06,,24.2,2.02967558858187,-81.6341138759674,39,61,122.0,6587.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-08-17,15,0.0,100.0,0.0,402.0,1140.0,111948.0,97716.0,78.4,68.4,5.0,2.0,597.0,140.0,84.0,Auvergne Rhône Alpes,Cantal,132.34,,32.7,2.73952746774895,60.255118703057775,39,61,31.0,1309.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-08-17,16,1.0,299.0,0.0,1837.0,1628.0,255722.0,215132.0,73.4,61.8,17.0,4.0,689.0,159.0,75.0,Nouvelle Aquitaine,Charente,137.0,,36.7,2.74896265560166,76.49906392425704,39,61,77.0,2963.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-17,17,3.0,618.0,3.0,3051.0,4291.0,512645.0,432349.0,79.2,66.8,81.0,14.0,1269.0,345.0,75.0,Nouvelle Aquitaine,Charente-Maritime,177.1,,36.7,3.04117819071165,-21.305783617828787,39,61,183.0,6897.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-08-17,18,0.0,129.0,0.0,979.0,1999.0,213057.0,182229.0,71.9,61.5,10.0,2.0,1599.0,514.0,24.0,Centre Val de Loire,Cher,114.03,,22.2,2.43867243867244,40.030259271889804,39,61,52.0,2413.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-17,19,15.0,252.0,5.0,633.0,1167.0,180196.0,153215.0,75.0,63.8,23.0,8.0,942.0,222.0,75.0,Nouvelle Aquitaine,Corrèze,151.45,,36.7,2.8171194180017,-32.00538320808349,39,61,57.0,2229.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-17,21,6.0,380.0,2.0,1205.0,2775.0,379470.0,326206.0,71.2,61.2,39.0,11.0,3911.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,118.22,,20.2,2.18765192027224,45.84667402386153,39,61,112.0,4735.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-17,22,9.0,412.0,7.0,1757.0,3459.0,481797.0,403727.0,80.8,67.7,42.0,5.0,1294.0,248.0,53.0,Bretagne,Côtes-d'Armor,160.35,,16.0,3.22591530285136,80.96657468670332,39,61,167.0,4904.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-17,23,1.0,76.0,0.0,277.0,732.0,88899.0,73973.0,76.5,63.6,20.0,4.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,57.62,,36.7,1.35053416649869,0.0,39,61,10.0,867.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-17,24,4.0,268.0,2.0,1633.0,2108.0,293718.0,243569.0,71.9,59.6,110.0,8.0,919.0,232.0,75.0,Nouvelle Aquitaine,Dordogne,149.37,,36.7,2.82983856002969,-85.08553738258522,39,61,102.0,3988.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-17,25,0.0,238.0,0.0,1458.0,3284.0,354746.0,303287.0,65.8,56.2,23.0,5.0,2475.0,522.0,27.0,Bourgogne Franche Comté,Doubs,196.31,,20.2,3.21269301944605,77.33493623495764,39,61,168.0,5165.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-17,26,5.0,395.0,2.0,1523.0,3154.0,371931.0,319533.0,71.4,61.4,59.0,11.0,3010.0,783.0,84.0,Auvergne Rhône Alpes,Drôme,274.9,,32.7,4.15492343899817,77.51150830120872,39,61,269.0,6141.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-08-17,27,1.0,245.0,0.0,2046.0,3444.0,405447.0,342535.0,67.5,57.0,68.0,1.0,2003.0,502.0,28.0,Normandie,Eure,96.22,,24.2,1.99806415929204,9.36938509648743,39,61,119.0,5014.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-17,28,3.0,365.0,0.0,1126.0,2798.0,301602.0,256809.0,70.2,59.8,39.0,4.0,2942.0,518.0,24.0,Centre Val de Loire,Eure-et-Loir,115.97,,22.2,2.36917221693625,-75.40342447450583,39,61,91.0,3555.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-17,29,0.0,774.0,0.0,4411.0,3421.0,695905.0,594005.0,76.8,65.5,62.0,11.0,1209.0,270.0,53.0,Bretagne,Finistère,109.76,,16.0,2.0990232685695,65.65378613383508,39,61,152.0,8002.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-08-17,2A,1.0,225.0,1.0,940.0,1557.0,115217.0,99873.0,70.9,61.5,35.0,7.0,565.0,121.0,94.0,Corse,Corse-du-Sud,456.22,,88.9,3.36680448907265,-88.39594484277028,39,61,96.0,3994.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-17,2B,7.0,231.0,4.0,587.0,1308.0,114228.0,97798.0,62.7,53.7,53.0,9.0,523.0,99.0,94.0,Corse,Haute-Corse,428.51,,88.9,3.50617283950617,-88.46469939625459,39,61,86.0,3676.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-08-17,30,17.0,639.0,12.0,2746.0,4199.0,501598.0,428891.0,67.0,57.3,160.0,28.0,3171.0,667.0,76.0,Occitanie,Gard,445.44,,61.2,5.18246699734113,-79.40299895089476,39,61,530.0,11350.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-17,31,18.0,782.0,15.0,3435.0,7098.0,913445.0,785873.0,65.2,56.1,286.0,87.0,5772.0,842.0,76.0,Occitanie,Haute-Garonne,319.0,,61.2,3.86836477606254,-86.60966278029998,39,61,636.0,20460.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-17,32,1.0,86.0,1.0,572.0,2301.0,145802.0,125768.0,76.7,66.2,28.0,5.0,487.0,102.0,76.0,Occitanie,Gers,184.17,,61.2,3.2524858284546,-75.77595816567371,39,61,55.0,1783.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-17,33,21.0,1047.0,10.0,6639.0,9070.0,1203580.0,1019976.0,73.7,62.4,204.0,62.0,5843.0,1103.0,75.0,Nouvelle Aquitaine,Gironde,228.47,,36.7,3.30335646508993,-84.95607307230813,39,61,589.0,19915.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-08-17,34,25.0,1068.0,8.0,3595.0,8282.0,828511.0,705671.0,70.4,60.0,278.0,71.0,5255.0,1049.0,76.0,Occitanie,Hérault,533.01,,61.2,5.00915187313665,-87.51530233249804,39,61,863.0,21631.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-08-17,35,4.0,670.0,3.0,6408.0,6082.0,767039.0,654128.0,70.9,60.5,152.0,6.0,3691.0,722.0,53.0,Bretagne,Ille-et-Vilaine,162.1,,16.0,2.70925688512689,62.179188170863085,39,61,293.0,10948.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-17,36,0.0,109.0,0.0,766.0,1002.0,159317.0,136070.0,73.4,62.7,19.0,1.0,1054.0,269.0,24.0,Centre Val de Loire,Indre,93.49,,22.2,2.13864306784661,-54.071497577177205,39,61,29.0,1734.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-17,37,2.0,253.0,0.0,1797.0,3974.0,441341.0,379811.0,72.9,62.7,54.0,14.0,2263.0,505.0,24.0,Centre Val de Loire,Indre-et-Loire,119.1,,22.2,2.18913652417489,-67.33768116263866,39,61,124.0,5432.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-17,38,14.0,845.0,7.0,3445.0,5963.0,849629.0,743854.0,67.2,58.8,157.0,24.0,7934.0,1795.0,84.0,Auvergne Rhône Alpes,Isère,203.32,,32.7,3.4613260784657,-70.88263760114594,39,61,448.0,12772.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-17,39,8.0,278.0,3.0,574.0,1443.0,186120.0,157467.0,72.2,61.1,11.0,4.0,2019.0,487.0,27.0,Bourgogne Franche Comté,Jura,148.92,,20.2,2.64408180128073,53.57240065468963,39,61,51.0,2491.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-17,40,2.0,269.0,1.0,1161.0,3418.0,324997.0,288987.0,78.9,70.1,23.0,7.0,985.0,252.0,75.0,Nouvelle Aquitaine,Landes,178.41,,36.7,3.27298671185231,-85.28911324071863,39,61,96.0,3807.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-17,41,4.0,278.0,3.0,1498.0,1634.0,233529.0,199169.0,71.2,60.8,31.0,2.0,1674.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,98.53,,22.2,2.0510541021082,63.262024460109124,39,61,45.0,2746.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-17,42,9.0,833.0,5.0,2246.0,4176.0,562017.0,486429.0,73.5,63.6,127.0,16.0,6006.0,1374.0,84.0,Auvergne Rhône Alpes,Loire,207.39,,32.7,3.37138362774483,-67.54845354399613,39,61,271.0,8247.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-17,43,0.0,38.0,0.0,712.0,1511.0,156950.0,136435.0,69.2,60.1,34.0,1.0,1313.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,174.97,,32.7,2.9602565058534,81.10566513379688,39,61,61.0,2133.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-17,44,10.0,608.0,5.0,5607.0,8179.0,1034077.0,874349.0,72.0,60.8,74.0,27.0,4125.0,857.0,52.0,Pays de Loire,Loire-Atlantique,150.72,,24.9,2.43162801145617,-43.22853025996584,39,61,344.0,15024.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-17,45,7.0,505.0,4.0,1859.0,3448.0,456584.0,389481.0,66.9,57.0,102.0,17.0,3175.0,662.0,24.0,Centre Val de Loire,Loiret,126.37,,22.2,2.55437681502993,43.53119928561425,39,61,155.0,5577.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-17,46,0.0,111.0,0.0,889.0,1288.0,137982.0,115888.0,79.7,66.9,13.0,5.0,424.0,102.0,76.0,Occitanie,Lot,258.13,,61.2,3.93485915492958,72.51762481787844,39,61,75.0,2091.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-17,47,1.0,221.0,1.0,1124.0,1684.0,240252.0,202330.0,72.7,61.2,23.0,6.0,907.0,187.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,228.56,,36.7,3.45127079904919,72.54344186633315,39,61,127.0,3824.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-17,48,0.0,39.0,0.0,364.0,1188.0,49104.0,42497.0,64.4,55.7,5.0,0.0,454.0,121.0,76.0,Occitanie,Lozère,268.73,,61.2,5.00366121552355,63.087003022256305,39,61,24.0,627.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-08-17,49,4.0,268.0,2.0,3275.0,4911.0,618428.0,521978.0,75.8,64.0,60.0,8.0,3468.0,715.0,52.0,Pays de Loire,Maine-et-Loire,116.93,,24.9,2.22865953371023,-50.774325902663136,39,61,142.0,7098.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-17,50,0.0,490.0,0.0,1973.0,2704.0,389439.0,334284.0,79.4,68.1,71.0,10.0,1561.0,385.0,28.0,Normandie,Manche,92.93,,24.2,2.04493475043724,-80.39624582042677,39,61,85.0,3508.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-17,51,1.0,404.0,0.0,1560.0,3283.0,396254.0,336029.0,70.3,59.6,56.0,2.0,3679.0,917.0,44.0,Grand Est,Marne,107.66,,17.2,1.92814713636797,-76.22840028291758,39,61,105.0,5076.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-17,52,1.0,161.0,1.0,416.0,911.0,120905.0,103076.0,71.4,60.9,15.0,2.0,1394.0,375.0,44.0,Grand Est,Haute-Marne,108.71,,17.2,2.20994475138122,-16.69924423399384,39,61,28.0,1451.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-08-17,53,3.0,146.0,1.0,1548.0,1657.0,225446.0,187998.0,73.8,61.6,11.0,1.0,1318.0,278.0,52.0,Pays de Loire,Mayenne,117.89,,24.9,2.40288346015218,80.62209422896927,39,61,70.0,2468.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-17,54,3.0,316.0,2.0,1951.0,3312.0,501595.0,428950.0,68.7,58.7,86.0,11.0,4783.0,1218.0,44.0,Grand Est,Meurthe-et-Moselle,135.54,,17.2,2.22942845561411,57.587693381648826,39,61,147.0,7557.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-17,55,0.0,64.0,0.0,259.0,289.0,119718.0,101632.0,65.9,56.0,9.0,0.0,1414.0,380.0,44.0,Grand Est,Meuse,82.03,,17.2,1.56315568610995,-58.7815972356536,39,61,20.0,1674.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-17,56,7.0,434.0,1.0,3761.0,5055.0,588334.0,499558.0,77.9,66.1,88.0,4.0,2150.0,444.0,53.0,Bretagne,Morbihan,143.73,,16.0,2.51255118802489,-71.81944615835536,39,61,179.0,6985.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-17,57,10.0,681.0,5.0,2380.0,5355.0,713588.0,617352.0,68.9,59.6,107.0,24.0,7732.0,2422.0,44.0,Grand Est,Moselle,190.18,,17.2,2.6813300485906,62.60975802996722,39,61,335.0,12093.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-08-17,58,0.0,193.0,0.0,805.0,1337.0,154030.0,131029.0,77.2,65.6,4.0,2.0,1123.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,68.14,,20.2,1.69280557630072,75.99738081196529,39,61,24.0,1291.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-17,59,19.0,1667.0,9.0,6992.0,12765.0,1820983.0,1552656.0,70.3,60.0,323.0,60.0,17835.0,3934.0,32.0,Hauts de France,Nord,194.28,,26.3,2.94472350041566,60.603947145056814,39,61,784.0,27306.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-08-17,60,4.0,164.0,1.0,2347.0,3820.0,518819.0,434452.0,62.9,52.7,129.0,18.0,5268.0,1397.0,32.0,Hauts de France,Oise,131.75,,26.3,2.22773800488215,-61.927513064147035,39,61,177.0,8275.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-17,61,3.0,306.0,2.0,1153.0,1702.0,219140.0,185739.0,79.1,67.1,38.0,6.0,1733.0,357.0,28.0,Normandie,Orne,86.31,,24.2,1.89172075352224,-76.46776429350868,39,61,34.0,2267.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-17,62,1.0,535.0,0.0,4172.0,7348.0,1047234.0,889002.0,72.1,61.2,130.0,17.0,8520.0,1983.0,32.0,Hauts de France,Pas-de-Calais,109.86,,26.3,2.09515552753258,-37.05280454091208,39,61,271.0,12455.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-17,63,0.0,341.0,0.0,1601.0,4052.0,469702.0,418066.0,71.1,63.3,63.0,14.0,2823.0,757.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,109.66,,32.7,2.1552109070342,-66.90469818635734,39,61,108.0,5655.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-08-17,64,7.0,593.0,3.0,2299.0,3708.0,541523.0,476755.0,79.3,69.8,101.0,18.0,2175.0,488.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,268.16,,36.7,3.99276420460737,36.12944414324153,39,61,317.0,8520.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
