jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-03,84,23.0,465.0,10.0,501.0,26.0,74220.0,27372.0,13.2,4.9,275.0,26.0,3115.0,747.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,415.87,,115.4,9.43961157191989,78.58522923300514,79,88,218.0,2534.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-04-03,85,9.0,436.0,8.0,1407.0,315.0,97874.0,36749.0,14.3,5.4,109.0,16.0,1187.0,216.0,52.0,Pays de Loire,Vendée,286.16,,70.2,5.66978915924712,81.86375420476749,79,88,189.0,4080.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-03,86,8.0,220.0,2.0,824.0,311.0,68217.0,26674.0,15.6,6.1,62.0,14.0,1012.0,235.0,75.0,Nouvelle Aquitaine,Vienne,258.35,,55.1,5.72383750379901,82.5925908075302,79,88,118.0,2133.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-03,87,9.0,320.0,7.0,453.0,259.0,62213.0,21086.0,16.8,5.7,79.0,21.0,908.0,248.0,75.0,Nouvelle Aquitaine,Haute-Vienne,276.72,,55.1,6.45892351274788,85.58000732965186,79,88,128.0,2121.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-03,88,14.0,296.0,11.0,740.0,198.0,61949.0,22393.0,17.2,6.2,194.0,25.0,2268.0,742.0,44.0,Grand Est,Vosges,302.63,,97.4,5.85418348130213,65.2152733881735,79,88,139.0,2199.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-03,89,10.0,311.0,5.0,1000.0,235.0,51786.0,17625.0,15.6,5.3,222.0,17.0,1724.0,452.0,27.0,Bourgogne Franche Comté,Yonne,283.65,,79.8,7.12071963111346,81.66862524362428,79,88,106.0,1760.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-03,90,8.0,189.0,3.0,368.0,37.0,24104.0,9151.0,17.2,6.5,60.0,15.0,1740.0,522.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,294.69,,79.8,6.4682850430697,81.04310784075832,79,88,45.0,817.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-04-03,91,39.0,586.0,20.0,1863.0,2864.0,144718.0,48953.0,11.0,3.7,815.0,160.0,7296.0,1556.0,11.0,Ile de France,Essonne,554.8,,142.2,10.1700566855619,68.56518962598761,79,88,653.0,7565.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-04-03,92,48.0,961.0,21.0,852.0,1425.0,190836.0,60277.0,11.8,3.7,1124.0,244.0,11548.0,2298.0,11.0,Ile de France,Hauts-de-Seine,484.58,,142.2,6.93686741002919,-72.6386902733099,79,88,774.0,14934.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-04-03,93,93.0,990.0,33.0,2497.0,2209.0,153292.0,51943.0,9.2,3.1,1046.0,191.0,10604.0,2035.0,11.0,Ile de France,Seine-Saint-Denis,729.99,,142.2,11.6202821197103,62.19255363879365,79,88,1152.0,11503.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-04-03,94,68.0,921.0,29.0,3073.0,2492.0,169525.0,53991.0,12.1,3.8,962.0,198.0,10949.0,2515.0,11.0,Ile de France,Val-de-Marne,654.11,,142.2,9.63743057738657,78.79765778695766,79,88,784.0,10491.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-03,95,73.0,996.0,39.0,2086.0,2466.0,139091.0,45932.0,11.1,3.7,704.0,88.0,7136.0,1664.0,11.0,Ile de France,Val-d'Oise,754.75,,142.2,10.9610395653742,71.74745665055212,79,88,934.0,9705.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-03,98,,,,0.0,0.0,4.0,1.0,,,,,,,,,,,,,,,79,88,,,,,,,,,,
2021-04-04,01,12.0,296.0,3.0,0.0,0.0,69842.0,24682.0,10.6,3.8,159.0,22.0,2377.0,564.0,84.0,Auvergne Rhône Alpes,Ain,375.67,,100.0,7.73376786161945,82.16003535629575,69,80,36.0,329.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-04,02,21.0,388.0,15.0,725.0,229.0,68795.0,26265.0,13.1,5.0,315.0,57.0,3336.0,906.0,32.0,Hauts de France,Aisne,410.23,,153.4,7.7751756440281,30.601282796532207,69,80,24.0,229.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-04,03,4.0,198.0,4.0,1.0,0.0,60634.0,28158.0,18.3,8.5,81.0,12.0,1775.0,511.0,84.0,Auvergne Rhône Alpes,Allier,242.07,,100.0,6.13900796080833,75.85337653619298,69,80,13.0,170.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-04,04,7.0,182.0,2.0,1.0,0.0,28559.0,10211.0,17.3,6.2,147.0,7.0,920.0,221.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,384.39,,117.2,6.87303820759823,-77.22381459288108,69,80,13.0,94.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-04,05,5.0,145.0,1.0,350.0,59.0,24596.0,7641.0,17.4,5.4,121.0,11.0,998.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,328.03,,117.2,6.47632311977716,-85.57587128643941,69,80,11.0,171.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-04,06,39.0,843.0,32.0,273.0,544.0,231997.0,69351.0,21.5,6.4,731.0,125.0,5335.0,1338.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,370.48,,117.2,6.00468482537013,-84.49508714295568,69,80,94.0,1282.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-04-04,07,5.0,198.0,4.0,0.0,1.0,50935.0,19308.0,15.6,5.9,98.0,8.0,1741.0,458.0,84.0,Auvergne Rhône Alpes,Ardèche,196.1,,100.0,5.46741726373251,75.26438482887217,69,80,9.0,164.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-04,08,2.0,199.0,1.0,132.0,2.0,42376.0,14369.0,16.0,5.4,69.0,12.0,946.0,316.0,44.0,Grand Est,Ardennes,329.53,,97.4,6.77821674800527,82.0292093502766,69,80,15.0,251.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-04,09,3.0,119.0,2.0,122.0,56.0,24563.0,8931.0,16.1,5.9,54.0,12.0,295.0,62.0,76.0,Occitanie,Ariège,204.73,,73.8,4.67906418716257,-26.187300328622605,69,80,2.0,76.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-04,10,10.0,166.0,4.0,1823.0,236.0,47749.0,16919.0,15.4,5.5,134.0,17.0,1566.0,358.0,44.0,Grand Est,Aube,445.62,,97.4,7.60085860531675,-70.34849047405692,69,80,11.0,217.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-04,11,4.0,256.0,3.0,197.0,72.0,55108.0,18400.0,14.8,4.9,146.0,19.0,896.0,296.0,76.0,Occitanie,Aude,250.6,,73.8,4.05188495076136,83.16003342482765,69,80,13.0,161.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-04,12,0.0,96.0,0.0,1.0,0.0,49886.0,19697.0,17.9,7.1,83.0,8.0,782.0,190.0,76.0,Occitanie,Aveyron,284.16,,73.8,5.43306545779243,78.10265123509446,69,80,9.0,132.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-04,13,103.0,1527.0,53.0,620.0,303.0,300370.0,107834.0,14.8,5.3,1389.0,298.0,17115.0,3050.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,485.19,,117.2,7.37445276196453,84.15567894254333,69,80,271.0,2841.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-04-04,14,6.0,423.0,5.0,25.0,491.0,108525.0,39231.0,15.7,5.7,226.0,34.0,1904.0,461.0,28.0,Normandie,Calvados,232.12,,82.5,4.82460095590225,70.80330860385662,69,80,42.0,1000.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-04,15,1.0,85.0,1.0,0.0,0.0,27312.0,10162.0,19.1,7.1,29.0,4.0,478.0,107.0,84.0,Auvergne Rhône Alpes,Cantal,169.45,,100.0,4.25158116654954,65.05609473657542,69,80,7.0,76.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-04,16,1.0,250.0,1.0,1.0,0.0,51674.0,21669.0,14.8,6.2,70.0,12.0,468.0,129.0,75.0,Nouvelle Aquitaine,Charente,217.7,,57.3,5.82807934799323,75.79076843951472,69,80,7.0,147.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-04,17,5.0,386.0,5.0,498.0,4.0,111888.0,44637.0,17.3,6.9,96.0,17.0,836.0,259.0,75.0,Nouvelle Aquitaine,Charente-Maritime,163.19,,57.3,4.05701333128434,79.66889515566031,69,80,43.0,609.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-04,18,12.0,133.0,12.0,71.0,0.0,44733.0,19783.0,15.1,6.7,99.0,11.0,1235.0,445.0,24.0,Centre Val de Loire,Cher,298.92,,97.2,7.70904028539111,68.89636729928233,69,80,15.0,142.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-04,19,5.0,186.0,5.0,130.0,3.0,43957.0,16843.0,18.3,7.0,54.0,14.0,704.0,178.0,75.0,Nouvelle Aquitaine,Corrèze,238.0,,57.3,5.61169430000981,54.974304704009825,69,80,9.0,104.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-04,21,15.0,359.0,8.0,0.0,12.0,88509.0,29964.0,16.6,5.6,244.0,38.0,3163.0,824.0,27.0,Bourgogne Franche Comté,Côte-d'Or,241.52,,82.8,5.7991258504934,58.880262940380355,69,80,35.0,504.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-04,22,2.0,299.0,2.0,31.0,0.0,113513.0,40141.0,19.0,6.7,133.0,14.0,851.0,181.0,53.0,Bretagne,Côtes-d'Armor,184.34,,71.0,4.50391377402565,-52.04775373794296,69,80,25.0,350.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-04,23,1.0,69.0,0.0,2.0,0.0,21275.0,9526.0,18.3,8.2,39.0,8.0,463.0,82.0,75.0,Nouvelle Aquitaine,Creuse,72.25,,57.3,2.46551218080423,70.52287538585544,69,80,0.0,35.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-04,24,7.0,159.0,5.0,72.0,0.0,63980.0,21501.0,15.7,5.3,132.0,16.0,604.0,170.0,75.0,Nouvelle Aquitaine,Dordogne,278.41,,57.3,6.26135800429539,-66.01047993489296,69,80,8.0,182.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-04,25,9.0,206.0,6.0,39.0,21.0,73080.0,27961.0,13.5,5.2,135.0,47.0,1994.0,453.0,27.0,Bourgogne Franche Comté,Doubs,439.34,,82.8,8.24577273676153,84.04455820566926,69,80,33.0,348.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-04,26,10.0,243.0,6.0,214.0,887.0,80459.0,28359.0,15.5,5.4,217.0,35.0,2402.0,683.0,84.0,Auvergne Rhône Alpes,Drôme,281.43,,100.0,6.47284937922502,43.23939197780338,69,80,16.0,185.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-04,27,6.0,144.0,3.0,977.0,152.0,74379.0,25886.0,12.4,4.3,256.0,20.0,1375.0,384.0,28.0,Normandie,Eure,371.74,,82.5,7.59549644545733,-83.13498145898483,69,80,19.0,258.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-04-04,28,7.0,234.0,2.0,33.0,305.0,56064.0,22080.0,13.1,5.1,273.0,38.0,2100.0,429.0,24.0,Centre Val de Loire,Eure-et-Loir,323.69,,97.2,7.89772727272727,-64.66839942774985,69,80,18.0,287.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-04-04,29,6.0,611.0,2.0,146.0,30.0,140475.0,49632.0,15.5,5.5,95.0,24.0,850.0,223.0,53.0,Bretagne,Finistère,82.07,,71.0,2.59758396760003,-30.067776191243325,69,80,14.0,564.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-04,2A,1.0,113.0,0.0,575.0,779.0,32593.0,13678.0,20.1,8.4,66.0,10.0,369.0,90.0,94.0,Corse,Corse-du-Sud,166.23,,88.9,2.7979274611399,-45.97545263200225,69,80,6.0,239.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-04,2B,2.0,109.0,0.0,195.0,58.0,34020.0,12841.0,18.7,7.0,26.0,6.0,397.0,81.0,94.0,Corse,Haute-Corse,129.49,,88.9,2.753149790014,70.9765683010492,69,80,0.0,185.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-04,30,20.0,461.0,12.0,28.0,188.0,113708.0,43290.0,15.2,5.8,245.0,56.0,2237.0,499.0,76.0,Occitanie,Gard,360.6,,73.8,7.40567979146659,6.499601983335479,69,80,34.0,621.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-04,31,10.0,551.0,5.0,2052.0,104.0,170676.0,53945.0,12.2,3.9,353.0,83.0,4254.0,691.0,76.0,Occitanie,Haute-Garonne,259.18,,73.8,4.81884538818845,73.830741620679,69,80,118.0,1776.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-04,32,4.0,95.0,3.0,0.0,0.0,28359.0,13970.0,14.9,7.4,37.0,4.0,376.0,87.0,76.0,Occitanie,Gers,172.07,,73.8,4.11786928598413,60.22486883327582,69,80,6.0,84.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-04,33,25.0,865.0,16.0,211.0,161.0,236728.0,70264.0,14.5,4.3,435.0,94.0,4239.0,853.0,75.0,Nouvelle Aquitaine,Gironde,241.39,,57.3,5.05331419490439,54.48305100509275,69,80,55.0,1373.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-04-04,34,30.0,827.0,14.0,158.0,4.0,178150.0,54490.0,15.1,4.6,361.0,87.0,3495.0,755.0,76.0,Occitanie,Hérault,329.3,,73.8,6.29132080375562,79.59332738839474,69,80,52.0,805.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-04,35,8.0,657.0,4.0,4.0,0.0,139575.0,48834.0,12.9,4.5,373.0,50.0,2591.0,582.0,53.0,Bretagne,Ille-et-Vilaine,285.1,,71.0,6.20611961616609,75.64632482208674,69,80,62.0,978.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-04-04,36,4.0,119.0,2.0,42.0,1.0,37079.0,16078.0,17.1,7.4,76.0,4.0,816.0,221.0,24.0,Centre Val de Loire,Indre,187.9,,97.2,5.94059405940594,76.79053862304781,69,80,7.0,112.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-04,37,14.0,259.0,2.0,101.0,1.0,81661.0,28028.0,13.5,4.6,213.0,45.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,349.04,,97.2,7.44748343437192,78.20953883587298,69,80,24.0,446.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-04,38,25.0,851.0,14.0,421.0,43.0,168317.0,59867.0,13.3,4.7,688.0,86.0,6095.0,1529.0,84.0,Auvergne Rhône Alpes,Isère,357.4,,100.0,8.29571727402841,70.16872658253631,69,80,77.0,791.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-04,39,7.0,210.0,5.0,2.0,1.0,42223.0,20298.0,16.4,7.9,73.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,336.24,,82.8,6.68156596794081,77.5086370560014,69,80,8.0,128.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-04,40,0.0,96.0,0.0,361.0,1.0,69750.0,23230.0,16.9,5.6,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,91.02,,57.3,2.66146202980837,-49.06129883681741,69,80,4.0,98.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-04,41,6.0,232.0,5.0,35.0,0.0,48048.0,19157.0,14.7,5.8,123.0,17.0,1212.0,267.0,24.0,Centre Val de Loire,Loir-et-Cher,301.98,,97.2,7.24531615925059,6.802425415361692,69,80,13.0,138.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-04,42,24.0,636.0,19.0,1397.0,367.0,107607.0,40969.0,14.1,5.4,498.0,68.0,4531.0,1136.0,84.0,Auvergne Rhône Alpes,Loire,412.04,,100.0,8.4082721814543,79.11155308785592,69,80,91.0,820.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-04,43,0.0,27.0,0.0,0.0,0.0,40531.0,15731.0,17.9,6.9,77.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,323.49,,100.0,7.69714765100671,80.55864746801828,69,80,14.0,219.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-04,44,8.0,471.0,7.0,663.0,18.0,169333.0,57085.0,11.8,4.0,299.0,46.0,3047.0,708.0,52.0,Pays de Loire,Loire-Atlantique,248.34,,70.2,5.3948243545559,75.45522746384142,69,80,177.0,2080.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-04,45,4.0,352.0,2.0,110.0,33.0,78178.0,31423.0,11.4,4.6,298.0,60.0,2308.0,493.0,24.0,Centre Val de Loire,Loiret,292.14,,97.2,7.11204591636662,77.83597968915691,69,80,54.0,601.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-04-04,46,1.0,134.0,1.0,0.0,71.0,31064.0,12605.0,17.9,7.3,35.0,8.0,317.0,83.0,76.0,Occitanie,Lot,153.61,,73.8,4.33719223870863,74.59662850633376,69,80,2.0,65.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-04,47,5.0,218.0,3.0,472.0,8.0,47219.0,15169.0,14.3,4.6,46.0,9.0,661.0,142.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,170.74,,57.3,4.41590980269339,-49.41891907068996,69,80,5.0,234.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-04,48,1.0,39.0,0.0,0.0,0.0,13440.0,5853.0,17.6,7.7,29.0,3.0,353.0,104.0,76.0,Occitanie,Lozère,344.76,,73.8,6.87941407271776,45.86652503579056,69,80,5.0,31.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-04,49,4.0,259.0,3.0,313.0,2.0,114130.0,38382.0,14.0,4.7,248.0,42.0,2657.0,627.0,52.0,Pays de Loire,Maine-et-Loire,295.26,,70.2,6.20157034367357,63.23715060002938,69,80,28.0,624.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-04,50,8.0,340.0,7.0,320.0,135.0,85505.0,30259.0,17.4,6.2,154.0,24.0,1115.0,294.0,28.0,Normandie,Manche,224.39,,82.5,5.89495100926273,76.04990114067036,69,80,21.0,285.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-04-04,51,11.0,343.0,5.0,104.0,1.0,81514.0,23708.0,14.5,4.2,287.0,37.0,2867.0,788.0,44.0,Grand Est,Marne,341.77,,97.4,6.76164075932489,80.1879680512276,69,80,23.0,372.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-04-04,52,2.0,99.0,1.0,1.0,1.0,23754.0,7998.0,14.0,4.7,99.0,7.0,1019.0,312.0,44.0,Grand Est,Haute-Marne,320.24,,97.4,6.75473579262213,37.96695111547438,69,80,0.0,72.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-04,53,8.0,146.0,3.0,10.0,0.0,49040.0,15734.0,16.1,5.2,61.0,8.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,207.29,,70.2,5.09292783007482,68.93608782470352,69,80,7.0,161.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-04,54,21.0,402.0,9.0,132.0,421.0,112981.0,34629.0,15.5,4.7,397.0,97.0,3768.0,1055.0,44.0,Grand Est,Meurthe-et-Moselle,306.0,,97.4,4.79902087090956,65.27268561330989,69,80,35.0,522.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-04,55,5.0,90.0,5.0,2.0,0.0,25674.0,7310.0,14.1,4.0,80.0,11.0,1165.0,335.0,44.0,Grand Est,Meuse,352.34,,97.4,6.52196066442474,-17.46580977708487,69,80,20.0,87.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-04,56,15.0,427.0,4.0,229.0,1.0,114045.0,41877.0,15.1,5.5,177.0,27.0,1549.0,355.0,53.0,Bretagne,Morbihan,196.94,,71.0,5.43065693430657,72.99757296646914,69,80,22.0,450.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-04,57,38.0,649.0,32.0,588.0,977.0,182743.0,75576.0,17.6,7.3,600.0,122.0,6317.0,2136.0,44.0,Grand Est,Moselle,275.71,,97.4,4.31400389710436,-79.68007112182653,69,80,54.0,1504.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-04-04,58,4.0,143.0,3.0,0.0,0.0,39152.0,15242.0,19.6,7.6,193.0,7.0,734.0,247.0,27.0,Bourgogne Franche Comté,Nièvre,379.27,,82.8,7.7150428047289,-21.483181448108148,69,80,8.0,86.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-04,59,56.0,1631.0,25.0,5343.0,2102.0,379990.0,118190.0,14.7,4.6,1432.0,334.0,13127.0,3091.0,32.0,Hauts de France,Nord,420.98,,153.4,6.90671280013688,-76.1043974124975,69,80,381.0,4347.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-04-04,60,12.0,194.0,6.0,873.0,475.0,107487.0,30961.0,13.0,3.8,530.0,66.0,3637.0,1065.0,32.0,Hauts de France,Oise,541.65,,153.4,9.42349865047234,74.62688709950989,69,80,76.0,746.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-04-04,61,7.0,231.0,4.0,192.0,1.0,49090.0,18758.0,17.7,6.8,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,294.69,,82.5,5.70749108204518,-80.15816493126107,69,80,28.0,260.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-04,62,17.0,513.0,3.0,4572.0,1861.0,249031.0,59677.0,17.1,4.1,897.0,148.0,6353.0,1587.0,32.0,Hauts de France,Pas-de-Calais,439.23,,153.4,7.53195859252352,-83.34804706906942,69,80,96.0,1067.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-04-04,63,11.0,231.0,5.0,876.0,8.0,102038.0,30190.0,15.5,4.6,221.0,33.0,2126.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,284.59,,100.0,5.73197889021079,84.56462970059025,69,80,43.0,576.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-04,64,2.0,530.0,2.0,300.0,47.0,122113.0,41384.0,17.9,6.1,79.0,11.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,99.1,,57.3,2.50601517675366,63.52876925229558,69,80,7.0,257.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-04,65,4.0,216.0,3.0,4.0,1.0,40864.0,16077.0,18.0,7.1,49.0,8.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,168.84,,73.8,3.82273680007985,-67.8490031988789,69,80,7.0,106.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-04,66,8.0,332.0,7.0,105.0,126.0,73883.0,29874.0,15.4,6.2,139.0,22.0,1046.0,248.0,76.0,Occitanie,Pyrénées-Orientales,286.43,,73.8,5.09053131493025,80.19450076743564,69,80,13.0,258.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-04,67,17.0,425.0,12.0,323.0,4.0,148040.0,51499.0,13.1,4.5,436.0,85.0,6022.0,1489.0,44.0,Grand Est,Bas-Rhin,257.28,,97.4,4.21110436717824,-62.794822524816645,69,80,50.0,945.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-04,68,14.0,484.0,9.0,1.0,0.0,105168.0,42332.0,13.8,5.5,230.0,39.0,5513.0,1410.0,44.0,Grand Est,Haut-Rhin,204.27,,97.4,4.3529247521988,-54.98778152512884,69,80,30.0,525.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-04-04,69,95.0,1353.0,47.0,6591.0,531.0,247946.0,77008.0,13.2,4.1,1054.0,223.0,12402.0,2683.0,84.0,Auvergne Rhône Alpes,Rhône,503.98,,100.0,8.2428120586543,73.28666433010922,69,80,159.0,1844.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-04-04,70,9.0,127.0,6.0,6.0,0.0,35336.0,11436.0,15.2,4.9,76.0,13.0,1040.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,210.55,,82.8,5.64043653072947,57.61119439991677,69,80,5.0,104.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-04,71,15.0,456.0,9.0,1.0,0.0,95067.0,34607.0,17.4,6.3,285.0,18.0,3918.0,986.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,262.86,,82.8,6.88468158347676,80.17725953999864,69,80,26.0,344.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-04,72,16.0,365.0,10.0,13.0,3.0,63034.0,23250.0,11.3,4.2,177.0,16.0,2202.0,493.0,52.0,Pays de Loire,Sarthe,346.11,,70.2,7.07767557307636,83.33346267923834,69,80,78.0,1008.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
