jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-09,83,34.0,703.0,28.0,7530.0,2129.0,194114.0,61599.0,18.1,5.7,562.0,78.0,5002.0,1235.0,93.0,Provence Alpes Côte d'Azur,Var,310.01,,119.6,7.60323405810342,-85.81795154422906,17,11,529.0,8745.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-04-09,84,20.0,414.0,14.0,4086.0,880.0,87330.0,30993.0,15.6,5.5,303.0,29.0,3184.0,760.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,352.41,,119.6,10.5350101246936,-83.58941508471118,17,11,305.0,3770.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-04-09,85,14.0,372.0,9.0,4588.0,1216.0,112738.0,42570.0,16.5,6.2,115.0,18.0,1231.0,230.0,52.0,Pays de Loire,Vendée,238.15,,75.1,6.39795517105781,-82.76632378005966,17,11,318.0,5099.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2021-04-09,86,7.0,217.0,3.0,3241.0,635.0,77654.0,29767.0,17.8,6.8,76.0,14.0,1054.0,241.0,75.0,Nouvelle Aquitaine,Vienne,238.23,,62.4,7.10341536573727,-74.64556053816311,17,11,196.0,3169.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-09,87,7.0,285.0,5.0,2621.0,726.0,69218.0,24673.0,18.7,6.7,85.0,22.0,924.0,255.0,75.0,Nouvelle Aquitaine,Haute-Vienne,264.04,,62.4,8.29028706918452,-53.45663992350028,17,11,199.0,2420.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-09,88,11.0,233.0,9.0,3063.0,682.0,69631.0,25293.0,19.4,7.0,224.0,26.0,2315.0,766.0,44.0,Grand Est,Vosges,274.53,,102.2,7.74239096328836,-78.77133808071358,17,11,181.0,2712.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-09,89,16.0,297.0,11.0,2152.0,712.0,57838.0,20586.0,17.4,6.2,255.0,22.0,1761.0,466.0,27.0,Bourgogne Franche Comté,Yonne,267.69,,97.0,8.2436943620178,-56.22158130347276,17,11,146.0,2116.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-09,90,9.0,192.0,5.0,748.0,248.0,26392.0,10164.0,18.8,7.3,91.0,20.0,1774.0,529.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,281.14,,97.0,8.61013986013986,-63.29512305231271,17,11,78.0,899.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-09,91,46.0,589.0,20.0,5266.0,2065.0,162763.0,58388.0,12.3,4.4,834.0,173.0,7559.0,1604.0,11.0,Ile de France,Essonne,454.22,,150.5,11.7884259805657,-86.72957867522867,17,11,1151.0,10411.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-04-09,92,50.0,854.0,30.0,7969.0,2940.0,214734.0,72726.0,13.3,4.5,1247.0,257.0,11882.0,2355.0,11.0,Ile de France,Hauts-de-Seine,420.26,,150.5,8.5120803263257,-84.66960767616838,17,11,1246.0,15880.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-04-09,93,105.0,982.0,42.0,5989.0,3041.0,176025.0,62426.0,10.5,3.7,1093.0,192.0,10877.0,2092.0,11.0,Ile de France,Seine-Saint-Denis,601.02,,150.5,13.7706807144621,-87.41495513597269,17,11,1876.0,13862.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-04-09,94,71.0,939.0,33.0,5296.0,2356.0,188827.0,64430.0,13.4,4.6,940.0,199.0,11277.0,2587.0,11.0,Ile de France,Val-de-Marne,534.19,,150.5,11.4420205959417,-87.24609821977977,17,11,1409.0,13286.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-04-09,95,91.0,888.0,42.0,5414.0,2306.0,158071.0,55751.0,12.7,4.5,728.0,86.0,7373.0,1701.0,11.0,Ile de France,Val-d'Oise,598.07,,150.5,13.2719451061258,-87.87918387834875,17,11,1314.0,10784.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-09,98,,,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,17,11,,,,,,,,,,
2021-04-10,01,12.0,252.0,7.0,1807.0,273.0,85745.0,28786.0,13.1,4.4,189.0,21.0,2422.0,573.0,84.0,Auvergne Rhône Alpes,Ain,291.19,,116.1,9.8755872180063,-84.79430903924701,32,15,211.0,2105.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-10,02,20.0,392.0,11.0,2429.0,1173.0,80482.0,31348.0,15.3,6.0,301.0,51.0,3447.0,931.0,32.0,Hauts de France,Aisne,329.82,,157.1,9.50528680216951,-83.09853682394703,32,15,191.0,2267.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-04-10,03,9.0,165.0,4.0,1009.0,67.0,68438.0,30773.0,20.7,9.3,86.0,16.0,1813.0,519.0,84.0,Auvergne Rhône Alpes,Allier,209.17,,116.1,7.59285636024981,-67.32552373921496,32,15,84.0,1079.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-10,04,7.0,136.0,4.0,227.0,192.0,32228.0,12080.0,19.5,7.3,146.0,6.0,945.0,227.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,287.54,,120.4,7.94447231978592,-85.70553683750794,32,15,47.0,577.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-10,05,7.0,148.0,4.0,713.0,380.0,28491.0,9334.0,20.1,6.6,121.0,12.0,1026.0,236.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,120.4,8.04828973843058,-82.36222305397636,32,15,45.0,408.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-10,06,24.0,756.0,18.0,2339.0,2777.0,263511.0,91281.0,24.4,8.5,639.0,104.0,5577.0,1387.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,240.04,,120.4,5.92336884458873,-86.74851526709207,32,15,230.0,5280.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-04-10,07,8.0,203.0,5.0,807.0,149.0,58638.0,22886.0,17.9,7.0,118.0,11.0,1765.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,230.06,,116.1,8.90151515151515,83.75977849625285,32,15,80.0,1026.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-10,08,5.0,178.0,1.0,1439.0,202.0,49533.0,16948.0,18.7,6.4,63.0,12.0,981.0,322.0,44.0,Grand Est,Ardennes,273.04,,104.7,7.76647027316551,-81.30276987202518,32,15,92.0,1097.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-10,09,2.0,103.0,1.0,1348.0,185.0,31022.0,10712.0,20.4,7.0,44.0,14.0,318.0,64.0,76.0,Occitanie,Ariège,189.64,,86.1,6.29904097646033,50.076730265746846,32,15,20.0,438.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-10,10,10.0,174.0,9.0,1769.0,343.0,54662.0,19673.0,17.6,6.3,140.0,20.0,1603.0,368.0,44.0,Grand Est,Aube,269.11,,104.7,7.66473669699476,-87.78163290542905,32,15,112.0,1212.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-10,11,9.0,233.0,6.0,1164.0,166.0,63987.0,20984.0,17.2,5.6,143.0,17.0,929.0,314.0,76.0,Occitanie,Aude,207.13,,86.1,5.11326003444165,-75.62239149864763,32,15,75.0,1539.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-10,12,4.0,77.0,3.0,1427.0,218.0,58942.0,22244.0,21.2,8.0,98.0,10.0,815.0,194.0,76.0,Occitanie,Aveyron,248.24,,86.1,6.8395526081362,-65.61547557715629,32,15,75.0,1356.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-10,13,114.0,1447.0,61.0,7271.0,2052.0,351146.0,130039.0,17.3,6.4,1425.0,327.0,17600.0,3114.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.97,,120.4,8.21583651325445,-84.39129422075527,32,15,894.0,10070.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-04-10,14,7.0,425.0,5.0,2887.0,422.0,128077.0,44217.0,18.5,6.4,218.0,46.0,1996.0,481.0,28.0,Normandie,Calvados,197.27,,94.2,6.25372518453991,-76.3775469946885,32,15,174.0,2636.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-10,15,0.0,69.0,0.0,359.0,19.0,31736.0,10591.0,22.2,7.4,28.0,7.0,491.0,110.0,84.0,Auvergne Rhône Alpes,Cantal,186.96,,116.1,5.81952920662598,77.80501224287711,32,15,29.0,744.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-10,16,2.0,236.0,2.0,1284.0,33.0,62447.0,23786.0,17.9,6.8,68.0,14.0,485.0,136.0,75.0,Nouvelle Aquitaine,Charente,172.04,,61.9,6.29664669399769,-78.8138533099121,32,15,69.0,1002.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-10,17,14.0,411.0,8.0,2563.0,50.0,133583.0,49260.0,20.6,7.6,117.0,23.0,869.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,171.54,,61.9,5.26415631224509,74.38152067959645,32,15,125.0,2201.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-10,18,7.0,123.0,6.0,2631.0,633.0,53435.0,21697.0,18.0,7.3,97.0,12.0,1270.0,454.0,24.0,Centre Val de Loire,Cher,213.9,,106.1,7.51541014698909,-85.2885610913489,32,15,64.0,717.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-10,19,7.0,179.0,3.0,941.0,552.0,49437.0,20427.0,20.6,8.5,59.0,14.0,724.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,186.82,,61.9,6.95261690925983,-81.40085226065955,32,15,51.0,725.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-10,21,5.0,366.0,1.0,1371.0,726.0,99810.0,35132.0,18.7,6.6,252.0,53.0,3235.0,842.0,27.0,Bourgogne Franche Comté,Côte-d'Or,223.5,,97.0,7.68734267088363,4.2077514343253535,32,15,132.0,2055.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-10,22,9.0,338.0,9.0,2430.0,355.0,132359.0,45663.0,22.2,7.7,117.0,14.0,922.0,192.0,53.0,Bretagne,Côtes-d'Armor,170.75,,82.7,5.88847755668672,-17.948620481050106,32,15,108.0,2052.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-10,23,2.0,67.0,0.0,1096.0,106.0,25204.0,10810.0,21.7,9.3,43.0,9.0,472.0,83.0,75.0,Nouvelle Aquitaine,Creuse,90.31,,61.9,3.88313609467456,70.31371742541386,32,15,28.0,311.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-10,24,10.0,166.0,9.0,2557.0,300.0,79075.0,25193.0,19.4,6.2,150.0,16.0,626.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,206.42,,61.9,6.99643123910698,-83.6036687649907,32,15,87.0,1323.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-10,25,11.0,237.0,8.0,967.0,276.0,83044.0,31523.0,15.4,5.8,143.0,43.0,2044.0,465.0,27.0,Bourgogne Franche Comté,Doubs,367.23,,97.0,10.8780407446049,-81.99522705220836,32,15,246.0,2830.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-10,26,14.0,293.0,5.0,1354.0,907.0,92050.0,32888.0,17.7,6.3,211.0,33.0,2472.0,697.0,84.0,Auvergne Rhône Alpes,Drôme,244.35,,116.1,8.51804727784102,-58.63808347837585,32,15,111.0,1723.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-10,27,10.0,156.0,5.0,2033.0,975.0,84083.0,33605.0,14.0,5.6,254.0,16.0,1443.0,396.0,28.0,Normandie,Eure,301.82,,94.2,9.17463691108749,-80.98369393503084,32,15,180.0,1966.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-2.0
2021-04-10,28,14.0,276.0,2.0,1578.0,182.0,66103.0,25736.0,15.4,6.0,238.0,42.0,2194.0,441.0,24.0,Centre Val de Loire,Eure-et-Loir,281.07,,106.1,9.2760528742699,-70.88921987162145,32,15,116.0,1439.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-10,29,2.0,560.0,0.0,3468.0,699.0,163948.0,56441.0,18.1,6.2,98.0,30.0,878.0,225.0,53.0,Bretagne,Finistère,73.13,,82.7,3.17909374250779,-31.11398109479268,32,15,77.0,2793.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-10,2A,0.0,107.0,0.0,1049.0,362.0,37472.0,16444.0,23.1,10.1,67.0,10.0,387.0,93.0,94.0,Corse,Corse-du-Sud,120.06,,100.0,2.81141868512111,-81.11592583306232,32,15,25.0,819.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-10,2B,3.0,109.0,3.0,1349.0,254.0,40039.0,14958.0,22.0,8.2,27.0,8.0,400.0,82.0,94.0,Corse,Haute-Corse,131.13,,100.0,3.36951924432539,48.148770855921875,32,15,32.0,704.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-10,30,26.0,458.0,17.0,2413.0,1163.0,131434.0,50892.0,17.6,6.8,256.0,64.0,2308.0,522.0,76.0,Occitanie,Gard,307.96,,86.1,8.61070641413575,-77.80866352939765,32,15,271.0,3293.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-10,31,2.0,474.0,0.0,4694.0,519.0,201899.0,58943.0,14.4,4.2,357.0,98.0,4392.0,711.0,76.0,Occitanie,Haute-Garonne,200.15,,86.1,5.94710386222401,-83.05393262274104,32,15,306.0,4800.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-04-10,32,3.0,83.0,2.0,807.0,25.0,35608.0,15115.0,18.7,8.0,35.0,1.0,385.0,88.0,76.0,Occitanie,Gers,139.97,,86.1,5.41200406917599,-63.770646640434485,32,15,7.0,385.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-10,33,32.0,890.0,18.0,5296.0,1362.0,279143.0,82882.0,17.1,5.1,439.0,96.0,4380.0,872.0,75.0,Nouvelle Aquitaine,Gironde,189.91,,61.9,6.18002151651592,-80.7639137914714,32,15,391.0,5928.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-10,34,21.0,682.0,8.0,3159.0,1347.0,201598.0,66433.0,17.1,5.6,385.0,96.0,3643.0,789.0,76.0,Occitanie,Hérault,267.57,,86.1,7.0844870669278,-81.63671207264109,32,15,339.0,4964.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2021-04-10,35,16.0,613.0,13.0,1841.0,235.0,161881.0,55990.0,15.0,5.2,363.0,56.0,2681.0,600.0,53.0,Bretagne,Ille-et-Vilaine,246.1,,82.7,7.31231808446373,-72.83867506237996,32,15,272.0,4316.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-10,36,0.0,100.0,0.0,589.0,239.0,42894.0,18116.0,19.8,8.3,69.0,6.0,840.0,223.0,24.0,Centre Val de Loire,Indre,180.99,,106.1,8.16029900332226,31.308564481187368,32,15,49.0,529.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-10,37,9.0,255.0,2.0,1319.0,425.0,96951.0,32021.0,16.0,5.3,240.0,50.0,1634.0,410.0,24.0,Centre Val de Loire,Indre-et-Loire,296.51,,106.1,8.85676222430552,-77.89115237188842,32,15,244.0,2231.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-10,38,38.0,826.0,22.0,3584.0,1431.0,197063.0,72163.0,15.6,5.7,603.0,89.0,6369.0,1580.0,84.0,Auvergne Rhône Alpes,Isère,273.05,,116.1,9.51017373826372,-84.6998108174642,32,15,336.0,3801.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-10,39,3.0,223.0,3.0,343.0,177.0,47972.0,22636.0,18.6,8.8,72.0,14.0,1709.0,439.0,27.0,Bourgogne Franche Comté,Jura,276.13,,97.0,8.31387202241943,-80.38084359305152,32,15,80.0,1006.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-10,40,3.0,115.0,3.0,1591.0,329.0,83542.0,26709.0,20.3,6.5,42.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,97.58,,61.9,4.34406743030041,63.8622806561578,32,15,57.0,1019.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-10,41,12.0,190.0,5.0,946.0,489.0,57147.0,22467.0,17.4,6.9,121.0,15.0,1261.0,274.0,24.0,Centre Val de Loire,Loir-et-Cher,251.96,,106.1,8.69290675647232,-76.51799803683934,32,15,87.0,966.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-10,42,33.0,643.0,21.0,2569.0,716.0,126245.0,48140.0,16.5,6.3,550.0,73.0,4647.0,1165.0,84.0,Auvergne Rhône Alpes,Loire,390.59,,116.1,11.1111111111111,46.658699839172805,32,15,393.0,3391.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-10,43,1.0,28.0,1.0,620.0,256.0,44923.0,18279.0,19.8,8.1,74.0,4.0,1118.0,230.0,84.0,Auvergne Rhône Alpes,Haute-Loire,323.05,,116.1,10.5119747597878,77.1715680185696,32,15,101.0,928.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-10,44,12.0,552.0,6.0,4544.0,1432.0,201084.0,65257.0,14.0,4.5,290.0,49.0,3152.0,728.0,52.0,Pays de Loire,Loire-Atlantique,217.86,,74.0,7.01986458006367,-74.05460409907714,32,15,433.0,5813.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-10,45,22.0,382.0,15.0,2303.0,91.0,90422.0,35132.0,13.2,5.1,321.0,66.0,2364.0,511.0,24.0,Centre Val de Loire,Loiret,262.27,,106.1,8.82831369842756,-68.11360301675018,32,15,248.0,2502.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-10,46,1.0,138.0,0.0,496.0,208.0,34887.0,15020.0,20.1,8.7,27.0,7.0,335.0,86.0,76.0,Occitanie,Lot,142.06,,86.1,5.46181172291297,13.901350769509078,32,15,19.0,498.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-10,47,9.0,218.0,7.0,1556.0,319.0,57089.0,17497.0,17.3,5.3,57.0,10.0,678.0,145.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.69,,61.9,6.01388725432506,-39.425088993678436,32,15,64.0,1065.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-10,48,,,,96.0,58.0,15574.0,6493.0,20.4,8.5,32.0,3.0,372.0,109.0,76.0,Occitanie,Lozère,372.28,,86.1,8.64009735320961,83.23212048467069,32,15,20.0,251.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-10,49,9.0,263.0,4.0,2050.0,478.0,134184.0,44338.0,16.4,5.4,246.0,44.0,2739.0,637.0,52.0,Pays de Loire,Maine-et-Loire,245.99,,74.0,7.71151924998079,-78.56193911255446,32,15,260.0,3289.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-10,50,7.0,296.0,5.0,2595.0,925.0,100828.0,36170.0,20.5,7.4,168.0,29.0,1149.0,302.0,28.0,Normandie,Manche,212.16,,94.2,7.4474173701531,32.92305692785894,32,15,129.0,1736.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-10,51,12.0,309.0,8.0,2198.0,485.0,90952.0,30447.0,16.1,5.4,275.0,45.0,2969.0,802.0,44.0,Grand Est,Marne,278.1,,104.7,8.86677222347885,-82.32809339448471,32,15,196.0,2207.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-04-10,52,7.0,99.0,5.0,845.0,95.0,27439.0,9177.0,16.2,5.4,103.0,11.0,1055.0,316.0,44.0,Grand Est,Haute-Marne,302.51,,104.7,8.60648848545974,34.00528993489182,32,15,89.0,801.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-10,53,10.0,135.0,5.0,543.0,8.0,55696.0,18559.0,18.2,6.1,58.0,8.0,1083.0,260.0,52.0,Pays de Loire,Mayenne,180.11,,74.0,6.8870523415978,-74.14368949526084,32,15,89.0,1092.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-10,54,16.0,355.0,13.0,3180.0,1729.0,125035.0,46530.0,17.1,6.4,420.0,106.0,3881.0,1075.0,44.0,Grand Est,Meurthe-et-Moselle,295.32,,104.7,7.421041767013,64.97212380677936,32,15,265.0,3577.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-10,55,3.0,67.0,3.0,239.0,174.0,30949.0,8652.0,17.0,4.8,76.0,10.0,1204.0,344.0,44.0,Grand Est,Meuse,316.56,,104.7,9.03803835271927,52.80101896843511,32,15,48.0,861.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-10,56,9.0,359.0,3.0,2571.0,419.0,136292.0,47160.0,18.0,6.2,191.0,34.0,1611.0,361.0,53.0,Bretagne,Morbihan,170.87,,82.7,6.36493615342898,-70.42457734281227,32,15,175.0,2767.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-10,57,32.0,611.0,27.0,2337.0,3491.0,203782.0,91252.0,19.7,8.8,587.0,124.0,6484.0,2184.0,44.0,Grand Est,Moselle,259.98,,104.7,5.52138434411777,69.09094640350212,32,15,319.0,6989.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-04-10,58,8.0,161.0,3.0,652.0,199.0,44645.0,17255.0,22.4,8.6,199.0,7.0,766.0,265.0,27.0,Bourgogne Franche Comté,Nièvre,343.19,,97.0,9.43266317818783,-55.74124269305676,32,15,72.0,789.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-10,59,54.0,1605.0,25.0,11373.0,6013.0,434526.0,147224.0,16.8,5.7,1470.0,337.0,13638.0,3201.0,32.0,Hauts de France,Nord,357.13,,157.1,8.83330785692449,-81.12080363081147,32,15,1123.0,12835.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-10,60,12.0,202.0,8.0,2916.0,1577.0,120503.0,39068.0,14.6,4.7,577.0,67.0,3802.0,1108.0,32.0,Hauts de France,Oise,420.69,,157.1,11.1629253232135,-86.07150068634414,32,15,424.0,3628.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-04-10,61,3.0,232.0,3.0,1521.0,472.0,58599.0,22192.0,21.2,8.0,132.0,14.0,1333.0,308.0,28.0,Normandie,Orne,316.36,,94.2,8.46049835812246,83.42861338114245,32,15,83.0,1113.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-10,62,30.0,483.0,6.0,6591.0,8008.0,279850.0,82095.0,19.3,5.7,896.0,154.0,6581.0,1631.0,32.0,Hauts de France,Pas-de-Calais,347.2,,157.1,9.10173589808366,-84.10431254428812,32,15,580.0,6692.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-04-10,63,4.0,214.0,2.0,2214.0,435.0,120849.0,35011.0,18.3,5.3,256.0,49.0,2208.0,629.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,292.62,,116.1,8.52754237288135,77.65997819147455,32,15,218.0,2764.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-10,64,4.0,498.0,2.0,3210.0,1027.0,145664.0,48613.0,21.3,7.1,86.0,19.0,1820.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.92,,61.9,3.07363206485026,-62.674578734157414,32,15,50.0,1934.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-10,65,3.0,228.0,3.0,1579.0,120.0,49151.0,18047.0,21.7,8.0,47.0,13.0,859.0,189.0,76.0,Occitanie,Hautes-Pyrénées,145.04,,86.1,5.8281665190434,-53.223210364119005,32,15,21.0,554.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-10,66,5.0,270.0,2.0,2301.0,507.0,84678.0,32982.0,17.7,6.9,154.0,34.0,1086.0,260.0,76.0,Occitanie,Pyrénées-Orientales,224.43,,86.1,5.97454565664425,-82.28481819446154,32,15,116.0,2006.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-04-10,67,23.0,530.0,18.0,4285.0,845.0,173551.0,57513.0,15.3,5.1,461.0,85.0,6159.0,1522.0,44.0,Grand Est,Bas-Rhin,286.24,,104.7,6.08392133313316,84.3852284412077,32,15,424.0,8226.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-10,68,19.0,470.0,8.0,1180.0,1967.0,118223.0,50295.0,15.5,6.6,252.0,47.0,5580.0,1423.0,44.0,Grand Est,Haut-Rhin,220.12,,104.7,6.41956438670233,82.21410884018856,32,15,201.0,3947.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-10,69,75.0,1280.0,52.0,3036.0,2496.0,283024.0,95812.0,15.1,5.1,1149.0,278.0,12688.0,2740.0,84.0,Auvergne Rhône Alpes,Rhône,398.76,,116.1,10.1015420346215,-85.34098507656903,32,15,795.0,8361.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-04-10,70,7.0,132.0,5.0,857.0,339.0,40604.0,14002.0,17.4,6.0,64.0,16.0,1071.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,207.12,,97.0,8.07017543859649,70.06220118430187,32,15,63.0,824.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
