jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-24,83,1.0,885.0,1.0,1955.0,7368.0,511348.0,355116.0,47.6,33.1,134.0,20.0,6105.0,1481.0,93.0,Provence Alpes Côte d'Azur,Var,10.24,,30.9,0.363204120715842,-47.070030653041094,23,14,10.0,4687.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-06-24,84,0.0,598.0,0.0,2200.0,3484.0,258021.0,168327.0,46.0,30.0,91.0,8.0,4040.0,898.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,10.7,,30.9,0.52858778962206,5.142764557884231,23,14,9.0,1659.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-06-24,85,0.0,544.0,0.0,3641.0,4560.0,388313.0,226360.0,56.8,33.1,28.0,4.0,1635.0,291.0,52.0,Pays de Loire,Vendée,5.27,,17.7,0.328767123287671,27.24846742664473,23,14,10.0,1719.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-06-24,86,0.0,262.0,0.0,1590.0,2724.0,234073.0,150502.0,53.5,34.4,12.0,0.0,1341.0,268.0,75.0,Nouvelle Aquitaine,Vienne,11.43,,14.1,0.66006600660066,-34.41114338393873,23,14,8.0,1357.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-24,87,1.0,368.0,0.0,1620.0,2558.0,207185.0,131571.0,55.9,35.5,41.0,7.0,1223.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2.7,,14.1,0.21519259737465,-58.23441357613825,23,14,0.0,768.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-06-24,88,1.0,282.0,0.0,703.0,2604.0,192786.0,127430.0,53.6,35.4,58.0,5.0,2883.0,858.0,44.0,Grand Est,Vosges,15.58,,23.4,0.775193798449612,-51.34019174590988,23,14,4.0,987.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-06-24,89,1.0,392.0,0.0,1077.0,1496.0,163438.0,102865.0,49.2,31.0,88.0,9.0,2258.0,582.0,27.0,Bourgogne Franche Comté,Yonne,12.95,,21.7,0.736175312446499,-36.86989764584401,23,14,2.0,892.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-06-24,90,1.0,227.0,0.0,319.0,602.0,67683.0,45595.0,48.3,32.5,18.0,4.0,2189.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,7.85,,21.7,0.338983050847458,-72.69680553095095,23,14,3.0,490.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-24,91,4.0,689.0,0.0,4907.0,8478.0,558403.0,326972.0,42.3,24.8,251.0,48.0,9638.0,1887.0,11.0,Ile de France,Essonne,24.94,,37.7,0.977159998811964,-63.94147984589,23,14,42.0,5804.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-06-24,92,3.0,1030.0,0.0,6199.0,15124.0,794909.0,476040.0,49.3,29.5,399.0,62.0,14770.0,2715.0,11.0,Ile de France,Hauts-de-Seine,22.43,,37.7,0.640492577717228,-15.642246457208687,23,14,57.0,9639.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-06-24,93,2.0,1115.0,1.0,4196.0,10298.0,751937.0,413323.0,45.0,24.7,435.0,55.0,13497.0,2471.0,11.0,Ile de France,Seine-Saint-Denis,28.86,,37.7,0.933818970861748,-52.74859856457003,23,14,76.0,8861.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-06-24,94,4.0,1121.0,0.0,4968.0,10336.0,698235.0,405420.0,49.7,28.8,173.0,25.0,13946.0,2981.0,11.0,Ile de France,Val-de-Marne,24.96,,37.7,0.752863455021235,-34.21570213243738,23,14,46.0,7853.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-06-24,95,2.0,1016.0,0.0,4937.0,10721.0,582605.0,333911.0,46.7,26.7,200.0,24.0,9386.0,2032.0,11.0,Ile de France,Val-d'Oise,26.68,,37.7,1.04802668848744,-52.00126755749531,23,14,38.0,5412.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-06-24,971,3.0,236.0,1.0,416.0,734.0,61585.0,39188.0,16.3,10.4,92.0,19.0,1482.0,304.0,1.0,Guadeloupe,Guadeloupe ,41.92,,70.4,3.05727554179567,71.84729411334885,23,14,37.0,854.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-06-24,972,,,,327.0,437.0,55562.0,43721.0,15.5,12.2,16.0,5.0,818.0,98.0,2.0,Martinique,Martinique ,31.78,,19.2,2.3090945918574,62.90984945593408,23,14,21.0,747.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-24,973,17.0,279.0,6.0,442.0,500.0,49481.0,34351.0,17.0,11.8,118.0,34.0,2932.0,136.0,3.0,Guyane,Guyane,247.69,,261.5,9.63855421686747,-83.85290510666502,23,14,105.0,1321.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-06-24,974,9.0,472.0,6.0,2284.0,4070.0,230485.0,166360.0,26.8,19.3,141.0,31.0,1971.0,237.0,4.0,La Réunion,La Réunion,130.94,,59.6,3.9712209917472,71.36238883045915,23,14,215.0,4588.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,4.0
2021-06-24,976,0.0,104.0,0.0,469.0,546.0,46037.0,29484.0,16.5,10.5,1.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,5.73,,0.0,0.536912751677852,-19.544862326628763,23,14,2.0,427.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-24,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,23,14,0.0,11.0,5997.0,,,,,,,
2021-06-24,977,,,,10.0,5.0,5213.0,4306.0,52.3,43.2,,,,,,,,,,,,,23,14,0.0,93.0,9961.0,,,,,,,
2021-06-24,978,,,,44.0,75.0,8356.0,5134.0,23.6,14.5,,,,,,,,,,,,,23,14,5.0,183.0,35334.0,,,,,,,
2021-06-25,01,0.0,381.0,0.0,1889.0,4563.0,276420.0,177186.0,42.1,27.0,85.0,4.0,2865.0,621.0,84.0,Auvergne Rhône Alpes,Ain,13.85,,19.7,0.752458315519453,4.289153328819027,22,11,11.0,2399.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-25,02,2.0,502.0,0.0,1399.0,4547.0,248853.0,147789.0,47.3,28.1,63.0,9.0,4301.0,1113.0,32.0,Hauts de France,Aisne,12.36,,42.0,0.683634833824148,0.0,22,11,10.0,2075.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-25,03,1.0,237.0,0.0,1017.0,3892.0,195946.0,136879.0,59.1,41.3,13.0,2.0,2133.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.98,,19.7,0.667494566904688,42.14509520315724,22,11,8.0,1392.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-25,04,0.0,202.0,0.0,462.0,637.0,73811.0,50603.0,44.7,30.6,54.0,1.0,1161.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,6.05,,28.9,0.319590923617769,0.0,22,11,2.0,704.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-25,05,1.0,166.0,1.0,229.0,893.0,68555.0,47941.0,48.4,33.8,8.0,2.0,1259.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,8.47,,28.9,0.501043841336117,-64.69459567428736,22,11,1.0,576.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-25,06,8.0,1040.0,2.0,2289.0,9611.0,605313.0,420026.0,56.1,38.9,161.0,14.0,6552.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,17.6,,28.9,0.522480406984738,41.347777219693675,22,11,34.0,7915.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-25,07,3.0,248.0,2.0,701.0,2177.0,158968.0,111027.0,48.6,34.0,21.0,1.0,2049.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,5.81,,19.7,0.381219903691814,-56.831579178740505,22,11,4.0,1033.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-25,08,0.0,240.0,0.0,1084.0,2736.0,142690.0,93838.0,53.7,35.3,9.0,0.0,1188.0,374.0,44.0,Grand Est,Ardennes,17.32,,22.8,0.590728136637986,48.49259316085604,22,11,9.0,1890.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-25,09,0.0,128.0,0.0,411.0,1062.0,88542.0,57442.0,58.1,37.7,19.0,5.0,418.0,80.0,76.0,Occitanie,Ariège,6.56,,13.9,0.351000351000351,-33.22479880121194,22,11,1.0,552.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-25,10,0.0,156.0,0.0,731.0,3043.0,159360.0,107025.0,51.4,34.5,31.0,6.0,1956.0,440.0,44.0,Grand Est,Aube,6.45,,22.8,0.355555555555556,0.0,22,11,2.0,1350.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-06-25,11,0.0,241.0,0.0,991.0,2545.0,179209.0,123667.0,48.1,33.2,39.0,2.0,1219.0,367.0,76.0,Occitanie,Aude,12.07,,13.9,0.477149825045064,-7.688447769902858,22,11,6.0,2221.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-25,12,0.0,107.0,0.0,874.0,1839.0,150873.0,103551.0,54.2,37.2,36.0,0.0,1028.0,234.0,76.0,Occitanie,Aveyron,11.5,,13.9,0.551533953809031,-72.79760463090773,22,11,5.0,1341.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-25,13,1.0,1594.0,1.0,5259.0,14681.0,919578.0,658257.0,45.2,32.4,452.0,91.0,21336.0,3616.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,15.78,,28.9,0.479310763256886,-57.087069464081836,22,11,50.0,13161.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-06-25,14,0.0,513.0,0.0,2749.0,7275.0,390884.0,237475.0,56.5,34.3,79.0,9.0,2647.0,600.0,28.0,Normandie,Calvados,17.5,,28.8,0.748855056318851,4.289153328818975,22,11,22.0,3477.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-25,15,0.0,92.0,0.0,379.0,1642.0,82595.0,54665.0,57.8,38.3,13.0,0.0,580.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,2.1,,19.7,0.113550340651022,-60.255118703057775,22,11,0.0,568.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-25,16,0.0,303.0,0.0,1984.0,2726.0,188135.0,115866.0,54.0,33.3,16.0,3.0,656.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.61,,13.3,0.53376653515897,16.172159015782547,22,11,2.0,970.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-25,17,0.0,532.0,0.0,2718.0,4985.0,365335.0,224530.0,56.5,34.7,40.0,6.0,1175.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,8.19,,13.3,0.43005517689062,-42.9228252348372,22,11,3.0,2353.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-25,18,1.0,152.0,0.0,893.0,1744.0,159924.0,99740.0,54.0,33.7,17.0,1.0,1570.0,513.0,24.0,Centre Val de Loire,Cher,8.1,,27.8,0.597758405977584,-67.03622694014544,22,11,2.0,998.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-06-25,19,1.0,196.0,1.0,562.0,2216.0,133374.0,84486.0,55.5,35.2,3.0,1.0,920.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,6.24,,13.3,0.419815281276238,-39.86188142255099,22,11,6.0,710.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-25,21,0.0,423.0,0.0,1529.0,5899.0,275335.0,167270.0,51.7,31.4,105.0,7.0,3776.0,940.0,27.0,Bourgogne Franche Comté,Côte-d'Or,11.26,,20.7,0.561272217025257,-33.22479880121194,22,11,9.0,2324.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-25,22,0.0,390.0,0.0,1563.0,6814.0,355794.0,220633.0,59.7,37.0,26.0,3.0,1249.0,246.0,53.0,Bretagne,Côtes-d'Armor,7.88,,16.0,0.439992510765774,-42.76882539196875,22,11,10.0,2766.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-25,23,0.0,86.0,0.0,303.0,816.0,66371.0,45837.0,57.1,39.4,21.0,5.0,587.0,97.0,75.0,Nouvelle Aquitaine,Creuse,0.0,,13.3,0.0,-40.69553103949201,22,11,0.0,351.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-25,24,0.0,249.0,0.0,967.0,2817.0,211686.0,140791.0,51.8,34.5,89.0,4.0,860.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,7.35,,13.3,0.421525923844316,20.304473709960412,22,11,5.0,1471.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-25,25,0.0,272.0,0.0,1641.0,5607.0,254882.0,161183.0,47.2,29.9,40.0,12.0,2411.0,520.0,27.0,Bourgogne Franche Comté,Doubs,10.75,,20.7,0.535499953836211,-20.304473709960433,22,11,8.0,2235.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-06-25,26,1.0,403.0,0.0,1017.0,5541.0,269109.0,177961.0,51.7,34.2,50.0,9.0,2933.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,10.37,,19.7,0.6591796875,-11.034209003250261,22,11,5.0,1783.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-25,27,1.0,273.0,1.0,1935.0,4458.0,287485.0,171304.0,47.9,28.5,107.0,5.0,1932.0,495.0,28.0,Normandie,Eure,11.99,,28.8,0.599650204047639,-59.01094731967467,22,11,15.0,2985.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-06-25,28,1.0,358.0,0.0,1891.0,3028.0,216574.0,127444.0,50.4,29.7,23.0,8.0,2880.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,10.48,,27.8,0.589468168718889,-66.77173793047862,22,11,5.0,1573.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-06-25,29,1.0,600.0,1.0,3599.0,7532.0,529358.0,299007.0,58.4,33.0,58.0,5.0,1122.0,264.0,53.0,Bretagne,Finistère,19.3,,16.0,0.922995780590717,-39.6926731506688,22,11,32.0,4419.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-25,2A,0.0,137.0,0.0,167.0,472.0,79950.0,66266.0,49.2,40.8,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,5.54,,16.7,0.158814187400741,-17.22343619113146,22,11,0.0,1078.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-25,2B,0.0,161.0,0.0,212.0,1076.0,83142.0,68258.0,45.6,37.5,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,3.84,,16.7,0.125583064226767,-28.810793742973065,22,11,0.0,1273.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-25,30,0.0,541.0,0.0,2610.0,5606.0,354608.0,235659.0,47.4,31.5,82.0,8.0,2974.0,650.0,76.0,Occitanie,Gard,7.21,,13.9,0.3620759018372,-15.10957512234046,22,11,14.0,2950.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-06-25,31,1.0,861.0,1.0,5017.0,9308.0,630916.0,380712.0,45.0,27.2,123.0,19.0,5262.0,812.0,76.0,Occitanie,Haute-Garonne,27.48,,13.9,0.964042467948718,-24.938427655457208,22,11,66.0,8905.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-25,32,0.0,101.0,0.0,501.0,2359.0,110350.0,72231.0,58.1,38.0,4.0,1.0,463.0,101.0,76.0,Occitanie,Gers,13.68,,13.9,0.600461893764434,27.699472808054963,22,11,4.0,1081.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-25,33,4.0,1031.0,2.0,8042.0,13716.0,856232.0,508983.0,52.4,31.2,139.0,23.0,5428.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,18.37,,13.3,0.776076158940397,-30.113733150982434,22,11,46.0,8031.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-25,34,1.0,907.0,0.0,3369.0,10435.0,589975.0,383470.0,50.2,32.6,95.0,14.0,4674.0,986.0,76.0,Occitanie,Hérault,11.56,,13.9,0.487298004228027,-52.8533133019782,22,11,24.0,6247.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-06-25,35,2.0,743.0,2.0,6630.0,8478.0,550015.0,309370.0,50.8,28.6,162.0,11.0,3546.0,709.0,53.0,Bretagne,Ille-et-Vilaine,13.86,,16.0,0.676986956717967,22.538450040828078,22,11,26.0,4457.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-06-25,36,1.0,107.0,1.0,942.0,1222.0,119856.0,78577.0,55.2,36.2,24.0,4.0,1036.0,266.0,24.0,Centre Val de Loire,Indre,10.59,,27.8,0.751388435151911,-12.952764513375538,22,11,4.0,763.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-25,37,0.0,283.0,0.0,3309.0,4883.0,325230.0,186027.0,53.7,30.7,56.0,11.0,2199.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,10.41,,27.8,0.62624254473161,-49.11395764139625,22,11,3.0,2026.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-25,38,2.0,995.0,1.0,3782.0,11495.0,621412.0,392401.0,49.1,31.0,188.0,12.0,7636.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,14.86,,19.7,0.838611829779641,-23.50904022419247,22,11,36.0,4955.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-06-25,39,0.0,231.0,0.0,680.0,2963.0,129832.0,83799.0,50.4,32.5,12.0,0.0,1989.0,484.0,27.0,Bourgogne Franche Comté,Jura,22.88,,20.7,1.08675630871247,44.12754287709792,22,11,11.0,1347.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-25,40,2.0,236.0,1.0,1760.0,3264.0,228524.0,143101.0,55.5,34.7,23.0,2.0,898.0,246.0,75.0,Nouvelle Aquitaine,Landes,47.09,,13.3,1.70265051781639,-70.28115579337906,22,11,37.0,2807.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-06-25,41,2.0,224.0,0.0,1294.0,2618.0,176914.0,106635.0,54.0,32.5,40.0,1.0,1624.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,13.42,,27.8,0.855199222546161,-24.702430227771302,22,11,8.0,1148.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-25,42,1.0,719.0,1.0,2039.0,6951.0,403361.0,263855.0,52.7,34.5,115.0,15.0,5876.0,1364.0,84.0,Auvergne Rhône Alpes,Loire,16.21,,19.7,0.814717477003942,-42.61405596961117,22,11,32.0,3130.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-06-25,43,0.0,33.0,0.0,596.0,2346.0,109365.0,74760.0,48.2,32.9,39.0,1.0,1282.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,17.63,,19.7,1.2012012012012,-33.4248111826038,22,11,6.0,680.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-25,44,0.0,616.0,0.0,7648.0,10816.0,724714.0,402103.0,50.4,28.0,61.0,10.0,3959.0,841.0,52.0,Pays de Loire,Loire-Atlantique,10.92,,17.1,0.528157168808451,-52.2173791590292,22,11,25.0,6342.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-25,45,1.0,602.0,0.0,2443.0,6444.0,326952.0,191484.0,47.9,28.0,122.0,25.0,3091.0,650.0,24.0,Centre Val de Loire,Loiret,20.79,,27.8,1.12395124267849,-12.407418527400775,22,11,21.0,2454.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-06-25,46,0.0,135.0,0.0,491.0,1117.0,100521.0,68637.0,58.0,39.6,4.0,0.0,407.0,100.0,76.0,Occitanie,Lot,5.2,,13.9,0.355309909198579,-55.222168633636116,22,11,1.0,578.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-25,47,0.0,241.0,0.0,1005.0,2609.0,173543.0,112690.0,52.5,34.1,12.0,1.0,866.0,184.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,13.02,,13.3,0.587110868377936,-67.54845354399612,22,11,5.0,1311.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-25,48,0.0,40.0,0.0,153.0,276.0,35258.0,24091.0,46.2,31.6,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,14.42,,13.9,1.07421875,77.70931699490416,22,11,4.0,250.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-25,49,0.0,337.0,0.0,3318.0,7450.0,452740.0,269115.0,55.5,33.0,63.0,10.0,3370.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.33,,17.1,0.443649847702291,-34.019349989826445,22,11,9.0,3525.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-25,50,4.0,384.0,3.0,2135.0,4009.0,287218.0,172308.0,58.5,35.1,71.0,8.0,1507.0,376.0,28.0,Normandie,Manche,13.25,,28.8,0.821121778676099,-67.7555388351743,22,11,9.0,1660.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-25,51,0.0,383.0,0.0,1906.0,6525.0,286787.0,174778.0,50.9,31.0,129.0,18.0,3565.0,904.0,44.0,Grand Est,Marne,12.95,,22.8,0.58451437264793,-72.5948549459036,22,11,16.0,3277.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-25,52,0.0,146.0,0.0,661.0,1313.0,89686.0,61860.0,53.0,36.5,18.0,3.0,1367.0,370.0,44.0,Grand Est,Haute-Marne,3.55,,22.8,0.228484386900228,-76.40473586519546,22,11,2.0,465.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-06-25,53,1.0,201.0,0.0,1784.0,2044.0,164329.0,90659.0,53.8,29.7,9.0,2.0,1285.0,276.0,52.0,Pays de Loire,Mayenne,17.36,,17.1,0.941385435168739,-60.945395900922854,22,11,7.0,1262.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-25,54,0.0,414.0,0.0,2199.0,7054.0,362914.0,231532.0,49.7,31.7,128.0,19.0,4681.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,9.45,,22.8,0.401123144805455,-34.41114338393873,22,11,10.0,3470.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-06-25,55,0.0,104.0,0.0,642.0,1225.0,90865.0,59084.0,50.0,32.5,8.0,1.0,1400.0,382.0,44.0,Grand Est,Meuse,6.61,,22.8,0.412796697626419,-47.72631099390626,22,11,2.0,633.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-25,56,0.0,354.0,0.0,3883.0,6278.0,425294.0,258987.0,56.3,34.3,95.0,7.0,2048.0,431.0,53.0,Bretagne,Morbihan,14.29,,16.0,0.902255639097744,-58.858385743606156,22,11,14.0,2739.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-06-25,57,1.0,759.0,0.0,2855.0,7830.0,523683.0,343924.0,50.6,33.2,92.0,18.0,7590.0,2408.0,44.0,Grand Est,Moselle,9.46,,22.8,0.396953985742061,-5.4268124985728035,22,11,17.0,5604.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-25,58,0.0,201.0,0.0,824.0,1718.0,111308.0,73742.0,55.8,36.9,47.0,1.0,1069.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.51,,20.7,0.414144632048423,14.036243467926473,22,11,4.0,896.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-25,59,3.0,2128.0,2.0,6508.0,21210.0,1301850.0,797507.0,50.3,30.8,494.0,103.0,17155.0,3858.0,32.0,Hauts de France,Nord,16.3,,42.0,0.613568292186455,-46.668337448293315,22,11,65.0,13562.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-06-25,60,0.0,208.0,0.0,1903.0,5728.0,367889.0,231563.0,44.6,28.1,230.0,21.0,5078.0,1381.0,32.0,Hauts de France,Oise,13.09,,42.0,0.57282274318447,-63.43494882292201,22,11,16.0,3950.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-06-25,61,0.0,302.0,0.0,839.0,2168.0,162483.0,101913.0,58.7,36.8,40.0,5.0,1703.0,355.0,28.0,Normandie,Orne,14.08,,28.8,0.649891684719213,19.79887635452494,22,11,11.0,1137.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-25,62,0.0,648.0,0.0,3726.0,15767.0,751451.0,473607.0,51.7,32.6,294.0,28.0,8255.0,1945.0,32.0,Hauts de France,Pas-de-Calais,14.52,,42.0,0.767859092397831,-42.92282523483716,22,11,34.0,5616.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-06-25,63,0.0,332.0,0.0,1748.0,5897.0,340121.0,213919.0,51.5,32.4,77.0,10.0,2761.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,11.51,,19.7,0.561051232836262,-44.56704265271769,22,11,13.0,3807.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-06-25,64,0.0,539.0,0.0,2899.0,6439.0,410435.0,260841.0,60.1,38.2,58.0,2.0,2031.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,23.86,,13.3,0.963186196300892,-63.99665415548856,22,11,29.0,3698.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
