jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-12,78,30.0,673.0,8.0,1302.0,835.0,9071.0,1132068.0,1110558.0,657018.0,78.1,76.7,45.4,405.0,74.0,9928.0,2054.0,11.0,Ile de France,Yvelines,3521.48,,81.0,23.0137456114225,25.87338522628144,75,97,8191.0,31406.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-01-12,79,4.0,214.0,3.0,463.0,254.0,4125.0,306681.0,301784.0,181599.0,82.3,81.0,48.7,48.0,7.0,1493.0,298.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1728.0,,63.8,16.5352308047985,89.12505611195158,75,97,1315.0,6770.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-12,80,15.0,308.0,4.0,515.0,253.0,4566.0,456824.0,448939.0,277945.0,80.2,78.8,48.8,126.0,15.0,3568.0,1012.0,32.0,Hauts de France,Somme,2186.85,,65.5,16.7775562978127,89.33310217642479,75,97,2425.0,12743.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2022-01-12,81,13.0,222.0,9.0,370.0,276.0,3067.0,303325.0,297462.0,181688.0,78.2,76.7,46.8,97.0,19.0,1818.0,452.0,76.0,Occitanie,Tarn,2282.56,,81.6,19.3513135463566,89.46446594393932,75,97,1720.0,7717.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-01-12,82,9.0,158.0,7.0,233.0,216.0,2114.0,199046.0,194487.0,114533.0,75.8,74.1,43.6,54.0,16.0,1253.0,267.0,76.0,Occitanie,Tarn-et-Garonne,2085.16,,81.6,17.6827693102557,89.49339682218614,75,97,1138.0,5256.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-12,83,43.0,690.0,16.0,980.0,953.0,8077.0,829293.0,808415.0,475386.0,77.2,75.3,44.3,504.0,79.0,8202.0,1891.0,,,,,,,,,75,97,5127.0,24707.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2022-01-12,84,30.0,402.0,21.0,530.0,483.0,3932.0,419942.0,409217.0,224909.0,74.9,72.9,40.1,307.0,24.0,5488.0,1129.0,,,,,,,,,75,97,2334.0,10733.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2022-01-12,85,10.0,373.0,1.0,586.0,399.0,7732.0,583798.0,575388.0,343186.0,85.5,84.2,50.2,72.0,14.0,2098.0,360.0,,,,,,,,,75,97,2749.0,11629.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-12,86,2.0,212.0,0.0,292.0,243.0,4076.0,344976.0,339053.0,204032.0,78.9,77.5,46.6,72.0,9.0,1654.0,323.0,75.0,Nouvelle Aquitaine,Vienne,2194.57,,63.8,18.6061839682078,88.94046147189286,75,97,1784.0,8013.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2022-01-12,87,9.0,281.0,3.0,370.0,175.0,3174.0,298850.0,294135.0,187086.0,80.6,79.3,50.5,56.0,15.0,1446.0,379.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2054.62,,63.8,17.8649339682391,89.48933319359071,75,97,1511.0,7113.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-12,88,9.0,226.0,2.0,310.0,227.0,2738.0,287062.0,281916.0,169825.0,79.8,78.4,47.2,95.0,10.0,3270.0,919.0,44.0,Grand Est,Vosges,1923.68,,65.6,16.4166706223003,88.64957167572454,75,97,1274.0,6708.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-12,89,15.0,347.0,2.0,314.0,204.0,2266.0,260493.0,255100.0,154302.0,78.4,76.8,46.5,164.0,14.0,2863.0,693.0,27.0,Bourgogne Franche Comté,Yonne,2129.2,,79.3,18.5418305795961,-89.50321387581442,75,97,1248.0,5440.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-12,90,13.0,178.0,4.0,107.0,86.0,813.0,103724.0,101437.0,60884.0,74.0,72.4,43.4,103.0,17.0,2600.0,684.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2267.65,,79.3,18.860195903829,-89.32241607904365,75,97,568.0,2536.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2022-01-12,91,56.0,645.0,8.0,971.0,797.0,7695.0,975987.0,954555.0,526390.0,74.0,72.3,39.9,557.0,98.0,11440.0,2125.0,11.0,Ile de France,Essonne,3939.51,,81.0,23.9537328157703,-89.56901836251393,75,97,7877.0,28752.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,10.0
2022-01-12,92,66.0,1076.0,21.0,1251.0,1042.0,9858.0,1261769.0,1239518.0,747536.0,78.2,76.8,46.3,941.0,124.0,17196.0,3042.0,11.0,Ile de France,Hauts-de-Seine,3584.85,,81.0,19.6369267129847,-89.28468939745213,75,97,9244.0,43882.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2022-01-12,93,90.0,1128.0,17.0,847.0,1010.0,8247.0,1103736.0,1073164.0,494581.0,66.1,64.3,29.6,991.0,102.0,15807.0,2768.0,11.0,Ile de France,Seine-Saint-Denis,3979.11,,81.0,23.5504728953675,-89.49141827074519,75,97,9923.0,40516.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2022-01-12,94,75.0,1053.0,17.0,944.0,883.0,8317.0,1039445.0,1018903.0,565444.0,73.9,72.5,40.2,841.0,113.0,16294.0,3263.0,11.0,Ile de France,Val-de-Marne,3897.25,,81.0,22.2508420039084,-89.1996639943117,75,97,8405.0,34814.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2022-01-12,95,82.0,914.0,26.0,680.0,771.0,7859.0,909912.0,888702.0,462729.0,72.9,71.2,37.1,486.0,43.0,11187.0,2283.0,11.0,Ile de France,Val-d'Oise,4134.64,,81.0,23.476528021693,-89.48656469351883,75,97,7834.0,31361.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2022-01-12,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2179.82,,114.8,19.2410475681454,74.59807202711904,75,97,,,,,,,,,,
2022-01-12,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3349.42,,114.8,25.2284803400638,89.55497590336769,75,97,,,,,,,,,,
2022-01-12,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3165.38,,114.8,19.4017220228089,89.19267261924746,75,97,,,,,,,,,,
2022-01-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2979.6,,114.8,18.0691209616829,88.83856195655328,75,97,,,,,,,,,,
2022-01-12,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,2482.72,,61.3,21.4572539546317,89.32647810067321,75,97,,,,,,,,,,
2022-01-12,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,2187.55,,61.3,21.5985514743921,88.1494069769925,75,97,,,,,,,,,,
2022-01-12,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2530.22,,61.3,21.1352044620753,87.98833037707774,75,97,,,,,,,,,,
2022-01-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2599.56,,114.8,18.795458218846,88.67853241689745,75,97,,,,,,,,,,
2022-01-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2342.62,,114.8,19.9617201622336,89.18323617632427,75,97,,,,,,,,,,
2022-01-12,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2016.43,,61.3,18.2268095805214,89.2068648200493,75,97,,,,,,,,,,
2022-01-12,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,2666.41,,61.3,21.8361321066612,89.26712306098135,75,97,,,,,,,,,,
2022-01-13,01,25.0,310.0,6.0,228.0,320.0,4979.0,483500.0,474938.0,276064.0,73.6,72.3,42.0,143.0,11.0,3324.0,685.0,84.0,Auvergne Rhône Alpes,Ain,3060.64,,95.3,25.5795007573925,89.36688825286625,84,85,3472.0,11875.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2022-01-13,02,31.0,451.0,8.0,312.0,217.0,4604.0,413851.0,405937.0,241582.0,78.7,77.2,45.9,126.0,26.0,4865.0,1210.0,32.0,Hauts de France,Aisne,2079.84,,65.3,18.6367896396013,88.96970409554653,84,85,1769.0,8765.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-01-13,03,0.0,206.0,0.0,155.0,147.0,3344.0,269857.0,265178.0,171334.0,81.5,80.0,51.7,122.0,12.0,2586.0,654.0,84.0,Auvergne Rhône Alpes,Allier,1727.66,,95.3,17.6215251054398,88.6865586891406,84,85,959.0,4760.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-01-13,04,12.0,118.0,3.0,97.0,126.0,1166.0,117446.0,114509.0,68009.0,71.1,69.3,41.2,100.0,11.0,1453.0,302.0,,,,,,,,,84,85,554.0,2612.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-13,05,2.0,72.0,0.0,64.0,62.0,990.0,108126.0,105610.0,63857.0,76.3,74.5,45.0,94.0,15.0,1583.0,301.0,,,,,,,,,84,85,724.0,2545.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-13,06,54.0,922.0,23.0,760.0,942.0,7632.0,845825.0,823307.0,505747.0,78.4,76.3,46.9,494.0,106.0,8627.0,1927.0,,,,,,,,,84,85,5799.0,28072.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-13,07,7.0,172.0,6.0,148.0,190.0,2170.0,248242.0,243065.0,148014.0,75.9,74.4,45.3,90.0,18.0,2529.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2279.16,,95.3,22.7686758772466,87.97625616076584,84,85,1139.0,4823.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-13,08,12.0,286.0,8.0,131.0,112.0,2381.0,211170.0,207334.0,130864.0,79.5,78.1,49.3,65.0,6.0,1370.0,412.0,44.0,Grand Est,Ardennes,2143.63,,61.5,17.3988810419151,88.55817556761508,84,85,935.0,4880.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-13,09,3.0,79.0,1.0,132.0,122.0,1428.0,112913.0,110299.0,67137.0,74.1,72.4,44.1,73.0,14.0,662.0,138.0,76.0,Occitanie,Ariège,1974.44,,81.0,17.9073368270605,89.37185084999895,84,85,535.0,2753.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-13,10,9.0,182.0,2.0,83.0,124.0,1848.0,235488.0,231018.0,145559.0,76.0,74.5,47.0,54.0,8.0,2220.0,486.0,44.0,Grand Est,Aube,2238.09,,61.5,19.3387276785714,89.32229586599719,84,85,1143.0,5228.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-13,11,7.0,240.0,2.0,204.0,206.0,2998.0,285219.0,278935.0,171607.0,76.5,74.8,46.0,119.0,15.0,1782.0,457.0,76.0,Occitanie,Aude,2152.37,,81.0,17.5971219865312,88.4415277262414,84,85,1253.0,7125.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-13,12,1.0,129.0,1.0,177.0,108.0,2390.0,217309.0,213281.0,133056.0,78.1,76.6,47.8,81.0,4.0,1337.0,278.0,76.0,Occitanie,Aveyron,2337.62,,81.0,20.0332502078138,89.1945451266005,84,85,1069.0,5153.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-13,13,125.0,1461.0,50.0,1420.0,1648.0,12999.0,1469524.0,1428254.0,821796.0,72.2,70.2,40.4,1304.0,288.0,29764.0,4612.0,,,,,,,,,84,85,9941.0,54519.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2022-01-13,14,17.0,488.0,11.0,386.0,315.0,6153.0,573966.0,564247.0,365887.0,83.0,81.6,52.9,192.0,33.0,3302.0,687.0,28.0,Normandie,Calvados,2178.75,,54.6,17.8834370398518,89.13319603185722,84,85,2432.0,13467.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-13,15,3.0,66.0,0.0,48.0,45.0,1072.0,118411.0,116588.0,77149.0,82.9,81.6,54.0,39.0,7.0,710.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1593.01,,95.3,14.8355949895616,87.59453423950791,84,85,383.0,2475.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-13,16,2.0,218.0,1.0,218.0,197.0,4105.0,282978.0,278012.0,172049.0,81.3,79.8,49.4,39.0,9.0,879.0,205.0,75.0,Nouvelle Aquitaine,Charente,1633.64,,61.4,20.3362546950456,89.03640774436457,84,85,968.0,4258.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-13,17,22.0,405.0,13.0,476.0,373.0,8149.0,550113.0,540570.0,334590.0,85.0,83.5,51.7,109.0,24.0,1895.0,426.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1961.43,,61.4,19.026402640264,89.09692568101607,84,85,2025.0,10077.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-13,18,3.0,148.0,0.0,146.0,113.0,3108.0,239336.0,235144.0,148166.0,80.7,79.3,50.0,88.0,7.0,1867.0,557.0,24.0,Centre Val de Loire,Cher,1867.05,,70.0,20.7665452907391,87.87811843924347,84,85,897.0,3943.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-13,19,2.0,174.0,2.0,87.0,99.0,1941.0,192767.0,189349.0,121153.0,80.2,78.8,50.4,42.0,8.0,1217.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,1988.47,,61.4,19.4964703962133,88.68881260719442,84,85,757.0,3690.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-13,21,20.0,366.0,3.0,224.0,183.0,4044.0,416313.0,408965.0,255944.0,78.1,76.7,48.0,188.0,38.0,4433.0,1029.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2787.28,,77.8,21.9968290189222,89.55166782638132,84,85,2546.0,10370.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-01-13,22,9.0,294.0,4.0,315.0,231.0,5121.0,507100.0,497361.0,322385.0,85.1,83.4,54.1,88.0,7.0,1686.0,292.0,53.0,Bretagne,Côtes-d'Armor,1880.12,,51.9,18.827622136699,88.309601458043,84,85,1918.0,8685.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-13,23,1.0,56.0,0.0,70.0,47.0,1026.0,90987.0,89271.0,59250.0,78.3,76.8,51.0,28.0,16.0,715.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1832.8,,61.4,18.6859395532194,88.6406020859404,84,85,313.0,1603.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-13,24,10.0,231.0,6.0,239.0,198.0,3439.0,328729.0,321949.0,205600.0,80.5,78.8,50.3,176.0,24.0,1239.0,296.0,75.0,Nouvelle Aquitaine,Dordogne,1708.89,,61.4,20.4674928055441,84.75578785477157,84,85,1113.0,5073.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-13,25,14.0,212.0,6.0,263.0,260.0,3822.0,399816.0,392073.0,229896.0,74.1,72.7,42.6,131.0,32.0,2913.0,571.0,27.0,Bourgogne Franche Comté,Doubs,2777.46,,77.8,22.3273908895779,89.51819006041138,84,85,2536.0,10512.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-13,26,21.0,364.0,9.0,254.0,331.0,3974.0,392057.0,383449.0,226078.0,75.3,73.7,43.4,248.0,40.0,3708.0,930.0,84.0,Auvergne Rhône Alpes,Drôme,2562.82,,95.3,23.7135033251538,88.89755203545957,84,85,2083.0,8263.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-13,27,9.0,231.0,1.0,300.0,290.0,5353.0,475388.0,466034.0,279437.0,79.1,77.6,46.5,137.0,13.0,2360.0,572.0,28.0,Normandie,Eure,2558.57,,54.6,23.4684216955778,88.63183928738208,84,85,2722.0,9748.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-13,28,15.0,316.0,3.0,275.0,193.0,4468.0,340107.0,333911.0,208808.0,79.2,77.8,48.6,145.0,23.0,3441.0,582.0,24.0,Centre Val de Loire,Eure-et-Loir,2628.63,,70.0,24.5603343200418,-83.46909889657029,84,85,1902.0,6261.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-13,29,10.0,585.0,5.0,558.0,379.0,10046.0,768839.0,755236.0,486064.0,84.8,83.3,53.6,147.0,22.0,1667.0,348.0,53.0,Bretagne,Finistère,1881.19,,51.9,19.0207324421433,88.63882618538588,84,85,2862.0,12791.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-13,2A,7.0,84.0,5.0,60.0,65.0,700.0,112417.0,109385.0,69544.0,69.2,67.3,42.8,95.0,12.0,815.0,163.0,94.0,Corse,Corse-du-Sud,2414.71,,127.8,16.7413667989926,86.95117490076339,84,85,582.0,3784.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-13,2B,9.0,116.0,2.0,105.0,128.0,895.0,120621.0,117121.0,75445.0,66.2,64.3,41.4,54.0,11.0,815.0,148.0,94.0,Corse,Haute-Corse,2072.34,,127.8,17.0218517684163,-89.53896968056289,84,85,486.0,3075.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-13,30,11.0,458.0,7.0,507.0,533.0,6639.0,572158.0,559027.0,330799.0,76.4,74.7,44.2,291.0,74.0,4085.0,878.0,76.0,Occitanie,Gard,2153.87,,81.0,18.8248349979557,88.96177041885491,84,85,2606.0,13998.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-13,31,50.0,792.0,24.0,761.0,820.0,10784.0,1070744.0,1049906.0,607269.0,76.4,74.9,43.3,418.0,106.0,7289.0,1018.0,76.0,Occitanie,Haute-Garonne,3388.59,,81.0,21.8869038285941,89.65130954472639,84,85,8106.0,35723.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-13,32,0.0,66.0,0.0,83.0,97.0,1738.0,153835.0,150777.0,99781.0,80.9,79.3,52.5,79.0,6.0,688.0,133.0,76.0,Occitanie,Gers,1870.66,,81.0,18.1382055731346,89.28837618534561,84,85,605.0,3171.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-13,33,31.0,789.0,11.0,930.0,889.0,15101.0,1319395.0,1293326.0,786755.0,80.8,79.2,48.2,395.0,97.0,7536.0,1334.0,75.0,Nouvelle Aquitaine,Gironde,2663.03,,61.4,21.3015751733866,88.84616245971223,84,85,6975.0,31564.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2022-01-13,34,29.0,790.0,6.0,773.0,743.0,8860.0,908855.0,888660.0,533273.0,77.3,75.6,45.3,327.0,87.0,7173.0,1322.0,76.0,Occitanie,Hérault,2573.41,,81.0,18.9415094103357,87.72484459009608,84,85,4803.0,25297.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-13,35,20.0,646.0,7.0,451.0,364.0,10529.0,877081.0,863504.0,501953.0,81.1,79.8,46.4,264.0,37.0,4697.0,833.0,53.0,Bretagne,Ille-et-Vilaine,2827.44,,51.9,22.6349601077609,89.38890078504976,84,85,5377.0,20704.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-13,36,1.0,96.0,0.0,118.0,118.0,2923.0,175724.0,172799.0,107682.0,80.9,79.6,49.6,38.0,5.0,1187.0,289.0,24.0,Centre Val de Loire,Indre,1534.96,,70.0,17.5781868044934,87.97768417126115,84,85,571.0,2863.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-13,37,18.0,291.0,2.0,280.0,244.0,6034.0,494618.0,486563.0,300456.0,81.7,80.4,49.6,130.0,31.0,2678.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2412.04,,70.0,20.6115707146286,89.05242216960652,84,85,2543.0,10937.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-13,38,40.0,789.0,14.0,634.0,609.0,9795.0,997095.0,978890.0,570701.0,78.8,77.4,45.1,499.0,83.0,9353.0,1986.0,84.0,Auvergne Rhône Alpes,Isère,3529.78,,95.3,27.1069923360014,89.01799504393276,84,85,7306.0,24705.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-01-13,39,10.0,193.0,2.0,94.0,136.0,1946.0,198018.0,194132.0,119794.0,76.8,75.3,46.5,97.0,9.0,2358.0,551.0,27.0,Bourgogne Franche Comté,Jura,2328.49,,77.8,21.0253536909931,89.26316480146376,84,85,1029.0,4221.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-13,40,10.0,179.0,2.0,223.0,177.0,4319.0,350052.0,344107.0,224606.0,85.0,83.5,54.5,62.0,15.0,1195.0,290.0,75.0,Nouvelle Aquitaine,Landes,2561.54,,61.4,22.6235415236788,89.18613643119468,84,85,1728.0,6865.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-13,41,13.0,231.0,10.0,174.0,118.0,3410.0,268215.0,263783.0,167355.0,81.8,80.5,51.0,92.0,9.0,1887.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,1861.0,,70.0,19.0636914807175,88.58801626378526,84,85,1063.0,4910.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-13,42,22.0,668.0,3.0,332.0,322.0,5507.0,585954.0,576285.0,338933.0,76.6,75.4,44.3,421.0,56.0,6962.0,1546.0,84.0,Auvergne Rhône Alpes,Loire,3462.76,,95.3,24.9277136802449,89.56206784566746,84,85,4419.0,16273.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-13,43,2.0,123.0,1.0,95.0,102.0,1813.0,175849.0,172856.0,103730.0,77.5,76.2,45.7,101.0,6.0,1561.0,298.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2611.71,,95.3,22.546146527117,89.460583846825,84,85,1045.0,3937.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-13,44,17.0,571.0,5.0,994.0,691.0,16094.0,1162172.0,1142470.0,647024.0,80.9,79.5,45.0,238.0,49.0,5179.0,997.0,,,,,,,,,84,85,6943.0,26708.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-13,45,17.0,566.0,9.0,338.0,327.0,6337.0,530832.0,520734.0,323183.0,77.7,76.3,47.3,256.0,51.0,3726.0,748.0,24.0,Centre Val de Loire,Loiret,2482.68,,70.0,22.7926243729238,88.26927475858133,84,85,2837.0,11148.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-13,46,1.0,117.0,0.0,69.0,101.0,1274.0,135141.0,132398.0,85509.0,78.0,76.5,49.4,34.0,5.0,621.0,125.0,76.0,Occitanie,Lot,1787.88,,81.0,19.5403750236757,89.02741233802651,84,85,522.0,2553.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-13,47,3.0,200.0,3.0,180.0,164.0,2648.0,259049.0,253374.0,154372.0,78.4,76.7,46.7,67.0,7.0,1253.0,244.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1724.91,,61.4,17.7973788746051,89.06768555632662,84,85,1009.0,5165.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-13,48,6.0,49.0,0.0,29.0,25.0,551.0,57217.0,56191.0,33298.0,75.0,73.7,43.6,11.0,1.0,507.0,127.0,76.0,Occitanie,Lozère,1854.86,,81.0,21.9175960346964,89.1906199298189,84,85,256.0,1017.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-13,49,13.0,386.0,4.0,374.0,310.0,7538.0,657407.0,646748.0,382628.0,80.6,79.3,46.9,171.0,27.0,4324.0,856.0,,,,,,,,,84,85,3838.0,14482.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-13,50,11.0,393.0,7.0,233.0,217.0,4530.0,417947.0,410491.0,270242.0,85.2,83.7,55.1,168.0,14.0,1821.0,443.0,28.0,Normandie,Manche,1859.71,,54.6,19.1574260752688,89.04060245350614,84,85,1564.0,6977.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2022-01-13,51,15.0,337.0,2.0,233.0,203.0,4060.0,438997.0,430959.0,267394.0,77.9,76.4,47.4,232.0,25.0,4189.0,988.0,44.0,Grand Est,Marne,2602.06,,61.5,20.1807601832364,88.33537757138953,84,85,2324.0,11533.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2022-01-13,52,6.0,117.0,1.0,75.0,64.0,1304.0,134213.0,131705.0,85308.0,79.3,77.8,50.4,57.0,8.0,1540.0,408.0,44.0,Grand Est,Haute-Marne,1632.5,,61.5,16.7606915377616,88.25345230254949,84,85,483.0,2736.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-13,53,3.0,151.0,0.0,117.0,99.0,2626.0,249356.0,245015.0,151207.0,81.7,80.2,49.5,48.0,6.0,1543.0,319.0,,,,,,,,,84,85,1303.0,4723.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-13,54,16.0,311.0,7.0,329.0,380.0,5206.0,562944.0,550986.0,348307.0,77.1,75.4,47.7,240.0,56.0,5292.0,1308.0,44.0,Grand Est,Meurthe-et-Moselle,2174.7,,61.5,17.6678681083967,89.36109947345805,84,85,2741.0,14223.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-13,55,4.0,93.0,1.0,116.0,93.0,1856.0,144051.0,140800.0,90824.0,79.3,77.5,50.0,32.0,7.0,1511.0,398.0,44.0,Grand Est,Meuse,1638.4,,61.5,16.9015685383042,88.47002776293391,84,85,534.0,2944.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
