jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-20,32,5.0,75.0,5.0,358.0,0.0,2618.0,4.0,48.0,3.0,204.0,66.0,76.0,Occitanie,Gers,187.86,,48.5,7.28720146968769,10.561785714285715
2021-01-20,33,29.0,737.0,14.0,3375.0,0.0,17734.0,19.0,440.0,80.0,2883.0,570.0,75.0,Nouvelle Aquitaine,Gironde,167.32,,43.0,6.03431145260648,1.852499999999998
2021-01-20,34,15.0,670.0,6.0,2002.0,0.0,12870.0,11.0,174.0,40.0,2583.0,531.0,76.0,Occitanie,Hérault,167.67,,48.5,5.39697309723857,-1.5510714285714278
2021-01-20,35,10.0,508.0,8.0,3114.0,0.0,15329.0,14.0,283.0,20.0,1517.0,334.0,53.0,Bretagne,Ille-et-Vilaine,146.48,,24.1,5.80076123554384,-0.4685714285714277
2021-01-20,36,2.0,103.0,1.0,1090.0,0.0,4671.0,6.0,74.0,9.0,524.0,160.0,24.0,Centre Val de Loire,Indre,258.82,,67.2,8.91921917156007,9.112142857142855
2021-01-20,37,5.0,250.0,0.0,1014.0,0.0,6918.0,28.0,153.0,36.0,1002.0,262.0,24.0,Centre Val de Loire,Indre-et-Loire,186.66,,67.2,7.13699235773385,2.1425000000000005
2021-01-20,38,16.0,691.0,12.0,1852.0,1.0,14103.0,13.0,726.0,56.0,4410.0,1106.0,84.0,Auvergne Rhône Alpes,Isère,211.55,,70.3,9.43349666866429,2.962142857142858
2021-01-20,39,6.0,188.0,3.0,903.0,1.0,6579.0,7.0,247.0,10.0,1164.0,308.0,27.0,Bourgogne Franche Comté,Jura,311.81,,91.9,9.79890310786106,-2.423571428571425
2021-01-20,40,7.0,186.0,5.0,873.0,0.0,5710.0,4.0,112.0,12.0,501.0,139.0,75.0,Nouvelle Aquitaine,Landes,175.74,,43.0,7.06824172605682,2.3407142857142875
2021-01-20,41,5.0,215.0,0.0,1027.0,0.0,3579.0,2.0,130.0,10.0,763.0,183.0,24.0,Centre Val de Loire,Loir-et-Cher,157.09,,67.2,7.23517842090475,4.619285714285716
2021-01-20,42,11.0,540.0,9.0,952.0,0.0,7140.0,3.0,418.0,49.0,3488.0,903.0,84.0,Auvergne Rhône Alpes,Loire,251.85,,70.3,7.54613485875485,4.940714285714284
2021-01-20,43,0.0,25.0,0.0,506.0,0.0,3597.0,0.0,158.0,6.0,784.0,171.0,84.0,Auvergne Rhône Alpes,Haute-Loire,255.18,,70.3,10.5406881485527,2.2660714285714283
2021-01-20,44,16.0,505.0,10.0,2684.0,0.0,13288.0,8.0,185.0,26.0,2051.0,464.0,52.0,Pays de Loire,Loire-Atlantique,146.19,,47.5,5.93720857942182,3.89892857142857
2021-01-20,45,7.0,374.0,5.0,2105.0,0.0,7047.0,36.0,262.0,46.0,1591.0,289.0,24.0,Centre Val de Loire,Loiret,231.66,,67.2,8.0780657719496,7.708571428571431
2021-01-20,46,2.0,113.0,0.0,892.0,0.0,2724.0,4.0,28.0,2.0,188.0,53.0,76.0,Occitanie,Lot,127.05,,48.5,6.33458105384394,4.517500000000001
2021-01-20,47,5.0,187.0,2.0,506.0,0.0,3486.0,4.0,35.0,6.0,464.0,97.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,170.13,,43.0,7.22365038560411,-0.37892857142857295
2021-01-20,48,0.0,1.0,0.0,364.0,0.0,1253.0,0.0,54.0,6.0,229.0,73.0,76.0,Occitanie,Lozère,296.25,,48.5,11.752470098804,12.687142857142856
2021-01-20,49,6.0,314.0,4.0,1421.0,0.0,7381.0,5.0,234.0,32.0,1857.0,441.0,52.0,Pays de Loire,Maine-et-Loire,149.9,,47.5,5.99539193097701,3.8253571428571442
2021-01-20,50,12.0,264.0,11.0,897.0,0.0,7077.0,3.0,144.0,11.0,629.0,153.0,28.0,Normandie,Manche,240.69,,38.3,8.10680944535969,9.789642857142857
2021-01-20,51,4.0,281.0,0.0,955.0,1.0,9141.0,7.0,344.0,29.0,2076.0,559.0,44.0,Grand Est,Marne,213.54,,68.4,7.08819027434358,0.8039285714285701
2021-01-20,52,5.0,86.0,4.0,408.0,0.0,3596.0,9.0,157.0,9.0,693.0,229.0,44.0,Grand Est,Haute-Marne,264.7,,68.4,9.65309200603318,3.060714285714284
2021-01-20,53,3.0,148.0,1.0,742.0,0.0,3824.0,6.0,111.0,9.0,747.0,183.0,52.0,Pays de Loire,Mayenne,153.26,,47.5,6.94156036784337,-2.6439285714285723
2021-01-20,54,16.0,341.0,8.0,1432.0,2.0,18301.0,29.0,481.0,62.0,2682.0,769.0,44.0,Grand Est,Meurthe-et-Moselle,236.31,,68.4,7.71017600285893,1.3207142857142844
2021-01-20,55,5.0,79.0,4.0,451.0,0.0,2766.0,5.0,105.0,8.0,899.0,255.0,44.0,Grand Est,Meuse,269.76,,68.4,9.52010880124344,-1.1607142857142898
2021-01-20,56,8.0,328.0,4.0,878.0,0.0,6547.0,3.0,159.0,8.0,1040.0,231.0,53.0,Bretagne,Morbihan,101.91,,24.1,4.9276846281838,2.032142857142856
2021-01-20,57,17.0,635.0,9.0,2708.0,0.0,13720.0,3.0,461.0,62.0,4569.0,1528.0,44.0,Grand Est,Moselle,206.98,,68.4,8.05076790206902,-0.7335714285714283
2021-01-20,58,2.0,138.0,1.0,1149.0,0.0,4099.0,2.0,133.0,3.0,422.0,143.0,27.0,Bourgogne Franche Comté,Nièvre,243.49,,91.9,7.95677799607073,-0.10749999999999561
2021-01-20,59,36.0,1550.0,23.0,3963.0,7.0,29144.0,34.0,790.0,104.0,9241.0,2134.0,32.0,Hauts de France,Nord,181.92,,55.9,6.25290408230999,1.30642857142857
2021-01-20,60,4.0,147.0,2.0,1654.0,0.0,7187.0,6.0,498.0,32.0,2340.0,718.0,32.0,Hauts de France,Oise,247.13,,55.9,8.48946623365809,5.069642857142855
2021-01-20,61,3.0,212.0,0.0,679.0,0.0,8601.0,9.0,153.0,8.0,845.0,209.0,28.0,Normandie,Orne,203.32,,38.3,7.03310430980637,-0.02535714285714314
2021-01-20,62,11.0,463.0,2.0,2031.0,0.0,12477.0,12.0,454.0,61.0,4296.0,1016.0,32.0,Hauts de France,Pas-de-Calais,185.78,,55.9,6.99059804708747,2.7189285714285703
2021-01-20,63,0.0,94.0,0.0,1020.0,0.0,6060.0,5.0,281.0,31.0,1449.0,432.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,215.07,,70.3,7.4886615335935,4.667857142857143
2021-01-20,64,5.0,412.0,2.0,1606.0,0.0,10165.0,2.0,174.0,19.0,1409.0,337.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,145.79,,43.0,5.40687259106455,3.4814285714285704
2021-01-20,65,2.0,163.0,2.0,581.0,0.0,4491.0,5.0,58.0,12.0,678.0,145.0,76.0,Occitanie,Hautes-Pyrénées,189.12,,48.5,7.56213643574828,4.015000000000001
2021-01-20,66,6.0,285.0,5.0,1163.0,0.0,6996.0,7.0,91.0,18.0,666.0,138.0,76.0,Occitanie,Pyrénées-Orientales,262.21,,48.5,7.49090475338463,9.684642857142856
2021-01-20,67,12.0,490.0,9.0,1829.0,1.0,8684.0,8.0,565.0,66.0,4650.0,1147.0,44.0,Grand Est,Bas-Rhin,208.1,,68.4,6.99282026938824,0.30321428571428505
2021-01-20,68,20.0,412.0,16.0,702.0,0.0,3852.0,3.0,548.0,52.0,4445.0,1131.0,44.0,Grand Est,Haut-Rhin,204.79,,68.4,8.52374979549545,3.5328571428571416
2021-01-20,69,24.0,1107.0,16.0,4341.0,5.0,20685.0,30.0,951.0,127.0,9622.0,2066.0,84.0,Auvergne Rhône Alpes,Rhône,225.9,,70.3,8.39390758383014,3.1375000000000006
2021-01-20,70,7.0,117.0,7.0,494.0,0.0,2213.0,5.0,95.0,8.0,715.0,164.0,27.0,Bourgogne Franche Comté,Haute-Saône,258.15,,91.9,9.43425795329886,-0.18392857142857263
2021-01-20,71,17.0,371.0,12.0,1472.0,0.0,7401.0,8.0,476.0,33.0,2732.0,721.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,261.95,,91.9,9.4963933558335,2.099642857142857
2021-01-20,72,27.0,320.0,17.0,1502.0,0.0,5770.0,3.0,250.0,10.0,1487.0,333.0,52.0,Pays de Loire,Sarthe,222.95,,47.5,8.30838821259895,14.930714285714284
2021-01-20,73,2.0,116.0,1.0,869.0,0.0,4626.0,0.0,111.0,17.0,1931.0,524.0,84.0,Auvergne Rhône Alpes,Savoie,152.82,,70.3,7.45460696966279,-1.7825000000000029
2021-01-20,74,34.0,500.0,14.0,1253.0,0.0,5795.0,1.0,271.0,29.0,3264.0,697.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.12,,70.3,8.58711649496207,-1.1471428571428572
2021-01-20,75,30.0,1209.0,17.0,4239.0,10.0,37095.0,52.0,752.0,142.0,11796.0,2821.0,11.0,Ile de France,Paris,209.98,,51.4,4.60280516935138,-0.8782142857142868
2021-01-20,76,12.0,813.0,7.0,2059.0,0.0,26067.0,20.0,663.0,53.0,3039.0,799.0,28.0,Normandie,Seine-Maritime,237.34,,38.3,7.70154866678854,2.538571428571431
2021-01-20,77,10.0,489.0,7.0,2487.0,1.0,11906.0,8.0,402.0,69.0,5255.0,1267.0,11.0,Ile de France,Seine-et-Marne,201.6,,51.4,7.53854640014709,3.8553571428571436
2021-01-20,78,14.0,784.0,6.0,1614.0,0.0,10451.0,2.0,599.0,48.0,4993.0,1171.0,11.0,Ile de France,Yvelines,175.13,,51.4,6.57689912826899,3.6978571428571416
2021-01-20,79,10.0,174.0,8.0,1625.0,0.0,5695.0,6.0,134.0,9.0,453.0,140.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,274.54,,43.0,7.67211639418029,4.955357142857147
2021-01-20,80,5.0,288.0,4.0,1086.0,0.0,5424.0,18.0,299.0,25.0,1520.0,496.0,32.0,Hauts de France,Somme,266.07,,55.9,8.46738159070599,-3.2225000000000046
2021-01-20,81,2.0,226.0,2.0,734.0,1.0,4671.0,5.0,161.0,22.0,684.0,190.0,76.0,Occitanie,Tarn,295.44,,48.5,10.1308345120226,7.6792857142857125
2021-01-20,82,18.0,152.0,13.0,661.0,0.0,3910.0,4.0,52.0,6.0,451.0,99.0,76.0,Occitanie,Tarn-et-Garonne,129.47,,48.5,5.6657223796034,1.687142857142857
2021-01-20,83,33.0,570.0,26.0,1617.0,0.0,9463.0,6.0,486.0,40.0,2821.0,590.0,93.0,Provence Alpes Côte d'Azur,Var,330.03,,72.8,7.7957817797543,7.099642857142854
2021-01-20,84,19.0,386.0,15.0,1008.0,0.0,5562.0,9.0,324.0,14.0,1986.0,515.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,296.61,,72.8,9.38204781235904,6.767500000000001
2021-01-20,85,3.0,366.0,0.0,1871.0,0.0,8189.0,2.0,126.0,9.0,801.0,144.0,52.0,Pays de Loire,Vendée,151.93,,47.5,5.76666666666667,2.6399999999999983
2021-01-20,86,8.0,201.0,3.0,1412.0,0.0,7414.0,2.0,45.0,10.0,615.0,148.0,75.0,Nouvelle Aquitaine,Vienne,140.15,,43.0,5.40612046917718,3.9528571428571433
2021-01-20,87,3.0,235.0,2.0,673.0,0.0,5596.0,2.0,62.0,4.0,655.0,198.0,75.0,Nouvelle Aquitaine,Haute-Vienne,131.35,,43.0,6.19592875318066,2.0714285714285703
2021-01-20,88,3.0,248.0,2.0,461.0,0.0,3729.0,2.0,185.0,10.0,1731.0,590.0,44.0,Grand Est,Vosges,201.94,,68.4,7.32445520581114,-1.9764285714285725
2021-01-20,89,7.0,275.0,2.0,752.0,0.0,4422.0,7.0,195.0,16.0,1230.0,309.0,27.0,Bourgogne Franche Comté,Yonne,163.21,,91.9,6.62510695513996,-1.591071428571428
2021-01-20,90,8.0,170.0,5.0,390.0,0.0,3456.0,2.0,169.0,22.0,1263.0,445.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,290.41,,91.9,10.1496259351621,-2.905714285714282
2021-01-20,91,19.0,526.0,5.0,2235.0,0.0,9855.0,3.0,606.0,69.0,5351.0,1121.0,11.0,Ile de France,Essonne,192.74,,51.4,7.24935146383876,3.5117857142857147
2021-01-20,92,26.0,857.0,10.0,1753.0,1.0,12488.0,30.0,789.0,103.0,8719.0,1707.0,11.0,Ile de France,Hauts-de-Seine,204.31,,51.4,5.93658281866143,1.392857142857147
2021-01-20,93,31.0,968.0,6.0,1519.0,9.0,8635.0,28.0,693.0,64.0,7874.0,1592.0,11.0,Ile de France,Seine-Saint-Denis,212.02,,51.4,8.2460062409762,3.222500000000003
2021-01-20,94,20.0,869.0,10.0,2115.0,0.0,14099.0,4.0,512.0,57.0,8529.0,1950.0,11.0,Ile de France,Val-de-Marne,225.46,,51.4,7.27631639351788,2.5835714285714317
2021-01-20,95,23.0,836.0,12.0,2007.0,0.0,10613.0,16.0,466.0,38.0,5303.0,1268.0,11.0,Ile de France,Val-d'Oise,220.85,,51.4,8.19340842224137,2.9271428571428566
2021-01-20,971,1.0,223.0,1.0,64.0,0.0,336.0,0.0,48.0,5.0,782.0,169.0,1.0,Guadeloupe,Guadeloupe ,26.8,,18.5,2.91318142486299,-0.34142857142857125
2021-01-20,972,,,,163.0,0.0,1116.0,1.0,14.0,3.0,377.0,44.0,2.0,Martinique,Martinique ,21.18,,11.5,2.22612770943175,0.21785714285714292
2021-01-20,973,7.0,266.0,4.0,132.0,0.0,463.0,0.0,48.0,9.0,2059.0,72.0,3.0,Guyane,Guyane,263.17,,69.2,9.29639081297849,-4.950357142857139
2021-01-20,974,3.0,387.0,1.0,435.0,0.0,1212.0,0.0,49.0,7.0,748.0,54.0,4.0,La Réunion,La Réunion,37.33,,13.5,2.05914426839438,1.731428571428571
2021-01-20,976,6.0,85.0,1.0,,,,,11.0,3.0,567.0,44.0,6.0,Mayotte,Mayotte,222.92,,50.0,13.2891076396319,10.938214285714285
2021-01-21,01,9.0,246.0,3.0,1082.0,0.0,5985.0,2.0,250.0,16.0,1725.0,421.0,84.0,Auvergne Rhône Alpes,Ain,218.28,,71.6,10.0048838345078,2.757142857142855
2021-01-21,02,13.0,399.0,7.0,2595.0,0.0,9415.0,8.0,300.0,25.0,2269.0,615.0,32.0,Hauts de France,Aisne,248.08,,57.8,9.0625,4.8075
2021-01-21,03,6.0,143.0,5.0,1194.0,0.0,8048.0,4.0,233.0,19.0,1235.0,384.0,84.0,Auvergne Rhône Alpes,Allier,206.15,,71.6,8.08858360966367,-2.8346428571428572
2021-01-21,04,13.0,134.0,8.0,612.0,0.0,3201.0,3.0,174.0,4.0,599.0,131.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,214.29,,76.5,6.92700156985871,5.187857142857142
2021-01-21,05,10.0,112.0,5.0,255.0,0.0,1813.0,0.0,138.0,8.0,659.0,164.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,281.47,,76.5,8.05994329688133,1.587142857142857
2021-01-21,06,39.0,735.0,27.0,2806.0,10.0,21890.0,25.0,651.0,85.0,3096.0,744.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,443.67,,76.5,8.69044160371877,1.1817857142857153
2021-01-21,07,2.0,125.0,1.0,449.0,0.0,3637.0,2.0,208.0,9.0,1229.0,340.0,84.0,Auvergne Rhône Alpes,Ardèche,245.66,,71.6,10.1994157246285,3.1353571428571407
2021-01-21,08,2.0,181.0,1.0,740.0,0.0,5110.0,3.0,130.0,12.0,698.0,249.0,44.0,Grand Est,Ardennes,220.69,,69.0,7.59756255672242,-3.416785714285716
2021-01-21,09,3.0,108.0,2.0,332.0,0.0,3382.0,9.0,52.0,6.0,162.0,39.0,76.0,Occitanie,Ariège,184.39,,47.3,6.21131741821397,1.4303571428571422
2021-01-21,10,2.0,138.0,1.0,1133.0,0.0,5909.0,7.0,67.0,8.0,1206.0,275.0,44.0,Grand Est,Aube,163.6,,69.0,6.2094304960196,-0.49535714285714505
2021-01-21,11,8.0,238.0,3.0,600.0,0.0,4622.0,3.0,131.0,8.0,573.0,163.0,76.0,Occitanie,Aude,186.21,,47.3,5.45983793564629,2.1367857142857147
2021-01-21,12,0.0,120.0,0.0,713.0,0.0,4683.0,9.0,121.0,5.0,513.0,130.0,76.0,Occitanie,Aveyron,158.07,,47.3,5.69063631660631,1.8342857142857159
2021-01-21,13,65.0,1199.0,49.0,5234.0,1.0,26579.0,14.0,1161.0,200.0,11919.0,2015.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,374.99,,76.5,7.59790004283594,10.162857142857149
2021-01-21,14,10.0,351.0,4.0,1793.0,0.0,14921.0,11.0,155.0,13.0,1272.0,303.0,28.0,Normandie,Calvados,127.56,,35.8,4.8286433811453,-0.6410714285714292
2021-01-21,15,1.0,53.0,1.0,549.0,0.0,3222.0,1.0,73.0,6.0,323.0,70.0,84.0,Auvergne Rhône Alpes,Cantal,160.35,,71.6,4.78779008990174,5.151785714285714
2021-01-21,16,2.0,217.0,2.0,1321.0,1.0,6840.0,7.0,32.0,4.0,277.0,69.0,75.0,Nouvelle Aquitaine,Charente,139.87,,43.9,6.88144694079412,2.1753571428571425
2021-01-21,17,9.0,381.0,8.0,2488.0,0.0,12004.0,8.0,148.0,20.0,475.0,128.0,75.0,Nouvelle Aquitaine,Charente-Maritime,123.17,,43.9,4.62082560296846,3.361428571428572
2021-01-21,18,10.0,124.0,1.0,961.0,0.0,6029.0,2.0,171.0,8.0,872.0,346.0,24.0,Centre Val de Loire,Cher,222.33,,66.1,8.74005305039788,1.28857142857143
2021-01-21,19,9.0,155.0,7.0,503.0,0.0,4348.0,1.0,47.0,6.0,429.0,100.0,75.0,Nouvelle Aquitaine,Corrèze,182.66,,43.9,7.13357166070848,8.945714285714285
2021-01-21,21,12.0,253.0,8.0,1509.0,0.0,11177.0,48.0,301.0,40.0,2369.0,642.0,27.0,Bourgogne Franche Comté,Côte-d'Or,205.11,,91.4,7.28035702391261,-1.6957142857142853
2021-01-21,22,4.0,351.0,4.0,929.0,1.0,5750.0,10.0,32.0,1.0,611.0,114.0,53.0,Bretagne,Côtes-d'Armor,61.89,,22.8,2.99003322259136,0.664285714285714
2021-01-21,23,0.0,62.0,0.0,655.0,0.0,3629.0,3.0,42.0,6.0,307.0,54.0,75.0,Nouvelle Aquitaine,Creuse,186.63,,43.9,6.97749196141479,7.494285714285714
2021-01-21,24,4.0,161.0,3.0,619.0,0.0,5039.0,5.0,94.0,4.0,338.0,63.0,75.0,Nouvelle Aquitaine,Dordogne,172.38,,43.9,6.44452581471988,6.007499999999999
2021-01-21,25,12.0,205.0,7.0,1779.0,0.0,10405.0,6.0,192.0,48.0,1465.0,351.0,27.0,Bourgogne Franche Comté,Doubs,275.1,,91.4,10.0405953991881,3.377142857142862
2021-01-21,26,21.0,251.0,13.0,797.0,0.0,5347.0,0.0,212.0,34.0,1731.0,470.0,84.0,Auvergne Rhône Alpes,Drôme,295.84,,71.6,11.1327983806839,7.437499999999998
2021-01-21,27,1.0,161.0,0.0,653.0,0.0,9063.0,26.0,168.0,9.0,925.0,273.0,28.0,Normandie,Eure,107.38,,35.8,5.73741327165985,-0.9571428571428571
2021-01-21,28,8.0,257.0,4.0,795.0,0.0,4611.0,6.0,197.0,11.0,1426.0,291.0,24.0,Centre Val de Loire,Eure-et-Loir,138.79,,66.1,6.50655021834061,1.4057142857142872
2021-01-21,29,4.0,506.0,1.0,5285.0,0.0,15540.0,4.0,98.0,10.0,600.0,153.0,53.0,Bretagne,Finistère,68.94,,22.8,3.37527677269536,1.8310714285714274
2021-01-21,2A,1.0,80.0,1.0,449.0,0.0,2635.0,2.0,14.0,0.0,297.0,78.0,94.0,Corse,Corse-du-Sud,56.64,,38.9,1.45592657065991,-3.715357142857144
2021-01-21,2B,6.0,100.0,3.0,357.0,0.0,2718.0,0.0,28.0,7.0,240.0,43.0,94.0,Corse,Haute-Corse,114.12,,38.9,2.82916213275299,2.4692857142857143
2021-01-21,30,4.0,192.0,3.0,1221.0,0.0,9999.0,4.0,230.0,29.0,1537.0,361.0,76.0,Occitanie,Gard,221.12,,47.3,7.30587560146559,3.7175000000000002
2021-01-21,31,28.0,679.0,21.0,2919.0,0.0,18459.0,17.0,351.0,66.0,2752.0,422.0,76.0,Occitanie,Haute-Garonne,217.07,,47.3,7.08626555436454,4.881785714285712
2021-01-21,32,1.0,60.0,0.0,582.0,0.0,3200.0,4.0,48.0,3.0,208.0,66.0,76.0,Occitanie,Gers,184.17,,47.3,7.20906282183316,11.050357142857141
2021-01-21,33,19.0,785.0,13.0,2834.0,1.0,20568.0,20.0,457.0,80.0,2904.0,578.0,75.0,Nouvelle Aquitaine,Gironde,169.64,,43.9,6.07023154943153,1.7867857142857113
2021-01-21,34,6.0,698.0,2.0,4073.0,0.0,16943.0,11.0,183.0,42.0,2589.0,531.0,76.0,Occitanie,Hérault,172.6,,47.3,5.49004759844223,-0.7492857142857139
2021-01-21,35,12.0,538.0,9.0,3520.0,0.0,18849.0,14.0,297.0,19.0,1520.0,336.0,53.0,Bretagne,Ille-et-Vilaine,149.71,,22.8,5.84436667989466,-0.7228571428571422
2021-01-21,36,3.0,123.0,1.0,716.0,0.0,5387.0,6.0,72.0,5.0,529.0,162.0,24.0,Centre Val de Loire,Indre,269.41,,66.1,9.06414626588163,7.7789285714285725
2021-01-21,37,3.0,307.0,0.0,842.0,0.0,7760.0,28.0,156.0,35.0,1004.0,263.0,24.0,Centre Val de Loire,Indre-et-Loire,184.02,,66.1,6.7831699445899,1.481428571428572
2021-01-21,38,27.0,698.0,20.0,1589.0,0.0,15692.0,13.0,708.0,58.0,4440.0,1110.0,84.0,Auvergne Rhône Alpes,Isère,218.26,,71.6,9.61150177539511,4.254642857142858
2021-01-21,39,12.0,188.0,5.0,1159.0,0.0,7738.0,7.0,245.0,9.0,1176.0,314.0,27.0,Bourgogne Franche Comté,Jura,312.2,,91.4,9.61538461538462,-1.855714285714285
2021-01-21,40,6.0,177.0,3.0,1253.0,0.0,6963.0,4.0,116.0,12.0,506.0,141.0,75.0,Nouvelle Aquitaine,Landes,183.5,,43.9,7.08720548202384,3.0767857142857156
2021-01-21,41,1.0,182.0,1.0,1538.0,0.0,5117.0,2.0,128.0,13.0,767.0,188.0,24.0,Centre Val de Loire,Loir-et-Cher,146.72,,66.1,6.77655677655678,3.911071428571429
2021-01-21,42,13.0,589.0,8.0,970.0,0.0,8110.0,3.0,407.0,49.0,3519.0,905.0,84.0,Auvergne Rhône Alpes,Loire,256.17,,71.6,7.9843412306814,4.8525
2021-01-21,43,1.0,25.0,1.0,446.0,1.0,4043.0,1.0,155.0,6.0,794.0,171.0,84.0,Auvergne Rhône Alpes,Haute-Loire,268.4,,71.6,10.7237189646064,4.123571428571426
2021-01-21,44,9.0,492.0,4.0,4492.0,0.0,17780.0,8.0,207.0,29.0,2071.0,470.0,52.0,Pays de Loire,Loire-Atlantique,147.38,,50.8,5.86411207708068,3.831785714285713
2021-01-21,45,7.0,306.0,5.0,2497.0,1.0,9544.0,37.0,258.0,47.0,1601.0,289.0,24.0,Centre Val de Loire,Loiret,243.67,,66.1,8.37206952303961,8.906071428571428
2021-01-21,46,1.0,112.0,1.0,966.0,0.0,3690.0,4.0,28.0,2.0,188.0,54.0,76.0,Occitanie,Lot,120.12,,47.3,6.07122008172796,2.3728571428571437
2021-01-21,47,5.0,216.0,4.0,549.0,0.0,4035.0,4.0,41.0,6.0,467.0,98.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,166.19,,43.9,7.0150779453105,-2.79
2021-01-21,48,2.0,31.0,0.0,463.0,0.0,1716.0,0.0,45.0,6.0,243.0,73.0,76.0,Occitanie,Lozère,330.34,,47.3,12.0286396181384,13.85785714285714
2021-01-21,49,9.0,368.0,8.0,1931.0,0.0,9312.0,5.0,238.0,34.0,1870.0,444.0,52.0,Pays de Loire,Maine-et-Loire,153.58,,50.8,6.05167833856556,4.0535714285714315
2021-01-21,50,5.0,271.0,5.0,913.0,0.0,7990.0,3.0,149.0,11.0,636.0,156.0,28.0,Normandie,Manche,241.3,,35.8,8.01353637901861,9.716785714285717
2021-01-21,51,10.0,319.0,8.0,788.0,0.0,9929.0,7.0,343.0,30.0,2084.0,560.0,44.0,Grand Est,Marne,213.54,,69.0,7.03312109352182,-0.12749999999999975
2021-01-21,52,6.0,96.0,2.0,423.0,0.0,4019.0,9.0,159.0,9.0,695.0,230.0,44.0,Grand Est,Haute-Marne,261.74,,69.0,9.12461380020597,5.128214285714285
2021-01-21,53,5.0,132.0,4.0,768.0,0.0,4592.0,6.0,109.0,11.0,752.0,185.0,52.0,Pays de Loire,Mayenne,137.87,,50.8,6.30050882969171,-5.298214285714286
2021-01-21,54,16.0,351.0,10.0,1330.0,7.0,19631.0,36.0,465.0,66.0,2725.0,779.0,44.0,Grand Est,Meurthe-et-Moselle,241.24,,69.0,7.72062045394794,2.513214285714287
2021-01-21,55,1.0,109.0,1.0,429.0,0.0,3195.0,5.0,111.0,8.0,900.0,255.0,44.0,Grand Est,Meuse,267.56,,69.0,9.33179723502304,1.2185714285714278
2021-01-21,56,12.0,344.0,3.0,1449.0,0.0,7996.0,3.0,163.0,7.0,1042.0,233.0,53.0,Bretagne,Morbihan,101.25,,22.8,4.82497634815516,1.2617857142857136
2021-01-21,57,41.0,557.0,28.0,1713.0,0.0,15433.0,3.0,433.0,57.0,4611.0,1536.0,44.0,Grand Est,Moselle,212.48,,69.0,8.21759259259259,1.30392857142857
2021-01-21,58,8.0,157.0,6.0,953.0,0.0,5052.0,2.0,147.0,4.0,424.0,148.0,27.0,Bourgogne Franche Comté,Nièvre,234.97,,91.4,7.57184371972877,-3.5967857142857107
2021-01-21,59,27.0,1587.0,13.0,4525.0,6.0,33669.0,40.0,811.0,109.0,9275.0,2138.0,32.0,Hauts de France,Nord,180.77,,57.8,6.19317956250744,1.0960714285714275
2021-01-21,60,3.0,167.0,2.0,2075.0,0.0,9262.0,6.0,518.0,30.0,2349.0,727.0,32.0,Hauts de France,Oise,246.16,,57.8,8.39360251270819,3.3853571428571416
2021-01-21,61,3.0,238.0,0.0,839.0,0.0,9440.0,9.0,154.0,7.0,858.0,209.0,28.0,Normandie,Orne,184.54,,35.8,6.35809381610053,-3.3142857142857145
2021-01-21,62,8.0,456.0,0.0,2189.0,0.0,14666.0,12.0,461.0,64.0,4308.0,1017.0,32.0,Hauts de France,Pas-de-Calais,184.96,,57.8,6.79393173198483,2.384285714285715
2021-01-21,63,4.0,152.0,3.0,931.0,0.0,6991.0,5.0,264.0,31.0,1470.0,435.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,221.59,,71.6,7.55408684876336,4.993214285714286
2021-01-21,64,8.0,387.0,5.0,2591.0,0.0,12756.0,2.0,172.0,20.0,1415.0,340.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,146.08,,43.9,5.31444698865754,3.653571428571429
2021-01-21,65,5.0,185.0,3.0,577.0,0.0,5068.0,5.0,55.0,9.0,684.0,148.0,76.0,Occitanie,Hautes-Pyrénées,188.24,,47.3,7.40162939850927,4.235357142857143
2021-01-21,66,10.0,292.0,6.0,2388.0,0.0,9384.0,7.0,95.0,20.0,667.0,142.0,76.0,Occitanie,Pyrénées-Orientales,267.22,,47.3,7.4198597182772,9.348928571428571
2021-01-21,67,22.0,387.0,20.0,2177.0,0.0,10861.0,8.0,561.0,66.0,4681.0,1161.0,44.0,Grand Est,Bas-Rhin,211.9,,69.0,6.93481276005548,1.6432142857142853
