jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-06,46,2.0,101.0,1.0,6.0,0.0,6552.0,889.0,39.0,1.0,211.0,57.0,76.0,Occitanie,Lot,133.4,,58.9,4.31211498973306,11.032870890083778,36,33,12.0,371.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-06,47,2.0,206.0,1.0,289.0,98.0,10723.0,1797.0,46.0,2.0,506.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.09,,50.7,5.55070883315158,14.642499516794421,36,33,42.0,947.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-06,48,0.0,36.0,0.0,34.0,0.0,3922.0,295.0,25.0,2.0,276.0,89.0,76.0,Occitanie,Lozère,237.27,,58.9,7.52911813643927,-26.91593873019262,36,33,13.0,169.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-06,49,5.0,253.0,5.0,228.0,87.0,23059.0,2889.0,270.0,39.0,2045.0,504.0,52.0,Pays de Loire,Maine-et-Loire,165.1,,54.1,5.89988603489086,-13.561054049737216,36,33,145.0,2060.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-06,50,9.0,232.0,7.0,178.0,115.0,18925.0,2774.0,203.0,13.0,756.0,203.0,28.0,Normandie,Manche,169.56,,53.8,5.79790940766551,-21.5191674365841,36,33,72.0,1471.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-02-06,51,5.0,346.0,2.0,29.0,56.0,17595.0,3675.0,323.0,25.0,2277.0,649.0,44.0,Grand Est,Marne,186.23,,68.4,5.92851899949184,-27.341155802547128,36,33,78.0,1555.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-06,52,5.0,78.0,3.0,22.0,0.0,6153.0,2183.0,101.0,11.0,814.0,250.0,44.0,Grand Est,Haute-Marne,168.39,,68.4,5.81064607882974,-39.38910676577093,36,33,35.0,464.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-06,53,1.0,108.0,1.0,151.0,22.0,10555.0,1711.0,87.0,12.0,857.0,209.0,52.0,Pays de Loire,Mayenne,139.18,,54.1,5.46202287623699,-19.790268488068634,36,33,49.0,848.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-06,54,10.0,376.0,8.0,201.0,385.0,24328.0,10116.0,343.0,42.0,3028.0,865.0,44.0,Grand Est,Meurthe-et-Moselle,203.72,,68.4,5.25291828793774,-37.80582732475029,36,33,174.0,2903.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-06,55,2.0,101.0,2.0,58.0,53.0,6495.0,1397.0,65.0,5.0,982.0,280.0,44.0,Grand Est,Meuse,155.25,,68.4,5.18326545723806,-30.450109168277738,36,33,54.0,561.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-06,56,4.0,377.0,0.0,541.0,168.0,25564.0,2242.0,166.0,13.0,1156.0,262.0,53.0,Bretagne,Morbihan,113.03,,29.0,4.81289449954914,2.2067056174433306,36,33,100.0,2094.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-06,57,43.0,556.0,16.0,480.0,537.0,28141.0,4192.0,487.0,74.0,4970.0,1660.0,44.0,Grand Est,Moselle,283.63,,68.4,7.39454344105507,6.763684959128918,36,33,338.0,4442.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-02-06,58,0.0,156.0,0.0,88.0,0.0,11212.0,932.0,168.0,4.0,473.0,170.0,27.0,Bourgogne Franche Comté,Nièvre,140.78,,69.7,4.84566304535265,-45.58376958402765,36,33,18.0,478.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-06,59,33.0,1519.0,18.0,195.0,510.0,60717.0,11756.0,956.0,130.0,9861.0,2313.0,32.0,Hauts de France,Nord,212.28,,66.9,6.22958257713249,6.221367904647971,36,33,682.0,10041.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-02-06,60,3.0,123.0,1.0,62.0,24.0,15147.0,1848.0,513.0,35.0,2620.0,843.0,32.0,Hauts de France,Oise,236.58,,66.9,7.53805733714551,-9.690564135197805,36,33,197.0,2664.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-06,61,1.0,200.0,0.0,194.0,89.0,15993.0,2285.0,160.0,8.0,950.0,234.0,28.0,Normandie,Orne,162.15,,53.8,6.04632372744412,-15.151318120450084,36,33,37.0,748.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-06,62,11.0,491.0,2.0,21.0,195.0,28058.0,4681.0,510.0,70.0,4634.0,1107.0,32.0,Hauts de France,Pas-de-Calais,207.26,,66.9,6.73953457119179,17.310515747034998,36,33,359.0,5075.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-06,63,3.0,153.0,2.0,114.0,76.0,19666.0,2501.0,311.0,24.0,1612.0,477.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.81,,69.4,5.76106152450957,-17.841007216979122,36,33,119.0,2512.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-02-06,64,4.0,388.0,4.0,497.0,26.0,26893.0,4037.0,187.0,18.0,1535.0,385.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,87.39,,50.7,2.82630308194859,-27.56837925020684,36,33,41.0,1867.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-06,65,0.0,160.0,0.0,101.0,101.0,10699.0,1718.0,40.0,6.0,747.0,157.0,76.0,Occitanie,Hautes-Pyrénées,107.57,,58.9,4.28220428220428,-15.854225101907163,36,33,23.0,479.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-06,66,6.0,313.0,4.0,404.0,103.0,19848.0,2998.0,172.0,21.0,763.0,184.0,76.0,Occitanie,Pyrénées-Orientales,195.82,,58.9,4.98405951115834,-46.68991322771641,36,33,76.0,1569.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-06,67,16.0,522.0,13.0,783.0,148.0,33852.0,3369.0,591.0,84.0,4991.0,1274.0,44.0,Grand Est,Bas-Rhin,191.15,,68.4,5.10192058442324,-23.907274536049822,36,33,207.0,5214.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-02-06,68,11.0,402.0,9.0,131.0,0.0,21885.0,2060.0,439.0,47.0,4820.0,1250.0,44.0,Grand Est,Haut-Rhin,180.55,,68.4,6.06968242082544,-9.406903910177803,36,33,137.0,2684.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-02-06,69,31.0,1147.0,23.0,349.0,38.0,48233.0,4177.0,844.0,139.0,10333.0,2236.0,84.0,Auvergne Rhône Alpes,Rhône,236.93,,69.4,7.16577195273331,1.6375188003660202,36,33,421.0,6530.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-02-06,70,5.0,107.0,4.0,207.0,7.0,7016.0,623.0,107.0,11.0,797.0,178.0,27.0,Bourgogne Franche Comté,Haute-Saône,221.7,,69.7,7.96487444153443,-17.673455161384556,36,33,60.0,737.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-06,71,12.0,373.0,9.0,534.0,6.0,22546.0,2736.0,476.0,27.0,3085.0,822.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,205.36,,69.7,6.87484722561721,-17.786240904658154,36,33,96.0,1429.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-02-06,72,21.0,301.0,11.0,83.0,16.0,15229.0,1931.0,234.0,12.0,1681.0,387.0,52.0,Pays de Loire,Sarthe,174.04,,54.1,5.96622200465059,-17.066486212035144,36,33,94.0,1959.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-02-06,73,3.0,139.0,0.0,259.0,1.0,15038.0,1612.0,114.0,17.0,2080.0,548.0,84.0,Auvergne Rhône Alpes,Savoie,142.41,,69.4,5.75754743433966,-2.1897155404094417,36,33,59.0,1133.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-06,74,17.0,609.0,14.0,264.0,162.0,17482.0,1074.0,251.0,22.0,3497.0,757.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,201.83,,69.4,7.0343725019984,7.847308716377513,36,33,162.0,2844.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-06,75,30.0,1036.0,14.0,1028.0,812.0,76652.0,10166.0,848.0,187.0,12401.0,2971.0,11.0,Ile de France,Paris,244.24,,62.2,4.883183664344,10.220453989907934,36,33,479.0,11351.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,14.0
2021-02-06,76,9.0,768.0,9.0,248.0,882.0,42095.0,8806.0,660.0,58.0,3493.0,917.0,28.0,Normandie,Seine-Maritime,195.29,,53.8,6.56788254062677,3.806123415670978,36,33,192.0,3613.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-02-06,77,17.0,418.0,6.0,164.0,115.0,26725.0,3159.0,428.0,87.0,5545.0,1339.0,11.0,Ile de France,Seine-et-Marne,249.72,,62.2,7.87246299742976,14.770497244575985,36,33,361.0,5328.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-02-06,78,23.0,730.0,7.0,194.0,46.0,30103.0,2217.0,686.0,61.0,5293.0,1252.0,11.0,Ile de France,Yvelines,217.31,,62.2,6.65820374484291,13.178472130209158,36,33,332.0,5218.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-02-06,79,2.0,159.0,1.0,0.0,0.0,13399.0,1078.0,102.0,12.0,575.0,180.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,212.81,,50.7,5.53345893517549,-4.8050214738384325,36,33,85.0,1214.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-06,80,16.0,342.0,9.0,166.0,71.0,15289.0,2474.0,289.0,27.0,1735.0,546.0,32.0,Hauts de France,Somme,279.24,,66.9,7.38264382225937,31.854062173444163,36,33,173.0,2543.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-06,81,11.0,223.0,4.0,274.0,16.0,13751.0,2067.0,174.0,24.0,784.0,230.0,76.0,Occitanie,Tarn,277.91,,58.9,7.99643943327646,-15.773217234431081,36,33,47.0,865.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-06,82,12.0,150.0,7.0,91.0,38.0,9781.0,795.0,81.0,17.0,504.0,120.0,76.0,Occitanie,Tarn-et-Garonne,172.11,,58.9,5.18348623853211,-17.413953964709037,36,33,40.0,677.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-06,83,36.0,625.0,28.0,18.0,14.0,33704.0,4055.0,552.0,57.0,3307.0,749.0,93.0,Provence Alpes Côte d'Azur,Var,317.27,,91.7,7.22082105843206,-15.075262376465563,36,33,289.0,4428.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-02-06,84,12.0,433.0,9.0,120.0,62.0,17640.0,1948.0,304.0,14.0,2267.0,590.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.91,,91.7,7.06489275047516,-16.976953945652227,36,33,91.0,1548.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-06,85,9.0,398.0,4.0,151.0,301.0,22180.0,1714.0,122.0,7.0,903.0,168.0,52.0,Pays de Loire,Vendée,132.03,,54.1,4.36594466249939,-11.554797857962132,36,33,76.0,2134.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-02-06,86,10.0,197.0,6.0,145.0,175.0,16753.0,3538.0,64.0,14.0,688.0,167.0,75.0,Nouvelle Aquitaine,Vienne,185.19,,50.7,5.65523982405921,-7.054915163068524,36,33,69.0,1399.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,5.0
2021-02-06,87,5.0,236.0,4.0,48.0,106.0,13440.0,3151.0,84.0,13.0,716.0,210.0,75.0,Nouvelle Aquitaine,Haute-Vienne,170.72,,50.7,6.14563106796117,13.488838045638156,36,33,62.0,1436.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-06,88,4.0,236.0,3.0,108.0,43.0,11345.0,1729.0,206.0,13.0,1839.0,619.0,44.0,Grand Est,Vosges,169.67,,68.4,5.33508541392904,-4.355100824799344,36,33,81.0,1119.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-06,89,1.0,258.0,1.0,73.0,48.0,11638.0,2238.0,175.0,11.0,1365.0,349.0,27.0,Bourgogne Franche Comté,Yonne,167.72,,69.7,5.82575044451417,-13.584678856568884,36,33,50.0,971.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-06,90,5.0,158.0,4.0,89.0,68.0,7384.0,1742.0,113.0,10.0,1431.0,484.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,183.38,,69.7,5.6064572425829,-40.24174380390911,36,33,20.0,481.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-06,91,15.0,500.0,7.0,326.0,89.0,28105.0,2650.0,724.0,70.0,5695.0,1225.0,11.0,Ile de France,Essonne,203.35,,62.2,6.85405350005125,-2.9050085213344765,36,33,249.0,3886.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-02-06,92,16.0,869.0,10.0,100.0,14.0,34994.0,3152.0,894.0,110.0,9231.0,1836.0,11.0,Ile de France,Hauts-de-Seine,238.94,,62.2,5.89296084604334,6.235094307904566,36,33,386.0,6924.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-02-06,93,43.0,881.0,12.0,688.0,35.0,27926.0,3000.0,764.0,91.0,8325.0,1662.0,11.0,Ile de France,Seine-Saint-Denis,249.14,,62.2,8.58504580341669,26.65748311941826,36,33,391.0,5233.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-02-06,94,31.0,878.0,9.0,399.0,86.0,33315.0,3041.0,637.0,65.0,8958.0,2071.0,11.0,Ile de France,Val-de-Marne,269.98,,62.2,7.60797542316728,17.132786331798236,36,33,347.0,4985.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-02-06,95,31.0,799.0,22.0,332.0,259.0,25106.0,2875.0,446.0,43.0,5605.0,1332.0,11.0,Ile de France,Val-d'Oise,256.74,,62.2,8.18625322469413,15.384967372673565,36,33,338.0,4291.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-02-06,971,0.0,274.0,0.0,1.0,0.0,1890.0,93.0,48.0,5.0,804.0,171.0,1.0,Guadeloupe,Guadeloupe ,37.41,,18.5,3.48578491965389,7.303420656545217,36,33,7.0,190.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-06,972,,,,62.0,25.0,3105.0,533.0,15.0,3.0,390.0,45.0,2.0,Martinique,Martinique ,19.23,,11.5,1.52486187845304,-1.3553999771370784,36,33,2.0,308.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-06,973,0.0,203.0,0.0,0.0,0.0,1548.0,70.0,36.0,12.0,2162.0,75.0,3.0,Guyane,Guyane,71.55,,92.3,4.00230902443718,-48.60899434965407,36,33,9.0,493.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-06,974,5.0,414.0,3.0,500.0,3.0,7749.0,281.0,30.0,3.0,805.0,56.0,4.0,La Réunion,La Réunion,65.0,,5.8,3.63364534581383,19.04963826196048,36,33,56.0,1881.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-06,976,17.0,100.0,6.0,82.0,0.0,2295.0,5.0,94.0,15.0,643.0,49.0,6.0,Mayotte,Mayotte,870.22,,250.0,25.3689167974882,80.13066454143397,36,33,167.0,630.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-02-06,00,,,,1.0,0.0,2.0,0.0,,,,,,,,,,,,,36,33,,,,,,,,,
2021-02-06,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,36,33,,,,,,,,,
2021-02-06,977,,,,0.0,0.0,10.0,2.0,,,,,,,,,,,,,36,33,4.0,149.0,9961.0,,,,,,
2021-02-06,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-02-06,978,,,,,,,,,,,,,,,,,,,,,,7.0,144.0,35334.0,,,,,,
2021-02-07,01,9.0,222.0,4.0,2.0,113.0,12703.0,1757.0,233.0,14.0,1916.0,468.0,84.0,Auvergne Rhône Alpes,Ain,242.63,,68.5,7.70234356124668,0.8066018361379236,34,34,16.0,206.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-07,02,13.0,330.0,7.0,9.0,0.0,13333.0,2618.0,303.0,32.0,2520.0,710.0,32.0,Hauts de France,Aisne,268.23,,67.4,8.61153494049436,3.783305487239394,34,34,16.0,144.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-02-07,03,1.0,122.0,1.0,5.0,42.0,18227.0,2224.0,236.0,15.0,1371.0,436.0,84.0,Auvergne Rhône Alpes,Allier,172.04,,68.5,6.47800886464371,-12.340164290216576,34,34,7.0,114.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-07,04,5.0,128.0,3.0,1.0,8.0,8286.0,1058.0,182.0,4.0,676.0,163.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,94.6,6.20069422530767,-11.61344897543175,34,34,10.0,126.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-07,05,7.0,156.0,2.0,0.0,0.0,5142.0,674.0,140.0,7.0,732.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,231.38,,94.6,6.81629260182876,9.846711066739,34,34,10.0,84.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-07,06,34.0,715.0,23.0,0.0,6.0,42751.0,6465.0,712.0,91.0,3553.0,880.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,464.15,,94.6,8.61080997367198,4.7070812727385345,34,34,116.0,1213.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-02-07,07,7.0,167.0,4.0,12.0,0.0,10587.0,1382.0,213.0,11.0,1367.0,371.0,84.0,Auvergne Rhône Alpes,Ardèche,261.26,,68.5,8.9715306229646,-0.4680787426419565,34,34,8.0,98.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-07,08,2.0,172.0,1.0,8.0,0.0,9677.0,1685.0,103.0,10.0,775.0,274.0,44.0,Grand Est,Ardennes,181.52,,68.8,5.80443159922929,5.567877133680391,34,34,3.0,153.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-07,09,1.0,79.0,1.0,6.0,72.0,6502.0,1703.0,70.0,10.0,187.0,46.0,76.0,Occitanie,Ariège,161.42,,60.3,4.55639933320985,-27.13967715585991,34,34,4.0,52.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-07,10,10.0,147.0,7.0,0.0,0.0,10824.0,1442.0,80.0,7.0,1273.0,288.0,44.0,Grand Est,Aube,202.64,,68.8,6.44133963427163,6.9245732882368545,34,34,16.0,183.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-07,11,4.0,188.0,2.0,107.0,12.0,10816.0,2388.0,194.0,15.0,656.0,199.0,76.0,Occitanie,Aude,200.43,,60.3,5.23659305993691,-11.728679726103485,34,34,10.0,179.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-07,12,3.0,97.0,1.0,8.0,0.0,14685.0,1542.0,93.0,3.0,591.0,148.0,76.0,Occitanie,Aveyron,155.19,,60.3,4.96665900206944,11.790917645024091,34,34,2.0,85.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-07,13,67.0,1259.0,43.0,274.0,4.0,59224.0,4746.0,1544.0,259.0,13033.0,2309.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.05,,94.6,7.34774736011761,3.293133349486288,34,34,209.0,2298.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-02-07,14,4.0,311.0,3.0,178.0,109.0,26699.0,6043.0,206.0,35.0,1380.0,327.0,28.0,Normandie,Calvados,105.14,,52.9,3.91091505729195,-12.596735830081906,34,34,20.0,679.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-02-07,15,4.0,74.0,3.0,0.0,1.0,8560.0,998.0,77.0,5.0,369.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,158.95,,68.5,4.55092221331195,-33.18468610621546,34,34,2.0,75.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-07,16,5.0,194.0,4.0,40.0,0.0,15885.0,2062.0,38.0,2.0,312.0,82.0,75.0,Nouvelle Aquitaine,Charente,129.24,,52.2,5.27735428638443,-7.244993375873398,34,34,4.0,87.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-07,17,13.0,297.0,9.0,31.0,0.0,29543.0,2895.0,174.0,23.0,573.0,167.0,75.0,Nouvelle Aquitaine,Charente-Maritime,144.03,,52.2,4.20539662485335,4.939815527919629,34,34,19.0,486.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-07,18,1.0,79.0,0.0,107.0,0.0,12614.0,1476.0,132.0,10.0,981.0,376.0,24.0,Centre Val de Loire,Cher,159.92,,73.9,6.80936647033472,-16.51365384681785,34,34,9.0,119.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-07,19,7.0,125.0,5.0,48.0,0.0,9516.0,1579.0,74.0,11.0,486.0,119.0,75.0,Nouvelle Aquitaine,Corrèze,195.98,,52.2,6.12404108698479,12.458084746375572,34,34,13.0,86.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-07,21,12.0,243.0,5.0,0.0,1.0,22777.0,4567.0,292.0,27.0,2585.0,708.0,27.0,Bourgogne Franche Comté,Côte-d'Or,175.08,,74.7,5.71691176470588,-14.505565075200463,34,34,19.0,320.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-07,22,1.0,277.0,0.0,0.0,0.0,23031.0,2727.0,39.0,2.0,634.0,123.0,53.0,Bretagne,Côtes-d'Armor,73.47,,29.0,3.4847641021561,7.512402899912942,34,34,14.0,287.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-07,23,0.0,63.0,0.0,0.0,0.0,6623.0,1597.0,77.0,9.0,347.0,60.0,75.0,Nouvelle Aquitaine,Creuse,207.28,,52.2,5.29205094422486,-0.8361117778964542,34,34,3.0,43.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-07,24,6.0,132.0,3.0,33.0,0.0,13583.0,2363.0,152.0,15.0,391.0,85.0,75.0,Nouvelle Aquitaine,Dordogne,240.94,,52.2,6.39500877364009,-26.34656523942987,34,34,6.0,102.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-07,25,8.0,184.0,5.0,2.0,1.0,22007.0,2610.0,189.0,54.0,1602.0,383.0,27.0,Bourgogne Franche Comté,Doubs,180.74,,74.7,6.50780937124549,-32.147494587791726,34,34,6.0,221.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-07,26,14.0,268.0,9.0,57.0,0.0,17097.0,1990.0,238.0,27.0,1900.0,533.0,84.0,Auvergne Rhône Alpes,Drôme,238.01,,68.5,7.76315789473684,-34.749396835586126,34,34,14.0,202.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-02-07,27,1.0,121.0,1.0,26.0,61.0,15920.0,4410.0,132.0,12.0,1046.0,297.0,28.0,Normandie,Eure,172.64,,52.9,6.94388643364135,15.527227219210523,34,34,23.0,359.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-07,28,9.0,207.0,2.0,0.0,0.0,12780.0,1558.0,175.0,21.0,1572.0,322.0,24.0,Centre Val de Loire,Eure-et-Loir,194.91,,73.9,7.02049042660396,21.35820912412796,34,34,15.0,188.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-07,29,0.0,508.0,0.0,78.0,94.0,28509.0,4183.0,137.0,8.0,670.0,173.0,53.0,Bretagne,Finistère,50.85,,29.0,2.10339006250855,-13.63650567584663,34,34,4.0,474.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-07,2A,2.0,91.0,2.0,67.0,50.0,6614.0,848.0,9.0,0.0,313.0,79.0,94.0,Corse,Corse-du-Sud,58.49,,22.2,1.4525993883792,-8.007750890978462,34,34,3.0,129.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-07,2B,0.0,83.0,0.0,59.0,0.0,6950.0,968.0,45.0,4.0,266.0,51.0,94.0,Corse,Haute-Corse,164.6,,22.2,3.54735721887194,5.603648686809421,34,34,6.0,119.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-02-07,30,12.0,403.0,4.0,2.0,0.0,22099.0,4658.0,248.0,39.0,1673.0,400.0,76.0,Occitanie,Gard,234.21,,60.3,6.60758061474637,-9.769836289921958,34,34,32.0,550.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-07,31,23.0,676.0,15.0,37.0,40.0,39293.0,5321.0,403.0,86.0,3122.0,508.0,76.0,Occitanie,Haute-Garonne,248.83,,60.3,6.35461872287663,-5.706467399102675,34,34,118.0,1282.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-02-07,32,2.0,59.0,1.0,0.0,4.0,9120.0,1319.0,91.0,3.0,236.0,69.0,76.0,Occitanie,Gers,161.02,,60.3,5.10887772194305,-13.504597997886208,34,34,2.0,63.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-07,33,17.0,691.0,8.0,219.0,219.0,49731.0,7522.0,430.0,76.0,3278.0,672.0,75.0,Nouvelle Aquitaine,Gironde,141.6,,52.2,4.43988022113022,-22.03452197501363,34,34,30.0,892.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-07,34,13.0,675.0,5.0,29.0,83.0,37135.0,4552.0,232.0,55.0,2788.0,577.0,76.0,Occitanie,Hérault,159.76,,60.3,4.77776647681041,-8.186778949906703,34,34,19.0,766.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-07,35,6.0,493.0,6.0,0.0,0.0,29687.0,3604.0,394.0,26.0,1748.0,417.0,53.0,Bretagne,Ille-et-Vilaine,180.49,,29.0,6.17217622147778,18.295137944211422,34,34,30.0,516.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-02-07,36,2.0,79.0,0.0,1.0,0.0,12094.0,1462.0,93.0,6.0,603.0,185.0,24.0,Centre Val de Loire,Indre,219.21,,73.9,7.31782468032661,-6.37163263145704,34,34,6.0,93.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-07,37,4.0,200.0,2.0,20.0,0.0,17624.0,2719.0,163.0,35.0,1120.0,298.0,24.0,Centre Val de Loire,Indre-et-Loire,185.83,,73.9,6.17588932806324,-17.226604161173114,34,34,19.0,242.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
