jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-20,84,0.0,529.0,0.0,549.0,354.0,249952.0,154350.0,44.6,27.5,95.0,10.0,4034.0,896.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,11.41,,33.9,0.541730150668698,0.0,20,6,0.0,260.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-06-20,85,1.0,484.0,0.0,137.0,520.0,376043.0,205718.0,55.0,30.1,32.0,6.0,1628.0,290.0,52.0,Pays de Loire,Vendée,4.98,,24.3,0.284043441938179,-38.834064953768454,20,6,0.0,372.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-06-20,86,0.0,243.0,0.0,174.0,1319.0,228698.0,139638.0,52.3,31.9,13.0,0.0,1340.0,268.0,75.0,Nouvelle Aquitaine,Vienne,13.03,,16.7,0.688655309894889,-29.683140179123296,20,6,0.0,164.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-20,87,0.0,319.0,0.0,205.0,205.0,202223.0,120384.0,54.5,32.5,46.0,7.0,1216.0,327.0,75.0,Nouvelle Aquitaine,Haute-Vienne,9.98,,16.7,0.742375601926164,-43.38024250274469,20,6,0.0,76.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-06-20,88,3.0,294.0,1.0,78.0,79.0,189388.0,115913.0,52.7,32.2,66.0,7.0,2873.0,856.0,44.0,Grand Est,Vosges,23.64,,26.9,0.974323704722604,-61.079955962393534,20,6,0.0,105.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-06-20,89,1.0,380.0,0.0,55.0,127.0,159390.0,95343.0,48.0,28.7,102.0,9.0,2244.0,579.0,27.0,Bourgogne Franche Comté,Yonne,15.66,,25.3,0.839386602098466,-46.53309769682429,20,6,0.0,153.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-06-20,90,0.0,230.0,0.0,0.0,28.0,66305.0,42226.0,47.3,30.1,15.0,4.0,2185.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,24.97,,25.3,1.10689437065149,19.544862326628696,20,6,2.0,77.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-20,91,2.0,648.0,1.0,1006.0,4213.0,541743.0,294036.0,41.1,22.3,283.0,67.0,9596.0,1881.0,11.0,Ile de France,Essonne,31.61,,44.7,1.23687488877024,4.573921259900863,20,6,17.0,1095.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-06-20,92,2.0,1079.0,0.0,1964.0,5610.0,772365.0,415051.0,47.9,25.7,436.0,68.0,14713.0,2715.0,11.0,Ile de France,Hauts-de-Seine,27.64,,44.7,0.779434123835655,-38.834064953768454,20,6,21.0,2071.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-06-20,93,7.0,1023.0,1.0,4950.0,6874.0,734369.0,370274.0,44.0,22.2,465.0,64.0,13456.0,2467.0,11.0,Ile de France,Seine-Saint-Denis,37.12,,44.7,1.20243590240875,-40.03025927188968,20,6,19.0,2063.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-06-20,94,7.0,1111.0,1.0,1889.0,4013.0,679484.0,361862.0,48.3,25.7,197.0,33.0,13914.0,2977.0,11.0,Ile de France,Val-de-Marne,31.58,,44.7,0.901999024865919,-34.019349989826466,20,6,9.0,1744.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-06-20,95,1.0,1077.0,0.0,1427.0,3310.0,564207.0,295459.0,45.2,23.7,278.0,30.0,9297.0,2027.0,11.0,Ile de France,Val-d'Oise,34.29,,44.7,1.3477767980854,-57.99461679191651,20,6,14.0,961.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-06-20,971,2.0,174.0,1.0,111.0,231.0,60104.0,36037.0,15.9,9.6,98.0,21.0,1471.0,303.0,1.0,Guadeloupe,Guadeloupe ,30.25,,77.8,2.27817745803357,-21.55401992047881,20,6,3.0,175.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-06-20,972,,,,25.0,17.0,54180.0,41680.0,15.1,11.6,18.0,7.0,815.0,98.0,2.0,Martinique,Martinique ,24.25,,26.9,1.9316163410302,-22.782405730481674,20,6,0.0,96.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-20,973,15.0,195.0,6.0,127.0,270.0,48006.0,32242.0,16.5,11.1,118.0,36.0,2876.0,135.0,3.0,Guyane,Guyane,287.59,,276.9,11.6708648194794,-80.29960805605424,20,6,21.0,134.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-06-20,974,9.0,434.0,2.0,632.0,288.0,223047.0,150316.0,25.9,17.5,149.0,33.0,1934.0,233.0,4.0,La Réunion,La Réunion,124.19,,63.5,3.74159192825112,-61.73599585147605,20,6,27.0,1360.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-06-20,976,0.0,121.0,0.0,1.0,0.0,44341.0,26467.0,15.9,9.5,4.0,1.0,1271.0,131.0,6.0,Mayotte,Mayotte,5.73,,16.7,0.567174760723148,-9.92624550665169,20,6,1.0,77.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-20,975,,,,0.0,0.0,3.0,2.0,0.1,0.0,,,,,,,,,,,,,20,6,0.0,4.0,5997.0,,,,,,,
2021-06-20,977,,,,0.0,0.0,5176.0,4295.0,52.0,43.1,,,,,,,,,,,,,20,6,0.0,17.0,9961.0,,,,,,,
2021-06-20,978,,,,0.0,0.0,8094.0,4691.0,22.9,13.3,,,,,,,,,,,,,20,6,0.0,12.0,35334.0,,,,,,,
2021-06-21,01,0.0,401.0,0.0,1799.0,3705.0,269901.0,161240.0,41.1,24.5,92.0,8.0,2856.0,620.0,84.0,Auvergne Rhône Alpes,Ain,16.14,,24.0,0.81325763388062,-39.86188142255095,16,8,24.0,2402.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-06-21,02,4.0,657.0,1.0,806.0,3196.0,243744.0,132775.0,46.3,25.2,81.0,13.0,4281.0,1112.0,32.0,Hauts de France,Aisne,10.27,,51.8,0.515267175572519,11.034209003250211,16,8,12.0,2083.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-06-21,03,2.0,218.0,1.0,462.0,2637.0,192198.0,121786.0,58.0,36.8,17.0,3.0,2129.0,586.0,84.0,Auvergne Rhône Alpes,Allier,15.09,,24.0,0.721709006928406,-61.079955962393534,16,8,10.0,1400.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-21,04,0.0,204.0,0.0,306.0,614.0,71644.0,46517.0,43.4,28.2,82.0,2.0,1131.0,251.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,5.45,,33.7,0.243572395128552,-31.17393819937125,16,8,2.0,690.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-21,05,0.0,178.0,0.0,319.0,641.0,67220.0,44397.0,47.4,31.3,10.0,3.0,1256.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,11.99,,33.7,0.640784018092725,19.290046219188753,16,8,2.0,523.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-21,06,1.0,1043.0,1.0,1707.0,6291.0,594740.0,387302.0,55.1,35.9,167.0,18.0,6541.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,16.86,,33.7,0.481749119881416,-15.642246457208783,16,8,39.0,6388.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-21,07,0.0,280.0,0.0,517.0,2144.0,156268.0,102344.0,47.8,31.3,30.0,1.0,2040.0,499.0,84.0,Auvergne Rhône Alpes,Ardèche,14.07,,24.0,0.810858452317998,-54.071497577177134,16,8,6.0,1016.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-21,08,0.0,322.0,0.0,494.0,1397.0,138883.0,85453.0,52.3,32.2,11.0,0.0,1186.0,374.0,44.0,Grand Est,Ardennes,17.32,,25.4,0.549450549450549,-48.49259316085601,16,8,6.0,1573.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-21,09,0.0,154.0,0.0,474.0,699.0,86651.0,53317.0,56.9,35.0,20.0,5.0,417.0,80.0,76.0,Occitanie,Ariège,7.22,,18.6,0.315005727376861,0.0,16,8,1.0,628.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-21,10,0.0,200.0,0.0,682.0,1045.0,156437.0,97447.0,50.5,31.4,32.0,5.0,1950.0,438.0,44.0,Grand Est,Aube,6.78,,25.4,0.357142857142857,-25.641005824305278,16,8,3.0,1172.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-21,11,0.0,353.0,0.0,839.0,2120.0,175165.0,114146.0,47.0,30.6,44.0,3.0,1213.0,367.0,76.0,Occitanie,Aude,9.93,,18.6,0.373661886487578,-53.26717333551062,16,8,7.0,1583.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-21,12,0.0,124.0,0.0,510.0,1738.0,148657.0,98366.0,53.4,35.3,45.0,1.0,1019.0,233.0,76.0,Occitanie,Aveyron,21.91,,18.6,0.901966582877421,-47.2025981617658,16,8,10.0,1331.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-06-21,13,4.0,1649.0,1.0,4470.0,12261.0,898821.0,603092.0,44.2,29.6,503.0,97.0,21255.0,3610.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,20.2,,33.7,0.582510478084819,-43.07605901544876,16,8,73.0,12958.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-06-21,14,1.0,603.0,0.0,2123.0,4360.0,379582.0,214819.0,54.9,31.1,89.0,12.0,2628.0,599.0,28.0,Normandie,Calvados,17.64,,33.8,0.733878729547642,0.0,16,8,23.0,2966.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-21,15,1.0,112.0,1.0,281.0,1041.0,81345.0,48987.0,57.0,34.3,13.0,1.0,579.0,134.0,84.0,Auvergne Rhône Alpes,Cantal,7.0,,24.0,0.355239786856128,-70.34617594194668,16,8,0.0,507.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-21,16,0.0,368.0,0.0,1411.0,2173.0,180978.0,106006.0,52.0,30.4,18.0,2.0,650.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.03,,16.5,0.437135720233139,-23.267704810056927,16,8,4.0,847.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-21,17,2.0,593.0,1.0,2563.0,4372.0,351665.0,207124.0,54.3,32.0,42.0,4.0,1170.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,10.05,,16.5,0.548801080715974,4.573921259900863,16,8,16.0,2148.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-21,18,1.0,159.0,1.0,665.0,1601.0,155983.0,93642.0,52.6,31.6,27.0,0.0,1561.0,511.0,24.0,Centre Val de Loire,Cher,13.83,,34.4,0.904079382579934,-26.793775628803147,16,8,5.0,729.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-21,19,0.0,251.0,0.0,500.0,1076.0,130679.0,77110.0,54.4,32.1,4.0,1.0,920.0,218.0,75.0,Nouvelle Aquitaine,Corrèze,12.9,,16.5,0.710520284208114,-32.00538320808349,16,8,5.0,762.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-21,21,2.0,507.0,0.0,1841.0,3414.0,267498.0,145847.0,50.2,27.4,116.0,9.0,3760.0,938.0,27.0,Bourgogne Franche Comté,Côte-d'Or,18.77,,23.2,0.866325911808022,-61.927513064147035,16,8,12.0,1962.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-06-21,22,0.0,440.0,0.0,1779.0,5020.0,347934.0,198108.0,58.4,33.2,25.0,4.0,1247.0,246.0,53.0,Bretagne,Côtes-d'Armor,11.41,,22.8,0.551589876703439,-42.61405596961117,16,8,7.0,1753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-21,23,0.0,89.0,0.0,205.0,620.0,65409.0,42956.0,56.3,36.9,21.0,6.0,586.0,97.0,75.0,Nouvelle Aquitaine,Creuse,2.58,,16.5,0.17910447761194,0.0,16,8,0.0,307.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-21,24,0.0,262.0,0.0,931.0,1835.0,206680.0,131016.0,50.6,32.1,92.0,4.0,854.0,220.0,75.0,Nouvelle Aquitaine,Dordogne,7.1,,16.5,0.360786265240109,-44.42127443439224,16,8,1.0,1530.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-21,25,0.0,295.0,0.0,1140.0,4140.0,249444.0,142699.0,46.2,26.5,41.0,11.0,2407.0,519.0,27.0,Bourgogne Franche Comté,Doubs,13.16,,23.2,0.629488429825339,-42.92282523483716,16,8,10.0,2265.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-06-21,26,0.0,442.0,0.0,1006.0,4549.0,264590.0,157678.0,50.8,30.3,56.0,10.0,2922.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,9.61,,24.0,0.595379852345797,11.034209003250211,16,8,13.0,1573.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-21,27,0.0,323.0,0.0,1703.0,3492.0,278818.0,156123.0,46.4,26.0,113.0,9.0,1928.0,492.0,28.0,Normandie,Eure,17.31,,33.8,0.867823765020027,-47.334506436664874,16,8,22.0,2347.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-06-21,28,0.0,453.0,0.0,1683.0,1989.0,210791.0,118184.0,49.1,27.5,41.0,15.0,2859.0,513.0,24.0,Centre Val de Loire,Eure-et-Loir,17.23,,34.4,0.892318823103822,12.952764513375538,16,8,14.0,1572.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-21,29,1.0,607.0,0.0,3760.0,6497.0,511737.0,272158.0,56.4,30.0,58.0,8.0,1116.0,262.0,53.0,Bretagne,Finistère,21.73,,22.8,1.10323089046493,-12.407418527400775,16,8,43.0,3415.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-21,2A,0.0,163.0,0.0,181.0,791.0,79172.0,64009.0,48.7,39.4,26.0,3.0,498.0,117.0,94.0,Corse,Corse-du-Sud,8.0,,16.7,0.225890529973936,0.0,16,8,1.0,1119.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-21,2B,0.0,186.0,0.0,265.0,962.0,82064.0,64440.0,45.0,35.4,5.0,0.0,451.0,88.0,94.0,Corse,Haute-Corse,4.94,,16.7,0.15988630307337,-15.376251248826179,16,8,4.0,1188.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-21,30,0.0,530.0,0.0,2378.0,4906.0,344751.0,214224.0,46.1,28.6,94.0,14.0,2963.0,647.0,76.0,Occitanie,Gard,8.95,,18.6,0.404223227752639,-51.783048855201145,16,8,9.0,3057.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-21,31,2.0,888.0,2.0,5375.0,6916.0,611140.0,347569.0,43.6,24.8,126.0,22.0,5254.0,811.0,76.0,Occitanie,Haute-Garonne,30.41,,18.6,0.962322253419074,-17.744671625056938,16,8,98.0,6913.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-06-21,32,1.0,91.0,1.0,67.0,1994.0,107753.0,66199.0,56.7,34.8,6.0,1.0,459.0,101.0,76.0,Occitanie,Gers,9.47,,18.6,0.407885791978246,-74.81726595748403,16,8,2.0,845.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-21,33,0.0,1180.0,0.0,7875.0,10164.0,820678.0,463309.0,50.2,28.4,159.0,31.0,5404.0,1070.0,75.0,Nouvelle Aquitaine,Gironde,22.35,,16.5,0.842178126442086,-61.012818533385335,16,8,64.0,7881.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-06-21,34,2.0,980.0,0.0,2176.0,8559.0,576468.0,345939.0,49.0,29.4,109.0,18.0,4659.0,982.0,76.0,Occitanie,Hérault,16.83,,18.6,0.659824046920821,-57.58769338164879,16,8,24.0,5645.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-21,35,0.0,914.0,0.0,5933.0,6382.0,520885.0,281290.0,48.1,26.0,179.0,18.0,3526.0,708.0,53.0,Bretagne,Ille-et-Vilaine,12.57,,22.8,0.604337006754355,7.969610394321388,16,8,36.0,4185.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-06-21,36,0.0,131.0,0.0,686.0,1449.0,116443.0,72483.0,53.6,33.4,25.0,4.0,1035.0,266.0,24.0,Centre Val de Loire,Indre,11.97,,34.4,0.823305889803673,12.952764513375538,16,8,4.0,550.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-21,37,0.0,347.0,0.0,2419.0,3826.0,313453.0,168929.0,51.8,27.9,69.0,12.0,2183.0,496.0,24.0,Centre Val de Loire,Indre-et-Loire,13.21,,34.4,0.711870439579996,-36.68611069154542,16,8,20.0,2294.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-06-21,38,1.0,1014.0,1.0,3748.0,8706.0,607252.0,352535.0,48.0,27.9,208.0,13.0,7606.0,1764.0,84.0,Auvergne Rhône Alpes,Isère,16.05,,24.0,0.897872528639037,-52.53764886464035,16,8,26.0,3997.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-21,39,0.0,261.0,0.0,351.0,2494.0,126389.0,76153.0,49.0,29.5,16.0,0.0,1984.0,484.0,27.0,Bourgogne Franche Comté,Jura,14.35,,23.2,0.743419730761503,-62.73052801154193,16,8,9.0,915.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-21,40,3.0,249.0,2.0,1393.0,2320.0,221725.0,131097.0,53.8,31.8,24.0,3.0,891.0,245.0,75.0,Nouvelle Aquitaine,Landes,51.46,,16.5,1.60181337363052,-6.8427734126309945,16,8,38.0,1919.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-06-21,41,1.0,306.0,0.0,1325.0,1780.0,171136.0,97067.0,52.2,29.6,54.0,3.0,1609.0,328.0,24.0,Centre Val de Loire,Loir-et-Cher,14.03,,34.4,0.828679517204107,8.5307656099481,16,8,15.0,1175.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-21,42,2.0,919.0,2.0,1907.0,6277.0,395809.0,240890.0,51.8,31.5,133.0,22.0,5852.0,1361.0,84.0,Auvergne Rhône Alpes,Loire,23.54,,24.0,1.11947260401766,-61.345685938072805,16,8,40.0,2732.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-06-21,43,0.0,33.0,0.0,423.0,1306.0,107381.0,67170.0,47.3,29.6,40.0,1.0,1280.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,21.15,,24.0,1.23839009287926,0.0,16,8,8.0,635.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-21,44,0.0,691.0,0.0,7352.0,10011.0,690885.0,362887.0,48.1,25.3,76.0,13.0,3938.0,839.0,52.0,Pays de Loire,Loire-Atlantique,15.31,,21.5,0.688123612023396,-45.285051277583776,16,8,25.0,5160.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-06-21,45,0.0,776.0,0.0,2163.0,5849.0,317662.0,169341.0,46.5,24.8,131.0,28.0,3081.0,649.0,24.0,Centre Val de Loire,Loiret,19.62,,34.4,0.982116681325125,-47.72631099390625,16,8,29.0,2438.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-06-21,46,0.0,170.0,0.0,428.0,945.0,98901.0,64438.0,57.1,37.2,4.0,1.0,405.0,100.0,76.0,Occitanie,Lot,11.55,,18.6,0.700280112044818,-55.315157028221584,16,8,2.0,511.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-21,47,0.0,299.0,0.0,1137.0,2514.0,169564.0,103619.0,51.3,31.4,21.0,4.0,857.0,184.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,23.01,,16.5,0.941176470588235,-56.48541670175859,16,8,13.0,1518.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-21,48,0.0,32.0,0.0,125.0,132.0,34368.0,22318.0,45.1,29.3,6.0,1.0,443.0,119.0,76.0,Occitanie,Lozère,5.24,,18.6,0.367647058823529,33.22479880121193,16,8,1.0,202.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-21,49,0.0,388.0,0.0,2828.0,6512.0,438632.0,243330.0,53.8,29.8,69.0,11.0,3355.0,710.0,52.0,Pays de Loire,Maine-et-Loire,12.62,,21.5,0.648483692542438,-36.50144112050632,16,8,14.0,2910.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-06-21,50,1.0,443.0,1.0,1819.0,3133.0,279427.0,156991.0,56.9,32.0,80.0,6.0,1496.0,376.0,28.0,Normandie,Manche,18.75,,33.8,0.974989402289106,5.710593137499621,16,8,19.0,1700.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-21,51,0.0,476.0,0.0,1230.0,4440.0,277395.0,156726.0,49.2,27.8,150.0,19.0,3542.0,904.0,44.0,Grand Est,Marne,25.36,,25.4,0.898636335071954,-38.6598082540901,16,8,17.0,2204.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-06-21,52,0.0,166.0,0.0,524.0,897.0,87346.0,57725.0,51.6,34.1,27.0,3.0,1356.0,369.0,44.0,Grand Est,Haute-Marne,14.18,,25.4,0.742115027829314,-41.5088285706452,16,8,0.0,589.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-06-21,53,2.0,227.0,0.0,919.0,2526.0,158079.0,80214.0,51.8,26.3,15.0,3.0,1278.0,276.0,52.0,Pays de Loire,Mayenne,21.29,,21.5,1.03950103950104,-70.21572129599059,16,8,5.0,1304.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-06-21,54,3.0,497.0,1.0,2554.0,4760.0,354312.0,209134.0,48.5,28.6,132.0,19.0,4674.0,1212.0,44.0,Grand Est,Meurthe-et-Moselle,14.38,,25.4,0.529821374508023,-61.542067243774724,16,8,11.0,3842.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-06-21,55,0.0,103.0,0.0,436.0,1023.0,89079.0,55186.0,49.0,30.4,9.0,1.0,1399.0,382.0,44.0,Grand Est,Meuse,13.76,,25.4,0.691371681415929,-58.85838574360615,16,8,4.0,508.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-06-21,56,0.0,479.0,0.0,3309.0,4462.0,410660.0,236868.0,54.4,31.3,93.0,7.0,2046.0,431.0,53.0,Bretagne,Morbihan,17.87,,22.8,1.04505341384115,11.309932474020268,16,8,31.0,2111.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-06-21,57,1.0,859.0,1.0,2065.0,5971.0,512623.0,314384.0,49.5,30.3,101.0,18.0,7577.0,2407.0,44.0,Grand Est,Moselle,11.87,,25.4,0.452023078901915,-11.034209003250261,16,8,22.0,4646.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-06-21,58,0.0,223.0,0.0,471.0,551.0,107241.0,67515.0,53.7,33.8,50.0,1.0,1066.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,6.01,,23.2,0.424929178470255,0.0,16,8,2.0,553.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-06-21,59,11.0,2368.0,7.0,5277.0,15971.0,1275450.0,717833.0,49.3,27.7,558.0,121.0,17077.0,3850.0,32.0,Hauts de France,Nord,22.6,,51.8,0.87174214314453,-59.23728046576108,16,8,86.0,14426.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-06-21,60,2.0,289.0,2.0,1408.0,4039.0,360459.0,209651.0,43.7,25.4,250.0,27.0,5057.0,1378.0,32.0,Hauts de France,Oise,18.06,,51.8,0.758810348339784,-45.84667402386153,16,8,26.0,3800.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-06-21,61,1.0,375.0,1.0,808.0,1630.0,158993.0,94238.0,57.4,34.0,50.0,7.0,1691.0,354.0,28.0,Normandie,Orne,22.39,,33.8,0.963331261653201,-65.20807929414215,16,8,7.0,1034.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-06-21,62,0.0,565.0,0.0,2971.0,8933.0,737532.0,425425.0,50.8,29.3,345.0,42.0,8200.0,1941.0,32.0,Hauts de France,Pas-de-Calais,16.86,,51.8,0.796230094247644,-45.98533394897793,16,8,37.0,5405.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-06-21,63,1.0,388.0,0.0,1270.0,5389.0,333622.0,192294.0,50.5,29.1,82.0,8.0,2752.0,746.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,17.72,,24.0,0.961301454276559,-48.6181012283026,16,8,15.0,1936.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-06-21,64,0.0,596.0,0.0,2313.0,5129.0,399117.0,239347.0,58.4,35.0,63.0,4.0,2022.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,28.98,,16.5,0.973212091422954,-68.11928844731432,16,8,30.0,3668.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-06-21,65,0.0,283.0,0.0,737.0,1939.0,132657.0,89844.0,58.5,39.6,11.0,4.0,975.0,207.0,76.0,Occitanie,Hautes-Pyrénées,14.99,,18.6,0.534087338988376,-65.60500758974759,16,8,2.0,1053.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
