jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-26,78,6.0,670.0,2.0,504.0,719.0,8263.0,1107311.0,1085619.0,139649.0,76.4,74.9,9.6,168.0,30.0,9253.0,1948.0,11.0,Ile de France,Yvelines,298.9,,28.5,5.37960523044797,87.08447576568253,97,96,722.0,17276.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-26,79,4.0,246.0,2.0,147.0,194.0,2086.0,300958.0,296807.0,46514.0,80.8,79.7,12.5,10.0,3.0,1354.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,130.16,,28.9,4.32803855077637,84.61068824002659,97,96,98.0,2493.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-26,80,1.0,467.0,1.0,242.0,279.0,3929.0,456147.0,449332.0,61920.0,80.1,78.9,10.9,92.0,12.0,3348.0,983.0,32.0,Hauts de France,Somme,197.1,,33.3,4.78075776926352,86.27506286658964,97,96,217.0,5066.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-26,81,5.0,278.0,4.0,223.0,203.0,3184.0,296203.0,290884.0,49694.0,76.4,75.0,12.8,37.0,7.0,1652.0,413.0,76.0,Occitanie,Tarn,196.19,,35.2,5.3362316808078,86.53177074108285,97,96,149.0,3495.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-26,82,13.0,181.0,8.0,110.0,149.0,1338.0,193175.0,189270.0,26538.0,73.6,72.1,10.1,31.0,10.0,1108.0,247.0,76.0,Occitanie,Tarn-et-Garonne,309.58,,35.2,6.16563021386319,87.21611064864244,97,96,153.0,2818.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-26,83,14.0,814.0,10.0,588.0,607.0,7079.0,803838.0,783085.0,133557.0,74.9,72.9,12.4,123.0,17.0,7181.0,1659.0,,,,,,,,,97,96,711.0,12468.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-26,84,16.0,493.0,10.0,259.0,337.0,3235.0,407696.0,397089.0,55845.0,72.7,70.8,10.0,118.0,2.0,4762.0,988.0,,,,,,,,,97,96,385.0,5863.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-26,85,4.0,464.0,3.0,131.0,190.0,4313.0,569673.0,564323.0,83172.0,83.4,82.6,12.2,50.0,11.0,1901.0,337.0,52.0,Pays de Loire,Vendée,241.81,,41.4,5.36346222525243,83.76291992354152,97,96,302.0,7062.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-11-26,86,2.0,296.0,1.0,146.0,147.0,1851.0,338512.0,333409.0,49468.0,77.4,76.2,11.3,46.0,12.0,1492.0,294.0,75.0,Nouvelle Aquitaine,Vienne,230.45,,28.9,5.5039860216228,87.24817507894845,97,96,199.0,4691.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-26,87,4.0,316.0,3.0,127.0,138.0,2513.0,293633.0,289524.0,45634.0,79.2,78.1,12.3,40.0,5.0,1305.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,185.56,,28.9,4.92085094190961,77.69632189654227,97,96,143.0,2854.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-26,88,3.0,301.0,0.0,186.0,182.0,2245.0,280651.0,276402.0,43000.0,78.1,76.9,12.0,28.0,4.0,3065.0,879.0,44.0,Grand Est,Vosges,222.8,,26.7,4.90093847758081,87.27368900609375,97,96,150.0,3880.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-26,89,6.0,415.0,3.0,125.0,160.0,1927.0,254648.0,250174.0,39820.0,76.7,75.3,12.0,65.0,7.0,2596.0,619.0,27.0,Bourgogne Franche Comté,Yonne,160.8,,21.7,4.70484581497797,85.00649719152663,97,96,121.0,2729.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-26,90,5.0,163.0,3.0,48.0,84.0,738.0,100541.0,98619.0,14983.0,71.7,70.4,10.7,18.0,1.0,2372.0,635.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,297.55,,21.7,5.47028728846911,87.45236864204621,97,96,109.0,1731.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-26,91,9.0,730.0,5.0,444.0,549.0,6463.0,950563.0,930007.0,110515.0,72.0,70.5,8.4,186.0,42.0,10593.0,1987.0,11.0,Ile de France,Essonne,224.95,,28.5,5.189083343532,86.77275590235394,97,96,531.0,11844.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-26,92,11.0,1137.0,7.0,330.0,515.0,10427.0,1222954.0,1204321.0,154629.0,75.8,74.6,9.6,337.0,37.0,16087.0,2872.0,11.0,Ile de France,Hauts-de-Seine,315.41,,28.5,5.06054761289296,87.64831206875728,97,96,993.0,21827.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-26,93,33.0,1083.0,17.0,536.0,877.0,6390.0,1068819.0,1035660.0,90345.0,64.0,62.0,5.4,322.0,36.0,14791.0,2625.0,11.0,Ile de France,Seine-Saint-Denis,249.26,,28.5,5.01690412943733,85.92598390411707,97,96,720.0,16388.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-26,94,21.0,1270.0,12.0,353.0,445.0,6728.0,1006611.0,988538.0,119595.0,71.6,70.3,8.5,204.0,25.0,15076.0,3107.0,11.0,Ile de France,Val-de-Marne,272.82,,28.5,5.11875675892178,87.05679308711603,97,96,720.0,15130.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-26,95,20.0,1259.0,6.0,454.0,621.0,5959.0,885535.0,863659.0,92309.0,70.9,69.2,7.4,219.0,33.0,10264.0,2128.0,11.0,Ile de France,Val-d'Oise,277.65,,28.5,5.92226704040473,86.85245361323409,97,96,634.0,12145.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-11-26,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,359.0,,35.7,6.05970476354472,87.71076203749324,97,96,,,,,,,,,,
2021-11-26,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,452.01,,35.7,6.25637815846407,88.08510714605414,97,96,,,,,,,,,,
2021-11-26,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,354.62,,35.7,6.58172262369904,87.85749825437588,97,96,,,,,,,,,,
2021-11-26,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,326.38,,35.7,6.76249953808063,88.004091246158,97,96,,,,,,,,,,
2021-11-26,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,328.73,,35.7,7.26309226932668,88.06669930508153,97,96,,,,,,,,,,
2021-11-27,01,8.0,327.0,1.0,174.0,195.0,2277.0,469090.0,462350.0,62974.0,71.4,70.4,9.6,57.0,6.0,3066.0,644.0,84.0,Auvergne Rhône Alpes,Ain,384.04,,28.1,7.8643983299059,88.36014503385094,95,96,347.0,4643.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-27,02,4.0,474.0,1.0,233.0,183.0,2507.0,405150.0,398427.0,56304.0,77.0,75.7,10.7,103.0,17.0,4578.0,1166.0,32.0,Hauts de France,Aisne,195.8,,34.0,4.98862921565781,82.94481393890334,95,96,145.0,3015.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-27,03,5.0,191.0,4.0,32.0,41.0,661.0,263212.0,259903.0,47875.0,79.4,78.4,14.4,29.0,5.0,2371.0,609.0,84.0,Auvergne Rhône Alpes,Allier,189.25,,28.1,4.97698047309097,82.7402759537402,95,96,91.0,1886.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-27,04,1.0,132.0,0.0,58.0,64.0,480.0,113679.0,110866.0,19990.0,68.8,67.1,12.1,33.0,2.0,1319.0,267.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,425.55,,36.5,7.53564154786151,88.54407302245399,95,96,83.0,1180.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-27,05,1.0,64.0,0.0,86.0,67.0,777.0,104517.0,101941.0,18407.0,73.7,71.9,13.0,24.0,1.0,1413.0,271.0,,,,,,,,,95,96,72.0,1077.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-27,06,19.0,1019.0,10.0,376.0,483.0,3590.0,819441.0,794048.0,155105.0,75.9,73.6,14.4,185.0,33.0,7799.0,1715.0,,,,,,,,,95,96,554.0,11238.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-27,07,6.0,223.0,4.0,72.0,60.0,1331.0,239917.0,236209.0,41451.0,73.4,72.3,12.7,74.0,7.0,2236.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,601.45,,28.1,9.25742807364505,87.99781661527155,95,96,240.0,2911.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-27,08,1.0,174.0,0.0,87.0,69.0,905.0,206751.0,203597.0,31869.0,77.9,76.7,12.0,31.0,5.0,1277.0,387.0,44.0,Grand Est,Ardennes,335.93,,28.8,5.15368615669055,86.33923268301477,95,96,106.0,2098.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-11-27,09,1.0,93.0,0.0,46.0,43.0,360.0,109478.0,107326.0,18077.0,71.8,70.4,11.9,17.0,7.0,567.0,104.0,76.0,Occitanie,Ariège,356.96,,37.6,6.13095908937225,86.6453520873161,95,96,56.0,1078.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-27,10,6.0,206.0,5.0,131.0,117.0,1499.0,230052.0,226272.0,36838.0,74.2,73.0,11.9,23.0,4.0,2071.0,458.0,44.0,Grand Est,Aube,235.88,,28.8,5.32565933265336,86.6541574512409,95,96,125.0,2394.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-27,11,4.0,239.0,1.0,94.0,145.0,1146.0,277207.0,271469.0,45225.0,74.4,72.8,12.1,47.0,10.0,1557.0,415.0,76.0,Occitanie,Aude,211.7,,37.6,5.30705589560772,85.94039260064638,95,96,97.0,2316.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-27,12,2.0,120.0,0.0,72.0,135.0,1220.0,212723.0,209235.0,37313.0,76.4,75.2,13.4,32.0,2.0,1217.0,261.0,76.0,Occitanie,Aveyron,322.24,,37.6,5.77703355445353,77.91362194888801,95,96,109.0,2176.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-27,13,53.0,1714.0,30.0,779.0,982.0,6007.0,1418906.0,1377638.0,220459.0,69.7,67.7,10.8,577.0,110.0,26289.0,4137.0,,,,,,,,,95,96,1173.0,22055.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-27,14,2.0,450.0,2.0,147.0,171.0,2812.0,562588.0,554218.0,86384.0,81.4,80.2,12.5,55.0,11.0,3026.0,653.0,28.0,Normandie,Calvados,147.08,,21.7,3.39113037679226,81.44816976617994,95,96,147.0,3646.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-27,15,0.0,85.0,0.0,51.0,35.0,1172.0,115956.0,114624.0,20818.0,81.2,80.3,14.6,11.0,3.0,628.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,194.66,,28.1,4.0984814978623,85.19651424093092,95,96,36.0,950.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-27,16,6.0,250.0,2.0,96.0,121.0,1715.0,277138.0,272949.0,44359.0,79.6,78.4,12.7,37.0,12.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,250.45,,29.6,5.80018624451244,77.3486928895182,95,96,110.0,1839.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-27,17,2.0,458.0,2.0,89.0,104.0,1044.0,538660.0,529647.0,91233.0,83.2,81.9,14.1,46.0,10.0,1502.0,389.0,75.0,Nouvelle Aquitaine,Charente-Maritime,212.96,,29.6,5.19177153191169,85.93320099342941,95,96,167.0,3842.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-27,18,6.0,186.0,4.0,110.0,82.0,990.0,234770.0,230846.0,42259.0,79.2,77.9,14.3,22.0,5.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,236.5,,43.9,5.68393740371361,70.75896260047963,95,96,79.0,1734.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-27,19,1.0,182.0,1.0,91.0,108.0,1324.0,189159.0,186325.0,31908.0,78.7,77.5,13.3,29.0,4.0,1072.0,244.0,75.0,Nouvelle Aquitaine,Corrèze,192.23,,29.6,4.92012779552716,85.63640132429134,95,96,77.0,1304.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-27,21,6.0,437.0,4.0,170.0,173.0,2632.0,408022.0,401358.0,65731.0,76.6,75.3,12.3,41.0,8.0,4086.0,971.0,27.0,Bourgogne Franche Comté,Côte-d'Or,242.64,,22.2,5.58507191913956,87.42490685344808,95,96,198.0,3337.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-27,22,3.0,322.0,3.0,209.0,256.0,2059.0,496848.0,489017.0,87101.0,83.3,82.0,14.6,32.0,4.0,1490.0,267.0,53.0,Bretagne,Côtes-d'Armor,166.06,,27.8,4.48572723153602,85.06230090123458,95,96,112.0,3162.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-27,23,1.0,39.0,0.0,39.0,36.0,545.0,88991.0,87583.0,17140.0,76.5,75.3,14.7,25.0,8.0,646.0,110.0,75.0,Nouvelle Aquitaine,Creuse,331.99,,29.6,6.47108130762783,87.04237255342606,95,96,45.0,1001.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-27,24,4.0,191.0,1.0,140.0,147.0,1765.0,321073.0,315610.0,54958.0,78.6,77.3,13.5,108.0,7.0,1101.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,243.39,,29.6,6.41645708389759,86.73044420809731,95,96,142.0,2157.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-27,25,10.0,242.0,5.0,168.0,222.0,1316.0,390114.0,382566.0,55939.0,72.3,70.9,10.4,49.0,12.0,2608.0,527.0,27.0,Bourgogne Franche Comté,Doubs,380.2,,22.2,6.95599063486139,88.2592873382752,95,96,292.0,5137.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-27,26,10.0,417.0,4.0,83.0,115.0,1023.0,378279.0,372251.0,56430.0,72.7,71.5,10.8,50.0,8.0,3251.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,387.47,,28.1,7.72064466615503,88.35732491809628,95,96,303.0,4159.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-27,27,1.0,146.0,0.0,201.0,262.0,1715.0,464542.0,456737.0,62964.0,77.3,76.0,10.5,79.0,4.0,2139.0,528.0,28.0,Normandie,Eure,181.96,,21.7,4.87881087354372,82.39533550697851,95,96,121.0,3162.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-27,28,1.0,325.0,1.0,67.0,99.0,783.0,333554.0,327979.0,50695.0,77.7,76.4,11.8,76.0,11.0,3138.0,548.0,24.0,Centre Val de Loire,Eure-et-Loir,211.45,,43.9,5.72726125898827,85.57587128643941,95,96,132.0,2325.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-27,29,1.0,580.0,1.0,264.0,297.0,4027.0,754164.0,742224.0,115729.0,83.2,81.9,12.8,62.0,12.0,1386.0,302.0,53.0,Bretagne,Finistère,158.18,,27.8,4.14846529927387,80.29146789009515,95,96,169.0,4841.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-27,2A,1.0,108.0,0.0,126.0,111.0,1472.0,108684.0,105408.0,23906.0,66.9,64.9,14.7,23.0,6.0,671.0,128.0,94.0,Corse,Corse-du-Sud,327.54,,55.6,4.9887471867967,84.54158258837667,95,96,78.0,1802.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-27,2B,2.0,128.0,1.0,91.0,72.0,1089.0,115758.0,112474.0,25200.0,63.5,61.7,13.8,23.0,4.0,666.0,117.0,94.0,Corse,Haute-Corse,435.65,,55.6,6.56632484287132,84.22051417484408,95,96,86.0,1615.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-27,30,10.0,541.0,6.0,168.0,238.0,1705.0,556593.0,543995.0,87270.0,74.4,72.7,11.7,81.0,23.0,3624.0,748.0,76.0,Occitanie,Gard,308.5,,37.6,6.50757383430651,87.24420744585656,95,96,270.0,5579.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-27,31,14.0,912.0,8.0,373.0,486.0,4800.0,1044676.0,1024208.0,127416.0,74.6,73.1,9.1,190.0,69.0,6450.0,926.0,76.0,Occitanie,Haute-Garonne,308.22,,37.6,5.54001334633746,87.95313070392547,95,96,602.0,11893.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-27,32,5.0,92.0,3.0,58.0,39.0,747.0,150240.0,147673.0,25541.0,79.1,77.7,13.4,22.0,3.0,566.0,114.0,76.0,Occitanie,Gers,306.25,,37.6,5.97045547804678,88.00304820577948,95,96,64.0,1167.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-27,33,14.0,905.0,7.0,391.0,440.0,4572.0,1288618.0,1265685.0,176022.0,78.9,77.5,10.8,187.0,46.0,6578.0,1193.0,75.0,Nouvelle Aquitaine,Gironde,340.57,,29.6,6.06870229007634,86.7926075911333,95,96,659.0,12772.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-27,34,12.0,816.0,5.0,349.0,421.0,3319.0,884719.0,864431.0,131927.0,75.2,73.5,11.2,133.0,24.0,6196.0,1178.0,76.0,Occitanie,Hérault,416.53,,37.6,6.99495562954601,87.76214766373499,95,96,608.0,11011.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-27,35,6.0,699.0,4.0,157.0,208.0,1797.0,862394.0,849126.0,107055.0,79.7,78.5,9.9,139.0,19.0,4177.0,779.0,53.0,Bretagne,Ille-et-Vilaine,266.9,,27.8,5.60102400992979,86.20233325279652,95,96,371.0,7330.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-27,36,1.0,80.0,0.0,56.0,120.0,689.0,172413.0,170007.0,28991.0,79.4,78.3,13.4,15.0,5.0,1118.0,277.0,24.0,Centre Val de Loire,Indre,153.82,,43.9,4.66089868825007,-71.53636025333034,95,96,37.0,924.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-27,37,6.0,356.0,0.0,123.0,142.0,1408.0,485318.0,478296.0,68633.0,80.2,79.0,11.3,68.0,27.0,2404.0,527.0,24.0,Centre Val de Loire,Indre-et-Loire,234.07,,43.9,5.39593018824785,82.88818138877474,95,96,156.0,3595.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-11-27,38,10.0,879.0,5.0,274.0,279.0,3863.0,967994.0,954655.0,129719.0,76.5,75.5,10.3,139.0,20.0,8483.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,370.84,,28.1,7.14557723651541,87.35664251826061,95,96,555.0,9297.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-27,39,3.0,228.0,3.0,47.0,71.0,616.0,193065.0,189490.0,31824.0,74.9,73.5,12.3,47.0,5.0,2112.0,509.0,27.0,Bourgogne Franche Comté,Jura,489.43,,22.2,7.94710327455919,88.39459684718497,95,96,186.0,2548.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-27,40,5.0,249.0,5.0,81.0,112.0,909.0,343250.0,337310.0,58216.0,83.3,81.9,14.1,19.0,3.0,1048.0,268.0,75.0,Nouvelle Aquitaine,Landes,358.03,,29.6,6.64953565954377,87.19225560370964,95,96,176.0,3000.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-27,41,4.0,278.0,2.0,82.0,80.0,818.0,263176.0,259433.0,40104.0,80.3,79.1,12.2,48.0,4.0,1763.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,43.9,4.43089800746065,0.0,95,96,61.0,1518.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-27,42,8.0,830.0,2.0,182.0,213.0,2709.0,570398.0,562846.0,86470.0,74.6,73.6,11.3,124.0,23.0,6326.0,1439.0,84.0,Auvergne Rhône Alpes,Loire,405.5,,28.1,7.53982731363249,87.68300450633033,95,96,418.0,6350.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-27,43,0.0,148.0,0.0,48.0,47.0,731.0,170889.0,168644.0,30294.0,75.3,74.3,13.4,45.0,2.0,1414.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,363.15,,28.1,7.35280979183418,87.54824217574395,95,96,128.0,1930.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-27,44,4.0,617.0,4.0,127.0,198.0,3007.0,1130814.0,1118837.0,135237.0,78.7,77.9,9.4,98.0,19.0,4547.0,916.0,52.0,Pays de Loire,Loire-Atlantique,296.28,,41.4,5.68388164922025,87.04008271105118,95,96,600.0,10827.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-27,45,10.0,572.0,8.0,196.0,228.0,2199.0,519817.0,510554.0,72710.0,76.1,74.8,10.6,116.0,27.0,3379.0,690.0,24.0,Centre Val de Loire,Loiret,224.34,,43.9,6.35612571096442,84.17955636029276,95,96,191.0,3573.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-27,46,0.0,130.0,0.0,64.0,60.0,986.0,131930.0,129682.0,23403.0,76.2,74.9,13.5,18.0,3.0,496.0,111.0,76.0,Occitanie,Lot,330.32,,37.6,6.67367928938756,87.08447576568253,95,96,80.0,1391.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-27,47,6.0,218.0,6.0,140.0,140.0,1555.0,252231.0,247420.0,40287.0,76.4,74.9,12.2,28.0,3.0,1039.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,472.55,,29.6,7.74036792780285,88.36178563537912,95,96,221.0,3190.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-27,48,1.0,54.0,1.0,29.0,25.0,295.0,55996.0,55026.0,10090.0,73.4,72.1,13.2,15.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,125.84,,37.6,4.23280423280423,-73.0446869479748,95,96,9.0,264.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-27,49,8.0,366.0,4.0,138.0,148.0,2477.0,640501.0,633872.0,92178.0,78.5,77.7,11.3,138.0,36.0,3854.0,780.0,52.0,Pays de Loire,Maine-et-Loire,301.27,,41.4,6.21745943486832,80.637282550376,95,96,272.0,5047.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-27,50,1.0,371.0,1.0,237.0,216.0,2377.0,409147.0,403704.0,69344.0,83.4,82.3,14.1,82.0,10.0,1662.0,401.0,28.0,Normandie,Manche,170.79,,21.7,4.61368653421634,83.0929185155764,95,96,90.0,2501.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-27,51,3.0,456.0,2.0,169.0,196.0,1806.0,430052.0,422952.0,60292.0,76.3,75.0,10.7,93.0,13.0,3819.0,935.0,44.0,Grand Est,Marne,211.06,,28.8,4.73217481210482,86.27022006393219,95,96,160.0,3553.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-27,52,5.0,123.0,1.0,47.0,64.0,933.0,131243.0,129144.0,21039.0,77.5,76.3,12.4,18.0,3.0,1460.0,390.0,44.0,Grand Est,Haute-Marne,176.66,,28.8,4.75127551020408,80.39624582042677,95,96,47.0,819.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-27,53,1.0,151.0,1.0,15.0,24.0,280.0,242786.0,240168.0,37240.0,79.5,78.6,12.2,29.0,1.0,1424.0,299.0,52.0,Pays de Loire,Mayenne,146.71,,41.4,4.46215139442231,85.79155966247593,95,96,62.0,1388.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-27,54,5.0,345.0,1.0,283.0,330.0,3799.0,548300.0,537409.0,86607.0,75.1,73.6,11.9,96.0,21.0,4949.0,1243.0,44.0,Grand Est,Meurthe-et-Moselle,290.8,,28.8,5.0629290617849,86.18338827044839,95,96,292.0,5555.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-27,55,3.0,86.0,0.0,61.0,67.0,828.0,140228.0,137602.0,22377.0,77.2,75.8,12.3,12.0,3.0,1455.0,388.0,44.0,Grand Est,Meuse,248.29,,28.8,5.91552990556139,86.69940097851418,95,96,60.0,1078.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-27,56,2.0,391.0,1.0,106.0,104.0,1467.0,626612.0,617361.0,93076.0,82.9,81.7,12.3,69.0,10.0,2473.0,472.0,53.0,Bretagne,Morbihan,244.58,,27.8,5.58970476911431,87.36998013971132,95,96,257.0,5167.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-27,57,6.0,725.0,4.0,459.0,599.0,6092.0,779150.0,760763.0,131620.0,75.2,73.4,12.7,163.0,27.0,8147.0,2487.0,44.0,Grand Est,Moselle,285.94,,28.8,5.08972772277228,85.40778798908022,95,96,357.0,8840.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-27,58,2.0,164.0,0.0,44.0,57.0,627.0,160772.0,158324.0,30669.0,80.5,79.3,15.4,12.0,3.0,1149.0,339.0,27.0,Bourgogne Franche Comté,Nièvre,186.88,,22.2,5.0168123739072,82.16269967834775,95,96,35.0,913.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
