jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2020-12-07,56,21.0,323.0,8.0,,,,,129.0,11.0,843.0,184.0,53.0,Bretagne,Morbihan,36.26,,40.1,3.21332238770963,1.0785533321436132
2020-12-07,57,17.0,615.0,11.0,,,,,474.0,57.0,3640.0,1162.0,44.0,Grand Est,Moselle,166.04,,59.6,7.87581848985759,22.065524607820347
2020-12-07,58,8.0,165.0,1.0,,,,,88.0,6.0,284.0,80.0,27.0,Bourgogne Franche Comté,Nièvre,161.33,,108.6,7.85174347720068,41.899879818351934
2020-12-07,59,24.0,1584.0,15.0,,,,,1231.0,156.0,7120.0,1642.0,32.0,Hauts de France,Nord,122.29,,73.1,6.81461073204331,-10.212468034090412
2020-12-07,60,5.0,163.0,4.0,,,,,277.0,25.0,1919.0,570.0,32.0,Hauts de France,Oise,94.17,,73.1,6.50699271417804,-3.74810256208682
2020-12-07,61,1.0,230.0,1.0,,,,,165.0,9.0,544.0,118.0,28.0,Normandie,Orne,144.45,,38.8,6.73400673400673,2.311039840637772
2020-12-07,62,5.0,430.0,1.0,,,,,682.0,82.0,3297.0,750.0,32.0,Hauts de France,Pas-de-Calais,124.31,,73.1,7.47671289588077,-0.79507406591123
2020-12-07,63,0.0,138.0,0.0,,,,,269.0,22.0,1022.0,286.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,109.81,,98.4,6.3887909763835,2.433606100720117
2020-12-07,64,2.0,403.0,2.0,,,,,251.0,21.0,1045.0,224.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,131.89,,38.8,6.29146009356888,9.832617965407984
2020-12-07,65,0.0,103.0,0.0,,,,,138.0,12.0,454.0,98.0,76.0,Occitanie,Hautes-Pyrénées,206.75,,48.5,9.38751000800641,20.468858565754168
2020-12-07,66,1.0,204.0,1.0,,,,,64.0,15.0,572.0,113.0,76.0,Occitanie,Pyrénées-Orientales,41.96,,48.5,2.53531786074672,-6.617891671622942
2020-12-07,67,10.0,442.0,8.0,,,,,443.0,52.0,3808.0,920.0,44.0,Grand Est,Bas-Rhin,119.11,,59.6,6.08672111176285,15.202171992551513
2020-12-07,68,8.0,412.0,7.0,,,,,331.0,35.0,3788.0,937.0,44.0,Grand Est,Haut-Rhin,155.0,,59.6,8.0100209899113,14.823105296247933
2020-12-07,69,39.0,1156.0,21.0,,,,,1333.0,174.0,7854.0,1601.0,84.0,Auvergne Rhône Alpes,Rhône,166.95,,98.4,9.88636363636364,7.084716879891925
2020-12-07,70,3.0,122.0,3.0,,,,,80.0,12.0,537.0,126.0,27.0,Bourgogne Franche Comté,Haute-Saône,181.82,,108.6,9.41176470588235,18.399862618175433
2020-12-07,71,19.0,344.0,15.0,,,,,470.0,43.0,1924.0,543.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,156.07,,108.6,8.01913337084975,3.570510578965587
2020-12-07,72,21.0,364.0,10.0,,,,,262.0,10.0,960.0,178.0,52.0,Pays de Loire,Sarthe,126.73,,48.1,7.1478908688211,33.21252330887707
2020-12-07,73,8.0,186.0,6.0,,,,,267.0,26.0,1466.0,394.0,84.0,Auvergne Rhône Alpes,Savoie,175.47,,98.4,10.845955987425,-23.747045339854044
2020-12-07,74,27.0,591.0,13.0,,,,,467.0,56.0,2511.0,537.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,218.85,,98.4,13.8312480927678,-37.81219267100716
2020-12-07,75,16.0,1186.0,9.0,,,,,880.0,172.0,10341.0,2533.0,11.0,Ile de France,Paris,89.84,,60.5,3.88822853919455,-3.5501267118719753
2020-12-07,76,10.0,902.0,6.0,,,,,488.0,53.0,2230.0,576.0,28.0,Normandie,Seine-Maritime,79.52,,38.8,5.18534053373879,-5.394942633611584
2020-12-07,77,13.0,479.0,6.0,,,,,410.0,76.0,4583.0,1069.0,11.0,Ile de France,Seine-et-Marne,112.53,,60.5,6.68446966535926,-6.179077678705401
2020-12-07,78,16.0,743.0,9.0,,,,,794.0,63.0,4100.0,931.0,11.0,Ile de France,Yvelines,104.79,,60.5,6.64972840371474,6.640966012530546
2020-12-07,79,1.0,190.0,1.0,,,,,86.0,6.0,247.0,81.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.59,,38.8,5.15078729650387,23.198590513648185
2020-12-07,80,1.0,397.0,0.0,,,,,203.0,33.0,1184.0,350.0,32.0,Hauts de France,Somme,86.53,,73.1,5.80409700965387,-9.599738940438419
2020-12-07,81,4.0,269.0,3.0,,,,,150.0,19.0,474.0,114.0,76.0,Occitanie,Tarn,85.85,,48.5,5.48599670510708,-29.266626247593617
2020-12-07,82,0.0,133.0,0.0,,,,,67.0,6.0,364.0,79.0,76.0,Occitanie,Tarn-et-Garonne,61.69,,48.5,4.0785498489426,3.6695049675309686
2020-12-07,83,6.0,625.0,5.0,,,,,295.0,48.0,2217.0,419.0,93.0,Provence Alpes Côte d'Azur,Var,95.82,,75.9,4.71628930241085,-9.152972225050572
2020-12-07,84,12.0,429.0,7.0,,,,,301.0,18.0,1401.0,360.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,135.65,,75.9,7.7439706929887,5.247138901616447
2020-12-07,85,1.0,360.0,1.0,,,,,80.0,9.0,606.0,98.0,52.0,Pays de Loire,Vendée,54.3,,48.1,3.61739469578783,-7.958141834352611
2020-12-07,86,2.0,183.0,1.0,,,,,58.0,17.0,466.0,120.0,75.0,Nouvelle Aquitaine,Vienne,63.79,,38.8,3.94290559638214,1.207125290006646
2020-12-07,87,5.0,278.0,3.0,,,,,175.0,7.0,439.0,125.0,75.0,Nouvelle Aquitaine,Haute-Vienne,117.32,,38.8,7.41687979539642,18.062310033147277
2020-12-07,88,21.0,242.0,7.0,,,,,250.0,13.0,1189.0,396.0,44.0,Grand Est,Vosges,201.1,,59.6,9.63614554178329,44.480859697395545
2020-12-07,89,9.0,314.0,6.0,,,,,232.0,19.0,841.0,184.0,27.0,Bourgogne Franche Comté,Yonne,202.95,,108.6,7.93594725067703,-13.069317896282195
2020-12-07,90,5.0,165.0,4.0,,,,,161.0,19.0,848.0,293.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,147.7,,108.6,7.67234988880652,18.13890144766153
2020-12-07,91,11.0,514.0,4.0,,,,,581.0,76.0,4589.0,932.0,11.0,Ile de France,Essonne,92.24,,60.5,5.9354272337105,-2.083361477610716
2020-12-07,92,11.0,929.0,6.0,,,,,719.0,114.0,7737.0,1490.0,11.0,Ile de France,Hauts-de-Seine,85.58,,60.5,4.71878630492722,-9.437670299580747
2020-12-07,93,21.0,933.0,6.0,,,,,668.0,79.0,7004.0,1421.0,11.0,Ile de France,Seine-Saint-Denis,126.87,,60.5,7.61107718831938,-18.117779468193074
2020-12-07,94,19.0,887.0,7.0,,,,,767.0,71.0,7306.0,1728.0,11.0,Ile de France,Val-de-Marne,121.76,,60.5,6.80418107388419,-0.24847503712276467
2020-12-07,95,23.0,794.0,11.0,,,,,440.0,43.0,4630.0,1081.0,11.0,Ile de France,Val-d'Oise,118.88,,60.5,7.22527873801061,-14.016982764554824
2020-12-07,971,0.0,259.0,0.0,,,,,81.0,6.0,722.0,165.0,1.0,Guadeloupe,Guadeloupe ,12.74,,22.2,2.17194570135747,-10.952517444873866
2020-12-07,972,,,,,,,,33.0,10.0,343.0,41.0,2.0,Martinique,Martinique ,15.05,,38.5,2.11598746081505,-9.44904854221117
2020-12-07,973,4.0,287.0,0.0,,,,,20.0,0.0,1884.0,67.0,3.0,Guyane,Guyane,93.23,,0.0,6.45545497856122,40.349259215341846
2020-12-07,974,1.0,386.0,0.0,,,,,55.0,9.0,659.0,50.0,4.0,La Réunion,La Réunion,30.35,,17.3,2.73327049952875,-5.180459277764662
2020-12-07,976,0.0,126.0,0.0,,,,,7.0,3.0,521.0,36.0,6.0,Mayotte,Mayotte,66.55,,50.0,10.2592388306674,21.338761456601258
2020-12-08,01,3.0,200.0,1.0,,,,,354.0,29.0,1293.0,331.0,84.0,Auvergne Rhône Alpes,Ain,156.63,0.77,93.9,10.8842817854876,-11.971724372309017
2020-12-08,02,16.0,351.0,2.0,,,,,229.0,25.0,1752.0,415.0,32.0,Hauts de France,Aisne,144.85,0.79,71.7,9.06818993216708,35.5183164383019
2020-12-08,03,6.0,164.0,6.0,,,,,219.0,18.0,838.0,243.0,84.0,Auvergne Rhône Alpes,Allier,171.44,0.77,93.9,8.86392009987516,22.578338751641954
2020-12-08,04,14.0,143.0,10.0,,,,,124.0,5.0,460.0,82.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,88.38,0.83,74.1,5.05540166204986,-18.60753914425276
2020-12-08,05,0.0,91.0,0.0,,,,,160.0,9.0,497.0,117.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,133.33,0.83,74.1,7.76818742293465,-30.8540086529257
2020-12-08,06,17.0,726.0,13.0,,,,,474.0,58.0,2167.0,462.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,155.55,0.83,74.1,5.97764169752207,13.882067507688491
2020-12-08,07,3.0,149.0,1.0,,,,,178.0,13.0,965.0,272.0,84.0,Auvergne Rhône Alpes,Ardèche,126.96,0.77,93.9,8.59213250517598,-31.004578645460818
2020-12-08,08,2.0,160.0,2.0,,,,,177.0,14.0,443.0,164.0,44.0,Grand Est,Ardennes,268.52,0.93,57.8,10.381479324403,49.34334194170237
2020-12-08,09,0.0,93.0,0.0,,,,,34.0,1.0,123.0,25.0,76.0,Occitanie,Ariège,89.9,0.82,48.9,5.74664429530201,18.165296748871874
2020-12-08,10,6.0,127.0,4.0,,,,,136.0,13.0,972.0,226.0,44.0,Grand Est,Aube,126.49,0.93,57.8,6.25898131885678,-5.449988467967867
2020-12-08,11,1.0,186.0,0.0,,,,,54.0,3.0,473.0,118.0,76.0,Occitanie,Aude,61.17,0.82,48.9,3.51309707241911,9.17576504558695
2020-12-08,12,0.0,111.0,0.0,,,,,85.0,6.0,409.0,114.0,76.0,Occitanie,Aveyron,57.12,0.82,48.9,3.4937376400791,-23.742146757469836
2020-12-08,13,26.0,1046.0,16.0,,,,,1061.0,205.0,9870.0,1551.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,127.45,0.83,74.1,4.62556637768026,-10.178488065742286
2020-12-08,14,1.0,342.0,0.0,,,,,183.0,17.0,952.0,226.0,28.0,Normandie,Calvados,69.85,0.72,33.3,3.95447846733257,10.124671655397815
2020-12-08,15,2.0,50.0,2.0,,,,,64.0,11.0,229.0,44.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,0.77,93.9,4.0933899332929,20.556045219583467
2020-12-08,16,1.0,212.0,1.0,,,,,42.0,2.0,186.0,35.0,75.0,Nouvelle Aquitaine,Charente,92.77,0.89,38.1,6.17590822179732,13.994966573214915
2020-12-08,17,4.0,368.0,2.0,,,,,62.0,10.0,398.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.56,0.89,38.1,1.49391179781029,-5.811876007984291
2020-12-08,18,6.0,104.0,0.0,,,,,166.0,8.0,535.0,221.0,24.0,Centre Val de Loire,Cher,141.36,0.88,63.3,8.34827654911337,45.248851100796934
2020-12-08,19,1.0,167.0,1.0,,,,,33.0,4.0,351.0,83.0,75.0,Nouvelle Aquitaine,Corrèze,66.16,0.89,38.1,4.2152704135737,7.0213749197427315
2020-12-08,21,11.0,230.0,10.0,,,,,341.0,43.0,1725.0,426.0,27.0,Bourgogne Franche Comté,Côte-d'Or,146.75,0.88,99.5,7.18948239404248,-11.582320837847517
2020-12-08,22,1.0,300.0,1.0,,,,,77.0,7.0,473.0,89.0,53.0,Bretagne,Côtes-d'Armor,46.8,0.84,40.7,3.26277628347562,0.39463305712755364
2020-12-08,23,1.0,54.0,0.0,,,,,33.0,3.0,252.0,48.0,75.0,Nouvelle Aquitaine,Creuse,75.69,0.89,38.1,4.61215932914046,18.89848264410018
2020-12-08,24,4.0,192.0,3.0,,,,,73.0,6.0,265.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,62.68,0.89,38.1,3.95672333848532,-14.096756018302846
2020-12-08,25,14.0,203.0,3.0,,,,,173.0,51.0,1118.0,250.0,27.0,Bourgogne Franche Comté,Doubs,246.92,0.88,99.5,11.5795879335825,28.91393110188616
2020-12-08,26,5.0,210.0,2.0,,,,,249.0,34.0,1300.0,350.0,84.0,Auvergne Rhône Alpes,Drôme,155.03,0.77,93.9,9.92986341823551,-2.798250450156111
2020-12-08,27,1.0,167.0,0.0,,,,,185.0,5.0,695.0,209.0,28.0,Normandie,Eure,93.73,0.72,33.3,6.57787124664096,12.220468965741972
2020-12-08,28,2.0,292.0,1.0,,,,,182.0,22.0,1140.0,228.0,24.0,Centre Val de Loire,Eure-et-Loir,101.3,0.88,63.3,6.56901238296587,13.174676214302337
2020-12-08,29,1.0,542.0,1.0,,,,,69.0,15.0,461.0,91.0,53.0,Bretagne,Finistère,24.71,0.84,40.7,2.15945242456377,7.188329756718635
2020-12-08,2A,0.0,81.0,0.0,,,,,16.0,5.0,267.0,77.0,94.0,Corse,Corse-du-Sud,32.02,0.79,33.3,1.74496644295302,-3.7684774224388278
2020-12-08,2B,0.0,88.0,0.0,,,,,14.0,1.0,218.0,36.0,94.0,Corse,Haute-Corse,22.5,0.79,33.3,1.49799050054805,-7.963876194624225
2020-12-08,30,5.0,380.0,4.0,,,,,229.0,38.0,1232.0,293.0,76.0,Occitanie,Gard,107.82,0.82,48.9,5.98620280394629,14.077505499691242
2020-12-08,31,3.0,627.0,3.0,,,,,298.0,68.0,2247.0,301.0,76.0,Occitanie,Haute-Garonne,53.96,0.82,48.9,3.30275229357798,-12.824985580690038
2020-12-08,32,1.0,61.0,1.0,,,,,31.0,4.0,164.0,53.0,76.0,Occitanie,Gers,129.45,0.82,48.9,7.26306465899026,1.385352390548948
2020-12-08,33,16.0,775.0,14.0,,,,,360.0,70.0,2287.0,400.0,75.0,Nouvelle Aquitaine,Gironde,71.51,0.89,38.1,4.73315232807878,10.814384542460585
2020-12-08,34,8.0,684.0,3.0,,,,,251.0,54.0,2167.0,431.0,76.0,Occitanie,Hérault,67.59,0.82,48.9,3.46526022142795,-6.779366370501996
2020-12-08,35,2.0,562.0,2.0,,,,,253.0,31.0,1180.0,231.0,53.0,Bretagne,Ille-et-Vilaine,54.43,0.84,40.7,4.65318375730763,-5.226846603466019
2020-12-08,36,1.0,75.0,1.0,,,,,75.0,5.0,374.0,124.0,24.0,Centre Val de Loire,Indre,110.99,0.88,63.3,7.24594107035478,13.992214252626585
2020-12-08,37,2.0,240.0,1.0,,,,,172.0,34.0,794.0,186.0,24.0,Centre Val de Loire,Indre-et-Loire,76.32,0.88,63.3,5.16605166051661,8.061335663178333
2020-12-08,38,18.0,621.0,7.0,,,,,800.0,74.0,3230.0,793.0,84.0,Auvergne Rhône Alpes,Isère,180.4,0.77,93.9,10.9880585516179,7.3551619691393295
2020-12-08,39,6.0,153.0,4.0,,,,,183.0,8.0,754.0,172.0,27.0,Bourgogne Franche Comté,Jura,220.28,0.88,99.5,10.0495399858457,15.378968939400265
2020-12-08,40,2.0,148.0,1.0,,,,,107.0,10.0,309.0,71.0,75.0,Nouvelle Aquitaine,Landes,135.44,0.89,38.1,8.37083708370837,-10.048164659084666
2020-12-08,41,6.0,191.0,1.0,,,,,133.0,2.0,567.0,135.0,24.0,Centre Val de Loire,Loir-et-Cher,115.61,0.88,63.3,7.33643050716221,-21.40720651149678
2020-12-08,42,8.0,539.0,6.0,,,,,651.0,73.0,2860.0,755.0,84.0,Auvergne Rhône Alpes,Loire,148.29,0.77,93.9,8.7344989601787,-13.82971106293118
2020-12-08,43,0.0,14.0,0.0,,,,,155.0,8.0,577.0,114.0,84.0,Auvergne Rhône Alpes,Haute-Loire,119.88,0.77,93.9,8.17307692307692,-13.8848224558931
2020-12-08,44,4.0,463.0,1.0,,,,,261.0,26.0,1643.0,363.0,52.0,Pays de Loire,Loire-Atlantique,51.21,0.86,44.8,4.07982261640798,-4.344380470784628
2020-12-08,45,4.0,365.0,3.0,,,,,198.0,43.0,1272.0,215.0,24.0,Centre Val de Loire,Loiret,126.81,0.88,63.3,7.00307294193757,-6.011440656830713
2020-12-08,46,0.0,122.0,0.0,,,,,40.0,1.0,136.0,44.0,76.0,Occitanie,Lot,73.34,0.82,48.9,5.31380753138075,8.055604047364302
2020-12-08,47,9.0,232.0,5.0,,,,,60.0,6.0,322.0,56.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,141.98,0.89,38.1,7.71635406383679,-3.180153926365791
2020-12-08,48,1.0,5.0,1.0,,,,,28.0,3.0,147.0,47.0,76.0,Occitanie,Lozère,163.86,0.82,48.9,8.11161583387411,-8.36487622500924
2020-12-08,49,4.0,327.0,4.0,,,,,195.0,27.0,1495.0,316.0,52.0,Pays de Loire,Maine-et-Loire,90.21,0.86,44.8,6.29544093747327,9.053219364194112
2020-12-08,50,7.0,331.0,7.0,,,,,116.0,6.0,465.0,125.0,28.0,Normandie,Manche,40.96,0.72,33.3,3.79675103891198,-3.628745195302402
2020-12-08,51,2.0,286.0,1.0,,,,,197.0,28.0,1619.0,392.0,44.0,Grand Est,Marne,80.34,0.93,57.8,4.90312804416062,11.155254212711194
2020-12-08,52,7.0,97.0,3.0,,,,,121.0,4.0,481.0,160.0,44.0,Grand Est,Haute-Marne,196.16,0.93,57.8,9.38383267382702,50.260231089562794
2020-12-08,53,2.0,160.0,1.0,,,,,111.0,7.0,533.0,116.0,52.0,Pays de Loire,Mayenne,97.26,0.86,44.8,6.76075574778056,-3.1568393397596455
2020-12-08,54,10.0,344.0,3.0,,,,,357.0,50.0,2003.0,540.0,44.0,Grand Est,Meurthe-et-Moselle,187.84,0.93,57.8,7.67982087881332,47.382797671421415
2020-12-08,55,4.0,78.0,3.0,,,,,57.0,7.0,688.0,157.0,44.0,Grand Est,Meuse,215.26,0.93,57.8,9.35182970581201,53.20643878734003
2020-12-08,56,17.0,349.0,0.0,,,,,130.0,13.0,849.0,185.0,53.0,Bretagne,Morbihan,34.15,0.84,40.7,2.97818307745585,1.5431049383302697
2020-12-08,57,14.0,544.0,8.0,,,,,479.0,60.0,3675.0,1177.0,44.0,Grand Est,Moselle,174.06,0.93,57.8,8.0902808938347,28.473055060477176
2020-12-08,58,8.0,144.0,2.0,,,,,97.0,5.0,290.0,82.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,0.88,99.5,7.94206960990423,41.977520675723405
2020-12-08,59,17.0,1504.0,8.0,,,,,1175.0,151.0,7228.0,1661.0,32.0,Hauts de France,Nord,120.9,0.79,71.7,6.64938817131203,-8.970525020079696
2020-12-08,60,5.0,145.0,2.0,,,,,291.0,26.0,1927.0,574.0,32.0,Hauts de France,Oise,96.72,0.79,71.7,6.68845863716369,8.787894211425925
2020-12-08,61,4.0,217.0,3.0,,,,,173.0,6.0,555.0,120.0,28.0,Normandie,Orne,154.57,0.72,33.3,6.81745778910481,25.59346977856207
2020-12-08,62,10.0,466.0,6.0,,,,,672.0,81.0,3325.0,757.0,32.0,Hauts de France,Pas-de-Calais,125.28,0.79,71.7,7.37528873039673,1.0405640254658695
2020-12-08,63,0.0,132.0,0.0,,,,,259.0,24.0,1034.0,289.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,100.57,0.77,93.9,5.97229717575103,-8.307640078337952
2020-12-08,64,5.0,358.0,4.0,,,,,238.0,22.0,1067.0,228.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,141.11,0.89,38.1,6.64827586206897,21.521139218958794
2020-12-08,65,1.0,108.0,1.0,,,,,138.0,13.0,463.0,98.0,76.0,Occitanie,Hautes-Pyrénées,205.87,0.82,48.9,9.23289837880585,3.0810597453266615
2020-12-08,66,1.0,213.0,0.0,,,,,60.0,14.0,575.0,115.0,76.0,Occitanie,Pyrénées-Orientales,37.16,0.82,48.9,2.24492369781814,-16.153281852428716
2020-12-08,67,9.0,382.0,8.0,,,,,452.0,48.0,3833.0,926.0,44.0,Grand Est,Bas-Rhin,118.58,0.93,57.8,5.95988284370285,11.840179228608868
2020-12-08,68,7.0,348.0,5.0,,,,,334.0,32.0,3802.0,946.0,44.0,Grand Est,Haut-Rhin,158.15,0.93,57.8,7.90180032733224,26.25552472535589
2020-12-08,69,25.0,1023.0,14.0,,,,,1264.0,161.0,7952.0,1619.0,84.0,Auvergne Rhône Alpes,Rhône,168.92,0.77,93.9,9.66865999511838,10.929973892345087
2020-12-08,70,4.0,101.0,3.0,,,,,76.0,10.0,544.0,128.0,27.0,Bourgogne Franche Comté,Haute-Saône,175.82,0.88,99.5,8.91692040017399,6.369707789814916
2020-12-08,71,14.0,326.0,6.0,,,,,471.0,38.0,1946.0,552.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,163.74,0.88,99.5,8.29250254229454,12.348851073187626
2020-12-08,72,22.0,368.0,14.0,,,,,267.0,12.0,970.0,182.0,52.0,Pays de Loire,Sarthe,133.7,0.86,44.8,7.33020160501076,36.888601890511524
2020-12-08,73,3.0,170.0,2.0,,,,,266.0,27.0,1491.0,402.0,84.0,Auvergne Rhône Alpes,Savoie,171.54,0.77,93.9,10.2077314623745,-20.620089657924026
2020-12-08,74,22.0,557.0,12.0,,,,,460.0,53.0,2530.0,540.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,207.02,0.77,93.9,12.5880798590722,-37.12163290358025
2020-12-08,75,12.0,1158.0,7.0,,,,,846.0,171.0,10425.0,2543.0,11.0,Ile de France,Paris,90.4,0.83,58.6,3.78749463665795,1.8322554530102277
2020-12-08,76,10.0,882.0,6.0,,,,,493.0,46.0,2241.0,586.0,28.0,Normandie,Seine-Maritime,81.77,0.72,33.3,5.19540229885057,8.078529535729702
2020-12-08,77,8.0,489.0,7.0,,,,,409.0,75.0,4611.0,1080.0,11.0,Ile de France,Seine-et-Marne,110.28,0.83,58.6,6.48679915712928,-4.245547307407086
2020-12-08,78,11.0,703.0,7.0,,,,,783.0,58.0,4159.0,941.0,11.0,Ile de France,Yvelines,102.99,0.83,58.6,6.46839504031908,9.295379147011944
2020-12-08,79,3.0,160.0,2.0,,,,,73.0,6.0,252.0,82.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.86,0.89,38.1,5.18211033743974,24.12069236647642
2020-12-08,80,5.0,371.0,1.0,,,,,209.0,31.0,1186.0,356.0,32.0,Hauts de France,Somme,92.14,0.79,71.7,6.08342989571263,0.10523702770219223
2020-12-08,81,5.0,224.0,3.0,,,,,149.0,21.0,478.0,117.0,76.0,Occitanie,Tarn,89.2,0.82,48.9,5.52627375818559,-30.113733150982437
2020-12-08,82,10.0,134.0,3.0,,,,,65.0,6.0,365.0,80.0,76.0,Occitanie,Tarn-et-Garonne,61.31,0.82,48.9,4.19161676646707,4.114699875014635
2020-12-08,83,6.0,506.0,3.0,,,,,280.0,50.0,2245.0,422.0,93.0,Provence Alpes Côte d'Azur,Var,97.04,0.83,74.1,4.6812525270677,-5.641121286273489
2020-12-08,84,11.0,353.0,8.0,,,,,302.0,14.0,1417.0,365.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,138.68,0.83,74.1,7.58580343213729,6.946494006304687
2020-12-08,85,1.0,326.0,0.0,,,,,91.0,9.0,608.0,100.0,52.0,Pays de Loire,Vendée,54.6,0.86,44.8,3.69672943508424,-5.461575782367449
2020-12-08,86,0.0,199.0,0.0,,,,,51.0,11.0,482.0,124.0,75.0,Nouvelle Aquitaine,Vienne,69.96,0.89,38.1,4.05781726561464,7.3781635348191745
2020-12-08,87,3.0,263.0,2.0,,,,,175.0,7.0,451.0,131.0,75.0,Nouvelle Aquitaine,Haute-Vienne,124.33,0.89,38.1,7.60851625680805,17.99094069815016
2020-12-08,88,9.0,216.0,7.0,,,,,255.0,13.0,1197.0,406.0,44.0,Grand Est,Vosges,220.57,0.93,57.8,9.51866522626335,46.086765914957425
2020-12-08,89,20.0,276.0,8.0,,,,,244.0,21.0,854.0,185.0,27.0,Bourgogne Franche Comté,Yonne,217.11,0.88,99.5,8.1969076853115,8.904913029327037
2020-12-08,90,9.0,175.0,5.0,,,,,174.0,21.0,856.0,299.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,158.41,0.88,99.5,8.03474484256243,28.4753138509454
2020-12-08,91,5.0,492.0,1.0,,,,,571.0,70.0,4618.0,937.0,11.0,Ile de France,Essonne,95.04,0.83,58.6,5.98196822973811,7.593685968841635
2020-12-08,92,4.0,747.0,2.0,,,,,710.0,105.0,7775.0,1494.0,11.0,Ile de France,Hauts-de-Seine,84.28,0.83,58.6,4.52729693741678,-1.4992870312102633
2020-12-08,93,29.0,854.0,11.0,,,,,673.0,82.0,7020.0,1423.0,11.0,Ile de France,Seine-Saint-Denis,131.84,0.83,58.6,7.75707189910875,-9.232734268515099
2020-12-08,94,14.0,813.0,6.0,,,,,719.0,68.0,7364.0,1741.0,11.0,Ile de France,Val-de-Marne,126.24,0.83,58.6,6.745458691191,12.161818208454445
2020-12-08,95,13.0,848.0,5.0,,,,,434.0,43.0,4660.0,1086.0,11.0,Ile de France,Val-d'Oise,121.76,0.83,58.6,7.14386426657893,-5.2094521582392135
2020-12-08,971,0.0,227.0,0.0,,,,,81.0,6.0,724.0,165.0,1.0,Guadeloupe,Guadeloupe ,10.88,0.55,22.2,1.8510158013544,-9.37792221980472
2020-12-08,972,,,,,,,,32.0,10.0,343.0,42.0,2.0,Martinique,Martinique ,17.56,0.42,38.5,2.41564417177914,-3.5821580970355007
2020-12-08,973,3.0,288.0,1.0,,,,,14.0,0.0,1891.0,67.0,3.0,Guyane,Guyane,105.95,1.4,0.0,7.02715035363906,41.83178883062391
2020-12-08,974,3.0,364.0,3.0,,,,,52.0,6.0,664.0,50.0,4.0,La Réunion,La Réunion,28.37,0.66,11.5,2.5781910397295,-5.6584908172766575
2020-12-08,976,1.0,127.0,0.0,,,,,9.0,2.0,522.0,37.0,6.0,Mayotte,Mayotte,62.98,,33.3,9.8050139275766,6.563081482489478
2020-12-09,01,5.0,200.0,2.0,,,,,344.0,27.0,1310.0,335.0,84.0,Auvergne Rhône Alpes,Ain,153.13,,93.6,10.2747421101011,6.689991794065439
2020-12-09,02,18.0,335.0,6.0,,,,,223.0,25.0,1767.0,419.0,32.0,Hauts de France,Aisne,152.08,,69.2,9.10746812386157,39.96163371480228
2020-12-09,03,3.0,143.0,1.0,,,,,224.0,18.0,842.0,245.0,84.0,Auvergne Rhône Alpes,Allier,178.08,,93.6,8.82440921328148,28.18767489286263
2020-12-09,04,4.0,122.0,4.0,,,,,120.0,5.0,465.0,84.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,92.01,,71.5,5.26498094908209,-12.3767436142329
2020-12-09,05,1.0,108.0,0.0,,,,,145.0,10.0,511.0,119.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,131.21,,71.5,7.9048023799405,-18.318231946657992
2020-12-09,06,16.0,734.0,8.0,,,,,485.0,58.0,2175.0,463.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,160.65,,71.5,5.99439969578594,13.553764097731662
2020-12-09,07,2.0,143.0,1.0,,,,,171.0,13.0,978.0,273.0,84.0,Auvergne Rhône Alpes,Ardèche,139.5,,93.6,9.17320458660229,-22.318650394755917
2020-12-09,08,3.0,155.0,2.0,,,,,179.0,13.0,451.0,167.0,44.0,Grand Est,Ardennes,299.02,,57.0,11.0878368942885,63.036005825633715
2020-12-09,09,0.0,69.0,0.0,,,,,34.0,1.0,123.0,25.0,76.0,Occitanie,Ariège,83.99,,47.0,5.09351372861122,2.8740689638153896
