jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-19,88,3.0,233.0,1.0,533.0,359.0,17063.0,7945.0,171.0,9.0,1953.0,657.0,44.0,Grand Est,Vosges,118.21,,65.6,4.04684821938678,-65.51393042868254,48,40,58.0,2032.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-19,89,4.0,303.0,1.0,240.0,770.0,14543.0,7517.0,162.0,14.0,1461.0,375.0,27.0,Bourgogne Franche Comté,Yonne,129.78,,78.8,5.78912021490934,-18.428809770174357,48,40,105.0,1462.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-02-19,90,4.0,155.0,2.0,65.0,272.0,8901.0,3696.0,99.0,14.0,1500.0,498.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,84.2,,78.8,4.41176470588235,-82.02251467039362,48,40,26.0,547.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-19,91,21.0,580.0,4.0,853.0,1458.0,37314.0,17486.0,620.0,75.0,6023.0,1305.0,11.0,Ile de France,Essonne,254.66,,65.9,8.63301949889386,81.49631574827923,48,40,707.0,7575.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-02-19,92,32.0,894.0,15.0,1701.0,2621.0,45856.0,22696.0,794.0,120.0,9824.0,1945.0,11.0,Ile de France,Hauts-de-Seine,240.74,,65.9,5.63852483998781,55.36148827422373,48,40,764.0,13825.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,16.0
2021-02-19,93,41.0,899.0,18.0,978.0,1556.0,36978.0,15243.0,658.0,90.0,8792.0,1752.0,11.0,Ile de France,Seine-Saint-Denis,304.28,,65.9,10.5145460192567,84.52281770518326,48,40,978.0,9405.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-02-19,94,36.0,862.0,17.0,946.0,1541.0,43599.0,21265.0,593.0,78.0,9350.0,2176.0,11.0,Ile de France,Val-de-Marne,298.71,,65.9,8.42483489571833,82.03235592649264,48,40,817.0,10016.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2021-02-19,95,34.0,986.0,18.0,777.0,1222.0,34209.0,15361.0,386.0,43.0,5983.0,1382.0,11.0,Ile de France,Val-d'Oise,278.53,,65.9,9.04332881991459,72.4471756517446,48,40,668.0,7373.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-02-19,972,,,,69.0,129.0,4055.0,1388.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-19,973,,,,121.0,72.0,2505.0,767.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-19,974,,,,496.0,285.0,14389.0,2551.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-19,976,,,,235.0,7.0,4405.0,40.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-19,977,,,,22.0,0.0,178.0,5.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-19,978,,,,4.0,0.0,47.0,0.0,,,,,,,,,,,,,48,40,,,,,,,,,,
2021-02-20,01,4.0,314.0,3.0,199.0,83.0,19432.0,7602.0,210.0,20.0,2064.0,501.0,84.0,Auvergne Rhône Alpes,Ain,191.95,,75.7,9.46554571385678,-60.32046886521058,53,51,112.0,1283.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-20,02,22.0,410.0,15.0,371.0,167.0,19123.0,11212.0,259.0,28.0,2745.0,757.0,32.0,Hauts de France,Aisne,238.19,,79.7,7.94113916021819,-78.56032944028217,53,51,143.0,1812.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-02-20,03,7.0,161.0,6.0,128.0,183.0,23991.0,9873.0,161.0,15.0,1521.0,465.0,84.0,Auvergne Rhône Alpes,Allier,153.33,,75.7,7.63221153846154,78.35303741612198,53,51,44.0,786.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-02-20,04,1.0,170.0,1.0,5.0,67.0,9866.0,4446.0,168.0,6.0,738.0,179.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,232.45,,97.0,6.0904044409199,-54.96756289951989,53,51,34.0,453.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-20,05,7.0,160.0,2.0,30.0,87.0,6327.0,2901.0,133.0,7.0,796.0,197.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,210.22,,97.0,5.9947696640515,-82.95159889592011,53,51,43.0,475.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-20,06,42.0,876.0,30.0,266.0,1198.0,52900.0,29464.0,730.0,104.0,3951.0,993.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,605.52,,97.0,10.0499730914123,-53.94429130140237,53,51,732.0,6981.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-02-20,07,3.0,194.0,1.0,107.0,69.0,14830.0,5260.0,129.0,11.0,1510.0,412.0,84.0,Auvergne Rhône Alpes,Ardèche,178.97,,75.7,8.68854893806624,-77.59137904280902,53,51,58.0,696.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-20,08,0.0,174.0,0.0,7.0,205.0,12448.0,6097.0,51.0,10.0,846.0,284.0,44.0,Grand Est,Ardennes,118.25,,63.2,3.80191306453566,62.192553638793676,53,51,36.0,949.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-20,09,1.0,113.0,0.0,58.0,159.0,7416.0,5077.0,67.0,7.0,226.0,52.0,76.0,Occitanie,Ariège,118.77,,57.6,3.41638354095885,-81.3340067223836,53,51,8.0,256.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-20,10,5.0,172.0,2.0,24.0,183.0,14322.0,7051.0,68.0,7.0,1341.0,301.0,44.0,Grand Est,Aube,184.89,,63.2,5.98245980371685,-28.983321266486882,53,51,93.0,1204.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-20,11,3.0,263.0,0.0,146.0,63.0,14819.0,7124.0,148.0,14.0,736.0,232.0,76.0,Occitanie,Aude,121.81,,57.6,3.63431695746563,-83.22984623056777,53,51,42.0,1214.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-02-20,12,0.0,122.0,0.0,102.0,344.0,18830.0,9159.0,91.0,3.0,629.0,161.0,76.0,Occitanie,Aveyron,126.45,,57.6,4.97315625883018,31.591515701040752,53,51,22.0,692.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-20,13,59.0,1286.0,36.0,453.0,816.0,82329.0,36665.0,1597.0,248.0,14083.0,2531.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,335.62,,97.0,6.416126818169,-62.61841718026159,53,51,498.0,9018.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-02-20,14,2.0,406.0,0.0,87.0,270.0,35164.0,16959.0,209.0,33.0,1480.0,368.0,28.0,Normandie,Calvados,130.16,,56.7,4.50292690248662,75.50539013701426,53,51,93.0,2436.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-20,15,1.0,82.0,0.0,20.0,235.0,10133.0,5078.0,49.0,4.0,404.0,97.0,84.0,Auvergne Rhône Alpes,Cantal,123.24,,75.7,4.32964329643296,-41.98721249581673,53,51,10.0,372.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-20,16,1.0,227.0,1.0,1.0,1.0,21009.0,9885.0,62.0,5.0,339.0,98.0,75.0,Nouvelle Aquitaine,Charente,120.05,,43.0,6.26404915330436,76.86703417084875,53,51,30.0,642.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-20,17,4.0,383.0,4.0,98.0,274.0,38412.0,17688.0,132.0,19.0,649.0,213.0,75.0,Nouvelle Aquitaine,Charente-Maritime,77.89,,43.0,3.41741253051261,-73.55652393591679,53,51,46.0,1263.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2021-02-20,18,6.0,116.0,1.0,719.0,179.0,18712.0,6575.0,119.0,8.0,1048.0,399.0,24.0,Centre Val de Loire,Cher,129.55,,67.2,5.81289736603088,4.797509444732379,53,51,42.0,578.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-20,19,5.0,163.0,5.0,133.0,206.0,13862.0,6079.0,61.0,6.0,545.0,130.0,75.0,Nouvelle Aquitaine,Corrèze,173.51,,43.0,7.29403533321672,64.79887635452494,53,51,65.0,580.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-20,21,6.0,297.0,3.0,118.0,383.0,27265.0,15662.0,277.0,33.0,2786.0,744.0,27.0,Bourgogne Franche Comté,Côte-d'Or,124.42,,80.8,5.27068924397806,-82.13405938161057,53,51,78.0,1390.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-20,22,0.0,297.0,0.0,478.0,179.0,33760.0,13982.0,62.0,5.0,660.0,131.0,53.0,Bretagne,Côtes-d'Armor,82.86,,27.2,3.76581796005489,77.6916742306262,53,51,49.0,1455.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-20,23,0.0,48.0,0.0,2.0,94.0,7969.0,5462.0,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,85.15,,43.0,3.34459459459459,-78.90324577044505,53,51,13.0,313.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-20,24,8.0,177.0,6.0,163.0,147.0,18211.0,7583.0,147.0,12.0,461.0,119.0,75.0,Nouvelle Aquitaine,Dordogne,150.84,,43.0,5.27352110264532,-80.09620201276293,53,51,70.0,970.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-20,25,4.0,211.0,1.0,26.0,476.0,25934.0,12788.0,169.0,44.0,1698.0,397.0,27.0,Bourgogne Franche Comté,Doubs,173.33,,80.8,7.60091145833333,59.16754419254525,53,51,114.0,1620.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-20,26,9.0,298.0,5.0,95.0,491.0,22348.0,8383.0,228.0,33.0,2052.0,581.0,84.0,Auvergne Rhône Alpes,Drôme,234.94,,75.7,10.2969630688988,67.57230531748468,53,51,122.0,1317.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-20,27,1.0,106.0,1.0,128.0,231.0,19273.0,10449.0,116.0,14.0,1123.0,309.0,28.0,Normandie,Eure,190.45,,56.7,7.09501364425701,77.98054042795684,53,51,113.0,1578.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-20,28,5.0,242.0,2.0,114.0,163.0,17557.0,8651.0,197.0,21.0,1640.0,351.0,24.0,Centre Val de Loire,Eure-et-Loir,213.54,,67.2,7.97668754349339,83.96305829138431,53,51,113.0,1176.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-20,29,1.0,509.0,1.0,204.0,325.0,40568.0,19670.0,100.0,5.0,727.0,195.0,53.0,Bretagne,Finistère,55.71,,27.2,2.44055673690315,73.18794439379609,53,51,61.0,2176.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-02-20,2A,0.0,77.0,0.0,243.0,137.0,9561.0,3709.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,54.18,,50.0,1.35072908672295,33.42481118260378,53,51,13.0,808.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-20,2B,2.0,108.0,1.0,32.0,57.0,10243.0,3387.0,79.0,9.0,286.0,64.0,94.0,Corse,Haute-Corse,155.27,,50.0,3.40635532017333,69.42712288327645,53,51,32.0,828.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-20,30,9.0,384.0,6.0,223.0,230.0,29856.0,13788.0,197.0,31.0,1811.0,431.0,76.0,Occitanie,Gard,206.02,,57.6,7.03114313072819,-48.03007896916018,53,51,146.0,2410.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-02-20,31,21.0,705.0,14.0,66.0,534.0,50639.0,22142.0,380.0,102.0,3447.0,588.0,76.0,Occitanie,Haute-Garonne,195.23,,57.6,5.12657041065067,-68.66043137019771,53,51,267.0,4332.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,8.0
2021-02-20,32,3.0,77.0,3.0,1.0,120.0,12017.0,4542.0,103.0,3.0,254.0,72.0,76.0,Occitanie,Gers,77.35,,57.6,3.42657342657343,-77.84415104210704,53,51,9.0,234.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-20,33,15.0,886.0,8.0,72.0,650.0,60340.0,26797.0,393.0,72.0,3503.0,724.0,75.0,Nouvelle Aquitaine,Gironde,121.83,,43.0,4.98185004381024,52.96494977302982,53,51,194.0,3810.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-02-20,34,11.0,751.0,2.0,297.0,481.0,48234.0,20888.0,217.0,56.0,2963.0,627.0,76.0,Occitanie,Hérault,153.13,,57.6,4.71626469741011,-67.20940915821498,53,51,181.0,3668.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-20,35,10.0,634.0,8.0,141.0,46.0,41512.0,21355.0,395.0,28.0,1950.0,479.0,53.0,Bretagne,Ille-et-Vilaine,150.73,,27.2,5.15861719960781,36.488216596671435,53,51,151.0,3202.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-20,36,1.0,105.0,0.0,84.0,230.0,14736.0,7250.0,89.0,7.0,673.0,207.0,24.0,Centre Val de Loire,Indre,186.52,,67.2,6.63825602360269,-73.63323766409458,53,51,34.0,490.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-20,37,4.0,222.0,1.0,243.0,218.0,24343.0,11950.0,165.0,29.0,1212.0,323.0,24.0,Centre Val de Loire,Indre-et-Loire,160.06,,67.2,5.22512806686438,52.74859856457006,53,51,90.0,1699.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-02-20,38,6.0,818.0,3.0,466.0,259.0,43478.0,18048.0,664.0,54.0,5194.0,1319.0,84.0,Auvergne Rhône Alpes,Isère,175.26,,75.7,8.26861752016507,-40.24553003634663,53,51,194.0,2640.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-02-20,39,9.0,223.0,3.0,18.0,359.0,18940.0,9429.0,151.0,7.0,1452.0,395.0,27.0,Bourgogne Franche Comté,Jura,218.73,,80.8,7.96722700946461,-64.29626568359745,53,51,65.0,836.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-20,40,1.0,87.0,1.0,39.0,152.0,21233.0,8791.0,79.0,8.0,652.0,193.0,75.0,Nouvelle Aquitaine,Landes,83.5,,43.0,4.04420409122972,-71.85721984314121,53,51,19.0,749.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-20,41,14.0,233.0,4.0,68.0,58.0,15524.0,6639.0,172.0,10.0,902.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,161.06,,67.2,5.80411124546554,75.69520752454727,53,51,38.0,687.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-20,42,13.0,618.0,8.0,244.0,395.0,30917.0,13506.0,442.0,53.0,3938.0,1002.0,84.0,Auvergne Rhône Alpes,Loire,181.24,,75.7,8.07464248343216,-56.284730901195,53,51,132.0,2017.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-20,43,0.0,27.0,0.0,22.0,0.0,14235.0,4856.0,99.0,7.0,978.0,203.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,,75.7,6.83135870935215,-64.29626568359747,53,51,23.0,512.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-20,44,5.0,492.0,5.0,406.0,591.0,51908.0,27924.0,234.0,22.0,2451.0,586.0,52.0,Pays de Loire,Loire-Atlantique,133.04,,48.1,4.62058965683905,79.90873335699006,53,51,239.0,5082.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-20,45,4.0,376.0,4.0,58.0,93.0,26766.0,10958.0,280.0,46.0,1939.0,396.0,24.0,Centre Val de Loire,Loiret,142.19,,67.2,5.60073830535848,-14.382379223836974,53,51,105.0,2071.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-20,46,0.0,90.0,0.0,0.0,0.0,9694.0,4434.0,46.0,2.0,225.0,67.0,76.0,Occitanie,Lot,93.55,,57.6,3.52557127312296,-73.33560310651843,53,51,7.0,326.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-20,47,1.0,213.0,0.0,118.0,256.0,13609.0,6290.0,46.0,6.0,545.0,112.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,88.39,,43.0,4.29474922782762,-65.71623284208378,53,51,25.0,772.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-20,48,0.0,2.0,0.0,0.0,0.0,4834.0,2342.0,17.0,2.0,296.0,93.0,76.0,Occitanie,Lozère,119.29,,57.6,4.8845947396672,-85.13548556223948,53,51,5.0,138.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-20,49,2.0,265.0,2.0,228.0,231.0,33693.0,15984.0,253.0,36.0,2170.0,537.0,52.0,Pays de Loire,Maine-et-Loire,176.5,,48.1,5.76046083686695,78.34218574320711,53,51,171.0,2414.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-20,50,5.0,236.0,5.0,419.0,219.0,24875.0,13610.0,213.0,16.0,850.0,233.0,28.0,Normandie,Manche,113.11,,56.7,4.29633070134696,-73.83708665083986,53,51,60.0,1507.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-20,51,7.0,303.0,3.0,204.0,282.0,21086.0,10531.0,258.0,19.0,2443.0,701.0,44.0,Grand Est,Marne,158.56,,63.2,5.18441196938065,60.15406805031261,53,51,96.0,1734.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-02-20,52,3.0,95.0,1.0,14.0,111.0,6959.0,4590.0,77.0,2.0,878.0,271.0,44.0,Grand Est,Haute-Marne,164.25,,63.2,6.36301213092241,74.15895111014873,53,51,24.0,484.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-20,53,0.0,152.0,0.0,139.0,107.0,14915.0,6734.0,70.0,10.0,919.0,220.0,52.0,Pays de Loire,Mayenne,110.36,,48.1,4.64635323314491,74.14063373339431,53,51,43.0,694.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-20,54,10.0,387.0,6.0,31.0,395.0,29084.0,21007.0,284.0,50.0,3222.0,912.0,44.0,Grand Est,Meurthe-et-Moselle,208.11,,63.2,4.78077624709065,78.96655975804734,53,51,132.0,3372.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-20,55,1.0,89.0,1.0,10.0,49.0,7276.0,3713.0,60.0,7.0,1024.0,287.0,44.0,Grand Est,Meuse,122.22,,63.2,3.9167254763585,-73.79575710605934,53,51,22.0,520.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-20,56,4.0,374.0,0.0,363.0,262.0,36108.0,10533.0,159.0,6.0,1240.0,281.0,53.0,Bretagne,Morbihan,112.76,,27.2,4.92030492030492,77.07809529016518,53,51,84.0,2195.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-20,57,38.0,637.0,27.0,1174.0,579.0,43976.0,17767.0,523.0,86.0,5313.0,1773.0,44.0,Grand Est,Moselle,312.69,,63.2,4.86015245183362,80.7210184533242,53,51,277.0,6169.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-02-20,58,5.0,164.0,4.0,62.0,195.0,14026.0,6452.0,163.0,7.0,536.0,184.0,27.0,Bourgogne Franche Comté,Nièvre,171.85,,80.8,7.79931584948689,32.807562865758584,53,51,37.0,419.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-20,59,40.0,1674.0,22.0,1393.0,1298.0,78560.0,43996.0,1020.0,154.0,10582.0,2496.0,32.0,Hauts de France,Nord,301.78,,79.7,7.34875059954294,84.90913836561248,53,51,913.0,11960.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,12.0
2021-02-20,60,4.0,169.0,2.0,102.0,189.0,21519.0,11144.0,410.0,41.0,2902.0,909.0,32.0,Hauts de France,Oise,267.97,,79.7,8.60558389470815,82.6856270110842,53,51,240.0,2789.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-20,61,1.0,229.0,0.0,7.0,241.0,18902.0,10945.0,147.0,9.0,1014.0,247.0,28.0,Normandie,Orne,98.59,,56.7,3.99064464259611,-69.82393851987428,53,51,40.0,613.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-20,62,17.0,516.0,6.0,607.0,457.0,39021.0,23281.0,596.0,88.0,4928.0,1173.0,32.0,Hauts de France,Pas-de-Calais,350.98,,79.7,8.59638472952921,86.65569016315112,53,51,559.0,6245.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-02-20,63,3.0,165.0,1.0,38.0,162.0,25169.0,10125.0,270.0,25.0,1768.0,513.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,172.66,,75.7,6.88137024304927,70.28348505391169,53,51,119.0,1744.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-02-20,64,2.0,510.0,1.0,120.0,444.0,33998.0,16429.0,133.0,12.0,1634.0,417.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,58.4,,43.0,2.65681182580903,-36.04926800086947,53,51,44.0,1344.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-20,65,1.0,189.0,1.0,53.0,108.0,14001.0,6410.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,93.02,,57.6,4.33799342105263,62.11665937955179,53,51,13.0,382.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-20,66,2.0,321.0,1.0,182.0,417.0,26394.0,12045.0,142.0,20.0,848.0,209.0,76.0,Occitanie,Pyrénées-Orientales,88.52,,57.6,2.9998584972407,-70.50693808884901,53,51,48.0,1318.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-20,67,13.0,482.0,9.0,617.0,936.0,46034.0,16937.0,507.0,69.0,5298.0,1344.0,44.0,Grand Est,Bas-Rhin,167.14,,63.2,4.50146244025396,54.218926138107435,53,51,207.0,5160.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-20,68,10.0,450.0,9.0,93.0,124.0,34295.0,11403.0,347.0,34.0,5050.0,1312.0,44.0,Grand Est,Haut-Rhin,117.01,,63.2,3.62315900515276,-72.7689212837565,53,51,70.0,2636.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,6.0
2021-02-20,69,40.0,1028.0,24.0,315.0,1037.0,62525.0,29717.0,772.0,161.0,10894.0,2345.0,84.0,Auvergne Rhône Alpes,Rhône,222.17,,75.7,8.62457839303081,67.98205851403213,53,51,400.0,4895.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-02-20,70,1.0,125.0,1.0,192.0,70.0,9228.0,4014.0,98.0,13.0,859.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,180.97,,80.8,8.42988413903316,-18.576025823847566,53,51,55.0,589.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-20,71,11.0,428.0,10.0,223.0,379.0,27603.0,14089.0,369.0,27.0,3366.0,873.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.6,,80.8,6.91766652875465,-51.228121904454696,53,51,89.0,1095.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-02-20,72,16.0,312.0,11.0,77.0,35.0,20784.0,9630.0,191.0,11.0,1803.0,427.0,52.0,Pays de Loire,Sarthe,141.73,,48.1,5.39272356341381,-38.559850610362524,53,51,123.0,1802.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-20,73,1.0,267.0,0.0,70.0,319.0,21609.0,8303.0,122.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,140.79,,75.7,6.78041708486673,43.488145657173206,53,51,55.0,900.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-02-20,74,18.0,723.0,8.0,114.0,224.0,24501.0,10352.0,224.0,23.0,3684.0,793.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,171.66,,75.7,7.36803899201493,-56.88662250649611,53,51,160.0,1963.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-20,75,48.0,1154.0,26.0,445.0,1281.0,97150.0,49633.0,886.0,207.0,13000.0,3126.0,11.0,Ile de France,Paris,304.38,,66.4,5.37387017255546,83.15712975897833,53,51,685.0,13342.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-02-20,76,14.0,886.0,7.0,269.0,291.0,55095.0,30431.0,564.0,64.0,3812.0,1014.0,28.0,Normandie,Seine-Maritime,180.66,,56.7,6.19740073397533,82.29255517284011,53,51,225.0,3545.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-02-20,77,24.0,488.0,12.0,52.0,165.0,34508.0,17607.0,416.0,87.0,5866.0,1423.0,11.0,Ile de France,Seine-et-Marne,294.04,,66.4,9.74571342158528,82.97524433400271,53,51,466.0,4646.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-02-20,78,12.0,722.0,4.0,141.0,106.0,40808.0,18360.0,563.0,53.0,5649.0,1335.0,11.0,Ile de France,Yvelines,252.38,,66.4,7.53748118207502,81.37561788536334,53,51,445.0,5279.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
