jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2020-12-11,21,4.0,235.0,1.0,,,,,351.0,36.0,1781.0,445.0,27.0,Bourgogne Franche Comté,Côte-d'Or,161.39,,92.4,7.44330967630258,21.343833654834594,68,67,3.0,23.0,704.0,533213.0,546466.0
2020-12-11,22,3.0,317.0,3.0,,,,,77.0,7.0,488.0,90.0,53.0,Bretagne,Côtes-d'Armor,48.47,,34.0,3.0242779405609,1.1194638315927963,68,67,4.0,27.0,355.0,598953.0,618478.0
2020-12-11,23,4.0,74.0,0.0,,,,,28.0,5.0,261.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,39.1,4.68133107727016,-0.2513982355528513,68,67,2.0,15.0,258.0,119502.0,123500.0
2020-12-11,24,3.0,158.0,3.0,,,,,68.0,7.0,278.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,57.54,,39.1,3.8261152718984,-9.301073026643143,68,67,4.0,25.0,520.0,414789.0,426667.0
2020-12-11,25,5.0,249.0,1.0,,,,,166.0,48.0,1147.0,258.0,27.0,Bourgogne Franche Comté,Doubs,260.45,,92.4,11.4348498412957,37.72816946880365,68,67,3.0,19.0,576.0,538549.0,552619.0
2020-12-11,26,10.0,280.0,5.0,,,,,233.0,35.0,1348.0,357.0,84.0,Auvergne Rhône Alpes,Drôme,167.9,,89.4,9.73057225562236,10.989143394066781,68,67,3.0,19.0,367.0,508006.0,522276.0
2020-12-11,27,1.0,129.0,0.0,,,,,166.0,5.0,729.0,212.0,28.0,Normandie,Eure,78.24,,35.0,5.36468439675836,-20.750573302832233,68,67,3.0,23.0,596.0,602825.0,620046.0
2020-12-11,28,3.0,269.0,2.0,,,,,164.0,17.0,1173.0,231.0,24.0,Centre Val de Loire,Eure-et-Loir,99.2,,58.3,6.41759566134378,2.652418274730967,68,67,4.0,15.0,373.0,433929.0,445281.0
2020-12-11,29,2.0,556.0,1.0,,,,,82.0,12.0,469.0,93.0,53.0,Bretagne,Finistère,26.58,,34.0,2.19630000911328,3.121865499996923,68,67,4.0,27.0,279.0,908249.0,936432.0
2020-12-11,2A,0.0,94.0,0.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.93,,33.3,1.10210696920583,-22.677959508119777,68,67,2.0,11.0,124.0,154303.0,156958.0
2020-12-11,2B,0.0,89.0,0.0,,,,,13.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,22.5,,33.3,1.3903017972194,-2.8769848610282036,68,67,3.0,15.0,236.0,176152.0,179037.0
2020-12-11,30,6.0,398.0,2.0,,,,,217.0,35.0,1257.0,302.0,76.0,Occitanie,Gard,122.12,,44.5,6.39473868327153,30.612110155486054,68,67,3.0,23.0,353.0,742006.0,757564.0
2020-12-11,31,6.0,643.0,4.0,,,,,304.0,69.0,2293.0,303.0,76.0,Occitanie,Haute-Garonne,56.96,,44.5,3.30585359791209,-5.018050392019137,68,67,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-11,32,1.0,65.0,1.0,,,,,29.0,3.0,170.0,54.0,76.0,Occitanie,Gers,107.87,,44.5,6.00996775139255,-48.76966934533007,68,67,3.0,17.0,462.0,190664.0,197851.0
2020-12-11,33,9.0,741.0,5.0,,,,,373.0,74.0,2336.0,411.0,75.0,Nouvelle Aquitaine,Gironde,73.53,,39.1,4.25509300265722,13.468089631744878,68,67,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-11,34,1.0,692.0,0.0,,,,,223.0,43.0,2212.0,442.0,76.0,Occitanie,Hérault,68.78,,44.5,3.34187045604759,-1.2947810965736237,68,67,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-11,35,4.0,544.0,4.0,,,,,247.0,25.0,1205.0,236.0,53.0,Bretagne,Ille-et-Vilaine,55.54,,34.0,4.44132426840083,-7.4471538566235465,68,67,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-11,36,2.0,92.0,2.0,,,,,69.0,6.0,390.0,126.0,24.0,Centre Val de Loire,Indre,96.25,,58.3,6.36225266362253,-5.1050653736122085,68,67,4.0,13.0,243.0,223505.0,229772.0
2020-12-11,37,8.0,219.0,4.0,,,,,168.0,35.0,815.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,78.79,,58.3,4.97964296899468,7.205593993960778,68,67,3.0,19.0,272.0,606223.0,620671.0
2020-12-11,38,19.0,639.0,11.0,,,,,767.0,71.0,3332.0,818.0,84.0,Auvergne Rhône Alpes,Isère,199.53,,89.4,11.2890240629752,37.5393371379059,68,67,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-11,39,7.0,174.0,5.0,,,,,197.0,7.0,784.0,180.0,27.0,Bourgogne Franche Comté,Jura,229.2,,92.4,9.56620265458077,45.485484425861365,68,67,3.0,17.0,506.0,260517.0,270142.0
2020-12-11,40,7.0,149.0,2.0,,,,,122.0,8.0,316.0,75.0,75.0,Nouvelle Aquitaine,Landes,119.42,,39.1,7.02255209820154,-46.60632138687517,68,67,2.0,15.0,330.0,405010.0,418200.0
2020-12-11,41,7.0,214.0,1.0,,,,,147.0,6.0,589.0,141.0,24.0,Centre Val de Loire,Loir-et-Cher,125.98,,58.3,7.28909283445111,11.607567292522798,68,67,3.0,15.0,272.0,332769.0,343026.0
2020-12-11,42,6.0,549.0,1.0,,,,,610.0,67.0,2920.0,774.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,89.4,8.85944785730146,2.588241108878288,68,67,3.0,21.0,326.0,761997.0,778211.0
2020-12-11,43,1.0,16.0,1.0,,,,,129.0,8.0,617.0,129.0,84.0,Auvergne Rhône Alpes,Haute-Loire,125.61,,89.4,7.93209017534094,15.942693233391656,68,67,3.0,19.0,257.0,227339.0,234613.0
2020-12-11,44,11.0,493.0,9.0,,,,,259.0,28.0,1678.0,369.0,52.0,Pays de Loire,Loire-Atlantique,55.74,,46.4,4.05159332321699,-1.8088930246792865,68,67,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-11,45,5.0,336.0,5.0,,,,,182.0,35.0,1305.0,221.0,24.0,Centre Val de Loire,Loiret,134.58,,58.3,6.6478587962963,-0.4297102894010433,68,67,3.0,21.0,326.0,674330.0,691942.0
2020-12-11,46,0.0,110.0,0.0,,,,,44.0,1.0,141.0,45.0,76.0,Occitanie,Lot,73.92,,44.5,5.45842217484009,16.417232830434774,68,67,3.0,17.0,320.0,173347.0,179390.0
2020-12-11,47,4.0,209.0,4.0,,,,,62.0,7.0,336.0,61.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,127.75,,39.1,5.96213619666572,-33.59349183217541,68,67,4.0,21.0,319.0,332833.0,342358.0
2020-12-11,48,0.0,12.0,0.0,,,,,23.0,3.0,153.0,48.0,76.0,Occitanie,Lozère,167.79,,44.5,7.70156438026474,-1.90817909591142,68,67,2.0,13.0,158.0,76422.0,80141.0
2020-12-11,49,1.0,350.0,0.0,,,,,192.0,31.0,1521.0,324.0,52.0,Pays de Loire,Maine-et-Loire,99.89,,46.4,6.1209162598573,17.460489778700513,68,67,4.0,21.0,183.0,810934.0,833602.0
2020-12-11,50,1.0,352.0,1.0,,,,,92.0,8.0,501.0,126.0,28.0,Normandie,Manche,44.63,,35.0,3.71501272264631,11.565487333807772,68,67,4.0,27.0,476.0,498362.0,516010.0
2020-12-11,51,2.0,273.0,2.0,,,,,194.0,24.0,1648.0,397.0,44.0,Grand Est,Marne,101.63,,56.3,5.52875337707449,39.41287696833125,68,67,4.0,23.0,613.0,570883.0,584108.0
2020-12-11,52,8.0,98.0,4.0,,,,,121.0,0.0,503.0,164.0,44.0,Grand Est,Haute-Marne,238.7,,56.3,9.8488542174549,57.66145158284632,68,67,3.0,17.0,427.0,178084.0,183720.0
2020-12-11,53,4.0,155.0,2.0,,,,,104.0,5.0,550.0,123.0,52.0,Pays de Loire,Mayenne,116.25,,46.4,7.62620837808808,18.90371565325334,68,67,3.0,17.0,254.0,307688.0,317742.0
2020-12-11,54,13.0,386.0,7.0,,,,,361.0,54.0,2047.0,557.0,44.0,Grand Est,Meurthe-et-Moselle,229.05,,56.3,8.17772998338058,58.66182111346538,68,67,4.0,23.0,592.0,733821.0,747614.0
2020-12-11,55,2.0,85.0,1.0,,,,,81.0,9.0,696.0,158.0,44.0,Grand Est,Meuse,244.99,,56.3,9.91975033437361,55.95681124530442,68,67,3.0,17.0,501.0,189055.0,195047.0
2020-12-11,56,24.0,358.0,6.0,,,,,146.0,11.0,861.0,187.0,53.0,Bretagne,Morbihan,43.94,,34.0,3.41634081086643,9.098827576732466,68,67,3.0,21.0,253.0,747548.0,769772.0
2020-12-11,57,25.0,629.0,18.0,,,,,454.0,57.0,3751.0,1203.0,44.0,Grand Est,Moselle,190.47,,56.3,8.25868564252825,36.94839392669704,68,67,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-11,58,0.0,139.0,0.0,,,,,97.0,5.0,308.0,87.0,27.0,Bourgogne Franche Comté,Nièvre,179.36,,92.4,7.52575152406979,24.825357424713335,68,67,4.0,17.0,309.0,209161.0,216182.0
2020-12-11,59,27.0,1588.0,10.0,,,,,1085.0,128.0,7434.0,1701.0,32.0,Hauts de France,Nord,117.61,,67.1,6.18198798115966,-7.668350299752889,68,67,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-11,60,4.0,122.0,3.0,,,,,278.0,28.0,1971.0,583.0,32.0,Hauts de France,Oise,111.26,,67.1,7.13563933151963,30.115920512047488,68,67,4.0,21.0,686.0,823542.0,842804.0
2020-12-11,61,1.0,247.0,1.0,,,,,173.0,5.0,588.0,128.0,28.0,Normandie,Orne,188.87,,35.0,7.24477074387034,58.68315740331175,68,67,3.0,21.0,389.0,285308.0,294421.0
2020-12-11,62,6.0,492.0,3.0,,,,,648.0,82.0,3445.0,781.0,32.0,Hauts de France,Pas-de-Calais,128.37,,67.1,7.47644818600922,7.260255387231389,68,67,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-11,63,2.0,124.0,2.0,,,,,223.0,20.0,1087.0,302.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,103.14,,89.4,5.51149239235999,-14.593381613914135,68,67,5.0,31.0,467.0,650700.0,667365.0
2020-12-11,64,7.0,382.0,5.0,,,,,224.0,27.0,1096.0,244.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,141.55,,39.1,6.1943501377234,20.294188027160242,68,67,3.0,27.0,546.0,673986.0,694279.0
2020-12-11,65,3.0,100.0,2.0,,,,,129.0,13.0,483.0,101.0,76.0,Occitanie,Hautes-Pyrénées,199.26,,44.5,8.68896578239139,-33.745348888786005,68,67,3.0,17.0,470.0,227829.0,235131.0
2020-12-11,66,2.0,205.0,1.0,,,,,52.0,9.0,588.0,116.0,76.0,Occitanie,Pyrénées-Orientales,40.92,,44.5,2.60603643132562,-15.14226562558835,68,67,3.0,17.0,226.0,474369.0,482567.0
2020-12-11,67,14.0,418.0,10.0,,,,,435.0,43.0,3904.0,945.0,44.0,Grand Est,Bas-Rhin,116.63,,56.3,5.46025709916091,-3.069400381802995,68,67,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-11,68,14.0,380.0,11.0,,,,,339.0,33.0,3851.0,954.0,44.0,Grand Est,Haut-Rhin,164.05,,56.3,7.81376770891843,31.48321764821073,68,67,4.0,17.0,366.0,762743.0,777734.0
2020-12-11,69,32.0,1063.0,24.0,,,,,1156.0,149.0,8145.0,1661.0,84.0,Auvergne Rhône Alpes,Rhône,172.12,,89.4,8.86576425688476,13.385120388637981,68,67,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-11,70,2.0,108.0,0.0,,,,,76.0,7.0,558.0,131.0,27.0,Bourgogne Franche Comté,Haute-Saône,186.54,,92.4,8.13844714686623,10.529261459973364,68,67,2.0,17.0,542.0,237242.0,244305.0
2020-12-11,71,13.0,273.0,8.0,,,,,443.0,38.0,2019.0,567.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,173.41,,92.4,8.33625833625834,21.12541284086881,68,67,5.0,29.0,567.0,555023.0,572527.0
2020-12-11,72,11.0,311.0,6.0,,,,,284.0,12.0,1008.0,198.0,52.0,Pays de Loire,Sarthe,140.66,,46.4,7.08441967095208,27.97149440548689,68,67,3.0,21.0,360.0,567561.0,582211.0
2020-12-11,73,4.0,155.0,2.0,,,,,245.0,26.0,1551.0,412.0,84.0,Auvergne Rhône Alpes,Savoie,163.22,,89.4,8.83383383383383,-22.43363249627589,68,67,3.0,19.0,285.0,429681.0,442775.0
2020-12-11,74,16.0,584.0,8.0,,,,,454.0,52.0,2591.0,546.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,192.78,,89.4,11.3013940980822,-41.311512904475016,68,67,4.0,17.0,281.0,801416.0,823928.0
2020-12-11,75,15.0,1177.0,9.0,,,,,754.0,144.0,10600.0,2567.0,11.0,Ile de France,Paris,103.39,,52.7,3.79800950784911,20.355881623002013,68,67,1.0,,1.0,2190327.0,2210875.0
2020-12-11,76,6.0,817.0,2.0,,,,,443.0,51.0,2335.0,600.0,28.0,Normandie,Seine-Maritime,94.31,,35.0,5.67544029417457,28.943041521876097,68,67,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-11,77,11.0,496.0,4.0,,,,,437.0,72.0,4664.0,1099.0,11.0,Ile de France,Seine-et-Marne,114.5,,52.7,6.54855168534812,0.4297102894010308,68,67,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-11,78,19.0,732.0,9.0,,,,,780.0,55.0,4223.0,965.0,11.0,Ile de France,Yvelines,105.34,,52.7,6.11280243550713,6.196413429104331,68,67,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-11,79,2.0,187.0,2.0,,,,,59.0,5.0,280.0,85.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,102.78,,39.1,5.29810485544335,10.616831276329279,68,67,3.0,17.0,290.0,374743.0,385495.0
2020-12-11,80,4.0,348.0,2.0,,,,,223.0,29.0,1220.0,368.0,32.0,Hauts de France,Somme,110.22,,67.1,6.56011699571712,29.386613579142214,68,67,4.0,23.0,779.0,572744.0,584797.0
2020-12-11,81,6.0,258.0,5.0,,,,,145.0,20.0,492.0,122.0,76.0,Occitanie,Tarn,93.58,,44.5,5.38895486935867,-11.520588099338696,68,67,2.0,23.0,319.0,386448.0,397929.0
2020-12-11,82,8.0,168.0,5.0,,,,,60.0,6.0,374.0,81.0,76.0,Occitanie,Tarn-et-Garonne,55.59,,44.5,3.7263910158244,-5.875520917033235,68,67,2.0,15.0,195.0,256897.0,263125.0
2020-12-11,83,12.0,600.0,11.0,,,,,266.0,40.0,2299.0,428.0,93.0,Provence Alpes Côte d'Azur,Var,99.92,,65.7,4.46636696636697,2.3139583353334237,68,67,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-11,84,11.0,385.0,3.0,,,,,268.0,15.0,1486.0,376.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,144.39,,65.7,7.51809912752924,11.618786472873266,68,67,3.0,17.0,151.0,559014.0,570921.0
2020-12-11,85,5.0,389.0,5.0,,,,,80.0,8.0,626.0,105.0,52.0,Pays de Loire,Vendée,62.5,,46.4,4.37544830412952,7.955274594035164,68,67,3.0,17.0,267.0,670597.0,689496.0
2020-12-11,86,3.0,233.0,3.0,,,,,44.0,8.0,498.0,124.0,75.0,Nouvelle Aquitaine,Vienne,75.9,,39.1,4.28442379661892,17.842731365993163,68,67,3.0,19.0,274.0,436069.0,447026.0
2020-12-11,87,3.0,289.0,3.0,,,,,242.0,5.0,476.0,139.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,39.1,6.69979163327456,-3.384110749424721,68,67,3.0,21.0,200.0,374978.0,383215.0
2020-12-11,88,10.0,242.0,3.0,,,,,276.0,18.0,1230.0,415.0,44.0,Grand Est,Vosges,254.23,,56.3,9.3379648549244,58.053641313825004,68,67,3.0,17.0,507.0,369641.0,382328.0
2020-12-11,89,17.0,277.0,10.0,,,,,221.0,21.0,893.0,193.0,27.0,Bourgogne Franche Comté,Yonne,249.02,,92.4,9.31621043145207,52.32683625286003,68,67,3.0,21.0,428.0,340544.0,350970.0
2020-12-11,90,9.0,122.0,5.0,,,,,182.0,21.0,880.0,321.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,166.97,,92.4,8.29493087557604,38.17890939126401,68,67,1.0,9.0,102.0,144089.0,147347.0
2020-12-11,91,8.0,507.0,6.0,,,,,494.0,71.0,4747.0,968.0,11.0,Ile de France,Essonne,97.62,,52.7,5.74974331503058,10.729750436047215,68,67,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-11,92,9.0,786.0,3.0,,,,,704.0,94.0,7852.0,1508.0,11.0,Ile de France,Hauts-de-Seine,93.38,,52.7,4.43483122921633,13.950921542504876,68,67,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-11,93,19.0,812.0,7.0,,,,,654.0,71.0,7127.0,1439.0,11.0,Ile de France,Seine-Saint-Denis,142.08,,52.7,7.63538080375816,19.651231446948955,68,67,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-11,94,18.0,881.0,6.0,,,,,671.0,61.0,7485.0,1766.0,11.0,Ile de France,Val-de-Marne,142.88,,52.7,6.87472196557506,28.7636412611169,68,67,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-11,95,21.0,744.0,12.0,,,,,411.0,37.0,4725.0,1101.0,11.0,Ile de France,Val-d'Oise,128.89,,52.7,6.9590415639462,9.349463510151903,68,67,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-11,971,1.0,235.0,0.0,,,,,79.0,6.0,727.0,165.0,1.0,Guadeloupe,Guadeloupe ,13.0,,22.2,2.19730941704036,-0.3858637018090687,68,67,2.0,21.0,32.0,394110.0,400170.0
2020-12-11,972,,,,,,,,30.0,8.0,346.0,42.0,2.0,Martinique,Martinique ,18.4,,30.8,2.38957277335264,3.008184570884742,68,67,4.0,,34.0,376480.0,382294.0
2020-12-11,973,2.0,276.0,0.0,,,,,16.0,0.0,1899.0,67.0,3.0,Guyane,Guyane,133.13,,0.0,7.45952197378566,51.054368085034035,68,67,2.0,,22.0,269352.0,271829.0
2020-12-11,974,2.0,360.0,2.0,,,,,51.0,7.0,674.0,50.0,4.0,La Réunion,La Réunion,26.98,,13.5,2.36372898624554,-5.084763974857574,68,67,4.0,25.0,24.0,852924.0,862814.0
2020-12-11,976,1.0,122.0,1.0,,,,,8.0,1.0,524.0,38.0,6.0,Mayotte,Mayotte,49.02,,16.7,5.63554092965858,-24.62517528127971,68,67,0.0,0.0,0.0,279471.0,279471.0
2020-12-12,01,5.0,185.0,3.0,,,,,331.0,27.0,1336.0,340.0,84.0,Auvergne Rhône Alpes,Ain,158.76,,89.1,9.6816114359974,15.585305250472523,72,72,4.0,23.0,407.0,638425.0,655171.0
2020-12-12,02,11.0,324.0,3.0,,,,,228.0,25.0,1815.0,435.0,32.0,Hauts de France,Aisne,179.45,,64.8,9.53150242326333,48.46561745242255,72,72,5.0,21.0,804.0,536136.0,549587.0
2020-12-12,03,2.0,152.0,2.0,,,,,253.0,21.0,863.0,250.0,84.0,Auvergne Rhône Alpes,Allier,186.83,,89.1,8.84791309319611,37.314427752589395,72,72,3.0,19.0,317.0,339384.0,349336.0
2020-12-12,04,3.0,137.0,2.0,,,,,115.0,5.0,475.0,86.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,83.54,,65.9,4.49365027678281,-14.869537993278879,72,72,4.0,15.0,198.0,162565.0,167331.0
2020-12-12,05,4.0,113.0,2.0,,,,,145.0,11.0,522.0,120.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,134.03,,65.9,7.44805958447668,5.754004503997366,72,72,2.0,15.0,163.0,141107.0,146148.0
2020-12-12,06,16.0,721.0,11.0,,,,,493.0,57.0,2237.0,477.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,162.59,,65.9,5.75390970787843,11.039841233711813,72,72,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-12,07,4.0,154.0,2.0,,,,,160.0,12.0,1007.0,276.0,84.0,Auvergne Rhône Alpes,Ardèche,146.85,,89.1,9.04465799886942,20.144892341151028,72,72,3.0,17.0,339.0,325157.0,334591.0
2020-12-12,08,2.0,139.0,1.0,,,,,178.0,12.0,474.0,172.0,44.0,Grand Est,Ardennes,329.9,,57.0,10.8617482951023,69.08685003900857,72,72,4.0,19.0,452.0,275371.0,283004.0
2020-12-12,09,0.0,77.0,0.0,,,,,30.0,1.0,127.0,26.0,76.0,Occitanie,Ariège,76.77,,44.1,4.38366429374297,-16.76894774667961,72,72,3.0,13.0,331.0,153067.0,158205.0
2020-12-12,10,4.0,161.0,4.0,,,,,107.0,13.0,1013.0,232.0,44.0,Grand Est,Aube,132.62,,57.0,5.89585425333525,13.689059017970239,72,72,3.0,17.0,431.0,308910.0,316639.0
2020-12-12,11,2.0,225.0,1.0,,,,,59.0,3.0,478.0,122.0,76.0,Occitanie,Aude,59.56,,44.1,3.01671422747656,-2.7486714866410065,72,72,3.0,19.0,436.0,368025.0,377580.0
2020-12-12,12,0.0,106.0,0.0,,,,,87.0,4.0,414.0,116.0,76.0,Occitanie,Aveyron,51.37,,44.1,3.02261678292116,-15.761449040279771,72,72,3.0,23.0,285.0,278697.0,289481.0
2020-12-12,13,24.0,1148.0,17.0,,,,,1012.0,176.0,10071.0,1591.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,135.96,,65.9,4.61184473789516,9.138725227845216,72,72,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-12,14,3.0,320.0,1.0,,,,,167.0,15.0,988.0,233.0,28.0,Normandie,Calvados,79.69,,36.2,4.22481214537648,20.661049855144302,72,72,4.0,25.0,537.0,693679.0,709715.0
2020-12-12,15,0.0,54.0,0.0,,,,,64.0,12.0,239.0,47.0,84.0,Auvergne Rhône Alpes,Cantal,113.44,,89.1,4.44932710793738,29.442067654998812,72,72,3.0,15.0,247.0,145969.0,151615.0
2020-12-12,16,0.0,203.0,0.0,,,,,45.0,2.0,199.0,39.0,75.0,Nouvelle Aquitaine,Charente,90.47,,38.1,5.79044117647059,-2.850741250963831,72,72,3.0,19.0,381.0,353288.0,365697.0
2020-12-12,17,0.0,372.0,0.0,,,,,53.0,6.0,410.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.56,,38.1,1.37709866063007,1.2129691908129363,72,72,5.0,27.0,466.0,642191.0,660458.0
2020-12-12,18,3.0,87.0,0.0,,,,,179.0,7.0,564.0,234.0,24.0,Centre Val de Loire,Cher,187.92,,56.1,10.4837191793714,62.62645329759914,72,72,3.0,19.0,290.0,307110.0,315100.0
2020-12-12,19,3.0,137.0,3.0,,,,,28.0,6.0,361.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,50.76,,38.1,3.3324228352909,-25.930155741511403,72,72,3.0,19.0,283.0,241535.0,249707.0
2020-12-12,21,11.0,268.0,4.0,,,,,347.0,37.0,1798.0,450.0,27.0,Bourgogne Franche Comté,Côte-d'Or,170.77,,91.9,7.74204526118768,33.41666538061297,72,72,3.0,23.0,704.0,533213.0,546466.0
2020-12-12,22,0.0,284.0,0.0,,,,,85.0,7.0,488.0,90.0,53.0,Bretagne,Côtes-d'Armor,46.63,,35.2,2.85890580008227,0.4823255256244317,72,72,4.0,27.0,355.0,598953.0,618478.0
2020-12-12,23,0.0,63.0,0.0,,,,,30.0,3.0,263.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,38.1,4.5704845814978,-4.515823283162104,72,72,2.0,15.0,258.0,119502.0,123500.0
2020-12-12,24,6.0,160.0,4.0,,,,,68.0,7.0,280.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,57.05,,38.1,3.78185359519559,-10.136002929627582,72,72,4.0,25.0,520.0,414789.0,426667.0
2020-12-12,25,7.0,188.0,6.0,,,,,159.0,45.0,1156.0,261.0,27.0,Bourgogne Franche Comté,Doubs,268.42,,91.9,11.4042687248956,35.8865058149303,72,72,3.0,19.0,576.0,538549.0,552619.0
2020-12-12,26,11.0,256.0,5.0,,,,,223.0,35.0,1360.0,359.0,84.0,Auvergne Rhône Alpes,Drôme,166.17,,89.1,9.49297629499561,18.63379133287947,72,72,3.0,19.0,367.0,508006.0,522276.0
2020-12-12,27,4.0,93.0,2.0,,,,,164.0,5.0,730.0,213.0,28.0,Normandie,Eure,78.58,,36.2,5.32490974729242,-23.788668409580268,72,72,3.0,23.0,596.0,602825.0,620046.0
2020-12-12,28,1.0,290.0,1.0,,,,,163.0,15.0,1184.0,231.0,24.0,Centre Val de Loire,Eure-et-Loir,100.6,,56.1,6.4,0.5466319229021853,72,72,4.0,15.0,373.0,433929.0,445281.0
2020-12-12,29,2.0,479.0,0.0,,,,,83.0,12.0,470.0,93.0,53.0,Bretagne,Finistère,27.36,,35.2,2.21329763498438,4.190305945778872,72,72,4.0,27.0,279.0,908249.0,936432.0
2020-12-12,2A,1.0,70.0,1.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.93,,33.3,1.10966057441253,-24.79163693667773,72,72,2.0,11.0,124.0,154303.0,156958.0
2020-12-12,2B,0.0,95.0,0.0,,,,,12.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,23.59,,33.3,1.42572944297082,0.32155457024242856,72,72,3.0,15.0,236.0,176152.0,179037.0
2020-12-12,30,6.0,418.0,6.0,,,,,219.0,33.0,1260.0,304.0,76.0,Occitanie,Gard,121.31,,44.1,6.23840604603229,29.826351293278766,72,72,3.0,23.0,353.0,742006.0,757564.0
2020-12-12,31,8.0,670.0,4.0,,,,,312.0,69.0,2300.0,303.0,76.0,Occitanie,Haute-Garonne,57.53,,44.1,3.27283063304503,-1.2947810965736255,72,72,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-12,32,1.0,55.0,0.0,,,,,30.0,3.0,170.0,54.0,76.0,Occitanie,Gers,109.98,,44.1,6.0282665128353,-46.3874466974156,72,72,3.0,17.0,462.0,190664.0,197851.0
2020-12-12,33,7.0,730.0,4.0,,,,,379.0,72.0,2347.0,411.0,75.0,Nouvelle Aquitaine,Gironde,74.81,,38.1,4.21510123831534,11.402659469458168,72,72,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-12,34,16.0,707.0,5.0,,,,,211.0,43.0,2226.0,442.0,76.0,Occitanie,Hérault,69.89,,44.1,3.33279273434966,1.8877387634802691,72,72,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-12,35,11.0,495.0,9.0,,,,,249.0,27.0,1210.0,236.0,53.0,Bretagne,Ille-et-Vilaine,56.28,,35.2,4.41624365482233,-3.7277267523860242,72,72,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-12,36,1.0,88.0,0.0,,,,,71.0,7.0,393.0,126.0,24.0,Centre Val de Loire,Indre,101.32,,56.1,6.38606676342525,-6.037460143405732,72,72,4.0,13.0,243.0,223505.0,229772.0
2020-12-12,37,5.0,215.0,1.0,,,,,165.0,34.0,821.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,78.63,,56.1,4.90873466020419,5.629541020801957,72,72,3.0,19.0,272.0,606223.0,620671.0
2020-12-12,38,25.0,644.0,14.0,,,,,779.0,72.0,3358.0,822.0,84.0,Auvergne Rhône Alpes,Isère,200.79,,89.1,11.1379083534313,38.77903489478723,72,72,3.0,29.0,521.0,1252912.0,1279514.0
