jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-28,78,15.0,785.0,7.0,306.0,615.0,5729.0,1139095.0,1119028.0,744106.0,78.6,77.2,51.4,613.0,60.0,10476.0,2129.0,11.0,Ile de France,Yvelines,2916.56,,77.0,33.3915890363294,-89.65373292263448,28,58,5230.0,18915.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2022-01-28,79,7.0,210.0,2.0,98.0,164.0,2388.0,308856.0,303675.0,218627.0,82.9,81.5,58.7,58.0,5.0,1614.0,307.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3990.85,,59.7,39.4695622162636,86.22606230766458,28,58,2175.0,6064.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-28,80,17.0,380.0,8.0,142.0,320.0,3147.0,459808.0,451739.0,324150.0,80.7,79.3,56.9,228.0,26.0,3691.0,1019.0,32.0,Hauts de France,Somme,3223.41,,63.2,31.0980877047375,-88.98467378062676,28,58,2543.0,9758.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2022-01-28,81,15.0,278.0,5.0,117.0,174.0,1599.0,305602.0,299900.0,208727.0,78.8,77.3,53.8,143.0,20.0,1946.0,469.0,,,,,,,,,28,58,2570.0,6604.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2022-01-28,82,13.0,164.0,3.0,97.0,184.0,1357.0,200661.0,196381.0,133401.0,76.4,74.8,50.8,68.0,12.0,1343.0,280.0,,,,,,,,,28,58,1555.0,4257.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-28,83,61.0,716.0,25.0,420.0,863.0,4706.0,836327.0,817678.0,547599.0,77.9,76.1,51.0,585.0,52.0,8853.0,2006.0,,,,,,,,,28,58,5055.0,18593.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2022-01-28,84,27.0,479.0,18.0,170.0,412.0,2694.0,423444.0,413883.0,265767.0,75.5,73.8,47.4,354.0,19.0,5880.0,1164.0,,,,,,,,,28,58,2743.0,8932.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-28,85,13.0,416.0,2.0,93.0,279.0,5099.0,587815.0,578962.0,414182.0,86.0,84.7,60.6,162.0,12.0,2231.0,376.0,,,,,,,,,28,58,4397.0,11428.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-28,86,11.0,260.0,4.0,134.0,194.0,2291.0,347495.0,341412.0,243834.0,79.4,78.1,55.7,165.0,13.0,1775.0,339.0,75.0,Nouvelle Aquitaine,Vienne,3703.03,,59.7,37.2013965453877,-88.63085866587598,28,58,2229.0,6867.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-28,87,17.0,295.0,8.0,97.0,165.0,2050.0,300840.0,295861.0,216726.0,81.1,79.8,58.5,81.0,17.0,1507.0,387.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4513.53,,59.7,41.4219933653513,89.03665074351694,28,58,2456.0,6460.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-28,88,16.0,336.0,6.0,83.0,184.0,2053.0,288916.0,283942.0,199153.0,80.4,79.0,55.4,182.0,9.0,3433.0,934.0,44.0,Grand Est,Vosges,3820.37,,50.3,34.7996957403651,-87.92045684880924,28,58,1952.0,6299.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-28,89,14.0,334.0,5.0,90.0,143.0,1625.0,262111.0,257068.0,178701.0,78.9,77.4,53.8,234.0,8.0,3038.0,729.0,27.0,Bourgogne Franche Comté,Yonne,3063.87,,66.2,36.0741765060455,-89.39503035464018,28,58,1423.0,4372.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-28,90,23.0,288.0,3.0,23.0,70.0,593.0,104352.0,102423.0,69194.0,74.5,73.1,49.4,135.0,16.0,2761.0,703.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3754.68,,66.2,38.2690909090909,-86.43588552505479,28,58,707.0,2053.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2022-01-28,91,37.0,760.0,4.0,256.0,628.0,4872.0,982065.0,962800.0,608877.0,74.4,73.0,46.1,765.0,91.0,12147.0,2216.0,11.0,Ile de France,Essonne,2501.82,,77.0,32.0219703439174,-89.60483570564669,28,58,4106.0,15249.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2022-01-28,92,35.0,1109.0,10.0,183.0,538.0,5918.0,1268446.0,1248599.0,840941.0,78.6,77.4,52.1,1170.0,139.0,18070.0,3155.0,11.0,Ile de France,Hauts-de-Seine,2711.92,,77.0,26.9112942913386,-89.64065961121817,28,58,5395.0,24673.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2022-01-28,93,42.0,1121.0,8.0,377.0,737.0,5419.0,1110413.0,1084649.0,584614.0,66.5,64.9,35.0,1119.0,87.0,16614.0,2847.0,11.0,Ile de France,Seine-Saint-Denis,1892.29,,77.0,24.0855704697987,-89.60766334102671,28,58,3948.0,19260.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-28,94,46.0,1157.0,19.0,215.0,496.0,4556.0,1045239.0,1027238.0,648827.0,74.3,73.1,46.1,1110.0,102.0,17202.0,3397.0,11.0,Ile de France,Val-de-Marne,2309.39,,77.0,26.1907451942476,-89.59107268107755,28,58,4148.0,18854.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,15.0
2022-01-28,95,63.0,1111.0,17.0,267.0,566.0,4812.0,915382.0,896837.0,536744.0,73.3,71.8,43.0,540.0,51.0,11818.0,2370.0,11.0,Ile de France,Val-d'Oise,2450.35,,77.0,29.5156651159199,-89.64878743440387,28,58,3737.0,15189.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-28,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,3257.93,,95.7,35.1427265007512,0.0,28,58,,,,,,,,,,
2022-01-28,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3392.45,,95.7,39.3070196943695,-89.55495862023125,28,58,,,,,,,,,,
2022-01-28,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3528.36,,95.7,30.1792410201121,-89.67008236389958,28,58,,,,,,,,,,
2022-01-28,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3774.65,,95.7,28.8494131883246,-89.52921536508909,28,58,,,,,,,,,,
2022-01-28,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,4339.46,,55.2,41.2894421294609,-89.11512511992238,28,58,,,,,,,,,,
2022-01-28,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,4261.16,,55.2,42.6899220045446,-89.13201429668578,28,58,,,,,,,,,,
2022-01-28,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3839.01,,55.2,44.8778807135748,86.53909415553919,28,58,,,,,,,,,,
2022-01-28,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3675.3,,55.2,38.5868546361216,-89.16739214687276,28,58,,,,,,,,,,
2022-01-28,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,4398.02,,76.8,39.7788723177074,-88.03387269930876,28,58,,,,,,,,,,
2022-01-28,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3579.78,,95.7,32.4459192461624,-89.36213079071094,28,58,,,,,,,,,,
2022-01-28,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3680.06,,95.7,35.1728134160474,-88.63526043036443,28,58,,,,,,,,,,
2022-01-28,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4426.17,,55.2,42.0509396430608,-82.5138805781915,28,58,,,,,,,,,,
2022-01-28,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,4563.06,,76.8,41.8919558733014,-83.76291992354126,28,58,,,,,,,,,,
2022-01-29,01,21.0,281.0,4.0,112.0,266.0,1990.0,486296.0,478509.0,318789.0,74.0,72.8,48.5,180.0,9.0,3499.0,695.0,84.0,Auvergne Rhône Alpes,Ain,3772.86,,76.2,41.9960005422993,-89.57755029493613,19,46,2054.0,6001.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-29,02,23.0,455.0,7.0,157.0,264.0,2256.0,417083.0,408935.0,285213.0,79.3,77.7,54.2,270.0,34.0,5028.0,1237.0,32.0,Hauts de France,Aisne,3267.37,,64.4,35.2781769657155,-88.06865361545884,19,46,1901.0,5804.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-29,03,9.0,251.0,0.0,42.0,180.0,863.0,271542.0,266995.0,196759.0,82.0,80.6,59.4,112.0,7.0,2757.0,675.0,84.0,Auvergne Rhône Alpes,Allier,3061.74,,76.2,33.2644492553959,-87.71395717771954,19,46,1053.0,3379.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-29,04,13.0,165.0,8.0,27.0,70.0,341.0,118371.0,115675.0,77594.0,71.7,70.0,47.0,119.0,10.0,1526.0,308.0,,,,,,,,,19,46,572.0,1822.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-29,05,7.0,174.0,1.0,40.0,75.0,427.0,108831.0,106649.0,71885.0,76.8,75.2,50.7,95.0,9.0,1703.0,311.0,,,,,,,,,19,46,448.0,1288.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-01-29,06,43.0,883.0,21.0,202.0,371.0,1831.0,851065.0,832620.0,563286.0,78.8,77.1,52.2,597.0,90.0,9154.0,2049.0,,,,,,,,,19,46,3396.0,14138.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-29,07,6.0,224.0,4.0,37.0,108.0,683.0,249507.0,245158.0,167125.0,76.3,75.0,51.1,132.0,6.0,2695.0,571.0,84.0,Auvergne Rhône Alpes,Ardèche,3271.59,,76.2,37.5504899722525,-89.14292010170556,19,46,1037.0,3187.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-29,08,10.0,222.0,5.0,84.0,100.0,765.0,212609.0,208806.0,150128.0,80.1,78.6,56.5,112.0,5.0,1439.0,423.0,44.0,Grand Est,Ardennes,3669.63,,52.9,32.5100957848013,88.11098225697667,19,46,1002.0,3552.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-29,09,7.0,106.0,1.0,30.0,57.0,386.0,113778.0,111410.0,77728.0,74.7,73.1,51.0,84.0,10.0,722.0,150.0,76.0,Occitanie,Ariège,3959.37,,76.8,35.6408741878323,-83.04704253182612,19,46,514.0,1536.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-29,10,9.0,137.0,1.0,80.0,208.0,1008.0,237007.0,232917.0,165152.0,76.5,75.2,53.3,107.0,8.0,2320.0,497.0,44.0,Grand Est,Aube,3246.14,,52.9,35.8010184097141,-87.83524800621028,19,46,1095.0,3524.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-29,11,13.0,253.0,6.0,114.0,170.0,883.0,287424.0,281559.0,196559.0,77.1,75.5,52.7,160.0,13.0,1920.0,479.0,76.0,Occitanie,Aude,3319.78,,76.8,31.8464943889632,-88.06832817138658,19,46,1276.0,4393.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-01-29,12,7.0,164.0,1.0,26.0,101.0,772.0,218566.0,214783.0,151885.0,78.5,77.2,54.6,111.0,3.0,1414.0,299.0,76.0,Occitanie,Aveyron,4325.33,,76.8,39.8780730236565,-88.07933211348254,19,46,1213.0,3208.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-29,13,112.0,1620.0,44.0,546.0,998.0,4543.0,1481079.0,1445827.0,932703.0,72.8,71.1,45.8,1551.0,264.0,31595.0,4806.0,,,,,,,,,19,46,7135.0,30105.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-01-29,14,15.0,469.0,6.0,132.0,246.0,1902.0,577289.0,568077.0,415572.0,83.5,82.2,60.1,252.0,33.0,3531.0,713.0,28.0,Normandie,Calvados,3388.81,,55.8,32.2876268028431,-87.95313070392547,19,46,2614.0,8950.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-29,15,2.0,80.0,0.0,16.0,67.0,464.0,118963.0,117199.0,87316.0,83.3,82.1,61.1,45.0,2.0,762.0,168.0,84.0,Auvergne Rhône Alpes,Cantal,3183.23,,76.2,32.3512667235981,89.38938921060156,19,46,544.0,1717.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-29,16,10.0,212.0,4.0,66.0,102.0,975.0,284927.0,279971.0,202836.0,81.8,80.4,58.3,78.0,10.0,968.0,217.0,75.0,Nouvelle Aquitaine,Charente,4045.03,,60.4,45.3529203311749,88.66576400516777,19,46,1383.0,3286.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-29,17,25.0,393.0,13.0,116.0,141.0,1204.0,553987.0,544447.0,390002.0,85.6,84.1,60.3,176.0,16.0,2046.0,458.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3873.09,,60.4,40.7225626107166,86.52336312831616,19,46,2483.0,6914.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-01-29,18,6.0,183.0,3.0,111.0,118.0,1150.0,240982.0,236716.0,173572.0,81.3,79.9,58.6,92.0,7.0,1982.0,569.0,24.0,Centre Val de Loire,Cher,3064.06,,61.1,38.660649665801,82.15203157820514,19,46,947.0,2724.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-29,19,9.0,183.0,4.0,60.0,118.0,1117.0,193885.0,190714.0,138512.0,80.7,79.4,57.6,48.0,6.0,1331.0,280.0,75.0,Nouvelle Aquitaine,Corrèze,3501.76,,60.4,39.0311804008909,-85.3426045756673,19,46,830.0,2367.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-29,21,25.0,415.0,9.0,126.0,206.0,1609.0,418631.0,411639.0,288914.0,78.6,77.2,54.2,259.0,39.0,4668.0,1061.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3492.68,,66.2,37.7247208090963,-89.55231588134228,19,46,1765.0,5439.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-29,22,15.0,323.0,5.0,128.0,342.0,2143.0,509928.0,501073.0,369222.0,85.5,84.0,61.9,192.0,10.0,1869.0,309.0,53.0,Bretagne,Côtes-d'Armor,3135.93,,56.8,37.6634628946785,80.19271997196327,19,46,2022.0,5959.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-29,23,3.0,64.0,0.0,20.0,32.0,267.0,91544.0,89872.0,67255.0,78.7,77.3,57.8,33.0,16.0,742.0,125.0,75.0,Nouvelle Aquitaine,Creuse,3029.16,,60.4,36.3486162742668,87.22688143218963,19,46,401.0,1118.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-29,24,10.0,235.0,5.0,108.0,155.0,1351.0,331320.0,324512.0,235731.0,81.1,79.5,57.7,189.0,9.0,1357.0,320.0,75.0,Nouvelle Aquitaine,Dordogne,3367.59,,60.4,42.404614293205,88.86703625835013,19,46,1410.0,3592.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2022-01-29,25,14.0,274.0,4.0,77.0,198.0,1076.0,402234.0,395445.0,263166.0,74.6,73.3,48.8,158.0,36.0,3100.0,580.0,27.0,Bourgogne Franche Comté,Doubs,4002.42,,66.2,39.3493119475075,-89.36859752995791,19,46,2211.0,6789.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-29,26,22.0,393.0,13.0,58.0,168.0,1038.0,394167.0,387091.0,258028.0,75.7,74.4,49.6,249.0,31.0,3953.0,977.0,84.0,Auvergne Rhône Alpes,Drôme,3398.84,,76.2,39.4792038557658,-88.83738375318346,19,46,1704.0,5204.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-29,27,14.0,234.0,4.0,170.0,330.0,2382.0,478321.0,469604.0,326802.0,79.6,78.2,54.4,195.0,15.0,2501.0,596.0,28.0,Normandie,Eure,3134.41,,55.8,40.275935828877,-89.09912637953754,19,46,1861.0,5398.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-29,28,13.0,320.0,8.0,63.0,103.0,929.0,342113.0,335995.0,238276.0,79.7,78.2,55.5,205.0,20.0,3645.0,601.0,24.0,Centre Val de Loire,Eure-et-Loir,2672.18,,61.1,39.0016661566187,-89.07333952747251,19,46,1061.0,3307.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-29,29,9.0,670.0,3.0,255.0,527.0,3697.0,774282.0,760588.0,567354.0,85.4,83.9,62.6,222.0,25.0,1892.0,371.0,53.0,Bretagne,Finistère,3069.43,,56.8,36.934066225869,88.83430920921296,19,46,2975.0,9046.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-29,2A,8.0,112.0,4.0,33.0,101.0,409.0,113061.0,110603.0,75871.0,69.6,68.1,46.7,85.0,6.0,939.0,173.0,94.0,Corse,Corse-du-Sud,2801.98,,72.2,25.9067357512953,-88.2929868525587,19,46,523.0,2313.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-29,2B,8.0,135.0,2.0,19.0,67.0,222.0,121428.0,118584.0,82069.0,66.6,65.1,45.0,60.0,7.0,882.0,156.0,94.0,Corse,Haute-Corse,2269.31,,72.2,26.0357637577131,82.58134993988659,19,46,452.0,2113.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2022-01-29,30,27.0,545.0,13.0,127.0,248.0,1503.0,576390.0,564353.0,382055.0,77.0,75.4,51.0,328.0,61.0,4381.0,923.0,76.0,Occitanie,Gard,3387.99,,76.8,32.8981858763074,-88.26087195329102,19,46,2573.0,9139.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-29,31,57.0,894.0,20.0,342.0,633.0,4473.0,1077822.0,1059208.0,706070.0,76.9,75.6,50.4,585.0,127.0,7887.0,1062.0,76.0,Occitanie,Haute-Garonne,4862.25,,76.8,38.4577148150659,-89.52252632887514,19,46,6043.0,18469.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-29,32,8.0,85.0,7.0,14.0,44.0,342.0,154727.0,151981.0,110918.0,81.4,80.0,58.4,128.0,6.0,772.0,145.0,76.0,Occitanie,Gers,3753.42,,76.8,37.6419029515814,-38.308735567446426,19,46,639.0,1789.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,2.0
2022-01-29,33,40.0,919.0,20.0,405.0,765.0,4102.0,1328473.0,1304323.0,903337.0,81.3,79.9,55.3,544.0,111.0,8225.0,1386.0,75.0,Nouvelle Aquitaine,Gironde,4140.65,,60.4,39.4989398178706,-87.94173833684464,19,46,6689.0,19932.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-29,34,43.0,974.0,8.0,274.0,455.0,2605.0,915465.0,897310.0,605948.0,77.8,76.3,51.5,367.0,75.0,7669.0,1389.0,76.0,Occitanie,Hérault,3509.26,,76.8,31.32469741378,-88.98142513137088,19,46,4015.0,15089.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2022-01-29,35,26.0,715.0,14.0,279.0,315.0,3335.0,882999.0,868922.0,599676.0,81.6,80.3,55.4,413.0,42.0,5170.0,861.0,53.0,Bretagne,Ille-et-Vilaine,3926.63,,56.8,40.0567646060423,-88.74261235305667,19,46,4132.0,12138.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-29,36,4.0,69.0,2.0,79.0,105.0,722.0,177084.0,173906.0,128875.0,81.6,80.1,59.4,77.0,6.0,1253.0,294.0,24.0,Centre Val de Loire,Indre,3027.09,,61.1,36.2198214088855,87.58541612149625,19,46,711.0,1941.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-29,37,11.0,292.0,3.0,147.0,275.0,1953.0,497872.0,489917.0,351291.0,82.2,80.9,58.0,150.0,31.0,2829.0,593.0,24.0,Centre Val de Loire,Indre-et-Loire,3399.02,,61.1,34.9073571331614,-89.23180013101741,19,46,1949.0,6668.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-29,38,28.0,827.0,14.0,179.0,534.0,3059.0,1002057.0,986315.0,658388.0,79.2,78.0,52.0,656.0,69.0,10049.0,2061.0,84.0,Auvergne Rhône Alpes,Isère,3502.82,,76.2,40.0912151156477,-89.59454516236256,19,46,3783.0,11334.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-29,39,12.0,255.0,5.0,35.0,93.0,494.0,199122.0,195807.0,135683.0,77.2,75.9,52.6,135.0,4.0,2450.0,566.0,27.0,Bourgogne Franche Comté,Jura,3738.23,,66.2,39.7738527566854,-89.10740602499467,19,46,928.0,2652.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-29,40,9.0,237.0,1.0,46.0,83.0,931.0,351964.0,346417.0,252600.0,85.4,84.1,61.3,95.0,9.0,1283.0,309.0,75.0,Nouvelle Aquitaine,Landes,4112.59,,60.4,43.5378170697232,86.91758252362142,19,46,1623.0,4161.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-29,41,11.0,234.0,5.0,68.0,92.0,754.0,270093.0,265439.0,193784.0,82.4,81.0,59.1,141.0,8.0,2013.0,373.0,24.0,Centre Val de Loire,Loir-et-Cher,3132.06,,61.1,39.2221288301368,-88.38827613453924,19,46,995.0,2919.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-29,42,37.0,699.0,19.0,79.0,250.0,2504.0,588789.0,579907.0,390142.0,77.0,75.8,51.0,499.0,62.0,7437.0,1599.0,84.0,Auvergne Rhône Alpes,Loire,3911.54,,76.2,39.840138546593,-89.63226473618187,19,46,2798.0,8259.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-01-29,43,1.0,104.0,0.0,36.0,95.0,538.0,176779.0,174039.0,118015.0,77.9,76.7,52.0,140.0,4.0,1633.0,316.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4498.44,,76.2,42.3174221374362,-89.53320423801006,19,46,915.0,2589.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-29,44,21.0,599.0,11.0,303.0,551.0,5175.0,1169896.0,1150103.0,782895.0,81.4,80.0,54.5,328.0,47.0,5623.0,1027.0,,,,,,,,,19,46,6391.0,17737.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-29,45,21.0,553.0,11.0,220.0,303.0,2412.0,534294.0,524620.0,370593.0,78.2,76.8,54.3,347.0,38.0,3946.0,771.0,24.0,Centre Val de Loire,Loiret,3066.67,,61.1,39.1480768151985,-89.40222546183176,19,46,2006.0,5821.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-29,46,2.0,123.0,1.0,20.0,44.0,332.0,135849.0,133466.0,96127.0,78.5,77.1,55.5,50.0,5.0,704.0,137.0,76.0,Occitanie,Lot,3526.67,,76.8,38.2993410731095,15.907551930530172,19,46,650.0,1845.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-01-29,47,16.0,228.0,5.0,84.0,203.0,1244.0,260827.0,255575.0,177522.0,79.0,77.4,53.7,66.0,9.0,1323.0,266.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3652.64,,60.4,38.9764797105195,86.49896286922117,19,46,1355.0,3693.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,3.0
2022-01-29,48,2.0,52.0,0.0,9.0,24.0,122.0,57524.0,56608.0,38236.0,75.4,74.2,50.1,16.0,0.0,519.0,132.0,76.0,Occitanie,Lozère,3836.88,,76.8,42.779888921368,-88.87933347349903,19,46,225.0,630.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-29,49,11.0,411.0,4.0,182.0,331.0,2765.0,661248.0,650961.0,454018.0,81.0,79.8,55.6,263.0,29.0,4677.0,877.0,,,,,,,,,19,46,3318.0,8648.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-29,50,14.0,349.0,9.0,108.0,336.0,1903.0,420448.0,413494.0,307667.0,85.7,84.3,62.7,247.0,12.0,1967.0,463.0,28.0,Normandie,Manche,3381.91,,55.8,39.7070789259561,88.16304853244417,19,46,1775.0,4748.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-29,51,16.0,343.0,6.0,169.0,268.0,2204.0,441856.0,434008.0,309197.0,78.4,77.0,54.8,270.0,27.0,4457.0,1019.0,44.0,Grand Est,Marne,3153.47,,52.9,32.9674201264626,-89.13049960485885,19,46,1846.0,6263.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-29,52,8.0,135.0,3.0,42.0,42.0,514.0,135023.0,132715.0,96978.0,79.8,78.4,57.3,88.0,7.0,1605.0,422.0,44.0,Grand Est,Haute-Marne,3441.65,,52.9,35.9636655749861,86.20233325279652,19,46,585.0,2027.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-29,53,3.0,118.0,1.0,21.0,51.0,487.0,250720.0,246592.0,174938.0,82.1,80.8,57.3,71.0,3.0,1616.0,321.0,,,,,,,,,19,46,1010.0,2621.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-29,54,13.0,346.0,6.0,174.0,381.0,2351.0,566344.0,556190.0,398381.0,77.5,76.1,54.5,307.0,51.0,5619.0,1340.0,44.0,Grand Est,Meurthe-et-Moselle,3561.89,,52.9,31.9956215870517,-88.91034005567175,19,46,2560.0,9002.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-29,55,5.0,98.0,0.0,40.0,59.0,665.0,144950.0,142094.0,103053.0,79.8,78.2,56.7,93.0,4.0,1582.0,407.0,44.0,Grand Est,Meuse,3681.99,,52.9,34.6151855494022,88.48117835465212,19,46,739.0,2302.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
