jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-01,77,29.0,903.0,8.0,164.0,397.0,3394.0,1071062.0,1052041.0,686611.0,75.2,73.9,48.2,666.0,104.0,11809.0,2430.0,11.0,Ile de France,Seine-et-Marne,2173.14,0.76,77.7,32.1266075249829,-89.66728529664917,0,11,3980.0,14502.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2022-02-01,78,10.0,789.0,6.0,184.0,424.0,3547.0,1140021.0,1120720.0,755924.0,78.7,77.4,52.2,589.0,63.0,10585.0,2140.0,11.0,Ile de France,Yvelines,2343.12,0.76,77.7,31.6938104665496,-89.71773620713606,0,11,4174.0,15586.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2022-02-01,79,8.0,203.0,2.0,62.0,92.0,1315.0,309033.0,303998.0,222479.0,82.9,81.6,59.7,83.0,8.0,1653.0,315.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,3803.0,1.16,58.3,41.367631171713,-89.29542038544992,0,11,2264.0,6032.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,3.0
2022-02-01,80,11.0,379.0,4.0,65.0,157.0,1374.0,460209.0,452448.0,329569.0,80.8,79.4,57.8,243.0,23.0,3720.0,1029.0,32.0,Hauts de France,Somme,2874.15,1.01,66.4,31.337569864482,-89.59270054464795,0,11,2369.0,8150.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2022-02-01,81,20.0,264.0,10.0,88.0,139.0,1339.0,305905.0,300333.0,211874.0,78.9,77.4,54.6,161.0,22.0,1981.0,477.0,,,,,,,,,0,11,2349.0,6364.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-02-01,82,12.0,163.0,6.0,39.0,106.0,549.0,200808.0,196744.0,135372.0,76.5,74.9,51.5,82.0,12.0,1358.0,284.0,,,,,,,,,0,11,1548.0,4029.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-02-01,83,43.0,714.0,25.0,261.0,528.0,2953.0,837197.0,819303.0,556573.0,78.0,76.3,51.8,642.0,63.0,8977.0,2037.0,,,,,,,,,0,11,4328.0,16273.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2022-02-01,84,31.0,464.0,20.0,140.0,291.0,1856.0,423916.0,414759.0,270763.0,75.6,73.9,48.3,371.0,21.0,5961.0,1171.0,,,,,,,,,0,11,2384.0,7637.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2022-02-01,85,14.0,403.0,5.0,64.0,173.0,2357.0,588153.0,579636.0,421532.0,86.1,84.8,61.7,179.0,12.0,2285.0,383.0,,,,,,,,,0,11,4021.0,10476.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2022-02-01,86,11.0,233.0,3.0,86.0,163.0,1550.0,347782.0,341959.0,248357.0,79.5,78.2,56.8,178.0,14.0,1811.0,342.0,75.0,Nouvelle Aquitaine,Vienne,3502.53,1.16,58.3,38.5971984278948,-89.18769402151855,0,11,2337.0,6461.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-02-01,87,11.0,298.0,7.0,48.0,128.0,882.0,301006.0,296211.0,219510.0,81.2,79.9,59.2,93.0,15.0,1527.0,389.0,75.0,Nouvelle Aquitaine,Haute-Vienne,4269.72,1.16,58.3,42.7834076476152,-89.49480385612094,0,11,2335.0,5957.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-01,88,15.0,261.0,8.0,53.0,92.0,1143.0,289185.0,284409.0,203033.0,80.4,79.1,56.5,227.0,10.0,3497.0,937.0,44.0,Grand Est,Vosges,3552.79,1.08,59.4,36.1050637563968,-89.47919096916527,0,11,1842.0,5991.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-02-01,89,15.0,325.0,2.0,50.0,101.0,779.0,262320.0,257488.0,181304.0,79.0,77.5,54.6,256.0,10.0,3081.0,736.0,27.0,Bourgogne Franche Comté,Yonne,2780.22,1.04,72.7,36.8951048951049,-89.52312242310303,0,11,1269.0,3870.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-02-01,90,10.0,225.0,2.0,22.0,47.0,404.0,104413.0,102632.0,70290.0,74.5,73.2,50.2,166.0,17.0,2778.0,708.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3509.94,1.04,72.7,39.6949644932214,-89.46646064725907,0,11,772.0,2189.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-02-01,91,26.0,770.0,7.0,201.0,441.0,3120.0,983033.0,964734.0,620996.0,74.5,73.1,47.1,756.0,98.0,12302.0,2235.0,11.0,Ile de France,Essonne,2060.18,0.76,77.7,31.6050789516523,-89.62649955725121,0,11,3475.0,12424.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-02-01,92,34.0,1144.0,15.0,101.0,418.0,3675.0,1269074.0,1250267.0,853360.0,78.6,77.5,52.9,1139.0,144.0,18281.0,3181.0,11.0,Ile de France,Hauts-de-Seine,2151.25,0.76,77.7,25.5986842590476,-89.69930854392966,0,11,4219.0,19389.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2022-02-01,93,37.0,1191.0,7.0,231.0,579.0,3998.0,1111600.0,1087088.0,599128.0,66.6,65.1,35.9,1121.0,88.0,16743.0,2862.0,11.0,Ile de France,Seine-Saint-Denis,1452.21,0.76,77.7,22.1909032671364,-89.59580367524069,0,11,2943.0,17411.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2022-02-01,94,33.0,1193.0,10.0,134.0,376.0,3316.0,1045906.0,1028888.0,660708.0,74.4,73.2,47.0,1086.0,87.0,17416.0,3422.0,11.0,Ile de France,Val-de-Marne,1846.18,0.76,77.7,24.614421489955,-89.61729391879061,0,11,3281.0,15782.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,16.0
2022-02-01,95,32.0,997.0,16.0,159.0,454.0,2925.0,916244.0,898589.0,547465.0,73.4,72.0,43.9,517.0,46.0,11944.0,2397.0,11.0,Ile de France,Val-d'Oise,1912.6,0.76,77.7,27.7911674642263,-89.67738295566495,0,11,2942.0,12130.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,11.0
2022-02-01,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2981.89,0.96,98.3,34.2968586752107,-89.56781554765647,0,11,,,,,,,,,,
2022-02-01,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2708.17,0.96,98.3,38.0136647192791,-89.76355457963749,0,11,,,,,,,,,,
2022-02-01,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2805.74,0.96,98.3,29.0172025492357,-89.78010631637586,0,11,,,,,,,,,,
2022-02-01,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3128.97,0.96,98.3,28.0167803108671,-89.76865271688243,0,11,,,,,,,,,,
2022-02-01,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,3874.79,1.1,58.6,41.399852741025,-89.68010282149815,0,11,,,,,,,,,,
2022-02-01,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,3863.19,1.1,58.6,43.3976812711701,-89.6399935563816,0,11,,,,,,,,,,
2022-02-01,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3578.01,1.1,58.6,45.2343491222259,-89.45327505582027,0,11,,,,,,,,,,
2022-02-01,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3207.45,1.1,58.6,38.139406545825,-89.71942253364834,0,11,,,,,,,,,,
2022-02-01,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,4025.28,1.06,81.6,41.6257864988802,-89.71974504711093,0,11,,,,,,,,,,
2022-02-01,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,3864.55,1.06,81.6,40.5653964572754,-89.7403453853174,0,11,,,,,,,,,,
2022-02-01,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3008.56,0.96,98.3,31.5716938715668,-89.75710436749034,0,11,,,,,,,,,,
2022-02-01,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3234.78,0.96,98.3,35.5635251925451,-89.70552116254945,0,11,,,,,,,,,,
2022-02-01,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,4101.81,1.1,58.6,42.6615911686334,-89.5966572823304,0,11,,,,,,,,,,
2022-02-02,01,5.0,194.0,1.0,117.0,430.0,1718.0,486534.0,479315.0,324158.0,74.1,73.0,49.3,184.0,10.0,3524.0,697.0,84.0,Auvergne Rhône Alpes,Ain,3010.56,,78.4,40.4412817209578,-89.75203764392927,0,3,2631.0,7356.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-02,02,22.0,457.0,11.0,155.0,343.0,1556.0,417410.0,409623.0,289992.0,79.3,77.9,55.1,273.0,33.0,5103.0,1250.0,32.0,Hauts de France,Aisne,2931.09,,64.8,36.5778421090098,-89.53451258136324,0,3,2168.0,6646.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-02-02,03,20.0,272.0,10.0,92.0,220.0,1064.0,271694.0,267440.0,199717.0,82.0,80.7,60.3,132.0,6.0,2794.0,680.0,84.0,Auvergne Rhône Alpes,Allier,2805.19,,78.4,34.4120260663507,-89.42036698993611,0,3,1380.0,4388.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-02-02,04,10.0,148.0,5.0,49.0,131.0,571.0,118487.0,115951.0,79052.0,71.7,70.2,47.9,128.0,7.0,1535.0,312.0,,,,,,,,,0,3,698.0,2158.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-02,05,10.0,158.0,4.0,25.0,87.0,380.0,108905.0,106858.0,73061.0,76.8,75.4,51.5,105.0,10.0,1737.0,313.0,,,,,,,,,0,3,455.0,1386.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-02,06,42.0,898.0,19.0,318.0,841.0,2889.0,851954.0,834757.0,571733.0,78.9,77.3,53.0,604.0,84.0,9276.0,2083.0,,,,,,,,,0,3,3603.0,15407.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2022-02-02,07,5.0,211.0,4.0,46.0,161.0,818.0,249619.0,245544.0,169610.0,76.4,75.1,51.9,122.0,9.0,2744.0,575.0,84.0,Auvergne Rhône Alpes,Ardèche,2842.68,,78.4,37.4647205870494,-89.58288608538497,0,3,1232.0,3985.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-02-02,08,6.0,227.0,1.0,89.0,184.0,661.0,212788.0,209170.0,152140.0,80.1,78.8,57.3,83.0,5.0,1491.0,430.0,44.0,Grand Est,Ardennes,3292.27,,55.3,32.4281209423113,-89.60278104848541,0,3,1214.0,4281.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,6.0
2022-02-02,09,5.0,96.0,2.0,43.0,75.0,361.0,113898.0,111647.0,78888.0,74.7,73.3,51.8,97.0,15.0,741.0,157.0,76.0,Occitanie,Ariège,3639.81,,81.4,36.6241827907284,-89.44563143144268,0,3,826.0,2613.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-02,10,11.0,161.0,4.0,45.0,181.0,513.0,237145.0,233340.0,167256.0,76.5,75.3,54.0,110.0,7.0,2353.0,502.0,44.0,Grand Est,Aube,2843.76,,55.3,35.5652419582677,-89.41010290819598,0,3,1224.0,3720.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-02-02,11,9.0,250.0,3.0,114.0,223.0,1066.0,287658.0,282056.0,199447.0,77.2,75.7,53.5,182.0,13.0,1963.0,486.0,76.0,Occitanie,Aude,2984.4,,81.4,33.0304110239962,-89.56286970448198,0,3,1588.0,5540.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-02-02,12,4.0,158.0,1.0,41.0,125.0,628.0,218692.0,215113.0,154007.0,78.6,77.3,55.3,157.0,4.0,1429.0,302.0,76.0,Occitanie,Aveyron,3838.55,,81.4,40.424485472155,-89.62737401330959,0,3,1632.0,4475.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-02-02,13,109.0,1563.0,61.0,611.0,1619.0,5306.0,1482871.0,1449796.0,949135.0,72.9,71.3,46.7,1622.0,255.0,32081.0,4869.0,,,,,,,,,0,3,8057.0,35370.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,16.0
2022-02-02,14,14.0,498.0,8.0,187.0,320.0,1960.0,577729.0,568824.0,421202.0,83.6,82.3,60.9,307.0,30.0,3587.0,728.0,28.0,Normandie,Calvados,3138.61,,55.8,32.8300859252088,-89.37612549563326,0,3,2928.0,10839.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2022-02-02,15,4.0,60.0,0.0,26.0,63.0,396.0,119006.0,117349.0,88534.0,83.3,82.2,62.0,56.0,6.0,774.0,169.0,84.0,Auvergne Rhône Alpes,Cantal,2940.25,,78.4,34.019282184234,-89.46868700156125,0,3,606.0,2024.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-02,16,11.0,266.0,3.0,145.0,228.0,1151.0,285171.0,280455.0,206158.0,81.9,80.5,59.2,106.0,11.0,1021.0,222.0,75.0,Nouvelle Aquitaine,Charente,3950.83,,59.0,46.9985308688373,-88.88565347176741,0,3,2036.0,4814.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2022-02-02,17,27.0,426.0,14.0,198.0,380.0,2649.0,554449.0,545287.0,397127.0,85.7,84.3,61.4,188.0,19.0,2083.0,466.0,75.0,Nouvelle Aquitaine,Charente-Maritime,3761.36,,59.0,42.5720232993406,-88.55490338707527,0,3,3622.0,9439.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,5.0
2022-02-02,18,8.0,185.0,3.0,112.0,226.0,915.0,241181.0,237114.0,176117.0,81.4,80.0,59.4,126.0,10.0,2021.0,571.0,24.0,Centre Val de Loire,Cher,2900.1,,67.2,39.4674012855831,-89.31659733567871,0,3,1245.0,3561.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-02-02,19,17.0,183.0,11.0,52.0,135.0,524.0,194012.0,191036.0,140181.0,80.7,79.5,58.3,84.0,4.0,1363.0,285.0,75.0,Nouvelle Aquitaine,Corrèze,3208.84,,59.0,40.1373998126366,-89.4321714203846,0,3,1137.0,3087.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-02,21,20.0,365.0,12.0,132.0,374.0,1529.0,418893.0,412267.0,292847.0,78.6,77.4,55.0,285.0,40.0,4758.0,1070.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2895.55,,74.2,36.6032453976087,-89.66207540452132,0,3,2120.0,6441.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-02-02,22,13.0,340.0,8.0,129.0,424.0,1700.0,510181.0,501842.0,373868.0,85.6,84.2,62.7,185.0,9.0,1968.0,313.0,53.0,Bretagne,Côtes-d'Armor,2991.18,,56.8,38.718572235008,-88.99394343764753,0,3,2521.0,7483.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-02-02,23,5.0,61.0,0.0,16.0,46.0,307.0,91596.0,90020.0,68302.0,78.8,77.4,58.7,37.0,17.0,753.0,128.0,75.0,Nouvelle Aquitaine,Creuse,2927.67,,59.0,38.996448619544,-88.89903473652475,0,3,493.0,1396.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-02,24,12.0,203.0,6.0,149.0,247.0,1105.0,331649.0,325130.0,239177.0,81.2,79.6,58.6,206.0,8.0,1385.0,331.0,75.0,Nouvelle Aquitaine,Dordogne,3260.34,,59.0,44.6041478205515,-88.57785470164502,0,3,1964.0,4795.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2022-02-02,25,6.0,256.0,3.0,153.0,351.0,1647.0,402567.0,396173.0,267716.0,74.6,73.4,49.6,179.0,42.0,3164.0,581.0,27.0,Bourgogne Franche Comté,Doubs,3370.11,,74.2,38.9055343919873,-89.69153825965904,0,3,2522.0,7449.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-02,26,23.0,460.0,7.0,76.0,319.0,1543.0,394356.0,387856.0,262219.0,75.8,74.5,50.4,252.0,26.0,4023.0,988.0,84.0,Auvergne Rhône Alpes,Drôme,2897.65,,78.4,38.5289682843926,-89.64682824471528,0,3,2158.0,6335.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-02-02,27,12.0,277.0,1.0,177.0,406.0,1816.0,478732.0,470529.0,332443.0,79.7,78.3,55.3,209.0,14.0,2545.0,602.0,28.0,Normandie,Eure,2618.67,,55.8,39.5002511300854,-89.65720296836713,0,3,1940.0,5855.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-02-02,28,7.0,380.0,6.0,170.0,282.0,984.0,342447.0,336644.0,241941.0,79.7,78.4,56.3,194.0,20.0,3731.0,607.0,24.0,Centre Val de Loire,Eure-et-Loir,2329.39,,67.2,38.4683437187476,-89.5009422016371,0,3,1354.0,4168.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-02-02,29,5.0,638.0,0.0,236.0,687.0,2371.0,774838.0,762051.0,575614.0,85.5,84.1,63.5,284.0,21.0,1959.0,382.0,53.0,Bretagne,Finistère,3002.69,,56.8,37.8542622722848,-89.05655658934336,0,3,4013.0,11766.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-02-02,2A,5.0,103.0,2.0,23.0,70.0,252.0,113135.0,110840.0,76669.0,69.7,68.2,47.2,67.0,7.0,972.0,175.0,94.0,Corse,Corse-du-Sud,2549.55,,94.4,25.9607548116106,-88.76762517963623,0,3,614.0,2785.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-02,2B,8.0,130.0,5.0,51.0,164.0,371.0,121545.0,118930.0,83014.0,66.7,65.3,45.5,64.0,10.0,893.0,159.0,94.0,Corse,Haute-Corse,2189.75,,94.4,26.6617676531498,-88.48699258008746,0,3,537.0,2604.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-02-02,30,24.0,513.0,11.0,218.0,495.0,2195.0,576945.0,565569.0,388486.0,77.1,75.6,51.9,375.0,62.0,4442.0,935.0,76.0,Occitanie,Gard,3021.24,,81.4,33.013606633964,-89.48271738190971,0,3,3125.0,11320.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-02-02,31,49.0,808.0,21.0,313.0,643.0,3944.0,1078692.0,1060953.0,717941.0,77.0,75.7,51.2,676.0,140.0,8037.0,1075.0,76.0,Occitanie,Haute-Garonne,3927.09,,81.4,37.4841567291312,-89.79105238498059,0,3,7649.0,23533.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-02-02,32,8.0,79.0,3.0,35.0,113.0,400.0,154823.0,152230.0,112277.0,81.5,80.1,59.1,124.0,6.0,793.0,149.0,76.0,Occitanie,Gers,3473.48,,81.4,38.3497966298664,-89.33607723439538,0,3,992.0,2980.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-02,33,60.0,900.0,23.0,432.0,1071.0,4991.0,1329516.0,1306735.0,918032.0,81.4,80.0,56.2,566.0,104.0,8403.0,1406.0,75.0,Nouvelle Aquitaine,Gironde,3806.08,,59.0,40.177740434333,-89.46182515037088,0,3,9514.0,26233.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2022-02-02,34,32.0,870.0,6.0,317.0,744.0,3075.0,916316.0,899224.0,615410.0,77.9,76.5,52.3,378.0,71.0,7778.0,1408.0,76.0,Occitanie,Hérault,3056.43,,81.4,31.2826359395669,-89.60160723058652,0,3,5182.0,19603.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-02-02,35,24.0,734.0,7.0,320.0,492.0,3961.0,883737.0,870059.0,611756.0,81.7,80.4,56.5,430.0,43.0,5294.0,876.0,53.0,Bretagne,Ille-et-Vilaine,3426.02,,56.8,39.6432047401576,-89.66631646291958,0,3,4972.0,15032.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,7.0
2022-02-02,36,2.0,80.0,2.0,106.0,109.0,709.0,177258.0,174138.0,131075.0,81.6,80.2,60.4,80.0,6.0,1275.0,297.0,24.0,Centre Val de Loire,Indre,2896.3,,67.2,38.3339431638005,-88.82643108282718,0,3,932.0,2629.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-02-02,37,12.0,251.0,4.0,146.0,437.0,1643.0,498193.0,490705.0,356661.0,82.3,81.1,58.9,158.0,29.0,2865.0,600.0,24.0,Centre Val de Loire,Indre-et-Loire,2893.72,,67.2,34.6363744216396,-89.64516599360269,0,3,2328.0,7926.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-02-02,38,23.0,857.0,10.0,199.0,653.0,3771.0,1002504.0,987755.0,669752.0,79.3,78.1,52.9,696.0,73.0,10269.0,2097.0,84.0,Auvergne Rhône Alpes,Isère,2809.53,,78.4,38.489699542924,-89.7275801266589,0,3,4959.0,14584.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2022-02-02,39,15.0,214.0,6.0,58.0,210.0,979.0,199237.0,196155.0,137690.0,77.3,76.1,53.4,130.0,7.0,2492.0,572.0,27.0,Bourgogne Franche Comté,Jura,3259.27,,74.2,39.7681022243256,-89.6172683546826,0,3,1214.0,3437.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-02-02,40,16.0,223.0,7.0,150.0,336.0,1078.0,352216.0,346956.0,255532.0,85.5,84.2,62.0,99.0,9.0,1315.0,317.0,75.0,Nouvelle Aquitaine,Landes,3918.16,,59.0,44.6272536223869,-89.17902331058957,0,3,2503.0,6110.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2022-02-02,41,10.0,214.0,6.0,172.0,192.0,897.0,270353.0,265821.0,196704.0,82.5,81.1,60.0,143.0,6.0,2048.0,377.0,24.0,Centre Val de Loire,Loir-et-Cher,2881.33,,67.2,39.4396191748789,-89.40371846820621,0,3,1292.0,3741.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-02,42,33.0,706.0,21.0,128.0,399.0,1974.0,589040.0,580783.0,396713.0,77.0,75.9,51.9,536.0,62.0,7529.0,1615.0,84.0,Auvergne Rhône Alpes,Loire,3051.64,,78.4,38.3214256384988,-89.76193356136096,0,3,3211.0,9682.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-02-02,43,3.0,120.0,1.0,27.0,92.0,536.0,176830.0,174245.0,119690.0,77.9,76.8,52.7,156.0,4.0,1678.0,317.0,84.0,Auvergne Rhône Alpes,Haute-Loire,3525.77,,78.4,40.5794895214898,-89.77871352297916,0,3,1052.0,3036.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-02,44,18.0,586.0,8.0,248.0,753.0,5080.0,1170520.0,1152059.0,800295.0,81.4,80.2,55.7,353.0,48.0,5767.0,1041.0,,,,,,,,,0,3,6918.0,19848.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,9.0
2022-02-02,45,16.0,557.0,5.0,160.0,421.0,2044.0,534660.0,525499.0,376095.0,78.3,77.0,55.1,362.0,50.0,4015.0,782.0,24.0,Centre Val de Loire,Loiret,2590.31,,67.2,38.2360570687419,-89.64671936482709,0,3,2307.0,7340.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-02-02,46,3.0,148.0,0.0,50.0,81.0,427.0,135940.0,133677.0,97534.0,78.5,77.2,56.3,56.0,4.0,726.0,139.0,76.0,Occitanie,Lot,3297.41,,81.4,40.1364371615444,-89.22494203661886,0,3,861.0,2379.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-02-02,47,12.0,235.0,5.0,78.0,240.0,888.0,261006.0,256126.0,180298.0,79.0,77.5,54.6,80.0,12.0,1353.0,271.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,3659.61,,59.0,41.3521743593253,-75.74128299851506,0,3,1922.0,5327.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-02-02,48,1.0,43.0,1.0,18.0,36.0,249.0,57571.0,56713.0,38919.0,75.5,74.3,51.0,20.0,0.0,525.0,133.0,76.0,Occitanie,Lozère,3332.2,,81.4,44.6259220231823,-89.74213334236873,0,3,368.0,948.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-02,49,11.0,399.0,5.0,202.0,438.0,2079.0,661645.0,651939.0,462401.0,81.1,79.9,56.7,286.0,35.0,4770.0,885.0,,,,,,,,,0,3,3920.0,10420.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2022-02-02,50,5.0,366.0,3.0,138.0,345.0,1461.0,420696.0,414157.0,311653.0,85.7,84.4,63.5,292.0,14.0,2012.0,468.0,28.0,Normandie,Manche,3169.96,,55.8,41.5052041633307,-89.34849545037282,0,3,2139.0,5793.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-02,51,7.0,362.0,3.0,146.0,454.0,1590.0,442137.0,434766.0,313923.0,78.4,77.1,55.7,311.0,26.0,4535.0,1028.0,44.0,Grand Est,Marne,2683.11,,55.3,32.3946979592711,-89.56228530609157,0,3,2116.0,7135.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-02,52,8.0,121.0,2.0,41.0,155.0,466.0,135107.0,132983.0,98404.0,79.8,78.6,58.1,104.0,6.0,1625.0,427.0,44.0,Grand Est,Haute-Marne,3127.33,,55.3,36.1149017467249,-89.62413515524855,0,3,674.0,2264.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-02-02,53,0.0,125.0,0.0,67.0,255.0,1218.0,250833.0,246979.0,178172.0,82.1,80.9,58.3,100.0,3.0,1636.0,327.0,,,,,,,,,0,3,1476.0,3557.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,4.0
