jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-01,83,2.0,820.0,2.0,790.0,1548.0,784958.0,765985.0,73.1,71.3,150.0,21.0,6992.0,1635.0,93.0,Provence Alpes Côte d'Azur,Var,48.24,,53.7,0.78244188329834,-65.89495495339261,21,20,73.0,16454.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-01,84,3.0,531.0,2.0,456.0,856.0,418647.0,405709.0,74.6,72.3,74.0,12.0,4624.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,69.52,,53.7,1.3568663015801,23.98906400955239,21,20,68.0,6968.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-10-01,85,0.0,488.0,0.0,429.0,921.0,573503.0,564418.0,83.9,82.6,17.0,9.0,1803.0,306.0,52.0,Pays de Loire,Vendée,24.15,,17.1,0.779331192140563,49.47946045235027,21,20,25.0,5230.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-01,86,0.0,304.0,0.0,261.0,527.0,343102.0,332040.0,78.4,75.9,13.0,1.0,1422.0,284.0,75.0,Nouvelle Aquitaine,Vienne,33.61,,19.2,1.16833571769194,-72.03994437400254,21,20,21.0,2956.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-01,87,0.0,308.0,0.0,208.0,514.0,293092.0,285270.0,79.0,76.9,31.0,4.0,1273.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,46.93,,19.2,1.44230769230769,-76.11383244485793,21,20,23.0,2411.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-10-01,88,2.0,256.0,1.0,211.0,672.0,288440.0,279476.0,80.2,77.7,28.0,2.0,3024.0,874.0,44.0,Grand Est,Vosges,15.3,,13.3,0.372023809523809,-80.2833141822149,21,20,4.0,3583.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-01,89,1.0,412.0,0.0,264.0,660.0,249238.0,239610.0,75.0,72.2,27.0,2.0,2508.0,612.0,27.0,Bourgogne Franche Comté,Yonne,45.47,,11.1,1.36602134973765,16.699244233993657,21,20,27.0,2725.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-01,90,0.0,200.0,0.0,115.0,234.0,101177.0,98464.0,72.2,70.3,14.0,2.0,2332.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,40.67,,11.1,0.871959614502065,-35.56476799303515,21,20,8.0,1556.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-01,91,4.0,720.0,0.0,1760.0,1906.0,863260.0,824527.0,65.4,62.5,136.0,34.0,10311.0,1946.0,11.0,Ile de France,Essonne,59.27,,28.5,1.29978059969417,-43.380242502744615,21,20,126.0,13110.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-01,92,5.0,1132.0,3.0,1285.0,2111.0,1158691.0,1117493.0,71.8,69.2,324.0,44.0,15744.0,2804.0,11.0,Ile de France,Hauts-de-Seine,58.81,,28.5,1.06727546728446,-45.567266409857915,21,20,161.0,19012.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-10-01,93,5.0,1180.0,2.0,4607.0,2810.0,1338929.0,1198520.0,80.2,71.8,305.0,33.0,14504.0,2585.0,11.0,Ile de France,Seine-Saint-Denis,74.54,,28.5,1.32393946489006,-71.87505974782728,21,20,174.0,19300.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-01,94,9.0,1345.0,6.0,1378.0,1810.0,1057192.0,1017970.0,75.2,72.4,173.0,27.0,14753.0,3064.0,11.0,Ile de France,Val-de-Marne,69.77,,28.5,1.30069874438154,45.84667402386153,21,20,154.0,16718.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-01,95,5.0,1113.0,3.0,877.0,1412.0,917072.0,871004.0,73.5,69.8,126.0,21.0,10010.0,2097.0,11.0,Ile de France,Val-d'Oise,63.36,,28.5,1.15955201125836,-63.49213022061731,21,20,96.0,14671.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-10-01,971,2.0,185.0,2.0,396.0,866.0,124346.0,109045.0,33.0,28.9,290.0,29.0,3168.0,842.0,1.0,Guadeloupe,Guadeloupe ,81.19,,107.4,2.42433845666297,-83.06797020257088,21,20,38.0,2142.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-10-01,972,,,,565.0,755.0,121477.0,107953.0,33.9,30.1,286.0,64.0,2473.0,632.0,2.0,Martinique,Martinique ,132.68,,246.2,3.71671742016085,-7.969610394321388,21,20,99.0,2706.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-10-01,973,11.0,254.0,4.0,210.0,222.0,79888.0,67907.0,27.5,23.4,119.0,33.0,3941.0,261.0,3.0,Guyane,Guyane,509.82,,253.8,13.5231316725979,-86.42255057402362,21,20,243.0,2013.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,4.0
2021-10-01,974,3.0,484.0,2.0,1295.0,1991.0,487243.0,457947.0,56.7,53.3,78.0,13.0,2923.0,372.0,4.0,La Réunion,La Réunion,34.07,,25.0,0.922485989547258,-63.83047553455707,21,20,40.0,7435.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-01,976,0.0,100.0,0.0,1309.0,1374.0,128571.0,89148.0,46.0,31.9,4.0,1.0,1295.0,135.0,6.0,Mayotte,Mayotte,35.78,,16.7,1.93610842207164,-35.56476799303515,21,20,5.0,1175.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-01,978,,,,25.0,37.0,12542.0,11271.0,35.5,31.9,0.0,0.0,0.0,1.0,,,,,,,,,21,20,7.0,295.0,35334.0,,,,,,,0.0
2021-10-01,977,,,,1.0,3.0,6712.0,6174.0,67.4,62.0,,,,,,,,,,,,,21,20,1.0,196.0,9961.0,,,,,,,
2021-10-01,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5997.0,,,,,,,
2021-10-02,01,4.0,373.0,1.0,399.0,1309.0,412792.0,392199.0,62.8,59.7,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,56.32,,21.1,1.39538391914316,55.315157028221606,16,18,39.0,3952.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-02,02,0.0,482.0,0.0,392.0,853.0,382599.0,370471.0,72.7,70.4,38.0,2.0,4484.0,1140.0,32.0,Hauts de France,Aisne,20.91,,20.5,0.659907612934189,-48.742988295687134,16,18,8.0,2790.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-02,03,1.0,273.0,1.0,84.0,176.0,280097.0,270895.0,84.5,81.8,11.0,0.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,22.03,,21.1,0.641645424980223,-58.93483511450135,16,18,5.0,1893.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-02,04,1.0,213.0,0.0,61.0,135.0,114614.0,109328.0,69.4,66.2,32.0,4.0,1280.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,68.4,,53.0,1.18897306397306,-82.7585289750528,16,18,8.0,1556.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-02,05,1.0,189.0,0.0,135.0,194.0,109637.0,106764.0,77.3,75.3,12.0,2.0,1382.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,40.21,,53.0,0.944803580308304,19.544862326628785,16,18,12.0,992.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-02,06,5.0,1070.0,5.0,561.0,1356.0,916963.0,858647.0,85.0,79.5,216.0,43.0,7542.0,1678.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,84.49,,53.0,1.18051056109887,-72.87245960908702,16,18,91.0,14806.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-02,07,0.0,249.0,0.0,79.0,138.0,240167.0,231080.0,73.5,70.7,8.0,1.0,2166.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.19,,21.1,1.48599450182034,70.05029722275623,16,18,30.0,2206.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-02,08,1.0,216.0,0.0,141.0,291.0,206733.0,200540.0,77.9,75.5,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.86,,12.9,0.727673649393605,37.05280454091194,16,18,14.0,1378.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-02,09,0.0,131.0,0.0,83.0,230.0,128379.0,124012.0,84.2,81.4,18.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,42.65,,30.2,0.934982738780207,-78.51101879784079,16,18,4.0,950.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-02,10,2.0,172.0,2.0,145.0,285.0,233212.0,226434.0,75.3,73.1,14.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,49.69,,12.9,1.28773308805084,52.21737915902918,16,18,15.0,2253.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-02,11,0.0,251.0,0.0,233.0,448.0,267908.0,262782.0,71.9,70.5,51.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,67.08,,30.2,1.41956731588212,-14.842227057911124,16,18,31.0,2925.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-02,12,0.0,126.0,0.0,183.0,480.0,215331.0,209111.0,77.4,75.1,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,32.33,,30.2,0.856001521780483,-68.31652334095256,16,18,9.0,1825.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-02,13,14.0,1654.0,4.0,1187.0,2817.0,1424898.0,1362032.0,70.0,66.9,596.0,163.0,25232.0,4026.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.58,,53.0,1.3461693944259,-76.90810693565317,16,18,226.0,30024.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-02,14,0.0,461.0,0.0,249.0,514.0,575251.0,559173.0,83.2,80.9,37.0,8.0,2946.0,642.0,28.0,Normandie,Calvados,25.31,,11.7,0.660876132930514,19.798876354524893,16,18,19.0,3593.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-02,15,1.0,96.0,1.0,30.0,143.0,118493.0,115584.0,83.0,80.9,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,32.21,,21.1,1.10497237569061,-60.255118703057775,16,18,2.0,628.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-02,16,0.0,293.0,0.0,81.0,325.0,275303.0,268770.0,79.1,77.2,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,31.02,,19.2,1.02534890344631,-81.90980911879862,16,18,9.0,1560.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-02,17,1.0,435.0,1.0,110.0,310.0,549441.0,540424.0,84.9,83.5,33.0,6.0,1428.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.2,,19.2,0.860088941015491,-55.773638187776186,16,18,16.0,3228.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-02,18,1.0,186.0,0.0,63.0,163.0,229260.0,220721.0,77.3,74.5,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,45.55,,20.0,1.510405012307,-71.76350187116822,16,18,12.0,1424.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-02,19,1.0,220.0,1.0,153.0,341.0,191844.0,186663.0,79.8,77.7,2.0,2.0,1013.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.48,,19.2,0.600772421685024,32.00538320808349,16,18,2.0,1085.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-02,21,1.0,436.0,1.0,226.0,574.0,402260.0,387683.0,75.5,72.8,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.03,,10.6,0.952638700947226,-54.55887718826635,16,18,21.0,3036.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-02,22,3.0,369.0,1.0,330.0,916.0,510375.0,488287.0,85.6,81.9,24.0,2.0,1408.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.04,,11.7,1.04603621303032,-18.520849477471142,16,18,18.0,2849.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-02,23,0.0,67.0,0.0,22.0,97.0,94205.0,89641.0,81.0,77.1,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,12.04,,19.2,0.461133069828722,-71.62217556444446,16,18,0.0,502.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-02,24,3.0,282.0,3.0,197.0,483.0,313863.0,304589.0,76.9,74.6,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,30.12,,19.2,0.996677740863787,67.79652146794261,16,18,17.0,1909.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-02,25,2.0,300.0,1.0,278.0,578.0,382202.0,369180.0,70.9,68.4,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,36.15,,10.6,0.815865444960462,-68.19859051364818,16,18,17.0,4675.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-02,26,2.0,383.0,0.0,191.0,341.0,403975.0,390647.0,77.6,75.0,32.0,9.0,3173.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,61.47,,21.1,1.41643059490085,-79.0940013942926,16,18,27.0,3672.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-02,27,3.0,187.0,0.0,370.0,798.0,436220.0,420585.0,72.6,70.0,71.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.47,,11.7,0.923496164715381,36.86989764584401,16,18,11.0,3008.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-02,28,1.0,302.0,1.0,77.0,152.0,321440.0,311550.0,74.9,72.6,25.0,9.0,3050.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,38.89,,20.0,1.26601470699719,-34.99202019855862,16,18,19.0,1927.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-10-02,29,0.0,537.0,0.0,361.0,1675.0,748459.0,730638.0,82.6,80.6,42.0,4.0,1320.0,291.0,53.0,Bretagne,Finistère,12.02,,11.7,0.425400262974708,-6.27729848959757,16,18,10.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-02,2A,0.0,119.0,0.0,82.0,137.0,123523.0,118769.0,76.1,73.1,21.0,2.0,638.0,124.0,94.0,Corse,Corse-du-Sud,61.57,,27.8,0.996115150911445,67.91861336578177,16,18,14.0,2066.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-02,2B,0.0,156.0,0.0,55.0,114.0,123022.0,119027.0,67.5,65.3,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,32.92,,27.8,0.618429189857761,-58.704467606652706,16,18,5.0,1738.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-02,30,0.0,514.0,0.0,271.0,581.0,544427.0,527372.0,72.7,70.5,88.0,17.0,3501.0,729.0,76.0,Occitanie,Gard,56.92,,30.2,1.18957651076217,-64.90235659783094,16,18,27.0,6153.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-02,31,1.0,990.0,0.0,771.0,1763.0,979226.0,954725.0,69.9,68.1,184.0,49.0,6232.0,902.0,76.0,Occitanie,Haute-Garonne,38.12,,30.2,0.821440680578245,-72.51762481787846,16,18,50.0,10479.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-02,32,1.0,90.0,1.0,28.0,103.0,153946.0,144085.0,81.0,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,33.15,,30.2,0.828184566846326,-72.4397279481993,16,18,5.0,821.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-02,33,5.0,1130.0,3.0,567.0,1352.0,1290780.0,1260415.0,79.0,77.2,138.0,47.0,6353.0,1157.0,75.0,Nouvelle Aquitaine,Gironde,32.2,,19.2,0.845754345344331,-73.61045966596521,16,18,40.0,9416.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-02,34,1.0,874.0,0.0,658.0,1392.0,888521.0,864171.0,75.5,73.5,144.0,38.0,5874.0,1150.0,76.0,Occitanie,Hérault,44.98,,30.2,0.861296992787248,-61.279673202130546,16,18,43.0,10962.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-10-02,35,3.0,727.0,1.0,358.0,1135.0,840704.0,829537.0,77.7,76.7,132.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,40.02,,11.7,1.17074489657969,-60.32548499192102,16,18,50.0,6021.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-02,36,0.0,93.0,0.0,43.0,183.0,171522.0,167081.0,79.0,76.9,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,11.05,,20.0,0.416377515614157,-61.542067243774724,16,18,3.0,848.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-02,37,2.0,308.0,1.0,225.0,561.0,470490.0,460395.0,77.7,76.1,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,19.49,,20.0,0.681805049979777,-39.52263127117114,16,18,11.0,2628.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-02,38,3.0,970.0,1.0,484.0,1167.0,907521.0,879884.0,71.7,69.6,89.0,13.0,8296.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,37.23,,21.1,1.05995139076425,-15.642246457208783,16,18,39.0,7216.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-02,39,4.0,256.0,2.0,98.0,227.0,199203.0,192058.0,77.3,74.5,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.32,,10.6,1.59887798036466,-71.03509505161114,16,18,25.0,1997.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-02,40,0.0,263.0,0.0,181.0,321.0,341244.0,334910.0,82.8,81.3,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.56,,19.2,0.467471756914686,-53.164452337758235,16,18,6.0,2030.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-02,41,0.0,258.0,0.0,81.0,141.0,250247.0,245176.0,76.3,74.8,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,20.0,0.678472861085557,-63.20391870602653,16,18,8.0,1340.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-02,42,2.0,849.0,1.0,383.0,783.0,602259.0,580106.0,78.8,75.9,73.0,12.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,32.95,,21.1,0.794651866801211,-71.98530608179475,16,18,26.0,5808.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-02,43,0.0,23.0,0.0,104.0,245.0,168515.0,163953.0,74.3,72.3,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,32.61,,21.1,0.829968595782862,70.75896260047966,16,18,9.0,1737.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-02,44,1.0,613.0,1.0,485.0,1323.0,1111396.0,1099400.0,77.3,76.5,52.0,16.0,4326.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.31,,15.5,1.2291767750283,-9.64804531609805,16,18,67.0,7828.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-02,45,0.0,543.0,0.0,296.0,546.0,490668.0,475556.0,71.9,69.6,92.0,17.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,40.12,,20.0,1.22974731834298,-66.90469818635736,16,18,17.0,3506.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-02,46,0.0,158.0,0.0,80.0,191.0,148332.0,144324.0,85.7,83.3,12.0,2.0,470.0,109.0,76.0,Occitanie,Lot,42.16,,30.2,1.09857035364936,-70.88263760114592,16,18,2.0,966.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-02,47,0.0,244.0,0.0,199.0,487.0,258510.0,248997.0,78.3,75.4,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,30.27,,19.2,0.735672772750681,-66.2251346839148,16,18,14.0,2174.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-02,48,0.0,58.0,0.0,34.0,51.0,53410.0,52308.0,70.0,68.6,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,28.84,,30.2,0.999091734786558,-69.10917523759151,16,18,1.0,319.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-02,49,2.0,335.0,2.0,358.0,1135.0,663024.0,640438.0,81.3,78.5,47.0,5.0,3609.0,726.0,52.0,Pays de Loire,Maine-et-Loire,52.09,,15.5,1.64735067250669,-28.810793742972926,16,18,44.0,4117.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-02,50,0.0,400.0,0.0,267.0,541.0,415239.0,405271.0,84.6,82.6,58.0,0.0,1622.0,392.0,28.0,Normandie,Manche,15.29,,11.7,0.617487238597069,-31.38319105635907,16,18,9.0,1780.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-02,51,0.0,473.0,0.0,372.0,761.0,424191.0,413654.0,75.2,73.4,47.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,42.21,,12.9,1.14638023216608,9.92624550665174,16,18,33.0,3173.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-02,52,1.0,125.0,1.0,63.0,150.0,129591.0,126062.0,76.6,74.5,7.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,37.22,,12.9,1.22496597316741,77.27961409074484,16,18,5.0,860.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-02,53,1.0,149.0,0.0,28.0,52.0,241626.0,234237.0,79.1,76.7,20.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,56.0,,15.5,1.82692307692308,-63.028190487597534,16,18,20.0,1335.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-02,54,1.0,443.0,0.0,402.0,964.0,531614.0,515968.0,72.8,70.6,85.0,11.0,4887.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,30.81,,12.9,0.730306079392385,-28.59038406079059,16,18,19.0,5062.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-02,55,0.0,83.0,0.0,99.0,372.0,130270.0,124544.0,71.7,68.6,4.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,18.72,,12.9,0.586611456176674,-74.39337785706887,16,18,0.0,844.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-02,56,0.0,400.0,0.0,167.0,405.0,630266.0,613922.0,83.4,81.3,79.0,7.0,2307.0,456.0,53.0,Bretagne,Morbihan,24.35,,11.7,0.810180088943684,-3.718993973158013,16,18,23.0,3647.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-02,57,5.0,811.0,2.0,671.0,1564.0,760797.0,736844.0,73.4,71.1,89.0,13.0,7965.0,2462.0,44.0,Grand Est,Moselle,51.07,,12.9,0.966298292081469,-73.51872778867076,16,18,58.0,10071.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-02,58,1.0,220.0,1.0,86.0,220.0,165285.0,160801.0,82.8,80.6,7.0,2.0,1131.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,10.6,0.722442321137264,-45.14288194698731,16,18,3.0,660.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-10-02,59,4.0,1879.0,3.0,1491.0,3264.0,1947939.0,1885915.0,75.2,72.8,233.0,44.0,18477.0,4035.0,32.0,Hauts de France,Nord,38.47,,20.5,0.840797237862889,-55.03487922646643,16,18,136.0,20677.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-02,60,0.0,186.0,0.0,593.0,1468.0,559151.0,536304.0,67.8,65.0,118.0,18.0,5397.0,1424.0,32.0,Hauts de France,Oise,38.06,,20.5,0.934885521183791,-40.19780990994567,16,18,39.0,5745.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-10-02,61,0.0,280.0,0.0,197.0,566.0,232621.0,225328.0,84.0,81.4,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,20.22,,11.7,0.7847533632287,-20.05208214609854,16,18,3.0,1059.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-02,62,1.0,422.0,0.0,714.0,1499.0,1118311.0,1089333.0,77.0,75.0,122.0,13.0,8667.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.28,,20.5,0.493841734545311,9.92624550665174,16,18,27.0,8840.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-02,63,0.0,360.0,0.0,273.0,558.0,497363.0,485200.0,75.3,73.5,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,38.77,,21.1,1.01635699539463,-69.3255752391261,16,18,26.0,3906.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-02,64,0.0,599.0,0.0,217.0,567.0,571535.0,561763.0,83.7,82.2,63.0,6.0,2321.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,39.08,,19.2,0.912009837409482,-75.27496869128498,16,18,23.0,4793.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-02,65,0.0,264.0,0.0,21.0,66.0,195145.0,188326.0,86.0,83.0,19.0,6.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,40.12,,30.2,0.844390832328106,-77.20978941954392,16,18,3.0,1696.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
