jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-09,84,1.0,507.0,1.0,266.0,637.0,421098.0,410561.0,75.1,73.2,70.0,14.0,4646.0,967.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,50.09,,43.9,1.06795378534509,-73.94578033722424,56,33,24.0,4965.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-09,85,1.0,465.0,0.0,107.0,309.0,575257.0,568635.0,84.2,83.2,14.0,5.0,1807.0,307.0,52.0,Pays de Loire,Vendée,30.59,,14.9,0.968983263016366,70.21572129599056,56,33,34.0,3600.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-09,86,0.0,248.0,0.0,232.0,454.0,344456.0,335118.0,78.8,76.6,14.0,2.0,1428.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.61,,17.0,0.884885833925891,-38.6598082540901,56,33,11.0,2060.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-09,87,0.0,315.0,0.0,180.0,356.0,294278.0,287688.0,79.4,77.6,31.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,30.48,,17.0,1.08978686469283,-62.05387157358633,56,33,11.0,1597.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-09,88,1.0,310.0,0.0,119.0,241.0,289576.0,282437.0,80.5,78.6,27.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,17.25,,13.3,0.470552519732848,61.079955962393534,56,33,9.0,2633.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-09,89,2.0,388.0,0.0,112.0,278.0,250321.0,243151.0,75.4,73.2,20.0,2.0,2525.0,614.0,27.0,Bourgogne Franche Comté,Yonne,38.54,,10.1,1.18992284094078,-64.642152479581,56,33,15.0,1987.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-09,90,0.0,207.0,0.0,11.0,20.0,101668.0,99425.0,72.5,70.9,8.0,1.0,2340.0,627.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,21.41,,10.1,0.480846289469466,46.936800386221044,56,33,4.0,1221.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-09,91,4.0,693.0,2.0,1137.0,2008.0,870648.0,837027.0,66.0,63.4,115.0,40.0,10373.0,1953.0,11.0,Ile de France,Essonne,56.54,,24.1,1.29951573006306,53.77346763595093,56,33,103.0,11407.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-09,92,5.0,1175.0,2.0,877.0,1373.0,1165437.0,1128344.0,72.2,69.9,313.0,33.0,15788.0,2812.0,11.0,Ile de France,Hauts-de-Seine,59.55,,24.1,1.15420184720337,-24.938427655457208,56,33,130.0,15988.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-10-09,93,3.0,1140.0,0.0,1470.0,2844.0,1353229.0,1216728.0,81.0,72.9,291.0,25.0,14540.0,2592.0,11.0,Ile de France,Seine-Saint-Denis,71.01,,24.1,1.3534023347902,45.426511572114286,56,33,136.0,17172.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-09,94,8.0,1314.0,3.0,855.0,1614.0,1062925.0,1027987.0,75.6,73.1,174.0,28.0,14794.0,3072.0,11.0,Ile de France,Val-de-Marne,65.65,,24.1,1.27919063127988,15.907551930526033,56,33,100.0,14086.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-09,95,11.0,1116.0,2.0,1092.0,1736.0,922735.0,880949.0,73.9,70.6,120.0,15.0,10037.0,2100.0,11.0,Ile de France,Val-d'Oise,63.92,,24.1,1.21212121212121,66.31791227546155,56,33,104.0,12880.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-09,971,2.0,164.0,1.0,339.0,455.0,126847.0,113274.0,33.7,30.1,247.0,19.0,3223.0,856.0,1.0,Guadeloupe,Guadeloupe ,68.72,,70.4,2.05506625406649,-73.23744553816725,56,33,20.0,2099.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-09,972,,,,417.0,528.0,124412.0,111818.0,34.7,31.2,177.0,47.0,2611.0,653.0,2.0,Martinique,Martinique ,160.0,,180.8,4.11116711066311,51.45171623671932,56,33,36.0,2083.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-10-09,973,16.0,251.0,2.0,109.0,157.0,81327.0,69314.0,28.0,23.8,113.0,24.0,4030.0,279.0,3.0,Guyane,Guyane,369.81,,184.6,11.7306852902663,-87.22621069860928,56,33,79.0,977.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-10-09,974,3.0,506.0,1.0,910.0,1331.0,494524.0,468842.0,57.5,54.5,66.0,10.0,2946.0,374.0,4.0,La Réunion,La Réunion,28.49,,19.2,0.776692873446614,-27.699472808055006,56,33,29.0,6720.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-09,976,0.0,149.0,0.0,490.0,856.0,134500.0,96172.0,48.1,34.4,6.0,1.0,1299.0,136.0,6.0,Mayotte,Mayotte,20.75,,16.7,1.06892738665684,-28.369046293278537,56,33,2.0,1009.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-09,978,,,,0.0,0.0,12626.0,11360.0,35.7,32.2,0.0,0.0,0.0,1.0,,,,,,,,,56,33,1.0,146.0,35334.0,,,,,,,0.0
2021-10-09,977,,,,5.0,15.0,6773.0,6285.0,68.0,63.1,,,,,,,,,,,,,56,33,0.0,141.0,9961.0,,,,,,,
2021-10-09,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,,
2021-10-10,01,0.0,243.0,0.0,11.0,18.0,414517.0,395928.0,63.1,60.3,44.0,4.0,3033.0,641.0,84.0,Auvergne Rhône Alpes,Ain,37.9,,17.0,1.04771522342843,-37.23483398157471,51,41,7.0,578.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-10,02,1.0,507.0,0.0,30.0,56.0,384188.0,373441.0,73.0,71.0,37.0,5.0,4491.0,1144.0,32.0,Hauts de France,Aisne,15.59,,18.9,0.500182993778212,15.907551930525841,51,41,3.0,405.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-10,03,0.0,236.0,0.0,5.0,2.0,280944.0,272584.0,84.8,82.3,8.0,0.0,2302.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.15,,17.0,0.729062243689055,0.0,51,41,0.0,189.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-10,04,0.0,191.0,0.0,3.0,4.0,115238.0,110607.0,69.8,67.0,26.0,4.0,1290.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,46.01,,44.3,0.88126159554731,-69.81419699053517,51,41,1.0,288.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-10,05,0.0,211.0,0.0,14.0,22.0,110126.0,107768.0,77.7,76.0,10.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,20.46,,44.3,0.534266764922623,-72.51762481787844,51,41,0.0,126.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-10,06,9.0,973.0,3.0,157.0,219.0,924052.0,868167.0,85.6,80.4,186.0,25.0,7589.0,1689.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,63.83,,44.3,0.994988952590004,-33.02386755579658,51,41,22.0,2367.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-10,07,3.0,273.0,3.0,1.0,1.0,241149.0,233210.0,73.8,71.3,7.0,1.0,2172.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,17.0,1.52567975830816,-66.45580577630506,51,41,2.0,293.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-10,08,1.0,243.0,1.0,34.0,47.0,207429.0,202298.0,78.1,76.2,6.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,38.04,,13.5,1.07929044667664,37.05280454091194,51,41,8.0,280.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-10,09,0.0,127.0,0.0,0.0,7.0,128873.0,124964.0,84.6,82.0,18.0,5.0,548.0,96.0,76.0,Occitanie,Ariège,40.03,,21.1,0.941648656992899,-44.56704265271767,51,41,0.0,96.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-10,10,0.0,197.0,0.0,53.0,87.0,234153.0,228136.0,75.6,73.6,17.0,2.0,2040.0,453.0,44.0,Grand Est,Aube,27.75,,13.5,0.767857142857143,-44.12754287709798,51,41,7.0,424.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-10,11,2.0,279.0,1.0,1.0,2.0,269055.0,264927.0,72.2,71.1,46.0,5.0,1498.0,405.0,76.0,Occitanie,Aude,49.1,,21.1,1.11510572177198,-61.990823291986146,51,41,3.0,318.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-10,12,0.0,135.0,0.0,1.0,0.0,215992.0,210803.0,77.6,75.7,17.0,0.0,1164.0,253.0,76.0,Occitanie,Aveyron,32.33,,21.1,0.902436578762659,19.798876354524893,51,41,1.0,157.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-10,13,8.0,1601.0,4.0,86.0,122.0,1432661.0,1377938.0,70.4,67.7,514.0,138.0,25401.0,4049.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,92.7,,44.3,1.34657284709076,22.53845004082804,51,41,98.0,7415.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-10-10,14,0.0,527.0,0.0,3.0,2.0,577115.0,562560.0,83.5,81.4,36.0,5.0,2949.0,643.0,28.0,Normandie,Calvados,27.48,,11.2,0.750306045887138,12.407418527400775,51,41,10.0,755.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-10,15,0.0,103.0,0.0,1.0,6.0,118821.0,116177.0,83.2,81.4,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,8.4,,17.0,0.290416263310745,-34.992020198558656,51,41,0.0,85.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-10,16,0.0,281.0,0.0,1.0,10.0,276187.0,271199.0,79.3,77.9,18.0,6.0,734.0,166.0,75.0,Nouvelle Aquitaine,Charente,24.7,,17.2,0.899017353125653,8.250387228905472,51,41,0.0,191.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-10,17,5.0,466.0,4.0,1.0,23.0,551511.0,544804.0,85.2,84.2,34.0,7.0,1431.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.67,,17.2,0.996315707539827,8.81073298598497,51,41,8.0,506.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-10,18,0.0,160.0,0.0,4.0,13.0,230101.0,223195.0,77.6,75.3,16.0,2.0,1637.0,521.0,24.0,Centre Val de Loire,Cher,46.56,,17.2,1.61838864782456,18.778033222445526,51,41,0.0,155.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-10,19,0.0,234.0,0.0,4.0,10.0,192430.0,188003.0,80.1,78.2,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,8.32,,17.2,0.320256204963971,-32.00538320808349,51,41,2.0,185.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-10,21,1.0,419.0,1.0,4.0,14.0,403734.0,390542.0,75.8,73.3,42.0,11.0,4009.0,959.0,27.0,Bourgogne Franche Comté,Côte-d'Or,27.4,,10.1,0.844077007573568,0.0,51,41,3.0,421.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-10,22,0.0,386.0,0.0,4.0,8.0,511780.0,491660.0,85.8,82.5,22.0,3.0,1416.0,264.0,53.0,Bretagne,Côtes-d'Armor,28.18,,16.0,0.967407578026028,-4.8584629190343325,51,41,3.0,336.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-10,23,0.0,69.0,0.0,0.0,0.0,94477.0,90282.0,81.3,77.6,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,36.12,,17.2,1.32743362831858,75.51179677196751,51,41,1.0,97.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-10,24,1.0,233.0,1.0,15.0,31.0,314797.0,306820.0,77.1,75.1,95.0,2.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.71,,17.2,1.28386827844935,-20.052082146098453,51,41,2.0,195.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-10,25,2.0,271.0,0.0,6.0,28.0,384010.0,372764.0,71.2,69.1,15.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.99,,10.1,0.680364062359196,-5.426812498572853,51,41,1.0,417.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-10,26,2.0,390.0,1.0,1.0,17.0,405647.0,394170.0,77.9,75.7,30.0,3.0,3180.0,808.0,84.0,Auvergne Rhône Alpes,Drôme,43.03,,17.0,1.11188325225851,0.0,51,41,3.0,296.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-10,27,1.0,226.0,0.0,12.0,35.0,437745.0,423819.0,72.9,70.6,66.0,2.0,2058.0,510.0,28.0,Normandie,Eure,26.3,,11.2,0.810339522002257,39.6926731506688,51,41,3.0,267.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-10,28,1.0,324.0,0.0,10.0,12.0,322424.0,313687.0,75.1,73.0,21.0,7.0,3060.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,25.85,,17.2,0.9005354535129,-49.358227947732246,51,41,0.0,269.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-10,29,1.0,581.0,1.0,6.0,12.0,750683.0,737434.0,82.8,81.3,45.0,5.0,1328.0,291.0,53.0,Bretagne,Finistère,16.33,,16.0,0.611216651523912,39.69267315066878,51,41,6.0,523.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-10,2A,1.0,119.0,1.0,73.0,82.0,123952.0,119703.0,76.3,73.7,18.0,3.0,642.0,125.0,94.0,Corse,Corse-du-Sud,85.58,,38.9,1.42243143675808,0.0,51,41,2.0,337.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-10,2B,2.0,124.0,0.0,13.0,22.0,123562.0,120150.0,67.8,65.9,17.0,4.0,621.0,112.0,94.0,Corse,Haute-Corse,25.79,,38.9,0.53732708357151,-15.3762512488262,51,41,2.0,254.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-10,30,1.0,509.0,0.0,7.0,34.0,547279.0,532227.0,73.1,71.1,81.0,15.0,3518.0,732.0,76.0,Occitanie,Gard,38.75,,21.1,0.886091420190662,11.585126224854948,51,41,3.0,806.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-10,31,1.0,1027.0,1.0,21.0,57.0,982952.0,962231.0,70.2,68.7,158.0,25.0,6285.0,906.0,76.0,Occitanie,Haute-Garonne,27.48,,21.1,0.655497667449859,-45.98533394897793,51,41,6.0,1259.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-10,32,2.0,104.0,1.0,0.0,0.0,154297.0,145184.0,81.2,76.4,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,36.31,,21.1,0.998697351280938,52.74859856457006,51,41,2.0,127.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-10,33,0.0,1038.0,0.0,5.0,42.0,1294904.0,1269560.0,79.3,77.7,128.0,38.0,6379.0,1163.0,75.0,Nouvelle Aquitaine,Gironde,30.18,,17.2,0.837481101466017,47.72631099390625,51,41,38.0,1671.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-10,34,1.0,1012.0,0.0,69.0,73.0,893139.0,871652.0,75.9,74.1,113.0,29.0,5913.0,1154.0,76.0,Occitanie,Hérault,35.96,,21.1,0.728305785123967,28.810793742973086,51,41,13.0,1697.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-10,35,2.0,836.0,2.0,0.0,4.0,843804.0,836828.0,78.0,77.3,138.0,12.0,3947.0,748.0,53.0,Bretagne,Ille-et-Vilaine,46.76,,16.0,1.41435599284436,32.82201607623421,51,41,11.0,765.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-10,36,0.0,110.0,0.0,4.0,11.0,172116.0,168454.0,79.3,77.6,15.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,17.5,,17.2,0.700331736085514,34.60567555163853,51,41,2.0,80.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-10,37,2.0,306.0,1.0,5.0,8.0,472402.0,463639.0,78.0,76.6,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.48,,17.2,0.736079781550516,9.36938509648753,51,41,1.0,188.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-10,38,2.0,957.0,0.0,40.0,108.0,910857.0,886297.0,72.0,70.1,84.0,12.0,8323.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,28.22,,17.0,0.86795847414359,6.842773412630893,51,41,3.0,757.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-10,39,0.0,283.0,0.0,0.0,1.0,199954.0,193681.0,77.5,75.1,7.0,0.0,2064.0,495.0,27.0,Bourgogne Franche Comté,Jura,40.72,,10.1,1.05517033463973,-69.78003053890737,51,41,0.0,134.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-10,40,1.0,260.0,0.0,2.0,8.0,342153.0,336705.0,83.1,81.7,6.0,0.0,1028.0,259.0,75.0,Nouvelle Aquitaine,Landes,14.81,,17.2,0.468798032585306,-13.495733280795774,51,41,1.0,176.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-10,41,1.0,282.0,0.0,0.0,18.0,251085.0,246974.0,76.6,75.3,29.0,2.0,1716.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,28.67,,17.2,1.06757524134015,0.0,51,41,0.0,126.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-10,42,1.0,838.0,1.0,90.0,114.0,604615.0,584282.0,79.1,76.4,67.0,7.0,6217.0,1421.0,84.0,Auvergne Rhône Alpes,Loire,29.03,,17.0,0.768059784112926,46.26058388589532,51,41,12.0,755.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-10,43,0.0,34.0,0.0,2.0,1.0,169200.0,165214.0,74.6,72.8,30.0,3.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,41.87,,17.0,1.06192711826515,41.34777721969362,51,41,5.0,155.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-10,44,3.0,642.0,3.0,117.0,228.0,1115553.0,1107050.0,77.6,77.0,56.0,13.0,4351.0,889.0,52.0,Pays de Loire,Loire-Atlantique,36.6,,14.9,1.10611094755436,32.00538320808349,51,41,24.0,1211.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-10,45,0.0,586.0,0.0,7.0,7.0,492891.0,479796.0,72.2,70.3,89.0,15.0,3299.0,679.0,24.0,Centre Val de Loire,Loiret,30.75,,17.2,1.04047961155428,43.53119928561414,51,41,5.0,533.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-10,46,0.0,153.0,0.0,4.0,7.0,148803.0,145547.0,85.9,84.1,11.0,2.0,472.0,109.0,76.0,Occitanie,Lot,29.45,,21.1,0.85556114745848,55.315157028221606,51,41,2.0,122.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-10,47,0.0,229.0,0.0,0.0,3.0,259579.0,251304.0,78.6,76.1,8.0,1.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,29.67,,17.2,0.77543915176452,42.30219436668369,51,41,2.0,180.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-10,48,0.0,70.0,0.0,0.0,1.0,53638.0,52898.0,70.3,69.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,104.87,,21.1,3.34728033472803,52.6433780714796,51,41,0.0,70.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-10,49,1.0,391.0,0.0,4.0,2.0,665042.0,644848.0,81.5,79.0,46.0,6.0,3620.0,729.0,52.0,Pays de Loire,Maine-et-Loire,42.9,,14.9,1.44246620507748,-6.8427734126309945,51,41,7.0,636.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-10,50,0.0,389.0,0.0,0.0,0.0,416502.0,408030.0,84.9,83.2,62.0,2.0,1623.0,393.0,28.0,Normandie,Manche,11.41,,11.2,0.509415082325116,0.0,51,41,2.0,209.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-10,51,2.0,427.0,1.0,2.0,2.0,425760.0,416649.0,75.5,73.9,54.0,5.0,3761.0,922.0,44.0,Grand Est,Marne,28.2,,13.5,0.77319587628866,-53.06123726771016,51,41,10.0,469.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-10,52,1.0,107.0,1.0,2.0,1.0,130134.0,127035.0,76.9,75.1,8.0,0.0,1433.0,384.0,44.0,Grand Est,Haute-Marne,33.09,,13.5,1.07671601615074,49.83958757629761,51,41,0.0,147.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-10,53,0.0,160.0,0.0,0.0,0.0,242412.0,235928.0,79.4,77.3,16.0,3.0,1364.0,284.0,52.0,Pays de Loire,Mayenne,56.33,,14.9,1.88142638372347,-60.945395900922854,51,41,1.0,149.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-10,54,0.0,371.0,0.0,11.0,19.0,533258.0,520463.0,73.0,71.3,84.0,12.0,4893.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,27.38,,13.5,0.690154939783981,28.59038406079059,51,41,3.0,398.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-10,55,0.0,105.0,0.0,22.0,195.0,130766.0,126365.0,72.0,69.6,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,12.66,,13.5,0.43842927945101,62.54900222906776,51,41,0.0,111.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-10,56,1.0,434.0,0.0,11.0,58.0,632210.0,618551.0,83.7,81.9,72.0,6.0,2321.0,456.0,53.0,Bretagne,Morbihan,17.47,,16.0,0.638668473001742,-42.76882539196876,51,41,1.0,420.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-10,57,3.0,781.0,3.0,101.0,122.0,764053.0,742162.0,73.8,71.6,92.0,18.0,7985.0,2464.0,44.0,Grand Est,Moselle,40.84,,13.5,0.813664954700214,-21.056705590704667,51,41,10.0,1191.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-10,58,1.0,201.0,1.0,3.0,8.0,165824.0,162178.0,83.1,81.3,10.0,1.0,1133.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,19.04,,10.1,0.888265544647031,0.0,51,41,0.0,106.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-10,59,3.0,1999.0,1.0,294.0,454.0,1956389.0,1901130.0,75.6,73.4,218.0,41.0,18539.0,4041.0,32.0,Hauts de France,Nord,41.41,,18.9,0.948622197051484,13.224551192213491,51,41,61.0,4670.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-10,60,0.0,215.0,0.0,52.0,191.0,561568.0,541405.0,68.1,65.6,117.0,14.0,5411.0,1426.0,32.0,Hauts de France,Oise,29.45,,18.9,0.765474877933533,-42.30219436668369,51,41,2.0,767.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-10,61,1.0,359.0,1.0,1.0,2.0,233405.0,226901.0,84.3,81.9,27.0,4.0,1790.0,361.0,28.0,Normandie,Orne,30.7,,11.2,1.10547535440239,58.39249775375109,51,41,2.0,166.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-10,62,1.0,481.0,0.0,65.0,203.0,1122398.0,1097506.0,77.3,75.5,113.0,11.0,8682.0,1999.0,32.0,Hauts de France,Pas-de-Calais,23.89,,18.9,0.740092991511325,35.942111871382316,51,41,11.0,1501.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-10,63,0.0,310.0,0.0,36.0,57.0,499174.0,488382.0,75.6,74.0,31.0,4.0,2928.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.48,,17.0,0.677506775067751,-20.556045219583456,51,41,2.0,372.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-10,64,0.0,603.0,0.0,0.0,8.0,573329.0,565353.0,83.9,82.8,58.0,5.0,2331.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,37.62,,17.2,0.914818638094899,12.40741852740068,51,41,7.0,460.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-10,65,0.0,245.0,0.0,2.0,6.0,195816.0,189741.0,86.3,83.6,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,35.71,,21.1,0.76879271070615,47.855617430916276,51,41,1.0,138.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-10,66,1.0,371.0,1.0,4.0,16.0,384989.0,377984.0,80.4,78.9,51.0,8.0,1780.0,411.0,76.0,Occitanie,Pyrénées-Orientales,26.72,,21.1,0.563951182975724,-43.22853025996595,51,41,1.0,347.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
