jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-24,78,19.0,748.0,3.0,210.0,282.0,3203.0,1121382.0,1101158.0,491092.0,77.4,76.0,33.9,253.0,55.0,9532.0,2000.0,11.0,Ile de France,Yvelines,1036.85,,55.3,9.3671835917959,89.44742245170826,101,93,2695.0,29718.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-24,79,1.0,192.0,0.0,22.0,28.0,439.0,303930.0,299852.0,128804.0,81.6,80.5,34.6,30.0,6.0,1406.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,318.01,,59.7,5.50861153437688,88.00548027360267,101,93,248.0,4730.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-24,80,8.0,337.0,4.0,57.0,39.0,911.0,452591.0,445968.0,206465.0,79.4,78.3,36.2,117.0,17.0,3483.0,1001.0,32.0,Hauts de France,Somme,401.39,,64.6,6.61579084815599,87.49028574737017,101,93,456.0,6701.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-24,81,8.0,265.0,1.0,34.0,51.0,799.0,299857.0,294806.0,134785.0,77.3,76.0,34.7,66.0,20.0,1736.0,431.0,76.0,Occitanie,Tarn,483.63,,69.6,7.75887053368112,88.38986097293385,101,93,383.0,4892.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-24,82,2.0,155.0,0.0,30.0,43.0,420.0,196589.0,192342.0,84859.0,74.9,73.2,32.3,43.0,11.0,1188.0,259.0,76.0,Occitanie,Tarn-et-Garonne,467.98,,69.6,6.90371868329401,88.02097469979694,101,93,257.0,3709.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-24,83,44.0,608.0,26.0,153.0,207.0,1434.0,818267.0,797773.0,362032.0,76.2,74.3,33.7,381.0,58.0,7631.0,1738.0,,,,,,,,,101,93,1767.0,24149.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-12-24,84,27.0,444.0,19.0,74.0,94.0,595.0,414681.0,404081.0,166665.0,73.9,72.0,29.7,324.0,24.0,5098.0,1057.0,,,,,,,,,101,93,820.0,10989.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2021-12-24,85,5.0,352.0,4.0,47.0,54.0,805.0,579071.0,571911.0,245807.0,84.8,83.7,36.0,54.0,17.0,2028.0,353.0,,,,,,,,,101,93,514.0,8877.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-24,86,3.0,206.0,2.0,75.0,53.0,978.0,342067.0,336808.0,152429.0,78.2,77.0,34.8,63.0,17.0,1584.0,308.0,75.0,Nouvelle Aquitaine,Vienne,306.59,,59.7,5.34719203256531,84.25803535868445,101,93,227.0,5307.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-24,87,4.0,274.0,2.0,45.0,34.0,730.0,296248.0,292434.0,137690.0,79.9,78.9,37.1,60.0,16.0,1383.0,368.0,75.0,Nouvelle Aquitaine,Haute-Vienne,334.17,,59.7,5.67356064840693,87.5313507076805,101,93,236.0,5124.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-24,88,8.0,257.0,4.0,19.0,19.0,238.0,284064.0,279597.0,124046.0,79.0,77.8,34.5,65.0,12.0,3159.0,897.0,44.0,Grand Est,Vosges,342.68,,64.9,5.72210878039725,84.44932729474903,101,93,246.0,4954.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-12-24,89,17.0,353.0,5.0,24.0,32.0,454.0,257815.0,253319.0,113291.0,77.6,76.3,34.1,116.0,8.0,2728.0,664.0,27.0,Bourgogne Franche Comté,Yonne,545.02,,64.1,8.50428944423722,88.83985522556902,101,93,430.0,5513.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-24,90,6.0,175.0,2.0,22.0,30.0,321.0,102407.0,100420.0,45552.0,73.1,71.7,32.5,92.0,16.0,2477.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,618.64,,64.1,8.26637110926388,87.3687731891122,101,93,188.0,2830.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-24,91,43.0,716.0,6.0,261.0,254.0,3296.0,965702.0,945941.0,381288.0,73.2,71.7,28.9,260.0,65.0,10954.0,2040.0,11.0,Ile de France,Essonne,984.08,,55.3,9.83221198399723,89.52440886855771,101,93,2788.0,30471.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-24,92,31.0,920.0,9.0,323.0,361.0,5228.0,1251246.0,1229164.0,562576.0,77.5,76.2,34.9,482.0,87.0,16539.0,2947.0,11.0,Ile de France,Hauts-de-Seine,1472.27,,55.3,8.96799815599246,89.65685395894872,101,93,4393.0,56614.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-24,93,104.0,1259.0,16.0,434.0,538.0,4977.0,1091298.0,1059714.0,342395.0,65.3,63.5,20.5,489.0,52.0,15207.0,2684.0,11.0,Ile de France,Seine-Saint-Denis,1081.76,,55.3,11.0383944153578,89.57480721542107,101,93,3656.0,33247.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-12-24,94,51.0,1143.0,21.0,269.0,273.0,4092.0,1029496.0,1009256.0,407685.0,73.2,71.8,29.0,437.0,65.0,15532.0,3177.0,11.0,Ile de France,Val-de-Marne,1324.14,,55.3,10.5365160556976,89.63588695496384,101,93,3558.0,37269.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-24,95,66.0,1145.0,14.0,281.0,282.0,2684.0,900678.0,879397.0,334977.0,72.1,70.4,26.8,305.0,45.0,10599.0,2201.0,11.0,Ile de France,Val-d'Oise,1110.18,,55.3,10.7212929142529,89.56306971058797,101,93,2697.0,26230.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-24,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,952.8,,94.6,10.3224537947306,84.75578785477151,101,93,,,,,,,,,,
2021-12-24,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,833.12,,94.6,10.6316447779862,88.45330467949094,101,93,,,,,,,,,,
2021-12-24,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1084.22,,94.6,8.37136101988459,88.26587092815697,101,93,,,,,,,,,,
2021-12-24,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1136.91,,94.6,8.50936826396949,89.15660766648294,101,93,,,,,,,,,,
2021-12-24,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,446.07,,52.5,7.40074331897823,88.71627581354355,101,93,,,,,,,,,,
2021-12-24,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1038.8,,94.6,9.64179465891795,88.50884178516297,101,93,,,,,,,,,,
2021-12-24,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,914.27,,94.6,9.77550005736796,86.15654599252257,101,93,,,,,,,,,,
2021-12-24,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,385.69,,52.5,6.08884173624245,87.95130175931338,101,93,,,,,,,,,,
2021-12-25,01,12.0,269.0,3.0,0.0,13.0,46.0,478738.0,470662.0,196722.0,72.9,71.6,29.9,90.0,15.0,3199.0,665.0,84.0,Auvergne Rhône Alpes,Ain,758.5,,81.2,10.3051380780855,-74.05460409907714,59,90,133.0,1215.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-25,02,8.0,429.0,2.0,2.0,2.0,44.0,409552.0,402867.0,169659.0,77.9,76.6,32.3,83.0,21.0,4725.0,1193.0,32.0,Hauts de France,Aisne,309.48,,65.1,6.67572687587513,-40.53044252178759,59,90,44.0,574.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-25,03,4.0,217.0,3.0,0.0,2.0,28.0,267293.0,263306.0,128142.0,80.7,79.5,38.7,61.0,15.0,2474.0,630.0,84.0,Auvergne Rhône Alpes,Allier,391.77,,81.2,6.7376803350742,-46.533097696824484,59,90,21.0,344.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-25,04,10.0,158.0,4.0,3.0,3.0,6.0,115896.0,113022.0,50832.0,70.2,68.4,30.8,64.0,9.0,1376.0,287.0,,,,,,,,,59,90,49.0,494.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-25,05,3.0,155.0,0.0,1.0,3.0,7.0,106742.0,104130.0,47592.0,75.3,73.5,33.6,70.0,13.0,1484.0,289.0,,,,,,,,,59,90,36.0,546.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-25,06,54.0,875.0,31.0,5.0,47.0,107.0,834346.0,810597.0,394471.0,77.3,75.1,36.5,402.0,87.0,8132.0,1794.0,,,,,,,,,59,90,401.0,4095.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-25,07,10.0,161.0,6.0,2.0,2.0,21.0,245446.0,240498.0,113734.0,75.1,73.6,34.8,86.0,16.0,2413.0,537.0,84.0,Auvergne Rhône Alpes,Ardèche,848.64,,81.2,10.3090875439571,-88.7761788985035,59,90,56.0,705.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-25,08,0.0,217.0,0.0,0.0,5.0,32.0,208967.0,205737.0,93518.0,78.7,77.5,35.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,389.41,,64.7,6.81534109598053,-79.96309754603645,59,90,37.0,383.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-12-25,09,1.0,100.0,0.0,0.0,0.0,8.0,111293.0,108882.0,48925.0,73.0,71.4,32.1,49.0,12.0,615.0,118.0,76.0,Occitanie,Ariège,524.94,,71.7,7.00642549071385,-87.73339055911275,59,90,12.0,262.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-25,10,3.0,172.0,2.0,0.0,2.0,26.0,232842.0,228953.0,107163.0,75.1,73.9,34.6,50.0,10.0,2144.0,472.0,44.0,Grand Est,Aube,398.51,,64.7,6.85068729478546,86.34389828262607,59,90,55.0,689.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-25,11,11.0,203.0,6.0,2.0,5.0,21.0,281519.0,275604.0,126316.0,75.5,73.9,33.9,99.0,19.0,1649.0,425.0,76.0,Occitanie,Aude,640.18,,71.7,7.94408114239957,-65.05609473657574,59,90,82.0,795.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-25,12,1.0,136.0,1.0,3.0,4.0,66.0,215074.0,211600.0,96819.0,77.3,76.0,34.8,35.0,6.0,1289.0,268.0,76.0,Occitanie,Aveyron,498.28,,71.7,7.11841903691978,-84.8682096892825,59,90,38.0,430.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-25,13,109.0,1527.0,56.0,36.0,127.0,246.0,1446485.0,1405557.0,613234.0,71.1,69.1,30.1,1042.0,249.0,28001.0,4357.0,,,,,,,,,59,90,887.0,8153.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-12-25,14,6.0,456.0,4.0,2.0,3.0,36.0,568371.0,559871.0,261341.0,82.2,81.0,37.8,104.0,23.0,3141.0,669.0,28.0,Normandie,Calvados,407.84,,37.9,6.14747848818212,86.14103760280686,59,90,124.0,1145.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-25,15,2.0,84.0,0.0,1.0,2.0,19.0,117448.0,115880.0,57683.0,82.2,81.1,40.4,54.0,7.0,660.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,451.65,,81.2,6.25365283459965,87.31957048179393,59,90,10.0,207.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-25,16,6.0,221.0,4.0,2.0,2.0,30.0,280121.0,275752.0,120590.0,80.5,79.2,34.6,38.0,11.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,279.17,,58.5,6.51330747626053,-82.51388057819136,59,90,19.0,347.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-25,17,8.0,338.0,6.0,5.0,9.0,54.0,544505.0,535988.0,237003.0,84.1,82.8,36.6,89.0,16.0,1769.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,346.33,,58.5,6.07639357538129,82.83955027310887,59,90,85.0,1080.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-25,18,1.0,156.0,0.0,5.0,3.0,27.0,237040.0,233504.0,111042.0,80.0,78.8,37.5,69.0,6.0,1770.0,546.0,24.0,Centre Val de Loire,Cher,389.67,,55.0,7.76246314201468,63.71858897867988,59,90,26.0,355.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-25,19,6.0,191.0,4.0,1.0,2.0,12.0,190849.0,188052.0,86255.0,79.4,78.2,35.9,26.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,421.91,,58.5,7.63461826908655,81.95494822094997,59,90,27.0,386.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-25,21,15.0,425.0,4.0,9.0,5.0,15.0,412458.0,405806.0,186504.0,77.4,76.2,35.0,139.0,36.0,4226.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,581.93,,64.6,7.69135250583619,61.990823291986096,59,90,114.0,814.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-25,22,8.0,349.0,4.0,0.0,3.0,37.0,501707.0,493874.0,234259.0,84.2,82.8,39.3,49.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,273.4,,38.3,5.45442399545743,9.369385096487036,59,90,40.0,710.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-25,23,0.0,57.0,0.0,1.0,1.0,5.0,90101.0,88548.0,44726.0,77.5,76.2,38.5,20.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,256.3,,58.5,6.01917975923281,65.05609473657547,59,90,8.0,120.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-25,24,10.0,172.0,4.0,4.0,6.0,41.0,325082.0,319095.0,150503.0,79.6,78.1,36.9,146.0,19.0,1180.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,422.88,,58.5,8.68472634065437,-78.73397232927374,59,90,35.0,419.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-25,25,15.0,236.0,7.0,4.0,13.0,54.0,395088.0,388227.0,162027.0,73.2,72.0,30.0,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,596.35,,64.6,8.36834189098076,-87.44726423235818,59,90,68.0,665.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-25,26,25.0,352.0,11.0,0.0,17.0,34.0,387202.0,379133.0,166216.0,74.4,72.8,31.9,190.0,40.0,3444.0,882.0,84.0,Auvergne Rhône Alpes,Drôme,1061.55,,81.2,12.0743919885551,-88.98736520223792,59,90,100.0,932.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-25,27,8.0,151.0,1.0,1.0,5.0,44.0,469878.0,462140.0,194947.0,78.2,76.9,32.5,105.0,5.0,2239.0,553.0,28.0,Normandie,Eure,389.05,,37.9,7.92650033715442,75.34864142817788,59,90,74.0,722.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-25,28,8.0,316.0,3.0,5.0,2.0,16.0,336842.0,331451.0,148886.0,78.4,77.2,34.7,60.0,9.0,3284.0,574.0,24.0,Centre Val de Loire,Eure-et-Loir,495.31,,55.0,9.03481147331688,84.66571970719005,59,90,68.0,510.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-25,29,5.0,497.0,2.0,3.0,6.0,85.0,761230.0,749869.0,342353.0,84.0,82.7,37.8,112.0,12.0,1509.0,332.0,53.0,Bretagne,Finistère,333.02,,38.3,6.22318481848185,83.98156082696414,59,90,86.0,1213.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-25,2A,3.0,103.0,2.0,0.0,2.0,10.0,110901.0,107823.0,55754.0,68.3,66.4,34.3,68.0,13.0,725.0,147.0,94.0,Corse,Corse-du-Sud,1001.72,,105.6,7.79264374430538,86.79440019909975,59,90,79.0,822.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-25,2B,10.0,124.0,5.0,3.0,6.0,6.0,118435.0,114965.0,59403.0,65.0,63.1,32.6,44.0,6.0,735.0,134.0,94.0,Corse,Haute-Corse,869.65,,105.6,8.27918675330119,88.31630552004697,59,90,66.0,644.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,3.0
2021-12-25,30,30.0,452.0,16.0,4.0,19.0,69.0,565005.0,552300.0,241957.0,75.5,73.8,32.3,243.0,71.0,3839.0,805.0,76.0,Occitanie,Gard,728.29,,71.7,8.39034484888731,-86.87304654142756,59,90,149.0,1564.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-25,31,20.0,715.0,13.0,7.0,32.0,117.0,1058775.0,1038375.0,419147.0,75.6,74.1,29.9,310.0,76.0,6802.0,975.0,76.0,Occitanie,Haute-Garonne,637.57,,71.7,6.67973631241442,79.13486870822506,59,90,340.0,3145.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-25,32,4.0,77.0,2.0,0.0,2.0,9.0,152149.0,149340.0,74046.0,80.1,78.6,39.0,68.0,5.0,624.0,121.0,76.0,Occitanie,Gers,387.81,,71.7,6.24259854508543,64.58950593274385,59,90,26.0,299.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-25,33,35.0,844.0,9.0,11.0,25.0,188.0,1303785.0,1281423.0,548831.0,79.8,78.4,33.6,325.0,90.0,7006.0,1255.0,75.0,Nouvelle Aquitaine,Gironde,676.18,,58.5,8.02501037246239,83.39033727263107,59,90,326.0,3499.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-12-25,34,24.0,850.0,9.0,19.0,43.0,202.0,897136.0,877949.0,384068.0,76.3,74.6,32.7,281.0,80.0,6581.0,1243.0,76.0,Occitanie,Hérault,832.89,,71.7,8.28538745074779,66.08467774002997,59,90,291.0,2999.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-25,35,9.0,599.0,3.0,6.0,8.0,86.0,870179.0,857862.0,345644.0,80.4,79.3,31.9,165.0,25.0,4428.0,816.0,53.0,Bretagne,Ille-et-Vilaine,546.54,,38.3,7.12882740670225,87.02858015539319,59,90,139.0,1554.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-25,36,1.0,86.0,0.0,2.0,2.0,11.0,174056.0,171562.0,74974.0,80.2,79.0,34.5,26.0,5.0,1149.0,284.0,24.0,Centre Val de Loire,Indre,245.93,,55.0,5.7719128848836,-74.79759129082383,59,90,11.0,215.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-25,37,6.0,204.0,0.0,1.0,6.0,54.0,489838.0,483166.0,207830.0,80.9,79.8,34.3,102.0,28.0,2555.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,396.11,,55.0,6.05018211250506,56.043648816426185,59,90,60.0,767.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-12-25,38,41.0,755.0,9.0,10.0,48.0,178.0,987705.0,970829.0,406621.0,78.1,76.7,32.1,268.0,51.0,8827.0,1910.0,84.0,Auvergne Rhône Alpes,Isère,936.85,,81.2,10.8095525004108,66.03751102542182,59,90,322.0,2710.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-25,39,10.0,234.0,3.0,0.0,2.0,4.0,195652.0,192233.0,88095.0,75.9,74.6,34.2,57.0,5.0,2261.0,537.0,27.0,Bourgogne Franche Comté,Jura,464.23,,64.6,7.56074471442095,-85.00432575849182,59,90,33.0,437.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-25,40,4.0,212.0,2.0,2.0,5.0,95.0,346893.0,341241.0,162450.0,84.2,82.8,39.4,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,505.61,,58.5,7.85517838978262,84.9382953221429,59,90,62.0,687.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-25,41,3.0,220.0,2.0,1.0,2.0,32.0,265794.0,261993.0,120477.0,81.1,79.9,36.7,40.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,267.82,,55.0,5.70135746606335,77.26570920465234,59,90,29.0,379.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-25,42,25.0,662.0,15.0,3.0,10.0,57.0,580575.0,571689.0,245785.0,75.9,74.8,32.1,263.0,52.0,6627.0,1498.0,84.0,Auvergne Rhône Alpes,Loire,754.77,,81.2,9.6799165292316,-81.86416405439782,59,90,183.0,1807.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-25,43,4.0,123.0,3.0,0.0,1.0,20.0,174104.0,171355.0,77070.0,76.7,75.5,34.0,72.0,5.0,1473.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,710.0,,81.2,9.70990170222968,-76.56123877497157,59,90,39.0,427.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-25,44,11.0,466.0,8.0,4.0,8.0,127.0,1150091.0,1134302.0,426057.0,80.0,78.9,29.6,149.0,38.0,4866.0,962.0,52.0,Pays de Loire,Loire-Atlantique,544.28,,54.7,7.15895556573523,84.96270765868012,59,90,301.0,2707.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-25,45,12.0,463.0,3.0,0.0,20.0,96.0,525262.0,516553.0,229878.0,76.9,75.6,33.7,175.0,45.0,3525.0,715.0,24.0,Centre Val de Loire,Loiret,476.5,,55.0,8.4883141410697,66.22513468391489,59,90,151.0,1041.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-12-25,46,1.0,104.0,1.0,2.0,1.0,11.0,133630.0,131120.0,63946.0,77.2,75.7,36.9,34.0,6.0,560.0,120.0,76.0,Occitanie,Lot,604.04,,71.7,8.60259143841233,-84.35113588608422,59,90,17.0,293.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-25,47,6.0,195.0,2.0,3.0,7.0,45.0,255858.0,250759.0,113914.0,77.5,75.9,34.5,65.0,14.0,1156.0,220.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,499.49,,58.5,8.19737564236891,-84.53119416010975,59,90,43.0,511.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-25,48,0.0,48.0,0.0,0.0,1.0,9.0,56649.0,55690.0,24700.0,74.3,73.0,32.4,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,353.93,,71.7,7.74769585253456,84.55193174298938,59,90,8.0,92.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-25,49,2.0,302.0,2.0,1.0,5.0,51.0,651064.0,642418.0,271024.0,79.8,78.7,33.2,134.0,32.0,4110.0,833.0,52.0,Pays de Loire,Maine-et-Loire,403.98,,54.7,6.66316044987459,68.77634349723391,59,90,82.0,955.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-25,50,0.0,298.0,0.0,1.0,4.0,36.0,413467.0,407449.0,197566.0,84.3,83.0,40.3,115.0,16.0,1746.0,419.0,28.0,Normandie,Manche,320.58,,37.9,6.56357816851644,86.07370856954215,59,90,58.0,655.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-25,51,11.0,372.0,3.0,3.0,1.0,52.0,434694.0,427556.0,191969.0,77.1,75.8,34.0,212.0,20.0,3970.0,952.0,44.0,Grand Est,Marne,512.57,,64.7,7.64146937042149,84.76057007589962,59,90,103.0,1015.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-25,52,10.0,154.0,1.0,0.0,1.0,28.0,132677.0,130610.0,62703.0,78.4,77.2,37.0,44.0,6.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,342.1,,64.7,6.70384570698269,-86.71640627011448,59,90,13.0,173.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-12-25,53,2.0,116.0,1.0,0.0,1.0,11.0,246895.0,243508.0,107776.0,80.9,79.7,35.3,40.0,5.0,1484.0,312.0,52.0,Pays de Loire,Mayenne,351.38,,54.7,6.90799974462108,78.85299347407806,59,90,31.0,475.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-25,54,7.0,275.0,1.0,23.0,68.0,307.0,556169.0,544730.0,255883.0,76.1,74.6,35.0,168.0,52.0,5115.0,1277.0,44.0,Grand Est,Meurthe-et-Moselle,447.29,,64.7,6.36762001643257,-83.28233215566048,59,90,113.0,1025.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-25,55,1.0,87.0,0.0,1.0,0.0,23.0,142103.0,139290.0,65619.0,78.2,76.7,36.1,18.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,317.66,,64.7,5.91897132360445,-83.52422253000456,59,90,15.0,210.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-25,56,11.0,415.0,3.0,1.0,5.0,80.0,633467.0,623718.0,271926.0,83.8,82.5,36.0,107.0,19.0,2628.0,494.0,53.0,Bretagne,Morbihan,399.57,,38.3,6.86868686868687,83.6598082540901,59,90,134.0,1285.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-25,57,4.0,614.0,3.0,8.0,42.0,72.0,792121.0,773592.0,354411.0,76.5,74.7,34.2,230.0,47.0,8429.0,2557.0,44.0,Grand Est,Moselle,424.86,,64.7,5.97697395280477,-82.33974598986728,59,90,96.0,1554.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
