jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-10,83,39.0,653.0,21.0,3129.0,2621.0,197265.0,64241.0,18.4,6.0,572.0,78.0,5016.0,1235.0,93.0,Provence Alpes Côte d'Azur,Var,303.31,,120.4,7.64877178150392,-84.60345812377984,32,15,339.0,4749.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-04-10,84,37.0,414.0,26.0,1293.0,117.0,88637.0,31134.0,15.8,5.5,305.0,27.0,3193.0,764.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,350.8,,120.4,10.7119529719138,-79.2974731970226,32,15,209.0,2045.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-10,85,8.0,356.0,6.0,1861.0,388.0,114609.0,42970.0,16.8,6.3,114.0,18.0,1238.0,231.0,52.0,Pays de Loire,Vendée,242.54,,74.0,6.71992862357044,-77.98852161363456,32,15,219.0,3079.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-10,86,5.0,195.0,2.0,1622.0,186.0,79282.0,29958.0,18.1,6.8,82.0,13.0,1061.0,241.0,75.0,Nouvelle Aquitaine,Vienne,240.51,,61.9,7.24218642434256,-25.72410286121999,32,15,128.0,1841.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-10,87,11.0,269.0,5.0,1183.0,303.0,70409.0,24990.0,19.0,6.7,83.0,22.0,925.0,255.0,75.0,Nouvelle Aquitaine,Haute-Vienne,276.72,,61.9,8.9630470865729,72.07877589325088,32,15,175.0,1651.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-10,88,14.0,247.0,9.0,723.0,638.0,70358.0,25953.0,19.6,7.2,216.0,27.0,2332.0,771.0,44.0,Grand Est,Vosges,273.98,,104.7,8.03819161090256,-47.268634483446455,32,15,137.0,1679.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,5.0
2021-04-10,89,17.0,323.0,11.0,879.0,171.0,58718.0,20782.0,17.7,6.3,241.0,17.0,1772.0,477.0,27.0,Bourgogne Franche Comté,Yonne,276.43,,97.0,8.70472216954295,46.783721153855765,32,15,135.0,1359.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,11.0
2021-04-10,90,7.0,175.0,4.0,219.0,7.0,26614.0,10180.0,19.0,7.3,85.0,22.0,1785.0,532.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,287.56,,97.0,9.16951080773606,65.95964169669155,32,15,54.0,610.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-04-10,91,46.0,549.0,21.0,2723.0,2802.0,165564.0,61256.0,12.5,4.6,857.0,177.0,7590.0,1608.0,11.0,Ile de France,Essonne,461.65,,151.4,12.3077855685102,-84.31963678205534,32,15,751.0,6054.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-10,92,48.0,812.0,27.0,2587.0,1262.0,217364.0,74074.0,13.5,4.6,1251.0,256.0,11939.0,2367.0,11.0,Ile de France,Hauts-de-Seine,421.81,,151.4,9.00480203193417,-78.00710382707146,32,15,799.0,10377.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-04-10,93,77.0,889.0,41.0,4169.0,2418.0,180234.0,64934.0,10.8,3.9,1106.0,192.0,10912.0,2098.0,11.0,Ile de France,Seine-Saint-Denis,606.35,,151.4,14.4105300604767,-85.61915698014668,32,15,1241.0,8659.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-04-10,94,59.0,818.0,27.0,2924.0,2965.0,191892.0,67458.0,13.6,4.8,960.0,200.0,11333.0,2592.0,11.0,Ile de France,Val-de-Marne,531.63,,151.4,11.8245380916224,-85.8784422513396,32,15,748.0,7642.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-04-10,95,78.0,903.0,37.0,3700.0,1411.0,161788.0,57219.0,13.0,4.6,746.0,84.0,7413.0,1710.0,11.0,Ile de France,Val-d'Oise,597.83,,151.4,13.8065638065638,-86.88160825106091,32,15,931.0,7212.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-10,98,,,,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,32,15,,,,,,,,,,
2021-04-11,01,14.0,193.0,5.0,39.0,22.0,85830.0,28829.0,13.1,4.4,189.0,21.0,2422.0,573.0,84.0,Auvergne Rhône Alpes,Ain,291.19,,116.8,9.88017766759632,-78.65929092400887,65,27,36.0,296.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-11,02,25.0,379.0,16.0,475.0,416.0,80959.0,31773.0,15.4,6.0,305.0,51.0,3448.0,934.0,32.0,Hauts de France,Aisne,332.86,,158.7,9.54952006980803,9.687816645524078,65,27,40.0,316.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-11,03,5.0,153.0,2.0,478.0,8.0,68920.0,30795.0,20.8,9.3,85.0,16.0,1815.0,520.0,84.0,Auvergne Rhône Alpes,Allier,207.96,,116.8,7.57892421075789,52.070960620554786,65,27,9.0,130.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-11,04,8.0,150.0,6.0,153.0,65.0,32387.0,12146.0,19.6,7.4,147.0,6.0,945.0,228.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,285.72,,122.6,7.89165691355961,-78.5304696671331,65,27,10.0,151.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-11,05,6.0,148.0,2.0,190.0,174.0,28684.0,9513.0,20.2,6.7,124.0,13.0,1028.0,236.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,250.43,,122.6,8.09024612579763,62.1166593795518,65,27,6.0,73.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-11,06,25.0,750.0,18.0,154.0,53.0,263890.0,91373.0,24.4,8.5,648.0,104.0,5583.0,1389.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,237.26,,122.6,5.86578103527256,-84.04036987915387,65,27,64.0,1214.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-04-11,07,7.0,196.0,6.0,336.0,10.0,58985.0,22917.0,18.0,7.0,123.0,11.0,1766.0,464.0,84.0,Auvergne Rhône Alpes,Ardèche,229.14,,116.8,8.87861545756283,85.07002033652877,65,27,6.0,136.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-11,08,0.0,162.0,0.0,10.0,6.0,49550.0,16958.0,18.7,6.4,62.0,11.0,989.0,322.0,44.0,Grand Est,Ardennes,271.15,,103.2,7.75945683802134,-5.4268124985727555,65,27,10.0,219.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-11,09,2.0,88.0,1.0,173.0,102.0,31201.0,10818.0,20.5,7.1,44.0,14.0,318.0,64.0,76.0,Occitanie,Ariège,190.95,,87.1,6.37458926615553,73.1639455349568,65,27,4.0,54.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-11,10,15.0,132.0,7.0,55.0,1230.0,54722.0,20918.0,17.7,6.7,139.0,21.0,1612.0,371.0,44.0,Grand Est,Aube,273.63,,103.2,7.76343495376728,-86.28668601235154,65,27,25.0,269.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-11,11,7.0,208.0,2.0,540.0,105.0,64551.0,21092.0,17.3,5.7,150.0,17.0,928.0,314.0,76.0,Occitanie,Aude,204.99,,87.1,5.05692348424676,4.899092453787777,65,27,5.0,181.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-04-11,12,0.0,81.0,0.0,120.0,1.0,59064.0,22251.0,21.2,8.0,101.0,10.0,815.0,194.0,76.0,Occitanie,Aveyron,247.88,,87.1,6.78599527930763,58.85838574360616,65,27,8.0,187.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-11,13,86.0,1273.0,44.0,1371.0,523.0,352565.0,130640.0,17.3,6.4,1469.0,336.0,17619.0,3120.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,399.76,,122.6,8.23678347174397,-71.6506097688034,65,27,287.0,2860.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-04-11,14,7.0,371.0,5.0,624.0,117.0,128714.0,44355.0,18.6,6.4,234.0,47.0,1999.0,483.0,28.0,Normandie,Calvados,201.75,,94.2,6.42087821043911,1.1866714401664864,65,27,73.0,907.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-11,15,7.0,79.0,6.0,13.0,0.0,31759.0,10597.0,22.2,7.4,31.0,8.0,491.0,110.0,84.0,Auvergne Rhône Alpes,Cantal,184.86,,116.8,5.7742782152231,79.7440337521464,65,27,4.0,59.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-11,16,7.0,216.0,7.0,2.0,0.0,62458.0,23789.0,17.9,6.8,69.0,14.0,486.0,136.0,75.0,Nouvelle Aquitaine,Charente,170.6,,62.1,6.28172588832487,-67.03622694014548,65,27,2.0,87.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-11,17,9.0,354.0,4.0,778.0,16.0,134369.0,49285.0,20.8,7.6,118.0,23.0,869.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,172.47,,62.1,5.30796670630202,78.94177168898825,65,27,49.0,564.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-11,18,9.0,109.0,4.0,1983.0,305.0,55419.0,22012.0,18.7,7.4,96.0,10.0,1274.0,455.0,24.0,Centre Val de Loire,Cher,213.22,,106.1,7.47663551401869,-81.27790138306688,65,27,13.0,151.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-04-11,19,3.0,108.0,3.0,559.0,73.0,49998.0,20507.0,20.8,8.5,61.0,14.0,724.0,186.0,75.0,Nouvelle Aquitaine,Corrèze,184.74,,62.1,6.87093779015785,-67.93306320093264,65,27,4.0,105.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-11,21,5.0,299.0,4.0,142.0,1.0,99960.0,35154.0,18.8,6.6,250.0,54.0,3240.0,844.0,27.0,Bourgogne Franche Comté,Côte-d'Or,224.25,,100.0,7.74565724656469,73.29004838134941,65,27,39.0,445.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-04-11,22,9.0,263.0,7.0,470.0,7.0,132853.0,45675.0,22.3,7.7,122.0,16.0,925.0,192.0,53.0,Bretagne,Côtes-d'Armor,170.25,,84.6,5.86129237165791,70.52287538585543,65,27,22.0,368.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-11,23,0.0,46.0,0.0,20.0,2.0,25225.0,10813.0,21.7,9.3,44.0,9.0,472.0,83.0,75.0,Nouvelle Aquitaine,Creuse,91.17,,62.1,3.92011834319527,76.63161091106855,65,27,1.0,35.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-11,24,8.0,152.0,5.0,1089.0,14.0,80170.0,25208.0,19.6,6.2,152.0,16.0,626.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,207.4,,62.1,7.05598133955348,-69.57018987886977,65,27,12.0,110.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-11,25,10.0,216.0,6.0,105.0,26.0,83159.0,31573.0,15.4,5.9,143.0,43.0,2044.0,465.0,27.0,Bourgogne Franche Comté,Doubs,366.86,,100.0,10.9029805520357,29.92964898719035,65,27,31.0,276.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-11,26,11.0,266.0,6.0,88.0,35.0,92142.0,32943.0,17.7,6.3,209.0,34.0,2481.0,699.0,84.0,Auvergne Rhône Alpes,Drôme,243.97,,116.8,8.4932789406808,60.90190141581303,65,27,14.0,201.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-04-11,27,3.0,183.0,0.0,944.0,204.0,85040.0,33821.0,14.2,5.6,266.0,17.0,1445.0,396.0,28.0,Normandie,Eure,302.15,,94.2,9.18289906400202,55.95406264339826,65,27,21.0,247.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-04-11,28,14.0,240.0,6.0,139.0,451.0,66246.0,26208.0,15.4,6.1,247.0,43.0,2194.0,442.0,24.0,Centre Val de Loire,Eure-et-Loir,281.07,,106.1,9.29534077782056,70.83423393986696,65,27,18.0,222.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-11,29,2.0,525.0,2.0,120.0,80.0,164078.0,56538.0,18.1,6.2,97.0,32.0,885.0,226.0,53.0,Bretagne,Finistère,72.91,,84.6,3.17087210975727,34.08958043240671,65,27,12.0,584.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-04-11,2A,1.0,95.0,1.0,361.0,255.0,37837.0,16701.0,23.3,10.3,66.0,10.0,389.0,94.0,94.0,Corse,Corse-du-Sud,118.21,,100.0,2.80701754385965,-65.32271720025659,65,27,3.0,125.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-04-11,2B,1.0,94.0,0.0,812.0,57.0,40851.0,15020.0,22.4,8.2,27.0,8.0,400.0,82.0,94.0,Corse,Haute-Corse,134.97,,100.0,3.50877192982456,72.20386404373806,65,27,7.0,99.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-11,30,13.0,359.0,8.0,948.0,51.0,132393.0,50973.0,17.7,6.8,259.0,65.0,2321.0,524.0,76.0,Occitanie,Gard,309.16,,87.1,8.65920742431613,48.60020960468187,65,27,43.0,552.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-04-11,31,2.0,443.0,0.0,2062.0,135.0,203986.0,59127.0,14.6,4.2,369.0,104.0,4395.0,712.0,76.0,Occitanie,Haute-Garonne,198.51,,87.1,5.97101449275362,-76.90180448606561,65,27,95.0,1215.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-11,32,3.0,76.0,2.0,14.0,0.0,35624.0,15118.0,18.7,8.0,37.0,1.0,386.0,88.0,76.0,Occitanie,Gers,138.39,,87.1,5.3487899125483,-19.6356740210277,65,27,3.0,89.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-11,33,21.0,822.0,16.0,998.0,345.0,280191.0,83266.0,17.2,5.1,448.0,99.0,4392.0,872.0,75.0,Nouvelle Aquitaine,Gironde,191.99,,62.1,6.26924153372516,-57.780672218491034,65,27,89.0,1149.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-04-11,34,20.0,665.0,10.0,1706.0,791.0,203364.0,67273.0,17.3,5.7,388.0,97.0,3650.0,794.0,76.0,Occitanie,Hérault,269.61,,87.1,7.12280150048294,-59.12987570810419,65,27,76.0,993.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-04-11,35,21.0,573.0,16.0,32.0,23.0,161922.0,56039.0,15.0,5.2,351.0,54.0,2710.0,603.0,53.0,Bretagne,Ille-et-Vilaine,246.1,,84.6,7.33204845814978,-6.438992960824639,65,27,62.0,882.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-11,36,2.0,88.0,1.0,257.0,89.0,43155.0,18209.0,19.9,8.4,75.0,6.0,840.0,224.0,24.0,Centre Val de Loire,Indre,178.69,,106.1,8.12225245970274,59.20512987984431,65,27,2.0,72.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-11,37,9.0,217.0,3.0,103.0,0.0,97060.0,32056.0,16.0,5.3,247.0,49.0,1639.0,412.0,24.0,Centre Val de Loire,Indre-et-Loire,296.18,,106.1,8.92084183292701,59.86262689789983,65,27,22.0,235.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-11,38,29.0,731.0,18.0,1035.0,98.0,198142.0,72334.0,15.7,5.7,604.0,90.0,6379.0,1581.0,84.0,Auvergne Rhône Alpes,Isère,273.29,,116.8,9.54234293916308,-76.34341050927677,65,27,80.0,683.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-04-11,39,10.0,212.0,4.0,1.0,0.0,47973.0,22638.0,18.6,8.8,76.0,14.0,1709.0,439.0,27.0,Bourgogne Franche Comté,Jura,278.85,,100.0,8.38777414839011,-59.38121154859309,65,27,15.0,128.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-11,40,4.0,97.0,3.0,50.0,2.0,83602.0,26722.0,20.3,6.5,42.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,96.85,,62.1,4.29447852760736,74.02830779683143,65,27,1.0,140.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-11,41,11.0,193.0,9.0,274.0,376.0,57421.0,22847.0,17.5,7.0,120.0,16.0,1266.0,276.0,24.0,Centre Val de Loire,Loir-et-Cher,252.57,,106.1,8.72221636995681,55.00797980144136,65,27,15.0,128.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-11,42,16.0,567.0,12.0,1948.0,393.0,128222.0,48593.0,16.8,6.4,557.0,74.0,4649.0,1165.0,84.0,Auvergne Rhône Alpes,Loire,386.8,,116.8,11.1006867564829,81.37653807395077,65,27,62.0,582.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-04-11,43,0.0,26.0,0.0,0.0,0.0,44925.0,18288.0,19.8,8.1,73.0,4.0,1122.0,232.0,84.0,Auvergne Rhône Alpes,Haute-Loire,323.49,,116.8,10.6919155134741,82.16992234658403,65,27,15.0,93.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-04-11,44,4.0,470.0,3.0,2137.0,415.0,203253.0,65690.0,14.1,4.6,297.0,49.0,3160.0,729.0,52.0,Pays de Loire,Loire-Atlantique,215.36,,76.8,6.99482450787624,-8.089991303943677,65,27,141.0,1715.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-04-11,45,12.0,323.0,8.0,152.0,23.0,90583.0,35180.0,13.3,5.2,329.0,67.0,2368.0,512.0,24.0,Centre Val de Loire,Loiret,261.83,,106.1,8.83442857848708,57.05683724228451,65,27,51.0,561.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-04-11,46,0.0,108.0,0.0,232.0,0.0,35122.0,15023.0,20.3,8.7,27.0,7.0,335.0,86.0,76.0,Occitanie,Lot,141.48,,87.1,5.41915505419155,66.01724308551442,65,27,1.0,67.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-11,47,3.0,200.0,1.0,529.0,6.0,57638.0,17516.0,17.4,5.3,55.0,10.0,682.0,145.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,154.99,,62.1,6.04557799031763,60.867990139432656,65,27,6.0,177.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-11,48,2.0,22.0,0.0,1.0,0.0,15583.0,6495.0,20.4,8.5,32.0,3.0,372.0,112.0,76.0,Occitanie,Lozère,370.97,,87.1,8.54468599033816,83.23240465950407,65,27,4.0,58.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,3.0
2021-04-11,49,7.0,256.0,5.0,387.0,6.0,134637.0,44374.0,16.5,5.4,251.0,45.0,2743.0,641.0,52.0,Pays de Loire,Maine-et-Loire,246.48,,76.8,7.74056966897614,34.81309620027983,65,27,32.0,526.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-04-11,50,7.0,269.0,6.0,408.0,147.0,101245.0,36324.0,20.6,7.4,164.0,28.0,1152.0,305.0,28.0,Normandie,Manche,212.77,,94.2,7.4795816019487,74.45827976123378,65,27,24.0,245.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-11,51,8.0,288.0,2.0,104.0,83.0,91069.0,30550.0,16.2,5.4,278.0,42.0,2981.0,804.0,44.0,Grand Est,Marne,277.57,,103.2,8.84930732258977,-42.38045120460521,65,27,20.0,319.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-11,52,8.0,89.0,6.0,96.0,0.0,27536.0,9194.0,16.3,5.4,106.0,10.0,1059.0,317.0,44.0,Grand Est,Haute-Marne,309.01,,103.2,8.78106111484218,81.90007091398061,65,27,11.0,74.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-11,53,5.0,120.0,4.0,11.0,0.0,55707.0,18570.0,18.2,6.1,58.0,8.0,1083.0,260.0,52.0,Pays de Loire,Mayenne,179.13,,76.8,6.85549567614989,-2.065844938847379,65,27,4.0,150.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-11,54,28.0,326.0,20.0,206.0,1006.0,125276.0,47602.0,17.2,6.5,412.0,106.0,3898.0,1078.0,44.0,Grand Est,Meurthe-et-Moselle,296.14,,103.2,7.45425095633594,81.08015621633773,65,27,41.0,462.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-04-11,55,3.0,88.0,3.0,453.0,11.0,31403.0,8669.0,17.3,4.8,75.0,9.0,1207.0,344.0,44.0,Grand Est,Meuse,309.4,,103.2,8.81015833202696,81.51640368516381,65,27,7.0,102.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-11,56,13.0,318.0,2.0,189.0,103.0,136488.0,47275.0,18.1,6.3,197.0,35.0,1615.0,361.0,53.0,Bretagne,Morbihan,170.73,,84.6,6.39595418711885,5.933367305487896,65,27,21.0,348.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-11,57,33.0,589.0,27.0,1096.0,1878.0,204890.0,93216.0,19.8,9.0,589.0,120.0,6499.0,2191.0,44.0,Grand Est,Moselle,260.94,,103.2,5.51160230006933,82.94327009027836,65,27,64.0,2630.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,7.0
2021-04-11,58,6.0,141.0,4.0,17.0,3.0,44666.0,17261.0,22.4,8.6,198.0,7.0,769.0,266.0,27.0,Bourgogne Franche Comté,Nièvre,350.21,,100.0,9.52186350633429,77.39855876181315,65,27,22.0,176.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-04-11,59,53.0,1526.0,28.0,4618.0,3519.0,439215.0,150889.0,17.0,5.8,1475.0,343.0,13670.0,3207.0,32.0,Hauts de France,Nord,355.81,,158.7,8.8546272444154,21.713153580317005,65,27,347.0,3674.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-04-11,60,17.0,169.0,8.0,1046.0,978.0,121573.0,40069.0,14.7,4.9,584.0,67.0,3807.0,1112.0,32.0,Hauts de France,Oise,418.75,,158.7,11.150556720994,-80.77181426417187,65,27,60.0,586.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2021-04-11,61,6.0,199.0,5.0,238.0,198.0,58837.0,22400.0,21.2,8.1,139.0,14.0,1333.0,308.0,28.0,Normandie,Orne,316.0,,94.2,8.45492318098367,85.83647821475239,65,27,27.0,241.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-11,62,12.0,434.0,2.0,2801.0,6884.0,282672.0,89048.0,19.5,6.1,923.0,155.0,6595.0,1635.0,32.0,Hauts de France,Pas-de-Calais,347.33,,158.7,9.12262939996023,-42.99953766274066,65,27,98.0,949.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-04-11,63,6.0,183.0,2.0,830.0,12.0,121731.0,35056.0,18.4,5.3,261.0,49.0,2212.0,631.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,294.59,,116.8,8.59858532272325,80.51883705893607,65,27,56.0,507.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-11,64,0.0,401.0,0.0,433.0,249.0,146110.0,48891.0,21.4,7.2,83.0,18.0,1824.0,460.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,79.92,,62.1,3.07052075132156,-31.487469364213947,65,27,7.0,273.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-04-11,65,1.0,174.0,1.0,2.0,0.0,49168.0,18073.0,21.7,8.0,53.0,12.0,858.0,189.0,76.0,Occitanie,Hautes-Pyrénées,145.04,,87.1,5.87395108016426,32.85090839255855,65,27,7.0,66.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-11,66,5.0,300.0,1.0,1195.0,164.0,85889.0,33162.0,17.9,6.9,158.0,32.0,1086.0,263.0,76.0,Occitanie,Pyrénées-Orientales,222.76,,87.1,5.93701313153795,-66.87001451331155,65,27,5.0,216.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-04-11,67,12.0,397.0,7.0,848.0,424.0,174448.0,57999.0,15.4,5.1,474.0,87.0,6163.0,1524.0,44.0,Grand Est,Bas-Rhin,285.98,,103.2,6.07122774133083,86.13230564537852,65,27,47.0,1282.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-11,68,9.0,400.0,5.0,124.0,1316.0,118360.0,51654.0,15.5,6.8,255.0,47.0,5584.0,1425.0,44.0,Grand Est,Haut-Rhin,219.21,,103.2,6.40775211612854,85.02102819124997,65,27,23.0,483.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-11,69,82.0,1233.0,51.0,2032.0,1886.0,285115.0,97804.0,15.2,5.2,1161.0,277.0,12713.0,2747.0,84.0,Auvergne Rhône Alpes,Rhône,398.82,,116.8,10.1397227228991,-78.22404537433623,65,27,160.0,1542.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-04-11,70,3.0,112.0,1.0,13.0,1.0,40623.0,14005.0,17.4,6.0,65.0,17.0,1072.0,237.0,27.0,Bourgogne Franche Comté,Haute-Saône,207.55,,100.0,8.14129520605551,78.93649946665673,65,27,6.0,51.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-04-11,71,7.0,382.0,6.0,96.0,2.0,108005.0,41801.0,19.7,7.6,288.0,25.0,4029.0,1006.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,221.42,,100.0,8.13057175413902,-56.65311027844314,65,27,12.0,313.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
