jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-02,79,5.0,205.0,3.0,7.0,0.0,114.0,304604.0,300323.0,141721.0,81.7,80.6,38.0,41.0,7.0,1438.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,836.76,,61.2,12.6102435472126,70.44293746813878,100,101,63.0,543.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-02,80,13.0,379.0,3.0,34.0,26.0,499.0,453596.0,446842.0,227633.0,79.6,78.4,40.0,127.0,21.0,3529.0,1002.0,32.0,Hauts de France,Somme,999.7,,60.5,13.843759120537,86.8636416316674,100,101,229.0,1594.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-02,81,15.0,274.0,7.0,11.0,7.0,136.0,300811.0,295447.0,148049.0,77.5,76.2,38.2,64.0,14.0,1773.0,438.0,76.0,Occitanie,Tarn,940.71,,76.8,14.4058428740624,85.73369272448673,100,101,128.0,802.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-02,82,4.0,157.0,1.0,11.0,7.0,100.0,197128.0,192894.0,92494.0,75.1,73.5,35.2,38.0,8.0,1217.0,261.0,76.0,Occitanie,Tarn-et-Garonne,983.94,,76.8,14.08627365436,87.72122698752553,100,101,160.0,749.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-02,83,67.0,697.0,34.0,38.0,46.0,395.0,820458.0,800116.0,388795.0,76.4,74.5,36.2,474.0,80.0,7854.0,1802.0,,,,,,,,,100,101,764.0,4407.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-01-02,84,26.0,419.0,13.0,47.0,41.0,496.0,415842.0,405229.0,180481.0,74.1,72.2,32.2,293.0,23.0,5282.0,1084.0,,,,,,,,,100,101,291.0,1870.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-02,85,11.0,343.0,5.0,2.0,3.0,81.0,580040.0,572579.0,267983.0,84.9,83.8,39.2,56.0,14.0,2049.0,355.0,,,,,,,,,100,101,467.0,2454.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-02,86,2.0,233.0,0.0,10.0,5.0,144.0,342795.0,337384.0,166615.0,78.4,77.1,38.1,63.0,17.0,1611.0,313.0,75.0,Nouvelle Aquitaine,Vienne,905.35,,61.2,13.2151679017291,84.68299546840419,100,101,132.0,1075.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-02,87,10.0,261.0,1.0,5.0,9.0,128.0,296796.0,292848.0,151469.0,80.0,79.0,40.9,59.0,14.0,1405.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,785.65,,61.2,12.2781875658588,84.83127369543664,100,101,160.0,890.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-02,88,11.0,262.0,4.0,64.0,20.0,511.0,284956.0,280210.0,137744.0,79.3,77.9,38.3,76.0,13.0,3189.0,909.0,44.0,Grand Est,Vosges,791.61,,67.7,12.2219359271665,84.92712061628818,100,101,130.0,868.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-02,89,12.0,349.0,1.0,8.0,4.0,161.0,258466.0,253785.0,125633.0,77.8,76.4,37.8,145.0,11.0,2769.0,676.0,27.0,Bourgogne Franche Comté,Yonne,1259.27,,71.2,16.0527023393385,71.6221755644444,100,101,127.0,738.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-02,90,16.0,183.0,6.0,5.0,6.0,125.0,102769.0,100669.0,49689.0,73.3,71.8,35.5,86.0,12.0,2535.0,670.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1109.57,,71.2,13.9798488664987,-81.14656750562908,100,101,47.0,482.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-02,91,69.0,745.0,9.0,277.0,166.0,4476.0,968776.0,948438.0,433494.0,73.4,71.9,32.9,366.0,78.0,11088.0,2060.0,11.0,Ile de France,Essonne,2870.62,,63.8,23.4046898497986,88.40731207859591,100,101,1592.0,7352.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2022-01-02,92,68.0,1070.0,11.0,130.0,109.0,2823.0,1253824.0,1231891.0,631720.0,77.7,76.3,39.1,637.0,104.0,16706.0,2973.0,11.0,Ile de France,Hauts-de-Seine,3047.17,,63.8,18.7676290503818,88.89414796367507,100,101,3042.0,16857.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2022-01-02,93,127.0,919.0,10.0,320.0,280.0,3835.0,1094898.0,1063871.0,398991.0,65.6,63.7,23.9,711.0,72.0,15350.0,2703.0,11.0,Ile de France,Seine-Saint-Denis,3073.44,,63.8,23.7472362950362,89.30359841966481,100,101,3665.0,15734.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2022-01-02,94,83.0,1143.0,18.0,170.0,140.0,2860.0,1032217.0,1011965.0,465027.0,73.4,72.0,33.1,598.0,79.0,15741.0,3208.0,11.0,Ile de France,Val-de-Marne,3262.14,,63.8,21.8288818037763,89.13476668275051,100,101,2891.0,14720.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2022-01-02,95,104.0,1100.0,16.0,211.0,184.0,2731.0,903148.0,882054.0,378837.0,72.3,70.7,30.3,383.0,44.0,10840.0,2237.0,11.0,Ile de France,Val-d'Oise,3222.96,,63.8,23.6049382716049,89.06509963329286,100,101,2096.0,9142.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2022-01-02,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1501.84,,108.0,17.4019779757312,84.75578785477151,100,101,,,,,,,,,,
2022-01-02,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1593.58,,108.0,18.455497382199,89.31749276932382,100,101,,,,,,,,,,
2022-01-02,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1755.24,,108.0,14.6904178428514,88.3511812766948,100,101,,,,,,,,,,
2022-01-02,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1942.52,,108.0,15.1844493038235,88.49434642983039,100,101,,,,,,,,,,
2022-01-02,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1207.74,,55.2,17.8803451953845,85.68883461304321,100,101,,,,,,,,,,
2022-01-02,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1378.55,,55.2,17.7427507927025,88.94075525864278,100,101,,,,,,,,,,
2022-01-02,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1662.45,,108.0,15.9292509236288,86.49896286922117,100,101,,,,,,,,,,
2022-01-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1395.02,,108.0,16.0586787033238,85.7510616557389,100,101,,,,,,,,,,
2022-01-02,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1059.45,,55.2,14.3985673067356,87.60007261947422,100,101,,,,,,,,,,
2022-01-02,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,1278.62,,55.2,16.7895431570136,88.12703174350584,100,101,,,,,,,,,,
2022-01-03,01,22.0,438.0,6.0,271.0,316.0,5413.0,479825.0,471927.0,224236.0,73.0,71.8,34.1,109.0,15.0,3231.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1893.74,,89.8,21.8646690581698,89.66968294520672,101,101,3978.0,14918.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-03,02,44.0,618.0,9.0,168.0,157.0,4011.0,410666.0,403792.0,193532.0,78.1,76.8,36.8,95.0,19.0,4767.0,1200.0,32.0,Hauts de France,Aisne,1307.48,,59.8,17.772664994959,89.62973386381815,101,101,2361.0,10993.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-03,03,10.0,288.0,6.0,59.0,159.0,1889.0,267973.0,263849.0,141100.0,80.9,79.6,42.6,87.0,11.0,2501.0,640.0,84.0,Auvergne Rhône Alpes,Allier,1286.69,,89.8,16.5933252852525,89.53129498171317,101,101,1354.0,6991.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-03,04,21.0,201.0,8.0,62.0,67.0,771.0,116307.0,113352.0,55944.0,70.4,68.6,33.9,81.0,10.0,1411.0,292.0,,,,,,,,,101,101,871.0,3974.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2022-01-03,05,5.0,163.0,2.0,80.0,105.0,849.0,107163.0,104642.0,53145.0,75.6,73.8,37.5,75.0,12.0,1525.0,297.0,,,,,,,,,101,101,795.0,3313.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-03,06,75.0,998.0,30.0,641.0,766.0,7364.0,837476.0,814467.0,430632.0,77.6,75.5,39.9,459.0,90.0,8313.0,1861.0,,,,,,,,,101,101,6994.0,34728.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2022-01-03,07,23.0,265.0,13.0,105.0,137.0,1786.0,246282.0,241224.0,124752.0,75.3,73.8,38.2,105.0,26.0,2456.0,551.0,84.0,Auvergne Rhône Alpes,Ardèche,1727.27,,89.8,19.3759868195236,89.60982741090909,101,101,1863.0,7960.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-01-03,08,4.0,118.0,0.0,80.0,63.0,1793.0,209702.0,206239.0,106963.0,79.0,77.7,40.3,44.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1503.78,,69.5,16.6680588038757,89.67527110612559,101,101,1370.0,7019.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-03,09,4.0,118.0,4.0,68.0,73.0,1186.0,111730.0,109276.0,54804.0,73.3,71.7,36.0,68.0,16.0,630.0,129.0,76.0,Occitanie,Ariège,1217.21,,82.1,14.2440073755378,89.39156134684238,101,101,628.0,3777.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-03,10,12.0,219.0,2.0,75.0,113.0,2345.0,233663.0,229686.0,120617.0,75.4,74.1,38.9,56.0,8.0,2168.0,481.0,44.0,Grand Est,Aube,1413.65,,69.5,15.870313349031,89.63427166256209,101,101,1402.0,7075.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-03,11,14.0,263.0,7.0,189.0,189.0,2736.0,282505.0,276447.0,139741.0,75.8,74.2,37.5,112.0,19.0,1702.0,439.0,76.0,Occitanie,Aude,1607.44,,82.1,15.3976659297722,89.59633049275601,101,101,2139.0,11308.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-03,12,2.0,170.0,1.0,126.0,96.0,2347.0,215674.0,212107.0,108303.0,77.5,76.2,38.9,61.0,5.0,1302.0,274.0,76.0,Occitanie,Aveyron,1415.43,,82.1,15.8125150614507,89.6273618961271,101,101,1457.0,7266.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-01-03,13,148.0,1576.0,83.0,1509.0,1561.0,15326.0,1452750.0,1412385.0,681849.0,71.4,69.4,33.5,1267.0,297.0,28700.0,4482.0,,,,,,,,,101,101,13433.0,73062.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2022-01-03,14,23.0,613.0,11.0,331.0,302.0,6832.0,570109.0,561340.0,298194.0,82.5,81.2,43.1,139.0,36.0,3197.0,674.0,28.0,Normandie,Calvados,1539.37,,48.3,15.5920676564996,89.57787708793188,101,101,3275.0,17401.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-03,15,0.0,66.0,0.0,53.0,37.0,1602.0,117766.0,116061.0,64441.0,82.5,81.3,45.1,52.0,5.0,676.0,156.0,84.0,Auvergne Rhône Alpes,Cantal,1312.92,,89.8,14.032197678772,89.48048955577191,101,101,537.0,3407.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2022-01-03,16,9.0,289.0,5.0,132.0,127.0,3336.0,280866.0,276414.0,136838.0,80.7,79.4,39.3,44.0,11.0,843.0,198.0,75.0,Nouvelle Aquitaine,Charente,946.06,,63.8,16.2992321030468,89.41327417562627,101,101,1104.0,5449.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-03,17,16.0,484.0,10.0,224.0,260.0,5865.0,545922.0,537168.0,263980.0,84.4,83.0,40.8,84.0,19.0,1812.0,418.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1262.29,,63.8,15.9250082912269,89.55466460138821,101,101,2648.0,14041.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2022-01-03,18,11.0,196.0,3.0,98.0,91.0,2190.0,237540.0,233905.0,119871.0,80.1,78.9,40.4,85.0,5.0,1793.0,552.0,24.0,Centre Val de Loire,Cher,1214.56,,58.3,18.2098765432099,89.39994046201312,101,101,1043.0,5000.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-03,19,15.0,209.0,10.0,73.0,74.0,2049.0,191459.0,188420.0,98283.0,79.7,78.4,40.9,33.0,9.0,1172.0,258.0,75.0,Nouvelle Aquitaine,Corrèze,1264.48,,63.8,16.5,89.47940390920657,101,101,906.0,4995.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-03,21,23.0,469.0,5.0,192.0,194.0,4802.0,413665.0,406869.0,211411.0,77.6,76.4,39.7,181.0,47.0,4314.0,1008.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1579.89,,72.2,17.2505634091375,89.68179945321553,101,101,3035.0,13897.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2022-01-03,22,10.0,402.0,7.0,293.0,231.0,7067.0,503310.0,494923.0,265029.0,84.4,83.0,44.5,77.0,7.0,1597.0,281.0,53.0,Bretagne,Côtes-d'Armor,1248.44,,48.1,16.0676807235433,89.59432986093712,101,101,2496.0,12776.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-03,23,2.0,87.0,0.0,35.0,38.0,848.0,90344.0,88746.0,49133.0,77.7,76.3,42.3,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,1074.22,,63.8,16.6577682861719,89.33383875663111,101,101,348.0,1941.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-03,24,17.0,270.0,7.0,144.0,170.0,3522.0,326025.0,319908.0,167720.0,79.8,78.3,41.1,158.0,21.0,1200.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1285.77,,63.8,18.8424529656757,89.51505005454801,101,101,1697.0,7485.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-03,25,12.0,259.0,5.0,287.0,220.0,4768.0,396514.0,389400.0,186149.0,73.5,72.2,34.5,94.0,31.0,2821.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1541.39,,72.2,17.6951403818728,89.58597548686623,101,101,3023.0,13426.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-03,26,33.0,428.0,21.0,259.0,265.0,3689.0,388703.0,380385.0,186321.0,74.7,73.1,35.8,217.0,44.0,3546.0,904.0,84.0,Auvergne Rhône Alpes,Drôme,1964.62,,89.8,21.5843130633008,89.44253007541433,101,101,3042.0,12360.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-03,27,10.0,236.0,0.0,191.0,227.0,4286.0,471503.0,463295.0,222581.0,78.5,77.1,37.1,107.0,10.0,2288.0,560.0,28.0,Normandie,Eure,1694.56,,48.3,21.6637929199395,89.65531605763158,101,101,3201.0,12714.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-03,28,24.0,411.0,9.0,176.0,195.0,3875.0,337547.0,332144.0,163679.0,78.6,77.3,38.1,90.0,16.0,3325.0,577.0,24.0,Centre Val de Loire,Eure-et-Loir,1962.39,,58.3,23.4843419146328,89.68129501552009,101,101,2544.0,9418.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-03,29,9.0,664.0,0.0,410.0,334.0,8876.0,763321.0,751631.0,388172.0,84.2,82.9,42.8,116.0,16.0,1563.0,340.0,53.0,Bretagne,Finistère,1285.97,,48.1,16.1736198904341,89.59230929996582,101,101,4171.0,20161.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,4.0
2022-01-03,2A,6.0,120.0,6.0,103.0,109.0,968.0,111448.0,108394.0,61023.0,68.6,66.7,37.6,93.0,14.0,748.0,151.0,94.0,Corse,Corse-du-Sud,2418.41,,133.3,15.3948657652361,89.55367593222971,101,101,1159.0,6359.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-03,2B,20.0,136.0,7.0,144.0,161.0,1091.0,119173.0,115715.0,64975.0,65.4,63.5,35.7,54.0,10.0,768.0,141.0,94.0,Corse,Haute-Corse,2837.19,,133.3,18.1684003373629,89.67058501580244,101,101,1530.0,7641.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-03,30,42.0,518.0,19.0,406.0,454.0,6404.0,566629.0,554044.0,265566.0,75.7,74.0,35.5,265.0,71.0,3938.0,844.0,76.0,Occitanie,Gard,1530.46,,82.1,15.8129452697852,89.51790628655114,101,101,3696.0,19690.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,7.0
2022-01-03,31,43.0,931.0,23.0,568.0,653.0,11388.0,1062438.0,1041899.0,486828.0,75.8,74.4,34.8,381.0,97.0,6967.0,988.0,76.0,Occitanie,Haute-Garonne,1760.97,,82.1,16.8401141748952,89.7018356458088,101,101,8506.0,39684.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-03,32,4.0,102.0,3.0,69.0,73.0,1779.0,152669.0,149747.0,82746.0,80.3,78.8,43.5,86.0,10.0,639.0,126.0,76.0,Occitanie,Gers,1120.29,,82.1,15.0647146191386,89.48397522884483,101,101,702.0,3831.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-03,33,46.0,976.0,19.0,682.0,613.0,15037.0,1308867.0,1285149.0,635693.0,80.1,78.7,38.9,340.0,95.0,7187.0,1290.0,75.0,Nouvelle Aquitaine,Gironde,1866.92,,63.8,18.8053384010711,89.61062287231857,101,101,9354.0,40322.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-01-03,34,39.0,946.0,16.0,640.0,613.0,10420.0,900425.0,881155.0,437575.0,76.6,74.9,37.2,319.0,96.0,6888.0,1275.0,76.0,Occitanie,Hérault,1861.34,,82.1,16.6848319017096,89.61138874134944,101,101,7246.0,35768.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-03,35,17.0,778.0,7.0,379.0,411.0,11141.0,872072.0,859534.0,396014.0,80.6,79.4,36.6,213.0,34.0,4521.0,824.0,53.0,Bretagne,Ille-et-Vilaine,1893.77,,48.1,18.741238237477,89.62708298326478,101,101,6217.0,27553.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-03,36,0.0,128.0,0.0,64.0,57.0,1698.0,174446.0,171908.0,83562.0,80.3,79.2,38.5,26.0,4.0,1152.0,285.0,24.0,Centre Val de Loire,Indre,910.02,,58.3,14.8638483526403,89.413184041228,101,101,602.0,3266.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-03,37,11.0,420.0,1.0,154.0,162.0,5020.0,490819.0,484096.0,236158.0,81.1,80.0,39.0,113.0,30.0,2594.0,573.0,24.0,Centre Val de Loire,Indre-et-Loire,1535.73,,58.3,17.4342043557373,89.64606467309949,101,101,3219.0,14287.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2022-01-03,38,58.0,963.0,19.0,478.0,466.0,10545.0,989906.0,972774.0,462234.0,78.3,76.9,36.5,389.0,71.0,8934.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2395.22,,89.8,23.5188593527945,89.70075335680271,101,101,9287.0,32115.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-03,39,11.0,247.0,6.0,109.0,81.0,1734.0,196443.0,192860.0,98772.0,76.2,74.8,38.3,71.0,6.0,2289.0,545.0,27.0,Bourgogne Franche Comté,Jura,1330.24,,72.2,17.2204376631199,89.54891472879876,101,101,1155.0,5809.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-01-03,40,13.0,229.0,7.0,159.0,148.0,3698.0,347678.0,342112.0,183828.0,84.4,83.0,44.6,56.0,11.0,1148.0,281.0,75.0,Nouvelle Aquitaine,Landes,1611.0,,63.8,18.6125448833034,89.59441600893966,101,101,2120.0,9450.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-01-03,41,12.0,281.0,4.0,102.0,85.0,3173.0,266385.0,262434.0,135389.0,81.3,80.1,41.3,49.0,5.0,1837.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1108.18,,58.3,15.8692707650631,89.55278760518465,101,101,1227.0,6294.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-01-03,42,35.0,897.0,20.0,271.0,263.0,6203.0,581918.0,573060.0,277371.0,76.1,74.9,36.3,295.0,58.0,6755.0,1518.0,84.0,Auvergne Rhône Alpes,Loire,2152.37,,89.8,20.7531233059768,89.70991929744108,101,101,5109.0,21057.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-03,43,5.0,139.0,3.0,85.0,87.0,1735.0,174640.0,171890.0,86592.0,77.0,75.8,38.2,76.0,6.0,1508.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1713.96,,89.8,18.863161982428,89.64136810685582,101,101,1248.0,5780.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-03,44,27.0,645.0,11.0,570.0,490.0,13465.0,1153109.0,1136444.0,494000.0,80.2,79.1,34.4,178.0,40.0,4974.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1804.7,,52.5,19.1786398999208,89.62055073440317,101,101,7638.0,31442.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-03,45,27.0,746.0,11.0,289.0,295.0,5752.0,526852.0,517748.0,260162.0,77.2,75.8,38.1,223.0,45.0,3618.0,731.0,24.0,Centre Val de Loire,Loiret,1595.86,,58.3,20.6757782839787,89.57027896797601,101,101,3133.0,13468.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-03,46,10.0,153.0,4.0,60.0,98.0,1527.0,134109.0,131511.0,71060.0,77.4,75.9,41.0,28.0,7.0,585.0,121.0,76.0,Occitanie,Lot,1232.34,,82.1,15.9038303591428,89.19341131196457,101,101,612.0,3402.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-03,47,3.0,236.0,2.0,129.0,157.0,2676.0,256741.0,251553.0,126486.0,77.7,76.2,38.3,63.0,10.0,1181.0,228.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1049.84,,63.8,15.2887632009191,89.15324256390538,101,101,1036.0,5856.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-03,48,2.0,51.0,0.0,50.0,39.0,559.0,56824.0,55850.0,27387.0,74.5,73.2,35.9,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,976.59,,82.1,16.2592754255784,89.36195321498768,101,101,253.0,1179.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-03,49,12.0,365.0,3.0,278.0,253.0,7526.0,652815.0,643749.0,308922.0,80.0,78.9,37.9,153.0,28.0,4182.0,844.0,,,,,,,,,101,101,3761.0,16166.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-03,50,14.0,480.0,8.0,200.0,209.0,5213.0,414778.0,408419.0,223415.0,84.5,83.2,45.5,123.0,14.0,1772.0,427.0,28.0,Normandie,Manche,1262.97,,48.3,16.2917500790222,89.52230738744395,101,101,1911.0,9596.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-03,51,14.0,405.0,5.0,146.0,220.0,4862.0,435955.0,428642.0,218299.0,77.3,76.0,38.7,186.0,28.0,4087.0,966.0,44.0,Grand Est,Marne,1919.57,,69.5,18.9134351331969,89.69963169265048,101,101,3567.0,16522.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,7.0
2022-01-03,52,10.0,166.0,2.0,63.0,54.0,1463.0,133161.0,130974.0,70451.0,78.7,77.4,41.6,50.0,6.0,1513.0,402.0,44.0,Grand Est,Haute-Marne,1090.1,,69.5,15.8066175210012,89.56021911029319,101,101,697.0,3454.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-03,53,3.0,127.0,1.0,62.0,72.0,2829.0,247488.0,243970.0,122948.0,81.0,79.9,40.3,55.0,6.0,1498.0,315.0,,,,,,,,,101,101,1415.0,6106.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-03,54,13.0,390.0,6.0,320.0,398.0,5899.0,558215.0,546517.0,286878.0,76.4,74.8,39.3,221.0,64.0,5174.0,1291.0,44.0,Grand Est,Meurthe-et-Moselle,1432.92,,69.5,15.692243098562,89.62552311327718,101,101,3655.0,18962.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-03,55,4.0,120.0,0.0,95.0,65.0,1400.0,142724.0,139664.0,72473.0,78.6,76.9,39.9,26.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,1158.33,,69.5,15.0817555938038,89.67528950918259,101,101,829.0,4010.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-03,56,20.0,453.0,9.0,283.0,257.0,7158.0,635328.0,625235.0,308854.0,84.1,82.8,40.9,118.0,21.0,2694.0,502.0,53.0,Bretagne,Morbihan,1568.76,,48.1,18.3479271600155,89.64545143446163,101,101,3983.0,17304.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-03,57,16.0,637.0,11.0,459.0,585.0,6799.0,794450.0,776579.0,394710.0,76.7,75.0,38.1,236.0,39.0,8534.0,2582.0,44.0,Grand Est,Moselle,1398.83,,69.5,14.5600225191262,89.61510870845557,101,101,5120.0,27703.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
