jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-14,78,33.0,761.0,5.0,670.0,712.0,11112.0,1133452.0,1112013.0,677837.0,78.2,76.8,46.8,461.0,69.0,10006.0,2060.0,11.0,Ile de France,Yvelines,3551.64,,80.4,25.877380563033,86.20609973512695,89,79,8090.0,31377.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2022-01-14,79,3.0,232.0,0.0,204.0,138.0,4609.0,307045.0,302046.0,190566.0,82.4,81.1,51.1,49.0,6.0,1509.0,300.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1930.35,,57.8,20.2472125239329,89.43371471345704,89,79,1348.0,5893.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-14,80,17.0,368.0,2.0,302.0,207.0,6248.0,457403.0,449367.0,288733.0,80.3,78.9,50.7,119.0,21.0,3609.0,1012.0,32.0,Hauts de France,Somme,2443.8,,62.1,19.8121397566356,89.55404068905877,89,79,2297.0,12059.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-14,81,14.0,283.0,3.0,249.0,221.0,3710.0,303811.0,297890.0,188432.0,78.3,76.8,48.6,106.0,19.0,1831.0,453.0,76.0,Occitanie,Tarn,2572.84,,80.4,22.9976721137668,89.60524408905158,89,79,1753.0,7189.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-14,82,7.0,157.0,1.0,210.0,172.0,2857.0,199452.0,194855.0,119294.0,75.9,74.2,45.4,64.0,18.0,1258.0,267.0,76.0,Occitanie,Tarn-et-Garonne,2448.42,,80.4,21.5902222819152,89.68454990588889,89,79,1209.0,5401.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-14,83,46.0,701.0,24.0,827.0,863.0,8697.0,830904.0,810096.0,492148.0,77.4,75.4,45.8,476.0,76.0,8286.0,1914.0,,,,,,,,,89,79,4799.0,23798.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2022-01-14,84,24.0,455.0,17.0,472.0,486.0,5039.0,420837.0,410140.0,234705.0,75.0,73.1,41.8,305.0,27.0,5535.0,1132.0,,,,,,,,,89,79,2245.0,10114.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-14,85,12.0,407.0,4.0,367.0,356.0,9942.0,584535.0,576076.0,361343.0,85.6,84.3,52.9,77.0,16.0,2111.0,364.0,,,,,,,,,89,79,2726.0,10733.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2022-01-14,86,8.0,222.0,3.0,279.0,211.0,4543.0,345508.0,339467.0,213046.0,79.0,77.6,48.7,82.0,7.0,1657.0,327.0,75.0,Nouvelle Aquitaine,Vienne,2289.45,,57.8,21.3386179121652,88.79242631536398,89,79,1649.0,7682.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-14,87,5.0,298.0,2.0,200.0,169.0,4358.0,299245.0,294435.0,194742.0,80.7,79.4,52.5,57.0,17.0,1452.0,381.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2315.7,,57.8,20.9431108508977,89.5610949993215,89,79,1495.0,6779.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-14,88,10.0,276.0,5.0,203.0,199.0,3537.0,287434.0,282250.0,176617.0,79.9,78.5,49.1,97.0,9.0,3293.0,924.0,44.0,Grand Est,Vosges,2182.35,,61.9,19.64580932819,89.557005931815,89,79,1407.0,6740.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2022-01-14,89,12.0,344.0,2.0,158.0,113.0,3241.0,260818.0,255384.0,160279.0,78.5,76.9,48.3,156.0,17.0,2889.0,696.0,27.0,Bourgogne Franche Comté,Yonne,2157.21,,81.3,21.7969391791158,85.91583691108673,89,79,1197.0,5247.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2022-01-14,90,7.0,192.0,3.0,72.0,86.0,1166.0,103847.0,101591.0,62952.0,74.1,72.5,44.9,103.0,17.0,2616.0,685.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2311.89,,81.3,21.8055742560926,87.41153732461606,89,79,589.0,2640.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-14,91,43.0,677.0,6.0,577.0,614.0,9152.0,977154.0,955807.0,543649.0,74.1,72.4,41.2,617.0,101.0,11522.0,2136.0,11.0,Ile de France,Essonne,3772.01,,80.4,26.7548272207367,-89.31590379885802,89,79,7030.0,26543.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2022-01-14,92,58.0,1059.0,19.0,659.0,824.0,11767.0,1263146.0,1241074.0,769361.0,78.3,76.9,47.7,1003.0,128.0,17311.0,3055.0,11.0,Ile de France,Hauts-de-Seine,3544.88,,80.4,21.6384073877829,-87.13544993562446,89,79,8592.0,41566.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2022-01-14,93,100.0,1116.0,22.0,700.0,890.0,10052.0,1105201.0,1075065.0,512729.0,66.2,64.4,30.7,1003.0,92.0,15890.0,2775.0,11.0,Ile de France,Seine-Saint-Denis,3744.94,,80.4,24.7289919291027,-89.51065989306132,89,79,8273.0,35735.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2022-01-14,94,88.0,1126.0,26.0,539.0,696.0,9624.0,1040598.0,1020307.0,584106.0,74.0,72.6,41.5,871.0,110.0,16405.0,3277.0,11.0,Ile de France,Val-de-Marne,3763.4,,80.4,23.918698230741,-89.14394447498941,89,79,7370.0,32831.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2022-01-14,95,89.0,976.0,32.0,572.0,688.0,9080.0,911078.0,890077.0,479490.0,73.0,71.3,38.4,505.0,49.0,11295.0,2294.0,11.0,Ile de France,Val-d'Oise,4010.64,,80.4,25.740679779442,-89.0759546472273,89,79,7172.0,27785.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-01-14,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2294.84,,109.1,22.2196165797033,89.00382531634494,89,79,,,,,,,,,,
2022-01-14,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,3529.3,,109.1,28.8774685298533,89.36298178018421,89,79,,,,,,,,,,
2022-01-14,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,3405.89,,109.1,21.7526914176477,89.52355861381645,89,79,,,,,,,,,,
2022-01-14,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3149.52,,109.1,20.0597517858205,89.32564578814231,89,79,,,,,,,,,,
2022-01-14,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,2737.29,,58.0,25.4307939364259,89.54987154230045,89,79,,,,,,,,,,
2022-01-14,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,2417.76,,58.0,26.2376061693735,89.50224283841861,89,79,,,,,,,,,,
2022-01-14,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2729.96,,58.0,24.8638189238849,89.42631556229486,89,79,,,,,,,,,,
2022-01-14,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2733.75,,109.1,20.9699887841921,89.14611315916038,89,79,,,,,,,,,,
2022-01-14,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2506.79,,109.1,22.5600949966302,89.30202905179986,89,79,,,,,,,,,,
2022-01-14,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,2264.83,,58.0,22.4323187796355,89.53869129263916,89,79,,,,,,,,,,
2022-01-14,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,2859.23,,58.0,25.3269535513229,89.40572840053815,89,79,,,,,,,,,,
2022-01-15,01,19.0,306.0,3.0,357.0,227.0,3803.0,484184.0,475506.0,285306.0,73.7,72.4,43.4,151.0,12.0,3334.0,686.0,84.0,Auvergne Rhône Alpes,Ain,3270.09,,91.1,29.2364230298081,89.45290963762304,92,83,2310.0,7644.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-15,02,24.0,458.0,6.0,388.0,220.0,4222.0,414584.0,406409.0,251353.0,78.8,77.3,47.8,120.0,24.0,4882.0,1213.0,32.0,Hauts de France,Aisne,2253.21,,60.7,21.4554738710028,89.3390639893947,92,83,1587.0,6825.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2022-01-15,03,6.0,237.0,1.0,163.0,73.0,1676.0,270211.0,265390.0,176546.0,81.6,80.1,53.3,106.0,10.0,2615.0,656.0,84.0,Auvergne Rhône Alpes,Allier,1880.69,,91.1,20.7935660415137,89.25122501907897,92,83,834.0,3525.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-15,04,21.0,169.0,6.0,74.0,42.0,662.0,117659.0,114677.0,70008.0,71.2,69.4,42.4,89.0,10.0,1465.0,303.0,,,,,,,,,92,83,469.0,2009.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-15,05,12.0,167.0,1.0,83.0,80.0,688.0,108297.0,105795.0,65547.0,76.4,74.6,46.2,92.0,11.0,1596.0,302.0,,,,,,,,,92,83,576.0,1904.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-15,06,60.0,896.0,23.0,403.0,563.0,3542.0,847047.0,824844.0,517873.0,78.5,76.4,48.0,513.0,96.0,8670.0,1949.0,,,,,,,,,92,83,5008.0,23033.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-15,07,10.0,200.0,6.0,151.0,108.0,1247.0,248579.0,243377.0,152252.0,76.0,74.5,46.6,83.0,17.0,2554.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2411.93,,91.1,25.7085086260314,89.13698205352225,92,83,944.0,3818.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-15,08,10.0,283.0,4.0,205.0,85.0,1970.0,211529.0,207559.0,135851.0,79.7,78.2,51.2,67.0,7.0,1387.0,415.0,44.0,Grand Est,Ardennes,2350.76,,58.5,19.9068610251667,89.44678222395764,92,83,794.0,3788.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-15,09,5.0,125.0,2.0,61.0,48.0,549.0,113083.0,110461.0,69066.0,74.2,72.5,45.3,69.0,11.0,673.0,139.0,76.0,Occitanie,Ariège,2256.59,,79.3,20.8740515933232,89.5938697861587,92,83,402.0,1645.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-15,10,7.0,178.0,1.0,300.0,188.0,2338.0,235972.0,231366.0,150651.0,76.1,74.7,48.6,52.0,6.0,2232.0,486.0,44.0,Grand Est,Aube,2498.81,,58.5,23.0277439115049,89.56048898671702,92,83,1037.0,4208.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-15,11,4.0,247.0,2.0,228.0,128.0,1825.0,285677.0,279328.0,176757.0,76.6,74.9,47.4,138.0,15.0,1789.0,459.0,76.0,Occitanie,Aude,2245.21,,79.3,19.588932066108,88.76590006960704,92,83,920.0,5040.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-15,12,3.0,159.0,0.0,125.0,107.0,1358.0,217619.0,213520.0,137169.0,78.2,76.7,49.3,81.0,4.0,1352.0,278.0,76.0,Occitanie,Aveyron,2566.82,,79.3,22.8554058810354,89.50004951699196,92,83,961.0,3573.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-15,13,133.0,1525.0,54.0,1105.0,1203.0,9010.0,1472303.0,1431275.0,846064.0,72.4,70.4,41.6,1267.0,279.0,29975.0,4637.0,,,,,,,,,92,83,8253.0,41060.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2022-01-15,14,7.0,439.0,4.0,255.0,181.0,3543.0,574682.0,564791.0,377376.0,83.1,81.7,54.6,196.0,33.0,3326.0,688.0,28.0,Normandie,Calvados,2330.02,,53.8,20.2815872656063,89.24251416236444,92,83,2109.0,9659.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-15,15,1.0,87.0,1.0,77.0,29.0,1187.0,118584.0,116681.0,79875.0,83.0,81.7,55.9,39.0,5.0,717.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1657.44,,91.1,16.6960943569461,88.22202740045364,92,83,322.0,1755.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-15,16,3.0,238.0,2.0,150.0,103.0,2080.0,283350.0,278296.0,178493.0,81.4,79.9,51.3,31.0,9.0,894.0,206.0,75.0,Nouvelle Aquitaine,Charente,1849.04,,57.0,23.9360119047619,89.46802104858847,92,83,734.0,2868.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-15,17,15.0,394.0,7.0,208.0,144.0,2056.0,550808.0,541148.0,344642.0,85.1,83.6,53.3,113.0,21.0,1914.0,428.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2085.99,,57.0,21.5749316185997,89.08010827822896,92,83,1415.0,6754.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-15,18,11.0,188.0,2.0,130.0,80.0,2204.0,239648.0,235344.0,153875.0,80.9,79.4,51.9,81.0,7.0,1887.0,557.0,24.0,Centre Val de Loire,Cher,1990.19,,67.2,24.0734693877551,89.06950231844398,92,83,755.0,2929.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-15,19,27.0,172.0,18.0,143.0,104.0,2034.0,193003.0,189537.0,125422.0,80.3,78.9,52.2,34.0,4.0,1229.0,270.0,75.0,Nouvelle Aquitaine,Corrèze,2219.81,,57.0,22.6170284938942,89.5046740543756,92,83,784.0,2806.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-15,21,16.0,401.0,9.0,249.0,187.0,3158.0,416797.0,409418.0,264180.0,78.2,76.8,49.6,198.0,41.0,4444.0,1030.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2986.38,,79.3,25.282533021792,89.42447159753917,92,83,1917.0,7118.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-15,22,14.0,316.0,7.0,281.0,221.0,3826.0,507714.0,497872.0,332899.0,85.2,83.5,55.8,87.0,9.0,1706.0,293.0,53.0,Bretagne,Côtes-d'Armor,2014.3,,51.2,22.0579049858544,89.14604953116826,92,83,1360.0,5994.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-15,23,2.0,56.0,0.0,37.0,26.0,605.0,91109.0,89350.0,60854.0,78.4,76.8,52.3,29.0,14.0,718.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1926.55,,57.0,21.2927756653992,88.77787541538468,92,83,283.0,1179.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-15,24,17.0,213.0,9.0,291.0,154.0,2987.0,329286.0,322306.0,212164.0,80.6,78.9,52.0,174.0,22.0,1247.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,1809.53,,57.0,23.1570362005145,88.86152148814409,92,83,916.0,3542.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-15,25,13.0,239.0,2.0,247.0,192.0,2076.0,400417.0,392603.0,237137.0,74.2,72.8,44.0,141.0,33.0,2923.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3087.59,,79.3,25.5845752035643,89.63050988132353,92,83,2267.0,9078.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-15,26,24.0,344.0,12.0,234.0,225.0,2193.0,392678.0,384056.0,232923.0,75.4,73.8,44.7,248.0,40.0,3734.0,933.0,84.0,Auvergne Rhône Alpes,Drôme,2687.49,,91.1,26.5639837429255,89.08091978640753,92,83,1684.0,6413.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-15,27,9.0,158.0,0.0,338.0,229.0,4545.0,476115.0,466497.0,290128.0,79.3,77.7,48.3,135.0,13.0,2374.0,576.0,28.0,Normandie,Eure,2723.38,,53.8,27.4273065700775,89.30473918754409,92,83,1923.0,6574.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-15,28,10.0,279.0,3.0,114.0,83.0,1810.0,340449.0,334172.0,214779.0,79.3,77.8,50.0,151.0,22.0,3464.0,583.0,24.0,Centre Val de Loire,Eure-et-Loir,2713.63,,67.2,27.8236980410893,88.65211271980141,92,83,1397.0,4529.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-15,29,8.0,619.0,3.0,578.0,316.0,6830.0,769983.0,755985.0,503439.0,84.9,83.4,55.5,139.0,19.0,1709.0,352.0,53.0,Bretagne,Finistère,1969.66,,51.2,21.5845871027043,88.7049616352052,92,83,1926.0,8736.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2022-01-15,2A,4.0,102.0,1.0,105.0,76.0,901.0,112624.0,109555.0,71108.0,69.3,67.5,43.8,86.0,13.0,836.0,163.0,94.0,Corse,Corse-du-Sud,2511.99,,127.8,18.8661795986313,88.82220993123634,92,83,466.0,3008.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-15,2B,10.0,129.0,3.0,70.0,76.0,594.0,120810.0,117321.0,76990.0,66.3,64.4,42.2,50.0,10.0,829.0,148.0,94.0,Corse,Haute-Corse,2070.14,,127.8,18.7820544739332,-47.7263109939098,92,83,459.0,2505.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-15,30,18.0,439.0,1.0,267.0,251.0,3177.0,572989.0,559896.0,341127.0,76.6,74.8,45.6,276.0,67.0,4127.0,882.0,76.0,Occitanie,Gard,2330.89,,79.3,20.9512710846268,89.35269074912168,92,83,2156.0,10684.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2022-01-15,31,53.0,856.0,25.0,787.0,659.0,8493.0,1072342.0,1051458.0,628162.0,76.5,75.1,44.8,429.0,109.0,7352.0,1022.0,76.0,Occitanie,Haute-Garonne,3734.72,,79.3,24.9678962368184,89.6689385960472,92,83,6372.0,23833.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2022-01-15,32,5.0,72.0,3.0,82.0,43.0,511.0,154003.0,150939.0,101934.0,81.0,79.4,53.6,79.0,5.0,695.0,134.0,76.0,Occitanie,Gers,2075.88,,79.3,21.3231717204475,89.44163370353506,92,83,465.0,1805.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2022-01-15,33,34.0,839.0,13.0,1022.0,618.0,7827.0,1321552.0,1294936.0,811367.0,80.9,79.3,49.7,400.0,90.0,7578.0,1340.0,75.0,Nouvelle Aquitaine,Gironde,2797.96,,57.0,23.8967396420614,89.15079546460171,92,83,5284.0,22040.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-15,34,28.0,868.0,7.0,507.0,465.0,4630.0,910396.0,890109.0,548713.0,77.4,75.7,46.7,347.0,82.0,7220.0,1326.0,76.0,Occitanie,Hérault,2687.42,,79.3,20.9489336595003,88.99500213436976,92,83,3782.0,18499.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2022-01-15,35,19.0,720.0,8.0,430.0,287.0,5698.0,878064.0,864297.0,520866.0,81.1,79.9,48.1,264.0,39.0,4751.0,834.0,53.0,Bretagne,Ille-et-Vilaine,3053.68,,51.2,25.9905723481778,89.49350877780475,92,83,3755.0,14076.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-15,36,4.0,95.0,1.0,163.0,48.0,1080.0,176030.0,172978.0,111819.0,81.1,79.7,51.5,42.0,4.0,1193.0,289.0,24.0,Centre Val de Loire,Indre,1683.25,,67.2,20.3383228534862,89.22729373754663,92,83,497.0,2125.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-15,37,9.0,280.0,3.0,328.0,172.0,3076.0,495335.0,487040.0,311381.0,81.8,80.5,51.4,129.0,30.0,2692.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2612.74,,67.2,23.5379050624433,89.42905946122659,92,83,1839.0,7639.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-15,38,45.0,805.0,13.0,617.0,536.0,6447.0,998457.0,980198.0,589857.0,78.9,77.5,46.6,540.0,82.0,9414.0,1989.0,84.0,Auvergne Rhône Alpes,Isère,3698.8,,91.1,30.3012048192771,89.32205531189977,92,83,4896.0,15749.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2022-01-15,39,18.0,243.0,0.0,169.0,97.0,1433.0,198331.0,194379.0,123671.0,76.9,75.4,48.0,98.0,9.0,2360.0,553.0,27.0,Bourgogne Franche Comté,Jura,2556.92,,79.3,24.434808390779,89.49836435202751,92,83,870.0,3187.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-15,40,14.0,216.0,4.0,164.0,93.0,1808.0,350437.0,344438.0,230782.0,85.1,83.6,56.0,61.0,13.0,1199.0,291.0,75.0,Nouvelle Aquitaine,Landes,2703.05,,57.0,25.7715727813665,89.19027679972372,92,83,1173.0,4353.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-15,41,6.0,195.0,1.0,183.0,101.0,1415.0,268615.0,264042.0,172547.0,81.9,80.5,52.6,87.0,8.0,1901.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,2058.66,,67.2,22.6042085511326,89.42027902168952,92,83,843.0,3161.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-15,42,29.0,690.0,11.0,294.0,215.0,3858.0,586604.0,576838.0,349494.0,76.7,75.4,45.7,398.0,56.0,7006.0,1547.0,84.0,Auvergne Rhône Alpes,Loire,3701.4,,91.1,28.3556660219084,89.51982535938332,92,83,3561.0,12059.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-15,43,2.0,110.0,0.0,89.0,65.0,1114.0,176074.0,173059.0,106970.0,77.6,76.3,47.1,99.0,6.0,1569.0,301.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2918.01,,91.1,26.7100056529112,89.62588987746722,92,83,882.0,3132.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-15,44,12.0,528.0,4.0,854.0,461.0,10002.0,1163959.0,1143695.0,674291.0,81.0,79.6,46.9,246.0,48.0,5213.0,999.0,,,,,,,,,92,83,5398.0,18720.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-15,45,17.0,481.0,4.0,448.0,261.0,4071.0,531613.0,521327.0,333394.0,77.8,76.3,48.8,261.0,50.0,3747.0,748.0,24.0,Centre Val de Loire,Loiret,2624.87,,67.2,26.2068461088356,89.19414865422046,92,83,2329.0,7991.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-15,46,1.0,122.0,1.0,50.0,45.0,743.0,135280.0,132538.0,87821.0,78.1,76.5,50.7,40.0,7.0,630.0,126.0,76.0,Occitanie,Lot,2000.97,,79.3,21.9732080502825,89.4622544729563,92,83,380.0,1781.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-15,47,8.0,208.0,6.0,295.0,170.0,2766.0,259537.0,253735.0,160316.0,78.6,76.8,48.5,71.0,7.0,1258.0,245.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1959.82,,57.0,20.9815632303298,89.51220130957738,92,83,857.0,3560.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-15,48,2.0,52.0,0.0,25.0,20.0,229.0,57284.0,56250.0,34188.0,75.1,73.7,44.8,10.0,2.0,510.0,129.0,76.0,Occitanie,Lozère,2037.07,,79.3,24.895866709388,89.37112695595596,92,83,172.0,641.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2022-01-15,49,11.0,368.0,3.0,473.0,265.0,5167.0,658338.0,647375.0,396723.0,80.7,79.3,48.6,171.0,27.0,4355.0,856.0,,,,,,,,,92,83,2680.0,9427.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-15,50,8.0,317.0,5.0,305.0,162.0,3452.0,418500.0,410869.0,279436.0,85.3,83.7,57.0,159.0,14.0,1838.0,444.0,28.0,Normandie,Manche,2050.87,,53.8,22.5664610207515,89.40056822486079,92,83,1331.0,5153.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-15,51,14.0,370.0,6.0,365.0,224.0,3899.0,439658.0,431441.0,276942.0,78.0,76.5,49.1,226.0,24.0,4228.0,990.0,44.0,Grand Est,Marne,2742.7,,58.5,23.0258357531085,89.18526851958823,92,83,1957.0,8124.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-15,52,3.0,107.0,2.0,85.0,53.0,1352.0,134411.0,131851.0,88269.0,79.4,77.9,52.2,66.0,7.0,1544.0,409.0,44.0,Grand Est,Haute-Marne,1828.66,,58.5,19.7523773055077,89.41584630636788,92,83,447.0,1934.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2022-01-15,53,3.0,86.0,2.0,90.0,63.0,1488.0,249715.0,245255.0,156381.0,81.8,80.3,51.2,50.0,6.0,1554.0,320.0,,,,,,,,,92,83,814.0,2803.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-15,54,15.0,337.0,5.0,485.0,417.0,6037.0,563898.0,551980.0,361966.0,77.2,75.6,49.6,237.0,54.0,5313.0,1310.0,44.0,Grand Est,Meurthe-et-Moselle,2396.23,,58.5,20.2978738212061,89.48274073109543,92,83,2305.0,10569.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-15,55,5.0,77.0,0.0,49.0,55.0,733.0,144202.0,140961.0,93043.0,79.4,77.6,51.2,21.0,4.0,1526.0,398.0,44.0,Grand Est,Meuse,1776.03,,58.5,19.311377245509,89.16745263445941,92,83,382.0,1982.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
