jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-28,93,29.0,943.0,13.0,2236.0,244.0,19619.0,421.0,704.0,79.0,8117.0,1629.0,11.0,Ile de France,Seine-Saint-Denis,208.84,,56.6,7.56533998481727,-36.42732559576637,52,51,562.0,8666.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-01-28,94,35.0,925.0,12.0,1500.0,194.0,26707.0,260.0,596.0,69.0,8726.0,1994.0,11.0,Ile de France,Val-de-Marne,249.57,,56.6,7.31987150068839,51.87059075380719,52,51,609.0,8768.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-01-28,95,19.0,761.0,11.0,1710.0,36.0,19378.0,439.0,474.0,39.0,5426.0,1300.0,11.0,Ile de France,Val-d'Oise,234.87,,56.6,7.87283174910048,36.0920489642609,52,51,515.0,7108.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-01-28,971,1.0,222.0,0.0,109.0,2.0,1111.0,3.0,52.0,4.0,792.0,170.0,1.0,Guadeloupe,Guadeloupe ,29.45,,14.8,2.63845971000713,-32.45636035239825,52,51,21.0,801.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-28,972,,,,143.0,24.0,2104.0,31.0,14.0,3.0,382.0,45.0,2.0,Martinique,Martinique ,21.18,,11.5,1.84690157958688,-0.057295760414509574,52,51,15.0,720.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-28,973,5.0,271.0,1.0,96.0,2.0,1018.0,2.0,50.0,15.0,2113.0,72.0,3.0,Guyane,Guyane,163.06,,115.4,7.36367873232872,-85.84337010268379,52,51,67.0,1080.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-28,974,3.0,396.0,0.0,405.0,0.0,3764.0,0.0,22.0,5.0,787.0,54.0,4.0,La Réunion,La Réunion,37.44,,9.6,2.35535074244752,-48.44221528589738,52,51,67.0,2250.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-28,976,12.0,116.0,2.0,94.0,0.0,643.0,1.0,44.0,4.0,589.0,47.0,6.0,Mayotte,Mayotte,397.18,,66.7,16.29238221048,88.22335014571765,52,51,215.0,1167.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-01-28,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,52,51,,,,,,,,,
2021-01-28,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,52,51,,,,,,,,,
2021-01-28,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,52,51,,,,,,,,,
2021-01-28,977,,,,1.0,0.0,4.0,0.0,,,,,,,,,,,,,52,51,7.0,349.0,9961.0,,,,,,
2021-01-28,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,52,51,21.0,262.0,35334.0,,,,,,
2021-01-28,975,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,
2021-01-29,01,11.0,273.0,3.0,632.0,65.0,9975.0,168.0,262.0,16.0,1808.0,449.0,84.0,Auvergne Rhône Alpes,Ain,244.77,,74.6,9.34123387940049,68.99198335039003,50,53,275.0,3614.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-01-29,02,24.0,363.0,11.0,119.0,459.0,12674.0,750.0,318.0,29.0,2366.0,662.0,32.0,Hauts de France,Aisne,263.66,,65.1,8.70356425702811,-38.62485475701498,50,53,217.0,2970.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-01-29,03,3.0,174.0,2.0,853.0,130.0,13059.0,199.0,238.0,19.0,1310.0,405.0,84.0,Auvergne Rhône Alpes,Allier,194.98,,74.6,7.35629562043796,-81.19918592343255,50,53,112.0,1717.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-01-29,04,4.0,153.0,3.0,366.0,84.0,6349.0,107.0,175.0,4.0,631.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,260.3,,87.8,6.93215339233038,53.14384894206708,50,53,77.0,1399.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-01-29,05,3.0,97.0,1.0,362.0,124.0,4026.0,186.0,135.0,8.0,706.0,173.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.75,,87.8,7.06458381907204,-78.05269862590998,50,53,41.0,761.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-01-29,06,45.0,812.0,27.0,2328.0,390.0,38415.0,1116.0,719.0,87.0,3282.0,802.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,456.83,,87.8,8.83296014330497,-47.75222378645608,50,53,861.0,10423.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-01-29,07,9.0,189.0,8.0,668.0,35.0,7186.0,173.0,213.0,9.0,1276.0,357.0,84.0,Auvergne Rhône Alpes,Ardèche,267.38,,74.6,9.37265415549598,64.64215247958091,50,53,139.0,1770.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-01-29,08,3.0,175.0,2.0,587.0,270.0,8093.0,460.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,179.64,,69.5,6.38810767376456,-84.12363713981641,50,53,66.0,1485.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-29,09,2.0,94.0,1.0,250.0,124.0,5869.0,422.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,208.66,,51.3,5.98531902879729,-70.05696512060238,50,53,47.0,1067.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-01-29,10,7.0,164.0,4.0,429.0,199.0,9226.0,312.0,74.0,8.0,1232.0,283.0,44.0,Grand Est,Aube,189.09,,69.5,6.37857842603679,79.426200971893,50,53,86.0,2043.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-01-29,11,3.0,236.0,2.0,419.0,126.0,8653.0,310.0,171.0,9.0,615.0,182.0,76.0,Occitanie,Aude,212.5,,51.3,5.68353067814855,75.58672502866584,50,53,111.0,2292.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-01-29,12,0.0,104.0,0.0,1328.0,42.0,11973.0,266.0,120.0,5.0,538.0,142.0,76.0,Occitanie,Aveyron,141.9,,51.3,5.08103936197582,-60.90480474478474,50,53,73.0,1466.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,5.0
2021-01-29,13,82.0,1196.0,62.0,2479.0,93.0,46518.0,464.0,1384.0,237.0,12432.0,2147.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.87,,87.8,7.39176823754928,6.955711410950435,50,53,1393.0,21575.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,16.0
2021-01-29,14,10.0,386.0,6.0,778.0,184.0,21077.0,580.0,158.0,24.0,1334.0,315.0,28.0,Normandie,Calvados,121.63,,48.8,4.52369426066376,-55.86405992208777,50,53,147.0,3354.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-01-29,15,3.0,63.0,1.0,326.0,81.0,6672.0,165.0,68.0,10.0,353.0,76.0,84.0,Auvergne Rhône Alpes,Cantal,205.87,,74.6,6.24867162592986,74.92653142738104,50,53,34.0,828.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-01-29,16,8.0,235.0,5.0,739.0,208.0,13193.0,467.0,33.0,5.0,297.0,78.0,75.0,Nouvelle Aquitaine,Charente,133.84,,49.5,5.92724497583312,-6.503642066978877,50,53,91.0,1694.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-01-29,17,12.0,375.0,8.0,1736.0,212.0,24049.0,533.0,171.0,20.0,506.0,146.0,75.0,Nouvelle Aquitaine,Charente-Maritime,136.46,,49.5,4.14067995310668,1.7756005265574486,50,53,155.0,4035.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-01-29,18,7.0,123.0,3.0,492.0,51.0,9405.0,83.0,171.0,9.0,912.0,359.0,24.0,Centre Val de Loire,Cher,186.57,,75.0,7.12996389891697,-76.7594800848128,50,53,104.0,1520.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-01-29,19,8.0,172.0,7.0,345.0,59.0,7794.0,314.0,53.0,6.0,458.0,109.0,75.0,Nouvelle Aquitaine,Corrèze,179.75,,49.5,5.99666851749028,26.519196221271418,50,53,53.0,1343.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-01-29,21,17.0,283.0,5.0,1024.0,372.0,19838.0,1275.0,291.0,33.0,2470.0,684.0,27.0,Bourgogne Franche Comté,Côte-d'Or,197.6,,85.9,6.54606490115628,-76.20889192833457,50,53,187.0,2976.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-01-29,22,0.0,350.0,0.0,1855.0,127.0,18586.0,387.0,41.0,0.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.06,,28.4,2.98845004442291,17.69268287307103,50,53,60.0,2195.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-01-29,23,1.0,60.0,0.0,299.0,135.0,5919.0,271.0,56.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,209.0,,49.5,5.82594102133781,-14.466828350039147,50,53,43.0,728.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-01-29,24,3.0,199.0,3.0,929.0,143.0,9871.0,392.0,132.0,12.0,359.0,69.0,75.0,Nouvelle Aquitaine,Dordogne,277.92,,49.5,8.6174170526156,86.99147989048663,50,53,211.0,2868.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-01-29,25,10.0,219.0,6.0,903.0,227.0,18233.0,423.0,170.0,50.0,1549.0,363.0,27.0,Bourgogne Franche Comté,Doubs,229.31,,85.9,7.96574151587353,-83.86667084878589,50,53,225.0,3163.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-01-29,26,9.0,257.0,5.0,969.0,61.0,11329.0,230.0,236.0,38.0,1807.0,499.0,84.0,Auvergne Rhône Alpes,Drôme,289.5,,74.6,9.32145728954042,-79.24171769551144,50,53,236.0,3235.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-01-29,27,5.0,201.0,1.0,504.0,154.0,13035.0,637.0,167.0,9.0,970.0,284.0,28.0,Normandie,Eure,149.5,,48.8,7.13547874453715,82.56123645287143,50,53,193.0,2556.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-01-29,28,14.0,313.0,4.0,894.0,89.0,10212.0,239.0,210.0,18.0,1478.0,307.0,24.0,Centre Val de Loire,Eure-et-Loir,165.57,,75.0,6.76176890156919,75.74475796354731,50,53,150.0,2029.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-01-29,29,1.0,541.0,0.0,774.0,204.0,24317.0,447.0,124.0,11.0,646.0,157.0,53.0,Bretagne,Finistère,71.59,,28.4,2.99478565825296,-34.33307607612331,50,53,101.0,4324.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-01-29,2A,0.0,86.0,0.0,338.0,60.0,4912.0,163.0,11.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,69.57,,33.3,1.68355184743743,-60.76875055308035,50,53,10.0,1347.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-29,2B,5.0,93.0,3.0,270.0,188.0,4721.0,391.0,41.0,6.0,249.0,46.0,94.0,Corse,Haute-Corse,160.76,,33.3,3.57273503231313,61.80010083883901,50,53,44.0,1703.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-01-29,30,8.0,420.0,5.0,620.0,490.0,15965.0,958.0,214.0,32.0,1604.0,381.0,76.0,Occitanie,Gard,248.77,,51.3,7.31084848246888,53.43050645306929,50,53,329.0,4934.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-01-29,31,24.0,709.0,21.0,1268.0,354.0,29414.0,882.0,443.0,72.0,2898.0,450.0,76.0,Occitanie,Haute-Garonne,255.9,,51.3,6.87545548693951,80.88246926027874,50,53,645.0,10580.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-01-29,32,1.0,76.0,0.0,464.0,125.0,6679.0,202.0,93.0,4.0,225.0,69.0,76.0,Occitanie,Gers,177.33,,51.3,5.97941802696948,64.589505932744,50,53,46.0,1069.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-29,33,24.0,815.0,15.0,1804.0,676.0,34788.0,1606.0,454.0,83.0,3109.0,624.0,75.0,Nouvelle Aquitaine,Gironde,173.32,,49.5,5.59939872228486,-0.9739344366012462,50,53,524.0,10313.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-01-29,34,11.0,697.0,6.0,1254.0,192.0,26888.0,388.0,205.0,46.0,2669.0,551.0,76.0,Occitanie,Hérault,171.24,,51.3,5.13238704416299,-55.315157028221584,50,53,346.0,8154.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-01-29,35,11.0,569.0,9.0,718.0,285.0,26221.0,921.0,347.0,24.0,1613.0,373.0,53.0,Bretagne,Ille-et-Vilaine,154.89,,28.4,5.67404699031756,59.41620990838126,50,53,332.0,5939.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-01-29,36,5.0,91.0,2.0,571.0,98.0,9860.0,171.0,88.0,5.0,554.0,175.0,24.0,Centre Val de Loire,Indre,236.71,,75.0,7.66249254621348,-83.15858189853411,50,53,89.0,1149.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-01-29,37,4.0,259.0,0.0,628.0,314.0,14693.0,606.0,162.0,37.0,1071.0,279.0,24.0,Centre Val de Loire,Indre-et-Loire,207.64,,75.0,7.20880885473419,77.71710108825684,50,53,211.0,3378.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-01-29,38,20.0,638.0,13.0,943.0,403.0,22475.0,1515.0,664.0,55.0,4660.0,1188.0,84.0,Auvergne Rhône Alpes,Isère,220.32,,74.6,8.75561559486036,-48.693107769649814,50,53,520.0,6289.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-01-29,39,6.0,186.0,4.0,565.0,410.0,13041.0,738.0,230.0,10.0,1272.0,342.0,27.0,Bourgogne Franche Comté,Jura,298.24,,85.9,9.24056717135304,-79.10629344283956,50,53,127.0,1565.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-01-29,40,10.0,153.0,6.0,600.0,272.0,11688.0,460.0,119.0,13.0,547.0,160.0,75.0,Nouvelle Aquitaine,Landes,249.28,,49.5,7.24872953133823,81.22726270247058,50,53,183.0,2816.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-01-29,41,7.0,205.0,1.0,258.0,12.0,8197.0,115.0,152.0,12.0,798.0,203.0,24.0,Centre Val de Loire,Loir-et-Cher,163.19,,75.0,7.15527618028621,78.7623304620162,50,53,91.0,1618.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-01-29,42,14.0,598.0,11.0,943.0,111.0,16701.0,384.0,406.0,49.0,3637.0,929.0,84.0,Auvergne Rhône Alpes,Loire,240.21,,74.6,7.38707463771041,-76.83717733376668,50,53,317.0,5070.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-01-29,43,0.0,20.0,0.0,719.0,59.0,7896.0,220.0,142.0,7.0,836.0,185.0,84.0,Auvergne Rhône Alpes,Haute-Loire,203.61,,74.6,8.41701661493518,-86.12514210856475,50,53,85.0,1024.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-01-29,44,7.0,549.0,4.0,2365.0,511.0,32677.0,830.0,243.0,26.0,2160.0,496.0,52.0,Pays de Loire,Loire-Atlantique,157.61,,52.5,5.70313483570439,68.78384962561842,50,53,408.0,7381.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-01-29,45,7.0,409.0,5.0,576.0,125.0,14634.0,446.0,316.0,54.0,1682.0,321.0,24.0,Centre Val de Loire,Loiret,231.52,,75.0,8.30879259570888,-62.814483434939284,50,53,234.0,3524.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,8.0
2021-01-29,46,0.0,84.0,0.0,233.0,82.0,5359.0,254.0,32.0,1.0,197.0,55.0,76.0,Occitanie,Lot,125.31,,51.3,5.07246376811594,79.22572281870892,50,53,43.0,873.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-29,47,6.0,177.0,5.0,457.0,237.0,7953.0,311.0,47.0,4.0,486.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.78,,49.5,4.74516695957821,-79.12875791236985,50,53,60.0,1744.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-29,48,0.0,35.0,0.0,175.0,84.0,3093.0,131.0,31.0,2.0,259.0,83.0,76.0,Occitanie,Lozère,255.62,,51.3,8.01162308011623,-86.98832001834717,50,53,28.0,471.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-01-29,49,4.0,274.0,3.0,1581.0,90.0,18930.0,362.0,274.0,34.0,1953.0,478.0,52.0,Pays de Loire,Maine-et-Loire,181.64,,52.5,6.57702037012382,76.15332279139659,50,53,236.0,4274.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-01-29,50,7.0,274.0,6.0,577.0,327.0,16232.0,632.0,185.0,14.0,680.0,175.0,28.0,Normandie,Manche,201.36,,48.8,6.53136775302439,-82.3630904980452,50,53,149.0,3156.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-01-29,51,8.0,284.0,7.0,468.0,193.0,14070.0,359.0,339.0,30.0,2185.0,612.0,44.0,Grand Est,Marne,221.35,,69.5,6.5791554641784,51.56269850893745,50,53,186.0,3978.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,7.0
2021-01-29,52,3.0,91.0,3.0,73.0,143.0,5433.0,153.0,141.0,11.0,740.0,244.0,44.0,Grand Est,Haute-Marne,224.52,,69.5,7.98151648813274,-75.6186054089094,50,53,56.0,887.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-01-29,53,6.0,165.0,5.0,423.0,237.0,9030.0,338.0,94.0,11.0,804.0,201.0,52.0,Pays de Loire,Mayenne,169.96,,52.5,7.16454997239094,80.15936049752244,50,53,94.0,1528.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,4.0
2021-01-29,54,16.0,316.0,12.0,14.0,322.0,22578.0,887.0,418.0,53.0,2865.0,830.0,44.0,Grand Est,Meurthe-et-Moselle,257.53,,69.5,6.72049733824002,42.92282523483705,50,53,236.0,5472.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-01-29,55,1.0,98.0,0.0,157.0,55.0,5587.0,158.0,91.0,6.0,948.0,267.0,44.0,Grand Est,Meuse,188.83,,69.5,5.81651687298626,-87.06282294440167,50,53,55.0,1034.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-01-29,56,3.0,373.0,1.0,856.0,107.0,14392.0,268.0,178.0,11.0,1097.0,251.0,53.0,Bretagne,Morbihan,112.9,,28.4,4.89301898697872,73.9763965165546,50,53,142.0,3311.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-01-29,57,39.0,640.0,27.0,980.0,362.0,22376.0,1275.0,454.0,59.0,4790.0,1603.0,44.0,Grand Est,Moselle,275.9,,69.5,8.22272766533268,83.17803930032323,50,53,522.0,6812.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-01-29,58,5.0,159.0,4.0,835.0,7.0,9345.0,264.0,170.0,4.0,445.0,157.0,27.0,Bourgogne Franche Comté,Nièvre,207.42,,85.9,6.68388763319341,-83.01837828897986,50,53,53.0,993.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-01-29,59,33.0,1601.0,15.0,2500.0,1028.0,51841.0,2763.0,910.0,129.0,9566.0,2229.0,32.0,Hauts de France,Nord,203.21,,65.1,6.17972907879742,74.49638398717386,50,53,951.0,16854.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-01-29,60,2.0,165.0,1.0,71.0,105.0,14378.0,306.0,539.0,34.0,2496.0,783.0,32.0,Hauts de France,Oise,251.61,,65.1,8.20488498932891,51.826862338473696,50,53,375.0,5000.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-01-29,61,0.0,227.0,0.0,475.0,236.0,13342.0,338.0,166.0,11.0,908.0,220.0,28.0,Normandie,Orne,179.49,,48.8,6.53173873045078,68.1351927198669,50,53,64.0,1319.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-01-29,62,15.0,549.0,4.0,1996.0,355.0,27804.0,886.0,491.0,63.0,4491.0,1063.0,32.0,Hauts de France,Pas-de-Calais,180.21,,65.1,6.11191554953524,-54.65497709565613,50,53,483.0,8338.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-01-29,63,5.0,139.0,1.0,1056.0,149.0,13480.0,337.0,285.0,25.0,1539.0,458.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,207.65,,74.6,6.54540246347751,-78.78621595970013,50,53,228.0,3671.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-01-29,64,6.0,396.0,5.0,969.0,588.0,21180.0,1487.0,181.0,19.0,1478.0,365.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,133.93,,49.5,4.54703573025891,-0.05729576041428566,50,53,183.0,3777.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,7.0
2021-01-29,65,1.0,188.0,1.0,410.0,216.0,8880.0,322.0,42.0,7.0,725.0,153.0,76.0,Occitanie,Hautes-Pyrénées,129.17,,51.3,4.8800799467022,-82.1712134287747,50,53,47.0,1249.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-01-29,66,2.0,321.0,1.0,812.0,121.0,15414.0,504.0,146.0,21.0,707.0,161.0,76.0,Occitanie,Pyrénées-Orientales,277.24,,51.3,6.68815471394037,-51.40717168170645,50,53,198.0,3594.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-01-29,67,26.0,444.0,25.0,2020.0,150.0,21082.0,655.0,624.0,77.0,4824.0,1212.0,44.0,Grand Est,Bas-Rhin,228.76,,69.5,6.27345584852667,39.96300757791279,50,53,434.0,7941.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,8.0
2021-01-29,68,14.0,390.0,12.0,1498.0,105.0,17063.0,400.0,487.0,59.0,4659.0,1205.0,44.0,Grand Est,Haut-Rhin,196.28,,69.5,6.80754374005908,-76.94036592272136,50,53,250.0,4490.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,7.0
2021-01-29,69,44.0,1178.0,26.0,2090.0,283.0,40390.0,1040.0,913.0,147.0,9962.0,2169.0,84.0,Auvergne Rhône Alpes,Rhône,232.35,,74.6,7.57570489865452,-40.59657583596291,50,53,748.0,11510.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,16.0
2021-01-29,70,6.0,100.0,6.0,318.0,96.0,5301.0,181.0,102.0,8.0,745.0,173.0,27.0,Bourgogne Franche Comté,Haute-Saône,244.43,,85.9,8.14169404370804,-68.76131603253177,50,53,92.0,1384.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-01-29,71,23.0,365.0,15.0,1011.0,139.0,17614.0,298.0,505.0,37.0,2926.0,776.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,234.2,,85.9,7.77575757575758,-80.3158478956219,50,53,241.0,3302.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-01-29,72,27.0,325.0,21.0,710.0,105.0,12620.0,220.0,272.0,14.0,1577.0,367.0,52.0,Pays de Loire,Sarthe,203.31,,52.5,6.85442619004634,-81.20186758200899,50,53,211.0,3367.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,6.0
2021-01-29,73,3.0,187.0,3.0,675.0,50.0,11284.0,84.0,143.0,14.0,2011.0,539.0,84.0,Auvergne Rhône Alpes,Savoie,148.65,,74.6,6.95059993514215,2.5765718302687652,50,53,117.0,1815.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-01-29,74,22.0,493.0,14.0,868.0,58.0,13906.0,108.0,273.0,28.0,3380.0,732.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,187.59,,74.6,7.7980730630269,-7.519570325189281,50,53,240.0,3921.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-01-29,75,32.0,1241.0,17.0,3923.0,524.0,64653.0,1307.0,847.0,161.0,12089.0,2895.0,11.0,Ile de France,Paris,231.91,,56.5,4.68294700430508,64.24767936612592,50,53,864.0,20789.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,16.0
2021-01-29,76,13.0,857.0,5.0,1149.0,468.0,36828.0,1810.0,682.0,59.0,3290.0,866.0,28.0,Normandie,Seine-Maritime,193.68,,48.8,6.43721775378778,-82.13275609212027,50,53,428.0,6982.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-01-29,77,22.0,484.0,8.0,1261.0,153.0,22490.0,416.0,401.0,65.0,5391.0,1312.0,11.0,Ile de France,Seine-et-Marne,237.71,,56.5,8.16361003861004,80.05792020094381,50,53,662.0,7919.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-01-29,78,18.0,745.0,9.0,1478.0,69.0,24721.0,242.0,624.0,54.0,5158.0,1207.0,11.0,Ile de France,Yvelines,197.43,,56.5,6.54911838790932,62.658184285081475,50,53,452.0,8917.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-01-29,79,7.0,207.0,6.0,491.0,79.0,11790.0,338.0,121.0,7.0,516.0,167.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.08,,49.5,6.00028743891923,-76.89339194008251,50,53,151.0,2150.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-01-29,80,10.0,321.0,6.0,635.0,277.0,14367.0,626.0,277.0,30.0,1648.0,525.0,32.0,Hauts de France,Somme,240.8,,65.1,7.5009567546881,-81.85267274020609,50,53,308.0,3510.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,9.0
2021-01-29,81,3.0,230.0,2.0,298.0,190.0,9728.0,430.0,160.0,28.0,744.0,216.0,76.0,Occitanie,Tarn,304.72,,51.3,9.0937067241114,75.95026247214567,50,53,177.0,2289.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-01-29,82,20.0,166.0,15.0,405.0,92.0,7326.0,144.0,65.0,8.0,479.0,106.0,76.0,Occitanie,Tarn-et-Garonne,199.91,,51.3,6.68023921618527,83.54166692400476,50,53,70.0,1295.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-01-29,83,31.0,601.0,21.0,2918.0,347.0,26578.0,755.0,532.0,57.0,3075.0,669.0,93.0,Provence Alpes Côte d'Azur,Var,342.42,,87.8,7.77709607125479,-75.45780817113675,50,53,614.0,8738.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,18.0
