jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-27,78,36.0,966.0,5.0,519.0,582.0,11687.0,1121363.0,1101438.0,505138.0,77.4,76.0,34.9,266.0,57.0,9560.0,2003.0,11.0,Ile de France,Yvelines,1390.84,,55.7,12.7058933010728,89.71340168747057,101,100,7581.0,34356.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-27,79,6.0,240.0,5.0,107.0,104.0,2795.0,304027.0,299957.0,131640.0,81.6,80.5,35.3,26.0,6.0,1417.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,426.7,,60.2,7.56885001860811,89.0837854515763,101,100,624.0,4662.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-27,80,10.0,501.0,5.0,173.0,169.0,3660.0,452770.0,446176.0,210628.0,79.5,78.3,37.0,118.0,17.0,3488.0,1002.0,32.0,Hauts de France,Somme,488.79,,63.9,8.37694769267578,88.95371362292539,101,100,1056.0,7133.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-27,81,8.0,351.0,4.0,96.0,74.0,932.0,299917.0,294890.0,135960.0,77.3,76.0,35.1,59.0,19.0,1749.0,431.0,76.0,Occitanie,Tarn,555.82,,71.5,9.45718847155701,88.76550128130161,101,100,680.0,4965.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-27,82,7.0,196.0,5.0,111.0,140.0,1532.0,196629.0,192450.0,86422.0,74.9,73.3,32.9,46.0,12.0,1189.0,259.0,76.0,Occitanie,Tarn-et-Garonne,534.62,,71.5,8.72226472838562,88.88964809147235,101,100,455.0,3349.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-27,83,57.0,776.0,37.0,509.0,596.0,6020.0,818115.0,798122.0,368027.0,76.2,74.3,34.3,413.0,63.0,7671.0,1757.0,,,,,,,,,101,100,3973.0,23033.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2021-12-27,84,32.0,551.0,25.0,257.0,203.0,2657.0,414675.0,404216.0,169528.0,73.9,72.1,30.2,322.0,24.0,5141.0,1067.0,,,,,,,,,101,100,1779.0,10486.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-12-27,85,4.0,454.0,2.0,281.0,194.0,5475.0,579293.0,572088.0,251397.0,84.8,83.7,36.8,53.0,15.0,2034.0,355.0,,,,,,,,,101,100,1316.0,9122.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-27,86,6.0,266.0,4.0,123.0,86.0,2494.0,342158.0,336884.0,155093.0,78.2,77.0,35.5,56.0,15.0,1597.0,311.0,75.0,Nouvelle Aquitaine,Vienne,393.23,,60.2,6.94916626193945,88.94930111430087,101,100,675.0,5550.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-12-27,87,6.0,384.0,0.0,104.0,80.0,2905.0,296326.0,292509.0,140836.0,79.9,78.9,38.0,59.0,15.0,1390.0,370.0,75.0,Nouvelle Aquitaine,Haute-Vienne,400.24,,60.2,7.07698281720221,88.74687425470314,101,100,495.0,4481.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-27,88,8.0,324.0,3.0,171.0,179.0,3023.0,284243.0,279776.0,127436.0,79.1,77.8,35.4,73.0,12.0,3164.0,900.0,44.0,Grand Est,Vosges,401.09,,64.1,7.46226281171627,88.69240283281755,101,100,513.0,4571.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-27,89,7.0,440.0,3.0,180.0,99.0,2775.0,257905.0,253364.0,116166.0,77.7,76.3,35.0,132.0,10.0,2736.0,669.0,27.0,Bourgogne Franche Comté,Yonne,673.9,,73.7,11.6572174409593,89.19033400827392,101,100,749.0,4560.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-27,90,10.0,213.0,7.0,98.0,72.0,1083.0,102432.0,100459.0,46610.0,73.1,71.7,33.3,97.0,17.0,2490.0,660.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,754.22,,73.7,12.4136360185255,89.24251416236444,101,100,358.0,2085.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-12-27,91,50.0,989.0,7.0,570.0,536.0,9309.0,965929.0,946277.0,394922.0,73.2,71.7,29.9,274.0,65.0,10984.0,2049.0,11.0,Ile de France,Essonne,1424.43,,55.7,14.3001459198563,89.74968144097551,101,100,7236.0,31624.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-12-27,92,67.0,1300.0,19.0,626.0,699.0,14431.0,1251078.0,1229363.0,579815.0,77.5,76.2,35.9,528.0,93.0,16571.0,2957.0,11.0,Ile de France,Hauts-de-Seine,1906.23,,55.7,11.8301174761574,89.75716098824046,101,100,10426.0,53330.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-12-27,93,85.0,1404.0,11.0,797.0,920.0,10697.0,1090740.0,1059797.0,356355.0,65.3,63.5,21.3,515.0,50.0,15244.0,2689.0,11.0,Ile de France,Seine-Saint-Denis,1529.26,,55.7,15.2242860792463,89.75333465843887,101,100,9385.0,41429.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-12-27,94,64.0,1336.0,19.0,597.0,652.0,11538.0,1029312.0,1009351.0,422051.0,73.2,71.8,30.0,468.0,68.0,15575.0,3186.0,11.0,Ile de France,Val-de-Marne,1824.98,,55.7,14.2591083692236,89.78732965968939,101,100,9225.0,40736.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-12-27,95,59.0,1458.0,14.0,357.0,409.0,6334.0,900355.0,879413.0,343702.0,72.1,70.4,27.5,318.0,42.0,10617.0,2211.0,11.0,Ile de France,Val-d'Oise,1588.01,,55.7,14.9003552007041,89.77971742710797,101,100,7991.0,33114.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-12-27,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1049.05,,100.0,12.2695972734228,89.2012816392526,101,100,,,,,,,,,,
2021-12-27,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,893.08,,100.0,11.7955318562104,89.0445218786848,101,100,,,,,,,,,,
2021-12-27,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1194.83,,100.0,10.0260458024966,89.35140847763947,101,100,,,,,,,,,,
2021-12-27,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1313.56,,100.0,10.2472880651563,89.514104177052,101,100,,,,,,,,,,
2021-12-27,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,613.86,,51.4,10.5025828362682,89.3334125138923,101,100,,,,,,,,,,
2021-12-27,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1149.8,,100.0,11.3748320644872,89.36702813249508,101,100,,,,,,,,,,
2021-12-27,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,978.61,,100.0,11.2284289380882,89.1324742430136,101,100,,,,,,,,,,
2021-12-27,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,501.03,,51.4,8.07579895548848,89.22024849000958,101,100,,,,,,,,,,
2021-12-27,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,509.88,,51.4,9.5075280427089,89.2770632315625,101,100,,,,,,,,,,
2021-12-28,01,22.0,369.0,5.0,274.0,283.0,5472.0,478908.0,471030.0,206805.0,72.9,71.7,31.5,86.0,12.0,3216.0,667.0,84.0,Auvergne Rhône Alpes,Ain,1063.24,1.16,82.6,13.5679077288756,89.6107551339936,101,101,1835.0,9720.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-28,02,18.0,593.0,3.0,246.0,190.0,5290.0,409965.0,403214.0,179781.0,77.9,76.6,34.2,93.0,22.0,4737.0,1194.0,32.0,Hauts de France,Aisne,550.71,1.0,63.0,10.4872457334158,89.51505005454801,101,101,909.0,5819.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-28,03,4.0,288.0,2.0,189.0,138.0,3727.0,267590.0,263502.0,134149.0,80.8,79.5,40.5,76.0,14.0,2481.0,633.0,84.0,Auvergne Rhône Alpes,Allier,602.75,1.16,82.6,9.88323806732132,89.44978374873321,101,101,582.0,3872.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-28,04,16.0,195.0,8.0,117.0,77.0,1375.0,115999.0,113101.0,52920.0,70.2,68.5,32.0,75.0,11.0,1386.0,288.0,,,,,,,,,101,101,420.0,2550.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-12-28,05,8.0,206.0,2.0,73.0,56.0,1064.0,106832.0,104263.0,49623.0,75.4,73.6,35.0,73.0,10.0,1493.0,292.0,,,,,,,,,101,101,336.0,2102.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-28,06,47.0,1046.0,24.0,775.0,758.0,7986.0,834850.0,811688.0,408934.0,77.3,75.2,37.9,429.0,86.0,8172.0,1825.0,,,,,,,,,101,101,3113.0,22763.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,18.0
2021-12-28,07,10.0,221.0,4.0,204.0,172.0,2638.0,245715.0,240778.0,118109.0,75.2,73.7,36.1,90.0,18.0,2435.0,543.0,84.0,Auvergne Rhône Alpes,Ardèche,1079.62,1.16,82.6,12.7629334849346,89.48550431475553,101,101,865.0,5007.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-12-28,08,1.0,244.0,0.0,123.0,116.0,2979.0,209183.0,205930.0,99055.0,78.8,77.6,37.3,37.0,6.0,1339.0,404.0,44.0,Grand Est,Ardennes,677.89,1.06,65.2,10.2270787092368,89.57085830204093,101,101,552.0,3803.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-12-28,09,3.0,123.0,1.0,85.0,78.0,1174.0,111452.0,109023.0,51317.0,73.1,71.5,33.7,53.0,11.0,623.0,121.0,76.0,Occitanie,Ariège,748.7,1.07,72.4,9.89766961905581,89.46101515131264,101,101,298.0,2168.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-28,10,5.0,173.0,2.0,193.0,167.0,3054.0,233159.0,229279.0,112711.0,75.2,74.0,36.4,48.0,8.0,2151.0,478.0,44.0,Grand Est,Aube,647.94,1.06,65.2,9.91633249170751,89.50678462300533,101,101,558.0,4084.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-12-28,11,12.0,270.0,5.0,204.0,176.0,3021.0,281841.0,275902.0,131563.0,75.6,74.0,35.3,110.0,20.0,1662.0,430.0,76.0,Occitanie,Aude,964.03,1.07,72.4,11.0023094688222,89.63371052964257,101,101,908.0,6732.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-12-28,12,0.0,170.0,0.0,141.0,126.0,3083.0,215236.0,211772.0,101798.0,77.3,76.1,36.6,44.0,1.0,1292.0,272.0,76.0,Occitanie,Aveyron,752.98,1.07,72.4,10.1220971989466,89.53906240188745,101,101,535.0,3717.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-28,13,149.0,1659.0,68.0,1549.0,1417.0,15295.0,1447689.0,1407463.0,640280.0,71.2,69.2,31.5,1140.0,276.0,28207.0,4397.0,,,,,,,,,101,101,6576.0,46295.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-12-28,14,10.0,556.0,3.0,360.0,292.0,8483.0,568912.0,560411.0,276307.0,82.3,81.0,40.0,105.0,28.0,3163.0,672.0,28.0,Normandie,Calvados,773.44,1.29,42.1,9.94260666059919,89.66325710540026,101,101,1588.0,11670.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-12-28,15,2.0,93.0,0.0,79.0,42.0,1717.0,117577.0,115956.0,60555.0,82.3,81.2,42.4,49.0,6.0,666.0,153.0,84.0,Auvergne Rhône Alpes,Cantal,742.24,1.16,82.6,9.27944695559692,89.57494915668882,101,101,309.0,2356.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-12-28,16,1.0,292.0,1.0,194.0,163.0,3810.0,280391.0,276017.0,127081.0,80.5,79.3,36.5,45.0,13.0,826.0,193.0,75.0,Nouvelle Aquitaine,Charente,461.26,1.12,60.7,9.89769505731542,89.34274100861896,101,101,491.0,3336.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-28,17,16.0,488.0,9.0,308.0,251.0,6005.0,544986.0,536406.0,247428.0,84.2,82.9,38.2,95.0,18.0,1776.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,622.18,1.12,60.7,9.7085028084447,89.54144178499506,101,101,1164.0,8367.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-28,18,4.0,164.0,2.0,111.0,96.0,1947.0,237191.0,233637.0,114262.0,80.0,78.8,38.5,71.0,6.0,1772.0,547.0,24.0,Centre Val de Loire,Cher,614.03,1.13,56.1,11.2015913470504,89.47179721251736,101,101,506.0,3377.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-28,19,10.0,173.0,6.0,145.0,68.0,2614.0,191056.0,188178.0,91006.0,79.5,78.3,37.9,34.0,8.0,1160.0,254.0,75.0,Nouvelle Aquitaine,Corrèze,666.15,1.12,60.7,11.1188084516799,89.50822391728708,101,101,434.0,2922.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-28,21,20.0,415.0,10.0,260.0,202.0,5354.0,412859.0,406203.0,196200.0,77.5,76.2,36.8,182.0,50.0,4244.0,996.0,27.0,Bourgogne Franche Comté,Côte-d'Or,828.51,1.02,72.7,10.5084096027601,89.52070902584069,101,101,1124.0,7716.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-12-28,22,10.0,388.0,8.0,366.0,197.0,6214.0,502302.0,494231.0,245867.0,84.3,82.9,41.2,53.0,6.0,1577.0,277.0,53.0,Bretagne,Côtes-d'Armor,535.57,1.23,38.9,9.42723226129764,89.54180848390921,101,101,1054.0,7204.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-28,23,4.0,83.0,0.0,56.0,53.0,1081.0,90178.0,88635.0,46552.0,77.6,76.2,40.0,19.0,13.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,462.72,1.12,60.7,10.2189781021898,89.4378537967111,101,101,147.0,972.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-28,24,19.0,273.0,12.0,204.0,188.0,3693.0,325395.0,319420.0,157339.0,79.7,78.2,38.5,148.0,19.0,1186.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,657.94,1.12,60.7,12.4895572263993,89.49733015010993,101,101,753.0,4772.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-28,25,13.0,269.0,1.0,280.0,250.0,5521.0,395458.0,388633.0,172018.0,73.3,72.0,31.9,90.0,27.0,2783.0,557.0,27.0,Bourgogne Franche Comté,Doubs,898.88,1.02,72.7,11.6806641567719,89.60551587604654,101,101,1175.0,7904.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-28,26,25.0,448.0,14.0,322.0,223.0,4077.0,387632.0,379532.0,173611.0,74.5,72.9,33.4,194.0,45.0,3477.0,886.0,84.0,Auvergne Rhône Alpes,Drôme,1369.1,1.16,82.6,15.2839463585011,89.61340771212402,101,101,1746.0,8472.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-28,27,12.0,286.0,1.0,360.0,263.0,6157.0,470447.0,462524.0,206513.0,78.3,77.0,34.4,92.0,5.0,2256.0,557.0,28.0,Normandie,Eure,723.01,1.29,42.1,12.8887046141089,89.6450121042288,101,101,1463.0,7768.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-28,28,19.0,408.0,3.0,136.0,113.0,2965.0,336989.0,331663.0,154082.0,78.5,77.2,35.9,62.0,11.0,3297.0,575.0,24.0,Centre Val de Loire,Eure-et-Loir,936.6,1.13,56.1,14.8202928560864,89.72798106142986,101,101,1411.0,6405.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-28,29,11.0,690.0,4.0,493.0,329.0,10909.0,762050.0,750602.0,362320.0,84.1,82.8,40.0,116.0,13.0,1523.0,336.0,53.0,Bretagne,Finistère,631.51,1.23,38.9,10.3088299260548,89.59484620071258,101,101,1695.0,12078.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-28,2A,9.0,99.0,3.0,95.0,80.0,916.0,111012.0,108031.0,57805.0,68.3,66.5,35.6,76.0,14.0,729.0,150.0,94.0,Corse,Corse-du-Sud,1657.42,1.28,122.2,11.6803009755457,89.80930399577264,101,101,682.0,4950.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-28,2B,7.0,128.0,3.0,165.0,143.0,1227.0,118665.0,115239.0,61617.0,65.1,63.2,33.8,50.0,8.0,746.0,138.0,94.0,Corse,Haute-Corse,1630.66,1.28,122.2,12.9337818696884,89.83759743176918,101,101,826.0,4935.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-12-28,30,16.0,572.0,7.0,338.0,327.0,5004.0,565267.0,552786.0,250526.0,75.5,73.9,33.5,256.0,68.0,3862.0,820.0,76.0,Occitanie,Gard,982.01,1.07,72.4,10.909628753143,89.51764248278644,101,101,1746.0,12391.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2021-12-28,31,23.0,880.0,14.0,789.0,707.0,14060.0,1059759.0,1039608.0,446988.0,75.6,74.2,31.9,366.0,85.0,6838.0,979.0,76.0,Occitanie,Haute-Garonne,936.37,1.07,72.4,9.61898444984892,89.5805194143384,101,101,3418.0,23975.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-28,32,9.0,79.0,8.0,178.0,95.0,2195.0,152340.0,149489.0,77650.0,80.2,78.7,40.9,73.0,7.0,628.0,124.0,76.0,Occitanie,Gers,566.2,1.07,72.4,8.96772604089677,89.31524977127872,101,101,306.0,2315.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-12-28,33,29.0,893.0,16.0,1011.0,767.0,17728.0,1305489.0,1282776.0,583241.0,79.9,78.5,35.7,320.0,88.0,7081.0,1272.0,75.0,Nouvelle Aquitaine,Gironde,1065.79,1.12,60.7,11.8943879896529,89.69082252711439,101,101,4852.0,27998.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,10.0
2021-12-28,34,23.0,936.0,10.0,610.0,582.0,10836.0,897836.0,878865.0,404916.0,76.3,74.7,34.4,284.0,79.0,6626.0,1255.0,76.0,Occitanie,Hérault,1177.49,1.07,72.4,11.1299736463436,89.64288807293737,101,101,3301.0,22283.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-28,35,16.0,761.0,10.0,401.0,323.0,11052.0,870777.0,858466.0,366069.0,80.5,79.3,33.8,176.0,26.0,4446.0,816.0,53.0,Bretagne,Ille-et-Vilaine,986.35,1.23,38.9,11.6985685295892,89.73218957535603,101,101,3390.0,18817.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-28,36,2.0,103.0,1.0,97.0,82.0,1896.0,174190.0,171694.0,78100.0,80.2,79.1,36.0,26.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,379.94,1.13,56.1,8.31849653808111,89.11142014915525,101,101,265.0,2243.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-28,37,6.0,284.0,1.0,214.0,192.0,6644.0,490126.0,483499.0,219158.0,81.0,79.9,36.2,107.0,30.0,2563.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,757.05,1.13,56.1,10.4775140110266,89.66520508714069,101,101,1419.0,8894.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-28,38,46.0,902.0,17.0,702.0,485.0,11699.0,987812.0,971143.0,428591.0,78.1,76.8,33.9,308.0,58.0,8858.0,1923.0,84.0,Auvergne Rhône Alpes,Isère,1380.66,1.16,82.6,14.9881853774643,89.72531418582956,101,101,4744.0,22288.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,9.0
2021-12-28,39,7.0,239.0,3.0,259.0,190.0,2824.0,195951.0,192505.0,92760.0,76.0,74.7,36.0,60.0,6.0,2273.0,540.0,27.0,Bourgogne Franche Comté,Jura,693.04,1.02,72.7,10.6901057132676,89.47047922136989,101,101,476.0,3375.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-12-28,40,5.0,223.0,1.0,171.0,207.0,5120.0,347085.0,341578.0,171171.0,84.2,82.9,41.5,57.0,12.0,1127.0,276.0,75.0,Nouvelle Aquitaine,Landes,851.5,1.12,60.7,11.8918005071851,89.65691560047647,101,101,1009.0,6094.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-12-28,41,6.0,247.0,1.0,126.0,98.0,3286.0,266030.0,262150.0,126577.0,81.1,80.0,38.6,42.0,6.0,1827.0,352.0,24.0,Centre Val de Loire,Loir-et-Cher,486.53,1.13,56.1,9.08419917106683,89.46866236636984,101,101,518.0,3680.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-28,42,30.0,880.0,9.0,327.0,260.0,6045.0,580892.0,572145.0,258361.0,76.0,74.8,33.8,297.0,57.0,6666.0,1501.0,84.0,Auvergne Rhône Alpes,Loire,1128.36,1.16,82.6,13.0301186492242,89.67362483737308,101,101,2246.0,12822.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-28,43,1.0,139.0,0.0,104.0,130.0,2137.0,174265.0,171595.0,80943.0,76.8,75.6,35.7,73.0,6.0,1485.0,290.0,84.0,Auvergne Rhône Alpes,Haute-Loire,954.6,1.16,82.6,12.3130356842754,89.51940245980336,101,101,513.0,3176.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-28,44,20.0,611.0,10.0,678.0,449.0,14667.0,1151167.0,1135033.0,453568.0,80.1,79.0,31.6,156.0,40.0,4902.0,970.0,52.0,Pays de Loire,Loire-Atlantique,939.09,1.14,53.0,11.3308503825542,89.6940664513218,101,101,4070.0,23757.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-12-28,45,15.0,600.0,6.0,333.0,214.0,6350.0,525735.0,516876.0,241818.0,77.0,75.7,35.4,178.0,43.0,3564.0,726.0,24.0,Centre Val de Loire,Loiret,790.17,1.13,56.1,12.9038470797824,89.61734503676303,101,101,1618.0,9009.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-12-28,46,2.0,115.0,1.0,83.0,63.0,1408.0,133768.0,131231.0,66435.0,77.2,75.8,38.4,25.0,6.0,573.0,120.0,76.0,Occitanie,Lot,805.59,1.07,72.4,10.852052672347,89.3913351304285,101,101,314.0,2301.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-28,47,11.0,214.0,6.0,191.0,151.0,2759.0,256157.0,251064.0,119111.0,77.5,76.0,36.1,68.0,15.0,1164.0,222.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,665.38,1.12,60.7,10.7839275162498,89.29246227780534,101,101,526.0,3790.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-28,48,0.0,24.0,0.0,29.0,32.0,674.0,56699.0,55745.0,25861.0,74.3,73.1,33.9,8.0,0.0,501.0,127.0,76.0,Occitanie,Lozère,547.94,1.07,72.4,11.1406540813613,89.35726524424284,101,101,99.0,702.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-28,49,7.0,421.0,6.0,351.0,273.0,8461.0,651596.0,642936.0,286206.0,79.9,78.8,35.1,136.0,28.0,4123.0,841.0,52.0,Pays de Loire,Maine-et-Loire,747.05,1.14,53.0,11.1910560106265,89.65348162361468,101,101,2006.0,11155.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-28,50,8.0,354.0,7.0,300.0,183.0,5766.0,413919.0,407820.0,208326.0,84.4,83.1,42.5,122.0,16.0,1749.0,423.0,28.0,Normandie,Manche,566.17,1.29,42.1,10.1532292710869,89.50809725871117,101,101,853.0,6029.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-28,51,16.0,439.0,6.0,246.0,201.0,5675.0,435045.0,427925.0,201992.0,77.2,75.9,35.8,220.0,22.0,3991.0,954.0,44.0,Grand Est,Marne,939.48,1.06,65.2,12.2441819670214,89.71412381970659,101,101,1628.0,8767.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-28,52,7.0,138.0,2.0,75.0,63.0,1634.0,132822.0,130742.0,65749.0,78.5,77.2,38.8,43.0,6.0,1497.0,400.0,44.0,Grand Est,Haute-Marne,502.22,1.06,65.2,9.03350101680402,89.24832731081378,101,101,231.0,1759.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-28,53,2.0,139.0,0.0,132.0,122.0,4088.0,247097.0,243733.0,115272.0,80.9,79.8,37.7,39.0,4.0,1491.0,315.0,,,,,,,,,101,101,634.0,3745.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-28,54,10.0,348.0,3.0,394.0,329.0,5839.0,556640.0,545275.0,267949.0,76.2,74.7,36.7,180.0,46.0,5133.0,1282.0,44.0,Grand Est,Meurthe-et-Moselle,713.86,1.06,65.2,9.32582855293208,89.54013525007868,101,101,1480.0,10551.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-28,55,1.0,105.0,0.0,303.0,71.0,1561.0,142448.0,139400.0,68236.0,78.4,76.7,37.6,19.0,7.0,1490.0,396.0,44.0,Grand Est,Meuse,467.96,1.06,65.2,7.94470046082949,89.18700249576689,101,101,254.0,2214.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
