jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-17,78,9.0,871.0,1.0,516.0,801.0,21433.0,1117648.0,1097388.0,406147.0,77.2,75.8,28.0,237.0,44.0,9429.0,1989.0,11.0,Ile de France,Yvelines,537.54,,48.5,6.58950224709574,87.78163290542905,48,56,1438.0,24487.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-17,79,1.0,243.0,1.0,138.0,227.0,5952.0,303123.0,299122.0,108507.0,81.3,80.3,29.1,31.0,6.0,1389.0,291.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,272.93,,54.1,5.27543141420946,-69.53772847657784,48,56,137.0,3346.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-17,80,3.0,464.0,1.0,225.0,293.0,8732.0,451392.0,444950.0,176726.0,79.2,78.1,31.0,128.0,12.0,3395.0,992.0,32.0,Hauts de France,Somme,329.78,,56.8,5.64145675083316,69.81419699053515,48,56,316.0,5174.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-12-17,81,3.0,327.0,1.0,129.0,207.0,4119.0,298951.0,293766.0,116958.0,77.1,75.7,30.2,69.0,20.0,1712.0,423.0,76.0,Occitanie,Tarn,372.01,,61.0,6.48069246983899,-62.60975802996722,48,56,236.0,4020.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-17,82,8.0,194.0,7.0,161.0,193.0,3606.0,195793.0,191646.0,73114.0,74.6,73.0,27.8,54.0,17.0,1156.0,256.0,76.0,Occitanie,Tarn-et-Garonne,414.67,,61.0,6.35189621924853,-83.75614985356165,48,56,173.0,3164.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-12-17,83,41.0,698.0,27.0,642.0,858.0,12964.0,814999.0,794518.0,317512.0,75.9,74.0,29.6,318.0,48.0,7467.0,1702.0,,,,,,,,,48,56,1579.0,20148.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-17,84,37.0,508.0,28.0,330.0,355.0,6646.0,413048.0,402458.0,144597.0,73.6,71.7,25.8,298.0,25.0,4968.0,1028.0,,,,,,,,,48,56,775.0,8946.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-12-17,85,4.0,458.0,1.0,252.0,401.0,10989.0,577604.0,570563.0,209686.0,84.5,83.5,30.7,63.0,16.0,1986.0,350.0,,,,,,,,,48,56,333.0,6836.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-17,86,2.0,247.0,1.0,172.0,185.0,6827.0,341050.0,336004.0,128407.0,78.0,76.8,29.4,69.0,18.0,1541.0,303.0,75.0,Nouvelle Aquitaine,Vienne,283.04,,54.1,5.42010173653745,-82.21561072924149,48,56,187.0,4513.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-17,87,5.0,339.0,2.0,131.0,180.0,6061.0,295589.0,291827.0,116627.0,79.7,78.7,31.5,78.0,17.0,1359.0,358.0,75.0,Nouvelle Aquitaine,Haute-Vienne,260.0,,54.1,5.09242192848491,-85.92164136281797,48,56,128.0,3473.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-17,88,4.0,308.0,0.0,141.0,186.0,4500.0,283222.0,278862.0,107444.0,78.8,77.6,29.9,68.0,11.0,3117.0,892.0,44.0,Grand Est,Vosges,338.51,,59.8,5.42125844294348,-65.79902840884142,48,56,214.0,3788.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-17,89,6.0,353.0,2.0,125.0,149.0,3756.0,256916.0,252593.0,95849.0,77.4,76.1,28.9,132.0,9.0,2684.0,650.0,27.0,Bourgogne Franche Comté,Yonne,397.78,,58.1,7.02757051383818,83.35600034949937,48,56,212.0,3031.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-12-17,90,6.0,170.0,5.0,57.0,79.0,1710.0,102027.0,100099.0,39824.0,72.8,71.4,28.4,77.0,14.0,2438.0,649.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,567.98,,58.1,8.13189036108021,80.05792020094377,48,56,133.0,1750.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-17,91,20.0,823.0,5.0,443.0,659.0,14030.0,962172.0,942466.0,310089.0,72.9,71.4,23.5,235.0,62.0,10845.0,2028.0,11.0,Ile de France,Essonne,523.19,,48.5,6.7226972405752,86.50429632797426,48,56,1176.0,19623.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-17,92,23.0,1043.0,12.0,560.0,913.0,22909.0,1247460.0,1224956.0,464029.0,77.3,75.9,28.8,421.0,78.0,16394.0,2921.0,11.0,Ile de France,Hauts-de-Seine,682.75,,48.5,6.14503944564089,88.43855541865925,48,56,1997.0,39968.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-12-17,93,36.0,1172.0,6.0,651.0,914.0,13616.0,1086720.0,1054625.0,276800.0,65.1,63.1,16.6,491.0,59.0,15055.0,2660.0,11.0,Ile de France,Seine-Saint-Denis,521.45,,48.5,6.39005370411241,87.1588679583735,48,56,1548.0,27192.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-12-17,94,39.0,1238.0,11.0,486.0,725.0,15490.0,1026013.0,1005644.0,334536.0,73.0,71.5,23.8,422.0,56.0,15370.0,3156.0,11.0,Ile de France,Val-de-Marne,633.41,,48.5,6.82763658733515,88.12947672959136,48,56,1545.0,25987.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-12-17,95,53.0,1293.0,19.0,568.0,668.0,14346.0,897386.0,876092.0,278626.0,71.9,70.2,22.3,290.0,32.0,10499.0,2174.0,11.0,Ile de France,Val-d'Oise,570.19,,48.5,7.01586392758073,86.85245361323409,48,56,1240.0,18715.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-17,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,921.93,,80.4,10.2615965480043,87.25869983564048,48,56,,,,,,,,,,
2021-12-17,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,718.84,,80.4,10.3043786024876,75.547571748907,48,56,,,,,,,,,,
2021-12-17,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,931.45,,80.4,8.38862045080907,88.08318599635443,48,56,,,,,,,,,,
2021-12-17,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,881.16,,80.4,8.00970982292537,85.17431525804164,48,56,,,,,,,,,,
2021-12-17,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,868.1,,80.4,9.18796888709248,87.70938995736148,48,56,,,,,,,,,,
2021-12-17,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,908.92,,80.4,10.0792079207921,79.4126786817628,48,56,,,,,,,,,,
2021-12-17,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,331.53,,55.2,5.66788449026575,-85.9928314625952,48,56,,,,,,,,,,
2021-12-17,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,293.63,,55.2,5.82058414464534,75.06858282186244,48,56,,,,,,,,,,
2021-12-18,01,12.0,302.0,4.0,217.0,326.0,4748.0,477836.0,469775.0,169771.0,72.7,71.5,25.8,94.0,14.0,3147.0,658.0,84.0,Auvergne Rhône Alpes,Ain,676.0,,71.2,9.128964407968,-80.05792020094377,48,57,452.0,6112.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-18,02,8.0,482.0,5.0,192.0,246.0,5037.0,408554.0,402034.0,148110.0,77.7,76.4,28.2,82.0,18.0,4691.0,1189.0,32.0,Hauts de France,Aisne,280.39,,57.8,5.74569752534867,-74.14063373339435,48,57,166.0,3477.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-18,03,4.0,241.0,2.0,78.0,73.0,2579.0,266611.0,262836.0,113743.0,80.5,79.3,34.3,52.0,15.0,2444.0,623.0,84.0,Auvergne Rhône Alpes,Allier,343.48,,71.2,5.90065332365446,-76.21214708367319,48,57,110.0,2394.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-18,04,2.0,170.0,2.0,60.0,77.0,928.0,115425.0,112607.0,45588.0,69.9,68.2,27.6,53.0,7.0,1362.0,277.0,,,,,,,,,48,57,127.0,1970.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-18,05,6.0,165.0,2.0,84.0,103.0,1056.0,106396.0,103727.0,42787.0,75.1,73.2,30.2,66.0,12.0,1461.0,281.0,,,,,,,,,48,57,121.0,1635.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-18,06,48.0,1029.0,27.0,494.0,516.0,4595.0,831997.0,807923.0,358583.0,77.1,74.8,33.2,327.0,68.0,8017.0,1766.0,,,,,,,,,48,57,1114.0,19946.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-12-18,07,7.0,215.0,4.0,154.0,128.0,2239.0,244707.0,239930.0,102188.0,74.9,73.4,31.3,89.0,9.0,2377.0,530.0,84.0,Auvergne Rhône Alpes,Ardèche,978.66,,71.2,11.6296779808529,-71.90274341328657,48,57,328.0,3533.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-18,08,0.0,213.0,0.0,122.0,107.0,3285.0,208479.0,205352.0,80456.0,78.5,77.3,30.3,35.0,4.0,1311.0,400.0,44.0,Grand Est,Ardennes,388.66,,61.5,5.8419439082548,80.58390891118795,48,57,121.0,1972.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-18,09,3.0,113.0,0.0,88.0,61.0,1546.0,110887.0,108543.0,42690.0,72.8,71.2,28.0,43.0,9.0,600.0,112.0,76.0,Occitanie,Ariège,600.4,,60.3,7.84953624184129,-82.76307797403199,48,57,75.0,1309.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-18,10,3.0,177.0,1.0,112.0,138.0,2626.0,232202.0,228375.0,94173.0,74.9,73.7,30.4,50.0,11.0,2126.0,469.0,44.0,Grand Est,Aube,329.78,,61.5,5.61230093355299,-84.9382953221429,48,57,107.0,2535.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-18,11,7.0,275.0,5.0,166.0,134.0,2770.0,280495.0,274690.0,110960.0,75.3,73.7,29.8,84.0,17.0,1621.0,421.0,76.0,Occitanie,Aude,569.08,,60.3,7.17886261375554,66.31791227546182,48,57,225.0,3837.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-12-18,12,0.0,147.0,0.0,71.0,117.0,1763.0,214492.0,211132.0,84919.0,77.1,75.8,30.5,33.0,6.0,1270.0,268.0,76.0,Occitanie,Aveyron,576.95,,60.3,7.44498494324763,-83.51692630710274,48,57,165.0,2735.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-12-18,13,94.0,1535.0,42.0,790.0,1040.0,12206.0,1440661.0,1399757.0,544869.0,70.8,68.8,26.8,958.0,224.0,27441.0,4278.0,,,,,,,,,48,57,2091.0,33451.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-18,14,4.0,410.0,4.0,168.0,169.0,6003.0,566919.0,558688.0,230148.0,82.0,80.8,33.3,96.0,24.0,3094.0,663.0,28.0,Normandie,Calvados,263.94,,34.6,4.44476971116315,80.65242219033507,48,57,251.0,5520.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-18,15,2.0,89.0,1.0,38.0,84.0,1695.0,117179.0,115665.0,50480.0,82.1,81.0,35.3,42.0,6.0,649.0,147.0,84.0,Auvergne Rhône Alpes,Cantal,237.38,,71.2,4.49886862771197,83.73233889047926,48,57,42.0,975.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-18,16,6.0,272.0,2.0,109.0,82.0,2632.0,279476.0,275166.0,105399.0,80.3,79.0,30.3,33.0,8.0,814.0,189.0,75.0,Nouvelle Aquitaine,Charente,292.66,,52.2,6.05305323126224,-79.62129501009089,48,57,98.0,2231.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-18,17,14.0,436.0,11.0,143.0,153.0,2893.0,543162.0,534657.0,205899.0,83.9,82.6,31.8,98.0,17.0,1727.0,402.0,75.0,Nouvelle Aquitaine,Charente-Maritime,265.35,,52.2,5.04812645336002,-82.55258314980482,48,57,155.0,4551.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-12-18,18,7.0,186.0,5.0,89.0,138.0,3615.0,236608.0,233042.0,99609.0,79.8,78.6,33.6,64.0,7.0,1743.0,540.0,24.0,Centre Val de Loire,Cher,327.93,,60.6,6.65343281538777,-61.67162293795885,48,57,97.0,1940.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-18,19,11.0,191.0,10.0,75.0,107.0,2789.0,190422.0,187731.0,74514.0,79.2,78.1,31.0,26.0,5.0,1135.0,250.0,75.0,Nouvelle Aquitaine,Corrèze,395.28,,52.2,6.88555483076031,-79.52748630845383,48,57,93.0,1631.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-18,21,8.0,455.0,4.0,151.0,192.0,3909.0,411508.0,404982.0,163959.0,77.2,76.0,30.8,118.0,27.0,4185.0,987.0,27.0,Bourgogne Franche Comté,Côte-d'Or,480.4,,57.6,6.74071539494117,-83.79320514761959,48,57,292.0,4857.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-18,22,4.0,357.0,3.0,175.0,258.0,3888.0,500417.0,492994.0,206271.0,83.9,82.7,34.6,48.0,5.0,1544.0,273.0,53.0,Bretagne,Côtes-d'Armor,237.51,,38.9,4.67753132127864,-53.2671733355107,48,57,139.0,4171.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-18,23,0.0,56.0,0.0,49.0,49.0,1240.0,89886.0,88321.0,39183.0,77.3,76.0,33.7,22.0,10.0,680.0,117.0,75.0,Nouvelle Aquitaine,Creuse,216.74,,52.2,4.96870109546166,-79.85759191020306,48,57,24.0,680.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-18,24,7.0,214.0,4.0,146.0,165.0,3187.0,324199.0,318312.0,131351.0,79.4,77.9,32.2,139.0,11.0,1157.0,286.0,75.0,Nouvelle Aquitaine,Dordogne,363.87,,52.2,6.67210218779725,-81.07129235865973,48,57,158.0,2755.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-18,25,9.0,244.0,2.0,209.0,239.0,3413.0,394035.0,387217.0,141122.0,73.0,71.8,26.2,88.0,22.0,2706.0,543.0,27.0,Bourgogne Franche Comté,Doubs,671.61,,57.6,8.36250575771534,-75.91302238401711,48,57,360.0,6131.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-18,26,34.0,385.0,18.0,306.0,219.0,4329.0,385867.0,378206.0,144978.0,74.1,72.7,27.9,157.0,37.0,3368.0,861.0,84.0,Auvergne Rhône Alpes,Drôme,1129.74,,71.2,11.8991236059668,70.85186254206036,48,57,599.0,6323.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-18,27,2.0,147.0,1.0,228.0,238.0,5562.0,468605.0,461130.0,170740.0,78.0,76.8,28.4,105.0,2.0,2219.0,545.0,28.0,Normandie,Eure,310.81,,34.6,6.38728026590823,78.48824369707624,48,57,208.0,3978.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-18,28,5.0,333.0,2.0,111.0,110.0,2570.0,336115.0,330897.0,134425.0,78.3,77.1,31.3,71.0,11.0,3250.0,570.0,24.0,Centre Val de Loire,Eure-et-Loir,376.08,,60.6,6.69346816976127,-60.255118703057775,48,57,179.0,2971.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-18,29,2.0,591.0,1.0,269.0,373.0,8751.0,759531.0,748224.0,298576.0,83.8,82.5,32.9,119.0,15.0,1463.0,324.0,53.0,Bretagne,Finistère,226.02,,38.9,4.52342487883683,-35.56476799303474,48,57,169.0,5960.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-18,2A,3.0,124.0,3.0,122.0,144.0,1281.0,110468.0,107335.0,51609.0,68.0,66.1,31.8,58.0,5.0,701.0,142.0,94.0,Corse,Corse-du-Sud,680.95,,66.7,5.98285962247776,86.79440019909975,48,57,137.0,3568.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-18,2B,7.0,125.0,3.0,104.0,79.0,945.0,117890.0,114394.0,54969.0,64.7,62.8,30.2,46.0,7.0,714.0,124.0,94.0,Corse,Haute-Corse,633.17,,66.7,6.91805047659013,-53.87328422721016,48,57,102.0,2621.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-18,30,14.0,465.0,3.0,241.0,259.0,3981.0,563436.0,550887.0,217106.0,75.3,73.6,29.0,209.0,53.0,3753.0,786.0,76.0,Occitanie,Gard,755.94,,60.3,8.7314942031894,51.67314168051355,48,57,607.0,8657.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-18,31,16.0,914.0,12.0,510.0,531.0,10721.0,1055254.0,1035314.0,355097.0,75.3,73.9,25.3,266.0,59.0,6689.0,962.0,76.0,Occitanie,Haute-Garonne,510.09,,60.3,5.92182658691366,-58.07490791020095,48,57,802.0,17252.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-18,32,3.0,94.0,2.0,54.0,66.0,884.0,151728.0,149002.0,66092.0,79.8,78.4,34.8,79.0,5.0,604.0,118.0,76.0,Occitanie,Gers,391.5,,60.3,5.55721765145849,-88.0562091825694,48,57,67.0,1445.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-18,33,17.0,975.0,6.0,455.0,490.0,11664.0,1300166.0,1278202.0,467932.0,79.6,78.3,28.6,287.0,76.0,6887.0,1233.0,75.0,Nouvelle Aquitaine,Gironde,493.87,,52.2,6.28219615789269,-26.104854009099707,48,57,795.0,17735.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-18,34,28.0,1013.0,14.0,333.0,452.0,7329.0,894533.0,875270.0,334269.0,76.1,74.4,28.4,264.0,63.0,6469.0,1218.0,76.0,Occitanie,Hérault,697.87,,60.3,7.65492668731112,78.99049208104509,48,57,923.0,15613.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-12-18,35,8.0,728.0,3.0,230.0,212.0,5649.0,868393.0,856209.0,296393.0,80.3,79.1,27.4,180.0,21.0,4356.0,807.0,53.0,Bretagne,Ille-et-Vilaine,359.22,,38.9,5.38576737478507,-55.03487922646602,48,57,418.0,10223.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-18,36,2.0,89.0,1.0,38.0,58.0,1336.0,173726.0,171265.0,66058.0,80.0,78.9,30.4,26.0,6.0,1141.0,281.0,24.0,Centre Val de Loire,Indre,229.35,,60.6,5.27766002543451,-82.02172632636811,48,57,42.0,1253.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-18,37,3.0,305.0,0.0,193.0,135.0,4242.0,488804.0,482289.0,179988.0,80.7,79.7,29.7,115.0,30.0,2519.0,557.0,24.0,Centre Val de Loire,Indre-et-Loire,330.21,,60.6,5.39292465568458,71.42072961955529,48,57,225.0,5008.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-18,38,14.0,894.0,5.0,457.0,522.0,10965.0,985321.0,968744.0,348061.0,77.9,76.6,27.5,260.0,54.0,8707.0,1897.0,84.0,Auvergne Rhône Alpes,Isère,727.05,,71.2,9.00342026088064,84.8008704786476,48,57,884.0,12891.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-12-18,39,2.0,206.0,2.0,115.0,83.0,1508.0,195117.0,191757.0,78644.0,75.7,74.4,30.5,88.0,6.0,2204.0,532.0,27.0,Bourgogne Franche Comté,Jura,518.52,,57.6,7.58390401267757,-86.98800366635906,48,57,146.0,2299.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-18,40,1.0,221.0,0.0,106.0,111.0,2959.0,346108.0,340460.0,140760.0,84.0,82.6,34.2,43.0,9.0,1090.0,274.0,75.0,Nouvelle Aquitaine,Landes,393.71,,52.2,6.640768758945,-78.074756568965,48,57,161.0,3273.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-18,41,3.0,215.0,2.0,122.0,93.0,3180.0,265185.0,261503.0,105463.0,80.9,79.8,32.2,40.0,7.0,1802.0,347.0,24.0,Centre Val de Loire,Loir-et-Cher,198.27,,60.6,4.7296805646511,31.383191056359,48,57,82.0,2006.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-18,42,10.0,642.0,6.0,207.0,305.0,6246.0,579495.0,570724.0,214044.0,75.8,74.6,28.0,243.0,47.0,6522.0,1482.0,84.0,Auvergne Rhône Alpes,Loire,676.7,,71.2,8.96161042200818,80.94533816675109,48,57,553.0,7767.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-18,43,1.0,136.0,1.0,80.0,94.0,1235.0,173665.0,170983.0,68737.0,76.5,75.4,30.3,74.0,4.0,1453.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,661.08,,71.2,9.32977203553016,83.00905414650275,48,57,159.0,2314.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-18,44,4.0,542.0,3.0,302.0,380.0,9041.0,1147500.0,1132101.0,355901.0,79.8,78.8,24.8,160.0,37.0,4778.0,951.0,52.0,Pays de Loire,Loire-Atlantique,425.57,,55.2,5.97698449976515,-76.30910578541324,48,57,619.0,14246.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-18,45,4.0,639.0,4.0,174.0,226.0,5633.0,523772.0,515409.0,196508.0,76.7,75.5,28.8,189.0,48.0,3464.0,708.0,24.0,Centre Val de Loire,Loiret,416.61,,60.6,7.05967073079884,-81.18036880590466,48,57,290.0,5238.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-18,46,2.0,114.0,2.0,57.0,62.0,1340.0,133259.0,130823.0,57034.0,77.0,75.5,32.9,40.0,7.0,541.0,119.0,76.0,Occitanie,Lot,563.62,,60.3,8.14098825097908,16.172159015783627,48,57,94.0,1494.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-18,47,12.0,230.0,3.0,187.0,192.0,2865.0,255105.0,250161.0,101410.0,77.2,75.7,30.7,77.0,16.0,1116.0,213.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,557.92,,52.2,7.73578538889826,-86.79529575266153,48,57,174.0,2928.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-18,48,2.0,55.0,0.0,19.0,28.0,389.0,56541.0,55573.0,21986.0,74.1,72.8,28.8,13.0,3.0,494.0,126.0,76.0,Occitanie,Lozère,332.96,,60.3,6.81147760793779,-81.32610205441452,48,57,17.0,431.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-18,49,1.0,375.0,1.0,165.0,229.0,5363.0,649717.0,641115.0,233712.0,79.6,78.6,28.6,155.0,36.0,4044.0,823.0,52.0,Pays de Loire,Maine-et-Loire,372.48,,55.2,6.34196156892168,-71.59365615698447,48,57,311.0,6322.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-18,50,3.0,404.0,3.0,158.0,261.0,5077.0,412469.0,406721.0,176450.0,84.1,82.9,36.0,106.0,11.0,1718.0,418.0,28.0,Normandie,Manche,222.15,,34.6,4.78159503805041,-73.87978914340805,48,57,133.0,2975.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-18,51,10.0,442.0,2.0,212.0,260.0,5636.0,433622.0,426687.0,166101.0,76.9,75.7,29.5,210.0,21.0,3923.0,949.0,44.0,Grand Est,Marne,380.44,,61.5,5.63650206085427,23.989064009552056,48,57,208.0,5023.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-18,52,3.0,129.0,0.0,35.0,60.0,1083.0,132324.0,130354.0,55100.0,78.2,77.0,32.6,39.0,4.0,1482.0,395.0,44.0,Grand Est,Haute-Marne,350.96,,61.5,7.00779957456866,30.540604849681635,48,57,76.0,1182.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-18,53,3.0,168.0,1.0,50.0,55.0,1940.0,246294.0,243023.0,92801.0,80.7,79.6,30.4,57.0,4.0,1459.0,306.0,52.0,Pays de Loire,Mayenne,273.12,,55.2,5.57491289198606,-80.6220942289693,48,57,74.0,1894.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-18,54,3.0,381.0,2.0,396.0,371.0,6561.0,554403.0,543226.0,225171.0,75.9,74.4,30.8,172.0,48.0,5067.0,1268.0,44.0,Grand Est,Meurthe-et-Moselle,410.05,,61.5,5.73064256720533,-69.94976312860321,48,57,281.0,6988.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-18,55,2.0,83.0,0.0,104.0,80.0,1860.0,141723.0,138920.0,56720.0,78.0,76.5,31.2,20.0,6.0,1478.0,394.0,44.0,Grand Est,Meuse,310.5,,61.5,5.79277703467435,-39.522631271170724,48,57,57.0,1194.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-18,56,10.0,432.0,4.0,320.0,222.0,6377.0,632040.0,622394.0,238514.0,83.7,82.4,31.6,109.0,22.0,2572.0,490.0,53.0,Bretagne,Morbihan,327.04,,38.9,5.88529748283753,-83.96893720873976,48,57,278.0,5653.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-18,57,14.0,613.0,8.0,672.0,734.0,10069.0,789464.0,771181.0,314553.0,76.2,74.4,30.4,238.0,54.0,8353.0,2538.0,44.0,Grand Est,Moselle,386.44,,61.5,5.47572496957931,65.7507955895986,48,57,448.0,10832.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
