jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-30,84,3.0,464.0,2.0,381.0,923.0,418159.0,404851.0,74.5,72.2,76.0,12.0,4622.0,965.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,70.05,,55.0,1.33710816249957,35.3747518438761,23,22,54.0,4948.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-09-30,85,2.0,509.0,1.0,368.0,804.0,573061.0,563502.0,83.9,82.5,15.0,8.0,1803.0,306.0,52.0,Pays de Loire,Vendée,22.83,,16.6,0.738881257992706,4.004172940709301,23,22,28.0,3654.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-30,86,3.0,326.0,0.0,257.0,496.0,342843.0,331514.0,78.4,75.8,14.0,1.0,1421.0,284.0,75.0,Nouvelle Aquitaine,Vienne,37.04,,19.4,1.26740729150368,-51.45171623671939,23,22,14.0,2322.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-30,87,0.0,325.0,0.0,143.0,268.0,292864.0,284765.0,79.0,76.8,32.0,4.0,1272.0,336.0,75.0,Nouvelle Aquitaine,Haute-Vienne,49.36,,19.4,1.47950521464953,-58.234413576138294,23,22,25.0,2484.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-09-30,88,2.0,316.0,1.0,128.0,458.0,288227.0,278805.0,80.2,77.5,29.0,1.0,3022.0,874.0,44.0,Grand Est,Vosges,21.42,,14.8,0.51135608978616,-76.9374397439813,23,22,12.0,2418.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-30,89,1.0,449.0,1.0,170.0,622.0,248968.0,238954.0,75.0,72.0,29.0,3.0,2506.0,612.0,27.0,Bourgogne Franche Comté,Yonne,44.87,,11.6,1.37087128530684,24.465535110662653,23,22,23.0,1667.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-30,90,1.0,191.0,0.0,62.0,132.0,101053.0,98229.0,72.1,70.1,12.0,2.0,2332.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,38.53,,11.6,0.80393032603841,-60.74140039625347,23,22,7.0,1014.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-30,91,4.0,714.0,0.0,699.0,1132.0,861190.0,822608.0,65.3,62.3,135.0,32.0,10305.0,1946.0,11.0,Ile de France,Essonne,59.19,,28.9,1.28814118423223,-65.1576108945448,23,22,131.0,10146.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-30,92,7.0,1192.0,1.0,880.0,1341.0,1157213.0,1115394.0,71.7,69.1,323.0,45.0,15739.0,2802.0,11.0,Ile de France,Hauts-de-Seine,61.16,,28.9,1.11103606645954,-20.556045219583456,23,22,150.0,15411.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-09-30,93,2.0,1204.0,0.0,1080.0,2376.0,1333268.0,1195707.0,79.8,71.6,310.0,34.0,14495.0,2584.0,11.0,Ile de France,Seine-Saint-Denis,77.78,,28.9,1.37348963793669,-73.09327891976416,23,22,169.0,15777.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-09-30,94,9.0,1310.0,3.0,1074.0,1274.0,1055710.0,1016158.0,75.1,72.3,182.0,27.0,14744.0,3064.0,11.0,Ile de France,Val-de-Marne,68.7,,28.9,1.28143903215536,-17.744671625056938,23,22,158.0,12812.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-09-30,95,8.0,1036.0,2.0,814.0,1135.0,916107.0,869596.0,73.4,69.7,135.0,24.0,10003.0,2094.0,11.0,Ile de France,Val-d'Oise,66.81,,28.9,1.22384292548352,-25.641005824305132,23,22,125.0,11584.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-09-30,971,9.0,160.0,6.0,353.0,763.0,123889.0,108177.0,32.9,28.7,291.0,30.0,3164.0,840.0,1.0,Guadeloupe,Guadeloupe ,89.15,,111.1,2.64900662251656,-83.17884763521565,23,22,43.0,2139.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,6.0
2021-09-30,972,,,,480.0,670.0,120907.0,107196.0,33.7,29.9,282.0,76.0,2468.0,628.0,2.0,Martinique,Martinique ,134.08,,292.3,3.82900811972616,34.99202019855876,23,22,84.0,2101.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-09-30,973,17.0,265.0,5.0,307.0,306.0,79669.0,67681.0,27.4,23.3,141.0,37.0,3912.0,257.0,3.0,Guyane,Guyane,522.2,,284.6,13.9560540590236,-85.38379064737508,23,22,222.0,1780.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-09-30,974,2.0,478.0,0.0,1015.0,1755.0,485928.0,455952.0,56.5,53.0,80.0,15.0,2921.0,372.0,4.0,La Réunion,La Réunion,37.09,,28.8,1.01534152396715,-56.57255452868474,23,22,52.0,4832.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-09-30,976,0.0,99.0,0.0,1031.0,694.0,127243.0,87769.0,45.5,31.4,6.0,1.0,1292.0,135.0,6.0,Mayotte,Mayotte,37.93,,16.7,2.0431765612953,74.39337785706887,23,22,13.0,617.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-30,978,,,,24.0,23.0,12516.0,11234.0,35.4,31.8,0.0,0.0,0.0,1.0,,,,,,,,,23,22,2.0,222.0,35334.0,,,,,,,0.0
2021-09-30,977,,,,17.0,18.0,6710.0,6171.0,67.4,62.0,,,,,,,,,,,,,23,22,1.0,178.0,9961.0,,,,,,,
2021-09-30,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,5997.0,,,,,,,
2021-10-01,01,0.0,393.0,0.0,497.0,1079.0,412349.0,390886.0,62.8,59.5,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,54.34,,21.5,1.36358427867538,61.279673202130546,21,20,61.0,6772.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-01,02,4.0,563.0,2.0,359.0,659.0,382188.0,369614.0,72.7,70.3,36.0,2.0,4484.0,1139.0,32.0,Hauts de France,Aisne,22.81,,20.3,0.726128524748881,10.757967088389972,21,20,17.0,4000.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-01,03,0.0,222.0,0.0,159.0,491.0,280006.0,270719.0,84.5,81.7,11.0,1.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.75,,21.5,0.734240687679083,-56.48541670175859,21,20,8.0,2234.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-01,04,2.0,200.0,0.0,120.0,183.0,114542.0,109192.0,69.3,66.1,33.0,4.0,1278.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,78.09,,53.7,1.38456584737576,-73.28497180510728,21,20,15.0,2448.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-01,05,2.0,148.0,1.0,126.0,240.0,109494.0,106567.0,77.2,75.2,12.0,2.0,1381.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,35.98,,53.7,0.870901639344262,-81.05054191579113,21,20,6.0,1557.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-01,06,3.0,977.0,2.0,1834.0,2113.0,915924.0,857277.0,84.9,79.4,217.0,41.0,7540.0,1677.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,86.72,,53.7,1.23086239353369,-52.3246524034262,21,20,106.0,18069.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-01,07,0.0,293.0,0.0,221.0,595.0,240077.0,230943.0,73.4,70.7,12.0,1.0,2162.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,58.43,,21.5,1.42346102250708,-50.7743259026633,21,20,36.0,3289.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-01,08,0.0,237.0,0.0,166.0,466.0,206579.0,200251.0,77.8,75.4,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.1,,13.3,0.711427301022677,-48.49259316085601,21,20,21.0,2061.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-01,09,0.0,129.0,0.0,85.0,125.0,128293.0,123782.0,84.2,81.2,17.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,46.59,,31.2,1.01792114695341,-81.3326128200445,21,20,9.0,1529.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-01,10,2.0,225.0,2.0,202.0,448.0,233069.0,226155.0,75.2,73.0,13.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,50.02,,13.3,1.32660047928792,68.85117753675357,21,20,29.0,2583.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-01,11,1.0,293.0,1.0,227.0,389.0,267652.0,262329.0,71.8,70.4,50.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,64.39,,31.2,1.37630462208969,-71.30369363068849,21,20,31.0,4279.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-01,12,0.0,106.0,0.0,162.0,405.0,215128.0,208627.0,77.3,74.9,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,34.13,,31.2,0.915839197917671,-65.10694971768488,21,20,13.0,2793.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-01,13,11.0,1573.0,8.0,1796.0,3582.0,1423310.0,1359194.0,70.0,66.8,612.0,167.0,25210.0,4020.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,118.41,,53.7,1.38961795600985,-79.134868708225,21,20,337.0,37732.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-01,14,0.0,528.0,0.0,453.0,832.0,574952.0,558677.0,83.2,80.8,40.0,7.0,2943.0,642.0,28.0,Normandie,Calvados,25.6,,11.2,0.667672576386269,43.22853025996595,21,20,25.0,5934.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-01,15,0.0,110.0,0.0,120.0,215.0,118459.0,115441.0,82.9,80.8,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,33.61,,21.5,1.13394755492558,-46.397181027296384,21,20,0.0,800.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-01,16,1.0,313.0,1.0,245.0,540.0,275202.0,268443.0,79.0,77.1,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,36.48,,19.2,1.20151371807001,-83.58915997976754,21,20,17.0,2750.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-01,17,2.0,472.0,2.0,366.0,742.0,549321.0,540122.0,84.9,83.5,34.0,7.0,1427.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.51,,19.2,0.875208968433474,-52.74859856457003,21,20,36.0,5083.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-10-01,18,1.0,188.0,1.0,146.0,290.0,229188.0,220563.0,77.3,74.4,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,51.28,,19.4,1.68346439251301,-59.386518978834076,21,20,18.0,2088.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-01,19,0.0,222.0,0.0,139.0,234.0,191689.0,186324.0,79.8,77.5,3.0,2.0,1012.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.06,,19.2,0.592828224407172,-11.859779120948021,21,20,10.0,1555.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-01,21,0.0,443.0,0.0,387.0,833.0,402004.0,387111.0,75.4,72.6,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,34.9,,11.1,1.01884312007011,5.142764557884231,21,20,33.0,4395.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-10-01,22,2.0,381.0,1.0,284.0,777.0,510038.0,487382.0,85.6,81.7,25.0,2.0,1407.0,264.0,53.0,Bretagne,Côtes-d'Armor,35.06,,14.2,1.1171691255078,-53.26717333551062,21,20,29.0,4488.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-01,23,0.0,93.0,0.0,82.0,178.0,94162.0,89542.0,81.0,77.0,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,13.76,,19.2,0.525451559934319,-52.2173791590292,21,20,1.0,614.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-01,24,0.0,252.0,0.0,232.0,489.0,313652.0,304111.0,76.8,74.5,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,27.18,,19.2,0.899586676391928,44.42127443439224,21,20,26.0,2860.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-01,25,1.0,296.0,0.0,439.0,889.0,381897.0,368607.0,70.8,68.3,18.0,2.0,2542.0,522.0,27.0,Bourgogne Franche Comté,Doubs,39.48,,11.1,0.906421549853185,-54.36530946715308,21,20,22.0,6036.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-01,26,6.0,417.0,3.0,457.0,999.0,403776.0,390306.0,77.6,75.0,34.0,9.0,3169.0,806.0,84.0,Auvergne Rhône Alpes,Drôme,65.51,,21.5,1.52123483226267,-78.4539135404382,21,20,31.0,5742.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-01,27,0.0,262.0,0.0,347.0,1003.0,435830.0,419791.0,72.6,69.9,70.0,2.0,2050.0,510.0,28.0,Normandie,Eure,30.63,,11.2,0.933678388389912,42.45851346021519,21,20,38.0,4827.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-10-01,28,2.0,330.0,1.0,252.0,729.0,321356.0,311402.0,74.8,72.5,26.0,9.0,3049.0,527.0,24.0,Centre Val de Loire,Eure-et-Loir,39.12,,19.4,1.25776746275361,-60.255118703057775,21,20,29.0,2842.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-01,29,0.0,593.0,0.0,462.0,1536.0,747760.0,728952.0,82.5,80.4,42.0,5.0,1320.0,291.0,53.0,Bretagne,Finistère,12.02,,14.2,0.419399115449138,-39.6926731506688,21,20,19.0,6153.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-10-01,2A,0.0,125.0,0.0,83.0,119.0,123436.0,118637.0,76.0,73.0,20.0,2.0,639.0,124.0,94.0,Corse,Corse-du-Sud,64.03,,27.8,1.05498072631365,57.00229489878368,21,20,22.0,2394.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-01,2B,0.0,140.0,0.0,116.0,165.0,122960.0,118909.0,67.5,65.2,22.0,3.0,614.0,112.0,94.0,Corse,Haute-Corse,36.21,,27.8,0.669710806697108,-62.48799737614851,21,20,4.0,2377.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-01,30,2.0,617.0,1.0,760.0,1011.0,544116.0,526791.0,72.7,70.4,90.0,18.0,3499.0,729.0,76.0,Occitanie,Gard,59.86,,31.2,1.25010487457001,-3.7189939731581143,21,20,50.0,8512.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-01,31,7.0,962.0,4.0,900.0,1854.0,978437.0,952970.0,69.8,68.0,186.0,51.0,6231.0,901.0,76.0,Occitanie,Haute-Garonne,41.19,,31.2,0.895494543080128,-73.0446869479748,21,20,79.0,15596.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-01,32,0.0,74.0,0.0,130.0,246.0,153904.0,143982.0,81.0,75.8,13.0,1.0,535.0,109.0,76.0,Occitanie,Gers,32.62,,31.2,0.814182534471438,-82.78121726272441,21,20,7.0,2018.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-01,33,4.0,1078.0,2.0,1118.0,2687.0,1290149.0,1259078.0,79.0,77.1,137.0,46.0,6353.0,1156.0,75.0,Nouvelle Aquitaine,Gironde,35.08,,19.2,0.920348865224305,-71.90274341328657,21,20,77.0,13678.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-10-01,34,3.0,851.0,3.0,764.0,1505.0,887826.0,862781.0,75.5,73.4,143.0,37.0,5871.0,1149.0,76.0,Occitanie,Hérault,47.27,,31.2,0.918052276142199,-56.83157917874047,21,20,71.0,14551.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-01,35,4.0,832.0,1.0,824.0,2167.0,840326.0,828409.0,77.7,76.6,128.0,6.0,3931.0,748.0,53.0,Bretagne,Ille-et-Vilaine,40.76,,14.2,1.19254119687771,-60.32548499192107,21,20,68.0,8507.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-01,36,0.0,79.0,0.0,165.0,308.0,171470.0,166900.0,79.0,76.9,16.0,3.0,1086.0,272.0,24.0,Centre Val de Loire,Indre,13.36,,19.4,0.505666957279861,-24.702430227771302,21,20,3.0,1364.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-01,37,1.0,311.0,0.0,442.0,807.0,470252.0,459842.0,77.7,76.0,41.0,5.0,2322.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.48,,19.4,0.708652417419134,-54.55887718826632,21,20,18.0,4214.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-01,38,2.0,948.0,0.0,645.0,1395.0,907014.0,878725.0,71.7,69.5,90.0,13.0,8295.0,1850.0,84.0,Auvergne Rhône Alpes,Isère,38.18,,21.5,1.09932629278951,-19.544862326628785,21,20,75.0,10964.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-10-01,39,1.0,247.0,1.0,105.0,199.0,199097.0,191830.0,77.2,74.4,4.0,0.0,2062.0,494.0,27.0,Bourgogne Franche Comté,Jura,66.71,,11.1,1.63513641981177,-72.12130340415867,21,20,23.0,2545.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-01,40,1.0,248.0,0.0,235.0,442.0,341045.0,334585.0,82.8,81.2,4.0,0.0,1026.0,259.0,75.0,Nouvelle Aquitaine,Landes,15.29,,19.2,0.496219281663516,-65.40804542946529,21,20,9.0,3435.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-01,41,0.0,255.0,0.0,212.0,390.0,250167.0,245039.0,76.3,74.7,31.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,17.69,,19.4,0.656405613399728,-66.41000982925668,21,20,3.0,2034.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-01,42,2.0,855.0,2.0,521.0,1023.0,601853.0,579331.0,78.7,75.8,71.0,12.0,6202.0,1417.0,84.0,Auvergne Rhône Alpes,Loire,34.39,,21.5,0.841384605540981,-77.13920694090545,21,20,25.0,7674.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-10-01,43,2.0,37.0,1.0,139.0,321.0,168400.0,163703.0,74.2,72.1,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,29.97,,21.5,0.778210116731518,80.10043753860994,21,20,13.0,2244.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-01,44,1.0,718.0,1.0,1008.0,2283.0,1110857.0,1098095.0,77.3,76.4,55.0,16.0,4321.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.52,,17.1,1.24780459910959,0.0,21,20,92.0,11763.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-01,45,3.0,654.0,1.0,420.0,768.0,490320.0,475006.0,71.8,69.6,91.0,16.0,3289.0,679.0,24.0,Centre Val de Loire,Loiret,43.05,,19.4,1.30030959752322,23.74949449286665,21,20,38.0,5039.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-01,46,0.0,126.0,0.0,103.0,296.0,148242.0,144134.0,85.6,83.2,11.0,2.0,470.0,109.0,76.0,Occitanie,Lot,46.78,,31.2,1.21058137797041,16.1721590157825,21,20,10.0,1589.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-10-01,47,2.0,254.0,2.0,185.0,521.0,258268.0,248506.0,78.2,75.2,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,32.09,,19.2,0.782692165694455,-63.028190487597534,21,20,12.0,3098.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-01,48,0.0,62.0,0.0,56.0,142.0,53375.0,52258.0,70.0,68.5,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,27.53,,31.2,0.9506564056134,-77.69632189654226,21,20,1.0,611.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-01,49,1.0,377.0,0.0,546.0,1506.0,662652.0,639317.0,81.2,78.4,47.0,5.0,3608.0,726.0,52.0,Pays de Loire,Maine-et-Loire,52.34,,17.1,1.67490389895662,67.83736096315616,21,20,64.0,6076.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-01,50,1.0,462.0,1.0,244.0,597.0,414938.0,404738.0,84.6,82.5,58.0,0.0,1622.0,392.0,28.0,Normandie,Manche,15.49,,11.2,0.617033368515061,-56.83157917874052,21,20,10.0,3218.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-01,51,0.0,439.0,0.0,361.0,717.0,423811.0,412892.0,75.2,73.2,46.0,4.0,3757.0,921.0,44.0,Grand Est,Marne,39.55,,13.3,1.06474407944996,-74.97289058597137,21,20,30.0,4421.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-01,52,1.0,172.0,1.0,118.0,227.0,129492.0,125876.0,76.5,74.4,8.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,36.04,,13.3,1.16746411483254,78.05024277850615,21,20,19.0,1246.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-01,53,3.0,189.0,1.0,269.0,623.0,241597.0,234189.0,79.1,76.7,17.0,1.0,1356.0,283.0,52.0,Pays de Loire,Mayenne,56.98,,17.1,1.85897435897436,-52.6433780714796,21,20,24.0,2438.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-01,54,2.0,477.0,1.0,512.0,1011.0,531732.0,515200.0,72.8,70.5,86.0,10.0,4885.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,31.63,,13.3,0.753228120516499,-15.10957512234053,21,20,36.0,6938.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-01,55,0.0,114.0,0.0,62.0,276.0,130165.0,124171.0,71.7,68.4,2.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,22.57,,13.3,0.710695094470446,-28.810793742973086,21,20,3.0,1458.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-01,56,0.0,440.0,0.0,521.0,1256.0,630069.0,613530.0,83.4,81.2,84.0,10.0,2302.0,456.0,53.0,Bretagne,Morbihan,24.88,,14.2,0.829765635344485,-57.83294741422414,21,20,31.0,5420.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-01,57,4.0,775.0,2.0,530.0,1335.0,759779.0,735151.0,73.3,71.0,86.0,13.0,7963.0,2462.0,44.0,Grand Est,Moselle,51.84,,13.3,0.988786388996299,-77.5781371587423,21,20,68.0,13761.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-10-01,58,0.0,182.0,0.0,90.0,220.0,165197.0,160580.0,82.8,80.5,8.0,3.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.03,,11.1,0.776787754169523,-26.7937756288031,21,20,3.0,913.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-01,59,3.0,2052.0,2.0,1807.0,3403.0,1946340.0,1882637.0,75.2,72.7,234.0,43.0,18473.0,4035.0,32.0,Hauts de France,Nord,39.28,,20.3,0.866830316047867,-60.11347305957594,21,20,124.0,24338.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-10-01,60,0.0,201.0,0.0,419.0,1042.0,558548.0,534843.0,67.7,64.8,117.0,18.0,5397.0,1423.0,32.0,Hauts de France,Oise,37.94,,20.3,0.933269723895283,-6.8427734126309945,21,20,45.0,7193.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-01,61,1.0,349.0,0.0,87.0,266.0,232409.0,224764.0,83.9,81.2,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,22.03,,11.2,0.844524435829987,63.26202446010914,21,20,9.0,1532.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-01,62,0.0,514.0,0.0,1104.0,1679.0,1117404.0,1087855.0,76.9,74.9,119.0,13.0,8666.0,1995.0,32.0,Hauts de France,Pas-de-Calais,17.97,,20.3,0.521176541065117,-1.7183580016555213,21,20,56.0,11429.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-01,63,0.0,336.0,0.0,478.0,859.0,497077.0,484646.0,75.3,73.4,51.0,8.0,2904.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,41.35,,21.5,1.09823799179339,-50.42809718611075,21,20,45.0,6129.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-01,64,1.0,528.0,1.0,318.0,727.0,571295.0,561207.0,83.6,82.1,62.0,6.0,2320.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,42.6,,19.2,1.01073252057935,-66.17848866877652,21,20,31.0,7267.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-01,65,0.0,242.0,0.0,170.0,399.0,195104.0,188260.0,86.0,83.0,19.0,7.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,43.64,,31.2,0.934138516701264,-65.60500758974757,21,20,11.0,2764.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
