jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-21,83,39.0,659.0,27.0,4280.0,4134.0,246810.0,97096.0,23.0,9.0,506.0,83.0,5341.0,1300.0,93.0,Provence Alpes Côte d'Azur,Var,259.91,,123.5,8.10795107922029,-80.92654759990143,15,8,425.0,5531.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-04-21,84,29.0,413.0,20.0,2642.0,1473.0,112731.0,41782.0,20.1,7.4,331.0,32.0,3417.0,790.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,336.01,,123.5,11.7452800797557,-76.16901055869906,15,8,318.0,2781.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-04-21,85,8.0,402.0,6.0,2680.0,1658.0,149990.0,56364.0,22.0,8.3,131.0,17.0,1314.0,244.0,52.0,Pays de Loire,Vendée,222.34,,82.9,7.51124956732433,-80.5398894718742,15,8,211.0,3018.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-21,86,2.0,221.0,2.0,2104.0,1116.0,96030.0,38251.0,22.0,8.7,83.0,15.0,1121.0,247.0,75.0,Nouvelle Aquitaine,Vienne,205.08,,64.6,7.68966995285041,-77.51055136381589,15,8,127.0,1649.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,-1.0
2021-04-21,87,15.0,282.0,12.0,2286.0,981.0,88736.0,33404.0,23.9,9.0,108.0,28.0,969.0,270.0,75.0,Nouvelle Aquitaine,Haute-Vienne,317.71,,64.6,10.8551419093255,-62.91833421247092,15,8,190.0,1649.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-04-21,88,11.0,209.0,6.0,1501.0,1298.0,85564.0,36136.0,23.8,10.1,227.0,29.0,2464.0,802.0,44.0,Grand Est,Vosges,248.11,,108.2,8.6964999512528,-83.0184387544851,15,8,143.0,1793.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-21,89,20.0,315.0,15.0,800.0,1097.0,68858.0,29900.0,20.7,9.0,250.0,19.0,1864.0,520.0,27.0,Bourgogne Franche Comté,Yonne,260.17,,106.1,9.46330777656079,24.871091589932494,15,8,118.0,1400.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-21,90,14.0,194.0,4.0,353.0,493.0,31111.0,14067.0,22.2,10.0,102.0,24.0,1854.0,540.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,248.31,,106.1,10.3973707798028,-83.86414705348713,15,8,50.0,496.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-21,91,41.0,552.0,8.0,2971.0,2887.0,197062.0,85099.0,14.9,6.4,902.0,175.0,7978.0,1690.0,11.0,Ile de France,Essonne,408.75,,154.2,12.6929956693655,-83.90017110225943,15,8,866.0,6648.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-21,92,47.0,842.0,19.0,4576.0,4476.0,254728.0,106525.0,15.8,6.6,1227.0,259.0,12646.0,2472.0,11.0,Ile de France,Hauts-de-Seine,356.19,,154.2,9.12540284811634,-84.6150170454052,15,8,841.0,9315.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,15.0
2021-04-21,93,74.0,849.0,30.0,4125.0,2719.0,219071.0,92671.0,13.1,5.5,1106.0,180.0,11511.0,2193.0,11.0,Ile de France,Seine-Saint-Denis,537.74,,154.2,15.1418068998078,-85.1913431365253,15,8,1219.0,9160.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-04-21,94,53.0,863.0,30.0,3192.0,3112.0,226920.0,95894.0,16.1,6.8,981.0,199.0,11928.0,2733.0,11.0,Ile de France,Val-de-Marne,474.67,,154.2,12.5422836954071,-83.1425745487258,15,8,1039.0,8271.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,19.0
2021-04-21,95,73.0,819.0,34.0,3917.0,2620.0,193057.0,80499.0,15.5,6.4,703.0,87.0,7910.0,1799.0,11.0,Ile de France,Val-d'Oise,515.56,,154.2,14.995340167754,-85.44770772989693,15,8,970.0,6541.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-04-21,971,18.0,190.0,10.0,607.0,309.0,23348.0,6888.0,6.2,1.8,128.0,24.0,1007.0,225.0,1.0,Guadeloupe,Guadeloupe ,222.35,,88.9,10.8478964401294,63.53689850093761,15,8,146.0,1448.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-04-21,972,,,,998.0,358.0,32615.0,9378.0,9.1,2.6,127.0,30.0,595.0,69.0,2.0,Martinique,Martinique ,179.23,,115.4,8.16093412869654,-73.31032476338007,15,8,86.0,1337.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-04-21,973,9.0,250.0,6.0,791.0,235.0,19410.0,8669.0,6.7,3.0,56.0,12.0,2312.0,92.0,3.0,Guyane,Guyane,214.66,,92.3,9.29539699091315,83.24346898051097,15,8,107.0,1238.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-04-21,974,9.0,475.0,6.0,2128.0,606.0,62176.0,31917.0,7.2,3.7,152.0,39.0,1366.0,152.0,4.0,La Réunion,La Réunion,111.98,,75.0,3.82978723404255,52.6810150633407,15,8,171.0,4111.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-04-21,976,0.0,101.0,0.0,412.0,150.0,14843.0,8513.0,5.3,3.0,17.0,5.0,1228.0,124.0,6.0,Mayotte,Mayotte,44.37,,83.3,4.53547915142648,-52.49976458277685,15,8,18.0,502.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-04-21,00,,,,0.0,0.0,20.0,3.0,,,,,,,,,,,,,,,15,8,,,,,,,,,,
2021-04-21,975,,,,0.0,0.0,3.0,0.0,0.1,0.0,,,,,,,,,,,,,15,8,0.0,8.0,5997.0,,,,,,,
2021-04-21,977,,,,337.0,30.0,1693.0,615.0,17.0,6.2,,,,,,,,,,,,,15,8,1.0,88.0,9961.0,,,,,,,
2021-04-21,978,,,,90.0,29.0,3083.0,1312.0,8.7,3.7,,,,,,,,,,,,,15,8,7.0,230.0,35334.0,,,,,,,
2021-04-22,01,8.0,234.0,4.0,2827.0,1510.0,112361.0,41681.0,17.1,6.3,181.0,29.0,2569.0,580.0,84.0,Auvergne Rhône Alpes,Ain,259.38,0.95,123.1,11.5957808778496,-80.37855761851449,16,12,258.0,2368.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-22,02,28.0,451.0,17.0,1744.0,676.0,100171.0,42258.0,19.0,8.0,313.0,62.0,3618.0,986.0,32.0,Hauts de France,Aisne,320.88,0.95,163.5,11.8025450985876,-80.22585622630744,16,12,242.0,2264.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-22,03,13.0,205.0,10.0,1673.0,973.0,86433.0,40288.0,26.1,12.2,100.0,18.0,1876.0,536.0,84.0,Auvergne Rhône Alpes,Allier,209.47,0.95,123.1,9.53820780648708,-81.97374181407918,16,12,131.0,1184.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-22,04,9.0,150.0,4.0,758.0,853.0,39890.0,16526.0,24.1,10.0,140.0,13.0,1005.0,234.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,225.79,0.91,118.7,7.59210258497863,-81.77509268956538,16,12,62.0,786.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-22,05,4.0,131.0,2.0,383.0,546.0,35198.0,13738.0,24.8,9.7,113.0,11.0,1081.0,242.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,194.7,0.91,118.7,8.02792321116928,-81.2882412628698,16,12,49.0,561.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-22,06,15.0,627.0,11.0,8265.0,3950.0,323673.0,134097.0,30.0,12.4,543.0,70.0,5893.0,1443.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,149.81,0.91,118.7,4.5153538796837,-80.8805163571443,16,12,246.0,5948.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,5.0
2021-04-22,07,2.0,190.0,0.0,1804.0,951.0,74416.0,31575.0,22.8,9.7,109.0,9.0,1823.0,472.0,84.0,Auvergne Rhône Alpes,Ardèche,211.4,0.95,123.1,9.66974531206269,-30.54060484968147,16,12,110.0,1031.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-04-22,08,1.0,178.0,1.0,1329.0,876.0,62180.0,23223.0,23.4,8.7,81.0,17.0,1023.0,335.0,44.0,Grand Est,Ardennes,294.88,0.98,109.0,10.1202016285382,21.959996243264882,16,12,101.0,1120.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-22,09,4.0,108.0,3.0,665.0,610.0,40872.0,15636.0,26.8,10.3,43.0,14.0,346.0,67.0,76.0,Occitanie,Ariège,216.54,0.94,85.9,7.5705437026841,82.35788289363336,16,12,50.0,866.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-22,10,14.0,178.0,9.0,923.0,964.0,67343.0,30792.0,21.7,9.9,150.0,19.0,1684.0,391.0,44.0,Grand Est,Aube,242.33,0.98,109.0,8.9940119760479,-79.06167768470638,16,12,95.0,1451.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-22,11,6.0,275.0,3.0,1744.0,1318.0,82363.0,30871.0,22.1,8.3,143.0,22.0,984.0,328.0,76.0,Occitanie,Aude,223.5,0.94,85.9,6.44836662021985,73.35073442996128,16,12,136.0,2230.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-22,12,0.0,93.0,0.0,1687.0,1095.0,76435.0,31301.0,27.5,11.2,111.0,6.0,863.0,204.0,76.0,Occitanie,Aveyron,176.03,0.94,85.9,6.59843792081874,-76.55460408360314,16,12,58.0,1057.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-04-22,13,89.0,1277.0,59.0,8440.0,7879.0,435936.0,191215.0,21.4,9.4,1533.0,334.0,18580.0,3268.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,408.71,0.91,118.7,9.39999546824372,-66.7175087032747,16,12,1234.0,15122.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-04-22,14,15.0,468.0,13.0,4214.0,2058.0,163487.0,60707.0,23.6,8.8,250.0,45.0,2144.0,520.0,28.0,Normandie,Calvados,221.56,0.97,95.8,7.7319067326133,37.7628978524346,16,12,258.0,3346.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-22,15,0.0,65.0,0.0,726.0,768.0,39949.0,15012.0,28.0,10.5,40.0,10.0,512.0,119.0,84.0,Auvergne Rhône Alpes,Cantal,172.26,0.95,123.1,6.77499311484439,-75.79323388223963,16,12,31.0,537.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-22,16,7.0,243.0,6.0,2286.0,1004.0,81168.0,30935.0,23.3,8.9,62.0,6.0,526.0,146.0,75.0,Nouvelle Aquitaine,Charente,139.01,0.99,65.0,6.84776457272213,-69.7946868645107,16,12,67.0,1206.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-04-22,17,13.0,421.0,9.0,3112.0,2353.0,168216.0,65072.0,26.0,10.1,113.0,18.0,935.0,279.0,75.0,Nouvelle Aquitaine,Charente-Maritime,129.35,0.99,65.0,5.15140324963072,-78.14425289569932,16,12,112.0,2542.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-22,18,7.0,118.0,5.0,1400.0,695.0,70554.0,28147.0,23.8,9.5,110.0,12.0,1338.0,465.0,24.0,Centre Val de Loire,Cher,233.13,1.0,128.3,9.42187073902373,-64.24227032014305,16,12,113.0,1308.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-22,19,2.0,186.0,2.0,1185.0,886.0,61225.0,27451.0,25.5,11.4,67.0,7.0,776.0,198.0,75.0,Nouvelle Aquitaine,Corrèze,207.21,0.99,65.0,8.04653417353369,-74.33839075108315,16,12,71.0,1035.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-04-22,21,11.0,331.0,6.0,1275.0,2211.0,114201.0,51005.0,21.4,9.6,245.0,58.0,3361.0,871.0,27.0,Bourgogne Franche Comté,Côte-d'Or,232.88,0.96,111.1,9.57413979324178,68.29695227025934,16,12,207.0,2203.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-04-22,22,8.0,308.0,7.0,3563.0,3116.0,164587.0,68190.0,27.6,11.4,131.0,18.0,1004.0,215.0,53.0,Bretagne,Côtes-d'Armor,178.8,1.05,78.4,7.20027017899358,-77.84415104210704,16,12,158.0,2412.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-22,23,1.0,69.0,0.0,657.0,470.0,32745.0,14048.0,28.2,12.1,49.0,12.0,488.0,83.0,75.0,Nouvelle Aquitaine,Creuse,135.89,0.99,65.0,4.7206453540484,-84.4495187364588,16,12,29.0,643.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-22,24,7.0,186.0,5.0,2057.0,1250.0,105382.0,36100.0,25.8,8.8,140.0,17.0,694.0,193.0,75.0,Nouvelle Aquitaine,Dordogne,180.95,0.99,65.0,7.1525358110724,-78.61879430557394,16,12,136.0,1855.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-04-22,25,15.0,225.0,11.0,1853.0,1695.0,100291.0,43860.0,18.6,8.1,133.0,44.0,2155.0,481.0,27.0,Bourgogne Franche Comté,Doubs,302.53,0.96,111.1,11.956043956044,-80.71622791264568,16,12,206.0,2063.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-22,26,10.0,311.0,4.0,2282.0,1566.0,112183.0,47667.0,21.6,9.2,226.0,41.0,2587.0,728.0,84.0,Auvergne Rhône Alpes,Drôme,226.68,0.95,123.1,10.2510641994614,-60.716941163991585,16,12,160.0,1559.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-04-22,27,4.0,201.0,2.0,2177.0,1404.0,107685.0,46698.0,17.9,7.8,246.0,20.0,1550.0,422.0,28.0,Normandie,Eure,256.54,0.97,95.8,10.5227195080287,-71.47871907840606,16,12,231.0,2714.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-04-22,28,8.0,347.0,3.0,1774.0,1190.0,87922.0,33860.0,20.5,7.9,256.0,44.0,2343.0,461.0,24.0,Centre Val de Loire,Eure-et-Loir,222.16,1.0,128.3,9.12565695174391,-84.91026598057556,16,12,145.0,1696.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-22,29,1.0,550.0,0.0,6617.0,2847.0,215975.0,74290.0,23.8,8.2,102.0,26.0,926.0,231.0,53.0,Bretagne,Finistère,78.98,1.05,78.4,3.82683057188669,-33.82208521749393,16,12,122.0,2828.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-22,2A,1.0,90.0,1.0,883.0,646.0,46378.0,22888.0,28.6,14.1,67.0,12.0,420.0,99.0,94.0,Corse,Corse-du-Sud,124.98,1.07,77.8,3.09215536938309,-80.18915645884124,16,12,29.0,1095.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-22,2B,1.0,122.0,0.0,938.0,725.0,50005.0,21293.0,27.4,11.7,20.0,2.0,416.0,86.0,94.0,Corse,Haute-Corse,146.5,1.07,77.8,4.06578346276839,-70.97004384897056,16,12,34.0,1064.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-04-22,30,14.0,460.0,8.0,3500.0,2296.0,164353.0,70067.0,22.0,9.4,276.0,68.0,2476.0,553.0,76.0,Occitanie,Gard,306.49,0.94,85.9,10.1293769594207,-76.19702110597666,16,12,340.0,3466.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-22,31,2.0,476.0,2.0,6367.0,3205.0,270291.0,81529.0,19.3,5.8,351.0,90.0,4605.0,730.0,76.0,Occitanie,Haute-Garonne,186.73,0.94,85.9,7.03377070337707,-0.18416437134009112,16,12,403.0,6291.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-22,32,0.0,80.0,0.0,1660.0,316.0,48581.0,17533.0,25.6,9.2,39.0,3.0,405.0,90.0,76.0,Occitanie,Gers,115.24,0.94,85.9,5.61394514227121,73.26802822168551,16,12,36.0,544.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-22,33,20.0,853.0,13.0,7307.0,4462.0,358113.0,120781.0,21.9,7.4,433.0,116.0,4644.0,935.0,75.0,Nouvelle Aquitaine,Gironde,172.46,0.99,65.0,7.26836442449106,-74.87459959303226,16,12,390.0,6167.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2021-04-22,34,27.0,791.0,13.0,4479.0,4585.0,251732.0,101506.0,21.4,8.6,422.0,106.0,3916.0,855.0,76.0,Occitanie,Hérault,255.75,0.94,85.9,8.07920685671297,-79.9792319751647,16,12,409.0,5792.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-22,35,25.0,689.0,20.0,6393.0,2297.0,219782.0,75667.0,20.3,7.0,363.0,49.0,2889.0,628.0,53.0,Bretagne,Ille-et-Vilaine,241.94,1.05,78.4,8.77993158494869,-78.43913870906512,16,12,383.0,4835.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-04-22,36,2.0,77.0,1.0,1586.0,859.0,56001.0,24018.0,25.8,11.1,67.0,10.0,891.0,233.0,24.0,Centre Val de Loire,Indre,187.9,1.0,128.3,8.66794136392607,39.473894322819426,16,12,74.0,807.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-22,37,11.0,267.0,2.0,3443.0,1396.0,128305.0,42011.0,21.2,6.9,227.0,64.0,1804.0,436.0,24.0,Centre Val de Loire,Indre-et-Loire,278.83,1.0,128.3,9.71678563205158,-81.7838779467971,16,12,249.0,3139.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-22,38,21.0,746.0,17.0,5758.0,2786.0,250242.0,97478.0,19.8,7.7,564.0,90.0,6742.0,1647.0,84.0,Auvergne Rhône Alpes,Isère,244.91,0.95,123.1,10.9912722628255,-78.7759916026218,16,12,434.0,4551.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-04-22,39,9.0,232.0,2.0,1012.0,1127.0,57002.0,28278.0,22.1,11.0,95.0,14.0,1778.0,452.0,27.0,Bourgogne Franche Comté,Jura,247.82,0.96,111.1,9.69945355191257,-78.98675941709797,16,12,118.0,1082.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-22,40,1.0,96.0,1.0,2093.0,1771.0,104875.0,39254.0,25.5,9.5,50.0,9.0,790.0,227.0,75.0,Nouvelle Aquitaine,Landes,98.55,0.99,65.0,4.84082508644331,-73.23914742468246,16,12,66.0,1285.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-22,41,15.0,202.0,12.0,2235.0,1560.0,75153.0,31039.0,22.9,9.5,154.0,23.0,1345.0,282.0,24.0,Centre Val de Loire,Loir-et-Cher,275.44,1.0,128.3,10.9203047526908,58.18329972032314,16,12,163.0,1270.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-22,42,19.0,693.0,14.0,3762.0,1917.0,168938.0,66181.0,22.1,8.7,593.0,83.0,4919.0,1221.0,84.0,Auvergne Rhône Alpes,Loire,358.03,0.95,123.1,13.073580671346,-66.27160892404748,16,12,376.0,3336.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-04-22,43,1.0,22.0,1.0,677.0,1007.0,52127.0,25263.0,23.0,11.1,92.0,11.0,1151.0,240.0,84.0,Auvergne Rhône Alpes,Haute-Loire,331.86,0.95,123.1,13.0164217804667,73.46254478155089,16,12,128.0,1034.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-22,44,10.0,558.0,5.0,6934.0,2501.0,266725.0,88229.0,18.6,6.1,304.0,54.0,3366.0,758.0,52.0,Pays de Loire,Loire-Atlantique,210.0,1.02,80.7,8.24184827134196,-70.49553894956593,16,12,450.0,6252.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-04-22,45,19.0,459.0,15.0,3419.0,1830.0,120150.0,45804.0,17.6,6.7,354.0,78.0,2519.0,546.0,24.0,Centre Val de Loire,Loiret,265.78,1.0,128.3,10.2438198442262,-61.49553382014355,16,12,308.0,2992.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-22,46,1.0,123.0,1.0,1383.0,718.0,48148.0,20994.0,27.8,12.1,26.0,6.0,355.0,89.0,76.0,Occitanie,Lot,158.81,0.94,85.9,6.78007889546351,-57.798114122293526,16,12,33.0,683.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-22,47,5.0,227.0,3.0,1866.0,1054.0,74376.0,25953.0,22.5,7.9,49.0,6.0,720.0,157.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,151.06,0.99,65.0,6.1009903411175,-78.18213661005854,16,12,75.0,1276.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-22,48,1.0,13.0,0.0,305.0,477.0,19268.0,8412.0,25.3,11.0,23.0,3.0,390.0,116.0,76.0,Occitanie,Lozère,242.51,0.94,85.9,8.81792183031459,-82.79669338610057,16,12,17.0,323.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-22,49,3.0,267.0,1.0,4818.0,2039.0,180469.0,63533.0,22.1,7.8,219.0,44.0,2912.0,661.0,52.0,Pays de Loire,Maine-et-Loire,228.22,1.02,80.7,8.7946344228226,-74.47002358216216,16,12,331.0,3536.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-22,50,8.0,285.0,5.0,3067.0,1814.0,127813.0,51003.0,26.0,10.4,165.0,24.0,1241.0,325.0,28.0,Normandie,Manche,232.54,0.97,95.8,8.9913317572892,13.476383397871313,16,12,224.0,2329.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-22,51,8.0,286.0,7.0,2356.0,1642.0,113032.0,45590.0,20.0,8.1,291.0,48.0,3126.0,825.0,44.0,Grand Est,Marne,272.96,0.98,109.0,9.95600983309613,-82.28223576958892,16,12,228.0,2441.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-22,52,7.0,117.0,6.0,1466.0,651.0,39936.0,13762.0,23.6,8.1,134.0,14.0,1118.0,338.0,44.0,Grand Est,Haute-Marne,342.1,0.98,109.0,11.0622850592281,75.17381778451904,16,12,97.0,879.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-04-22,53,3.0,131.0,0.0,1041.0,1609.0,65123.0,28912.0,21.3,9.5,46.0,7.0,1130.0,264.0,52.0,Pays de Loire,Mayenne,236.11,1.02,80.7,9.49183780937335,-38.49723554264597,16,12,124.0,1210.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-22,54,21.0,359.0,8.0,3715.0,2371.0,157421.0,65893.0,21.6,9.0,397.0,96.0,4095.0,1123.0,44.0,Grand Est,Meurthe-et-Moselle,252.88,0.98,109.0,7.42363344051447,-84.03109061195744,16,12,270.0,3653.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-04-22,55,4.0,110.0,4.0,1070.0,645.0,42255.0,13554.0,23.3,7.5,70.0,14.0,1280.0,351.0,44.0,Grand Est,Meuse,274.17,0.98,109.0,9.9859635051133,-45.637380400549226,16,12,83.0,730.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-22,56,6.0,408.0,3.0,5154.0,1912.0,187181.0,62775.0,24.8,8.3,208.0,34.0,1715.0,376.0,53.0,Bretagne,Morbihan,189.39,1.05,78.4,8.12375816065853,56.10738526823336,16,12,220.0,2951.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-22,57,21.0,640.0,15.0,3198.0,2235.0,229902.0,123803.0,22.2,12.0,552.0,126.0,6788.0,2255.0,44.0,Grand Est,Moselle,189.6,0.98,109.0,4.56160724654512,-82.38277207041388,16,12,259.0,7724.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2021-04-22,58,6.0,148.0,5.0,762.0,1525.0,54873.0,24669.0,27.5,12.4,188.0,8.0,854.0,286.0,27.0,Bourgogne Franche Comté,Nièvre,249.0,0.96,111.1,9.48473282442748,-83.9916667163502,16,12,60.0,747.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-22,59,59.0,1574.0,35.0,8579.0,5440.0,522248.0,207038.0,20.2,8.0,1476.0,355.0,14503.0,3359.0,32.0,Hauts de France,Nord,332.02,0.95,163.5,10.0073343655774,-78.02122372207862,16,12,1255.0,14080.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,23.0
2021-04-22,60,13.0,221.0,8.0,2626.0,2488.0,148895.0,62924.0,18.0,7.6,594.0,77.0,4108.0,1186.0,32.0,Hauts de France,Oise,408.45,0.95,163.5,13.6614237068267,-66.4818996748362,16,12,492.0,3936.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-04-22,61,3.0,271.0,1.0,1290.0,1210.0,75245.0,30313.0,27.2,10.9,138.0,15.0,1425.0,326.0,28.0,Normandie,Orne,266.52,0.97,95.8,8.7182516243355,-84.89540602730807,16,12,114.0,1564.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-22,62,14.0,466.0,6.0,3934.0,5138.0,329899.0,133345.0,22.7,9.2,790.0,139.0,7060.0,1735.0,32.0,Hauts de France,Pas-de-Calais,303.35,0.95,163.5,10.3046741646597,-79.74403375214638,16,12,672.0,6576.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-04-22,63,9.0,198.0,7.0,1909.0,2261.0,143449.0,53432.0,21.7,8.1,274.0,43.0,2320.0,666.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,261.57,0.95,123.1,9.4947495739183,-79.0224901259141,16,12,244.0,2858.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
