jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-14,67,22.0,430.0,20.0,5186.0,1856.0,188243.0,62691.0,16.6,5.5,473.0,95.0,6238.0,1535.0,44.0,Grand Est,Bas-Rhin,298.51,,108.4,6.23938879456706,83.6241743701811,97,94,491.0,8849.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-04-14,68,13.0,386.0,6.0,3595.0,2249.0,127358.0,57597.0,16.7,7.5,245.0,45.0,5628.0,1435.0,44.0,Grand Est,Haut-Rhin,235.45,,108.4,6.81197877179682,82.50797109149994,97,94,235.0,4289.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-14,69,56.0,1139.0,36.0,6676.0,4070.0,304196.0,109465.0,16.2,5.8,1215.0,287.0,12914.0,2795.0,84.0,Auvergne Rhône Alpes,Rhône,408.46,,121.8,10.8943829170162,70.53651600235845,97,94,1133.0,10422.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-04-14,70,5.0,129.0,4.0,813.0,573.0,43037.0,15992.0,18.5,6.9,74.0,17.0,1081.0,238.0,27.0,Bourgogne Franche Comté,Haute-Saône,220.42,,90.4,8.55953372189842,76.25848530857456,97,94,96.0,964.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-14,71,8.0,400.0,6.0,2348.0,1903.0,115262.0,47220.0,21.0,8.6,281.0,22.0,4088.0,1014.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,242.96,,90.4,8.84209127748622,75.90817181318633,97,94,218.0,2209.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-04-14,72,31.0,358.0,19.0,2242.0,1081.0,81508.0,28691.0,14.5,5.1,197.0,20.0,2326.0,505.0,52.0,Pays de Loire,Sarthe,411.98,,79.0,10.1201438218013,86.21975763059113,97,94,358.0,3862.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-14,73,8.0,236.0,4.0,2004.0,1077.0,81231.0,29138.0,18.8,6.7,171.0,30.0,2506.0,641.0,84.0,Auvergne Rhône Alpes,Savoie,295.46,,121.8,10.2799227799228,71.41241680260333,97,94,194.0,1833.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-04-14,74,25.0,678.0,11.0,2861.0,1890.0,124409.0,40684.0,15.0,4.9,277.0,44.0,4395.0,948.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,299.85,,121.8,9.70198804827559,80.92959997081157,97,94,374.0,3888.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-04-14,75,80.0,1137.0,45.0,7965.0,5038.0,443286.0,160225.0,20.6,7.5,1730.0,529.0,16517.0,3874.0,11.0,Ile de France,Paris,473.4,,155.5,7.53076729410719,79.45670715694652,97,94,1527.0,21434.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,33.0
2021-04-14,76,31.0,900.0,13.0,4787.0,3120.0,241113.0,83239.0,19.4,6.7,769.0,120.0,5016.0,1290.0,28.0,Normandie,Seine-Maritime,353.84,,93.3,9.28657340001266,83.94056827924912,97,94,607.0,6984.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-04-14,77,36.0,511.0,12.0,2507.0,2629.0,168336.0,64154.0,11.8,4.5,725.0,207.0,7497.0,1768.0,11.0,Ile de France,Seine-et-Marne,485.53,,155.5,11.9877209108725,78.75502071402019,97,94,899.0,8293.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-04-14,78,39.0,695.0,15.0,4933.0,3323.0,208683.0,70769.0,14.4,4.9,655.0,117.0,6999.0,1600.0,11.0,Ile de France,Yvelines,407.56,,155.5,10.6689797246015,74.97701625257405,97,94,852.0,8182.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-04-14,79,6.0,219.0,3.0,2477.0,660.0,77696.0,22836.0,20.9,6.1,79.0,15.0,843.0,229.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.39,,61.2,7.26811431982688,79.52072148049417,97,94,144.0,1621.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-14,80,15.0,313.0,10.0,2748.0,1106.0,104277.0,38487.0,18.3,6.8,364.0,79.0,2565.0,807.0,32.0,Hauts de France,Somme,328.2,,160.5,9.80443558957689,66.4460064807283,97,94,283.0,2628.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-04-14,81,7.0,242.0,5.0,2496.0,799.0,83613.0,25676.0,21.6,6.6,127.0,27.0,1130.0,325.0,76.0,Occitanie,Tarn,272.75,,84.2,8.47688486499479,69.78247467443668,97,94,176.0,1911.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-04-14,82,19.0,171.0,17.0,1402.0,293.0,48009.0,18429.0,18.3,7.0,72.0,19.0,713.0,173.0,76.0,Occitanie,Tarn-et-Garonne,237.99,,84.2,7.86955426844624,70.70325214683396,97,94,88.0,1354.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-14,83,28.0,640.0,22.0,5856.0,2895.0,215127.0,75016.0,20.0,7.0,563.0,81.0,5141.0,1258.0,93.0,Provence Alpes Côte d'Azur,Var,304.7,,125.2,7.80329589086833,43.33697339043419,97,94,473.0,6389.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-04-14,84,33.0,444.0,24.0,2792.0,1319.0,96462.0,34552.0,17.2,6.2,329.0,26.0,3277.0,773.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,357.76,,125.2,10.7538980871243,71.14897776545591,97,94,306.0,2961.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-14,85,11.0,413.0,7.0,3948.0,999.0,127670.0,47301.0,18.7,6.9,131.0,21.0,1258.0,236.0,52.0,Pays de Loire,Vendée,267.42,,79.0,7.40365522551364,81.42093448198787,97,94,268.0,3676.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-14,86,4.0,183.0,3.0,1865.0,867.0,84844.0,32529.0,19.4,7.4,101.0,17.0,1078.0,244.0,75.0,Nouvelle Aquitaine,Vienne,243.71,,61.2,7.41874869510752,71.58957497905297,97,94,161.0,2074.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-14,87,14.0,237.0,5.0,2515.0,1156.0,76867.0,27988.0,20.7,7.5,96.0,22.0,937.0,259.0,75.0,Nouvelle Aquitaine,Haute-Vienne,336.59,,61.2,10.5494505494505,86.32188292152087,97,94,186.0,1620.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-04-14,88,15.0,237.0,9.0,1877.0,953.0,75827.0,28947.0,21.1,8.1,231.0,26.0,2376.0,779.0,44.0,Grand Est,Vosges,310.14,,108.4,8.93787575150301,84.18250109437925,97,94,158.0,1849.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-14,89,13.0,283.0,6.0,1202.0,1030.0,62290.0,23674.0,18.8,7.1,240.0,14.0,1811.0,493.0,27.0,Bourgogne Franche Comté,Yonne,262.88,,90.4,8.26469752911105,58.54917698587227,97,94,120.0,1433.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-04-14,90,9.0,183.0,8.0,525.0,340.0,28319.0,11506.0,20.2,8.2,87.0,18.0,1803.0,536.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,316.1,,90.4,10.403945514326,85.06002588771354,97,94,57.0,662.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-14,91,39.0,529.0,12.0,3671.0,2305.0,175931.0,68554.0,13.3,5.2,839.0,177.0,7743.0,1632.0,11.0,Ile de France,Essonne,486.89,,155.5,12.7472963587657,84.12496669694178,97,94,984.0,8348.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-14,92,51.0,813.0,32.0,4793.0,3980.0,230220.0,85644.0,14.3,5.3,1199.0,271.0,12221.0,2405.0,11.0,Ile de France,Hauts-de-Seine,441.95,,155.5,9.49755636344267,82.96205923681534,97,94,1003.0,11437.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,11.0
2021-04-14,93,83.0,878.0,32.0,4318.0,2427.0,193716.0,74152.0,11.6,4.4,1140.0,182.0,11118.0,2126.0,11.0,Ile de France,Seine-Saint-Denis,624.08,,155.5,14.8821337293145,84.20824560099675,97,94,1401.0,10398.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-04-14,94,43.0,852.0,16.0,3822.0,2579.0,204483.0,77296.0,14.5,5.5,970.0,207.0,11540.0,2635.0,11.0,Ile de France,Val-de-Marne,545.93,,155.5,12.3111467522053,81.51328508493343,97,94,1135.0,9658.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-04-14,95,58.0,731.0,26.0,2714.0,1974.0,172371.0,63361.0,13.8,5.1,770.0,94.0,7590.0,1740.0,11.0,Ile de France,Val-d'Oise,612.09,,155.5,14.3944388975755,82.07809418245306,97,94,1122.0,7966.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-14,98,,,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,97,94,,,,,,,,,,
2021-04-15,01,7.0,232.0,3.0,3047.0,1436.0,97497.0,33754.0,14.8,5.1,195.0,23.0,2483.0,575.0,84.0,Auvergne Rhône Alpes,Ain,309.0,1.01,124.2,11.0668920023987,76.81187504804396,83,81,313.0,3030.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-15,02,18.0,428.0,10.0,2491.0,730.0,89440.0,34935.0,17.0,6.6,326.0,60.0,3518.0,955.0,32.0,Hauts de France,Aisne,359.47,0.93,162.1,11.0320284697509,80.2240866921324,83,81,318.0,2695.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,5.0
2021-04-15,03,11.0,187.0,10.0,2614.0,1361.0,76703.0,34478.0,23.2,10.4,90.0,18.0,1837.0,526.0,84.0,Auvergne Rhône Alpes,Allier,242.97,1.01,124.2,9.42071386775892,83.28569054109289,83,81,103.0,1285.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-04-15,04,14.0,141.0,9.0,917.0,663.0,36066.0,13624.0,21.8,8.2,147.0,8.0,968.0,231.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,282.09,0.92,124.6,8.14970269324939,27.426088384213944,83,81,86.0,1022.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-15,05,7.0,127.0,4.0,762.0,395.0,31754.0,10692.0,22.4,7.5,117.0,12.0,1053.0,238.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,238.44,0.92,124.6,8.23185582075012,57.37480991311525,83,81,53.0,656.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-15,06,24.0,728.0,20.0,5410.0,4303.0,284483.0,108512.0,26.4,10.1,594.0,94.0,5725.0,1414.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,197.7,0.92,124.6,5.15234922014583,-82.992951211666,83,81,295.0,6308.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-04-15,07,7.0,215.0,5.0,1492.0,864.0,65278.0,26706.0,20.0,8.2,119.0,11.0,1788.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,226.39,1.01,124.2,9.22118380062305,63.81056077558832,83,81,104.0,1227.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-04-15,08,0.0,187.0,0.0,1604.0,782.0,54398.0,19415.0,20.5,7.3,72.0,9.0,1000.0,326.0,44.0,Grand Est,Ardennes,302.41,1.05,108.0,8.40837696335079,82.49053635899507,83,81,106.0,1681.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-15,09,5.0,113.0,2.0,1142.0,498.0,35449.0,12562.0,23.3,8.2,47.0,16.0,330.0,64.0,76.0,Occitanie,Ariège,188.98,0.98,86.3,6.4128256513026,-29.326655203927828,83,81,43.0,717.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-15,10,13.0,152.0,10.0,1391.0,882.0,59395.0,24045.0,19.2,7.8,150.0,18.0,1638.0,380.0,44.0,Grand Est,Aube,285.89,1.05,108.0,9.07972945275671,69.16626867974291,83,81,137.0,1501.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,3.0
2021-04-15,11,6.0,264.0,2.0,1834.0,1122.0,71813.0,24594.0,19.3,6.6,140.0,18.0,953.0,321.0,76.0,Occitanie,Aude,211.16,0.98,86.3,5.57879067129794,52.91292435408165,83,81,116.0,2608.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-15,12,0.0,70.0,0.0,1934.0,893.0,66558.0,25711.0,23.9,9.2,105.0,8.0,833.0,200.0,76.0,Occitanie,Aveyron,222.01,0.98,86.3,6.91043274069104,-73.78938045045699,83,81,68.0,1207.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-15,13,81.0,1251.0,44.0,9834.0,5853.0,388850.0,152258.0,19.1,7.5,1533.0,353.0,17951.0,3175.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,430.09,0.92,124.6,8.89399375895752,81.86170434123618,83,81,1319.0,16654.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-15,14,14.0,416.0,7.0,4385.0,1482.0,142529.0,49946.0,20.6,7.2,233.0,49.0,2059.0,494.0,28.0,Normandie,Calvados,219.83,1.01,91.7,6.78268630075859,77.98763533099773,83,81,262.0,3589.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-04-15,15,1.0,63.0,0.0,1179.0,302.0,35731.0,11852.0,25.0,8.3,37.0,8.0,500.0,115.0,84.0,Auvergne Rhône Alpes,Cantal,196.76,1.01,124.2,6.13671107228653,74.88017048427761,83,81,36.0,740.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-15,16,3.0,254.0,2.0,2094.0,976.0,70025.0,26533.0,20.1,7.6,62.0,12.0,507.0,138.0,75.0,Nouvelle Aquitaine,Charente,163.71,1.04,62.4,6.67369160519845,-40.38828759439649,83,81,100.0,1555.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-15,17,8.0,434.0,5.0,4578.0,1113.0,150308.0,54440.0,23.2,8.4,113.0,22.0,900.0,271.0,75.0,Nouvelle Aquitaine,Charente-Maritime,169.22,1.04,62.4,5.39887585050784,46.33872292574544,83,81,181.0,3464.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-04-15,18,8.0,117.0,7.0,1531.0,529.0,61514.0,23866.0,20.8,8.1,92.0,10.0,1304.0,458.0,24.0,Centre Val de Loire,Cher,254.38,1.02,114.4,9.15937803692906,81.80097650745546,83,81,156.0,1369.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-15,19,6.0,164.0,6.0,1226.0,863.0,54139.0,23283.0,22.5,9.7,51.0,8.0,746.0,190.0,75.0,Nouvelle Aquitaine,Corrèze,213.45,1.04,62.4,7.94240594519275,80.2833141822149,83,81,89.0,968.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-15,21,11.0,344.0,7.0,1871.0,1573.0,106026.0,41374.0,19.9,7.8,240.0,49.0,3290.0,857.0,27.0,Bourgogne Franche Comté,Côte-d'Or,229.13,1.05,88.9,7.97987059669303,62.85031830221683,83,81,192.0,2172.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-15,22,8.0,332.0,7.0,3560.0,2439.0,145827.0,53090.0,24.5,8.9,119.0,16.0,964.0,198.0,53.0,Bretagne,Côtes-d'Armor,201.11,1.01,88.3,7.12502971238412,82.15126846657539,83,81,192.0,2754.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-04-15,23,0.0,56.0,0.0,925.0,181.0,28089.0,11687.0,24.2,10.1,45.0,14.0,480.0,83.0,75.0,Nouvelle Aquitaine,Creuse,183.19,1.04,62.4,6.75118858954041,87.0968111828427,83,81,32.0,680.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-15,24,6.0,192.0,4.0,2778.0,1070.0,91247.0,29471.0,22.3,7.2,146.0,14.0,658.0,181.0,75.0,Nouvelle Aquitaine,Dordogne,224.54,1.04,62.4,7.98641351680892,77.89115237188842,83,81,162.0,1880.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-15,25,9.0,186.0,6.0,2024.0,1328.0,90593.0,36344.0,16.8,6.7,136.0,40.0,2096.0,473.0,27.0,Bourgogne Franche Comté,Doubs,363.33,1.05,88.9,11.2818741725666,49.03492751613091,83,81,314.0,2439.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-04-15,26,10.0,330.0,7.0,2262.0,1553.0,101081.0,38424.0,19.4,7.4,221.0,39.0,2519.0,709.0,84.0,Auvergne Rhône Alpes,Drôme,236.28,1.01,124.2,9.02354926271,-45.62737484226505,83,81,187.0,2009.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-04-15,27,0.0,121.0,0.0,1875.0,1638.0,93798.0,40055.0,15.6,6.7,244.0,16.0,1488.0,411.0,28.0,Normandie,Eure,290.33,1.01,91.7,9.4036449908336,-14.650857822132322,83,81,292.0,3157.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-04-15,28,13.0,289.0,5.0,2538.0,1120.0,75092.0,29403.0,17.5,6.8,231.0,37.0,2274.0,452.0,24.0,Centre Val de Loire,Eure-et-Loir,305.76,1.02,114.4,10.5275817831944,80.84439286565704,83,81,236.0,1940.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,5.0
2021-04-15,29,3.0,571.0,2.0,7124.0,1727.0,185547.0,63210.0,20.5,7.0,104.0,30.0,900.0,226.0,53.0,Bretagne,Finistère,83.94,1.01,88.3,3.61829593001141,69.93773003270054,83,81,111.0,3114.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-15,2A,2.0,97.0,2.0,1026.0,507.0,40888.0,18500.0,25.2,11.4,67.0,9.0,400.0,96.0,94.0,Corse,Corse-du-Sud,158.85,1.0,88.9,3.65646258503401,83.36584708627757,83,81,34.0,1082.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-15,2B,0.0,102.0,0.0,882.0,514.0,44687.0,17200.0,24.5,9.4,26.0,7.0,405.0,84.0,94.0,Corse,Haute-Corse,158.57,1.0,88.9,4.01166018878401,81.10419740007293,83,81,39.0,1199.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-15,30,19.0,480.0,14.0,3802.0,1419.0,146638.0,57222.0,19.6,7.6,271.0,57.0,2371.0,540.0,76.0,Occitanie,Gard,333.08,0.98,86.3,9.69096209912536,81.48601207024964,83,81,364.0,4131.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-15,31,5.0,460.0,1.0,7744.0,2187.0,232317.0,66922.0,16.6,4.8,376.0,100.0,4478.0,720.0,76.0,Occitanie,Haute-Garonne,197.8,0.98,86.3,6.17204205274412,17.29808084979572,83,81,409.0,7717.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-15,32,0.0,62.0,0.0,1697.0,386.0,41478.0,16152.0,21.8,8.5,38.0,3.0,395.0,88.0,76.0,Occitanie,Gers,97.35,0.98,86.3,4.28736964078795,-82.6402408161433,83,81,29.0,775.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-15,33,30.0,808.0,13.0,10026.0,3828.0,315807.0,97335.0,19.3,6.0,447.0,100.0,4514.0,890.0,75.0,Nouvelle Aquitaine,Gironde,199.46,1.04,62.4,6.80380077268456,73.3775687329367,83,81,416.0,7108.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-15,34,32.0,693.0,22.0,6945.0,3093.0,225462.0,79046.0,19.2,6.7,420.0,102.0,3747.0,805.0,76.0,Occitanie,Hérault,292.31,0.98,86.3,7.93024704172722,80.58992985633795,83,81,508.0,6730.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-04-15,35,14.0,643.0,12.0,7518.0,2133.0,188422.0,64735.0,17.4,6.0,362.0,57.0,2768.0,613.0,53.0,Bretagne,Ille-et-Vilaine,266.8,1.01,88.3,8.23069905348386,77.98852161363456,83,81,424.0,5764.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-15,36,1.0,90.0,1.0,1652.0,456.0,48364.0,20583.0,22.3,9.5,63.0,6.0,858.0,227.0,24.0,Centre Val de Loire,Indre,180.53,1.02,114.4,8.43554981708629,46.91771318245481,83,81,70.0,723.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-15,37,10.0,239.0,6.0,3733.0,1007.0,110561.0,35726.0,18.3,5.9,238.0,57.0,1719.0,419.0,24.0,Centre Val de Loire,Indre-et-Loire,324.09,1.02,114.4,10.082219938335,82.6872850132891,83,81,287.0,3268.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-04-15,38,30.0,702.0,23.0,6341.0,2702.0,219806.0,82037.0,17.4,6.5,617.0,100.0,6532.0,1609.0,84.0,Auvergne Rhône Alpes,Isère,287.44,1.01,124.2,10.4560878817507,74.80602938419936,83,81,537.0,5791.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-15,39,7.0,186.0,2.0,1478.0,697.0,52165.0,24923.0,20.2,9.7,91.0,10.0,1733.0,443.0,27.0,Bourgogne Franche Comté,Jura,283.5,1.05,88.9,9.32041310722938,63.52876925229554,83,81,111.0,1160.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-15,40,2.0,110.0,1.0,2971.0,1473.0,93857.0,31318.0,22.8,7.6,42.0,7.0,771.0,227.0,75.0,Nouvelle Aquitaine,Landes,119.67,1.04,62.4,5.17313746065058,77.7665432900267,83,81,95.0,1320.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-15,41,14.0,208.0,9.0,2376.0,965.0,65530.0,25965.0,20.0,7.9,128.0,20.0,1299.0,276.0,24.0,Centre Val de Loire,Loir-et-Cher,261.11,1.02,114.4,9.7328027288232,74.31599091432055,83,81,129.0,1375.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-15,42,16.0,637.0,12.0,4762.0,1712.0,145516.0,55257.0,19.0,7.2,541.0,79.0,4788.0,1182.0,84.0,Auvergne Rhône Alpes,Loire,387.71,1.01,124.2,11.9210357027983,68.82984781068066,83,81,471.0,3933.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,-1.0
2021-04-15,43,0.0,22.0,0.0,957.0,683.0,48197.0,20966.0,21.2,9.2,74.0,7.0,1140.0,235.0,84.0,Auvergne Rhône Alpes,Haute-Loire,313.79,1.01,124.2,11.1093774379778,-12.446448875668663,83,81,102.0,942.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-15,44,16.0,537.0,10.0,6676.0,2197.0,227902.0,73889.0,15.9,5.1,297.0,52.0,3236.0,739.0,52.0,Pays de Loire,Loire-Atlantique,235.19,1.05,79.0,7.81900619968539,77.74998333650933,83,81,526.0,7002.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-15,45,14.0,424.0,7.0,3501.0,1016.0,103391.0,39080.0,15.1,5.7,351.0,76.0,2414.0,522.0,24.0,Centre Val de Loire,Loiret,290.09,1.02,114.4,10.0762970498474,80.51161358775673,83,81,330.0,3291.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-04-15,46,0.0,93.0,0.0,1480.0,658.0,40145.0,17548.0,23.2,10.1,27.0,4.0,340.0,88.0,76.0,Occitanie,Lot,162.85,0.98,86.3,6.37864736484958,80.24469185961516,83,81,30.0,829.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-15,47,10.0,237.0,7.0,2007.0,815.0,64602.0,20380.0,19.6,6.2,56.0,6.0,699.0,149.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,181.03,1.04,62.4,6.95267992093942,80.60576674117246,83,81,94.0,1311.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-15,48,1.0,39.0,0.0,694.0,340.0,17607.0,7160.0,23.1,9.4,27.0,4.0,380.0,116.0,76.0,Occitanie,Lozère,305.43,0.98,86.3,8.73640794900637,-84.27356021797846,83,81,29.0,406.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-04-15,49,6.0,266.0,1.0,5355.0,1869.0,153887.0,51510.0,18.9,6.3,237.0,44.0,2819.0,649.0,52.0,Pays de Loire,Maine-et-Loire,259.72,1.05,79.0,8.25027254321757,75.62239149864763,83,81,304.0,4295.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-15,50,6.0,348.0,5.0,3165.0,1103.0,112101.0,41660.0,22.8,8.5,170.0,25.0,1184.0,314.0,28.0,Normandie,Manche,227.44,1.01,91.7,7.78242677824268,75.36041448635306,83,81,175.0,2308.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-04-15,51,9.0,259.0,8.0,2843.0,1659.0,99729.0,36741.0,17.7,6.5,276.0,43.0,3040.0,811.0,44.0,Grand Est,Marne,328.65,1.05,108.0,10.2824482548138,85.04511084935855,83,81,257.0,2765.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-15,52,5.0,99.0,5.0,1436.0,413.0,32410.0,10657.0,19.1,6.3,135.0,12.0,1074.0,324.0,44.0,Grand Est,Haute-Marne,324.96,1.05,108.0,9.39207650273224,80.59047683663235,83,81,84.0,946.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-15,53,5.0,173.0,3.0,1157.0,1106.0,60047.0,22543.0,19.7,7.4,60.0,6.0,1101.0,262.0,52.0,Pays de Loire,Mayenne,235.78,1.05,79.0,8.71248789932236,85.3798109951926,83,81,115.0,1501.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
