jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-23,78,20.0,790.0,3.0,693.0,647.0,12593.0,1121059.0,1100764.0,487846.0,77.4,76.0,33.7,252.0,53.0,9512.0,2000.0,11.0,Ile de France,Yvelines,950.07,,54.7,8.84759752509352,89.4942241236976,100,84,3111.0,38410.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-23,79,3.0,211.0,1.0,145.0,140.0,3524.0,303903.0,299819.0,128362.0,81.6,80.5,34.4,28.0,6.0,1406.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,288.22,,59.7,5.29475445330184,87.34931031657818,100,84,241.0,5151.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-23,80,9.0,424.0,3.0,181.0,142.0,4134.0,452518.0,445913.0,205552.0,79.4,78.3,36.1,118.0,16.0,3477.0,1000.0,32.0,Hauts de France,Somme,376.82,,61.6,6.48980951515702,87.00764888570014,100,84,422.0,8374.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-23,81,6.0,299.0,1.0,150.0,150.0,2987.0,299815.0,294743.0,133982.0,77.3,76.0,34.5,65.0,22.0,1736.0,430.0,76.0,Occitanie,Tarn,445.74,,69.0,7.44998055399507,87.09775574272051,100,84,350.0,5076.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-23,82,6.0,182.0,5.0,156.0,134.0,1951.0,196548.0,192285.0,84436.0,74.8,73.2,32.2,46.0,11.0,1184.0,258.0,76.0,Occitanie,Tarn-et-Garonne,435.99,,69.0,6.6813466998899,87.40744075765204,100,84,237.0,3832.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-23,83,45.0,639.0,36.0,566.0,509.0,6291.0,818045.0,797494.0,360577.0,76.2,74.3,33.6,360.0,54.0,7608.0,1731.0,,,,,,,,,100,84,2103.0,26727.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-23,84,25.0,480.0,21.0,303.0,269.0,3246.0,414553.0,403933.0,166052.0,73.9,72.0,29.6,349.0,27.0,5053.0,1050.0,,,,,,,,,100,84,929.0,11929.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-12-23,85,2.0,400.0,0.0,283.0,197.0,5774.0,579017.0,571849.0,244998.0,84.8,83.7,35.9,55.0,18.0,2022.0,353.0,,,,,,,,,100,84,497.0,10519.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-23,86,5.0,202.0,3.0,173.0,141.0,3660.0,341983.0,336745.0,151450.0,78.2,77.0,34.6,55.0,15.0,1579.0,308.0,75.0,Nouvelle Aquitaine,Vienne,297.44,,59.7,5.32179733093907,84.8978347476418,100,84,243.0,5811.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-23,87,8.0,324.0,4.0,123.0,83.0,3038.0,296197.0,292391.0,136956.0,79.9,78.9,36.9,66.0,17.0,1377.0,368.0,75.0,Nouvelle Aquitaine,Haute-Vienne,305.04,,59.7,5.63528703331995,86.85590456411525,100,84,208.0,4990.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,3.0
2021-12-23,88,6.0,271.0,3.0,147.0,101.0,2416.0,284033.0,279565.0,123807.0,79.0,77.8,34.4,70.0,10.0,3148.0,895.0,44.0,Grand Est,Vosges,333.78,,64.5,5.88552386552975,84.13502613218209,100,84,212.0,5042.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-23,89,14.0,357.0,4.0,190.0,103.0,2131.0,257777.0,253269.0,112833.0,77.6,76.3,34.0,117.0,8.0,2722.0,664.0,27.0,Bourgogne Franche Comté,Yonne,479.38,,66.2,8.33116916844128,88.0689789499308,100,84,309.0,4963.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-23,90,4.0,186.0,3.0,94.0,53.0,920.0,102378.0,100381.0,45230.0,73.1,71.6,32.3,91.0,17.0,2467.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,579.4,,66.2,8.31811726516535,75.70644188695265,100,84,127.0,2273.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-12-23,91,30.0,818.0,2.0,606.0,491.0,9394.0,965313.0,945554.0,377968.0,73.2,71.7,28.6,256.0,66.0,10945.0,2040.0,11.0,Ile de France,Essonne,861.91,,54.7,9.24059985547608,89.46915463655728,100,84,2770.0,31114.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-23,92,40.0,1082.0,12.0,741.0,746.0,15590.0,1250846.0,1228718.0,557307.0,77.5,76.1,34.5,470.0,88.0,16515.0,2944.0,11.0,Ile de France,Hauts-de-Seine,1323.8,,54.7,8.52177454127341,89.6647545381594,100,84,4952.0,66661.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-23,93,61.0,1252.0,17.0,844.0,802.0,9724.0,1090633.0,1058931.0,337360.0,65.3,63.4,20.2,479.0,59.0,15189.0,2679.0,11.0,Ile de France,Seine-Saint-Denis,955.54,,54.7,10.0740721998368,89.54290507025522,100,84,3784.0,36526.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-23,94,60.0,1183.0,18.0,680.0,630.0,10930.0,1029141.0,1008892.0,403546.0,73.2,71.8,28.7,422.0,62.0,15509.0,3172.0,11.0,Ile de France,Val-de-Marne,1180.98,,54.7,9.95101629188527,89.64092984414644,100,84,3923.0,42316.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-12-23,95,52.0,1120.0,13.0,581.0,543.0,9291.0,900260.0,878967.0,332264.0,72.1,70.4,26.6,312.0,39.0,10573.0,2197.0,11.0,Ile de France,Val-d'Oise,993.47,,54.7,10.1066042429631,89.54645095780869,100,84,2989.0,30143.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-12-23,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,942.51,,92.0,10.3386454183267,86.49896286922116,100,84,,,,,,,,,,
2021-12-23,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,819.72,,92.0,10.7415234769824,88.11191565906422,100,84,,,,,,,,,,
2021-12-23,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1065.32,,92.0,8.41579437675589,88.65732354436156,100,84,,,,,,,,,,
2021-12-23,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1077.97,,92.0,8.56258838788314,89.06380128543184,100,84,,,,,,,,,,
2021-12-23,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,386.63,,54.1,6.84291888822286,88.10692683117826,100,84,,,,,,,,,,
2021-12-23,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1021.29,,92.0,9.82423748106587,88.63444742501692,100,84,,,,,,,,,,
2021-12-23,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,906.24,,92.0,10.0964694181999,86.33103920600432,100,84,,,,,,,,,,
2021-12-23,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,359.2,,54.1,5.93808154288614,87.21611064864244,100,84,,,,,,,,,,
2021-12-24,01,18.0,344.0,4.0,66.0,78.0,1004.0,478709.0,470617.0,196669.0,72.9,71.6,29.9,89.0,15.0,3194.0,665.0,84.0,Auvergne Rhône Alpes,Ain,807.06,,79.6,10.1237969500411,88.68187595314738,101,93,970.0,10993.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-24,02,10.0,396.0,3.0,35.0,26.0,511.0,409541.0,402852.0,169609.0,77.9,76.6,32.2,86.0,22.0,4722.0,1193.0,32.0,Hauts de France,Aisne,332.67,,64.6,6.5518926436868,87.31077033738637,101,93,335.0,5817.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-24,03,3.0,200.0,0.0,32.0,22.0,382.0,267291.0,263302.0,128113.0,80.7,79.5,38.7,61.0,14.0,2472.0,629.0,84.0,Auvergne Rhône Alpes,Allier,418.63,,79.6,6.66698573753231,87.58287103756689,101,93,278.0,4578.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-24,04,10.0,148.0,2.0,16.0,20.0,216.0,115886.0,113014.0,50824.0,70.2,68.4,30.8,65.0,8.0,1374.0,287.0,,,,,,,,,101,93,256.0,2938.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-12-24,05,3.0,152.0,2.0,39.0,37.0,292.0,106738.0,104121.0,47585.0,75.3,73.5,33.6,70.0,13.0,1484.0,289.0,,,,,,,,,101,93,195.0,2257.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-12-24,06,45.0,899.0,27.0,192.0,286.0,1535.0,834185.0,810402.0,394323.0,77.3,75.1,36.5,387.0,83.0,8119.0,1791.0,,,,,,,,,101,93,1848.0,27174.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-24,07,6.0,208.0,2.0,49.0,29.0,461.0,245442.0,240493.0,113711.0,75.1,73.6,34.8,86.0,16.0,2413.0,537.0,84.0,Auvergne Rhône Alpes,Ardèche,931.85,,79.6,10.4829857299671,50.6594818401631,101,93,443.0,5918.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-24,08,0.0,187.0,0.0,21.0,22.0,466.0,208961.0,205727.0,93488.0,78.7,77.5,35.2,29.0,4.0,1318.0,401.0,44.0,Grand Est,Ardennes,421.04,,64.9,6.82704019488429,87.74719706482867,101,93,222.0,3543.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-24,09,1.0,104.0,0.0,10.0,14.0,134.0,111287.0,108874.0,48915.0,73.0,71.4,32.1,52.0,12.0,613.0,117.0,76.0,Occitanie,Ariège,566.28,,69.6,7.05196617683277,75.74128299851526,101,93,124.0,2383.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-24,10,4.0,175.0,2.0,12.0,19.0,248.0,232833.0,228941.0,107136.0,75.1,73.9,34.6,49.0,9.0,2139.0,472.0,44.0,Grand Est,Aube,415.29,,64.9,6.5940278562985,88.37893051108537,101,93,284.0,4273.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-24,11,11.0,238.0,9.0,30.0,40.0,328.0,281497.0,275576.0,126288.0,75.5,73.9,33.9,91.0,15.0,1646.0,425.0,76.0,Occitanie,Aude,678.55,,69.6,7.80051941627504,88.75504157010705,101,93,416.0,6849.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-24,12,1.0,155.0,0.0,37.0,26.0,348.0,215068.0,211588.0,96749.0,77.3,76.0,34.8,38.0,6.0,1286.0,268.0,76.0,Occitanie,Aveyron,543.9,,69.6,7.10773985110268,87.29873451499526,101,93,255.0,4862.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-24,13,96.0,1376.0,41.0,357.0,470.0,2646.0,1446223.0,1405190.0,612951.0,71.1,69.1,30.1,1033.0,249.0,27944.0,4352.0,,,,,,,,,101,93,4055.0,60447.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-12-24,14,10.0,451.0,4.0,45.0,36.0,508.0,568350.0,559849.0,261305.0,82.2,81.0,37.8,98.0,22.0,3140.0,669.0,28.0,Normandie,Calvados,426.2,,35.4,5.98984771573604,88.67302444163839,101,93,618.0,10608.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-12-24,15,0.0,73.0,0.0,8.0,5.0,173.0,117447.0,115878.0,57664.0,82.2,81.1,40.4,54.0,7.0,659.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,474.05,,79.6,6.20626151012891,89.23889193853051,101,93,155.0,2572.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-24,16,6.0,223.0,2.0,43.0,34.0,593.0,280109.0,275739.0,120563.0,80.4,79.2,34.6,39.0,12.0,821.0,193.0,75.0,Nouvelle Aquitaine,Charente,301.86,,59.7,6.38220498212013,85.14781474746964,101,93,179.0,3475.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-24,17,12.0,389.0,9.0,65.0,53.0,928.0,544487.0,535964.0,236943.0,84.1,82.8,36.6,91.0,15.0,1763.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,357.14,,59.7,5.82941605288957,88.00200407510981,101,93,458.0,7583.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-12-24,18,1.0,134.0,0.0,16.0,20.0,305.0,237023.0,233488.0,111011.0,80.0,78.8,37.5,69.0,5.0,1767.0,545.0,24.0,Centre Val de Loire,Cher,413.62,,55.6,7.58034026465028,88.037239025823,101,93,260.0,3292.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-24,19,10.0,195.0,5.0,14.0,33.0,394.0,190848.0,188049.0,86242.0,79.4,78.2,35.9,25.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,449.37,,59.7,7.57586327171259,88.3803049255824,101,93,250.0,3147.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-24,21,8.0,378.0,3.0,43.0,52.0,734.0,412421.0,405775.0,186483.0,77.4,76.1,35.0,141.0,36.0,4221.0,993.0,27.0,Bourgogne Franche Comté,Côte-d'Or,615.33,,64.1,7.53259295026557,88.55326172207107,101,93,539.0,8896.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-24,22,8.0,351.0,6.0,99.0,63.0,1595.0,501684.0,493845.0,234220.0,84.1,82.8,39.3,49.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,290.01,,40.7,5.28276535971662,87.23623778346231,101,93,308.0,6435.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-24,23,5.0,87.0,3.0,13.0,17.0,254.0,90101.0,88548.0,44717.0,77.5,76.2,38.5,18.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,270.06,,59.7,5.79467113843861,85.96890688436146,101,93,59.0,1220.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-24,24,8.0,182.0,6.0,46.0,25.0,573.0,325073.0,319084.0,150456.0,79.6,78.1,36.8,145.0,19.0,1179.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,453.0,,59.7,8.46953257336446,87.67312975285533,101,93,310.0,3921.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-24,25,13.0,226.0,7.0,27.0,58.0,384.0,395063.0,388195.0,161968.0,73.2,72.0,30.0,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,650.48,,64.1,8.19832630131238,86.74989708686093,101,93,581.0,8924.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-24,26,28.0,380.0,17.0,114.0,74.0,810.0,387186.0,379093.0,166171.0,74.4,72.8,31.9,177.0,40.0,3442.0,879.0,84.0,Auvergne Rhône Alpes,Drôme,1157.41,,79.6,12.0707029990326,85.4907385265201,101,93,831.0,9166.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-12-24,27,4.0,155.0,3.0,36.0,37.0,878.0,469853.0,462110.0,194896.0,78.2,76.9,32.4,105.0,5.0,2237.0,553.0,28.0,Normandie,Eure,411.36,,35.4,7.70017669487585,87.7876259972525,101,93,492.0,6639.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-12-24,28,7.0,280.0,2.0,20.0,24.0,385.0,336812.0,331426.0,148852.0,78.4,77.2,34.7,59.0,9.0,3285.0,574.0,24.0,Centre Val de Loire,Eure-et-Loir,521.16,,55.6,8.74740592818826,88.86625170690772,101,93,460.0,5038.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-24,29,4.0,524.0,0.0,61.0,48.0,994.0,761210.0,749844.0,342262.0,84.0,82.7,37.8,108.0,13.0,1506.0,331.0,53.0,Bretagne,Finistère,342.17,,40.7,5.92715928881744,88.38963475825012,101,93,593.0,9838.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-24,2A,4.0,92.0,0.0,21.0,34.0,144.0,110885.0,107808.0,55742.0,68.3,66.4,34.3,70.0,13.0,722.0,146.0,94.0,Corse,Corse-du-Sud,1037.43,,105.6,7.34569247546347,89.35603723799541,101,93,314.0,5076.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-24,2B,8.0,125.0,7.0,24.0,33.0,169.0,118422.0,114948.0,59398.0,65.0,63.1,32.6,47.0,6.0,731.0,131.0,94.0,Corse,Haute-Corse,889.4,,105.6,7.89948767992193,89.30847317589803,101,93,377.0,5622.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-24,30,28.0,440.0,16.0,109.0,112.0,910.0,564942.0,552215.0,241884.0,75.5,73.8,32.3,252.0,68.0,3817.0,803.0,76.0,Occitanie,Gard,789.48,,69.6,8.38960594922643,87.7906104224522,101,93,1038.0,15843.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-24,31,16.0,726.0,8.0,331.0,294.0,3866.0,1058690.0,1038255.0,419011.0,75.6,74.1,29.9,312.0,76.0,6796.0,975.0,76.0,Occitanie,Haute-Garonne,670.55,,69.6,6.48961840822507,88.70977264793954,101,93,1654.0,29308.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2021-12-24,32,1.0,77.0,1.0,12.0,12.0,170.0,152147.0,149333.0,74041.0,80.1,78.6,39.0,74.0,5.0,618.0,121.0,76.0,Occitanie,Gers,409.39,,69.6,6.09021968571652,87.659831808738,101,93,138.0,2539.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-24,33,24.0,869.0,11.0,351.0,262.0,5457.0,1303724.0,1281331.0,548631.0,79.8,78.4,33.6,319.0,88.0,6999.0,1254.0,75.0,Nouvelle Aquitaine,Gironde,704.89,,59.7,7.73539808113112,88.95960261379727,101,93,2091.0,29330.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-12-24,34,36.0,753.0,8.0,191.0,206.0,2436.0,897021.0,877804.0,383849.0,76.3,74.6,32.6,277.0,77.0,6570.0,1240.0,76.0,Occitanie,Hérault,886.63,,69.6,8.16158543755537,89.03193093533723,101,93,1930.0,28296.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-12-24,35,13.0,564.0,9.0,66.0,73.0,1143.0,870130.0,857809.0,345544.0,80.4,79.3,31.9,172.0,27.0,4419.0,814.0,53.0,Bretagne,Ille-et-Vilaine,572.33,,40.7,6.9002797561329,89.01992658991965,101,93,1296.0,18370.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-12-24,36,1.0,82.0,1.0,35.0,10.0,240.0,174050.0,171556.0,74962.0,80.2,79.0,34.5,26.0,7.0,1148.0,283.0,24.0,Centre Val de Loire,Indre,260.2,,55.6,5.6124458448208,85.85986073656007,101,93,96.0,2208.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-24,37,7.0,260.0,2.0,82.0,65.0,1438.0,489827.0,483146.0,207774.0,80.9,79.8,34.3,101.0,28.0,2555.0,564.0,24.0,Centre Val de Loire,Indre-et-Loire,423.37,,55.6,5.96465046868442,88.30032725041394,101,93,489.0,8608.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-24,38,24.0,799.0,10.0,174.0,189.0,2643.0,987657.0,970736.0,406428.0,78.1,76.7,32.1,273.0,49.0,8819.0,1910.0,84.0,Auvergne Rhône Alpes,Isère,981.28,,79.6,10.54381563842,89.10914068908923,101,93,2107.0,23446.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-24,39,6.0,203.0,1.0,15.0,35.0,150.0,195645.0,192224.0,88087.0,75.9,74.5,34.2,60.0,5.0,2258.0,537.0,27.0,Bourgogne Franche Comté,Jura,508.05,,64.1,7.55706709707171,86.1188522441947,101,93,242.0,3739.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-12-24,40,9.0,200.0,7.0,49.0,60.0,1358.0,346883.0,341221.0,162348.0,84.2,82.8,39.4,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,529.64,,59.7,7.64520643806858,88.77395325762211,101,93,429.0,5946.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-24,41,3.0,206.0,0.0,25.0,37.0,660.0,265790.0,261987.0,120441.0,81.1,79.9,36.7,36.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,283.98,,55.6,5.57514191813564,87.3560330500272,101,93,198.0,3673.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-24,42,22.0,720.0,8.0,78.0,89.0,1272.0,580566.0,571669.0,245714.0,75.9,74.8,32.1,270.0,52.0,6613.0,1496.0,84.0,Auvergne Rhône Alpes,Loire,803.15,,79.6,9.56885517155256,88.68444803103364,101,93,1099.0,15044.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-24,43,1.0,142.0,1.0,49.0,37.0,455.0,174103.0,171352.0,77050.0,76.7,75.5,34.0,75.0,5.0,1470.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,762.89,,79.6,9.58103638368247,87.96944548907904,101,93,356.0,4727.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-24,44,13.0,487.0,5.0,141.0,131.0,2707.0,1150078.0,1134277.0,425920.0,80.0,78.9,29.6,145.0,33.0,4856.0,960.0,52.0,Pays de Loire,Loire-Atlantique,566.4,,52.5,6.87277956352563,88.65905154586727,101,93,1579.0,22905.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-12-24,45,13.0,447.0,9.0,161.0,89.0,1783.0,525228.0,516497.0,229779.0,76.9,75.6,33.6,176.0,45.0,3523.0,713.0,24.0,Centre Val de Loire,Loiret,496.86,,55.6,8.13076479631053,88.0196071686779,101,93,598.0,7676.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-24,46,0.0,119.0,0.0,25.0,18.0,318.0,133623.0,131115.0,63933.0,77.2,75.7,36.9,35.0,7.0,555.0,119.0,76.0,Occitanie,Lot,648.51,,69.6,8.54447234269193,88.3043501735967,101,93,214.0,2610.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-24,47,12.0,218.0,6.0,32.0,35.0,388.0,255843.0,250737.0,113868.0,77.4,75.9,34.5,63.0,14.0,1152.0,219.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,539.15,,59.7,8.0850870000911,86.95036427986396,101,93,339.0,4474.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-24,48,1.0,36.0,0.0,8.0,4.0,49.0,56646.0,55687.0,24690.0,74.3,73.0,32.4,12.0,0.0,495.0,127.0,76.0,Occitanie,Lozère,365.73,,69.6,7.41333333333333,87.9680058205312,101,93,61.0,750.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-12-24,49,4.0,332.0,2.0,96.0,92.0,1782.0,651047.0,642397.0,270967.0,79.8,78.7,33.2,135.0,32.0,4108.0,833.0,52.0,Pays de Loire,Maine-et-Loire,432.05,,52.5,6.56391523939095,88.04893096609298,101,93,693.0,9836.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-24,50,5.0,332.0,3.0,38.0,31.0,532.0,413461.0,407436.0,197527.0,84.3,83.0,40.3,111.0,15.0,1744.0,419.0,28.0,Normandie,Manche,335.87,,35.4,6.39743639241728,88.4211335131325,101,93,357.0,5687.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-24,51,5.0,329.0,2.0,68.0,60.0,1176.0,434670.0,427536.0,191910.0,77.1,75.8,34.0,211.0,23.0,3967.0,952.0,44.0,Grand Est,Marne,531.2,,64.9,7.3253331370095,88.66265030840438,101,93,584.0,9246.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-24,52,3.0,126.0,1.0,20.0,15.0,465.0,132671.0,130604.0,62673.0,78.4,77.2,37.0,45.0,5.0,1492.0,399.0,44.0,Grand Est,Haute-Marne,379.32,,64.9,6.7931326833404,77.27961409074487,101,93,92.0,2071.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-24,53,0.0,80.0,0.0,30.0,22.0,479.0,246890.0,243500.0,107764.0,80.9,79.7,35.3,41.0,4.0,1482.0,312.0,52.0,Pays de Loire,Mayenne,365.46,,52.5,6.69446098868374,88.40974275102144,101,93,213.0,3500.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-24,54,11.0,283.0,6.0,139.0,144.0,1502.0,556114.0,544624.0,255572.0,76.1,74.6,35.0,168.0,51.0,5111.0,1275.0,44.0,Grand Est,Meurthe-et-Moselle,470.29,,64.9,6.13626594067918,87.0763002802169,101,93,553.0,11732.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-24,55,1.0,82.0,0.0,20.0,19.0,152.0,142094.0,139281.0,65588.0,78.2,76.7,36.1,19.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,340.78,,64.9,5.85287443267776,85.05592558920218,101,93,103.0,2261.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-24,56,4.0,373.0,0.0,82.0,68.0,1304.0,633449.0,623690.0,271829.0,83.8,82.5,36.0,111.0,20.0,2619.0,494.0,53.0,Bretagne,Morbihan,418.63,,40.7,6.66975744420795,88.2929868525587,101,93,660.0,10196.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-24,57,18.0,559.0,11.0,106.0,159.0,842.0,792064.0,773495.0,354325.0,76.5,74.7,34.2,240.0,47.0,8417.0,2553.0,44.0,Grand Est,Moselle,458.84,,64.9,5.87994948369363,87.59856468157022,101,93,765.0,17750.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
