jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-31,78,34.0,803.0,3.0,272.0,227.0,3074.0,1123938.0,1103506.0,545906.0,77.6,76.2,37.7,294.0,68.0,9634.0,2012.0,11.0,Ile de France,Yvelines,2518.6,,63.8,21.1184092083791,89.78508810650021,101,101,6224.0,38017.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-31,79,4.0,217.0,4.0,23.0,13.0,363.0,304590.0,300312.0,141762.0,81.7,80.6,38.0,34.0,7.0,1434.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,831.13,,63.1,12.545587162655,89.42533742970106,101,101,599.0,6108.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-31,80,16.0,379.0,5.0,43.0,40.0,881.0,453542.0,446792.0,227221.0,79.6,78.4,39.9,126.0,20.0,3527.0,1002.0,32.0,Hauts de France,Somme,963.2,,59.4,13.5652302899948,89.51385681927734,101,101,1021.0,9849.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-31,81,7.0,295.0,2.0,34.0,27.0,409.0,300791.0,295420.0,147946.0,77.5,76.2,38.1,62.0,14.0,1768.0,438.0,76.0,Occitanie,Tarn,913.9,,73.6,14.0796375774917,89.4242402681587,101,101,700.0,5793.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-31,82,4.0,135.0,3.0,33.0,23.0,260.0,197104.0,192877.0,92409.0,75.1,73.4,35.2,36.0,9.0,1214.0,260.0,76.0,Occitanie,Tarn-et-Garonne,933.68,,73.6,13.4877834030376,89.42130365949234,101,101,512.0,4301.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-31,83,63.0,719.0,35.0,265.0,245.0,1747.0,820288.0,799913.0,388537.0,76.4,74.5,36.2,467.0,74.0,7823.0,1793.0,,,,,,,,,101,101,2881.0,26539.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,15.0
2021-12-31,84,21.0,412.0,13.0,66.0,79.0,759.0,415742.0,405120.0,180090.0,74.1,72.2,32.1,291.0,22.0,5254.0,1081.0,,,,,,,,,101,101,1373.0,11536.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-31,85,4.0,337.0,3.0,40.0,22.0,565.0,580027.0,572566.0,268098.0,84.9,83.8,39.2,56.0,13.0,2044.0,355.0,,,,,,,,,101,101,1349.0,11685.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-31,86,3.0,188.0,1.0,31.0,50.0,1042.0,342771.0,337365.0,166534.0,78.4,77.1,38.1,67.0,18.0,1606.0,313.0,75.0,Nouvelle Aquitaine,Vienne,883.86,,63.1,13.0537547271745,89.56604798954459,101,101,758.0,7425.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-31,87,11.0,269.0,5.0,32.0,28.0,669.0,296786.0,292833.0,151316.0,80.0,79.0,40.8,58.0,13.0,1404.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,763.54,,63.1,12.0685977560684,89.44171531098242,101,101,591.0,6346.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-31,88,5.0,276.0,0.0,26.0,20.0,370.0,284881.0,280178.0,137252.0,79.2,77.9,38.2,75.0,14.0,3184.0,906.0,44.0,Grand Est,Vosges,769.08,,69.0,11.9300518134715,89.39681357269241,101,101,516.0,5721.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-31,89,19.0,278.0,8.0,56.0,27.0,573.0,258447.0,253768.0,125504.0,77.8,76.4,37.8,148.0,11.0,2763.0,675.0,27.0,Bourgogne Franche Comté,Yonne,1253.25,,69.7,15.7583118263246,89.57669200571766,101,101,768.0,5760.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-31,90,12.0,174.0,2.0,45.0,18.0,152.0,102752.0,100651.0,49596.0,73.3,71.8,35.4,83.0,9.0,2528.0,669.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1122.41,,69.7,13.8514406555644,89.31955955026646,101,101,242.0,2603.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-12-31,91,47.0,711.0,13.0,268.0,243.0,3220.0,968345.0,948126.0,428889.0,73.4,71.9,32.5,340.0,71.0,11065.0,2058.0,11.0,Ile de France,Essonne,2798.69,,63.8,22.8182347620287,89.8203083167503,101,101,6461.0,35050.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-31,92,66.0,1072.0,18.0,277.0,281.0,3936.0,1253542.0,1231616.0,628539.0,77.7,76.3,38.9,626.0,104.0,16685.0,2971.0,11.0,Ile de France,Hauts-de-Seine,2943.56,,63.8,18.3175966991702,89.75661943842724,101,101,7937.0,63179.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-12-31,93,141.0,1131.0,22.0,510.0,541.0,5484.0,1094295.0,1063292.0,394862.0,65.5,63.7,23.6,676.0,71.0,15341.0,2703.0,11.0,Ile de France,Seine-Saint-Denis,2908.9,,63.8,23.0775465832586,89.82473853811801,101,101,8800.0,47591.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-12-31,94,95.0,1123.0,15.0,311.0,291.0,4206.0,1031885.0,1011646.0,462020.0,73.4,71.9,32.9,576.0,81.0,15716.0,3205.0,11.0,Ile de France,Val-de-Marne,3129.71,,63.8,21.4838045768609,89.81312902153527,101,101,7663.0,47417.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-31,95,88.0,1017.0,19.0,226.0,262.0,2573.0,902751.0,881684.0,375710.0,72.3,70.6,30.1,382.0,46.0,10792.0,2237.0,11.0,Ile de France,Val-d'Oise,3100.4,,63.8,23.1224740292788,89.8399697496804,101,101,6891.0,38043.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-31,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1480.05,,105.2,17.3094614676951,89.52909928961343,101,101,,,,,,,,,,
2021-12-31,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1425.69,,105.2,17.3954208986056,89.57140401841917,101,101,,,,,,,,,,
2021-12-31,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1685.76,,105.2,14.2222535057053,89.53727561101825,101,101,,,,,,,,,,
2021-12-31,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1866.43,,105.2,14.7446224558325,89.54502838691596,101,101,,,,,,,,,,
2021-12-31,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1181.21,,54.1,17.5155520995334,89.66706296339406,101,101,,,,,,,,,,
2021-12-31,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1270.38,,54.1,16.7953531203514,89.64823760044307,101,101,,,,,,,,,,
2021-12-31,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1629.76,,105.2,15.6261438608708,89.50362273281596,101,101,,,,,,,,,,
2021-12-31,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1368.1,,105.2,15.8744932572185,89.46386462135845,101,101,,,,,,,,,,
2021-12-31,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1011.73,,54.1,13.9420360054896,89.54852374872058,101,101,,,,,,,,,,
2022-01-01,01,10.0,313.0,2.0,1.0,12.0,50.0,479511.0,471567.0,218247.0,73.0,71.8,33.2,105.0,15.0,3228.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1546.83,,86.8,19.1989419988664,89.22151975376892,101,101,207.0,1236.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-01,02,19.0,487.0,6.0,0.0,2.0,31.0,410452.0,403599.0,189140.0,78.0,76.7,36.0,100.0,21.0,4763.0,1199.0,32.0,Hauts de France,Aisne,998.0,,59.6,15.4568744662681,89.21307359660872,101,101,90.0,699.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-01,03,13.0,275.0,4.0,2.0,1.0,33.0,267909.0,263683.0,139223.0,80.9,79.6,42.0,75.0,11.0,2501.0,638.0,84.0,Auvergne Rhône Alpes,Allier,1042.21,,86.8,14.8186306074265,89.2091090501664,101,101,60.0,426.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-01,04,12.0,178.0,5.0,1.0,3.0,18.0,116236.0,113274.0,55117.0,70.4,68.6,33.4,76.0,12.0,1408.0,289.0,,,,,,,,,101,101,42.0,494.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-01,05,10.0,228.0,0.0,7.0,10.0,28.0,107060.0,104495.0,52034.0,75.5,73.7,36.7,68.0,8.0,1516.0,296.0,,,,,,,,,101,101,111.0,656.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-01,06,45.0,821.0,22.0,20.0,42.0,128.0,836547.0,813397.0,422520.0,77.5,75.4,39.1,422.0,88.0,8292.0,1852.0,,,,,,,,,101,101,659.0,4434.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-01,07,11.0,205.0,5.0,2.0,4.0,13.0,246148.0,241076.0,122834.0,75.3,73.8,37.6,97.0,21.0,2453.0,548.0,84.0,Auvergne Rhône Alpes,Ardèche,1433.58,,86.8,17.311247504252,89.09535736140884,101,101,86.0,632.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-01,08,0.0,126.0,0.0,8.0,8.0,19.0,209583.0,206148.0,104753.0,78.9,77.6,39.5,42.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1150.9,,68.0,14.4630252498934,89.3193170494566,101,101,69.0,533.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-01,09,6.0,129.0,2.0,0.0,1.0,8.0,111627.0,109186.0,53441.0,73.2,71.6,35.1,63.0,12.0,629.0,125.0,76.0,Occitanie,Ariège,1028.88,,76.4,13.1922785130237,88.74371497104367,101,101,19.0,238.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-01,10,9.0,161.0,0.0,4.0,2.0,13.0,233571.0,229556.0,118225.0,75.4,74.1,38.1,53.0,8.0,2163.0,480.0,44.0,Grand Est,Aube,1100.33,,68.0,13.9390473077866,89.26782542243619,101,101,140.0,1257.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-01,11,11.0,260.0,1.0,1.0,3.0,13.0,282291.0,276234.0,136990.0,75.7,74.1,36.8,112.0,21.0,1691.0,435.0,76.0,Occitanie,Aude,1323.57,,76.4,13.8567415730337,89.02724723049721,101,101,106.0,892.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-01,12,0.0,155.0,0.0,2.0,5.0,20.0,215526.0,211999.0,105821.0,77.4,76.2,38.0,53.0,4.0,1298.0,272.0,76.0,Occitanie,Aveyron,1107.92,,76.4,13.7718396711202,88.94387887769392,101,101,60.0,453.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-01,13,142.0,1531.0,53.0,42.0,89.0,223.0,1450895.0,1410430.0,665665.0,71.3,69.3,32.7,1230.0,286.0,28553.0,4450.0,,,,,,,,,101,101,1332.0,8030.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-01-01,14,10.0,514.0,3.0,7.0,6.0,75.0,569752.0,561016.0,291131.0,82.4,81.1,42.1,138.0,34.0,3182.0,674.0,28.0,Normandie,Calvados,1267.91,,47.9,13.969615329433,89.27710883499749,101,101,286.0,1590.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-01,15,2.0,103.0,1.0,4.0,0.0,2.0,117708.0,116019.0,62787.0,82.4,81.2,44.0,52.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1092.35,,86.8,12.7764127764128,89.1058041574283,101,101,19.0,272.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-01,16,5.0,270.0,3.0,1.0,2.0,14.0,280714.0,276273.0,133596.0,80.6,79.3,38.4,40.0,13.0,841.0,197.0,75.0,Nouvelle Aquitaine,Charente,750.76,,62.1,14.1786993811747,88.80201945080623,101,101,41.0,436.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-01,17,8.0,397.0,5.0,6.0,4.0,56.0,545662.0,536872.0,258099.0,84.3,83.0,39.9,88.0,18.0,1805.0,414.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1004.98,,62.1,13.9794426285911,89.05554582904392,101,101,187.0,1427.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-01,18,5.0,174.0,3.0,3.0,1.0,19.0,237427.0,233800.0,117671.0,80.1,78.9,39.7,78.0,5.0,1791.0,550.0,24.0,Centre Val de Loire,Cher,1023.6,,60.0,16.685915415498,89.05132400214919,101,101,40.0,320.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-01,19,10.0,165.0,6.0,2.0,0.0,37.0,191348.0,188337.0,95955.0,79.6,78.4,39.9,33.0,9.0,1168.0,256.0,75.0,Nouvelle Aquitaine,Corrèze,1044.37,,62.1,15.1493168903397,88.98754412315219,101,101,49.0,372.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-01,21,19.0,423.0,6.0,11.0,2.0,14.0,413448.0,406642.0,206650.0,77.6,76.3,38.8,189.0,45.0,4288.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1219.77,,69.7,14.8363553426845,89.07341445056055,101,101,155.0,994.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-01,22,13.0,370.0,9.0,0.0,3.0,31.0,503008.0,494684.0,258020.0,84.4,83.0,43.3,65.0,8.0,1591.0,280.0,53.0,Bretagne,Côtes-d'Armor,965.97,,48.1,14.0321794246709,89.14820757701219,101,101,83.0,753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-01,23,3.0,80.0,2.0,3.0,1.0,4.0,90305.0,88702.0,48263.0,77.7,76.3,41.5,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,902.21,,62.1,15.5684179281686,89.3888356026012,101,101,23.0,165.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-01,24,6.0,183.0,5.0,3.0,4.0,33.0,325845.0,319710.0,164064.0,79.8,78.3,40.2,158.0,21.0,1195.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,1049.48,,62.1,16.9053647729071,89.07885130688408,101,101,57.0,460.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-01,25,8.0,273.0,4.0,5.0,7.0,40.0,396191.0,389136.0,181423.0,73.4,72.1,33.6,93.0,32.0,2806.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1264.62,,69.7,15.6874928086526,89.21753322155287,101,101,138.0,959.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-01,26,24.0,334.0,10.0,4.0,16.0,24.0,388422.0,380092.0,182639.0,74.6,73.0,35.1,195.0,42.0,3535.0,899.0,84.0,Auvergne Rhône Alpes,Drôme,1759.07,,86.8,20.4134885588117,89.17387442061784,101,101,151.0,816.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-01-01,27,12.0,255.0,3.0,14.0,8.0,88.0,471256.0,463027.0,217529.0,78.5,77.1,36.2,98.0,9.0,2278.0,558.0,28.0,Normandie,Eure,1362.11,,47.9,19.3329551363873,89.42450050064261,101,101,133.0,679.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-01,28,13.0,293.0,3.0,1.0,4.0,34.0,337345.0,331923.0,159632.0,78.6,77.3,37.2,87.0,15.0,3313.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1602.84,,60.0,20.9312233718807,89.31274477728236,101,101,142.0,787.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-01,29,3.0,595.0,1.0,3.0,13.0,49.0,762871.0,751256.0,379189.0,84.2,82.9,41.8,114.0,19.0,1557.0,336.0,53.0,Bretagne,Finistère,1004.9,,48.1,14.1750085757944,88.92907548211535,101,101,148.0,1253.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-01,2A,6.0,104.0,3.0,0.0,2.0,2.0,111292.0,108242.0,59838.0,68.5,66.6,36.8,92.0,15.0,741.0,151.0,94.0,Corse,Corse-du-Sud,2161.67,,127.8,14.4449013157895,89.38981188166308,101,101,149.0,1294.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-01,2B,11.0,133.0,3.0,1.0,7.0,20.0,119002.0,115522.0,63741.0,65.3,63.4,35.0,50.0,8.0,762.0,141.0,94.0,Corse,Haute-Corse,2489.33,,127.8,16.9689942775928,89.5621682388596,101,101,108.0,937.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-01,30,20.0,453.0,9.0,8.0,11.0,48.0,566137.0,553495.0,259056.0,75.6,74.0,34.6,262.0,71.0,3921.0,833.0,76.0,Occitanie,Gard,1292.77,,76.4,14.4312368566272,88.9957946959695,101,101,225.0,1546.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-01,31,29.0,879.0,17.0,8.0,28.0,175.0,1061690.0,1041100.0,474397.0,75.8,74.3,33.9,352.0,88.0,6949.0,987.0,76.0,Occitanie,Haute-Garonne,1376.65,,76.4,14.2871967445205,89.26093135082141,101,101,574.0,3285.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-01,32,1.0,91.0,1.0,0.0,0.0,9.0,152596.0,149665.0,80960.0,80.3,78.8,42.6,78.0,8.0,636.0,125.0,76.0,Occitanie,Gers,898.23,,76.4,13.0837544020824,88.85993596621361,101,101,24.0,314.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-01,33,37.0,952.0,20.0,12.0,16.0,182.0,1307904.0,1284365.0,618394.0,80.1,78.6,37.9,341.0,92.0,7141.0,1281.0,75.0,Nouvelle Aquitaine,Gironde,1572.63,,62.1,16.8217318377188,89.26254839007497,101,101,550.0,3722.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-01,34,23.0,918.0,11.0,32.0,39.0,206.0,899572.0,880358.0,426488.0,76.5,74.9,36.3,315.0,86.0,6786.0,1266.0,76.0,Occitanie,Hérault,1566.47,,76.4,15.0338209975766,89.02551021124142,101,101,400.0,2588.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-01-01,35,22.0,733.0,12.0,12.0,12.0,58.0,871662.0,859081.0,384946.0,80.6,79.4,35.6,196.0,31.0,4495.0,821.0,53.0,Bretagne,Ille-et-Vilaine,1586.49,,48.1,17.0138268959908,89.30300543543692,101,101,255.0,1834.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-01,36,0.0,74.0,0.0,0.0,0.0,13.0,174369.0,171841.0,81845.0,80.3,79.1,37.7,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,714.75,,60.0,13.0738775166372,88.98861632242439,101,101,20.0,236.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-01,37,9.0,352.0,0.0,2.0,5.0,36.0,490632.0,483904.0,230954.0,81.0,79.9,38.2,111.0,31.0,2578.0,570.0,24.0,Centre Val de Loire,Indre-et-Loire,1211.97,,60.0,15.0719815989978,89.02443180168392,101,101,65.0,611.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-01,38,35.0,842.0,15.0,10.0,22.0,176.0,989331.0,972222.0,451103.0,78.2,76.9,35.7,371.0,70.0,8925.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2012.29,,86.8,21.0622210075613,89.4157569605455,101,101,606.0,2818.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-01,39,15.0,240.0,3.0,0.0,2.0,8.0,196324.0,192764.0,97061.0,76.1,74.8,37.6,55.0,6.0,2288.0,543.0,27.0,Bourgogne Franche Comté,Jura,1076.21,,69.7,15.5079915055326,89.22247048479231,101,101,58.0,354.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-01,40,8.0,244.0,3.0,0.0,2.0,23.0,347504.0,341945.0,180120.0,84.3,83.0,43.7,54.0,12.0,1138.0,278.0,75.0,Nouvelle Aquitaine,Landes,1328.47,,62.1,16.5853214902841,89.17619050740198,101,101,71.0,623.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-01,41,8.0,265.0,4.0,0.0,2.0,26.0,266279.0,262341.0,132233.0,81.2,80.0,40.3,50.0,5.0,1831.0,354.0,24.0,Centre Val de Loire,Loir-et-Cher,851.95,,60.0,13.5635198135198,88.95361809290185,101,101,62.0,450.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-01,42,9.0,675.0,3.0,7.0,14.0,90.0,581567.0,572692.0,269722.0,76.0,74.9,35.3,288.0,59.0,6736.0,1514.0,84.0,Auvergne Rhône Alpes,Loire,1757.34,,86.8,18.6287282403814,89.46040605016611,101,101,346.0,1782.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-01,43,1.0,109.0,0.0,0.0,0.0,10.0,174545.0,171794.0,84800.0,76.9,75.7,37.4,74.0,7.0,1497.0,291.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1394.44,,86.8,17.2575542707538,89.22389223544886,101,101,51.0,366.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-01,44,20.0,622.0,10.0,11.0,6.0,150.0,1152492.0,1135924.0,480557.0,80.2,79.0,33.4,163.0,43.0,4959.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1502.71,,56.4,16.8897551506043,89.3914321009137,101,101,708.0,3497.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2022-01-01,45,15.0,521.0,8.0,1.0,7.0,48.0,526520.0,517416.0,254401.0,77.1,75.8,37.3,213.0,47.0,3607.0,729.0,24.0,Centre Val de Loire,Loiret,1329.2,,60.0,18.7883181441591,89.39339715456025,101,101,351.0,1465.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-01,46,1.0,81.0,0.0,0.0,1.0,3.0,134041.0,131401.0,69418.0,77.4,75.9,40.1,25.0,7.0,580.0,121.0,76.0,Occitanie,Lot,1090.28,,76.4,14.7332239668776,88.85309055827265,101,101,22.0,225.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-01,47,5.0,184.0,1.0,0.0,1.0,29.0,256577.0,251371.0,123725.0,77.7,76.1,37.5,62.0,13.0,1180.0,227.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,914.52,,62.1,14.3598780720137,88.66731542373111,101,101,69.0,521.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-01,48,4.0,56.0,0.0,0.0,0.0,6.0,56775.0,55811.0,26835.0,74.4,73.2,35.2,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,797.0,,76.4,14.2789931780757,88.89361417783894,101,101,11.0,115.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-01,49,9.0,371.0,2.0,1.0,5.0,32.0,652531.0,643484.0,301418.0,80.0,78.9,36.9,152.0,30.0,4156.0,843.0,52.0,Pays de Loire,Maine-et-Loire,1225.55,,56.4,16.3253641648703,89.13918610950743,101,101,148.0,953.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-01,50,10.0,383.0,7.0,4.0,4.0,66.0,414549.0,408194.0,217874.0,84.5,83.2,44.4,122.0,16.0,1765.0,426.0,28.0,Normandie,Manche,1023.09,,47.9,14.3885098331518,89.18277021635961,101,101,103.0,746.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-01,51,12.0,417.0,5.0,7.0,6.0,101.0,435769.0,428389.0,213323.0,77.3,76.0,37.8,241.0,28.0,4018.0,958.0,44.0,Grand Est,Marne,1538.07,,68.0,17.1129220023283,89.36159776677752,101,101,187.0,1226.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-01,52,4.0,124.0,2.0,1.0,2.0,6.0,133087.0,130909.0,68886.0,78.6,77.3,40.7,47.0,6.0,1509.0,402.0,44.0,Grand Est,Haute-Marne,829.54,,68.0,13.5077929574755,89.09799187603866,101,101,17.0,255.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-01,53,2.0,120.0,2.0,0.0,0.0,12.0,247419.0,243893.0,120181.0,81.0,79.9,39.4,46.0,5.0,1496.0,315.0,,,,,,,,,101,101,50.0,370.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-01,54,15.0,387.0,7.0,15.0,18.0,89.0,557752.0,546048.0,280453.0,76.4,74.8,38.4,193.0,55.0,5158.0,1286.0,44.0,Grand Est,Meurthe-et-Moselle,1126.92,,68.0,13.726340365213,89.15803284311694,101,101,134.0,1031.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-01-01,55,3.0,96.0,1.0,1.0,2.0,2.0,142627.0,139591.0,71126.0,78.5,76.8,39.2,18.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,805.43,,68.0,11.9288511749347,88.69922943927622,101,101,11.0,193.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-01,56,16.0,414.0,3.0,1.0,5.0,38.0,635019.0,624953.0,301608.0,84.0,82.7,39.9,108.0,20.0,2683.0,500.0,53.0,Bretagne,Morbihan,1245.56,,48.1,16.0240984417934,89.25753162210046,101,101,190.0,1284.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-01,57,15.0,659.0,5.0,8.0,32.0,150.0,793910.0,775890.0,387791.0,76.6,74.9,37.4,245.0,43.0,8516.0,2576.0,44.0,Grand Est,Moselle,1101.11,,68.0,12.6870736945177,89.09535736140884,101,101,216.0,1729.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
