jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-24,78,14.0,598.0,6.0,503.0,694.0,4555.0,1106187.0,1084379.0,125847.0,76.4,74.9,8.7,155.0,29.0,9231.0,1944.0,11.0,Ile de France,Yvelines,259.63,,26.5,5.30654883747194,87.7520558248719,95,96,747.0,12883.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-24,79,1.0,246.0,0.0,152.0,114.0,1469.0,300688.0,296504.0,42670.0,80.7,79.6,11.5,11.0,3.0,1351.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,108.96,,26.5,4.07221664994985,81.99958967203602,95,96,83.0,1993.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-24,80,2.0,494.0,1.0,179.0,138.0,1674.0,455726.0,448879.0,55942.0,80.0,78.8,9.8,93.0,13.0,3343.0,983.0,32.0,Hauts de France,Somme,166.38,,32.9,4.35943470054781,85.95041829672863,95,96,181.0,3672.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-24,81,4.0,297.0,1.0,225.0,194.0,1939.0,295823.0,290569.0,44298.0,76.3,74.9,11.4,35.0,6.0,1648.0,413.0,76.0,Occitanie,Tarn,163.19,,31.2,4.72106205250597,86.00260055196924,95,96,133.0,2364.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-24,82,15.0,177.0,10.0,124.0,236.0,1073.0,192956.0,189049.0,23830.0,73.5,72.0,9.1,31.0,12.0,1104.0,247.0,76.0,Occitanie,Tarn-et-Garonne,268.45,,31.2,5.93684210526316,85.88509090176275,95,96,142.0,2357.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-24,83,14.0,730.0,7.0,642.0,696.0,5492.0,802595.0,781977.0,120522.0,74.7,72.8,11.2,126.0,18.0,7163.0,1659.0,,,,,,,,,95,96,688.0,10149.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-24,84,9.0,504.0,5.0,258.0,313.0,2014.0,407109.0,396537.0,50376.0,72.6,70.7,9.0,109.0,4.0,4756.0,987.0,,,,,,,,,95,96,321.0,4819.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-11-24,85,2.0,428.0,2.0,183.0,259.0,3160.0,569399.0,563996.0,75307.0,83.3,82.6,11.0,51.0,12.0,1891.0,335.0,52.0,Pays de Loire,Vendée,223.51,,44.2,5.42143009301995,81.73003841301883,95,96,288.0,5282.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-11-24,86,2.0,253.0,2.0,128.0,168.0,1614.0,338168.0,333154.0,45538.0,77.3,76.2,10.4,38.0,11.0,1489.0,293.0,75.0,Nouvelle Aquitaine,Vienne,188.84,,26.5,5.27862985685072,85.41145780784538,95,96,162.0,3195.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-24,87,4.0,328.0,1.0,159.0,118.0,1667.0,293381.0,289270.0,40936.0,79.1,78.0,11.0,36.0,4.0,1304.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,176.39,,26.5,5.06035283194058,84.89556801374025,95,96,129.0,2403.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-24,88,2.0,294.0,1.0,137.0,123.0,1364.0,280365.0,276144.0,39633.0,78.0,76.8,11.0,29.0,3.0,3060.0,878.0,44.0,Grand Est,Vosges,180.8,,25.2,4.46183415705656,87.34439955845103,95,96,150.0,2515.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-24,89,6.0,404.0,3.0,151.0,122.0,1264.0,254405.0,249887.0,36465.0,76.6,75.2,11.0,54.0,5.0,2592.0,618.0,27.0,Bourgogne Franche Comté,Yonne,137.91,,21.2,4.65541776783899,85.2540737826552,95,96,99.0,1839.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-24,90,3.0,188.0,2.0,57.0,76.0,462.0,100434.0,98496.0,13824.0,71.7,70.3,9.9,14.0,1.0,2364.0,635.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,252.6,,21.2,5.23126939559628,47.070030653041165,95,96,57.0,1134.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-11-24,91,13.0,695.0,5.0,427.0,550.0,2993.0,949606.0,929023.0,99925.0,72.0,70.4,7.6,173.0,35.0,10576.0,1987.0,11.0,Ile de France,Essonne,189.48,,26.5,4.86494901533432,86.05887792593309,95,96,511.0,9479.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-11-24,92,16.0,1110.0,4.0,356.0,498.0,4892.0,1222265.0,1203467.0,137985.0,75.7,74.6,8.6,336.0,31.0,16066.0,2867.0,11.0,Ile de France,Hauts-de-Seine,266.71,,26.5,4.91840745988938,87.3639342964661,95,96,868.0,18258.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-11-24,93,17.0,1218.0,3.0,569.0,852.0,2903.0,1067503.0,1034075.0,79934.0,63.9,61.9,4.8,318.0,30.0,14772.0,2624.0,11.0,Ile de France,Seine-Saint-Denis,221.18,,26.5,4.80415917441951,87.08965460444865,95,96,730.0,13783.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-24,94,10.0,1324.0,4.0,351.0,428.0,3489.0,1005848.0,987735.0,108144.0,71.5,70.2,7.7,196.0,24.0,15050.0,3107.0,11.0,Ile de France,Val-de-Marne,233.92,,26.5,5.01639594295737,86.76182389265314,95,96,641.0,13030.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-24,95,13.0,1189.0,7.0,442.0,627.0,3001.0,884514.0,862569.0,82852.0,70.9,69.1,6.6,215.0,33.0,10248.0,2126.0,11.0,Ile de France,Val-d'Oise,241.28,,26.5,5.66541855608031,86.88662625714417,95,96,605.0,10365.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-24,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,308.97,,34.3,5.61595118909171,87.60908065011057,95,96,,,,,,,,,,
2021-11-24,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,392.19,,34.3,5.99019158699522,88.28121255913369,95,96,,,,,,,,,,
2021-11-24,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,301.16,,34.3,6.28988326848249,88.21981844407144,95,96,,,,,,,,,,
2021-11-24,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,268.99,,34.3,6.27991177327396,87.62934878820471,95,96,,,,,,,,,,
2021-11-25,01,4.0,356.0,1.0,101.0,120.0,2329.0,468722.0,461976.0,57061.0,71.3,70.3,8.7,56.0,4.0,3061.0,644.0,84.0,Auvergne Rhône Alpes,Ain,314.18,,27.0,7.01664967720014,88.02506598911803,96,97,398.0,5801.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-25,02,7.0,582.0,4.0,173.0,159.0,1857.0,404645.0,398006.0,50452.0,76.9,75.7,9.6,92.0,16.0,4570.0,1165.0,32.0,Hauts de France,Aisne,179.64,,31.1,4.92528765554225,83.02598874446139,96,97,197.0,4012.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-25,03,4.0,251.0,4.0,70.0,67.0,1798.0,263084.0,259770.0,45293.0,79.4,78.4,13.7,25.0,5.0,2370.0,609.0,84.0,Auvergne Rhône Alpes,Allier,173.55,,27.0,4.86957994579946,74.55755339993046,96,97,107.0,2007.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-11-25,04,4.0,165.0,3.0,78.0,62.0,857.0,113510.0,110724.0,18454.0,68.7,67.0,11.2,32.0,2.0,1316.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,346.86,,35.4,6.77163489996448,88.42287147419616,96,97,100.0,1606.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-25,05,2.0,64.0,1.0,72.0,69.0,570.0,104320.0,101810.0,16922.0,73.6,71.8,11.9,21.0,0.0,1410.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,293.46,,35.4,6.97869484985741,88.04360340353178,96,97,89.0,1258.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-25,06,21.0,883.0,10.0,501.0,628.0,5785.0,818221.0,792808.0,144208.0,75.8,73.4,13.4,179.0,29.0,7787.0,1714.0,,,,,,,,,96,97,673.0,11742.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-25,07,6.0,266.0,3.0,101.0,92.0,1907.0,239694.0,236022.0,37521.0,73.3,72.2,11.5,75.0,6.0,2224.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,544.24,,27.0,9.14891427395287,88.31308428702052,96,97,316.0,3898.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-25,08,2.0,239.0,2.0,75.0,83.0,1196.0,206512.0,203385.0,28829.0,77.8,76.6,10.9,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,304.67,,25.4,4.97417609444171,87.04846152975878,96,97,135.0,3732.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-25,09,3.0,106.0,2.0,59.0,55.0,735.0,109345.0,107207.0,16923.0,71.7,70.3,11.1,15.0,6.0,567.0,104.0,76.0,Occitanie,Ariège,322.84,,33.1,6.01908490335209,86.12540374452601,96,97,87.0,1609.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-25,10,1.0,176.0,0.0,91.0,72.0,1247.0,229760.0,225988.0,33671.0,74.1,72.9,10.9,18.0,2.0,2070.0,458.0,44.0,Grand Est,Aube,201.67,,25.4,5.01202886928629,85.45684157178098,96,97,117.0,2407.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-25,11,6.0,272.0,3.0,165.0,170.0,1855.0,276872.0,271145.0,41702.0,74.3,72.8,11.2,42.0,9.0,1556.0,414.0,76.0,Occitanie,Aude,183.52,,33.1,4.91874011218179,84.32324294883053,96,97,139.0,2657.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-25,12,1.0,106.0,1.0,88.0,81.0,1460.0,212504.0,209011.0,34298.0,76.3,75.1,12.3,29.0,1.0,1217.0,261.0,76.0,Occitanie,Aveyron,312.9,,33.1,6.05618133778334,86.96488988011573,96,97,146.0,2889.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-25,13,41.0,1569.0,28.0,918.0,1033.0,9637.0,1416682.0,1375476.0,202750.0,69.6,67.6,10.0,571.0,110.0,26219.0,4133.0,,,,,,,,,96,97,1535.0,26525.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-25,14,0.0,524.0,0.0,178.0,143.0,2654.0,562132.0,553700.0,77503.0,81.3,80.1,11.2,54.0,11.0,3022.0,653.0,28.0,Normandie,Calvados,133.78,,20.4,3.15875837549569,81.35855917351898,96,97,172.0,5660.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-25,15,1.0,67.0,1.0,28.0,14.0,535.0,115870.0,114560.0,18817.0,81.1,80.2,13.2,8.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,170.86,,27.0,4.05517699850424,86.01509115081001,96,97,43.0,1143.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-25,16,2.0,304.0,2.0,116.0,93.0,1610.0,276878.0,272685.0,40524.0,79.5,78.3,11.6,32.0,10.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,241.54,,27.4,5.72636171518168,72.43972794819929,96,97,158.0,2808.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-25,17,6.0,477.0,6.0,281.0,214.0,3388.0,538238.0,529213.0,86055.0,83.2,81.8,13.3,47.0,10.0,1498.0,388.0,75.0,Nouvelle Aquitaine,Charente-Maritime,184.83,,27.4,4.99269463577541,85.56904211350313,96,97,260.0,4791.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-25,18,3.0,175.0,3.0,53.0,75.0,1177.0,234514.0,230646.0,39468.0,79.1,77.8,13.3,18.0,3.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,230.77,,41.1,6.03547163151857,82.96205923681534,96,97,103.0,2313.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-25,19,2.0,200.0,2.0,69.0,60.0,1019.0,188966.0,186155.0,29324.0,78.6,77.5,12.2,32.0,5.0,1067.0,243.0,75.0,Nouvelle Aquitaine,Corrèze,166.02,,27.4,4.61752112024071,83.31354763262061,96,97,78.0,1840.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-25,21,5.0,425.0,3.0,120.0,133.0,2229.0,407560.0,400926.0,58380.0,76.5,75.2,11.0,38.0,8.0,4081.0,970.0,27.0,Bourgogne Franche Comté,Côte-d'Or,198.17,,19.7,5.02237455964962,86.95036427986396,96,97,243.0,4221.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-25,22,1.0,400.0,1.0,171.0,155.0,3171.0,496389.0,488528.0,80347.0,83.3,81.9,13.5,31.0,3.0,1486.0,267.0,53.0,Bretagne,Côtes-d'Armor,142.91,,26.5,4.12710714977717,84.2292162208219,96,97,153.0,3753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-25,23,1.0,47.0,0.0,35.0,20.0,487.0,88890.0,87493.0,15787.0,76.5,75.2,13.6,23.0,7.0,644.0,108.0,75.0,Nouvelle Aquitaine,Creuse,293.28,,27.4,6.38457217749485,87.53400531592284,96,97,81.0,1063.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-25,24,6.0,213.0,4.0,126.0,109.0,2117.0,320766.0,315289.0,50218.0,78.5,77.2,12.3,105.0,5.0,1099.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,208.38,,27.4,5.92742216340461,86.2010760986786,96,97,175.0,3026.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-25,25,4.0,276.0,2.0,97.0,102.0,1177.0,389552.0,381998.0,50897.0,72.2,70.8,9.4,45.0,11.0,2605.0,527.0,27.0,Bourgogne Franche Comté,Doubs,314.39,,19.7,6.32576181418075,88.1100479318856,96,97,342.0,5300.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-25,26,10.0,463.0,4.0,137.0,125.0,2201.0,377994.0,371948.0,52429.0,72.6,71.5,10.1,46.0,8.0,3245.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,317.73,,27.0,7.21141261670011,88.54886566195097,96,97,387.0,4906.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-11-25,27,1.0,174.0,1.0,124.0,122.0,1753.0,464058.0,456179.0,57971.0,77.3,75.9,9.7,79.0,4.0,2138.0,526.0,28.0,Normandie,Eure,166.98,,20.4,4.94088669950739,85.06017762033913,96,97,180.0,3909.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-25,28,5.0,385.0,3.0,140.0,149.0,2298.0,333290.0,327659.0,47004.0,77.6,76.3,10.9,77.0,11.0,3135.0,547.0,24.0,Centre Val de Loire,Eure-et-Loir,185.6,,41.1,5.43211559432933,84.7796122994187,96,97,142.0,3122.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-11-25,29,0.0,625.0,0.0,264.0,208.0,4849.0,753520.0,741485.0,104456.0,83.1,81.8,11.5,56.0,11.0,1383.0,301.0,53.0,Bretagne,Finistère,146.49,,26.5,4.05719173897104,82.40535663140855,96,97,280.0,6157.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-25,2A,6.0,121.0,4.0,76.0,97.0,1042.0,108469.0,105213.0,20956.0,66.8,64.8,12.9,19.0,5.0,668.0,128.0,94.0,Corse,Corse-du-Sud,306.61,,38.9,4.75236186659032,87.18190650221692,96,97,87.0,1910.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-25,2B,4.0,141.0,2.0,77.0,70.0,992.0,115549.0,112304.0,22793.0,63.4,61.6,12.5,25.0,2.0,663.0,117.0,94.0,Corse,Haute-Corse,415.89,,38.9,6.31561406432261,81.70029748733451,96,97,117.0,2045.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-25,30,6.0,528.0,3.0,329.0,346.0,3529.0,555884.0,543265.0,80112.0,74.3,72.6,10.7,72.0,19.0,3618.0,748.0,76.0,Occitanie,Gard,266.95,,33.1,6.05307050796058,87.53028726440294,96,97,415.0,6071.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-25,31,13.0,900.0,10.0,442.0,472.0,5997.0,1043624.0,1023117.0,114296.0,74.5,73.0,8.2,181.0,61.0,6437.0,925.0,76.0,Occitanie,Haute-Garonne,252.26,,33.1,5.16387334336689,87.73696969522186,96,97,757.0,14507.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-11-25,32,2.0,85.0,2.0,69.0,59.0,1371.0,150086.0,147561.0,23159.0,79.0,77.6,12.2,16.0,3.0,565.0,114.0,76.0,Occitanie,Gers,248.89,,33.1,5.51025163094129,88.2721445063483,96,97,131.0,1956.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-25,33,28.0,970.0,15.0,545.0,465.0,7446.0,1287413.0,1264456.0,160802.0,78.8,77.4,9.8,181.0,44.0,6564.0,1191.0,75.0,Nouvelle Aquitaine,Gironde,304.88,,27.4,6.01948083337362,87.41678536776877,96,97,927.0,17198.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-25,34,9.0,733.0,4.0,434.0,434.0,4972.0,883554.0,863351.0,121174.0,75.1,73.4,10.3,131.0,25.0,6181.0,1174.0,76.0,Occitanie,Hérault,365.35,,33.1,6.80687185013788,87.94946954473144,96,97,854.0,12143.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-11-25,35,8.0,759.0,7.0,306.0,296.0,4292.0,861759.0,848485.0,98626.0,79.6,78.4,9.1,145.0,19.0,4163.0,776.0,53.0,Bretagne,Ille-et-Vilaine,236.77,,26.5,5.3225538282484,86.28230356956769,96,97,512.0,9308.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-25,36,2.0,105.0,1.0,65.0,44.0,1068.0,172266.0,169808.0,26823.0,79.3,78.2,12.4,16.0,6.0,1117.0,277.0,24.0,Centre Val de Loire,Indre,159.81,,41.1,4.9543118218161,81.48601207024967,96,97,67.0,1329.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-11-25,37,4.0,364.0,0.0,139.0,156.0,2622.0,484879.0,477803.0,62583.0,80.1,78.9,10.3,74.0,26.0,2396.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,218.04,,41.1,5.36214810903035,84.0408110320283,96,97,241.0,4741.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-25,38,10.0,855.0,5.0,214.0,245.0,5036.0,967374.0,954017.0,118123.0,76.5,75.4,9.3,129.0,20.0,8480.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,327.52,,27.0,7.02152907272419,87.90945969922815,96,97,824.0,12440.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-25,39,4.0,228.0,0.0,126.0,85.0,1187.0,192869.0,189277.0,29228.0,74.8,73.4,11.3,53.0,4.0,2108.0,507.0,27.0,Bourgogne Franche Comté,Jura,418.07,,19.7,7.60547481303796,88.73204015362474,96,97,219.0,3070.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-25,40,5.0,231.0,3.0,114.0,120.0,2052.0,342967.0,337003.0,54284.0,83.2,81.8,13.2,17.0,3.0,1047.0,268.0,75.0,Nouvelle Aquitaine,Landes,317.25,,27.4,6.21818354821828,85.46938892738754,96,97,255.0,3878.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-11-25,41,3.0,262.0,2.0,86.0,74.0,1410.0,262942.0,259215.0,36778.0,80.2,79.1,11.2,45.0,4.0,1759.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,41.1,4.49676823638042,-69.98338227881368,96,97,75.0,1840.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-25,42,14.0,919.0,9.0,127.0,133.0,3039.0,570046.0,562407.0,79671.0,74.5,73.5,10.4,122.0,20.0,6321.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,356.07,,27.0,7.29674687818211,88.38963475825012,96,97,560.0,7523.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-25,43,0.0,129.0,0.0,54.0,45.0,1117.0,170755.0,168533.0,28073.0,75.3,74.3,12.4,45.0,2.0,1413.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,316.44,,27.0,7.20747889022919,88.20757042845288,96,97,141.0,2003.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-25,44,8.0,650.0,3.0,203.0,240.0,6317.0,1130390.0,1118298.0,123950.0,78.7,77.8,8.6,90.0,16.0,4531.0,916.0,52.0,Pays de Loire,Loire-Atlantique,257.6,,43.6,5.45773609390668,86.95925749304492,96,97,756.0,14171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-25,45,8.0,758.0,1.0,189.0,245.0,3318.0,519357.0,510086.0,66564.0,76.1,74.7,9.7,112.0,24.0,3374.0,690.0,24.0,Centre Val de Loire,Loiret,204.72,,41.1,6.25167815268952,84.54417355024935,96,97,265.0,4227.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-25,46,0.0,122.0,0.0,70.0,42.0,1170.0,131801.0,129565.0,21190.0,76.1,74.8,12.2,15.0,3.0,494.0,110.0,76.0,Occitanie,Lot,291.05,,33.1,6.47695081122843,87.82043237030686,96,97,111.0,1610.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-25,47,10.0,256.0,6.0,128.0,98.0,1528.0,251938.0,247146.0,36872.0,76.3,74.8,11.2,26.0,2.0,1035.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,402.62,,27.4,7.33160478843714,88.53307913008062,96,97,265.0,4005.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-25,48,1.0,49.0,0.0,27.0,27.0,441.0,55925.0,54975.0,9293.0,73.3,72.1,12.2,13.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,132.4,,33.1,4.49488206497552,-33.224798801211975,96,97,18.0,404.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-25,49,7.0,369.0,7.0,105.0,102.0,3624.0,640134.0,633490.0,83999.0,78.5,77.6,10.3,138.0,37.0,3838.0,774.0,52.0,Pays de Loire,Maine-et-Loire,289.14,,43.6,6.26194014009764,84.38699082084308,96,97,370.0,7088.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-11-25,50,6.0,440.0,5.0,128.0,91.0,2356.0,408755.0,403344.0,64095.0,83.3,82.2,13.1,79.0,7.0,1662.0,401.0,28.0,Normandie,Manche,154.28,,20.4,4.6622205755218,86.28230356956769,96,97,168.0,2840.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-25,51,1.0,414.0,1.0,132.0,141.0,2059.0,429601.0,422517.0,54837.0,76.2,74.9,9.7,92.0,8.0,3817.0,934.0,44.0,Grand Est,Marne,180.38,,25.4,4.41655447952404,84.96712105315592,96,97,197.0,4640.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-25,52,2.0,138.0,2.0,30.0,24.0,523.0,131113.0,129008.0,18750.0,77.5,76.2,11.1,17.0,3.0,1461.0,389.0,44.0,Grand Est,Haute-Marne,164.84,,25.4,4.48893912481834,-76.4205469183109,96,97,36.0,991.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-25,53,0.0,165.0,0.0,49.0,54.0,1237.0,242652.0,240051.0,34568.0,79.5,78.6,11.3,31.0,2.0,1419.0,299.0,52.0,Pays de Loire,Mayenne,119.53,,43.6,3.91485720397904,85.34449257198638,96,97,95.0,1785.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-25,54,12.0,421.0,4.0,180.0,170.0,2788.0,547627.0,536727.0,77604.0,75.0,73.5,10.6,100.0,25.0,4947.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,260.82,,25.4,4.94112154380868,85.20253318986262,96,97,360.0,8572.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-25,55,1.0,91.0,0.0,48.0,47.0,568.0,140066.0,137467.0,20257.0,77.1,75.7,11.2,12.0,3.0,1454.0,388.0,44.0,Grand Est,Meuse,213.61,,25.4,5.35911602209945,87.22688143218963,96,97,69.0,1362.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-25,56,5.0,418.0,2.0,253.0,234.0,4826.0,626074.0,616862.0,85344.0,82.9,81.6,11.3,69.0,10.0,2468.0,472.0,53.0,Bretagne,Morbihan,201.04,,26.5,5.18247925984091,86.4270066166514,96,97,270.0,5914.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-25,57,16.0,772.0,10.0,382.0,375.0,4376.0,778050.0,759614.0,118507.0,75.1,73.3,11.4,151.0,24.0,8141.0,2484.0,44.0,Grand Est,Moselle,261.04,,25.4,5.00083223909304,83.93714613002261,96,97,463.0,11065.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-11-25,58,1.0,196.0,0.0,63.0,65.0,1331.0,160639.0,158200.0,28941.0,80.5,79.3,14.5,14.0,3.0,1148.0,338.0,27.0,Bourgogne Franche Comté,Nièvre,172.35,,19.7,5.03660322108346,86.7360258687668,96,97,59.0,1405.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
