jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-29,84,20.0,479.0,12.0,1707.0,503.0,63188.0,25016.0,11.3,4.5,246.0,18.0,3025.0,738.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,394.48,,117.8,10.1597649435314,84.6651890913864,97,98,544.0,5007.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-29,85,16.0,530.0,11.0,2408.0,743.0,84852.0,32790.0,12.4,4.8,110.0,21.0,1148.0,210.0,52.0,Pays de Loire,Vendée,263.03,,70.2,6.29576428546404,85.3560568388511,97,98,393.0,6690.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-29,86,7.0,284.0,4.0,1248.0,378.0,59380.0,23424.0,13.6,5.4,66.0,12.0,975.0,233.0,75.0,Nouvelle Aquitaine,Vienne,229.77,,51.2,5.8129446468853,77.99914696283614,97,98,251.0,4039.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-03-29,87,12.0,372.0,6.0,1115.0,409.0,53990.0,18283.0,14.6,4.9,75.0,16.0,892.0,246.0,75.0,Nouvelle Aquitaine,Haute-Vienne,224.93,,51.2,6.39619602730271,84.82795003693698,97,98,188.0,2854.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-29,88,14.0,267.0,9.0,1302.0,427.0,52610.0,19999.0,14.6,5.6,164.0,17.0,2231.0,730.0,44.0,Grand Est,Vosges,303.74,,96.3,6.60217654171705,86.4509259990655,97,98,246.0,3816.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-03-29,89,15.0,403.0,12.0,961.0,584.0,43366.0,15521.0,13.1,4.7,185.0,16.0,1684.0,441.0,27.0,Bourgogne Franche Comté,Yonne,248.72,,74.2,6.42751536845382,59.68110379924266,97,98,175.0,2772.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,6.0
2021-03-29,90,13.0,216.0,4.0,710.0,128.0,21086.0,8691.0,15.0,6.2,73.0,15.0,1702.0,520.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,275.43,,74.2,7.78853914447135,86.03417106528455,97,98,81.0,1035.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-29,91,61.0,681.0,23.0,3287.0,1026.0,127422.0,39635.0,9.7,3.0,771.0,144.0,7115.0,1523.0,11.0,Ile de France,Essonne,550.86,,129.4,10.9613006364432,83.48362615306786,97,98,1629.0,13814.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-29,92,39.0,983.0,27.0,4618.0,1011.0,166235.0,48110.0,10.3,3.0,1101.0,229.0,11197.0,2252.0,11.0,Ile de France,Hauts-de-Seine,510.3,,129.4,8.25051096060594,83.73209498915013,97,98,1842.0,21447.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-03-29,93,122.0,1219.0,47.0,3826.0,880.0,134959.0,40714.0,8.1,2.4,1029.0,160.0,10323.0,1988.0,11.0,Ile de France,Seine-Saint-Denis,721.97,,129.4,12.5080392522977,74.85087850882049,97,98,2706.0,20169.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,16.0
2021-03-29,94,88.0,1095.0,37.0,4082.0,1137.0,145509.0,44085.0,10.3,3.1,879.0,183.0,10679.0,2463.0,11.0,Ile de France,Val-de-Marne,634.19,,129.4,10.4908350784724,83.42405430282784,97,98,1962.0,17605.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,13.0
2021-03-29,95,96.0,1029.0,47.0,2869.0,523.0,120451.0,35610.0,9.6,2.9,680.0,76.0,6902.0,1615.0,11.0,Ile de France,Val-d'Oise,752.27,,129.4,11.9543770765177,84.4466457278558,97,98,2060.0,17069.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,9.0
2021-03-29,98,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,97,98,,,,,,,,,,
2021-03-30,01,14.0,289.0,10.0,2454.0,713.0,61404.0,22492.0,9.3,3.4,151.0,21.0,2351.0,558.0,84.0,Auvergne Rhône Alpes,Ain,347.97,,91.2,8.18386854258404,84.63834476678537,97,98,427.0,5905.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-30,02,37.0,485.0,15.0,1549.0,824.0,61640.0,22410.0,11.7,4.3,302.0,56.0,3236.0,889.0,32.0,Hauts de France,Aisne,414.79,,149.3,8.63474475662841,79.30663984393898,97,98,414.0,5409.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-03-30,03,2.0,175.0,2.0,1904.0,429.0,56231.0,25363.0,17.0,7.7,55.0,10.0,1760.0,510.0,84.0,Auvergne Rhône Alpes,Allier,226.67,,91.2,5.76450721522874,83.72721298909494,97,98,119.0,2937.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-03-30,04,3.0,145.0,1.0,1083.0,137.0,24670.0,9862.0,14.9,6.0,145.0,8.0,900.0,218.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,416.47,,114.6,8.12950490369845,84.59602715382877,97,98,126.0,1730.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-30,05,10.0,142.0,6.0,1141.0,64.0,21311.0,6545.0,15.0,4.6,129.0,10.0,970.0,229.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,397.16,,114.6,7.88957399103139,86.83595770704676,97,98,91.0,1343.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-30,06,37.0,856.0,28.0,5082.0,2494.0,206192.0,60834.0,19.1,5.6,733.0,127.0,5203.0,1306.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,426.07,,114.6,7.36735870818916,80.35793531310334,97,98,764.0,12324.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-03-30,07,4.0,199.0,2.0,1520.0,498.0,45958.0,17636.0,14.1,5.4,95.0,10.0,1724.0,456.0,84.0,Auvergne Rhône Alpes,Ardèche,184.47,,91.2,5.80701078582435,51.96245517485609,97,98,113.0,2140.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-03-30,08,0.0,195.0,0.0,830.0,478.0,36891.0,12712.0,13.9,4.8,73.0,12.0,935.0,309.0,44.0,Grand Est,Ardennes,298.65,,95.9,5.59041240747268,68.21551272221735,97,98,169.0,2408.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-30,09,2.0,86.0,1.0,724.0,151.0,21434.0,8069.0,14.1,5.3,49.0,9.0,288.0,61.0,76.0,Occitanie,Ariège,209.98,,67.5,5.08017145578663,82.9488248016758,97,98,59.0,1377.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-30,10,13.0,145.0,9.0,882.0,342.0,42813.0,14429.0,13.8,4.7,133.0,21.0,1521.0,350.0,44.0,Grand Est,Aube,471.11,,95.9,8.5131195335277,82.70679313126644,97,98,267.0,3720.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-30,11,8.0,305.0,8.0,1976.0,312.0,48804.0,16960.0,13.1,4.6,124.0,15.0,883.0,285.0,76.0,Occitanie,Aude,214.38,,67.5,4.17996337954486,83.69825430050516,97,98,161.0,4663.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-30,12,1.0,129.0,0.0,1733.0,109.0,43979.0,19043.0,15.8,6.8,103.0,6.0,754.0,183.0,76.0,Occitanie,Aveyron,261.53,,67.5,5.67243260090385,83.12062582256013,97,98,132.0,2145.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-30,13,89.0,1374.0,50.0,12490.0,2331.0,262804.0,94853.0,12.9,4.7,1344.0,292.0,16762.0,2997.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,447.14,,114.6,7.63991534533728,86.42796004094558,97,98,1709.0,25417.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-03-30,14,8.0,515.0,1.0,2709.0,495.0,97029.0,33734.0,14.0,4.9,203.0,32.0,1865.0,458.0,28.0,Normandie,Calvados,223.15,,77.9,5.32840665791836,77.46541194218754,97,98,267.0,5895.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-03-30,15,2.0,70.0,1.0,1132.0,187.0,23862.0,10028.0,16.7,7.0,24.0,2.0,474.0,105.0,84.0,Auvergne Rhône Alpes,Cantal,165.25,,91.2,4.33186490455213,83.91354295954382,97,98,44.0,1157.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-30,16,1.0,240.0,0.0,1877.0,170.0,46391.0,20769.0,13.3,6.0,71.0,13.0,457.0,128.0,75.0,Nouvelle Aquitaine,Charente,202.48,,53.4,5.84625590845012,66.57280017604137,97,98,152.0,2309.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-03-30,17,11.0,435.0,6.0,2641.0,976.0,98670.0,41590.0,15.2,6.4,100.0,14.0,817.0,256.0,75.0,Nouvelle Aquitaine,Charente-Maritime,135.84,,53.4,3.78667126179296,60.24000075107552,97,98,146.0,5180.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-30,18,4.0,121.0,1.0,1084.0,286.0,40164.0,18734.0,13.6,6.3,96.0,10.0,1204.0,443.0,24.0,Centre Val de Loire,Cher,290.82,,89.4,8.44518467718233,82.16269967834775,97,98,189.0,2329.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-30,19,9.0,190.0,4.0,963.0,337.0,39582.0,15146.0,16.5,6.3,49.0,14.0,690.0,177.0,75.0,Nouvelle Aquitaine,Corrèze,246.32,,53.4,5.78012107010349,76.20051460398062,97,98,166.0,2225.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-30,21,5.0,321.0,3.0,2346.0,790.0,79801.0,27574.0,15.0,5.2,215.0,30.0,3119.0,811.0,27.0,Bourgogne Franche Comté,Côte-d'Or,237.95,,77.8,6.64918720503409,85.51414257421953,97,98,231.0,3682.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-30,22,3.0,329.0,2.0,3552.0,1151.0,98511.0,36495.0,16.5,6.1,115.0,14.0,823.0,175.0,53.0,Bretagne,Côtes-d'Armor,192.39,,66.7,4.98284026239194,67.79652146794258,97,98,217.0,4160.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-03-30,23,2.0,73.0,2.0,536.0,172.0,19048.0,8863.0,16.4,7.6,38.0,8.0,458.0,82.0,75.0,Nouvelle Aquitaine,Creuse,53.32,,53.4,2.18772053634439,45.386166486995464,97,98,9.0,493.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-30,24,9.0,185.0,5.0,2397.0,387.0,56135.0,20352.0,13.7,5.0,116.0,16.0,596.0,169.0,75.0,Nouvelle Aquitaine,Dordogne,291.14,,53.4,7.20562390158172,84.80204642725971,97,98,212.0,3537.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-03-30,25,8.0,231.0,3.0,2201.0,355.0,65897.0,26406.0,12.2,4.9,141.0,46.0,1959.0,448.0,27.0,Bourgogne Franche Comté,Doubs,398.74,,77.8,7.84177907400656,85.46209940399373,97,98,418.0,5396.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-03-30,26,23.0,345.0,14.0,2378.0,512.0,72909.0,23912.0,14.0,4.6,216.0,32.0,2363.0,672.0,84.0,Auvergne Rhône Alpes,Drôme,280.28,,91.2,7.32135688478523,81.50748735629432,97,98,268.0,3874.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-30,27,9.0,185.0,4.0,1384.0,835.0,66418.0,22152.0,11.1,3.7,225.0,18.0,1358.0,375.0,28.0,Normandie,Eure,417.36,,77.9,8.72850080077989,77.47504294304963,97,98,447.0,5948.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-30,28,13.0,317.0,3.0,1710.0,221.0,50031.0,18391.0,11.7,4.3,272.0,40.0,2044.0,422.0,24.0,Centre Val de Loire,Eure-et-Loir,337.2,,89.4,8.70506192136588,77.66745053321661,97,98,254.0,3350.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-30,29,5.0,629.0,1.0,3956.0,1324.0,124069.0,45558.0,13.7,5.0,99.0,26.0,821.0,222.0,53.0,Bretagne,Finistère,82.95,,66.7,2.84999621011142,54.35836239799159,97,98,91.0,4968.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-30,2A,1.0,113.0,1.0,377.0,233.0,29393.0,10458.0,18.1,6.4,59.0,7.0,362.0,89.0,94.0,Corse,Corse-du-Sud,173.01,,72.2,3.12882752477452,64.19582009131,97,98,46.0,1698.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-30,2B,3.0,106.0,3.0,967.0,322.0,29615.0,11737.0,16.2,6.4,77.0,6.0,341.0,79.0,94.0,Corse,Haute-Corse,116.32,,72.2,2.68967267191068,-50.55233559517891,97,98,44.0,1463.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-03-30,30,21.0,482.0,14.0,3765.0,1844.0,101561.0,37586.0,13.6,5.0,240.0,52.0,2168.0,491.0,76.0,Occitanie,Gard,365.55,,67.5,8.21128451380552,84.57324529811129,97,98,482.0,6868.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-03-30,31,17.0,784.0,11.0,6500.0,483.0,145945.0,52292.0,10.4,3.7,333.0,72.0,4167.0,683.0,76.0,Occitanie,Haute-Garonne,244.05,,67.5,5.63252664700746,78.88730500235629,97,98,622.0,11978.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-30,32,5.0,82.0,2.0,764.0,284.0,25786.0,13313.0,13.6,7.0,33.0,4.0,371.0,85.0,76.0,Occitanie,Gers,165.23,,67.5,4.38180295841474,82.32845807147088,97,98,60.0,1527.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-30,33,25.0,859.0,18.0,8051.0,993.0,208855.0,65814.0,12.8,4.0,419.0,97.0,4152.0,839.0,75.0,Nouvelle Aquitaine,Gironde,237.23,,53.4,5.64334085778781,81.82049054727125,97,98,650.0,13891.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-03-30,34,24.0,823.0,11.0,5178.0,920.0,158923.0,51147.0,13.5,4.3,325.0,82.0,3390.0,724.0,76.0,Occitanie,Hérault,308.64,,67.5,6.6357121965487,84.14462539086429,97,98,690.0,10598.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-03-30,35,16.0,720.0,11.0,4268.0,1321.0,126265.0,44798.0,11.7,4.1,367.0,44.0,2509.0,571.0,53.0,Bretagne,Ille-et-Vilaine,267.26,,66.7,6.61073902210437,77.0421824755668,97,98,535.0,8901.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-30,36,3.0,140.0,2.0,578.0,262.0,33464.0,15176.0,15.4,7.0,71.0,3.0,802.0,221.0,24.0,Centre Val de Loire,Indre,157.5,,89.4,5.55104690796949,51.68887544939123,97,98,56.0,1475.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-03-30,37,12.0,347.0,2.0,2516.0,613.0,73299.0,25713.0,12.1,4.2,201.0,48.0,1521.0,387.0,24.0,Centre Val de Loire,Indre-et-Loire,330.7,,89.4,7.81848004373975,84.31241073132308,97,98,379.0,4817.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-30,38,26.0,820.0,15.0,4529.0,2480.0,153828.0,51623.0,12.2,4.1,679.0,88.0,5992.0,1505.0,84.0,Auvergne Rhône Alpes,Isère,353.92,,91.2,9.27779504714537,85.2547740661407,97,98,881.0,10055.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-03-30,39,6.0,207.0,1.0,1393.0,257.0,39442.0,19347.0,15.3,7.5,76.0,5.0,1656.0,431.0,27.0,Bourgogne Franche Comté,Jura,314.14,,77.8,6.96175333046842,84.25044679912916,97,98,148.0,2407.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-30,40,1.0,98.0,1.0,2286.0,369.0,61903.0,22273.0,15.0,5.4,33.0,3.0,738.0,217.0,75.0,Nouvelle Aquitaine,Landes,100.49,,53.4,3.37959183673469,75.24184465038933,97,98,79.0,3284.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-30,41,7.0,218.0,7.0,1491.0,585.0,43054.0,17699.0,13.1,5.4,159.0,15.0,1137.0,265.0,24.0,Centre Val de Loire,Loir-et-Cher,309.61,,89.4,7.97830529790913,84.51497656721456,97,98,188.0,2646.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-30,42,24.0,721.0,14.0,3134.0,788.0,96102.0,36820.0,12.6,4.8,461.0,64.0,4446.0,1118.0,84.0,Auvergne Rhône Alpes,Loire,389.68,,91.2,8.68020156709679,85.41315966348553,97,98,502.0,6652.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-03-30,43,0.0,38.0,0.0,1307.0,217.0,36496.0,14645.0,16.1,6.5,73.0,4.0,1087.0,223.0,84.0,Auvergne Rhône Alpes,Haute-Loire,298.81,,91.2,8.1814890792808,86.62703516882276,97,98,102.0,1796.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-30,44,14.0,609.0,9.0,5117.0,1085.0,149691.0,53163.0,10.4,3.7,306.0,43.0,2949.0,692.0,52.0,Pays de Loire,Loire-Atlantique,234.01,,73.5,5.93289111565874,82.44730160628052,97,98,604.0,11099.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,8.0
2021-03-30,45,12.0,385.0,10.0,2776.0,791.0,69339.0,29703.0,10.2,4.3,264.0,45.0,2257.0,482.0,24.0,Centre Val de Loire,Loiret,273.69,,89.4,7.43880597014925,83.16815065706413,97,98,313.0,5140.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-30,46,0.0,105.0,0.0,765.0,361.0,27939.0,11195.0,16.1,6.5,48.0,8.0,294.0,82.0,76.0,Occitanie,Lot,136.29,,67.5,4.11939256414732,55.295267575946816,97,98,45.0,1173.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-30,47,4.0,225.0,3.0,1628.0,120.0,40304.0,14131.0,12.2,4.3,49.0,5.0,646.0,137.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,174.67,,53.4,4.83979198121121,77.19673890520225,97,98,101.0,2354.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-03-30,48,,,,357.0,124.0,11639.0,5512.0,15.3,7.2,29.0,2.0,343.0,102.0,76.0,Occitanie,Lozère,336.89,,67.5,7.31568460005693,63.589625885459306,97,98,40.0,775.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-03-30,49,8.0,301.0,4.0,3237.0,920.0,101427.0,35696.0,12.4,4.4,236.0,49.0,2583.0,616.0,52.0,Pays de Loire,Maine-et-Loire,292.93,,73.5,6.96468119827486,84.01155467458571,97,98,421.0,6798.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-03-30,50,8.0,258.0,5.0,2266.0,633.0,75127.0,26896.0,15.3,5.5,168.0,22.0,1081.0,284.0,28.0,Normandie,Manche,211.34,,77.9,6.30241886471375,83.54859783872062,97,98,185.0,3686.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-30,51,10.0,329.0,7.0,1747.0,849.0,73536.0,21436.0,13.0,3.8,276.0,35.0,2815.0,779.0,44.0,Grand Est,Marne,321.38,,95.9,7.08642940946422,83.77809924386742,97,98,332.0,5464.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-30,52,4.0,113.0,1.0,824.0,235.0,20306.0,7482.0,12.0,4.4,92.0,5.0,1002.0,304.0,44.0,Grand Est,Haute-Marne,319.65,,95.9,7.24230254350736,85.4841518054014,97,98,91.0,1565.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-30,53,2.0,150.0,2.0,1945.0,185.0,42803.0,14680.0,14.0,4.8,66.0,5.0,1031.0,251.0,52.0,Pays de Loire,Mayenne,202.71,,73.5,5.25466893039049,41.266951492480565,97,98,132.0,2108.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-03-30,54,21.0,362.0,15.0,2577.0,983.0,102626.0,28854.0,14.1,4.0,402.0,97.0,3670.0,1036.0,44.0,Grand Est,Meurthe-et-Moselle,300.93,,95.9,5.02997848871802,79.39260837509445,97,98,418.0,8730.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-30,55,6.0,110.0,4.0,1422.0,56.0,22009.0,7093.0,12.1,3.9,64.0,8.0,1152.0,328.0,44.0,Grand Est,Meuse,351.24,,95.9,6.43404598628479,84.5893036197535,97,98,109.0,1676.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-30,56,12.0,382.0,5.0,3505.0,783.0,101574.0,39152.0,13.4,5.2,161.0,24.0,1509.0,346.0,53.0,Bretagne,Morbihan,185.69,,66.7,5.81120821770285,78.19328389360975,97,98,250.0,4593.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-30,57,24.0,698.0,18.0,3281.0,2448.0,171120.0,63729.0,16.5,6.2,619.0,112.0,6204.0,2116.0,44.0,Grand Est,Moselle,304.09,,95.9,4.28921568627451,78.27834400241446,97,98,543.0,14817.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-03-30,58,1.0,177.0,1.0,1176.0,240.0,34460.0,13952.0,17.3,7.0,192.0,8.0,701.0,236.0,27.0,Bourgogne Franche Comté,Nièvre,385.78,,77.8,7.68079800498753,81.4558552530314,97,98,140.0,2143.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-03-30,59,60.0,1861.0,36.0,7508.0,3633.0,340168.0,97246.0,13.1,3.8,1419.0,317.0,12792.0,3025.0,32.0,Hauts de France,Nord,443.69,,149.3,7.87131257066502,71.2382924913404,97,98,1916.0,28181.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-03-30,60,15.0,225.0,11.0,3274.0,1028.0,94884.0,26187.0,11.5,3.2,512.0,73.0,3536.0,1041.0,32.0,Hauts de France,Oise,530.37,,149.3,9.99451854558743,84.59511954187757,97,98,800.0,8881.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-03-30,61,5.0,218.0,4.0,1456.0,71.0,43030.0,17827.0,15.5,6.4,130.0,13.0,1255.0,298.0,28.0,Normandie,Orne,318.52,,77.9,6.6062467230919,79.39191495379927,97,98,172.0,2882.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-03-30,62,25.0,465.0,5.0,4531.0,2193.0,221925.0,46068.0,15.3,3.2,874.0,137.0,6154.0,1541.0,32.0,Hauts de France,Pas-de-Calais,477.91,,149.3,8.32873491518917,56.98407850592201,97,98,1123.0,16413.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,10.0
2021-03-30,63,6.0,242.0,4.0,3260.0,583.0,89720.0,28164.0,13.6,4.3,210.0,31.0,2084.0,608.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,234.31,,91.2,5.48912464961147,77.84324364802664,97,98,278.0,5545.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-03-30,64,1.0,468.0,1.0,4109.0,839.0,107015.0,38309.0,15.7,5.6,104.0,9.0,1763.0,453.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,92.36,,53.4,2.74694179617779,71.80349594505202,97,98,114.0,4321.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-30,65,3.0,230.0,3.0,1344.0,394.0,36175.0,15008.0,15.9,6.6,42.0,7.0,834.0,183.0,76.0,Occitanie,Hautes-Pyrénées,180.3,,67.5,4.34782608695652,79.38705849420252,97,98,60.0,1949.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-30,66,8.0,332.0,4.0,2229.0,154.0,65575.0,28562.0,13.7,6.0,145.0,21.0,1003.0,244.0,76.0,Occitanie,Pyrénées-Orientales,271.19,,67.5,5.91287723610542,85.76918116117008,97,98,275.0,5301.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-30,67,22.0,522.0,19.0,4780.0,625.0,134937.0,49385.0,11.9,4.4,448.0,94.0,5950.0,1474.0,44.0,Grand Est,Bas-Rhin,265.23,,95.9,4.47369988681718,77.98497570970656,97,98,549.0,14670.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-03-30,68,19.0,443.0,16.0,2918.0,1277.0,99268.0,39108.0,13.0,5.1,223.0,43.0,5443.0,1401.0,44.0,Grand Est,Haut-Rhin,212.0,,95.9,4.77991137370753,83.61659498603,97,98,275.0,6940.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-03-30,69,86.0,1295.0,49.0,7598.0,2407.0,212940.0,65307.0,11.4,3.5,965.0,198.0,12181.0,2632.0,84.0,Auvergne Rhône Alpes,Rhône,493.27,,91.2,8.89841916996808,84.4146520028444,97,98,1620.0,21500.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,17.0
2021-03-30,70,4.0,114.0,2.0,1066.0,300.0,31345.0,10076.0,13.4,4.3,78.0,13.0,1018.0,231.0,27.0,Bourgogne Franche Comté,Haute-Saône,203.69,,77.8,5.8282208588957,80.8407649047291,97,98,86.0,1642.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-30,71,22.0,455.0,16.0,2946.0,1302.0,86966.0,30362.0,15.9,5.5,262.0,17.0,3863.0,979.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.4,,77.8,6.86356947656086,83.08165454545278,97,98,241.0,3920.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
