jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-08,88,8.0,235.0,6.0,359.0,203.0,11705.0,1931.0,207.0,13.0,1858.0,622.0,44.0,Grand Est,Vosges,168.56,,70.3,5.23813639899732,32.0053832080835,27,33,138.0,2325.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-08,89,8.0,290.0,3.0,288.0,190.0,11971.0,2436.0,185.0,13.0,1374.0,352.0,27.0,Bourgogne Franche Comté,Yonne,162.0,,80.3,5.76017130620985,-5.568737077976559,27,33,111.0,1602.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-02-08,90,9.0,164.0,7.0,170.0,165.0,7556.0,1967.0,120.0,10.0,1431.0,488.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,159.12,,80.3,5.09132420091324,-86.34323249565105,27,33,43.0,820.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-02-08,91,20.0,575.0,9.0,903.0,571.0,29136.0,3259.0,719.0,69.0,5737.0,1234.0,11.0,Ile de France,Essonne,205.24,,63.6,6.90552084661482,-17.073966029945826,27,33,587.0,7999.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-08,92,26.0,978.0,14.0,563.0,739.0,35696.0,3925.0,897.0,108.0,9292.0,1852.0,11.0,Ile de France,Hauts-de-Seine,235.85,,63.6,5.83849788304596,-16.021040982695727,27,33,810.0,12725.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,13.0
2021-02-08,93,34.0,1046.0,15.0,892.0,538.0,28985.0,3596.0,763.0,94.0,8368.0,1673.0,11.0,Ile de France,Seine-Saint-Denis,246.45,,63.6,8.5916463147348,56.51035414719908,27,33,856.0,9264.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-02-08,94,29.0,979.0,16.0,620.0,1027.0,34295.0,4292.0,636.0,70.0,9015.0,2086.0,11.0,Ile de France,Val-de-Marne,269.34,,63.6,7.71583540638636,-38.30873556744772,27,33,822.0,9326.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2021-02-08,95,42.0,970.0,18.0,763.0,359.0,26023.0,3661.0,463.0,46.0,5639.0,1340.0,11.0,Ile de France,Val-d'Oise,255.14,,63.6,8.08601386173805,46.649058793204475,27,33,668.0,7957.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-02-09,01,9.0,241.0,5.0,779.0,880.0,14049.0,3058.0,239.0,18.0,1936.0,479.0,84.0,Auvergne Rhône Alpes,Ain,224.06,0.96,71.6,7.7331231941161,-79.0321278173383,22,26,270.0,2784.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,6.0
2021-02-09,02,17.0,356.0,6.0,322.0,670.0,13962.0,3802.0,304.0,28.0,2553.0,724.0,32.0,Hauts de France,Aisne,276.59,1.05,68.5,8.5302221961658,61.208635872545074,22,26,256.0,3217.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-09,03,4.0,144.0,4.0,609.0,410.0,19002.0,2712.0,243.0,13.0,1379.0,442.0,84.0,Auvergne Rhône Alpes,Allier,166.91,0.96,71.6,6.41903656413233,-60.6531724257096,22,26,77.0,1243.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-02-09,04,7.0,162.0,5.0,191.0,157.0,8652.0,1284.0,192.0,7.0,686.0,164.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,253.64,0.97,98.3,6.61927330173776,74.34584350713233,22,26,62.0,1186.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-09,05,2.0,133.0,0.0,97.0,140.0,5326.0,938.0,146.0,7.0,740.0,181.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,234.91,0.97,98.3,6.99286014279714,68.15050817263523,22,26,66.0,1162.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-09,06,41.0,778.0,29.0,297.0,933.0,44421.0,8713.0,741.0,96.0,3607.0,905.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,499.91,0.97,98.3,9.28687028683585,79.89741274819285,22,26,1140.0,10981.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-02-09,07,5.0,154.0,2.0,479.0,550.0,11334.0,2070.0,207.0,12.0,1392.0,376.0,84.0,Auvergne Rhône Alpes,Ardèche,246.27,0.96,71.6,8.72628726287263,-68.20987476352943,22,26,98.0,1464.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-09,08,0.0,180.0,0.0,213.0,736.0,9931.0,2635.0,104.0,11.0,776.0,277.0,44.0,Grand Est,Ardennes,163.82,0.95,70.1,5.03181029496819,-37.00063507898545,22,26,62.0,1924.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-02-09,09,0.0,98.0,0.0,54.0,285.0,6580.0,2166.0,75.0,9.0,190.0,47.0,76.0,Occitanie,Ariège,156.17,0.95,58.4,4.97699707235466,-18.18904569965129,22,26,33.0,943.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-09,10,6.0,143.0,4.0,475.0,758.0,11507.0,2622.0,80.0,9.0,1284.0,290.0,44.0,Grand Est,Aube,209.42,0.95,70.1,6.38402518197915,72.5526443459208,22,26,97.0,1723.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-02-09,11,5.0,243.0,3.0,280.0,290.0,11507.0,2880.0,187.0,16.0,668.0,207.0,76.0,Occitanie,Aude,178.43,0.95,58.4,4.78451687171739,-76.74335897210175,22,26,105.0,2667.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,5.0
2021-02-09,12,1.0,121.0,1.0,207.0,391.0,15001.0,2242.0,83.0,2.0,610.0,154.0,76.0,Occitanie,Aveyron,144.78,0.95,58.4,4.79819026074533,-68.80312786267773,22,26,65.0,1370.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,3.0
2021-02-09,13,80.0,1261.0,54.0,3278.0,5441.0,64479.0,11817.0,1617.0,260.0,13164.0,2342.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,386.54,0.97,98.3,7.13753971856559,-75.99857875944583,22,26,1362.0,20829.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-02-09,14,5.0,398.0,1.0,718.0,806.0,28207.0,7613.0,211.0,36.0,1392.0,338.0,28.0,Normandie,Calvados,104.13,0.93,54.2,3.97044226315209,-65.75769704915841,22,26,139.0,3393.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-02-09,15,0.0,69.0,0.0,205.0,226.0,9007.0,1384.0,71.0,5.0,375.0,87.0,84.0,Auvergne Rhône Alpes,Cantal,144.25,0.96,71.6,4.67226128373781,-77.60836354320371,22,26,33.0,904.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2021-02-09,16,3.0,209.0,3.0,650.0,385.0,16898.0,2684.0,49.0,5.0,317.0,82.0,75.0,Nouvelle Aquitaine,Charente,121.49,0.92,52.2,4.98526812021214,-74.47588900324575,22,26,54.0,1438.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-09,17,10.0,314.0,10.0,1097.0,1517.0,31341.0,4861.0,180.0,25.0,584.0,179.0,75.0,Nouvelle Aquitaine,Charente-Maritime,117.14,0.92,52.2,3.71805562368176,-81.24910391835257,22,26,101.0,3422.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-02-09,18,7.0,103.0,1.0,576.0,944.0,13460.0,2691.0,130.0,9.0,994.0,380.0,24.0,Centre Val de Loire,Cher,143.39,0.95,74.4,6.63026521060842,-78.74333676147758,22,26,55.0,1195.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-09,19,3.0,148.0,1.0,329.0,340.0,10026.0,2067.0,81.0,13.0,491.0,121.0,75.0,Nouvelle Aquitaine,Corrèze,171.01,0.92,52.2,5.67836418900249,-75.48999156818103,22,26,70.0,1400.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-02-09,21,13.0,258.0,4.0,512.0,628.0,23748.0,5773.0,307.0,30.0,2600.0,714.0,27.0,Bourgogne Franche Comté,Côte-d'Or,175.08,0.88,79.3,5.90655862243606,-70.52969799053304,22,26,141.0,2554.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-09,22,4.0,236.0,3.0,613.0,346.0,24182.0,3208.0,43.0,4.0,640.0,123.0,53.0,Bretagne,Côtes-d'Armor,66.93,1.0,32.1,3.08465403942791,6.176188276462453,22,26,56.0,2122.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-09,23,4.0,52.0,4.0,85.0,399.0,6874.0,2252.0,75.0,6.0,355.0,61.0,75.0,Nouvelle Aquitaine,Creuse,156.53,0.92,52.2,3.96168915977362,-85.38180167677525,22,26,25.0,966.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-09,24,10.0,178.0,9.0,448.0,200.0,14346.0,2770.0,152.0,13.0,405.0,96.0,75.0,Nouvelle Aquitaine,Dordogne,208.38,0.92,52.2,6.09860971764369,-84.94989675757522,22,26,140.0,2600.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-02-09,25,12.0,187.0,8.0,615.0,499.0,23239.0,3518.0,182.0,48.0,1619.0,384.0,27.0,Bourgogne Franche Comté,Doubs,165.54,0.88,79.3,6.29493867193007,-81.80679886357728,22,26,125.0,2074.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-09,26,9.0,275.0,7.0,617.0,461.0,18266.0,2847.0,249.0,26.0,1923.0,545.0,84.0,Auvergne Rhône Alpes,Drôme,233.59,0.96,71.6,7.92130805810696,-60.53972904930263,22,26,240.0,2447.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-09,27,2.0,192.0,1.0,336.0,435.0,16630.0,5257.0,123.0,14.0,1062.0,297.0,28.0,Normandie,Eure,180.79,0.93,54.2,7.16737064413939,56.278425312217735,22,26,191.0,2572.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-1.0
2021-02-09,28,13.0,295.0,5.0,279.0,350.0,13389.0,2161.0,184.0,19.0,1579.0,330.0,24.0,Centre Val de Loire,Eure-et-Loir,169.53,0.95,74.4,6.48205858783724,-81.04409975845189,22,26,131.0,2200.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,5.0
2021-02-09,29,0.0,455.0,0.0,859.0,959.0,29772.0,5589.0,133.0,9.0,674.0,177.0,53.0,Bretagne,Finistère,43.24,1.0,32.1,1.84670466858247,-67.83153548622332,22,26,64.0,3694.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-09,2A,0.0,91.0,0.0,125.0,325.0,6830.0,1389.0,13.0,0.0,314.0,79.0,94.0,Corse,Corse-du-Sud,57.26,1.02,33.3,1.49205839884486,17.111356119084505,22,26,14.0,1012.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-09,2B,3.0,90.0,3.0,587.0,297.0,7781.0,1453.0,46.0,6.0,268.0,54.0,94.0,Corse,Haute-Corse,141.01,1.02,33.3,3.11138014527845,-10.045330369496659,22,26,33.0,1428.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-02-09,30,15.0,456.0,10.0,975.0,1246.0,23749.0,6697.0,239.0,39.0,1696.0,404.0,76.0,Occitanie,Gard,216.44,0.95,58.4,6.33084528508344,-79.52004452236086,22,26,276.0,4527.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-09,31,32.0,696.0,21.0,1661.0,1799.0,42483.0,7771.0,428.0,85.0,3169.0,529.0,76.0,Occitanie,Haute-Garonne,228.63,0.95,58.4,5.94303738751276,-82.11485001233571,22,26,480.0,9287.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,14.0
2021-02-09,32,3.0,71.0,2.0,308.0,233.0,9704.0,1677.0,97.0,3.0,238.0,69.0,76.0,Occitanie,Gers,143.65,0.95,58.4,4.6271186440678,-79.53221655157837,22,26,38.0,993.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-09,33,11.0,750.0,7.0,1307.0,1986.0,52444.0,10297.0,423.0,77.0,3312.0,689.0,75.0,Nouvelle Aquitaine,Gironde,120.67,0.92,52.2,3.91273275896296,-82.2641105711947,22,26,305.0,8188.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-09,34,20.0,721.0,11.0,1015.0,1211.0,39037.0,6562.0,247.0,52.0,2816.0,580.0,76.0,Occitanie,Hérault,164.61,0.95,58.4,4.97136841024061,-3.7597454560038486,22,26,340.0,7436.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-09,35,13.0,535.0,13.0,1694.0,4231.0,31865.0,8522.0,420.0,30.0,1769.0,429.0,53.0,Bretagne,Ille-et-Vilaine,174.66,1.0,32.1,5.76149250091452,-55.328405587303834,22,26,344.0,5616.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,6.0
2021-02-09,36,6.0,103.0,4.0,324.0,643.0,12729.0,2382.0,88.0,4.0,614.0,188.0,24.0,Centre Val de Loire,Indre,216.91,0.95,74.4,7.22743349223435,-58.448615051686524,22,26,84.0,1189.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-02-09,37,3.0,239.0,1.0,624.0,751.0,18625.0,3802.0,171.0,40.0,1141.0,304.0,24.0,Centre Val de Loire,Indre-et-Loire,179.06,0.95,74.4,5.9679285832369,-50.419791367534195,22,26,163.0,3223.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-09,38,22.0,663.0,15.0,1518.0,1422.0,30907.0,8369.0,664.0,59.0,4928.0,1255.0,84.0,Auvergne Rhône Alpes,Isère,188.54,0.96,71.6,7.29848827957647,-75.05498548494464,22,26,417.0,5180.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-02-09,39,6.0,170.0,5.0,382.0,449.0,17121.0,3710.0,193.0,6.0,1364.0,372.0,27.0,Bourgogne Franche Comté,Jura,244.72,0.88,79.3,8.00863053687016,-84.02599689771458,22,26,125.0,1263.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-02-09,40,4.0,85.0,4.0,806.0,663.0,17495.0,2949.0,109.0,16.0,601.0,182.0,75.0,Nouvelle Aquitaine,Landes,138.11,0.92,52.2,4.99429474238568,-83.23950131856526,22,26,86.0,1875.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-02-09,41,8.0,218.0,0.0,592.0,647.0,11146.0,2079.0,161.0,8.0,847.0,222.0,24.0,Centre Val de Loire,Loir-et-Cher,140.31,0.95,74.4,5.91183652486827,-15.281087478819694,22,26,89.0,1534.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-02-09,42,13.0,558.0,10.0,698.0,914.0,24869.0,4361.0,414.0,48.0,3796.0,967.0,84.0,Auvergne Rhône Alpes,Loire,207.91,0.96,71.6,7.24743443557583,-72.71488927578363,22,26,235.0,3231.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,9.0
2021-02-09,43,0.0,30.0,0.0,369.0,428.0,11814.0,1669.0,121.0,4.0,924.0,196.0,84.0,Auvergne Rhône Alpes,Haute-Loire,183.78,0.96,71.6,7.97923476254566,-43.39105014161728,22,26,59.0,808.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,3.0
2021-02-09,44,10.0,471.0,7.0,942.0,1630.0,39464.0,7839.0,306.0,32.0,2271.0,543.0,52.0,Pays de Loire,Loire-Atlantique,112.86,0.9,54.1,4.15407468114532,-80.10285622913993,22,26,245.0,6770.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-02-09,45,10.0,356.0,7.0,1002.0,386.0,19314.0,2743.0,325.0,54.0,1790.0,361.0,24.0,Centre Val de Loire,Loiret,177.33,0.95,74.4,6.63022683793386,-79.4340502815688,22,26,234.0,3545.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,13.0
2021-02-09,46,4.0,110.0,3.0,266.0,290.0,7246.0,1408.0,37.0,1.0,215.0,61.0,76.0,Occitanie,Lot,129.36,0.95,58.4,3.97656666074916,-67.31335395409118,22,26,33.0,1364.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,3.0
2021-02-09,47,2.0,227.0,0.0,231.0,267.0,11179.0,2455.0,50.0,3.0,513.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,135.62,0.92,52.2,5.24528743706826,-48.366460663429834,22,26,80.0,1397.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-09,48,0.0,5.0,0.0,66.0,226.0,4038.0,610.0,23.0,2.0,281.0,89.0,76.0,Occitanie,Lozère,229.4,0.95,58.4,7.56593169044531,67.27982315984579,22,26,30.0,394.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-09,49,0.0,274.0,0.0,705.0,698.0,24442.0,4208.0,264.0,36.0,2073.0,513.0,52.0,Pays de Loire,Maine-et-Loire,153.45,0.9,54.1,5.40144095948919,-60.02687513199642,22,26,200.0,4400.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-09,50,6.0,230.0,6.0,244.0,674.0,19430.0,3942.0,209.0,15.0,765.0,211.0,28.0,Normandie,Manche,150.81,0.93,54.2,5.33102802391759,-79.01803631577543,22,26,108.0,2662.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-02-09,51,6.0,315.0,2.0,221.0,424.0,18048.0,4529.0,318.0,28.0,2301.0,667.0,44.0,Grand Est,Marne,158.03,0.95,70.1,4.9801576211503,-78.90400372828283,22,26,135.0,3862.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-09,52,1.0,65.0,1.0,47.0,215.0,6234.0,2618.0,106.0,10.0,829.0,253.0,44.0,Grand Est,Haute-Marne,145.94,0.95,70.1,5.30840318074361,-78.54985566468183,22,26,32.0,725.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-09,53,7.0,180.0,2.0,370.0,241.0,11091.0,2055.0,85.0,12.0,864.0,213.0,52.0,Pays de Loire,Mayenne,130.99,0.9,54.1,5.17063081695967,-74.09004748366601,22,26,62.0,1537.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2021-02-09,54,18.0,360.0,12.0,277.0,1050.0,25145.0,12279.0,338.0,47.0,3064.0,870.0,44.0,Grand Est,Meurthe-et-Moselle,194.0,0.95,70.1,5.12366213479896,-71.74745665055215,22,26,250.0,4701.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-02-09,55,1.0,94.0,1.0,83.0,75.0,6594.0,1516.0,64.0,7.0,989.0,282.0,44.0,Grand Est,Meuse,156.35,0.95,70.1,5.48262548262548,37.467586784162634,22,26,39.0,866.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-09,56,4.0,315.0,1.0,790.0,585.0,26884.0,3163.0,169.0,9.0,1166.0,267.0,53.0,Bretagne,Morbihan,95.43,1.0,32.1,4.13156839149619,-75.00309416323692,22,26,86.0,2875.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,3.0
2021-02-09,57,33.0,628.0,26.0,1755.0,1809.0,31294.0,8516.0,506.0,74.0,5030.0,1687.0,44.0,Grand Est,Moselle,291.35,0.95,70.1,7.24175164967007,69.23593159872618,22,26,500.0,7817.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-02-09,58,3.0,137.0,2.0,503.0,296.0,12045.0,1342.0,167.0,5.0,482.0,172.0,27.0,Bourgogne Franche Comté,Nièvre,146.8,0.88,79.3,5.6033658443297,-54.70968803922606,22,26,69.0,1021.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-09,59,24.0,1635.0,14.0,999.0,1879.0,62721.0,15228.0,992.0,138.0,9969.0,2343.0,32.0,Hauts de France,Nord,215.34,1.05,68.5,6.46744806777301,52.46181489901527,22,26,991.0,15108.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-02-09,60,3.0,146.0,0.0,309.0,481.0,15838.0,2926.0,516.0,38.0,2655.0,856.0,32.0,Hauts de France,Oise,215.74,1.05,68.5,7.0244018005212,-77.64875294925362,22,26,300.0,4455.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-02-09,61,1.0,250.0,0.0,394.0,874.0,16973.0,5064.0,146.0,8.0,969.0,240.0,28.0,Normandie,Orne,137.59,0.93,54.2,5.26170036001108,-79.31719747810217,22,26,55.0,1174.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-09,62,22.0,504.0,4.0,225.0,1252.0,29122.0,6897.0,527.0,70.0,4684.0,1124.0,32.0,Hauts de France,Pas-de-Calais,216.55,1.05,68.5,6.87613345860555,72.38367448126868,22,26,579.0,8514.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-02-09,63,4.0,134.0,1.0,668.0,430.0,20990.0,3355.0,306.0,30.0,1642.0,490.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,164.64,0.96,71.6,5.49372723593687,-79.39052784230941,22,26,152.0,2808.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-02-09,64,1.0,369.0,1.0,940.0,741.0,28759.0,5111.0,201.0,21.0,1541.0,392.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,67.63,0.92,52.2,2.34768026830632,-82.53984156761878,22,26,74.0,3134.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-09,65,4.0,189.0,2.0,268.0,328.0,11644.0,2279.0,36.0,6.0,756.0,160.0,76.0,Occitanie,Hautes-Pyrénées,85.08,0.95,58.4,3.50081625249411,-80.33837812705335,22,26,23.0,926.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-02-09,66,1.0,336.0,0.0,529.0,377.0,21048.0,3837.0,161.0,23.0,782.0,192.0,76.0,Occitanie,Pyrénées-Orientales,154.07,0.95,58.4,4.1328330626645,-84.69753995002966,22,26,84.0,3495.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,6.0
2021-02-09,67,13.0,469.0,10.0,953.0,705.0,36007.0,4565.0,587.0,81.0,5059.0,1293.0,44.0,Grand Est,Bas-Rhin,174.38,0.95,70.1,4.692771943164,-80.89078549878765,22,26,313.0,7016.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-02-09,68,7.0,350.0,5.0,1354.0,1.0,24159.0,2064.0,445.0,47.0,4848.0,1268.0,44.0,Grand Est,Haut-Rhin,165.09,0.95,70.1,5.42939630283966,-76.72935612359632,22,26,196.0,4156.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,13.0
2021-02-09,69,43.0,1151.0,21.0,2030.0,2432.0,51475.0,7598.0,854.0,144.0,10445.0,2263.0,84.0,Auvergne Rhône Alpes,Rhône,228.57,0.96,71.6,6.967712581856,-16.03994330604958,22,26,663.0,9388.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,14.0
2021-02-09,70,4.0,105.0,3.0,204.0,258.0,7435.0,1131.0,121.0,14.0,809.0,188.0,27.0,Bourgogne Franche Comté,Haute-Saône,202.41,0.88,79.3,7.67979173446144,-69.64472578114535,22,26,59.0,921.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,6.0
2021-02-09,71,22.0,338.0,17.0,371.0,1164.0,23536.0,4506.0,467.0,29.0,3146.0,837.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,184.55,0.88,79.3,6.56749382876445,-80.11131243913587,22,26,150.0,2598.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-09,72,19.0,284.0,13.0,490.0,566.0,16082.0,2876.0,221.0,11.0,1702.0,397.0,52.0,Pays de Loire,Sarthe,166.72,0.9,54.1,5.69720629498597,-78.4849828375886,22,26,127.0,2525.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-02-09,73,4.0,204.0,0.0,785.0,734.0,16502.0,2671.0,114.0,18.0,2097.0,550.0,84.0,Auvergne Rhône Alpes,Savoie,147.04,0.96,71.6,5.8648849294729,-6.5198017516569635,22,26,124.0,1821.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-09,74,18.0,634.0,7.0,533.0,506.0,18797.0,2117.0,250.0,23.0,3539.0,769.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.04,0.96,71.6,6.50926926594064,-41.34777721969368,22,26,255.0,3614.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-09,75,41.0,1152.0,23.0,1681.0,3274.0,80193.0,16940.0,858.0,196.0,12511.0,3012.0,11.0,Ile de France,Paris,245.13,1.05,63.1,4.90651156721287,-44.77402283733535,22,26,913.0,18566.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,20.0
2021-02-09,76,9.0,843.0,1.0,1752.0,2949.0,46239.0,18482.0,641.0,57.0,3577.0,942.0,28.0,Normandie,Seine-Maritime,166.99,0.93,54.2,5.71625154809412,-82.51318582561474,22,26,293.0,5787.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,10.0
2021-02-09,77,21.0,517.0,8.0,585.0,1555.0,27825.0,5833.0,432.0,90.0,5586.0,1365.0,11.0,Ile de France,Seine-et-Marne,246.77,1.05,63.1,7.66929443364706,-62.964912679412045,22,26,618.0,8323.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,12.0
2021-02-09,78,13.0,692.0,5.0,1115.0,1061.0,32196.0,4000.0,652.0,56.0,5370.0,1279.0,11.0,Ile de France,Yvelines,218.28,1.05,63.1,6.76609676245908,66.80035102115615,22,26,553.0,8617.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-02-09,79,4.0,167.0,3.0,456.0,952.0,14181.0,2208.0,79.0,11.0,604.0,185.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,184.37,0.92,52.2,5.22115823073415,-81.05746935120996,22,26,105.0,2673.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
