jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-01-25,93,35.0,993.0,14.0,1192.0,5.0,13946.0,35.0,733.0,68.0,7984.0,1610.0,11.0,Ile de France,Seine-Saint-Denis,212.08,,52.9,8.0953796209506,-1.9244142139771188,67,75,762.0,9111.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,6.0
2021-01-25,94,32.0,1013.0,13.0,1443.0,8.0,21880.0,12.0,568.0,62.0,8627.0,1977.0,11.0,Ile de France,Val-de-Marne,247.15,,52.9,7.55697633959638,33.65567630591252,67,75,752.0,9273.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,8.0
2021-01-25,95,39.0,998.0,12.0,793.0,36.0,15427.0,53.0,474.0,38.0,5366.0,1287.0,11.0,Ile de France,Val-d'Oise,228.86,,52.9,8.15377151174406,4.300548217398987,67,75,655.0,7297.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-01-25,971,2.0,235.0,0.0,84.0,0.0,658.0,0.0,48.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,31.04,,18.5,3.12166488794024,8.732384270873432,67,75,28.0,879.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-01-25,972,,,,157.0,0.0,1669.0,1.0,12.0,2.0,379.0,45.0,2.0,Martinique,Martinique ,19.23,,7.7,1.9284516489659,-4.152388404168548,67,75,12.0,807.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-01-25,973,7.0,305.0,1.0,56.0,0.0,714.0,0.0,53.0,11.0,2088.0,72.0,3.0,Guyane,Guyane,199.18,,84.6,8.1918505942275,-65.83940482585706,67,75,101.0,1263.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-01-25,974,1.0,444.0,1.0,271.0,0.0,2612.0,0.0,27.0,6.0,776.0,54.0,4.0,La Réunion,La Réunion,40.58,,11.5,2.37479586281981,5.438168946609322,67,75,61.0,2768.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-01-25,976,3.0,129.0,2.0,137.0,0.0,147.0,0.0,23.0,5.0,573.0,45.0,6.0,Mayotte,Mayotte,305.58,,83.3,14.2402412464399,69.95784159643891,67,75,240.0,1500.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-01-25,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,67,75,,,,,,,,,
2021-01-25,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,67,75,,,,,,,,,
2021-01-25,977,,,,0.0,0.0,3.0,0.0,,,,,,,,,,,,,67,75,8.0,213.0,9961.0,,,,,,
2021-01-25,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,67,75,28.0,330.0,35334.0,,,,,,
2021-01-25,975,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,
2021-01-26,01,7.0,243.0,2.0,735.0,0.0,8148.0,3.0,254.0,22.0,1770.0,439.0,84.0,Auvergne Rhône Alpes,Ain,238.68,1.08,76.9,10.0525708424157,45.137180375175696,57,62,300.0,3102.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,7.0
2021-01-26,02,25.0,376.0,7.0,700.0,13.0,12327.0,31.0,320.0,25.0,2321.0,646.0,32.0,Hauts de France,Aisne,270.51,1.09,65.1,9.30308577405858,38.60386628835453,57,62,249.0,2748.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,9.0
2021-01-26,03,5.0,156.0,3.0,678.0,12.0,10496.0,15.0,248.0,21.0,1266.0,394.0,84.0,Auvergne Rhône Alpes,Allier,214.9,1.08,76.9,8.51776528292858,12.582182827065425,57,62,101.0,1256.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-01-26,04,6.0,123.0,5.0,654.0,0.0,4840.0,3.0,179.0,2.0,613.0,137.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,256.66,1.12,86.5,7.00200534759358,53.82942351376971,57,62,64.0,1043.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-01-26,05,0.0,106.0,0.0,484.0,0.0,2915.0,0.0,154.0,9.0,674.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,229.97,1.12,86.5,7.60438535106135,-60.04790416391977,57,62,46.0,761.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-01-26,06,41.0,749.0,28.0,3128.0,81.0,31145.0,177.0,709.0,93.0,3178.0,781.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,452.75,1.12,86.5,9.07874937301455,24.938427655457225,57,62,809.0,9968.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-01-26,07,6.0,153.0,2.0,471.0,0.0,4842.0,1.0,201.0,9.0,1262.0,349.0,84.0,Auvergne Rhône Alpes,Ardèche,262.49,1.08,76.9,9.81693363844394,1.7756005265573511,57,62,148.0,1568.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-01-26,08,2.0,176.0,0.0,300.0,1.0,6532.0,4.0,128.0,10.0,718.0,256.0,44.0,Grand Est,Ardennes,210.14,1.05,70.1,7.22330097087379,-40.90565682277423,57,62,69.0,1289.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-01-26,09,2.0,93.0,0.0,630.0,25.0,4864.0,45.0,60.0,6.0,166.0,41.0,76.0,Occitanie,Ariège,219.82,1.13,47.0,6.71208174714486,56.92054622122202,57,62,53.0,971.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-01-26,10,6.0,154.0,3.0,487.0,16.0,7992.0,32.0,71.0,10.0,1226.0,279.0,44.0,Grand Est,Aube,181.02,1.05,70.1,6.54838333138788,30.421455835846977,57,62,108.0,1369.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-01-26,11,8.0,284.0,4.0,809.0,85.0,6816.0,107.0,151.0,11.0,591.0,172.0,76.0,Occitanie,Aude,203.11,1.13,47.0,5.87641670548052,30.549104332568227,57,62,155.0,2874.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-01-26,12,0.0,111.0,0.0,647.0,0.0,6963.0,9.0,128.0,3.0,524.0,134.0,76.0,Occitanie,Aveyron,141.9,1.13,47.0,4.9449173760641,-23.31604220632621,57,62,54.0,1124.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-01-26,13,75.0,1117.0,50.0,2924.0,77.0,37690.0,93.0,1307.0,230.0,12204.0,2095.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,404.58,1.12,86.5,7.76517653274961,29.86444249102701,57,62,1296.0,20371.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,20.0
2021-01-26,14,9.0,397.0,6.0,846.0,55.0,18634.0,71.0,143.0,19.0,1314.0,312.0,28.0,Normandie,Calvados,124.38,1.07,42.9,4.9016813907096,-10.967957797782917,57,62,140.0,3336.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,3.0
2021-01-26,15,3.0,61.0,2.0,436.0,0.0,5010.0,1.0,82.0,7.0,327.0,74.0,84.0,Auvergne Rhône Alpes,Cantal,194.66,1.08,76.9,6.57365807519508,57.01248829321029,57,62,41.0,825.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-01-26,16,4.0,239.0,2.0,1023.0,0.0,9805.0,8.0,33.0,4.0,292.0,75.0,75.0,Nouvelle Aquitaine,Charente,132.98,1.12,49.8,6.149555053792,-18.438386500935156,57,62,88.0,1326.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-01-26,17,14.0,359.0,8.0,2108.0,17.0,18170.0,27.0,163.0,23.0,495.0,139.0,75.0,Nouvelle Aquitaine,Charente-Maritime,137.54,1.12,49.8,4.46540564949074,19.879990434080828,57,62,156.0,3780.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-01-26,18,8.0,89.0,0.0,395.0,0.0,7963.0,3.0,177.0,10.0,891.0,353.0,24.0,Centre Val de Loire,Cher,191.29,1.09,75.6,7.4224374918183,-44.57285823733019,57,62,80.0,1467.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-01-26,19,15.0,146.0,9.0,607.0,1.0,6819.0,2.0,52.0,5.0,440.0,105.0,75.0,Nouvelle Aquitaine,Corrèze,170.18,1.12,49.8,6.65473478685324,-28.030837190697714,57,62,68.0,1121.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-01-26,21,10.0,245.0,4.0,1480.0,234.0,15412.0,299.0,299.0,42.0,2413.0,670.0,27.0,Bourgogne Franche Comté,Côte-d'Or,205.11,1.0,89.9,6.984918200409,3.8787178371467177,57,62,170.0,2841.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-01-26,22,1.0,308.0,1.0,1009.0,70.0,8579.0,88.0,33.0,1.0,614.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.06,1.08,25.3,3.02485284499673,4.790194293574907,57,62,72.0,2041.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-01-26,23,1.0,61.0,1.0,300.0,19.0,5156.0,58.0,56.0,10.0,316.0,58.0,75.0,Nouvelle Aquitaine,Creuse,215.02,1.12,49.8,7.36811081638668,16.29891985051591,57,62,32.0,654.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-01-26,24,4.0,176.0,4.0,572.0,72.0,6711.0,77.0,123.0,10.0,351.0,67.0,75.0,Nouvelle Aquitaine,Dordogne,209.11,1.12,49.8,7.2569680489463,60.08784671685279,57,62,158.0,2165.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-01-26,25,6.0,201.0,5.0,1485.0,37.0,14997.0,42.0,185.0,46.0,1506.0,361.0,27.0,Bourgogne Franche Comté,Doubs,254.7,1.0,89.9,8.96925386774594,-50.31155012545477,57,62,199.0,2422.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-01-26,26,16.0,304.0,8.0,797.0,0.0,8218.0,0.0,232.0,32.0,1773.0,485.0,84.0,Auvergne Rhône Alpes,Drôme,313.89,1.08,76.9,10.816718553355,36.693479099092976,57,62,270.0,2957.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-01-26,27,2.0,205.0,0.0,460.0,16.0,11508.0,65.0,170.0,11.0,946.0,278.0,28.0,Normandie,Eure,127.02,1.07,42.9,6.33773569233325,34.17650463183917,57,62,160.0,2229.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-01-26,28,1.0,278.0,1.0,642.0,0.0,6530.0,6.0,210.0,16.0,1452.0,303.0,24.0,Centre Val de Loire,Eure-et-Loir,149.5,1.09,75.6,6.46525679758308,19.259414685064222,57,62,96.0,1821.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,5.0
2021-01-26,29,2.0,538.0,1.0,946.0,26.0,21478.0,58.0,124.0,13.0,622.0,154.0,53.0,Bretagne,Finistère,72.03,1.08,25.3,3.28437782919223,5.790001971877731,57,62,83.0,3500.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-01-26,2A,1.0,81.0,1.0,402.0,4.0,3918.0,7.0,15.0,0.0,298.0,79.0,94.0,Corse,Corse-du-Sud,81.27,1.17,44.4,2.0979020979021,47.302908384507084,57,62,29.0,1039.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-01-26,2B,4.0,97.0,2.0,386.0,1.0,3742.0,2.0,35.0,8.0,247.0,44.0,94.0,Corse,Haute-Corse,161.86,1.17,44.4,3.91142932909043,62.756965552594444,57,62,55.0,1479.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-01-26,30,11.0,207.0,4.0,1055.0,7.0,13680.0,12.0,215.0,30.0,1581.0,371.0,76.0,Occitanie,Gard,249.04,1.13,47.0,7.75664766343473,38.053839477361194,57,62,337.0,4497.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-01-26,31,27.0,624.0,21.0,1837.0,57.0,25275.0,75.0,402.0,64.0,2825.0,439.0,76.0,Occitanie,Haute-Garonne,236.13,1.13,47.0,6.94543621623892,31.19071260082459,57,62,593.0,8759.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,8.0
2021-01-26,32,5.0,83.0,5.0,605.0,0.0,4828.0,4.0,82.0,5.0,215.0,68.0,76.0,Occitanie,Gers,171.54,1.13,47.0,6.46953760666799,-36.76708553968622,57,62,58.0,1009.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-01-26,33,14.0,752.0,11.0,2173.0,156.0,28625.0,229.0,426.0,83.0,3031.0,606.0,75.0,Nouvelle Aquitaine,Gironde,173.19,1.12,49.8,5.97415213075981,2.793817677157339,57,62,476.0,8101.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,9.0
2021-01-26,34,15.0,624.0,9.0,1451.0,31.0,22786.0,45.0,192.0,44.0,2640.0,540.0,76.0,Occitanie,Hérault,176.42,1.13,47.0,5.63399402660874,13.018047909181956,57,62,331.0,6522.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-01-26,35,9.0,553.0,6.0,1102.0,168.0,23501.0,200.0,332.0,19.0,1570.0,357.0,53.0,Bretagne,Ille-et-Vilaine,144.63,1.08,25.3,5.70231371834578,-4.653616325223211,57,62,247.0,4833.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-01-26,36,2.0,97.0,1.0,608.0,0.0,7969.0,9.0,82.0,4.0,541.0,171.0,24.0,Centre Val de Loire,Indre,261.58,1.09,75.6,8.59434105008322,-2.6566187314691194,57,62,90.0,1347.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-01-26,37,8.0,239.0,2.0,1771.0,79.0,11059.0,115.0,166.0,37.0,1038.0,272.0,24.0,Centre Val de Loire,Indre-et-Loire,194.92,1.09,75.6,6.853057428505,36.01715173092212,57,62,226.0,3019.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-01-26,38,20.0,678.0,14.0,836.0,234.0,19308.0,378.0,687.0,59.0,4549.0,1161.0,84.0,Auvergne Rhône Alpes,Isère,223.17,1.08,76.9,9.33840555739332,8.81073298598491,57,62,460.0,5587.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-01-26,39,11.0,204.0,8.0,1094.0,9.0,10835.0,16.0,250.0,8.0,1221.0,332.0,27.0,Bourgogne Franche Comté,Jura,314.53,1.0,89.9,9.69979667503887,9.692588572481732,57,62,125.0,1301.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-01-26,40,4.0,148.0,4.0,801.0,4.0,9267.0,9.0,124.0,16.0,521.0,151.0,75.0,Nouvelle Aquitaine,Landes,227.44,1.12,49.8,7.31993430828185,55.52555141424718,57,62,174.0,2249.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-01-26,41,3.0,196.0,0.0,470.0,0.0,6903.0,1.0,146.0,14.0,784.0,195.0,24.0,Centre Val de Loire,Loir-et-Cher,149.47,1.09,75.6,7.14598220796267,-15.354942098560016,57,62,100.0,1297.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,3.0
2021-01-26,42,13.0,598.0,9.0,1702.0,15.0,12702.0,23.0,394.0,55.0,3602.0,917.0,84.0,Auvergne Rhône Alpes,Loire,250.41,1.08,76.9,8.4855470828161,-24.47502811365311,57,62,283.0,3970.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-01-26,43,1.0,31.0,1.0,615.0,2.0,5679.0,3.0,150.0,7.0,819.0,179.0,84.0,Auvergne Rhône Alpes,Haute-Loire,243.28,1.08,76.9,9.84132643965056,-47.085973678182,57,62,77.0,940.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-01-26,44,10.0,479.0,5.0,2519.0,13.0,24503.0,22.0,234.0,29.0,2103.0,485.0,52.0,Pays de Loire,Loire-Atlantique,144.8,1.15,50.8,5.47746894082965,-13.982305352993688,57,62,298.0,6441.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-01-26,45,10.0,334.0,6.0,845.0,17.0,12527.0,56.0,309.0,55.0,1645.0,309.0,24.0,Centre Val de Loire,Loiret,233.71,1.09,75.6,8.43558282208589,-17.703083034491165,57,62,273.0,3526.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,8.0
2021-01-26,46,0.0,117.0,0.0,227.0,0.0,4515.0,4.0,31.0,2.0,193.0,54.0,76.0,Occitanie,Lot,105.68,1.13,47.0,4.85539931016185,-34.71421717368905,57,62,34.0,686.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-01-26,47,0.0,220.0,0.0,783.0,2.0,6226.0,8.0,43.0,5.0,477.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,147.43,1.12,49.8,6.00197190041903,-36.43474352569207,57,62,83.0,1477.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-01-26,48,0.0,4.0,0.0,261.0,0.0,2391.0,0.0,37.0,4.0,248.0,81.0,76.0,Occitanie,Lozère,323.78,1.13,47.0,10.6465517241379,8.944967681360948,57,62,40.0,338.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,3.0
2021-01-26,49,3.0,292.0,2.0,979.0,118.0,12620.0,128.0,256.0,32.0,1923.0,465.0,52.0,Pays de Loire,Maine-et-Loire,167.67,1.15,50.8,6.33098852276934,29.50986106696465,57,62,241.0,3998.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-01-26,50,12.0,268.0,9.0,1330.0,35.0,14217.0,44.0,169.0,13.0,659.0,167.0,28.0,Normandie,Manche,218.68,1.07,42.9,7.17869806650164,-52.61382529949448,57,62,167.0,2775.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-01-26,51,12.0,308.0,3.0,768.0,1.0,12315.0,8.0,363.0,33.0,2133.0,590.0,44.0,Grand Est,Marne,226.84,1.05,70.1,7.18377892608403,19.167451439148277,57,62,219.0,3171.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,7.0
2021-01-26,52,4.0,79.0,3.0,305.0,0.0,4950.0,9.0,152.0,11.0,722.0,241.0,44.0,Grand Est,Haute-Marne,246.97,1.05,70.1,8.49938999593331,-53.17268816114339,57,62,97.0,817.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-01-26,53,4.0,146.0,4.0,1162.0,0.0,7174.0,6.0,109.0,11.0,778.0,195.0,52.0,Pays de Loire,Mayenne,151.62,1.15,50.8,6.81885125184094,40.61639035787163,57,62,105.0,1174.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-01-26,54,20.0,348.0,16.0,142.0,0.0,22409.0,83.0,441.0,62.0,2810.0,811.0,44.0,Grand Est,Meurthe-et-Moselle,258.9,1.05,70.1,7.60720894681793,36.48662935029519,57,62,323.0,4593.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-01-26,55,3.0,88.0,3.0,427.0,0.0,4519.0,5.0,109.0,8.0,924.0,259.0,44.0,Grand Est,Meuse,233.43,1.05,70.1,7.71891498270526,-56.06508778809232,57,62,45.0,1028.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-01-26,56,6.0,332.0,3.0,1029.0,1.0,11490.0,4.0,167.0,8.0,1080.0,241.0,53.0,Bretagne,Morbihan,97.01,1.08,25.3,4.51465878295147,2.1189772347911604,57,62,110.0,2940.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-01-26,57,24.0,536.0,14.0,1107.0,216.0,19267.0,416.0,444.0,53.0,4695.0,1577.0,44.0,Grand Est,Moselle,253.41,1.05,70.1,8.45002414292612,57.7874184201618,57,62,496.0,5851.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-01-26,58,0.0,128.0,0.0,648.0,0.0,7156.0,2.0,159.0,4.0,436.0,154.0,27.0,Bourgogne Franche Comté,Nièvre,236.98,1.0,89.9,7.77704702400526,-12.440204807605483,57,62,83.0,1263.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-01-26,59,32.0,1598.0,17.0,2703.0,168.0,44230.0,329.0,866.0,128.0,9441.0,2196.0,32.0,Hauts de France,Nord,192.43,1.09,65.1,6.32876016260163,17.286141766800768,57,62,890.0,13834.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,18.0
2021-01-26,60,4.0,136.0,4.0,940.0,10.0,13262.0,19.0,540.0,36.0,2440.0,765.0,32.0,Hauts de France,Oise,245.8,1.09,65.1,8.16030902945437,8.69879615470415,57,62,351.0,4366.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-01-26,61,4.0,270.0,4.0,547.0,0.0,11846.0,10.0,164.0,9.0,878.0,215.0,28.0,Normandie,Orne,176.6,1.07,42.9,6.51131824234354,-36.90654934691409,57,62,98.0,1395.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-01-26,62,8.0,482.0,0.0,1525.0,9.0,20239.0,22.0,480.0,69.0,4427.0,1050.0,32.0,Hauts de France,Pas-de-Calais,185.71,1.09,65.1,6.45138141370649,-10.0040574926475,57,62,437.0,7128.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-01-26,63,3.0,121.0,3.0,950.0,1.0,10144.0,6.0,272.0,29.0,1494.0,440.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,219.92,1.08,76.9,6.97305863708399,-12.29807139592391,57,62,212.0,3712.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-01-26,64,9.0,398.0,5.0,1351.0,82.0,17325.0,88.0,195.0,23.0,1440.0,350.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,129.69,1.12,49.8,4.66119528619529,-34.86878378159373,57,62,153.0,3262.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-01-26,65,2.0,167.0,2.0,841.0,2.0,7368.0,7.0,46.0,6.0,710.0,150.0,76.0,Occitanie,Hautes-Pyrénées,142.39,1.13,47.0,5.73101490418737,-64.33178718465626,57,62,56.0,973.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-01-26,66,9.0,248.0,3.0,783.0,68.0,12901.0,131.0,132.0,21.0,679.0,152.0,76.0,Occitanie,Pyrénées-Orientales,285.8,1.13,47.0,7.23802474357619,32.22733131553713,57,62,261.0,4060.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-01-26,67,16.0,453.0,11.0,156.0,128.0,14632.0,163.0,624.0,73.0,4739.0,1189.0,44.0,Grand Est,Bas-Rhin,225.32,1.05,70.1,6.50042028579434,20.072303513024007,57,62,414.0,6954.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,11.0
2021-01-26,68,17.0,411.0,14.0,1549.0,83.0,10564.0,125.0,524.0,57.0,4571.0,1179.0,44.0,Grand Est,Haut-Rhin,208.86,1.05,70.1,7.62424068493806,-33.84580523288334,57,62,258.0,3505.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,7.0
2021-01-26,69,38.0,1143.0,18.0,2535.0,92.0,33743.0,146.0,951.0,144.0,9817.0,2133.0,84.0,Auvergne Rhône Alpes,Rhône,233.95,1.08,76.9,8.17211909062133,7.7784610075872305,57,62,698.0,9513.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,13.0
2021-01-26,70,4.0,127.0,2.0,335.0,0.0,4296.0,6.0,104.0,10.0,731.0,170.0,27.0,Bourgogne Franche Comté,Haute-Saône,251.72,1.0,89.9,8.96867838044309,11.14456123943051,57,62,84.0,1075.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-01-26,71,12.0,387.0,10.0,1503.0,15.0,14296.0,24.0,497.0,38.0,2846.0,756.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,247.71,1.0,89.9,8.59894810214815,-41.45737904795162,57,62,225.0,3074.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-01-26,72,25.0,325.0,17.0,1164.0,20.0,10255.0,30.0,268.0,13.0,1541.0,354.0,52.0,Pays de Loire,Sarthe,219.38,1.15,50.8,7.90811402097677,-18.551752624623628,57,62,151.0,2439.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,8.0
2021-01-26,73,0.0,116.0,0.0,760.0,0.0,8393.0,2.0,148.0,18.0,1988.0,535.0,84.0,Auvergne Rhône Alpes,Savoie,149.35,1.08,76.9,7.04624781849913,-5.290502010538196,57,62,113.0,1643.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-01-26,74,17.0,517.0,8.0,1309.0,2.0,11027.0,3.0,287.0,27.0,3325.0,721.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.64,1.08,76.9,8.39792591008713,14.09015620620285,57,62,284.0,3313.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,7.0
2021-01-26,75,38.0,1192.0,23.0,2438.0,47.0,52980.0,276.0,814.0,172.0,11965.0,2866.0,11.0,Ile de France,Paris,229.21,1.1,53.7,4.86349808383707,7.474514014242891,57,62,803.0,17225.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,9.0
2021-01-26,76,14.0,899.0,7.0,1388.0,385.0,33058.0,544.0,713.0,51.0,3185.0,841.0,28.0,Normandie,Seine-Maritime,213.46,1.07,42.9,7.0128635199028,-52.723391882407746,57,62,370.0,6352.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2021-01-26,77,10.0,454.0,5.0,1694.0,29.0,18183.0,103.0,395.0,65.0,5334.0,1298.0,11.0,Ile de France,Seine-et-Marne,218.74,1.1,53.7,7.8010274401704,34.65222820707345,57,62,552.0,6935.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,9.0
2021-01-26,78,16.0,729.0,6.0,1537.0,9.0,18760.0,37.0,571.0,45.0,5116.0,1197.0,11.0,Ile de France,Yvelines,192.11,1.1,53.7,6.61418446463397,23.2870439817992,57,62,474.0,7405.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,7.0
2021-01-26,79,7.0,192.0,6.0,559.0,11.0,9831.0,22.0,123.0,7.0,492.0,161.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,229.99,1.12,49.8,6.28575619774094,-62.104122586144335,57,62,152.0,2610.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-01-26,80,15.0,393.0,9.0,1473.0,2.0,12284.0,20.0,294.0,27.0,1616.0,513.0,32.0,Hauts de France,Somme,255.54,1.09,65.1,8.02646085997795,-10.348201940712563,57,62,199.0,2926.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-01-26,81,6.0,235.0,4.0,631.0,4.0,8207.0,9.0,162.0,21.0,720.0,205.0,76.0,Occitanie,Tarn,287.45,1.13,47.0,9.02687823834197,-20.876851113520605,57,62,221.0,2301.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-01-26,82,16.0,157.0,7.0,463.0,0.0,5817.0,3.0,67.0,6.0,467.0,104.0,76.0,Occitanie,Tarn-et-Garonne,170.97,1.13,47.0,6.3796533105996,47.439560772072376,57,62,85.0,1387.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
