jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-08,77,5.0,772.0,1.0,399.0,630.0,2551.0,1029531.0,1006721.0,60921.0,72.3,70.7,4.3,141.0,36.0,9959.0,2144.0,11.0,Ile de France,Seine-et-Marne,82.26,,24.0,3.07470132598136,82.59565062202442,101,98,231.0,6878.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-08,78,4.0,520.0,2.0,282.0,599.0,2122.0,1098877.0,1076196.0,77928.0,75.9,74.3,5.4,121.0,16.0,9154.0,1931.0,11.0,Ile de France,Yvelines,101.68,,24.0,3.43781361588909,82.8172258284115,101,98,319.0,8827.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-08,79,2.0,207.0,2.0,84.0,164.0,1228.0,299215.0,294902.0,25002.0,80.3,79.1,6.7,29.0,5.0,1318.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,75.14,,21.1,3.44742674218173,80.1677214150302,101,98,50.0,1392.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-08,80,2.0,538.0,1.0,98.0,138.0,871.0,453354.0,446361.0,36237.0,79.6,78.3,6.4,86.0,6.0,3329.0,981.0,32.0,Hauts de France,Somme,45.63,,22.4,2.27332342397482,75.47584806258082,101,98,50.0,3252.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-08,81,1.0,242.0,1.0,72.0,98.0,552.0,293814.0,288457.0,25353.0,75.7,74.4,6.5,20.0,5.0,1643.0,411.0,76.0,Occitanie,Tarn,90.75,,18.4,3.69204950702748,84.24941978458662,101,98,78.0,2104.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-08,82,13.0,188.0,10.0,47.0,96.0,251.0,191695.0,187563.0,14369.0,73.0,71.4,5.5,10.0,7.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,112.33,,18.4,4.29715950473416,85.44964046700093,101,98,70.0,1340.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-08,83,1.0,769.0,0.0,372.0,680.0,3416.0,795207.0,774194.0,67451.0,74.1,72.1,6.3,120.0,13.0,7096.0,1651.0,,,,,,,,,101,98,256.0,6768.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-11-08,84,7.0,462.0,6.0,148.0,239.0,1054.0,403540.0,392770.0,30000.0,71.9,70.0,5.3,76.0,7.0,4699.0,977.0,,,,,,,,,101,98,127.0,3263.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-08,85,3.0,485.0,3.0,103.0,273.0,1947.0,567906.0,561946.0,44069.0,83.1,82.3,6.5,49.0,12.0,1845.0,319.0,52.0,Pays de Loire,Vendée,125.88,,37.0,4.73493180818302,85.20853710886664,101,98,176.0,3788.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-11-08,86,3.0,309.0,1.0,74.0,99.0,744.0,336519.0,331172.0,28372.0,76.9,75.7,6.5,23.0,3.0,1457.0,287.0,75.0,Nouvelle Aquitaine,Vienne,101.74,,21.1,5.07353779500627,82.21561072924149,101,98,86.0,1637.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-08,87,0.0,361.0,0.0,96.0,113.0,799.0,291917.0,287699.0,24546.0,78.7,77.6,6.6,34.0,3.0,1284.0,340.0,75.0,Nouvelle Aquitaine,Haute-Vienne,76.6,,21.1,4.22116527942925,78.66798822860908,101,98,49.0,1248.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-08,88,2.0,300.0,2.0,115.0,160.0,1013.0,278620.0,274242.0,23757.0,77.5,76.3,6.6,27.0,3.0,3046.0,875.0,44.0,Grand Est,Vosges,38.66,,15.1,1.85630341880342,78.05024277850615,101,98,37.0,1379.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-08,89,1.0,456.0,0.0,120.0,99.0,868.0,252776.0,248090.0,22237.0,76.1,74.7,6.7,17.0,3.0,2568.0,615.0,27.0,Bourgogne Franche Comté,Yonne,60.52,,15.2,2.60869565217391,79.82193393332592,101,98,43.0,1568.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-08,90,0.0,220.0,0.0,43.0,72.0,357.0,99667.0,97720.0,8303.0,71.1,69.7,5.9,7.0,2.0,2353.0,632.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,74.21,,15.2,2.67008985879332,82.40034935333408,101,98,26.0,796.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-08,91,5.0,789.0,2.0,223.0,462.0,1896.0,942803.0,920936.0,61076.0,71.5,69.8,4.6,134.0,46.0,10479.0,1968.0,11.0,Ile de France,Essonne,75.64,,24.0,2.79124513073452,80.91686830495675,101,98,200.0,6739.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-11-08,92,5.0,1228.0,5.0,164.0,485.0,2728.0,1217680.0,1197593.0,87845.0,75.5,74.2,5.4,313.0,31.0,15957.0,2844.0,11.0,Ile de France,Hauts-de-Seine,98.03,,24.0,2.76416217351726,83.44678692852978,101,98,344.0,11058.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-08,93,8.0,1003.0,2.0,404.0,732.0,1532.0,1057705.0,1022652.0,46468.0,63.3,61.2,2.8,285.0,26.0,14679.0,2606.0,11.0,Ile de France,Seine-Saint-Denis,103.1,,24.0,3.23751151553893,82.26262722679373,101,98,330.0,11022.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-08,94,6.0,1289.0,2.0,189.0,498.0,2061.0,1000743.0,981354.0,67466.0,71.2,69.8,4.8,173.0,26.0,14943.0,3090.0,11.0,Ile de France,Val-de-Marne,90.47,,24.0,2.81864917567807,81.67034339195055,101,98,247.0,8975.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-08,95,10.0,1108.0,6.0,218.0,417.0,1045.0,877358.0,854024.0,49395.0,70.3,68.4,4.0,129.0,18.0,10139.0,2114.0,11.0,Ile de France,Val-d'Oise,104.94,,24.0,3.40224392270933,84.40883075737229,101,98,276.0,6447.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-08,971,3.0,160.0,3.0,,,,,,,,,,184.0,10.0,3341.0,874.0,1.0,Guadeloupe,Guadeloupe ,60.5,,37.0,1.59540969841159,80.0579202009438,101,98,56.0,2504.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-08,972,,,,,,,,,,,,,122.0,30.0,2816.0,698.0,2.0,Martinique,Martinique ,116.79,,115.4,2.34797297297297,84.3842488646521,101,98,92.0,3978.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-08,973,6.0,297.0,3.0,,,,,,,,,,74.0,17.0,4289.0,309.0,3.0,Guyane,Guyane,162.37,,130.8,7.20610687022901,85.68234933574752,101,98,109.0,1092.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-11-08,974,10.0,578.0,2.0,,,,,,,,,,64.0,8.0,2992.0,381.0,4.0,La Réunion,La Réunion,137.45,,15.4,4.48236632536974,86.85504253530198,101,98,312.0,5246.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-08,976,0.0,143.0,0.0,,,,,,,,,,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,56.18,,16.7,4.16445623342175,80.38826558457568,101,98,36.0,759.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-08,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,101,98,2.0,263.0,35334.0,,,,,,,0.0
2021-11-08,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,88.75,,33.0,2.5579772385656,85.12929750050293,101,98,,,,,,,,,,
2021-11-08,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,92.16,,33.0,2.95563686256574,84.56994892698806,101,98,,,,,,,,,,
2021-11-08,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,5997.0,,,,,,,
2021-11-08,977,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,149.0,9961.0,,,,,,,
2021-11-09,01,0.0,349.0,0.0,83.0,192.0,1300.0,466640.0,459573.0,31738.0,71.0,70.0,4.8,42.0,3.0,3043.0,644.0,84.0,Auvergne Rhône Alpes,Ain,87.98,1.36,16.5,3.51936566026228,80.78652601980878,100,100,127.0,3420.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-09,02,4.0,453.0,2.0,114.0,162.0,1147.0,402203.0,395400.0,31105.0,76.5,75.2,5.9,49.0,8.0,4532.0,1157.0,32.0,Hauts de France,Aisne,67.67,1.4,22.8,3.3872502378687,80.51439313617969,100,100,61.0,1910.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-09,03,1.0,200.0,1.0,58.0,97.0,976.0,262033.0,258606.0,28372.0,79.1,78.1,8.6,11.0,3.0,2340.0,605.0,84.0,Auvergne Rhône Alpes,Allier,106.55,1.36,16.5,4.37585223751085,84.66819452330273,100,100,64.0,2319.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-09,04,0.0,190.0,0.0,60.0,95.0,465.0,112494.0,109698.0,11459.0,68.1,66.4,6.9,28.0,1.0,1299.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,92.62,1.21,32.8,2.87431899304903,86.9000886496563,100,100,28.0,1005.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-09,05,0.0,133.0,0.0,56.0,61.0,491.0,103242.0,100860.0,10059.0,72.8,71.2,7.1,18.0,2.0,1394.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,92.41,1.21,32.8,3.37194337194337,83.77641628795921,100,100,21.0,631.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-09,06,6.0,963.0,6.0,405.0,622.0,3344.0,809845.0,784061.0,92700.0,75.0,72.6,8.6,147.0,16.0,7717.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,104.32,1.21,32.8,2.63676456788965,84.68545433005526,100,100,225.0,6523.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-09,07,8.0,239.0,3.0,68.0,133.0,1053.0,238422.0,234588.0,21854.0,72.9,71.8,6.7,14.0,2.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,161.53,1.36,16.5,5.92267925376489,87.20661740017027,100,100,103.0,1463.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-09,08,2.0,224.0,2.0,77.0,105.0,659.0,205414.0,202065.0,18247.0,77.4,76.1,6.9,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,126.92,1.43,15.5,4.75384398363662,85.40043075098308,100,100,72.0,1992.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-09,09,0.0,21.0,0.0,63.0,67.0,500.0,108594.0,106433.0,10103.0,71.3,69.8,6.6,9.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,139.11,1.33,18.8,5.38071065989848,87.87142101173545,100,100,49.0,802.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-09,10,0.0,182.0,0.0,82.0,130.0,973.0,228330.0,224497.0,20300.0,73.7,72.4,6.6,9.0,1.0,2060.0,455.0,44.0,Grand Est,Aube,30.98,1.43,15.5,1.53846153846154,76.0807547523573,100,100,25.0,848.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-09,11,0.0,233.0,0.0,82.0,138.0,1126.0,274931.0,269014.0,25088.0,73.8,72.2,6.7,39.0,5.0,1535.0,413.0,76.0,Occitanie,Aude,68.15,1.33,18.8,2.71774020971539,84.61068824002659,100,100,45.0,1530.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-09,12,,,,35.0,60.0,685.0,211236.0,207772.0,20135.0,75.9,74.6,7.2,26.0,1.0,1190.0,258.0,76.0,Occitanie,Aveyron,123.94,1.33,18.8,4.72602739726027,82.79025303021021,100,100,52.0,1066.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-09,13,19.0,1607.0,14.0,823.0,1304.0,5372.0,1401752.0,1360660.0,118386.0,68.9,66.9,5.8,436.0,112.0,25878.0,4105.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,139.25,1.21,32.8,3.23273645598839,84.2205141748441,100,100,451.0,13499.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-09,14,1.0,556.0,0.0,181.0,317.0,2329.0,559111.0,550362.0,46138.0,80.9,79.6,6.7,50.0,11.0,2989.0,646.0,28.0,Normandie,Calvados,65.51,1.33,17.1,2.71225002993653,69.98338227881375,100,100,60.0,3978.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-09,15,1.0,65.0,0.0,16.0,32.0,387.0,115512.0,114177.0,10894.0,80.9,79.9,7.6,2.0,1.0,623.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,67.22,1.36,16.5,3.22255790533736,85.91583691108669,100,100,26.0,692.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-09,16,1.0,239.0,0.0,75.0,112.0,1010.0,275556.0,271132.0,26165.0,79.1,77.9,7.5,21.0,4.0,753.0,172.0,75.0,Nouvelle Aquitaine,Charente,106.55,1.33,20.9,5.41526784411035,86.67837628188674,100,100,71.0,1125.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-11-09,17,4.0,462.0,4.0,200.0,389.0,2337.0,534925.0,525892.0,53649.0,82.7,81.3,8.3,36.0,9.0,1465.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,67.38,1.33,20.9,3.26640695235241,81.44183022975487,100,100,73.0,1883.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-09,18,1.0,172.0,0.0,78.0,113.0,886.0,233132.0,229246.0,24302.0,78.7,77.3,8.2,13.0,2.0,1666.0,524.0,24.0,Centre Val de Loire,Cher,88.73,1.3,25.0,4.40831377807576,84.70748245954299,100,100,57.0,1013.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-09,19,1.0,201.0,1.0,48.0,91.0,886.0,188039.0,185247.0,18566.0,78.2,77.1,7.7,17.0,3.0,1033.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,114.42,1.33,20.9,4.94071146245059,81.45449998712202,100,100,50.0,931.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-09,21,2.0,373.0,1.0,116.0,163.0,1527.0,405151.0,398350.0,36267.0,76.0,74.8,6.8,40.0,6.0,4053.0,963.0,27.0,Bourgogne Franche Comté,Côte-d'Or,57.8,1.45,14.6,2.67106061920042,77.48465939120292,100,100,49.0,1904.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-09,22,0.0,365.0,0.0,151.0,163.0,2113.0,493761.0,485851.0,50952.0,82.8,81.5,8.5,35.0,3.0,1459.0,265.0,53.0,Bretagne,Côtes-d'Armor,62.23,1.36,16.7,3.0370187966839,80.46748152766541,100,100,42.0,2246.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-11-09,23,0.0,67.0,0.0,40.0,47.0,495.0,88454.0,86991.0,10161.0,76.1,74.8,8.7,14.0,8.0,630.0,104.0,75.0,Nouvelle Aquitaine,Creuse,112.67,1.33,20.9,4.66856735566643,-52.21737915902918,100,100,29.0,460.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-09,24,2.0,231.0,1.0,116.0,187.0,1505.0,319040.0,313471.0,28856.0,78.1,76.8,7.1,102.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,78.36,1.33,20.9,3.86146977193194,83.25082521043035,100,100,58.0,1440.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-09,25,3.0,265.0,3.0,107.0,156.0,1143.0,386354.0,378491.0,30655.0,71.6,70.2,5.7,18.0,4.0,2577.0,523.0,27.0,Bourgogne Franche Comté,Doubs,93.61,1.45,14.6,3.39609952925353,83.00905414650273,100,100,83.0,2417.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-09,26,2.0,396.0,2.0,96.0,168.0,1073.0,376041.0,369857.0,31027.0,72.2,71.0,6.0,29.0,4.0,3216.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,93.36,1.36,16.5,3.87838161359828,85.2005285463222,100,100,83.0,2084.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-09,27,2.0,274.0,1.0,181.0,284.0,1434.0,461049.0,453251.0,35226.0,76.8,75.5,5.9,70.0,2.0,2108.0,520.0,28.0,Normandie,Eure,61.1,1.33,17.1,3.29207032651597,72.89727103094762,100,100,59.0,1575.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-09,28,5.0,370.0,1.0,128.0,212.0,1224.0,331185.0,325494.0,27194.0,77.1,75.8,6.3,30.0,6.0,3104.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,78.71,1.3,25.0,3.99479966906985,79.85759191020306,100,100,79.0,1337.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-09,29,0.0,696.0,0.0,162.0,261.0,2255.0,749671.0,737923.0,60257.0,82.7,81.4,6.6,46.0,5.0,1356.0,298.0,53.0,Bretagne,Finistère,68.72,1.36,16.7,3.44331266607617,84.52076623489323,100,100,123.0,2874.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-09,2A,0.0,113.0,0.0,45.0,62.0,456.0,107371.0,104163.0,11667.0,66.1,64.1,7.2,16.0,4.0,656.0,126.0,94.0,Corse,Corse-du-Sud,123.75,1.34,38.9,2.85430275489918,84.37875693356052,100,100,32.0,1043.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-09,2B,4.0,149.0,2.0,67.0,92.0,515.0,114397.0,111237.0,13044.0,62.8,61.0,7.2,16.0,3.0,640.0,115.0,94.0,Corse,Haute-Corse,160.21,1.34,38.9,4.21782464249603,86.97609234577492,100,100,55.0,1055.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-11-09,30,2.0,569.0,2.0,250.0,396.0,2210.0,551666.0,538805.0,48063.0,73.7,72.0,6.4,71.0,17.0,3563.0,742.0,76.0,Occitanie,Gard,66.0,1.33,18.8,2.49962050296008,82.38528805796898,100,100,103.0,3019.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-09,31,6.0,829.0,3.0,481.0,622.0,3830.0,1036401.0,1016010.0,63882.0,74.0,72.5,4.6,136.0,20.0,6362.0,914.0,76.0,Occitanie,Haute-Garonne,77.23,1.33,18.8,2.9592589556521,82.83509643479918,100,100,210.0,6090.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,-4.0
2021-11-09,32,0.0,78.0,0.0,68.0,97.0,887.0,149300.0,146755.0,12978.0,78.6,77.2,6.8,7.0,3.0,556.0,111.0,76.0,Occitanie,Gers,82.09,1.33,18.8,3.03501945525292,84.13502613218209,100,100,27.0,1091.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-09,33,4.0,564.0,1.0,519.0,725.0,4474.0,1279621.0,1256691.0,94881.0,78.3,76.9,5.8,149.0,36.0,6478.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,83.75,1.33,20.9,3.47786236219671,84.07763697853353,100,100,244.0,7069.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-09,34,6.0,845.0,5.0,347.0,534.0,2793.0,876688.0,856104.0,73846.0,74.5,72.8,6.3,95.0,17.0,5978.0,1166.0,76.0,Occitanie,Hérault,80.94,1.33,18.8,2.94947740594858,83.45424109735829,100,100,189.0,4870.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-09,35,5.0,796.0,4.0,333.0,461.0,2617.0,856883.0,843715.0,56703.0,79.2,78.0,5.2,125.0,11.0,4066.0,765.0,53.0,Bretagne,Ille-et-Vilaine,104.43,1.36,16.7,4.19252926965248,84.43319905746357,100,100,185.0,5027.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-09,36,0.0,107.0,0.0,37.0,55.0,441.0,171435.0,168903.0,17303.0,79.0,77.8,8.0,16.0,1.0,1099.0,274.0,24.0,Centre Val de Loire,Indre,75.99,1.3,25.0,4.51930977814297,84.72206699636193,100,100,29.0,665.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-09,37,4.0,365.0,2.0,148.0,274.0,2418.0,482110.0,474901.0,36049.0,79.6,78.4,6.0,70.0,18.0,2350.0,517.0,24.0,Centre Val de Loire,Indre-et-Loire,98.29,1.3,25.0,4.7573282075925,83.16670255790504,100,100,85.0,2036.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-09,38,7.0,837.0,3.0,207.0,419.0,3436.0,963607.0,949678.0,70183.0,76.2,75.1,5.5,94.0,11.0,8428.0,1858.0,84.0,Auvergne Rhône Alpes,Isère,93.36,1.36,16.5,4.03857333378928,84.76295792636664,100,100,208.0,4845.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-09,39,2.0,221.0,1.0,65.0,92.0,720.0,191369.0,187740.0,18109.0,74.2,72.8,7.0,35.0,1.0,2087.0,498.0,27.0,Bourgogne Franche Comté,Jura,105.1,1.45,14.6,3.79924295527828,30.11373315098236,100,100,41.0,1068.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-09,40,2.0,223.0,1.0,108.0,147.0,1486.0,340999.0,335169.0,32306.0,82.8,81.4,7.8,7.0,2.0,1037.0,262.0,75.0,Nouvelle Aquitaine,Landes,102.43,1.33,20.9,4.76675724637681,86.10436078493991,100,100,86.0,1518.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-09,41,1.0,253.0,0.0,76.0,79.0,801.0,261641.0,257921.0,22671.0,79.8,78.7,6.9,42.0,5.0,1742.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,76.56,1.3,25.0,3.9397268874588,72.64597536373869,100,100,45.0,937.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-09,42,4.0,676.0,2.0,107.0,202.0,1968.0,567714.0,559803.0,46625.0,74.2,73.2,6.1,88.0,14.0,6262.0,1429.0,84.0,Auvergne Rhône Alpes,Loire,80.42,1.36,16.5,3.59787742725523,84.82894758199751,100,100,110.0,3215.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-09,43,0.0,150.0,0.0,64.0,72.0,910.0,169967.0,167755.0,17496.0,74.9,73.9,7.7,53.0,1.0,1387.0,278.0,84.0,Auvergne Rhône Alpes,Haute-Loire,71.84,1.36,16.5,3.1935736677116,78.34970056246235,100,100,34.0,777.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-09,44,4.0,650.0,4.0,171.0,482.0,3668.0,1127423.0,1114412.0,70165.0,78.4,77.5,4.9,62.0,22.0,4449.0,904.0,52.0,Pays de Loire,Loire-Atlantique,110.5,1.24,34.8,4.40890665778222,85.42243223066806,100,100,303.0,6451.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-11-09,45,1.0,627.0,1.0,157.0,285.0,1858.0,515863.0,506507.0,38926.0,75.5,74.2,5.7,90.0,13.0,3338.0,688.0,24.0,Centre Val de Loire,Loiret,61.5,1.3,25.0,3.4690674816222,78.13560954871888,100,100,55.0,1886.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-11-09,46,1.0,103.0,0.0,51.0,59.0,573.0,131089.0,128869.0,12901.0,75.7,74.4,7.5,9.0,2.0,486.0,109.0,76.0,Occitanie,Lot,76.8,1.33,18.8,3.32916145181477,76.09731288577944,100,100,22.0,514.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-09,47,2.0,187.0,1.0,99.0,150.0,1100.0,250250.0,245490.0,20621.0,75.8,74.3,6.2,17.0,4.0,1011.0,197.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,126.24,1.33,20.9,4.29321527849274,85.98020093799265,100,100,77.0,1682.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-09,48,2.0,46.0,2.0,37.0,55.0,277.0,55595.0,54627.0,5572.0,72.9,71.6,7.3,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,178.28,1.33,18.8,7.84313725490196,79.20566301045629,100,100,28.0,222.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-09,49,2.0,337.0,1.0,90.0,225.0,2828.0,638367.0,631341.0,47075.0,78.2,77.4,5.8,79.0,21.0,3737.0,751.0,52.0,Pays de Loire,Maine-et-Loire,140.83,1.24,34.8,5.52848666119929,83.10945167806106,100,100,190.0,3494.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-09,50,1.0,443.0,1.0,84.0,161.0,1443.0,406935.0,401548.0,36805.0,82.9,81.8,7.5,70.0,8.0,1651.0,395.0,28.0,Normandie,Manche,42.8,1.33,17.1,2.44558857945238,76.54574781929654,100,100,38.0,1779.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-09,51,3.0,416.0,1.0,123.0,226.0,1179.0,427020.0,419875.0,33242.0,75.7,74.5,5.9,60.0,7.0,3792.0,931.0,44.0,Grand Est,Marne,46.82,1.43,15.5,2.06314473272898,79.52748630845379,100,100,50.0,2523.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-09,52,0.0,130.0,0.0,37.0,67.0,466.0,130355.0,128296.0,10052.0,77.0,75.8,5.9,17.0,4.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,82.13,1.43,15.5,3.94886363636364,83.9626055939701,100,100,29.0,692.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
