jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-25,77,11.0,767.0,5.0,398.0,444.0,3709.0,1037666.0,1015632.0,103252.0,72.9,71.3,7.3,159.0,48.0,10052.0,2154.0,11.0,Ile de France,Seine-et-Marne,205.18,,27.2,5.2024150889629,86.11227858472782,96,97,567.0,10373.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-25,78,11.0,733.0,3.0,455.0,510.0,5535.0,1106642.0,1084889.0,131382.0,76.4,74.9,9.1,163.0,29.0,9242.0,1946.0,11.0,Ile de France,Yvelines,284.48,,27.2,5.39863952711116,87.69881581161351,96,97,783.0,15891.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-11-25,79,0.0,251.0,0.0,100.0,109.0,1755.0,300788.0,296613.0,44425.0,80.7,79.6,11.9,9.0,3.0,1353.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,120.76,,27.4,4.21624660357912,82.9187877553413,96,97,90.0,2075.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-25,80,4.0,508.0,3.0,164.0,178.0,2043.0,455890.0,449057.0,57985.0,80.0,78.8,10.2,90.0,13.0,3348.0,983.0,32.0,Hauts de France,Somme,181.48,,31.1,4.65786747150773,85.7961829755932,96,97,216.0,4397.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-25,81,6.0,325.0,3.0,141.0,113.0,2212.0,295964.0,290682.0,46510.0,76.3,74.9,12.0,35.0,6.0,1649.0,413.0,76.0,Occitanie,Tarn,185.36,,33.1,5.17005824404976,86.93733552756963,96,97,145.0,2692.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-25,82,15.0,176.0,12.0,81.0,79.0,1368.0,193037.0,189128.0,25198.0,73.5,72.0,9.6,31.0,11.0,1106.0,247.0,76.0,Occitanie,Tarn-et-Garonne,292.06,,33.1,5.98237266983855,87.31517761543402,96,97,139.0,2532.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-25,83,12.0,778.0,5.0,509.0,497.0,5950.0,803104.0,782474.0,126472.0,74.8,72.9,11.8,128.0,18.0,7171.0,1659.0,,,,,,,,,96,97,662.0,10800.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-25,84,8.0,482.0,6.0,248.0,215.0,2231.0,407357.0,396752.0,52607.0,72.6,70.7,9.4,113.0,4.0,4756.0,988.0,,,,,,,,,96,97,336.0,5043.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-11-25,85,4.0,412.0,4.0,131.0,147.0,3545.0,569530.0,564143.0,78852.0,83.4,82.6,11.5,55.0,14.0,1895.0,335.0,52.0,Pays de Loire,Vendée,230.83,,43.6,5.36339829269122,83.5022846383238,96,97,286.0,5476.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-25,86,4.0,271.0,3.0,176.0,106.0,2072.0,338344.0,333260.0,47610.0,77.4,76.2,10.9,45.0,12.0,1492.0,294.0,75.0,Nouvelle Aquitaine,Vienne,212.62,,27.4,5.49320732427643,87.10508140943256,96,97,203.0,3452.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-25,87,4.0,355.0,4.0,102.0,115.0,2184.0,293483.0,289385.0,43120.0,79.2,78.0,11.6,39.0,5.0,1305.0,343.0,75.0,Nouvelle Aquitaine,Haute-Vienne,176.12,,27.4,4.82809611829945,81.56687394880196,96,97,98.0,2978.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-25,88,5.0,309.0,2.0,87.0,73.0,1106.0,280452.0,276217.0,40739.0,78.0,76.8,11.3,31.0,3.0,3060.0,879.0,44.0,Grand Est,Vosges,208.61,,25.4,4.83465480564688,87.77431180624657,96,97,180.0,3018.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-11-25,89,4.0,463.0,2.0,101.0,126.0,1426.0,254506.0,250013.0,37891.0,76.6,75.3,11.4,60.0,7.0,2595.0,619.0,27.0,Bourgogne Franche Comté,Yonne,142.13,,19.7,4.51890856869315,83.11357266856801,96,97,80.0,1835.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-11-25,90,5.0,215.0,3.0,36.0,41.0,418.0,100470.0,98537.0,14242.0,71.7,70.3,10.2,13.0,0.0,2370.0,635.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,260.44,,19.7,5.02616359129716,72.69680553095093,96,97,52.0,1692.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-25,91,13.0,663.0,5.0,344.0,445.0,4119.0,949950.0,929468.0,104044.0,72.0,70.4,7.9,183.0,41.0,10584.0,1987.0,11.0,Ile de France,Essonne,208.88,,27.2,5.07037071106614,86.58341180822866,96,97,581.0,10227.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-25,92,16.0,1142.0,9.0,243.0,342.0,6199.0,1222508.0,1203809.0,144184.0,75.8,74.6,8.9,325.0,31.0,16078.0,2872.0,11.0,Ile de France,Hauts-de-Seine,288.27,,27.2,4.93089120664801,87.57776474949317,96,97,888.0,19506.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-11-25,93,19.0,1164.0,15.0,450.0,699.0,4016.0,1067953.0,1034774.0,83950.0,63.9,62.0,5.0,325.0,33.0,14778.0,2625.0,11.0,Ile de France,Seine-Saint-Denis,232.91,,27.2,4.87639433222792,86.48609600693734,96,97,669.0,14997.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-11-25,94,10.0,1314.0,6.0,289.0,361.0,4715.0,1006137.0,988096.0,112859.0,71.6,70.3,8.0,197.0,23.0,15066.0,3107.0,11.0,Ile de France,Val-de-Marne,252.7,,27.2,5.00803427959293,86.80065859444815,96,97,695.0,14635.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-25,95,16.0,1115.0,3.0,405.0,485.0,3486.0,884919.0,863054.0,86338.0,70.9,69.1,6.9,219.0,32.0,10255.0,2127.0,11.0,Ile de France,Val-d'Oise,260.66,,27.2,5.78105562466679,86.8933720236613,96,97,615.0,10459.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-11-25,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,332.96,,35.4,5.74225435467618,87.58083110646365,96,97,,,,,,,,,,
2021-11-25,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,423.35,,35.4,6.11270024913583,88.2288952035612,96,97,,,,,,,,,,
2021-11-25,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,326.87,,35.4,6.37965201898078,88.04460453571875,96,97,,,,,,,,,,
2021-11-25,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,295.72,,35.4,6.46657571623465,87.83647356017624,96,97,,,,,,,,,,
2021-11-26,01,5.0,365.0,0.0,161.0,184.0,3636.0,468883.0,462160.0,60697.0,71.4,70.3,9.2,60.0,6.0,3061.0,644.0,84.0,Auvergne Rhône Alpes,Ain,354.82,,27.7,7.57954951734001,88.34951936192486,97,96,514.0,7112.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-26,02,8.0,546.0,6.0,244.0,241.0,3321.0,404889.0,398247.0,53773.0,77.0,75.7,10.2,101.0,16.0,4572.0,1166.0,32.0,Hauts de France,Aisne,189.91,,33.3,4.99925011248313,85.11271895999899,97,96,201.0,4516.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-26,03,6.0,208.0,3.0,88.0,97.0,1921.0,263172.0,259867.0,47214.0,79.4,78.4,14.3,30.0,5.0,2370.0,609.0,84.0,Auvergne Rhône Alpes,Allier,180.19,,27.7,4.80405568520158,78.96955691652451,97,96,123.0,2589.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-26,04,2.0,148.0,1.0,99.0,75.0,1053.0,113609.0,110799.0,19507.0,68.8,67.1,11.8,35.0,2.0,1317.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,399.52,,35.7,7.21717227028803,88.65763805757098,97,96,147.0,2256.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-26,05,4.0,74.0,0.0,100.0,68.0,691.0,104420.0,101878.0,17613.0,73.7,71.9,12.4,21.0,0.0,1413.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,328.73,,35.7,7.26309226932668,88.06669930508153,97,96,92.0,1599.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-26,06,21.0,1020.0,10.0,583.0,749.0,7287.0,818804.0,793557.0,151495.0,75.9,73.5,14.0,181.0,32.0,7795.0,1714.0,,,,,,,,,97,96,705.0,13576.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-26,07,3.0,253.0,2.0,143.0,126.0,2595.0,239837.0,236148.0,40116.0,73.4,72.2,12.3,73.0,6.0,2230.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,574.23,,27.7,9.07112808858372,88.13737905069333,97,96,368.0,4989.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-26,08,0.0,240.0,0.0,142.0,144.0,2131.0,206654.0,203529.0,30960.0,77.8,76.6,11.7,21.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,317.48,,26.7,4.97579978751033,86.24949709121954,97,96,164.0,3300.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-26,09,4.0,109.0,1.0,82.0,80.0,791.0,109427.0,107287.0,17714.0,71.8,70.4,11.6,16.0,7.0,567.0,104.0,76.0,Occitanie,Ariège,342.52,,35.2,6.09955597102127,86.82808341889054,97,96,103.0,1990.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-26,10,7.0,207.0,4.0,143.0,167.0,1664.0,229903.0,226155.0,35335.0,74.2,73.0,11.4,19.0,2.0,2071.0,458.0,44.0,Grand Est,Aube,216.84,,26.7,5.12624914181097,85.62476140728667,97,96,115.0,2767.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-26,11,0.0,246.0,0.0,200.0,177.0,2377.0,277072.0,271322.0,44079.0,74.3,72.8,11.8,45.0,10.0,1557.0,415.0,76.0,Occitanie,Aude,202.04,,35.2,5.20099461251554,85.9012533629545,97,96,159.0,3274.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-11-26,12,3.0,134.0,1.0,131.0,87.0,1790.0,212635.0,209098.0,36088.0,76.4,75.1,13.0,31.0,2.0,1217.0,261.0,76.0,Occitanie,Aveyron,320.09,,35.2,5.87808417997097,85.10438739919994,97,96,136.0,3435.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-26,13,35.0,1624.0,18.0,1083.0,1160.0,11688.0,1417765.0,1376636.0,214438.0,69.7,67.7,10.5,588.0,111.0,26258.0,4136.0,,,,,,,,,97,96,1629.0,29858.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-26,14,2.0,499.0,1.0,293.0,355.0,6063.0,562425.0,554055.0,83566.0,81.3,80.1,12.1,52.0,11.0,3026.0,653.0,28.0,Normandie,Calvados,141.44,,21.2,3.31523583305056,82.049226573607,97,96,194.0,6441.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-26,15,2.0,66.0,2.0,31.0,26.0,829.0,115901.0,114586.0,19646.0,81.2,80.2,13.8,10.0,3.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,194.66,,27.7,4.22043418855321,86.73044420809731,97,96,54.0,1592.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-26,16,3.0,281.0,2.0,144.0,151.0,2114.0,277022.0,272836.0,42638.0,79.6,78.4,12.2,36.0,11.0,773.0,176.0,75.0,Nouvelle Aquitaine,Charente,246.42,,28.9,5.66911424224383,65.05609473657532,97,96,165.0,3129.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-26,17,5.0,429.0,4.0,309.0,324.0,4131.0,538547.0,529537.0,90186.0,83.2,81.8,13.9,48.0,10.0,1499.0,389.0,75.0,Nouvelle Aquitaine,Charente-Maritime,203.68,,28.9,5.15730161214588,86.72203587010459,97,96,279.0,5974.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-26,18,2.0,163.0,0.0,132.0,119.0,1797.0,234646.0,230765.0,41265.0,79.2,77.9,13.9,22.0,5.0,1683.0,529.0,24.0,Centre Val de Loire,Cher,234.14,,43.3,5.78767408890001,68.43324768428329,97,96,108.0,2510.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-26,19,2.0,163.0,2.0,95.0,63.0,1257.0,189061.0,186218.0,30581.0,78.7,77.5,12.7,31.0,4.0,1070.0,243.0,75.0,Nouvelle Aquitaine,Corrèze,173.09,,28.9,4.57444468880581,84.15885974268477,97,96,84.0,1853.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-26,21,2.0,441.0,1.0,258.0,260.0,4718.0,407818.0,401186.0,63098.0,76.5,75.3,11.8,41.0,8.0,4085.0,971.0,27.0,Bourgogne Franche Comté,Côte-d'Or,221.44,,21.7,5.29124254517735,87.53929745222193,97,96,251.0,5154.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-26,22,4.0,377.0,2.0,231.0,232.0,4694.0,496620.0,488760.0,85041.0,83.3,82.0,14.3,33.0,3.0,1486.0,267.0,53.0,Bretagne,Côtes-d'Armor,160.02,,26.5,4.42404006677796,85.57245932810676,97,96,204.0,4697.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-26,23,1.0,76.0,0.0,60.0,57.0,806.0,88950.0,87550.0,16593.0,76.5,75.3,14.3,25.0,8.0,646.0,109.0,75.0,Nouvelle Aquitaine,Creuse,318.22,,28.9,6.46288209606987,87.85187804412858,97,96,70.0,1347.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-26,24,1.0,225.0,0.0,152.0,170.0,2975.0,320918.0,315459.0,53193.0,78.6,77.2,13.0,108.0,7.0,1100.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,228.21,,28.9,6.19933554817276,86.88324238692093,97,96,183.0,3435.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-26,25,2.0,212.0,1.0,321.0,348.0,3707.0,389873.0,382346.0,54604.0,72.3,70.9,10.1,47.0,11.0,2608.0,527.0,27.0,Bourgogne Franche Comté,Doubs,356.47,,21.7,6.83985765124555,88.43128954845506,97,96,422.0,6327.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-26,26,7.0,453.0,4.0,176.0,193.0,2974.0,378170.0,372141.0,55403.0,72.6,71.5,10.6,50.0,8.0,3247.0,827.0,84.0,Auvergne Rhône Alpes,Drôme,354.23,,27.7,7.42159155043135,88.63200258777366,97,96,380.0,5940.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-26,27,3.0,250.0,0.0,233.0,299.0,3276.0,464291.0,456478.0,61247.0,77.3,76.0,10.2,79.0,4.0,2139.0,528.0,28.0,Normandie,Eure,178.96,,21.2,4.96467002262966,84.76057007589961,97,96,214.0,5245.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-11-26,28,8.0,396.0,3.0,177.0,220.0,2909.0,333467.0,327879.0,49913.0,77.7,76.4,11.6,76.0,11.0,3137.0,547.0,24.0,Centre Val de Loire,Eure-et-Loir,199.1,,43.3,5.54726529552975,85.36702997052444,97,96,179.0,3546.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-26,29,1.0,683.0,1.0,323.0,449.0,7233.0,753843.0,741934.0,111689.0,83.2,81.8,12.3,59.0,12.0,1385.0,301.0,53.0,Bretagne,Finistère,153.66,,26.5,4.10418078430217,83.37130495070745,97,96,261.0,7248.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-26,2A,6.0,130.0,4.0,63.0,83.0,1475.0,108532.0,105296.0,22431.0,66.8,64.8,13.8,20.0,6.0,669.0,128.0,94.0,Corse,Corse-du-Sud,307.23,,55.6,4.7451502472423,84.2059524963105,97,96,77.0,1904.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-26,2B,4.0,133.0,3.0,84.0,94.0,1317.0,115633.0,112398.0,24110.0,63.4,61.7,13.2,23.0,4.0,666.0,117.0,94.0,Corse,Haute-Corse,426.87,,55.6,6.3838516451957,83.88232811024027,97,96,136.0,2587.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-26,30,5.0,533.0,1.0,455.0,486.0,5443.0,556339.0,543751.0,85555.0,74.3,72.6,11.4,79.0,20.0,3622.0,748.0,76.0,Occitanie,Gard,297.67,,35.2,6.42888086642599,87.91894688124827,97,96,442.0,7357.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-26,31,20.0,890.0,16.0,541.0,607.0,8319.0,1044165.0,1023724.0,122615.0,74.5,73.1,8.8,187.0,66.0,6448.0,926.0,76.0,Occitanie,Haute-Garonne,286.45,,35.2,5.39417971637879,88.18256190143642,97,96,877.0,17128.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-11-26,32,4.0,83.0,4.0,93.0,71.0,1635.0,150179.0,147632.0,24794.0,79.0,77.7,13.0,22.0,3.0,566.0,114.0,76.0,Occitanie,Gers,291.52,,35.2,5.92766959126899,88.6219694169511,97,96,125.0,2269.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-26,33,15.0,961.0,5.0,701.0,794.0,10641.0,1288114.0,1265250.0,171443.0,78.9,77.5,10.5,186.0,44.0,6575.0,1193.0,75.0,Nouvelle Aquitaine,Gironde,327.16,,28.9,6.05052288469374,87.40568111673035,97,96,1039.0,20206.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-11-26,34,7.0,797.0,3.0,650.0,645.0,7424.0,884204.0,863996.0,128598.0,75.2,73.5,10.9,135.0,24.0,6190.0,1176.0,76.0,Occitanie,Hérault,396.29,,35.2,6.91128685253053,88.26139951756956,97,96,891.0,15250.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-11-26,35,4.0,763.0,2.0,385.0,437.0,6636.0,862144.0,848922.0,105262.0,79.7,78.5,9.7,141.0,18.0,4173.0,778.0,53.0,Bretagne,Ille-et-Vilaine,255.07,,26.5,5.46225144577359,87.10581194433712,97,96,502.0,11224.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-11-26,36,0.0,94.0,0.0,77.0,81.0,1478.0,172343.0,169889.0,28301.0,79.4,78.2,13.0,15.0,5.0,1118.0,277.0,24.0,Centre Val de Loire,Indre,151.98,,43.3,4.66365178066704,72.77251177354903,97,96,49.0,1453.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-26,37,9.0,428.0,2.0,286.0,348.0,4643.0,485165.0,478151.0,67226.0,80.1,79.0,11.1,69.0,27.0,2402.0,526.0,24.0,Centre Val de Loire,Indre-et-Loire,228.62,,43.3,5.36579692164541,83.93714613002261,97,96,250.0,6134.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-11-26,38,13.0,832.0,7.0,281.0,357.0,7729.0,967655.0,954374.0,125852.0,76.5,75.4,9.9,135.0,18.0,8482.0,1866.0,84.0,Auvergne Rhône Alpes,Isère,354.47,,27.7,7.06084326912476,87.87851109390522,97,96,841.0,15017.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-26,39,4.0,217.0,1.0,139.0,141.0,1979.0,193008.0,189418.0,31207.0,74.9,73.5,12.1,47.0,5.0,2112.0,509.0,27.0,Bourgogne Franche Comté,Jura,454.53,,21.7,7.67719114371807,88.48519293365155,97,96,232.0,3685.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-11-26,40,4.0,223.0,2.0,163.0,193.0,3018.0,343130.0,337196.0,57302.0,83.3,81.8,13.9,19.0,3.0,1048.0,268.0,75.0,Nouvelle Aquitaine,Landes,343.95,,28.9,6.57205138908214,87.12395634003474,97,96,278.0,4668.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-26,41,4.0,270.0,3.0,139.0,137.0,2507.0,263081.0,259352.0,39285.0,80.2,79.1,12.0,49.0,4.0,1762.0,339.0,24.0,Centre Val de Loire,Loir-et-Cher,146.11,,43.3,4.39701959341367,-67.71441235316722,97,96,82.0,2280.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-26,42,12.0,881.0,4.0,143.0,235.0,4084.0,570189.0,562642.0,83755.0,74.6,73.6,11.0,122.0,22.0,6324.0,1438.0,84.0,Auvergne Rhône Alpes,Loire,387.98,,27.7,7.46802296303757,88.2855827965704,97,96,594.0,9110.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-26,43,1.0,128.0,1.0,86.0,65.0,1490.0,170841.0,168598.0,29563.0,75.3,74.3,13.0,46.0,2.0,1413.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,343.32,,27.7,7.27034856555462,88.07481629167684,97,96,169.0,2749.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-26,44,9.0,665.0,6.0,256.0,355.0,8274.0,1130646.0,1118653.0,132224.0,78.7,77.8,9.2,97.0,18.0,4535.0,916.0,52.0,Pays de Loire,Loire-Atlantique,281.67,,41.4,5.59124632154847,87.46419996617121,97,96,814.0,16488.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-26,45,2.0,620.0,2.0,231.0,241.0,3947.0,519588.0,510327.0,70511.0,76.1,74.7,10.3,114.0,26.0,3379.0,690.0,24.0,Centre Val de Loire,Loiret,218.34,,43.3,6.33638103338295,85.12102227943198,97,96,257.0,5252.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-26,46,0.0,151.0,0.0,63.0,57.0,1225.0,131864.0,129622.0,22415.0,76.1,74.9,12.9,18.0,3.0,496.0,111.0,76.0,Occitanie,Lot,308.95,,35.2,6.46489104116223,86.99589259841858,97,96,87.0,2076.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-11-26,47,6.0,275.0,6.0,129.0,130.0,1857.0,252067.0,247276.0,38729.0,76.3,74.9,11.7,26.0,3.0,1038.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,443.19,,28.9,7.56972111553785,88.52172734331113,97,96,289.0,4218.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-26,48,0.0,48.0,0.0,35.0,27.0,499.0,55960.0,55002.0,9792.0,73.4,72.1,12.8,13.0,2.0,482.0,124.0,76.0,Occitanie,Lozère,129.77,,35.2,4.34973637961336,-33.42481118260365,97,96,20.0,498.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-26,49,7.0,420.0,3.0,209.0,244.0,5701.0,640343.0,633734.0,89700.0,78.5,77.7,11.0,138.0,35.0,3849.0,778.0,52.0,Pays de Loire,Maine-et-Loire,298.7,,41.4,6.25160264628955,82.44517992960957,97,96,463.0,8496.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2021-11-26,50,3.0,405.0,3.0,143.0,145.0,2866.0,408898.0,403489.0,66961.0,83.3,82.2,13.6,81.0,9.0,1661.0,401.0,28.0,Normandie,Manche,163.45,,21.2,4.57561198810341,85.99003153225813,97,96,177.0,4530.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-26,51,5.0,416.0,1.0,250.0,240.0,3644.0,429851.0,422757.0,58481.0,76.2,75.0,10.4,93.0,13.0,3818.0,935.0,44.0,Grand Est,Marne,200.24,,26.7,4.64398831804533,86.49254122358708,97,96,240.0,5229.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-26,52,2.0,132.0,1.0,73.0,69.0,1355.0,131186.0,129077.0,20105.0,77.5,76.3,11.9,18.0,3.0,1460.0,390.0,44.0,Grand Est,Haute-Marne,161.89,,26.7,4.37991336435103,-71.30369363068856,97,96,44.0,1176.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-11-26,53,1.0,140.0,1.0,116.0,97.0,2392.0,242768.0,240148.0,36960.0,79.5,78.6,12.1,31.0,2.0,1419.0,299.0,52.0,Pays de Loire,Mayenne,134.27,,41.4,4.18789484410027,86.82281210564716,97,96,74.0,2196.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-26,54,5.0,356.0,4.0,319.0,359.0,5194.0,547946.0,537086.0,82798.0,75.0,73.5,11.3,96.0,22.0,4949.0,1243.0,44.0,Grand Est,Meurthe-et-Moselle,277.52,,26.7,4.94559117747524,85.84337010268379,97,96,395.0,9004.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-11-26,55,6.0,101.0,0.0,88.0,71.0,1278.0,140154.0,137538.0,21535.0,77.2,75.7,11.9,12.0,4.0,1455.0,388.0,44.0,Grand Est,Meuse,231.78,,26.7,5.60138371474188,86.84986042956383,97,96,81.0,1671.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-26,56,7.0,388.0,3.0,386.0,402.0,6258.0,626460.0,617264.0,91602.0,82.9,81.7,12.1,69.0,10.0,2470.0,472.0,53.0,Bretagne,Morbihan,232.54,,26.5,5.57920823536888,87.43240267081222,97,96,415.0,7268.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-26,57,16.0,734.0,9.0,473.0,568.0,7016.0,778523.0,760182.0,125523.0,75.2,73.4,12.1,162.0,26.0,8145.0,2486.0,44.0,Grand Est,Moselle,277.26,,26.7,5.08892316967215,84.7172143981673,97,96,547.0,12603.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
