jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-31,83,41.0,1091.0,14.0,4667.0,3217.0,642226.0,546879.0,59.8,50.9,141.0,21.0,6228.0,1505.0,93.0,Provence Alpes Côte d'Azur,Var,538.63,,32.2,6.58929752160332,85.48541997345733,59,87,643.0,15240.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-31,84,23.0,554.0,13.0,2000.0,1694.0,333773.0,275977.0,59.5,49.2,63.0,6.0,4137.0,906.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,407.67,,32.2,6.28899700393062,86.9422343221927,59,87,263.0,6187.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-31,85,2.0,532.0,1.0,1226.0,1576.0,475267.0,401599.0,69.6,58.8,18.0,1.0,1676.0,295.0,52.0,Pays de Loire,Vendée,122.66,,7.7,2.82659290990657,-47.72631099390629,59,87,95.0,4927.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-31,86,0.0,246.0,0.0,1429.0,1059.0,286906.0,236942.0,65.6,54.2,7.0,1.0,1356.0,270.0,75.0,Nouvelle Aquitaine,Vienne,105.17,,16.0,3.00065231572081,-34.41114338393879,59,87,44.0,2473.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-31,87,2.0,244.0,1.0,1103.0,837.0,248306.0,212575.0,67.0,57.3,31.0,6.0,1236.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,50.97,,16.0,1.77325033012639,7.6884477699027585,59,87,33.0,1943.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-31,88,0.0,275.0,0.0,1105.0,1036.0,240362.0,201941.0,66.9,56.2,26.0,1.0,2935.0,860.0,44.0,Grand Est,Vosges,137.96,,12.3,3.34412081984898,-82.81274431235887,59,87,65.0,2465.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-31,89,1.0,342.0,0.0,1121.0,1073.0,211016.0,171217.0,63.5,51.6,21.0,2.0,2388.0,595.0,27.0,Bourgogne Franche Comté,Yonne,78.29,,7.6,2.33749887620246,-16.69924423399346,59,87,29.0,2020.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-31,90,6.0,196.0,2.0,484.0,313.0,86748.0,72430.0,61.9,51.7,7.0,0.0,2220.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,189.09,,7.6,3.54077253218884,54.94057303311296,59,87,23.0,1284.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-31,91,12.0,550.0,4.0,4910.0,4789.0,717163.0,600585.0,54.4,45.5,168.0,31.0,9838.0,1903.0,11.0,Ile de France,Essonne,155.15,,22.9,2.93510366780419,-65.5068980541514,59,87,214.0,13051.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-31,92,17.0,903.0,2.0,5699.0,4816.0,1030715.0,872650.0,63.9,54.1,303.0,40.0,15052.0,2741.0,11.0,Ile de France,Hauts-de-Seine,195.57,,22.9,2.82079497571057,-50.31155012545467,59,87,349.0,20226.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-31,93,31.0,880.0,4.0,12249.0,7720.0,1077046.0,802837.0,64.5,48.1,346.0,34.0,13798.0,2496.0,11.0,Ile de France,Seine-Saint-Denis,205.01,,22.9,3.14801670338585,62.79054493752314,59,87,448.0,19413.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-07-31,94,25.0,1028.0,11.0,7212.0,6308.0,908094.0,747362.0,64.6,53.2,141.0,20.0,14158.0,2992.0,11.0,Ile de France,Val-de-Marne,194.59,,22.9,2.97910811929504,-72.09426306470928,59,87,297.0,16592.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-07-31,95,26.0,885.0,5.0,4239.0,4102.0,769831.0,616964.0,61.7,49.4,140.0,15.0,9571.0,2050.0,11.0,Ile de France,Val-d'Oise,180.08,,22.9,2.86370011475201,-30.96375653207327,59,87,263.0,14335.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-07-31,971,39.0,221.0,12.0,557.0,412.0,82414.0,60736.0,21.9,16.1,147.0,26.0,1662.0,330.0,1.0,Guadeloupe,Guadeloupe ,851.73,,96.3,18.0579120009049,89.37411513555439,59,87,402.0,2361.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-07-31,972,,,,559.0,275.0,78283.0,57838.0,21.8,16.1,161.0,37.0,955.0,129.0,2.0,Martinique,Martinique ,1085.44,,142.3,17.4974156141849,83.88882849022482,59,87,260.0,2226.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-07-31,973,10.0,218.0,1.0,203.0,163.0,64346.0,48385.0,22.1,16.6,111.0,28.0,3267.0,180.0,3.0,Guyane,Guyane,212.6,,215.4,8.59288097886541,-73.79097507219201,59,87,50.0,917.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-07-31,974,29.0,427.0,13.0,3936.0,1648.0,359290.0,257445.0,41.8,29.9,163.0,50.0,2333.0,286.0,4.0,La Réunion,La Réunion,395.72,,96.2,9.18717415381291,85.76047625031144,59,87,413.0,4514.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-07-31,976,2.0,123.0,0.0,760.0,277.0,68149.0,46190.0,24.4,16.5,0.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,11.45,,0.0,0.955509107196178,41.82854278370219,59,87,3.0,366.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-31,978,,,,49.0,68.0,10525.0,8314.0,29.8,23.5,0.0,0.0,0.0,0.0,,,,,,,,,59,87,15.0,196.0,35334.0,,,,,,,0.0
2021-07-31,977,,,,53.0,24.0,5831.0,5050.0,58.5,50.7,,,,,,,,,,,,,59,87,25.0,298.0,9961.0,,,,,,,
2021-07-31,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,5997.0,,,,,,,
2021-08-01,01,3.0,239.0,0.0,397.0,75.0,353690.0,285911.0,53.8,43.5,54.0,4.0,2917.0,625.0,84.0,Auvergne Rhône Alpes,Ain,154.5,,15.0,3.63395510364828,-40.030259271889804,44,76,13.0,707.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-01,02,2.0,436.0,0.0,1475.0,692.0,328382.0,260857.0,62.4,49.6,41.0,4.0,4363.0,1118.0,32.0,Hauts de France,Aisne,71.67,,16.2,2.38758708043065,43.53119928561425,44,76,11.0,501.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-01,03,0.0,196.0,0.0,13.0,20.0,246679.0,201028.0,74.5,60.7,11.0,1.0,2165.0,589.0,84.0,Auvergne Rhône Alpes,Allier,83.91,,15.0,2.71675166732052,-24.22774531795429,44,76,2.0,208.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-01,04,2.0,186.0,0.0,48.0,19.0,94817.0,76298.0,57.4,46.2,43.0,1.0,1187.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,311.14,,33.7,5.61687247295378,73.2849718051072,44,76,13.0,258.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-01,05,5.0,263.0,2.0,192.0,178.0,90320.0,73876.0,63.7,52.1,9.0,0.0,1271.0,255.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,231.38,,33.7,5.29640427599611,82.65699188299317,44,76,15.0,254.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-01,06,44.0,1043.0,15.0,900.0,436.0,771034.0,614668.0,71.4,56.9,193.0,37.0,6737.0,1539.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,739.21,,33.7,7.35739339117593,-84.07458548060855,44,76,232.0,4246.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-08-01,07,2.0,275.0,1.0,74.0,26.0,202184.0,168313.0,61.9,51.5,16.0,1.0,2068.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,139.81,,15.0,3.6339058524173,64.95379922035721,44,76,8.0,444.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-01,08,0.0,210.0,0.0,935.0,301.0,177974.0,149167.0,67.0,56.2,3.0,1.0,1198.0,374.0,44.0,Grand Est,Ardennes,58.37,,13.3,1.80295451901826,-29.46644827512014,44,76,2.0,328.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-01,09,0.0,107.0,0.0,141.0,125.0,108674.0,90262.0,71.3,59.2,22.0,7.0,441.0,82.0,76.0,Occitanie,Ariège,291.34,,31.2,5.69522832221652,-81.74187560120019,44,76,4.0,149.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-01,10,3.0,160.0,1.0,1236.0,570.0,201385.0,166746.0,65.0,53.8,24.0,1.0,1974.0,442.0,44.0,Grand Est,Aube,76.8,,13.3,1.98234216225221,48.492593160855925,44,76,7.0,520.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-01,11,7.0,258.0,4.0,1011.0,482.0,225147.0,190524.0,60.4,51.1,53.0,9.0,1261.0,369.0,76.0,Occitanie,Aude,466.86,,31.2,6.53202192356783,-76.46776429350868,44,76,28.0,799.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-01,12,1.0,116.0,0.0,225.0,38.0,184041.0,155305.0,66.1,55.8,16.0,0.0,1072.0,235.0,76.0,Occitanie,Aveyron,201.9,,31.2,4.22651725953223,-69.6422496425518,44,76,10.0,361.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-01,13,85.0,1709.0,39.0,1107.0,729.0,1180758.0,976316.0,58.0,48.0,494.0,89.0,21862.0,3653.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,607.58,,33.7,5.92638413365173,82.52359366978668,44,76,581.0,12667.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-08-01,14,6.0,482.0,2.0,1895.0,934.0,495991.0,400911.0,71.7,58.0,78.0,10.0,2727.0,615.0,28.0,Normandie,Calvados,212.89,,18.3,4.21100812449937,-61.99082329198628,44,76,59.0,2031.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-01,15,0.0,90.0,0.0,21.0,12.0,103879.0,84323.0,72.7,59.0,4.0,0.0,593.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,50.42,,15.0,1.71387764817901,72.41361271567668,44,76,3.0,104.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-01,16,1.0,245.0,1.0,192.0,22.0,226853.0,190568.0,65.2,54.7,12.0,1.0,673.0,159.0,75.0,Nouvelle Aquitaine,Charente,97.65,,16.7,2.74105127378265,-45.142881946987195,44,76,15.0,323.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-01,17,7.0,556.0,3.0,1095.0,359.0,449886.0,376982.0,69.5,58.3,64.0,11.0,1207.0,334.0,75.0,Nouvelle Aquitaine,Charente-Maritime,306.45,,16.7,5.54762504548381,-84.44396157687495,44,76,68.0,1253.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-08-01,18,1.0,121.0,1.0,90.0,34.0,194550.0,163093.0,65.6,55.0,11.0,0.0,1587.0,514.0,24.0,Centre Val de Loire,Cher,79.96,,15.6,2.58677144728225,-26.793775628803267,44,76,3.0,340.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-01,19,4.0,200.0,4.0,347.0,372.0,162371.0,136711.0,67.6,56.9,3.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,123.16,,16.7,3.54278874925194,71.0350950516111,44,76,10.0,270.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-01,21,6.0,357.0,2.0,330.0,57.0,354139.0,283656.0,66.5,53.2,68.0,4.0,3835.0,945.0,27.0,Bourgogne Franche Comté,Côte-d'Or,115.78,,8.1,2.87712753555607,-40.19780990994567,44,76,17.0,723.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-01,22,0.0,397.0,0.0,118.0,150.0,439271.0,356763.0,73.7,59.8,23.0,1.0,1273.0,248.0,53.0,Bretagne,Côtes-d'Armor,96.45,,12.3,2.81303602058319,45.285051277583754,44,76,9.0,495.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-01,23,2.0,75.0,0.0,19.0,8.0,82087.0,65891.0,70.6,56.7,19.0,2.0,599.0,97.0,75.0,Nouvelle Aquitaine,Creuse,36.98,,16.7,1.49982560167422,-23.2677048100571,44,76,0.0,74.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-01,24,0.0,245.0,0.0,1117.0,658.0,262871.0,217477.0,64.4,53.3,93.0,0.0,870.0,222.0,75.0,Nouvelle Aquitaine,Dordogne,146.18,,16.7,4.22984270936659,47.72631099390648,44,76,9.0,287.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-01,25,5.0,218.0,1.0,1352.0,201.0,326686.0,267640.0,60.6,49.6,28.0,2.0,2446.0,522.0,27.0,Bourgogne Franche Comté,Doubs,145.15,,8.1,3.12549960031974,29.03027468248745,44,76,19.0,641.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-01,26,9.0,350.0,3.0,419.0,108.0,341527.0,282519.0,65.6,54.3,35.0,4.0,2972.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,201.32,,15.0,4.65446793391366,-16.17215901578287,44,76,15.0,595.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-01,27,2.0,170.0,1.0,538.0,498.0,370848.0,296619.0,61.7,49.4,69.0,0.0,1981.0,502.0,28.0,Normandie,Eure,100.88,,18.3,3.04985632908202,0.0,44,76,12.0,567.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-01,28,3.0,284.0,1.0,378.0,65.0,281312.0,229399.0,65.5,53.4,21.0,3.0,2912.0,516.0,24.0,Centre Val de Loire,Eure-et-Loir,93.85,,15.6,2.66869743725581,52.109585220938406,44,76,9.0,562.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-01,29,3.0,679.0,1.0,658.0,921.0,630774.0,531772.0,69.6,58.7,47.0,5.0,1171.0,266.0,53.0,Bretagne,Finistère,78.65,,12.3,2.16500167005739,-18.262889942194032,44,76,23.0,1217.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-01,2A,9.0,221.0,5.0,570.0,124.0,106448.0,83221.0,65.5,51.2,23.0,4.0,527.0,118.0,94.0,Corse,Corse-du-Sud,454.99,,61.1,3.97482788296041,86.12801816514329,44,76,30.0,915.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-01,2B,8.0,223.0,4.0,230.0,57.0,104714.0,85307.0,57.5,46.8,40.0,7.0,468.0,88.0,94.0,Corse,Haute-Corse,842.76,,61.1,7.19168461466429,-71.678959137371,44,76,28.0,584.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-01,30,12.0,463.0,4.0,734.0,312.0,452182.0,373161.0,60.4,49.9,86.0,14.0,3040.0,655.0,76.0,Occitanie,Gard,378.64,,31.2,6.4299489506523,81.40359623824517,44,76,81.0,1775.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-08-01,31,33.0,766.0,18.0,4430.0,4302.0,843889.0,678839.0,60.2,48.5,201.0,44.0,5451.0,822.0,76.0,Occitanie,Haute-Garonne,463.76,,31.2,6.35873236540928,-79.88417356182121,44,76,204.0,4296.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-01,32,2.0,93.0,2.0,18.0,4.0,138675.0,110539.0,73.0,58.2,7.0,2.0,476.0,102.0,76.0,Occitanie,Gers,189.96,,31.2,4.5981403642848,-79.23572511939548,44,76,3.0,230.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-01,33,22.0,965.0,5.0,2484.0,1951.0,1079146.0,895755.0,66.1,54.8,135.0,28.0,5590.0,1085.0,75.0,Nouvelle Aquitaine,Gironde,323.61,,16.7,5.47740724999741,-80.77181426417187,44,76,122.0,4133.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-08-01,34,34.0,1002.0,4.0,3315.0,618.0,755608.0,619181.0,64.2,52.6,170.0,45.0,4942.0,1003.0,76.0,Occitanie,Hérault,609.96,,31.2,7.46531211291649,-76.22840028291753,44,76,180.0,4416.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-08-01,35,3.0,626.0,1.0,1525.0,2415.0,684253.0,564635.0,63.2,52.2,138.0,8.0,3617.0,717.0,53.0,Bretagne,Ille-et-Vilaine,113.49,,12.3,2.4865741209849,-39.69267315066899,44,76,33.0,1726.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-01,36,2.0,109.0,0.0,210.0,239.0,143401.0,121271.0,66.0,55.8,14.0,1.0,1051.0,269.0,24.0,Centre Val de Loire,Indre,52.04,,15.6,1.88868460638476,34.6056755516386,44,76,7.0,304.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-01,37,0.0,264.0,0.0,31.0,52.0,400174.0,340410.0,66.1,56.2,45.0,7.0,2224.0,504.0,24.0,Centre Val de Loire,Indre-et-Loire,92.67,,15.6,2.55894717601901,39.52263127117121,44,76,8.0,580.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-01,38,9.0,749.0,8.0,1298.0,1084.0,796509.0,661820.0,63.0,52.3,110.0,13.0,7826.0,1777.0,84.0,Auvergne Rhône Alpes,Isère,173.99,,15.0,3.87468503867637,40.859805431700494,44,76,55.0,1876.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-01,39,3.0,255.0,2.0,10.0,18.0,171318.0,137908.0,66.4,53.5,12.0,1.0,2005.0,486.0,27.0,Bourgogne Franche Comté,Jura,114.41,,8.1,2.85106794239876,44.12754287709792,44,76,3.0,237.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-01,40,3.0,239.0,2.0,342.0,287.0,303610.0,246753.0,73.7,59.9,24.0,2.0,939.0,252.0,75.0,Nouvelle Aquitaine,Landes,288.36,,16.7,5.95667870036101,-80.82310275409509,44,76,15.0,350.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-01,41,3.0,259.0,2.0,21.0,7.0,209376.0,178664.0,63.9,54.5,28.0,1.0,1651.0,331.0,24.0,Centre Val de Loire,Loir-et-Cher,69.24,,15.6,2.15738452765634,56.74563342528792,44,76,5.0,310.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-01,42,4.0,639.0,2.0,2498.0,1316.0,518950.0,428451.0,67.9,56.0,75.0,9.0,5951.0,1369.0,84.0,Auvergne Rhône Alpes,Loire,155.74,,15.0,3.56340769576284,38.131913675602085,44,76,34.0,1401.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-01,43,1.0,24.0,1.0,13.0,21.0,143752.0,117179.0,63.4,51.6,30.0,1.0,1298.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,128.69,,15.0,3.24336332333667,47.72631099390629,44,76,2.0,307.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-01,44,1.0,549.0,0.0,2573.0,1409.0,917441.0,764656.0,63.8,53.2,56.0,8.0,4037.0,847.0,52.0,Pays de Loire,Loire-Atlantique,152.53,,8.3,3.10095065640561,-61.012818533385236,44,76,92.0,3408.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-01,45,2.0,483.0,2.0,2.0,4.0,419050.0,345000.0,61.4,50.5,93.0,16.0,3148.0,657.0,24.0,Centre Val de Loire,Loiret,86.84,,15.6,2.4038266650452,-4.0041729407094016,44,76,23.0,1019.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-01,46,0.0,158.0,0.0,12.0,3.0,122529.0,103065.0,70.8,59.5,5.0,0.0,416.0,100.0,76.0,Occitanie,Lot,166.31,,31.2,4.09265311922694,55.222168633636066,44,76,4.0,235.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-01,47,5.0,196.0,3.0,18.0,8.0,214740.0,180356.0,65.0,54.6,7.0,0.0,890.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,211.0,,16.7,5.0025120218187,75.20056792993988,44,76,15.0,317.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-01,48,0.0,3.0,0.0,18.0,55.0,43659.0,36837.0,57.2,48.3,1.0,0.0,452.0,119.0,76.0,Occitanie,Lozère,262.17,,31.2,6.3618925831202,0.0,44,76,5.0,101.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-01,49,0.0,317.0,0.0,21.0,22.0,561721.0,463017.0,68.8,56.8,52.0,4.0,3419.0,715.0,52.0,Pays de Loire,Maine-et-Loire,82.61,,8.3,2.25079312072132,42.61405596961123,44,76,15.0,848.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-01,50,1.0,369.0,1.0,484.0,685.0,350777.0,297940.0,71.5,60.7,56.0,5.0,1545.0,380.0,28.0,Normandie,Manche,85.39,,18.3,2.50253837424595,68.54878107020546,44,76,16.0,694.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-08-01,51,3.0,356.0,1.0,375.0,236.0,360113.0,301261.0,63.9,53.4,63.0,3.0,3644.0,913.0,44.0,Grand Est,Marne,109.25,,13.3,2.90771772480529,44.27477570094077,44,76,6.0,615.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-01,52,1.0,144.0,1.0,1.0,14.0,110591.0,92148.0,65.3,54.4,7.0,0.0,1387.0,373.0,44.0,Grand Est,Haute-Marne,46.09,,13.3,1.53061224489796,-41.50882857064514,44,76,0.0,151.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-01,53,1.0,134.0,1.0,37.0,25.0,199735.0,167152.0,65.4,54.7,9.0,0.0,1304.0,277.0,52.0,Pays de Loire,Mayenne,52.07,,8.3,1.52914021927294,-44.42127443439224,44,76,3.0,264.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-01,54,4.0,309.0,3.0,257.0,73.0,458196.0,381701.0,62.7,52.3,105.0,14.0,4730.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,111.72,,13.3,2.34802650532988,-41.669082619549954,44,76,10.0,869.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-01,55,0.0,84.0,0.0,9.0,5.0,111496.0,92373.0,61.4,50.9,5.0,0.0,1406.0,380.0,44.0,Grand Est,Meuse,59.46,,13.3,1.70051960321209,62.609758029967125,44,76,1.0,140.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-01,56,4.0,486.0,1.0,1254.0,977.0,523657.0,433970.0,69.3,57.4,82.0,6.0,2101.0,435.0,53.0,Bretagne,Morbihan,117.66,,12.3,2.91724092669161,-33.42481118260394,44,76,22.0,1088.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-01,57,7.0,706.0,1.0,2027.0,1116.0,658241.0,549455.0,63.5,53.0,89.0,16.0,7664.0,2415.0,44.0,Grand Est,Moselle,151.66,,13.3,2.949237816325,18.77803322244571,44,76,29.0,1740.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-01,58,1.0,182.0,1.0,35.0,13.0,138342.0,113207.0,69.3,56.7,20.0,2.0,1100.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,46.09,,8.1,1.75071360608944,-14.036243467926473,44,76,0.0,150.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-01,59,17.0,1603.0,9.0,9959.0,4571.0,1674624.0,1378259.0,64.7,53.2,303.0,34.0,17598.0,3906.0,32.0,Hauts de France,Nord,127.77,,16.2,2.83153321771382,72.4657681683386,44,76,215.0,5915.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-08-01,60,3.0,161.0,1.0,1682.0,862.0,475204.0,387950.0,57.6,47.0,123.0,8.0,5213.0,1391.0,32.0,Hauts de France,Oise,102.66,,16.2,2.43083457697165,64.10635300577194,44,76,25.0,1372.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-01,61,2.0,244.0,1.0,504.0,259.0,197911.0,165590.0,71.5,59.8,36.0,5.0,1717.0,357.0,28.0,Normandie,Orne,62.48,,18.3,2.02623565237761,-63.26202446010916,44,76,3.0,394.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-01,62,4.0,483.0,0.0,2342.0,1103.0,959298.0,792968.0,66.0,54.6,128.0,15.0,8457.0,1978.0,32.0,Hauts de France,Pas-de-Calais,80.88,,16.2,2.28328248576592,55.95406264339827,44,76,46.0,1677.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-01,63,0.0,311.0,0.0,1197.0,836.0,442005.0,358937.0,66.9,54.4,56.0,3.0,2795.0,747.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,81.79,,15.0,2.29836135347946,-16.69924423399346,44,76,29.0,765.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-08-01,64,7.0,556.0,4.0,1145.0,587.0,496394.0,426192.0,72.7,62.4,74.0,15.0,2099.0,483.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,292.02,,16.7,5.2598275725698,-64.79887635452494,44,76,39.0,787.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-08-01,65,3.0,242.0,3.0,14.0,16.0,169718.0,140125.0,74.8,61.8,16.0,4.0,991.0,210.0,76.0,Occitanie,Hautes-Pyrénées,190.88,,31.2,4.03955592872469,70.75896260047963,44,76,12.0,262.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
