jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-12,78,10.0,802.0,4.0,132.0,179.0,5135.0,1115652.0,1094165.0,312197.0,77.0,75.5,21.6,245.0,45.0,9361.0,1976.0,11.0,Ile de France,Yvelines,462.37,,44.2,6.30302345508131,-78.30278584897987,58,76,261.0,4751.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-12,79,2.0,267.0,0.0,3.0,12.0,170.0,302580.0,298376.0,83436.0,81.2,80.1,22.4,34.0,5.0,1375.0,286.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,276.15,,49.5,5.3540766949373,79.7043127957252,58,76,12.0,293.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-12,80,9.0,464.0,3.0,42.0,34.0,2308.0,450560.0,443981.0,140783.0,79.1,77.9,24.7,123.0,16.0,3380.0,987.0,32.0,Hauts de France,Somme,320.83,,49.8,5.36133270764899,-77.86317554470773,58,76,33.0,711.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-12,81,9.0,287.0,7.0,37.0,21.0,1013.0,298273.0,292825.0,94453.0,76.9,75.5,24.3,64.0,17.0,1683.0,421.0,76.0,Occitanie,Tarn,349.32,,56.1,5.96207154485854,32.82201607623465,58,76,33.0,523.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-12,82,25.0,178.0,19.0,7.0,13.0,127.0,195128.0,190937.0,56770.0,74.3,72.7,21.6,33.0,13.0,1147.0,253.0,76.0,Occitanie,Tarn-et-Garonne,442.85,,56.1,6.68698252069917,62.30347450570338,58,76,14.0,291.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-12,83,34.0,787.0,26.0,92.0,90.0,1068.0,812639.0,791460.0,255015.0,75.7,73.7,23.7,250.0,40.0,7334.0,1682.0,,,,,,,,,58,76,207.0,3175.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-12,84,18.0,452.0,9.0,71.0,53.0,1011.0,411832.0,401032.0,113737.0,73.4,71.5,20.3,222.0,15.0,4889.0,1014.0,,,,,,,,,58,76,102.0,1278.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-12-12,85,9.0,411.0,4.0,21.0,19.0,1043.0,576516.0,568942.0,159339.0,84.4,83.3,23.3,69.0,16.0,1961.0,345.0,,,,,,,,,58,76,109.0,1636.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-12,86,1.0,237.0,1.0,23.0,26.0,723.0,340443.0,335149.0,98857.0,77.8,76.6,22.6,63.0,21.0,1534.0,301.0,75.0,Nouvelle Aquitaine,Vienne,318.7,,49.5,5.73096530175958,-72.06714350015275,58,76,20.0,364.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-12,87,10.0,285.0,9.0,8.0,16.0,332.0,295111.0,291110.0,89673.0,79.6,78.5,24.2,63.0,9.0,1337.0,353.0,75.0,Nouvelle Aquitaine,Haute-Vienne,348.19,,49.5,6.1293230229138,58.31363231214346,58,76,26.0,478.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-12,88,3.0,299.0,1.0,19.0,14.0,589.0,282526.0,278177.0,85560.0,78.6,77.4,23.8,61.0,9.0,3090.0,885.0,44.0,Grand Est,Vosges,350.47,,52.7,5.66623195574943,-62.79054493752314,58,76,25.0,411.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-12,89,11.0,356.0,1.0,11.0,15.0,239.0,256372.0,251885.0,75389.0,77.2,75.8,22.7,109.0,10.0,2655.0,640.0,27.0,Bourgogne Franche Comté,Yonne,380.31,,52.0,6.86109146308287,81.01574444685997,58,76,36.0,428.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-12,90,14.0,212.0,5.0,0.0,3.0,37.0,101794.0,99725.0,31860.0,72.6,71.2,22.7,59.0,15.0,2415.0,646.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,545.86,,52.0,7.54121014707334,83.84632833348012,58,76,9.0,200.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-12,91,21.0,716.0,9.0,202.0,254.0,6698.0,960587.0,939948.0,245441.0,72.8,71.2,18.6,265.0,59.0,10723.0,2016.0,11.0,Ile de France,Essonne,444.22,,44.2,6.33496876823654,81.70626265353923,58,76,210.0,3490.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-12,92,17.0,1269.0,8.0,121.0,216.0,5855.0,1245660.0,1221579.0,360280.0,77.2,75.7,22.3,394.0,76.0,16283.0,2901.0,11.0,Ile de France,Hauts-de-Seine,534.9,,44.2,5.58273157853871,41.98721249581593,58,76,332.0,7024.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-12,93,32.0,1145.0,16.0,245.0,392.0,5583.0,1084644.0,1051068.0,218031.0,64.9,62.9,13.1,477.0,52.0,14947.0,2643.0,11.0,Ile de France,Seine-Saint-Denis,450.02,,44.2,6.05019432396984,75.79323388223959,58,76,321.0,5943.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-12-12,94,29.0,1251.0,11.0,146.0,191.0,5191.0,1024342.0,1002868.0,263705.0,72.9,71.3,18.8,354.0,37.0,15257.0,3140.0,11.0,Ile de France,Val-de-Marne,513.5,,44.2,6.05351451098809,84.09891008779564,58,76,303.0,5831.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-12,95,46.0,1124.0,15.0,207.0,228.0,4701.0,895724.0,873570.0,219521.0,71.8,70.0,17.6,279.0,34.0,10400.0,2163.0,11.0,Ile de France,Val-d'Oise,475.19,,44.2,6.55393689046951,79.37385449057936,58,76,184.0,3522.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-12-12,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,836.58,,68.9,9.42572636748056,81.82959311459729,58,76,,,,,,,,,,
2021-12-12,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,600.33,,68.9,9.43291532571302,83.77641628795922,58,76,,,,,,,,,,
2021-12-12,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,745.6,,68.9,7.94357905550233,84.96491532054334,58,76,,,,,,,,,,
2021-12-12,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,792.3,,68.9,7.66891168281016,80.10043753860987,58,76,,,,,,,,,,
2021-12-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,718.17,,68.9,8.37033097055024,85.16619206433097,58,76,,,,,,,,,,
2021-12-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,841.54,,68.9,9.86039123892326,85.35202930861296,58,76,,,,,,,,,,
2021-12-12,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,396.67,,54.7,6.0462729524107,45.707319368544404,58,76,,,,,,,,,,
2021-12-13,01,15.0,408.0,5.0,162.0,255.0,7114.0,477228.0,468578.0,131852.0,72.6,71.3,20.1,86.0,10.0,3126.0,652.0,84.0,Auvergne Rhône Alpes,Ain,702.64,,58.7,9.08571541143792,-81.78304205874275,61,68,954.0,9582.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,4.0
2021-12-13,02,13.0,596.0,5.0,121.0,148.0,4793.0,407766.0,400912.0,118909.0,77.5,76.2,22.6,84.0,16.0,4660.0,1187.0,32.0,Hauts de France,Aisne,289.71,,53.4,6.06132730374073,-43.531199285614676,61,68,317.0,5509.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-13,03,3.0,171.0,2.0,80.0,102.0,3399.0,266117.0,262121.0,90777.0,80.3,79.1,27.4,47.0,11.0,2418.0,619.0,84.0,Auvergne Rhône Alpes,Allier,343.48,,58.7,6.24108807721838,76.68391695089281,61,68,284.0,4036.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,6.0
2021-12-13,04,12.0,205.0,7.0,67.0,75.0,881.0,115014.0,112104.0,37254.0,69.6,67.9,22.6,58.0,8.0,1348.0,271.0,,,,,,,,,61,68,294.0,2950.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-12-13,05,8.0,173.0,2.0,75.0,94.0,1099.0,106089.0,103293.0,35289.0,74.8,72.9,24.9,62.0,9.0,1443.0,275.0,,,,,,,,,61,68,216.0,2098.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-12-13,06,35.0,1126.0,24.0,479.0,742.0,11691.0,829751.0,804729.0,302928.0,76.9,74.6,28.1,290.0,66.0,7928.0,1748.0,,,,,,,,,61,68,2123.0,22982.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-12-13,07,10.0,223.0,5.0,132.0,168.0,3097.0,243989.0,239097.0,82769.0,74.6,73.1,25.3,114.0,8.0,2320.0,527.0,84.0,Auvergne Rhône Alpes,Ardèche,956.63,,58.7,11.1071644229745,84.34279673477418,61,68,732.0,6039.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-12-13,08,1.0,252.0,1.0,44.0,60.0,1995.0,207986.0,204795.0,62478.0,78.3,77.1,23.5,33.0,6.0,1307.0,396.0,44.0,Grand Est,Ardennes,375.47,,57.2,5.43395404551889,-80.28331418221485,61,68,212.0,3742.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,5.0
2021-12-13,09,3.0,122.0,1.0,52.0,68.0,1169.0,110468.0,108124.0,34542.0,72.5,70.9,22.7,29.0,7.0,593.0,109.0,76.0,Occitanie,Ariège,645.02,,58.9,8.40969427078873,77.7093169949041,61,68,237.0,2576.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-13,10,5.0,224.0,3.0,82.0,112.0,3376.0,231786.0,227810.0,77326.0,74.8,73.5,25.0,46.0,10.0,2098.0,465.0,44.0,Grand Est,Aube,361.72,,57.2,6.02073151082228,-58.23441357613795,61,68,217.0,3686.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-13,11,3.0,304.0,2.0,100.0,135.0,3047.0,279530.0,273718.0,88340.0,75.0,73.4,23.7,80.0,17.0,1600.0,418.0,76.0,Occitanie,Aude,542.79,,58.9,7.14109303884557,85.65127641148827,61,68,533.0,6298.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-13,12,0.0,108.0,0.0,62.0,86.0,2691.0,214075.0,210573.0,68072.0,76.9,75.6,24.5,35.0,5.0,1262.0,266.0,76.0,Occitanie,Aveyron,563.3,,58.9,7.42546142924752,85.9172895698001,61,68,423.0,4281.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-13,13,74.0,1770.0,45.0,870.0,1067.0,17738.0,1436380.0,1394316.0,444816.0,70.6,68.5,21.9,916.0,208.0,27026.0,4239.0,,,,,,,,,61,68,3984.0,47229.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-12-13,14,5.0,622.0,4.0,157.0,198.0,6546.0,565837.0,557261.0,184143.0,81.8,80.6,26.6,86.0,23.0,3065.0,661.0,28.0,Normandie,Calvados,234.72,,37.1,4.04236760124611,73.58761992408597,61,68,384.0,8374.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-13,15,3.0,95.0,3.0,45.0,28.0,2318.0,116971.0,115385.0,40664.0,81.9,80.8,28.5,23.0,5.0,643.0,146.0,84.0,Auvergne Rhône Alpes,Cantal,219.17,,58.7,4.48920863309352,84.90009947456927,61,68,70.0,1245.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-13,16,4.0,341.0,2.0,89.0,104.0,3456.0,278919.0,274458.0,85394.0,80.1,78.8,24.5,29.0,7.0,805.0,188.0,75.0,Nouvelle Aquitaine,Charente,292.09,,50.2,6.03764650171659,29.898901838614062,61,68,235.0,3368.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,3.0
2021-12-13,17,9.0,502.0,4.0,168.0,284.0,6994.0,541900.0,533008.0,166501.0,83.7,82.4,25.7,76.0,13.0,1557.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,329.94,,50.2,5.95480825629137,-78.56756944739033,61,68,390.0,7061.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-13,18,2.0,208.0,2.0,59.0,119.0,2795.0,236135.0,232369.0,80185.0,79.7,78.4,27.1,47.0,5.0,1720.0,534.0,24.0,Centre Val de Loire,Cher,355.26,,56.7,6.83977612911623,-80.89539913459784,61,68,199.0,2911.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-13,19,5.0,236.0,1.0,35.0,62.0,2044.0,190078.0,187266.0,58922.0,79.1,77.9,24.5,27.0,7.0,1119.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,419.41,,50.2,7.26551226551227,82.39533550697851,61,68,261.0,3069.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-13,21,15.0,463.0,7.0,132.0,169.0,4951.0,410734.0,403995.0,133117.0,77.1,75.8,25.0,104.0,24.0,4140.0,978.0,27.0,Bourgogne Franche Comté,Côte-d'Or,532.01,,58.1,7.33854679165156,-78.83153829900797,61,68,613.0,8227.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-13,22,7.0,382.0,5.0,142.0,187.0,7389.0,499448.0,491740.0,167798.0,83.8,82.5,28.1,48.0,3.0,1525.0,272.0,53.0,Bretagne,Côtes-d'Armor,225.1,,34.0,4.60034305317324,-33.82208521749401,61,68,296.0,6201.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-12-13,23,0.0,82.0,0.0,24.0,31.0,1113.0,89629.0,88053.0,31985.0,77.1,75.7,27.5,30.0,7.0,666.0,115.0,75.0,Nouvelle Aquitaine,Creuse,260.6,,50.2,5.15166920860871,-83.02176275311244,61,68,51.0,1055.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-13,24,11.0,228.0,6.0,135.0,123.0,4178.0,323459.0,317485.0,105747.0,79.2,77.7,25.9,152.0,15.0,1131.0,277.0,75.0,Nouvelle Aquitaine,Dordogne,416.51,,50.2,7.16580705166145,-82.11985341136956,61,68,344.0,4478.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-13,25,9.0,289.0,5.0,142.0,238.0,4978.0,393232.0,385968.0,113887.0,72.9,71.5,21.1,92.0,25.0,2675.0,542.0,27.0,Bourgogne Franche Comté,Doubs,729.08,,58.1,8.49089182422516,69.60752303776901,61,68,888.0,9730.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-13,26,16.0,477.0,11.0,191.0,249.0,5432.0,384838.0,377086.0,114854.0,73.9,72.4,22.1,127.0,23.0,3318.0,849.0,84.0,Auvergne Rhône Alpes,Drôme,1072.69,,58.7,10.9079186448626,87.16168053537064,61,68,1333.0,10733.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-13,27,3.0,282.0,3.0,122.0,191.0,5379.0,467571.0,459824.0,135779.0,77.8,76.5,22.6,106.0,3.0,2200.0,541.0,28.0,Normandie,Eure,281.68,,37.1,6.08554996405464,-26.565051177077976,61,68,377.0,6000.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-12-13,28,8.0,449.0,1.0,104.0,141.0,4697.0,335552.0,330057.0,104965.0,78.1,76.9,24.4,91.0,12.0,3214.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,373.99,,56.7,6.793397547418,76.57669475405004,61,68,343.0,4898.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-13,29,8.0,766.0,4.0,207.0,260.0,8834.0,758139.0,746419.0,234314.0,83.6,82.3,25.8,114.0,15.0,1430.0,319.0,53.0,Bretagne,Finistère,227.9,,34.0,4.57603410377673,44.856401855768915,61,68,481.0,9358.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-13,2A,4.0,126.0,3.0,45.0,73.0,1143.0,110155.0,106853.0,44898.0,67.8,65.8,27.6,53.0,8.0,691.0,139.0,94.0,Corse,Corse-du-Sud,619.99,,72.2,6.64905909541103,87.41678536776877,61,68,236.0,3399.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-12-13,2B,9.0,154.0,7.0,89.0,121.0,1308.0,117374.0,113818.0,47427.0,64.4,62.4,26.0,41.0,5.0,700.0,122.0,94.0,Corse,Haute-Corse,671.58,,72.2,8.20540323121271,-47.59635934667037,61,68,266.0,3347.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-13,30,22.0,618.0,13.0,286.0,332.0,7668.0,561765.0,548878.0,173608.0,75.1,73.3,23.2,183.0,50.0,3699.0,776.0,76.0,Occitanie,Gard,765.3,,58.9,8.95261026595163,87.42606290162708,61,68,1403.0,14883.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-12-13,31,18.0,1009.0,10.0,403.0,500.0,12942.0,1052681.0,1032121.0,277841.0,75.1,73.7,19.8,271.0,57.0,6613.0,953.0,76.0,Occitanie,Haute-Garonne,537.57,,58.9,6.36283724389749,-71.33308572577965,61,68,1611.0,23625.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-12-13,32,3.0,83.0,2.0,70.0,47.0,2068.0,151311.0,148557.0,53262.0,79.6,78.2,28.0,68.0,5.0,590.0,116.0,76.0,Occitanie,Gers,502.53,,58.9,6.58194626700739,-87.09848997594464,61,68,180.0,3074.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-13,33,36.0,1098.0,17.0,518.0,677.0,17137.0,1297379.0,1274670.0,366162.0,79.4,78.0,22.4,269.0,77.0,6795.0,1222.0,75.0,Nouvelle Aquitaine,Gironde,517.37,,50.2,6.64599060131141,-77.13920694090545,61,68,1736.0,25671.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-12-13,34,25.0,1096.0,11.0,395.0,549.0,11821.0,892441.0,872323.0,264348.0,75.9,74.2,22.5,237.0,63.0,6396.0,1206.0,76.0,Occitanie,Hérault,682.74,,58.9,7.63522192093621,85.05805251710873,61,68,1911.0,22851.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-12-13,35,12.0,896.0,5.0,214.0,348.0,12069.0,866962.0,854097.0,231872.0,80.1,78.9,21.4,177.0,24.0,4299.0,800.0,53.0,Bretagne,Ille-et-Vilaine,355.15,,34.0,5.50224844613754,2.576571830268114,61,68,831.0,13715.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-13,36,4.0,123.0,3.0,29.0,90.0,1592.0,173391.0,170872.0,52783.0,79.9,78.7,24.3,21.0,4.0,1133.0,280.0,24.0,Centre Val de Loire,Indre,244.08,,56.7,5.55090947104328,83.48019824834303,61,68,111.0,1786.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-13,37,6.0,355.0,2.0,106.0,199.0,5689.0,487867.0,481071.0,141797.0,80.6,79.5,23.4,116.0,30.0,2477.0,549.0,24.0,Centre Val de Loire,Indre-et-Loire,335.33,,56.7,5.59750854371073,-63.20391870602674,61,68,438.0,7695.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,10.0
2021-12-13,38,29.0,992.0,15.0,349.0,487.0,13235.0,983801.0,966731.0,272610.0,77.8,76.4,21.6,243.0,49.0,8635.0,1888.0,84.0,Auvergne Rhône Alpes,Isère,661.59,,58.7,8.72913188647746,82.92748435068046,61,68,2028.0,20232.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-12-13,39,10.0,229.0,6.0,97.0,73.0,2408.0,194609.0,191090.0,63701.0,75.5,74.1,24.7,100.0,8.0,2153.0,523.0,27.0,Bourgogne Franche Comté,Jura,647.28,,58.1,8.16665851630887,-87.84420330742566,61,68,304.0,4087.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-13,40,8.0,282.0,4.0,104.0,136.0,4567.0,345432.0,339547.0,113470.0,83.8,82.4,27.5,33.0,10.0,1077.0,274.0,75.0,Nouvelle Aquitaine,Landes,435.46,,50.2,7.12526809119072,-75.10652704115846,61,68,377.0,5089.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,2.0
2021-12-13,41,1.0,300.0,1.0,56.0,92.0,3711.0,264610.0,260848.0,81908.0,80.7,79.6,25.0,42.0,7.0,1792.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,206.81,,56.7,4.79835565950812,8.530765609948448,61,68,130.0,2788.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-13,42,29.0,981.0,20.0,210.0,313.0,7705.0,578638.0,569632.0,168539.0,75.7,74.5,22.0,225.0,44.0,6447.0,1470.0,84.0,Auvergne Rhône Alpes,Loire,657.48,,58.7,8.70657106238526,83.34062523222018,61,68,1169.0,11258.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-12-13,43,2.0,152.0,1.0,68.0,100.0,2393.0,173321.0,170489.0,56728.0,76.4,75.1,25.0,72.0,4.0,1437.0,285.0,84.0,Auvergne Rhône Alpes,Haute-Loire,633.32,,58.7,9.04854858006423,72.03994437400276,61,68,303.0,3119.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-13,44,22.0,738.0,13.0,299.0,437.0,13095.0,1145616.0,1129527.0,276401.0,79.7,78.6,19.2,168.0,37.0,4711.0,942.0,52.0,Pays de Loire,Loire-Atlantique,449.85,,58.6,6.2084022621475,-13.766300685464962,61,68,1385.0,19614.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-12-13,45,14.0,828.0,8.0,127.0,217.0,7112.0,522915.0,514031.0,153278.0,76.6,75.3,22.4,190.0,44.0,3437.0,703.0,24.0,Centre Val de Loire,Loiret,439.9,,56.7,7.62752707810162,61.411421478478886,61,68,641.0,7920.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-13,46,4.0,160.0,3.0,67.0,53.0,1804.0,132893.0,130465.0,45573.0,76.7,75.3,26.3,39.0,8.0,527.0,117.0,76.0,Occitanie,Lot,586.14,,58.9,7.9296875,78.47682271026328,61,68,225.0,2356.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-12-13,47,7.0,250.0,5.0,102.0,118.0,3179.0,254382.0,249312.0,82909.0,77.0,75.5,25.1,64.0,14.0,1083.0,208.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,667.2,,50.2,8.37326032397901,70.82099197418928,61,68,438.0,5203.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-13,48,1.0,53.0,1.0,22.0,23.0,725.0,56402.0,55407.0,18145.0,73.9,72.6,23.8,12.0,2.0,489.0,126.0,76.0,Occitanie,Lozère,309.36,,58.9,7.24815724815725,-75.74128299851526,61,68,51.0,771.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-13,49,8.0,475.0,6.0,144.0,224.0,8467.0,648724.0,639599.0,186329.0,79.5,78.4,22.8,160.0,37.0,3992.0,812.0,52.0,Pays de Loire,Maine-et-Loire,402.75,,58.6,6.69888657775603,69.6422496425518,61,68,707.0,10105.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-13,50,6.0,503.0,5.0,128.0,153.0,6132.0,411560.0,405736.0,141609.0,83.9,82.7,28.9,99.0,10.0,1703.0,416.0,28.0,Normandie,Manche,241.91,,37.1,5.15428074750109,81.00175019802275,61,68,266.0,4755.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-13,51,9.0,465.0,4.0,115.0,201.0,5646.0,432771.0,425482.0,128615.0,76.8,75.5,22.8,222.0,21.0,3884.0,945.0,44.0,Grand Est,Marne,373.34,,57.2,5.70538013280932,80.00641974073173,61,68,463.0,8230.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-13,52,3.0,159.0,3.0,51.0,55.0,2051.0,132068.0,129951.0,43554.0,78.0,76.8,25.7,25.0,1.0,1476.0,393.0,44.0,Grand Est,Haute-Marne,329.1,,57.2,6.30233084408237,-79.3445511361203,61,68,118.0,1886.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-13,53,5.0,143.0,3.0,62.0,99.0,3691.0,245908.0,242420.0,74459.0,80.5,79.4,24.4,45.0,8.0,1451.0,305.0,52.0,Pays de Loire,Mayenne,289.82,,58.6,5.58116042679462,-63.02819048759758,61,68,183.0,3155.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-13,54,13.0,396.0,6.0,295.0,298.0,7346.0,552863.0,541656.0,179923.0,75.7,74.2,24.6,169.0,46.0,5023.0,1261.0,44.0,Grand Est,Meurthe-et-Moselle,420.73,,57.2,5.89861751152074,-74.85646647511477,61,68,672.0,11521.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-13,55,1.0,95.0,0.0,58.0,54.0,1377.0,141318.0,138534.0,44507.0,77.8,76.3,24.5,23.0,9.0,1470.0,394.0,44.0,Grand Est,Meuse,320.96,,57.2,5.88057292717369,71.70722403543482,61,68,154.0,2147.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-13,56,8.0,508.0,5.0,198.0,268.0,8428.0,630595.0,620910.0,187686.0,83.5,82.2,24.8,92.0,13.0,2532.0,484.0,53.0,Bretagne,Morbihan,363.44,,34.0,6.17886544603896,-80.76444090683408,61,68,581.0,9305.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-13,57,15.0,781.0,11.0,428.0,527.0,8341.0,787114.0,768516.0,256913.0,76.0,74.2,24.8,236.0,48.0,8290.0,2520.0,44.0,Grand Est,Moselle,381.13,,57.2,5.355373695425,63.203918706026414,61,68,1002.0,15402.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
