Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
24/11/03;7;Argentina;ARG;78.0;14;78.0;7
24/11/03;8;Wales;WAL;76.9;15;76.9;8
24/11/03;9;Scotland;SCO;76.4;15;76.4;9
24/11/03;10;Samoa;SAM;73.5;14;73.5;10
24/11/03;11;Italy;ITA;71.9;14;71.9;11
24/11/03;12;Fiji;FJI;71.8;14;71.8;12
24/11/03;13;Canada;CAN;68.5;14;68.5;13
24/11/03;14;Romania;ROM;68.0;14;68.0;14
24/11/03;15;USA;USA;67.6;14;67.6;15
24/11/03;16;Uruguay;URU;64.9;14;64.9;16
24/11/03;17;Tonga;TGA;63.2;14;63.2;17
24/11/03;18;Portugal;POR;62.0;10;62.0;18
24/11/03;19;Georgia;GEO;61.6;14;61.6;19
24/11/03;20;Japan;JPN;61.4;14;61.4;20
24/11/03;21;Morocco;MAR;60.9;10;60.9;21
24/11/03;22;Korea;KOR;60.8;11;60.8;22
24/11/03;23;Russia;RUS;60.2;10;60.2;23
24/11/03;24;Chile;CHL;59.6;10;59.6;24
24/11/03;25;Namibia;NAM;58.5;14;58.5;25
24/11/03;26;Ukraine;UKR;58.3;12;58.3;26
24/11/03;27;Czech Republic;CZE;57.6;10;57.6;27
24/11/03;28;Hong Kong;HKG;55.3;11;55.3;28
24/11/03;29;Germany;GER;54.5;11;54.5;29
24/11/03;30;Spain;ESP;54.3;10;54.3;30
24/11/03;31;Tunisia;TUN;54.1;10;54.1;31
24/11/03;32;Chinese Taipei;TPE;52.5;10;52.5;32
24/11/03;33;Poland;POL;52.2;12;52.2;33
24/11/03;34;Brazil;BRA;51.6;10;51.6;34
24/11/03;35;Paraguay;PAR;51.3;10;51.3;35
24/11/03;36;Denmark;DEN;50.8;12;50.8;36
24/11/03;37;Switzerland;SUI;50.4;12;50.4;37
24/11/03;38;Croatia;CRO;49.9;12;49.9;38
24/11/03;39;China;CHN;48.9;12;48.9;39
24/11/03;40;Cote D'Ivoire;CIV;48.9;10;48.9;40
24/11/03;41;Netherlands;NED;48.4;10;48.4;41
24/11/03;42;Madagascar;MAD;48.2;10;48.2;42
24/11/03;43;Kazakhstan;KAZ;48.0;13;48.0;43
24/11/03;44;Latvia;LAT;47.8;11;47.8;44
24/11/03;45;Belgium;BEL;47.6;11;47.6;45
24/11/03;46;Arabian Gulf;AER;47.2;10;47.2;46
24/11/03;47;Zimbabwe;ZIM;47.2;10;47.2;47
24/11/03;48;Sweden;SWE;47.2;11;47.2;48
24/11/03;49;Venezuela;VEN;47.0;10;47.0;49
24/11/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
24/11/03;51;Kenya;KEN;46.3;10;46.3;51
24/11/03;52;Moldova;MDA;46.2;11;46.2;52
24/11/03;53;Slovenia;SVN;46.0;13;46.0;53
24/11/03;54;Peru;PER;45.8;10;45.8;54
24/11/03;55;Singapore;SIN;44.9;10;44.9;55
24/11/03;56;Bermuda;BER;44.6;11;44.6;56
24/11/03;57;Serbia;SRB;44.1;10;44.1;57
24/11/03;58;Cook Islands;COK;44.0;10;44.0;58
24/11/03;59;Thailand;THA;44.0;12;44.0;59
24/11/03;60;Zambia;ZAM;43.8;10;43.8;60
24/11/03;61;Cayman Islands;CAY;43.8;11;43.8;61
24/11/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
24/11/03;63;Sri Lanka;SRI;42.7;11;42.7;63
24/11/03;64;Andorra;AND;42.6;10;42.6;64
24/11/03;65;Lithuania;LTU;42.2;11;42.2;65
24/11/03;66;Niue Island;NIU;41.5;10;41.5;66
24/11/03;67;Malta;MLT;41.5;10;41.5;67
24/11/03;68;Uganda;UGA;41.1;10;41.1;68
24/11/03;69;Malaysia;MAS;40.3;10;40.3;69
24/11/03;70;Hungary;HUN;40.1;12;40.1;70
24/11/03;71;Guam;GUM;40.0;10;40.0;71
24/11/03;71;St Lucia;LCA;40.0;10;40.0;71
24/11/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
24/11/03;74;Nigeria;NGA;39.9;10;39.9;74
24/11/03;75;Luxembourg;LUX;39.7;12;39.7;75
24/11/03;76;Solomon Islands;SOL;39.7;10;39.7;76
24/11/03;77;Senegal;SEN;39.3;10;39.3;77
24/11/03;78;Cameroon;CAM;39.0;10;39.0;78
24/11/03;79;Guyana;GUY;39.0;10;39.0;79
24/11/03;80;Monaco;MON;38.8;10;38.8;80
24/11/03;81;Colombia;COL;38.6;10;38.6;81
24/11/03;82;Barbados;BRB;38.5;10;38.5;82
24/11/03;83;Jamaica;JAM;38.1;10;38.1;83
24/11/03;84;Swaziland;SWZ;37.9;10;37.9;84
24/11/03;85;Tahiti;PYF;37.6;10;37.6;85
24/11/03;86;Bulgaria;BUL;37.3;11;37.3;86
24/11/03;87;Austria;AUT;36.8;10;36.8;87
24/11/03;88;Israel;ISR;36.0;10;36.0;88
24/11/03;89;Botswana;BWA;35.8;10;35.8;89
24/11/03;90;Vanuatu;VAN;35.7;10;35.7;90
24/11/03;91;India;IND;35.5;10;35.5;91
24/11/03;92;Bahamas;BHS;34.2;10;34.2;92
24/11/03;93;Norway;NOR;33.6;10;33.6;93
24/11/03;94;Finland;FIN;33.1;10;33.1;94
24/11/03;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
10/11/03;1;New Zealand;NZL;90.4;15;89.8;2
10/11/03;2;England;ENG;90.2;15;90.2;1
10/11/03;3;France;FRA;86.6;15;83.6;4
10/11/03;4;Australia;AUS;86.2;15;86.2;3
10/11/03;5;South Africa;RSA;81.2;15;81.8;6
10/11/03;6;Ireland;IRE;80.5;15;83.5;5
10/11/03;7;Argentina;ARG;78.0;14;78.0;7
10/11/03;8;Wales;WAL;76.9;15;76.9;8
10/11/03;9;Scotland;SCO;76.4;15;76.4;9
10/11/03;10;Samoa;SAM;73.5;14;73.5;10
10/11/03;11;Italy;ITA;71.9;14;71.9;11
10/11/03;12;Fiji;FJI;71.8;14;71.8;12
10/11/03;13;Canada;CAN;68.5;14;68.5;13
10/11/03;14;Romania;ROM;68.0;14;68.0;14
10/11/03;15;USA;USA;67.6;14;67.6;15
10/11/03;16;Uruguay;URU;64.9;14;64.9;16
10/11/03;17;Tonga;TGA;63.2;14;63.2;17
10/11/03;18;Portugal;POR;62.0;10;62.0;18
10/11/03;19;Georgia;GEO;61.6;14;61.6;19
10/11/03;20;Japan;JPN;61.4;14;61.4;20
10/11/03;21;Morocco;MAR;60.9;10;60.9;21
10/11/03;22;Korea;KOR;60.8;11;60.8;22
10/11/03;23;Russia;RUS;60.2;10;60.2;23
10/11/03;24;Chile;CHL;59.6;10;59.6;24
10/11/03;25;Namibia;NAM;58.5;14;58.5;25
10/11/03;26;Ukraine;UKR;58.3;12;58.3;26
10/11/03;27;Czech Republic;CZE;57.6;10;57.6;27
10/11/03;28;Hong Kong;HKG;55.3;11;55.3;28
10/11/03;29;Germany;GER;54.5;11;54.5;29
10/11/03;30;Spain;ESP;54.3;10;54.3;30
10/11/03;31;Tunisia;TUN;54.1;10;54.1;31
10/11/03;32;Chinese Taipei;TPE;52.5;10;52.5;32
10/11/03;33;Poland;POL;52.2;12;52.2;33
10/11/03;34;Brazil;BRA;51.6;10;51.6;34
10/11/03;35;Paraguay;PAR;51.3;10;51.3;35
10/11/03;36;Denmark;DEN;50.8;12;50.8;36
10/11/03;37;Switzerland;SUI;50.4;12;50.4;37
10/11/03;38;Croatia;CRO;49.9;12;49.9;38
10/11/03;39;Cote D'Ivoire;CIV;48.9;10;48.9;39
10/11/03;40;Netherlands;NED;48.4;10;48.4;40
10/11/03;41;Madagascar;MAD;48.2;10;48.2;41
10/11/03;42;Kazakhstan;KAZ;48.0;13;48.0;42
10/11/03;43;China;CHN;47.9;11;47.9;43
10/11/03;44;Latvia;LAT;47.8;11;47.8;44
10/11/03;45;Belgium;BEL;47.6;11;46.2;53
10/11/03;46;Arabian Gulf;AER;47.2;10;47.2;46
10/11/03;47;Zimbabwe;ZIM;47.2;10;47.2;47
10/11/03;48;Sweden;SWE;47.2;11;47.2;48
10/11/03;49;Venezuela;VEN;47.0;10;47.0;49
10/11/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
10/11/03;51;Kenya;KEN;46.3;10;46.3;51
10/11/03;52;Moldova;MDA;46.2;11;46.2;52
10/11/03;53;Slovenia;SVN;46.0;13;47.5;45
10/11/03;54;Peru;PER;45.8;10;45.8;54
10/11/03;55;Thailand;THA;45.0;11;45.0;55
10/11/03;56;Singapore;SIN;44.9;10;44.9;56
10/11/03;57;Bermuda;BER;44.6;11;44.6;57
10/11/03;58;Serbia;SRB;44.1;10;44.1;58
10/11/03;59;Cook Islands;COK;44.0;10;44.0;59
10/11/03;60;Zambia;ZAM;43.8;10;43.8;60
10/11/03;61;Cayman Islands;CAY;43.8;11;43.8;61
10/11/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
10/11/03;63;Sri Lanka;SRI;42.7;11;42.7;64
10/11/03;64;Andorra;AND;42.6;10;42.6;65
10/11/03;65;Lithuania;LTU;42.2;11;43.4;63
10/11/03;66;Niue Island;NIU;41.5;10;41.5;66
10/11/03;67;Malta;MLT;41.5;10;41.5;67
10/11/03;68;Uganda;UGA;41.1;10;41.1;68
10/11/03;69;Malaysia;MAS;40.3;10;40.3;69
10/11/03;70;Hungary;HUN;40.1;12;40.1;70
10/11/03;71;Guam;GUM;40.0;10;40.0;71
10/11/03;71;St Lucia;LCA;40.0;10;40.0;71
10/11/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
10/11/03;74;Nigeria;NGA;39.9;10;39.9;74
10/11/03;75;Luxembourg;LUX;39.7;12;38.6;81
10/11/03;76;Solomon Islands;SOL;39.7;10;39.7;75
10/11/03;77;Senegal;SEN;39.3;10;39.3;76
10/11/03;78;Cameroon;CAM;39.0;10;39.0;77
10/11/03;79;Guyana;GUY;39.0;10;39.0;78
10/11/03;80;Monaco;MON;38.8;10;38.8;79
10/11/03;81;Colombia;COL;38.6;10;38.6;80
10/11/03;82;Barbados;BRB;38.5;10;38.5;82
10/11/03;83;Jamaica;JAM;38.1;10;38.1;83
10/11/03;84;Swaziland;SWZ;37.9;10;37.9;84
10/11/03;85;Tahiti;PYF;37.6;10;37.6;85
10/11/03;86;Bulgaria;BUL;37.0;10;37.0;86
10/11/03;87;Austria;AUT;36.8;10;36.8;87
10/11/03;88;Israel;ISR;36.0;10;36.0;88
10/11/03;89;Botswana;BWA;35.8;10;35.8;89
10/11/03;90;Vanuatu;VAN;35.7;10;35.7;90
10/11/03;91;India;IND;35.5;10;35.5;91
10/11/03;92;Bahamas;BHS;34.2;10;34.2;92
10/11/03;93;Norway;NOR;33.6;10;33.6;93
10/11/03;94;Finland;FIN;33.1;10;33.1;94
10/11/03;95;Bosnia & Herzegovina;BIH;32.3;11;32.3;95
24/11/03;1;England;ENG;94.0;17;92.1;1
24/11/03;2;New Zealand;NZL;90.1;17;88.2;3
24/11/03;3;Australia;AUS;86.6;17;88.4;2
24/11/03;4;France;FRA;82.7;17;84.7;4
24/11/03;5;South Africa;RSA;81.2;15;81.2;5
24/11/03;6;Ireland;IRE;80.5;15;80.5;6
24/11/03;7;Argentina;ARG;78.0;14;78.0;7
24/11/03;8;Wales;WAL;76.9;15;76.9;8
24/11/03;9;Scotland;SCO;76.4;15;76.4;9
24/11/03;10;Samoa;SAM;73.5;14;73.5;10
24/11/03;11;Italy;ITA;71.9;14;71.9;11
24/11/03;12;Fiji;FJI;71.8;14;71.8;12
24/11/03;13;Canada;CAN;68.5;14;68.5;13
24/11/03;14;Romania;ROM;68.0;14;68.0;14
24/11/03;15;USA;USA;67.6;14;67.6;15
24/11/03;16;Uruguay;URU;64.9;14;64.9;16
24/11/03;17;Tonga;TGA;63.2;14;63.2;17
24/11/03;18;Portugal;POR;62.0;10;62.0;18
24/11/03;19;Georgia;GEO;61.6;14;61.6;19
24/11/03;20;Japan;JPN;61.4;14;61.4;20
24/11/03;21;Morocco;MAR;60.9;10;60.9;21
24/11/03;22;Korea;KOR;60.8;11;60.8;22
24/11/03;23;Russia;RUS;60.2;10;60.2;23
24/11/03;24;Chile;CHL;59.6;10;59.6;24
24/11/03;25;Namibia;NAM;58.5;14;58.5;25
24/11/03;26;Ukraine;UKR;58.3;12;58.3;26
24/11/03;27;Czech Republic;CZE;57.6;10;57.6;27
24/11/03;28;Hong Kong;HKG;55.3;11;55.3;28
24/11/03;29;Germany;GER;54.5;11;54.5;29
24/11/03;30;Spain;ESP;54.3;10;54.3;30
24/11/03;31;Tunisia;TUN;54.1;10;54.1;31
24/11/03;32;Chinese Taipei;TPE;52.5;10;52.5;32
24/11/03;33;Poland;POL;52.2;12;52.2;33
24/11/03;34;Brazil;BRA;51.6;10;51.6;34
24/11/03;35;Paraguay;PAR;51.3;10;51.3;35
24/11/03;36;Denmark;DEN;50.8;12;50.8;36
24/11/03;37;Switzerland;SUI;50.4;12;50.4;37
24/11/03;38;Croatia;CRO;49.9;12;49.9;38
24/11/03;39;China;CHN;48.9;12;48.9;39
24/11/03;40;Cote D'Ivoire;CIV;48.9;10;48.9;40
24/11/03;41;Netherlands;NED;48.4;10;48.4;41
24/11/03;42;Madagascar;MAD;48.2;10;48.2;42
24/11/03;43;Kazakhstan;KAZ;48.0;13;48.0;43
24/11/03;44;Latvia;LAT;47.8;11;47.8;44
24/11/03;45;Belgium;BEL;47.6;11;47.6;45
24/11/03;46;Arabian Gulf;AER;47.2;10;47.2;46
24/11/03;47;Zimbabwe;ZIM;47.2;10;47.2;47
24/11/03;48;Sweden;SWE;47.2;11;47.2;48
24/11/03;49;Venezuela;VEN;47.0;10;47.0;49
24/11/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
24/11/03;51;Kenya;KEN;46.3;10;46.3;51
24/11/03;52;Moldova;MDA;46.2;11;46.2;52
24/11/03;53;Slovenia;SVN;46.0;13;46.0;53
24/11/03;54;Peru;PER;45.8;10;45.8;54
24/11/03;55;Singapore;SIN;44.9;10;44.9;55
24/11/03;56;Bermuda;BER;44.6;11;44.6;56
24/11/03;57;Serbia;SRB;44.1;10;44.1;57
24/11/03;58;Cook Islands;COK;44.0;10;44.0;58
24/11/03;59;Thailand;THA;44.0;12;44.0;59
24/11/03;60;Zambia;ZAM;43.8;10;43.8;60
24/11/03;61;Cayman Islands;CAY;43.8;11;43.8;61
24/11/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
24/11/03;63;Sri Lanka;SRI;42.7;11;42.7;63
24/11/03;64;Andorra;AND;42.6;10;42.6;64
24/11/03;65;Lithuania;LTU;42.2;11;42.2;65
24/11/03;66;Niue Island;NIU;41.5;10;41.5;66
24/11/03;67;Malta;MLT;41.5;10;41.5;67
24/11/03;68;Uganda;UGA;41.1;10;41.1;68
24/11/03;69;Malaysia;MAS;40.3;10;40.3;69
24/11/03;70;Hungary;HUN;40.1;12;40.1;70
24/11/03;71;Guam;GUM;40.0;10;40.0;71
24/11/03;71;St Lucia;LCA;40.0;10;40.0;71
24/11/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
24/11/03;74;Nigeria;NGA;39.9;10;39.9;74
24/11/03;75;Luxembourg;LUX;39.7;12;39.7;75
24/11/03;76;Solomon Islands;SOL;39.7;10;39.7;76
24/11/03;77;Senegal;SEN;39.3;10;39.3;77
24/11/03;78;Cameroon;CAM;39.0;10;39.0;78
24/11/03;79;Guyana;GUY;39.0;10;39.0;79
24/11/03;80;Monaco;MON;38.8;10;38.8;80
24/11/03;81;Colombia;COL;38.6;10;38.6;81
24/11/03;82;Barbados;BRB;38.5;10;38.5;82
24/11/03;83;Jamaica;JAM;38.1;10;38.1;83
24/11/03;84;Swaziland;SWZ;37.9;10;37.9;84
24/11/03;85;Tahiti;PYF;37.6;10;37.6;85
24/11/03;86;Bulgaria;BUL;37.3;11;37.3;86
24/11/03;87;Austria;AUT;36.8;10;36.8;87
24/11/03;88;Israel;ISR;36.0;10;36.0;88
24/11/03;89;Botswana;BWA;35.8;10;35.8;89
24/11/03;90;Vanuatu;VAN;35.7;10;35.7;90
24/11/03;91;India;IND;35.5;10;35.5;91
24/11/03;92;Bahamas;BHS;34.2;10;34.2;92
24/11/03;93;Norway;NOR;33.6;10;33.6;93
24/11/03;94;Finland;FIN;33.1;10;33.1;94
24/11/03;95;Bosnia & Herzegovina;BIH;32.0;12;32.0;95
27/10/03;1;England;ENG;90.2;13;90.2;1
27/10/03;2;New Zealand;NZL;89.8;13;89.8;2
27/10/03;3;Ireland;IRE;84.9;13;83.9;4
27/10/03;4;Australia;AUS;84.8;13;84.8;3
27/10/03;5;France;FRA;83.6;13;82.8;5
27/10/03;6;South Africa;RSA;80.6;13;80.6;6
27/10/03;7;Argentina;ARG;78.0;14;79.0;7
27/10/03;8;Wales;WAL;76.9;13;75.3;8
27/10/03;9;Samoa;SAM;74.7;13;74.7;9
27/10/03;10;Scotland;SCO;74.5;13;74.4;10
27/10/03;11;Fiji;FJI;73.6;13;73.6;11
27/10/03;12;Italy;ITA;71.9;14;73.0;12
27/10/03;13;Romania;ROM;67.7;13;67.7;13
27/10/03;14;Tonga;TGA;66.6;13;66.6;15
27/10/03;15;USA;USA;66.4;12;67.2;14
27/10/03;16;Canada;CAN;65.1;13;65.6;16
27/10/03;17;Georgia;GEO;63.8;13;63.8;17
27/10/03;18;Japan;JPN;62.7;13;62.7;18
27/10/03;19;Uruguay;URU;62.7;12;62.7;19
27/10/03;20;Portugal;POR;62.0;10;62.0;20
27/10/03;21;Morocco;MAR;60.9;10;60.9;21
27/10/03;22;Korea;KOR;60.8;11;60.8;22
27/10/03;23;Russia;RUS;60.2;10;60.2;23
27/10/03;24;Chile;CHL;59.6;10;59.6;24
27/10/03;25;Namibia;NAM;58.8;13;58.8;25
27/10/03;26;Ukraine;UKR;58.3;12;57.5;27
27/10/03;27;Czech Republic;CZE;57.6;10;57.6;26
27/10/03;28;Hong Kong;HKG;55.3;11;55.3;28
27/10/03;29;Germany;GER;54.5;11;54.5;29
27/10/03;30;Spain;ESP;54.3;10;54.3;30
27/10/03;31;Tunisia;TUN;54.1;10;54.1;31
27/10/03;32;Chinese Taipei;TPE;52.5;10;52.5;33
27/10/03;33;Poland;POL;52.2;12;53.1;32
27/10/03;34;Brazil;BRA;51.6;10;51.6;34
27/10/03;35;Paraguay;PAR;51.3;10;51.3;36
27/10/03;36;Denmark;DEN;50.8;12;50.0;37
27/10/03;37;Switzerland;SUI;50.4;12;48.8;39
27/10/03;38;Croatia;CRO;49.9;12;51.5;35
27/10/03;39;Cote D'Ivoire;CIV;48.9;10;48.9;38
27/10/03;40;Netherlands;NED;48.4;10;48.4;40
27/10/03;41;Madagascar;MAD;48.2;10;48.2;42
27/10/03;42;Kazakhstan;KAZ;48.0;13;48.0;43
27/10/03;43;China;CHN;47.9;11;47.9;44
27/10/03;44;Latvia;LAT;47.8;11;47.2;48
27/10/03;45;Slovenia;SVN;47.5;12;48.3;41
27/10/03;46;Arabian Gulf;AER;47.2;10;47.2;45
27/10/03;47;Zimbabwe;ZIM;47.2;10;47.2;46
27/10/03;48;Sweden;SWE;47.2;11;47.2;47
27/10/03;49;Venezuela;VEN;47.0;10;47.0;49
27/10/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
27/10/03;51;Kenya;KEN;46.3;10;46.3;51
27/10/03;52;Moldova;MDA;46.2;11;46.2;52
27/10/03;53;Belgium;BEL;46.2;10;46.2;53
27/10/03;54;Peru;PER;45.8;10;45.8;54
27/10/03;55;Thailand;THA;45.0;11;45.0;55
27/10/03;56;Singapore;SIN;44.9;10;44.9;56
27/10/03;57;Bermuda;BER;44.6;11;44.6;57
27/10/03;58;Serbia;SRB;44.1;10;44.1;58
27/10/03;59;Cook Islands;COK;44.0;10;44.0;59
27/10/03;60;Zambia;ZAM;43.8;10;43.8;60
27/10/03;61;Cayman Islands;CAY;43.8;11;43.8;61
27/10/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
27/10/03;63;Lithuania;LTU;43.4;10;43.4;63
27/10/03;64;Sri Lanka;SRI;42.7;11;42.7;64
27/10/03;65;Andorra;AND;42.6;10;42.6;65
27/10/03;66;Niue Island;NIU;41.5;10;41.5;66
27/10/03;67;Malta;MLT;41.5;10;41.5;67
27/10/03;68;Uganda;UGA;41.1;10;41.1;68
27/10/03;69;Malaysia;MAS;40.3;10;40.3;70
27/10/03;70;Hungary;HUN;40.1;12;40.8;69
27/10/03;71;Guam;GUM;40.0;10;40.0;71
27/10/03;71;St Lucia;LCA;40.0;10;40.0;71
27/10/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
27/10/03;74;Nigeria;NGA;39.9;10;39.9;74
27/10/03;75;Solomon Islands;SOL;39.7;10;39.7;75
27/10/03;76;Senegal;SEN;39.3;10;39.3;76
27/10/03;77;Cameroon;CAM;39.0;10;39.0;77
27/10/03;78;Guyana;GUY;39.0;10;39.0;78
27/10/03;79;Monaco;MON;38.8;10;38.8;79
27/10/03;80;Colombia;COL;38.6;10;38.6;80
27/10/03;81;Luxembourg;LUX;38.6;11;37.1;85
27/10/03;82;Barbados;BRB;38.5;10;38.5;81
27/10/03;83;Jamaica;JAM;38.1;10;38.1;82
27/10/03;84;Swaziland;SWZ;37.9;10;37.9;83
27/10/03;85;Tahiti;PYF;37.6;10;37.6;84
27/10/03;86;Bulgaria;BUL;37.0;10;37.0;86
27/10/03;87;Austria;AUT;36.8;10;36.8;87
27/10/03;88;Israel;ISR;36.0;10;36.0;88
27/10/03;89;Botswana;BWA;35.8;10;35.8;89
27/10/03;90;Vanuatu;VAN;35.7;10;35.7;90
27/10/03;91;India;IND;35.5;10;35.5;91
27/10/03;92;Bahamas;BHS;34.2;10;34.2;92
27/10/03;93;Norway;NOR;33.6;10;33.6;94
27/10/03;94;Finland;FIN;33.1;10;33.1;95
27/10/03;95;Bosnia & Herzegovina;BIH;32.3;11;33.8;93
03/11/03;1;England;ENG;90.2;14;90.2;1
03/11/03;2;New Zealand;NZL;89.8;14;89.8;2
03/11/03;3;Australia;AUS;86.2;14;84.8;4
03/11/03;4;France;FRA;83.6;14;83.6;5
03/11/03;5;Ireland;IRE;83.5;14;84.9;3
03/11/03;6;South Africa;RSA;81.8;14;80.6;6
03/11/03;7;Argentina;ARG;78.0;14;78.0;7
03/11/03;8;Wales;WAL;76.9;14;76.9;8
03/11/03;9;Scotland;SCO;76.4;14;74.5;10
03/11/03;10;Samoa;SAM;73.5;14;74.7;9
03/11/03;11;Italy;ITA;71.9;14;71.9;12
03/11/03;12;Fiji;FJI;71.8;14;73.6;11
03/11/03;13;Canada;CAN;68.5;14;65.1;16
03/11/03;14;Romania;ROM;68.0;14;67.7;13
03/11/03;15;USA;USA;67.6;14;66.4;15
03/11/03;16;Uruguay;URU;64.9;14;62.7;19
03/11/03;17;Tonga;TGA;63.2;14;66.6;14
03/11/03;18;Portugal;POR;62.0;10;62.0;20
03/11/03;19;Georgia;GEO;61.6;14;63.8;17
03/11/03;20;Japan;JPN;61.4;14;62.7;18
03/11/03;21;Morocco;MAR;60.9;10;60.9;21
03/11/03;22;Korea;KOR;60.8;11;60.8;22
03/11/03;23;Russia;RUS;60.2;10;60.2;23
03/11/03;24;Chile;CHL;59.6;10;59.6;24
03/11/03;25;Namibia;NAM;58.5;14;58.8;25
03/11/03;26;Ukraine;UKR;58.3;12;58.3;26
03/11/03;27;Czech Republic;CZE;57.6;10;57.6;27
03/11/03;28;Hong Kong;HKG;55.3;11;55.3;28
03/11/03;29;Germany;GER;54.5;11;54.5;29
03/11/03;30;Spain;ESP;54.3;10;54.3;30
03/11/03;31;Tunisia;TUN;54.1;10;54.1;31
03/11/03;32;Chinese Taipei;TPE;52.5;10;52.5;32
03/11/03;33;Poland;POL;52.2;12;52.2;33
03/11/03;34;Brazil;BRA;51.6;10;51.6;34
03/11/03;35;Paraguay;PAR;51.3;10;51.3;35
03/11/03;36;Denmark;DEN;50.8;12;50.8;36
03/11/03;37;Switzerland;SUI;50.4;12;50.4;37
03/11/03;38;Croatia;CRO;49.9;12;49.9;38
03/11/03;39;Cote D'Ivoire;CIV;48.9;10;48.9;39
03/11/03;40;Netherlands;NED;48.4;10;48.4;40
03/11/03;41;Madagascar;MAD;48.2;10;48.2;41
03/11/03;42;Kazakhstan;KAZ;48.0;13;48.0;42
03/11/03;43;China;CHN;47.9;11;47.9;43
03/11/03;44;Latvia;LAT;47.8;11;47.8;44
03/11/03;45;Slovenia;SVN;47.5;12;47.5;45
03/11/03;46;Arabian Gulf;AER;47.2;10;47.2;46
03/11/03;47;Zimbabwe;ZIM;47.2;10;47.2;47
03/11/03;48;Sweden;SWE;47.2;11;47.2;48
03/11/03;49;Venezuela;VEN;47.0;10;47.0;49
03/11/03;50;Trinidad & Tobago;TRI;46.4;10;46.4;50
03/11/03;51;Kenya;KEN;46.3;10;46.3;51
03/11/03;52;Moldova;MDA;46.2;11;46.2;52
03/11/03;53;Belgium;BEL;46.2;10;46.2;53
03/11/03;54;Peru;PER;45.8;10;45.8;54
03/11/03;55;Thailand;THA;45.0;11;45.0;55
03/11/03;56;Singapore;SIN;44.9;10;44.9;56
03/11/03;57;Bermuda;BER;44.6;11;44.6;57
03/11/03;58;Serbia;SRB;44.1;10;44.1;58
03/11/03;59;Cook Islands;COK;44.0;10;44.0;59
03/11/03;60;Zambia;ZAM;43.8;10;43.8;60
03/11/03;61;Cayman Islands;CAY;43.8;11;43.8;61
03/11/03;62;Papua New Guinea;PNG;43.5;10;43.5;62
03/11/03;63;Lithuania;LTU;43.4;10;43.4;63
03/11/03;64;Sri Lanka;SRI;42.7;11;42.7;64
03/11/03;65;Andorra;AND;42.6;10;42.6;65
03/11/03;66;Niue Island;NIU;41.5;10;41.5;66
03/11/03;67;Malta;MLT;41.5;10;41.5;67
03/11/03;68;Uganda;UGA;41.1;10;41.1;68
03/11/03;69;Malaysia;MAS;40.3;10;40.3;69
03/11/03;70;Hungary;HUN;40.1;12;40.1;70
03/11/03;71;Guam;GUM;40.0;10;40.0;71
03/11/03;71;St Lucia;LCA;40.0;10;40.0;71
03/11/03;71;St Vincent and the Grenadines;SVG;40.0;10;40.0;71
03/11/03;74;Nigeria;NGA;39.9;10;39.9;74
03/11/03;75;Solomon Islands;SOL;39.7;10;39.7;75
03/11/03;76;Senegal;SEN;39.3;10;39.3;76
03/11/03;77;Cameroon;CAM;39.0;10;39.0;77
03/11/03;78;Guyana;GUY;39.0;10;39.0;78
03/11/03;79;Monaco;MON;38.8;10;38.8;79
03/11/03;80;Colombia;COL;38.6;10;38.6;80
03/11/03;81;Luxembourg;LUX;38.6;11;38.6;81
03/11/03;82;Barbados;BRB;38.5;10;38.5;82
03/11/03;83;Jamaica;JAM;38.1;10;38.1;83
03/11/03;84;Swaziland;SWZ;37.9;10;37.9;84
03/11/03;85;Tahiti;PYF;37.6;10;37.6;85
03/11/03;86;Bulgaria;BUL;37.0;10;37.0;86
03/11/03;87;Austria;AUT;36.8;10;36.8;87
03/11/03;88;Israel;ISR;36.0;10;36.0;88
03/11/03;89;Botswana;BWA;35.8;10;35.8;89
03/11/03;90;Vanuatu;VAN;35.7;10;35.7;90
03/11/03;91;India;IND;35.5;10;35.5;91
03/11/03;92;Bahamas;BHS;34.2;10;34.2;92
03/11/03;93;Norway;NOR;33.6;10;33.6;93
03/11/03;94;Finland;FIN;33.1;10;33.1;94
03/11/03;95;Bosnia & Herzegovina;BIH;32.3;11;32.3;95
17/11/03;1;England;ENG;92.1;16;90.2;2
17/11/03;2;Australia;AUS;88.4;16;86.2;4
17/11/03;3;New Zealand;NZL;88.2;16;90.4;1
17/11/03;4;France;FRA;84.7;16;86.6;3
